,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS48,1020,492,26675,27540,27012,29568,17783,25096,26715,27756,29507,29733,28665,31562,24173,26461,25063,24236,26748,21231,23348,21757,3742,25730,25315,29001,23940,27715,32501,28813,30505,29345,21918,24880,24270,22050,20827,20135,23245,25943,26004,28531,25302,28654,22388,23752,22072,23741,23760,23800,26703,25689,31069,27280,30824,26628,24667,26403,27518,29648,27558,25709,24178,23934,24464,27149,25841,25823,25013,27712,27628,28009,27167,25531,27477,25897,26472,28038,27557,28642,23865,25517,28177,25096,25446,28084,25366,26433,31241,29502,29376,31571,27080,29856,33132,31500,33028,31034
GS48,1020,493,26744,27615,27159,29613,17851,25169,26825,27770,29563,29750,28616,31523,24218,26525,25112,24353,26800,21336,23488,21778,3765,25710,25366,28909,24020,27656,32455,28743,30539,29290,21954,25044,24412,22161,20956,20288,23255,26044,26174,28641,25352,28732,22520,24030,22308,23920,23939,24008,26798,25762,31054,27361,30813,26635,24759,26524,27555,29645,27559,25693,24259,23977,24539,27227,25876,25820,25103,27754,27686,27960,27242,25536,27562,25912,26480,28245,27655,28665,23906,25581,28215,25210,25420,28122,25392,26546,31283,29518,29394,31512,27026,29796,32930,31372,32829,31036
GS48,1020,494,27194,28034,27586,30063,18219,25622,27238,28111,29996,30132,28971,31938,24573,26855,25538,24648,27269,21720,23807,22138,3844,26053,25625,29315,24283,27933,32749,28999,30699,29644,22334,25391,24845,22543,21380,20818,23730,26407,26531,29059,25815,29163,22941,24500,22833,24513,24404,24500,27211,26128,31414,27773,31225,26956,25116,26864,27838,30081,28012,26153,24739,24381,24876,27656,26260,26240,25490,28027,28020,28294,27602,25930,27901,26397,26904,28511,27973,29012,24401,26055,28560,25501,25841,28620,25827,26843,31740,29833,29753,31827,27346,30020,33306,31713,33062,31270
GS48,1020,495,27732,28635,28217,30670,18617,26135,27777,28626,30570,30632,29423,32414,25081,27420,26097,25215,27820,22197,24252,22561,3874,26464,26151,29870,24637,28273,33202,29383,31091,29878,22741,25878,25206,23045,21799,21327,24069,26858,27065,29537,26239,29595,23501,25180,23455,25130,25108,25124,27744,26652,31895,28220,31668,27423,25648,27419,28525,30600,28427,26563,25161,24798,25375,28202,26803,26688,25911,28671,28450,28776,27987,26239,28474,26880,27315,29049,28385,29455,24695,26438,29140,25918,26215,29062,26258,27262,32094,30288,30163,32271,27706,30447,33557,31998,33496,31622
GS48,1020,496,28010,28958,28538,31026,18851,26411,27967,28796,30683,30852,29583,32579,25326,27694,26286,25465,28141,22351,24425,22735,3948,26736,26273,30031,24741,28406,33323,29491,31142,29962,22855,26146,25577,23341,22187,21707,24280,27079,27294,29781,26378,29866,23898,25534,23781,25543,25501,25508,27947,26864,32148,28344,31814,27499,25848,27646,28755,30847,28754,26763,25429,25012,25604,28419,26957,26888,26233,28937,28789,29022,28224,26570,28710,27031,27484,29250,28552,29714,24938,26733,29347,26193,26433,29183,26482,27476,32278,30358,30198,32336,27810,30555,33634,31905,33397,31537
GS48,1020,497,28828,29785,29268,31894,19372,27150,28577,29549,31354,31409,30232,33225,26038,28417,26919,26137,28879,23143,25036,23259,4036,27379,26933,30677,25292,28966,33901,29986,31698,30455,23559,26765,26292,24061,22942,22488,24883,27831,27905,30546,27098,30651,24652,26456,24623,26435,26429,26364,28691,27451,32833,28902,32472,28038,26553,28352,29436,31597,29361,27332,26083,25687,26232,29074,27637,27501,26862,29604,29467,29680,28781,27070,29414,27710,28215,29939,29230,30400,25617,27411,30000,26874,27183,29995,27080,28040,33049,31002,30833,32928,28373,31096,34170,32491,33961,32034
GS48,1020,498,29505,30536,30011,32640,19875,27792,29199,30077,31940,31979,30780,33691,26627,29136,27554,26741,29621,23792,25531,23777,4137,27776,27314,31252,25736,29461,34298,30313,32022,30738,23937,27332,26908,24676,23610,23222,25405,28368,28524,31102,27630,31210,25353,27290,25432,27308,27195,27152,29280,28016,33364,29353,32965,28473,27158,28982,30011,32258,30001,27922,26687,26285,26797,29620,28168,28079,27426,30158,29981,30178,29362,27533,30045,28301,28765,30502,29750,30829,26064,27949,30603,27351,27615,30513,27578,28503,33537,31427,31256,33369,28799,31426,34556,32815,34177,32201
GS48,1020,499,30353,31301,30892,33491,20428,28555,29842,30710,32632,32750,31337,34430,27259,29832,28349,27504,30470,24478,26154,24320,4238,28445,28024,31841,26313,29981,34903,30799,32536,31112,24598,28097,27616,25454,24462,24146,26128,29079,29137,31823,28305,31953,26190,28310,26456,28292,28187,28017,29959,28541,33981,29856,33629,28997,27790,29706,30771,32999,30670,28611,27406,26943,27536,30413,28897,28729,28090,30853,30599,30760,30000,28079,30758,28902,29309,31081,30421,31616,26815,28606,31340,28043,28281,31219,28208,29139,34155,32015,31728,33934,29333,31891,35015,33206,34614,32545
GS48,1020,500,31133,32112,31601,34277,20944,29277,30468,31222,33287,33213,31940,34823,27822,30489,28954,28146,31240,25103,26645,24775,4312,28974,28456,32427,26686,30324,35277,31019,32804,31493,25085,28703,28228,26079,25198,25040,26603,29512,29697,32395,28934,32555,26904,29207,27339,29270,29018,28922,30558,29116,34553,30398,34019,29381,28544,30308,31370,33611,31268,29077,27944,27561,28102,31003,29454,29179,28658,31305,31187,31370,30509,28568,31392,29432,29883,31652,30909,31981,27277,29129,31920,28454,28788,31780,28722,29689,34680,32421,32131,34320,29761,32296,35380,33456,34791,32717
GS48,1020,501,31801,32863,32354,35117,21440,29832,31096,31789,33807,33703,32335,35450,28467,31120,29672,28866,31967,25858,27245,25251,4415,29586,29050,32959,27062,30727,35717,31382,33102,31670,25646,29407,28965,26801,26062,26053,27159,30260,30298,33035,29450,33185,27873,30183,28249,30306,30049,29876,31205,29639,35123,30817,34475,29760,29035,30925,31925,34215,31768,29587,28592,28059,28688,31548,29863,29810,29225,31978,31724,31874,30933,28950,32018,30034,30515,32265,31363,32569,27991,29780,32603,29056,29322,32347,29262,30086,35090,32838,32535,34572,30194,32570,35679,33681,34969,32794
GS48,1020,502,33375,34543,33984,36764,22579,31349,32511,33161,35282,35120,33729,36813,29819,32645,31146,30315,33719,27334,28548,26445,4632,30716,30226,34367,28180,31930,36879,32339,34027,32636,26879,30765,30435,28388,27569,27808,28345,31548,31707,34547,30745,34644,29394,32044,30107,32219,31798,31627,32649,30905,36434,31932,35776,30754,30531,32319,33383,35651,33182,30920,29973,29426,29978,33029,31286,31154,30636,33351,33044,33245,32249,30183,33442,31372,31762,33479,32640,33830,29144,31084,33978,30325,30707,33770,30577,31400,36383,34013,33618,35691,31249,33666,36787,34669,35948,33691
GS48,1020,503,34055,35126,34652,37464,23016,31925,32921,33529,35550,35434,33981,37032,30295,33237,31827,30960,34425,28057,28928,26729,4697,31096,30622,34711,28409,32102,36984,32411,34102,32576,27300,31389,31054,29061,28460,28864,28825,32003,32193,35075,31190,35154,30206,33049,30989,33127,32774,32461,33046,31227,36840,32236,35977,30946,30993,32855,33807,36195,33613,31237,30549,29850,30465,33435,31741,31450,30994,33799,33607,33526,32503,30428,33994,31717,32159,33879,32966,34118,29663,31491,34377,30717,31001,34185,30986,31669,36764,34191,33619,35794,31537,33845,36812,34628,35961,33538
GS48,1020,504,35225,36454,35901,38947,23860,33167,33912,34531,36517,36396,34825,38009,31323,34215,32844,32004,35685,29111,29866,27598,4868,32039,31472,35666,29257,32814,37790,33035,34655,33082,28195,32347,32122,30319,29804,30248,29721,33014,33052,36047,32088,36167,31431,34528,32481,34704,34199,33916,34050,32223,37922,33079,36644,31720,32029,33849,34841,37196,34633,32185,31582,30824,31458,34508,32748,32486,32037,34812,34396,34492,33405,31296,35099,32755,33068,34852,33886,35083,30565,32469,35467,31648,32018,35188,31725,32456,37553,34880,34393,36413,32270,34402,37366,35128,36360,34002
GS48,1020,505,36854,38093,37558,40603,24907,34631,35169,35788,37968,37632,36038,39175,32589,35782,34211,33470,37468,30615,31121,28722,5073,33345,32730,37012,30263,33810,38964,33841,35536,33913,29354,33879,33814,31831,31521,32404,31005,34432,34382,37496,33411,37751,33156,36459,34420,36764,36227,35787,35449,33330,39082,34127,37800,32643,33431,35242,36286,38745,35876,33414,32880,32203,32714,36000,34055,33731,33341,36144,35801,35787,34580,32372,36502,34111,34430,36085,35070,36295,31840,33781,36949,32951,33254,36494,33043,33660,38805,36003,35365,37459,33418,35540,38275,36021,37209,34706
GS48,1020,506,37618,39051,38336,41623,25479,35398,35917,36490,38582,38293,36663,39654,33338,36690,35111,34427,38360,31638,31717,29367,5145,33962,33257,37551,30760,34331,39239,34098,35703,34091,29984,34621,34705,32863,32706,33710,31567,35063,35085,38220,34081,38336,34171,37772,35582,37993,37406,36897,36069,33953,39521,34522,38216,32923,34174,35978,37010,39308,36521,33944,33592,32895,33392,36633,34771,34391,33998,36825,36495,36392,35144,32824,37283,34710,35115,36843,35649,36912,32572,34465,37541,33576,33799,37287,33584,34170,39282,36352,35696,37727,33715,35829,38576,36167,37265,34751
GS48,1020,507,38944,40318,39705,42998,26459,36721,36953,37391,39534,39195,37433,40577,34409,37774,36307,35613,39741,32851,32597,30099,5310,34825,34072,38430,31529,34869,39968,34633,36067,34433,30889,35748,35905,34128,34260,35454,32360,35945,35998,39227,34827,39362,35322,39330,37118,39588,38940,38329,37260,34755,40548,35221,39006,33647,35185,36999,38072,40441,37496,34895,34623,33845,34318,37649,35565,35271,35010,37639,37346,37137,35931,33558,38205,35635,35800,37624,36457,37712,33483,35468,38536,34382,34754,38183,34561,34934,39987,36972,36214,38294,34409,36419,39162,36497,37629,34896
GS48,1020,508,40247,41753,41112,44567,27392,37972,38043,38276,40586,40248,38381,41701,35549,39061,37504,36801,41356,34217,33614,31018,5470,35824,35067,39549,32280,35687,40779,35106,36723,34892,31877,36924,37306,35642,35888,37391,33406,37089,37073,40450,35999,40633,36752,41144,38888,41393,40704,39975,38457,35878,41433,36065,39828,34374,36395,38138,39270,41687,38636,35826,35833,34880,35376,38691,36701,36339,36142,38818,38360,38184,36842,34479,39435,36706,36929,38757,37478,38663,34454,36627,39692,35400,35783,39322,35538,35724,40958,37703,36880,38960,35310,37172,39796,37195,38093,35425
GS48,1020,509,41415,42863,42238,45689,28101,39083,39022,39146,41426,40915,39105,42244,36468,40079,38588,37950,42648,35347,34572,31867,5620,36623,35876,40434,32968,36379,41319,35595,37034,35202,32699,37937,38404,36925,37327,39157,34292,38009,38037,41404,36755,41555,38034,42564,40277,42902,42171,41323,39318,36425,42289,36805,40467,34877,37290,39166,40016,42546,39333,36586,36605,35849,36306,39740,37490,37156,37015,39705,39087,39049,37656,35141,40529,37478,37774,39472,38232,39644,35327,37468,40695,36315,36649,40348,36289,36571,41599,38299,37413,39475,35860,37638,40277,37420,38507,35542
GS48,1020,510,42437,43908,43232,46839,28873,39951,39692,39927,42153,41575,39659,42940,37271,41200,39514,38930,43809,36320,35230,32442,5763,37295,36475,41160,33513,36883,41820,35824,37385,35517,33407,38916,39398,38078,38723,40723,35026,38817,38880,42265,37610,42322,39327,44076,41597,44463,43568,42705,40217,37249,43089,37230,41007,35224,38197,39957,40911,43397,40062,37222,37452,36538,37041,40461,38296,37968,37649,40394,39881,39636,38230,35742,41304,38264,38458,40139,38815,40205,36165,38120,41552,36964,37289,41040,37082,37162,42372,38840,37850,39844,36506,38172,40764,37847,38719,35759
GS48,1020,511,43327,44879,44141,47887,29410,40796,40427,40455,42739,42124,40203,43467,37893,41914,40325,39823,44799,37386,35821,33013,5861,37968,37032,41828,34060,37264,42064,36163,37467,35627,34036,39735,40327,39044,39865,42172,35586,39577,39335,42890,38145,43053,40365,45332,42995,45758,44797,43892,40842,37803,43635,37730,41417,35680,38804,40637,41626,44178,40747,37888,38208,37223,37687,41171,38949,38553,38382,41090,40603,40277,38727,36138,41953,38853,39029,40767,39407,40684,36795,38769,42177,37555,37781,41650,37527,37628,42630,39098,38009,40064,36913,38573,40933,37924,38706,35717
GS48,1020,512,44192,45792,44996,48816,29988,41628,41097,41148,43393,42744,40759,43921,38753,42709,41212,40702,45887,38315,36437,33693,5955,38573,37668,42356,34432,37750,42583,36488,37783,35843,34656,40555,41474,40117,41122,43691,36240,40159,40158,43694,38846,43732,41176,46635,44069,46942,45985,44919,41440,38265,44260,38164,41938,35934,39488,41379,42341,44791,41366,38470,39035,37989,38420,41906,39621,39103,39035,41766,41248,40859,39369,36791,42790,39570,39712,41416,40167,41482,37428,39635,43037,38244,38675,42497,38173,38157,43242,39440,38403,40278,37311,38884,41290,38262,38884,35797
GS48,1020,513,44628,46305,45403,49488,30358,42190,41543,41519,43876,43244,41010,44278,39180,43327,41743,41387,46523,39015,36927,34087,6031,39041,38067,42663,34830,38037,42891,36628,38001,35968,35089,41100,42012,40807,41963,44714,36618,40504,40542,44095,39271,44190,42026,47438,44891,47832,46788,45773,42010,38677,44522,38424,42154,36215,40059,41787,42773,45188,41716,38763,39386,38400,38817,42338,40020,39520,39512,42271,41610,41232,39830,37055,43276,39984,40171,41833,40476,41882,37936,40016,43439,38709,39000,42930,38519,38427,43512,39852,38601,40340,37612,39166,41430,38406,38987,35810
GS48,1020,514,44751,46405,45603,49599,30501,42237,41531,41558,43821,42979,40990,44139,39352,43452,41942,41440,46735,39193,36885,33968,6023,39065,37955,42656,34845,37960,42742,36331,37675,35675,35175,41252,42256,41166,42417,45452,36706,40662,40696,44150,39229,44295,42456,47975,45504,48264,47268,46138,42031,38651,44473,38316,41935,36017,40101,41897,42871,45359,41833,38786,39446,38431,38862,42322,40008,39453,39357,42156,41593,41137,39654,37129,43386,40004,40196,41795,40389,41727,37985,40220,43466,38698,39066,42986,38617,38458,43459,39571,38419,40288,37507,38891,41277,37970,38770,35454
GS48,1020,515,45071,46707,46102,49834,30584,42432,41786,41652,43914,43076,41041,44089,39466,43769,42217,41748,47320,39481,37044,34135,6075,39183,38198,43000,35036,38027,42828,36368,37607,35536,35390,41605,42613,41714,42947,46108,36842,40781,40882,44386,39303,44401,42662,48344,45980,48832,47683,46610,42246,38707,44455,38326,41947,35934,40312,42028,42878,45475,41823,38847,39727,38642,39068,42655,40145,39803,39699,42350,41754,41356,39807,37129,43483,40271,40308,41976,40546,41917,38133,40273,43704,38908,39239,43151,38737,38429,43418,39631,38335,40151,37621,38892,41224,38025,38519,35271
GS48,1020,516,44763,46355,45736,49592,30366,42228,41441,41337,43625,42806,40631,43807,39265,43581,42053,41522,47129,39404,36830,34003,6045,39016,37940,42698,34759,37719,42422,35940,37118,35088,35243,41460,42499,41585,43030,46193,36652,40550,40476,43984,39002,44114,42539,48362,46007,48804,47677,46637,41891,38478,44139,37979,41657,35653,40071,41747,42549,45174,41550,38572,39550,38332,38801,42321,39944,39528,39429,42036,41481,40860,39526,36850,43329,39942,40024,41796,40213,41623,37891,40046,43492,38633,39002,42896,38465,38156,43141,39249,37893,39707,37314,38598,40682,37546,38146,34780
GS48,1020,517,43916,45599,45013,48778,29850,41489,40660,40511,42709,41902,39790,42819,38504,42816,41339,40784,46332,38903,36217,33359,5901,38260,37248,41918,34084,36959,41531,35125,36277,34327,34680,40660,41899,40958,42475,45600,35970,39708,39792,43246,38274,43178,41891,47804,45261,48166,47114,45857,40946,37604,43133,37207,40641,34792,39258,40950,41736,44223,40667,37790,38724,37708,38056,41575,39103,38917,38695,41320,40634,40187,38712,36070,42512,39269,39226,40896,39582,40864,37310,39194,42669,37951,38307,42077,37720,37441,42185,38409,37131,38910,36597,37808,39923,36692,37146,33942
GS48,1020,518,43683,45233,44602,48295,29587,41140,40368,40124,42389,41539,39451,42458,38291,42447,41099,40631,46132,38593,35962,33148,5882,38027,37035,41646,33875,36716,41294,34869,35970,33987,34519,40510,41596,40811,42391,45606,35705,39626,39496,42882,38041,42921,41644,47441,45172,48158,46930,45853,40790,37293,42771,36865,40215,34489,39012,40660,41443,43877,40418,37496,38520,37477,37793,41283,38990,38708,38519,41023,40419,39872,38504,35841,42279,38964,39002,40643,39225,40617,36974,39050,42414,37738,38101,41891,37597,37107,41964,38079,36834,38509,36229,37406,39487,36346,36758,33502
GS48,1020,519,42213,43776,43059,46747,28625,39663,39102,38792,40941,40268,37937,40866,37104,41131,39721,39296,44614,37516,34930,31918,5662,36857,35844,40310,32749,35521,39937,33720,34839,32804,33348,39230,40336,39606,41144,44346,34706,38366,38232,41413,36682,41508,40522,46130,43834,46649,45601,44454,39307,36008,41408,35501,38951,33315,37686,39230,40101,42522,38971,36164,37224,36167,36616,39970,37697,37308,37219,39607,39016,38582,37227,34661,40825,37789,37758,39458,38061,39333,35877,37841,41147,36518,36874,40638,36275,35901,40659,36751,35412,37115,35095,36230,38257,35117,35623,32353
GS48,1020,520,41413,42851,42267,45941,28081,38973,38235,38059,40144,39325,37387,40102,36394,40331,38907,38580,43859,36815,34127,31469,5565,36049,35116,39442,32200,34846,39206,33092,34236,32171,32724,38584,39587,38866,40394,43658,33946,37630,37550,40663,35986,40626,39860,45366,42998,45891,44839,43799,38607,35226,40495,34892,38173,32663,36896,38599,39303,41607,38289,35605,36582,35465,35929,39168,36940,36641,36524,38907,38300,37814,36462,34004,40116,37115,37032,38713,37305,38553,35141,37101,40413,35858,36155,39877,35587,35343,39766,36052,34858,36359,34447,35524,37500,34348,34889,31806
GS48,1020,521,39773,41158,40568,44072,26938,37453,36778,36556,38617,37797,35838,38624,34925,38757,37441,37066,42210,35392,32841,30169,5359,34635,33736,38031,30916,33519,37784,31841,32826,30956,31474,37069,38126,37309,38900,41971,32649,36089,35912,39054,34691,39123,38341,43659,41447,44198,43122,42094,37035,33883,39015,33535,36649,31466,35488,37088,37841,40001,36748,34140,35056,34117,34483,37656,35563,35192,35110,37318,36872,36300,35072,32672,38441,35491,35523,37025,35837,37099,33776,35658,38734,34393,34831,38386,34214,33884,38337,34644,33476,35049,33139,34227,36063,33124,33510,30582
GS48,1020,522,38066,39599,39057,42343,25783,35883,35411,35108,37066,36321,34437,37024,33564,37241,35926,35592,40504,34020,31661,28988,5177,33229,32436,36476,29675,32136,36321,30573,31472,29652,30257,35754,36735,35915,37330,40193,31381,34625,34532,37541,33154,37471,36951,42146,40059,42539,41557,40522,35531,32615,37463,32167,35221,30200,34132,35533,36261,38412,35314,32792,33760,32863,33145,36184,34086,33807,33725,35977,35384,34942,33647,31442,37057,34141,34311,35735,34381,35699,32486,34230,37263,33099,33432,36885,32955,32568,36866,33282,32119,33562,31864,32903,34803,31904,32269,29365
GS48,1020,523,36686,38098,37535,40912,24978,34701,34193,33877,35848,35084,33247,35783,32386,35892,34625,34399,39119,32773,30555,28035,5017,32149,31333,35292,28823,31129,35127,29547,30486,28785,29201,34463,35481,34712,35990,38839,30279,33540,33369,36313,32139,36165,35640,40693,38704,41194,40225,39252,34320,31468,36265,31041,34101,29183,32944,34242,35022,37044,34000,31646,32528,31688,32035,34851,32928,32617,32485,34667,34095,33766,32590,30343,35730,33037,33056,34515,33293,34375,31398,33136,36041,31989,32372,35606,31835,31573,35616,32154,31034,32494,30870,31778,33632,30871,31135,28359
GS48,1020,524,34745,35965,35487,38590,23484,32723,32286,31994,33822,33170,31455,33848,30715,33997,32765,32437,36967,30914,28940,26523,4714,30496,29656,33371,27185,29476,33248,27953,28865,27252,27584,32583,33587,32950,34115,36720,28636,31554,31494,34358,30298,34287,33693,38453,36478,38879,38133,37149,32307,29720,34190,29318,32217,27687,31171,32430,33046,35018,32213,29957,30828,29936,30282,33058,31192,30928,30811,32716,32315,31879,30766,28686,33912,31260,31387,32686,31459,32615,29680,31409,34134,30250,30579,33803,30140,29840,33744,30524,29398,30776,29167,30119,31852,29162,29587,26842
GS48,1020,525,33188,34437,34007,36999,22486,31305,30964,30640,32380,31745,30058,32314,29430,32616,31405,31108,35387,29611,27710,25395,4522,29247,28446,32012,26143,28259,31876,26822,27759,26200,26497,31246,32067,31377,32630,35066,27422,30353,30287,32877,29050,32888,32268,36859,34949,37270,36436,35577,31027,28487,32874,28178,30919,26523,29771,31104,31696,33491,30838,28671,29441,28652,29017,31610,29861,29612,29525,31466,31021,30571,29521,27536,32495,29970,29950,31274,30253,31343,28479,30004,32723,28996,29293,32389,28899,28675,32330,29230,28209,29573,27993,28974,30597,28053,28456,25794
GS48,1020,526,31543,32778,32304,35164,21382,29702,29476,29230,30927,30190,28742,30882,27906,31008,29873,29638,33635,28035,26350,24188,4284,27702,27020,30423,24782,26905,30365,25579,26466,24964,25147,29750,30487,29871,30947,33235,26067,28790,28754,31290,27681,31297,30801,35085,33305,35446,34612,33839,29559,27082,31277,26835,29551,25291,28431,29562,30121,31945,29360,27296,27987,27274,27571,30190,28374,28222,28071,29958,29426,29171,28034,26162,30816,28466,28613,29795,28761,29774,27038,28549,31084,27573,27817,30716,27461,27201,30755,27851,26925,28184,26708,27625,29081,26687,27161,24637
GS48,1020,527,29992,31181,30713,33387,20366,28365,28007,27763,29384,28743,27250,29430,26634,29368,28354,28125,31828,26746,25090,23072,4081,26382,25776,29001,23623,25661,29069,24498,25272,23850,24064,28357,29076,28394,29473,31502,24940,27560,27437,29810,26373,29786,29173,33366,31573,33757,32960,32183,28035,25798,29840,25534,28139,24151,26988,28145,28697,30411,27973,25971,26708,25967,26301,28712,27029,26875,26775,28497,28077,27809,26767,24952,29449,27102,27223,28403,27404,28434,25693,27251,29671,26336,26579,29461,26231,25951,29404,26641,25718,26906,25444,26312,27867,25530,25891,23535
GS48,1020,528,29055,30150,29695,32395,19721,27458,27217,26839,28516,27960,26480,28591,25752,28511,27519,27190,30941,25783,24246,22257,3979,25573,24921,28150,22921,24853,28171,23818,24545,23101,23245,27426,28117,27498,28387,30517,24189,26663,26691,28951,25547,28843,28272,32266,30648,32700,31958,31182,27239,25086,28897,24949,27327,23419,26110,27271,27847,29430,27118,25205,25811,25097,25415,27774,26164,25996,25921,27668,27215,26900,25970,24226,28492,26287,26393,27514,26600,27553,25012,26437,28712,25550,25719,28550,25442,25228,28516,25797,24945,26206,24723,25574,27088,24871,25187,22955
GS48,1020,529,28057,29110,28662,31146,18979,26518,26271,25931,27530,27014,25606,27578,24845,27520,26476,26236,29806,24879,23504,21592,3839,24779,24149,27248,22201,24158,27325,23026,23822,22482,22488,26495,27245,26587,27477,29439,23334,25724,25721,27958,24698,27918,27246,30965,29461,31436,30785,29879,26276,24139,27959,24009,26461,22625,25228,26258,26804,28524,26188,24282,24960,24322,24581,26888,25361,25156,25031,26729,26358,26021,25082,23366,27573,25434,25474,26667,25756,26667,24167,25544,27753,24626,24898,27557,24536,24372,27591,25002,24161,25396,23952,24792,26262,24073,24345,22258
GS48,1020,530,27156,28110,27812,30287,18477,25630,25492,25079,26720,26133,24832,26770,24063,26776,25681,25421,28845,24125,22742,20971,3737,23996,23381,26425,21557,23415,26475,22358,23149,21857,21675,25668,26323,25631,26540,28367,22615,24966,24960,27145,23901,27068,26463,30106,28567,30517,29762,29084,25447,23461,27113,23389,25684,22041,24452,25513,26022,27651,25408,23574,24190,23457,23767,25985,24589,24385,24258,25945,25505,25236,24402,22734,26732,24698,24770,25853,24886,25951,23402,24761,26933,23920,24172,26727,23750,23668,26816,24290,23461,24721,23198,24047,25509,23509,23781,21723
GS48,1020,531,26295,27291,26905,29288,17841,24860,24609,24326,25848,25369,24078,25973,23353,25826,24885,24568,27963,23330,22088,20287,3633,23324,22649,25624,20908,22729,25771,21728,22465,21312,21087,24894,25437,24760,25583,27407,21842,24246,24235,26209,23255,26267,25547,29006,27632,29493,28868,28272,24699,22811,26299,22662,24921,21392,23634,24762,25210,26736,24562,22805,23415,22768,23065,25244,23844,23615,23546,25191,24865,24557,23645,22128,25987,23987,24029,25069,24143,25146,22699,23939,26160,23159,23446,25860,23091,22968,26006,23586,22861,23965,22547,23394,24832,22753,23056,21061
GS48,1020,532,25472,26352,26045,28247,17253,24000,23897,23605,25099,24613,23366,25166,22546,25072,24063,23757,27031,22519,21387,19651,3521,22570,22033,24852,20231,22037,24953,21162,21877,20692,20447,23956,24527,23911,24728,26427,21173,23471,23385,25532,22511,25397,24659,28062,26640,28484,27867,27266,23915,22052,25531,21936,24176,20690,22943,23907,24437,25954,23835,22129,22609,22086,22345,24480,23052,22858,22759,24385,24097,23803,22931,21352,25047,23159,23219,24285,23479,24358,22043,23324,25259,22451,22633,25023,22357,22190,25225,22919,22161,23284,21857,22646,24068,22158,22536,20479
GS48,1020,533,24651,25577,25226,27413,16767,23274,23220,22915,24424,23917,22645,24490,21813,24166,23297,23134,26230,21810,20744,19040,3380,21937,21312,24030,19614,21382,24237,20514,21210,20074,19774,23260,23721,23186,23854,25514,20576,22745,22769,24666,21809,24566,23884,27151,25728,27508,26854,26342,23197,21401,24793,21354,23486,20153,22179,23138,23720,25220,23072,21500,21952,21343,21709,23706,22391,22197,22091,23649,23321,23122,22253,20787,24340,22505,22571,23567,22820,23636,21301,22485,24579,21797,21992,24245,21683,21562,24509,22237,21512,22572,21238,22033,23451,21528,21910,19890
GS48,1020,534,23773,24599,24301,26358,16124,22350,22285,22050,23488,23020,21913,23663,21002,23273,22446,22120,25244,20901,19986,18356,3277,21109,20601,23214,18925,20668,23347,19729,20521,19381,19088,22367,22944,22274,22972,24383,19837,21934,21896,23888,21078,23859,23003,26118,24772,26448,25881,25398,22284,20633,23882,20545,22655,19419,21420,22376,22919,24264,22201,20710,21137,20577,20838,22736,21584,21425,21271,22780,22470,22245,21434,19985,23449,21742,21756,22744,21984,22830,20563,21756,23663,21008,21218,23426,20924,20834,23688,21495,20816,21853,20471,21285,22646,20799,21149,19347
GS48,1020,535,23170,24018,23601,25748,15717,21866,21765,21519,22877,22516,21286,23102,20520,22646,21840,21556,24498,20382,19408,17852,3190,20508,19958,22646,18436,20109,22808,19330,19999,18966,18555,21848,22251,21631,22236,23839,19276,21410,21274,23236,20497,23231,22337,25383,23998,25706,25170,24635,21765,20138,23358,20083,22114,18941,20918,21776,22300,23661,21706,20190,20577,20080,20281,22210,21006,20862,20739,22246,21870,21719,20975,19526,22878,21068,21192,22094,21403,22165,20018,21093,23053,20437,20614,22804,20321,20310,23056,20998,20325,21327,19892,20772,22094,20295,20661,18850
GS48,1020,536,22652,23453,23172,25094,15356,21339,21362,21016,22409,22062,20939,22622,20065,22218,21399,21093,23985,19958,19014,17497,3130,20132,19647,22166,17998,19692,22339,18939,19670,18573,18139,21320,21748,21160,21720,23174,18847,20959,20888,22698,20115,22759,21885,24763,23495,25147,24652,24044,21325,19715,22837,19671,21720,18574,20463,21366,21778,23157,21261,19803,20151,19625,19851,21872,20606,20412,20350,21725,21433,21215,20562,19115,22357,20614,20695,21666,21006,21730,19619,20662,22519,20013,20245,22339,19901,19840,22581,20578,19958,20989,19563,20305,21686,19943,20248,18585
GS48,1020,537,21846,22562,22274,24111,14791,20471,20480,20237,21641,21210,20178,21699,19283,21355,20607,20362,23047,19120,18229,16820,3011,19341,18888,21344,17358,18962,21495,18291,18897,17961,17448,20478,20922,20251,20803,22224,18133,20110,20028,21879,19321,21763,20893,23731,22470,24044,23530,23056,20507,18980,22017,18924,20880,17908,19644,20504,21042,22226,20421,19079,19393,18877,19141,20955,19805,19686,19480,20907,20578,20415,19730,18372,21576,19935,20009,20909,20214,20923,18820,19939,21682,19226,19393,21484,19152,19114,21751,19809,19194,20212,18788,19597,20740,19174,19473,17868
