,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS48,1020,492,34026,34683,32128,31659,32878,31035,34108,32230,35534,32687,37316,35478,32314,32123,29711,27998,30482,28301,32401,31784,29819,30183,30139,32734,30401,31669,32050,26740,33832,35343,30717,28580,27252,26695,22989,21885,30218,31475,33064,28085,30959,33525,27056,26569,25991,20469,25640,27681,29012,30875,36554,36368,26958,34382,33937,32367,33745,34566,35401,32066,31690,25457,30341,32859,32651,23024,30428,33527,30529,31541,32368,32342,27071,33185,33477,25789,29131,31582,29616,33306,27952,33977,32510,34192,30411,34623,35991,30551,38455,35396,30972,35349,33693,35230,34132,28673
GS48,1020,493,34287,34818,32313,31857,33070,31292,34323,32398,35803,32733,37402,35628,32532,32259,29913,28326,30675,28395,32625,31948,30002,30208,30289,32760,30527,31713,32028,26790,33916,35418,30962,28779,27397,26895,23307,22100,30470,31586,33087,28209,31145,33773,27337,26856,26294,20722,25852,27928,29200,30971,36758,36428,26907,34399,34233,32514,33931,34666,35506,32265,31804,25588,30409,33096,32797,23093,30583,33647,30764,31677,32650,32569,27184,33365,33772,25949,29238,31549,29733,33568,28040,34130,32665,34190,30636,34669,36188,30712,38569,35509,31018,35337,33724,35138,34133,28702
GS48,1020,494,34784,35331,32797,32357,33605,31706,34745,32696,36078,33168,37861,36011,32894,32728,30198,28590,31087,28879,32958,32399,30310,30643,30572,33068,30881,32172,32486,27013,34219,35800,31395,29191,27832,27381,23659,22556,30869,32089,33694,28616,31480,34123,27852,27366,26825,21143,26380,28446,29573,31348,37230,36951,27307,34866,34698,32963,34415,35120,35938,32689,32294,25917,30903,33444,33242,23437,30898,34224,31091,32092,32932,32850,27605,33775,34089,26267,29641,31953,30206,33980,28460,34588,33062,34752,31018,35147,36691,31071,38831,35786,31297,35749,33948,35448,34418,28892
GS48,1020,495,35269,35876,33276,32821,34042,32223,35217,33220,36490,33457,38193,36378,33414,33193,30699,29148,31586,29431,33399,32720,30708,30996,30912,33517,31171,32313,32696,27274,34471,36016,31820,29533,28212,27806,24051,23046,31231,32408,34089,29004,31897,34539,28378,28006,27431,21613,26947,29094,30061,31774,37546,37296,27616,35154,35162,33374,34856,35520,36316,32999,32818,26325,31209,33860,33643,23778,31388,34498,31486,32495,33336,33314,27959,34177,34585,26552,29955,32240,30635,34382,28738,34971,33526,35113,31424,35510,36957,31423,39302,36090,31672,36050,34221,35722,34492,28991
GS48,1020,496,35682,36329,33739,33208,34520,32685,35574,33540,36952,33855,38584,36725,33830,33589,31112,29490,32074,29849,33769,33071,31008,31254,31238,33862,31452,32527,32813,27446,34549,36142,32084,29995,28515,28148,24438,23441,31567,32754,34466,29441,32303,34748,28910,28499,27936,22174,27519,29517,30343,32032,37845,37556,27912,35451,35572,33813,35223,35902,36691,33346,33221,26545,31588,34303,33968,24009,31719,34909,31798,32823,33545,33579,28299,34500,34857,26781,30282,32569,30940,34845,29038,35320,33801,35474,31843,35842,37254,31570,39517,36280,31896,36194,34270,35747,34614,29006
GS48,1020,497,36525,37226,34549,34048,35349,33407,36191,34150,37580,34361,39146,37319,34505,34308,31740,30155,32765,30548,34509,33674,31710,31934,31786,34461,32058,33099,33377,27811,35031,36646,32807,30642,29293,28781,25212,24220,32225,33446,35199,30072,32870,35557,29697,29460,28855,22731,28322,30339,31008,32694,38591,38190,28277,36023,36378,34569,35924,36592,37443,33951,33863,27112,32301,34972,34629,24491,32419,35638,32530,33393,34269,34187,28927,35266,35563,27359,30751,33183,31646,35512,29670,36085,34475,36224,32411,36389,37858,32045,40070,36774,32413,36621,34687,36090,34980,29347
GS48,1020,498,37508,38185,35415,34855,36275,34234,37101,34834,38254,35042,39908,38047,35398,35167,32612,30962,33634,31343,35168,34407,32267,32580,32508,35155,32630,33624,33892,28290,35499,36976,33498,31288,29955,29559,25984,25050,32994,34177,35961,30666,33727,36360,30649,30467,29896,23608,29275,31354,31641,33421,39407,38890,28873,36639,37376,35393,36787,37494,38217,34745,34636,27846,33019,35841,35517,25081,33197,36428,33187,34054,34850,34878,29516,35912,36181,27885,31375,33737,32321,36323,30359,36814,35267,37059,33048,37209,38486,32598,40738,37397,32945,37160,35220,36592,35324,29703
GS48,1020,499,38506,39268,36324,35901,37224,35296,37882,35637,39168,35785,40561,38705,36281,36047,33434,31785,34530,32282,36158,35286,32980,33244,33106,35917,33215,34148,34391,28678,35993,37480,34283,32070,30743,30567,26754,26021,33781,34995,36792,31522,34447,37171,31608,31491,30987,24495,30308,32439,32527,34124,40242,39826,29463,37324,38230,36273,37664,38284,39035,35436,35600,28581,33744,36588,36351,25644,33843,37155,33805,34810,35567,35551,30220,36723,36935,28535,32011,34429,33132,37138,31002,37675,36056,37855,33830,37942,39258,33159,41420,37963,33520,37728,35733,37157,35687,29951
GS48,1020,500,39117,39880,36966,36434,37823,35785,38421,36060,39533,36232,41023,39026,36700,36524,33993,32287,35126,32951,36574,35718,33509,33743,33567,36288,33573,34328,34534,28868,36161,37611,34727,32599,31378,31254,27483,26793,34368,35589,37321,32025,34911,37729,32367,32538,31915,25208,31246,33253,33065,34590,40668,40097,29726,37555,38782,36796,38106,38774,39577,35868,36118,29005,34265,37111,36809,26019,34455,37563,34255,35106,36062,35970,30721,37273,37475,28850,32386,34832,33616,37625,31471,38249,36503,38286,34271,38293,39557,33461,41564,38064,33842,38003,35911,37094,35793,29991
GS48,1020,501,40209,40930,38036,37411,38867,36866,39425,36936,40377,36942,41622,39706,37704,37453,34817,33228,36219,34020,37505,36693,34261,34501,34359,37055,34308,35038,35065,29302,36657,38002,35688,33519,32333,32268,28545,27982,35178,36520,38238,32778,35884,38741,33565,33764,33160,26076,32398,34526,33719,35322,41412,40772,30190,38113,39716,37596,38949,39529,40419,36583,37144,29755,35121,38119,37684,26613,35293,38564,34988,35909,36706,36620,31525,38143,38431,29567,33174,35650,34515,38752,32391,39169,37452,39269,35069,39236,40270,34146,42294,38644,34526,38581,36333,37591,36160,30385
GS48,1020,502,41944,42826,39608,39203,40566,38444,40854,38266,41710,38183,43206,41106,39331,39105,36353,34662,37902,35595,38908,38055,35541,35725,35677,38312,35421,36053,36086,30056,37456,38971,37204,34857,33738,33815,30080,29554,36582,37870,39736,34148,37192,40179,35328,35654,35068,27652,34163,36406,35143,36634,42885,42162,31227,39250,41423,39185,40520,41004,42043,37992,38668,30980,36538,39513,39158,27685,36613,39867,36306,37170,38015,37954,32729,39594,39826,30586,34286,36763,35828,40064,33653,40553,38742,40755,36393,40419,41548,35015,43425,39682,35677,39625,37295,38505,37065,30987
GS48,1020,503,42783,43785,40576,40065,41444,39185,41529,38782,42312,38669,43750,41499,39946,39822,37008,35451,38775,36601,39561,38639,36153,36381,36173,38949,35871,36436,36183,30100,37582,39125,37850,35600,34532,34581,30986,30722,37103,38408,40344,34702,37762,40836,36190,36747,36260,28507,35197,37427,35739,37244,43281,42625,31521,39644,42265,40005,41245,41808,42632,38587,39373,31556,37299,40160,39714,28214,37445,40487,36895,37735,38533,38424,33379,40165,40370,30915,34725,37177,36419,40702,34106,41221,39358,41219,36915,40920,42032,35336,43558,39838,35899,39850,37478,38544,37061,30966
GS48,1020,504,44401,45370,41988,41484,42875,40721,42728,39879,43446,39569,44733,42554,41362,41062,38349,36742,40260,38181,40807,39861,37172,37405,37158,40036,36692,37302,37022,30771,38410,39632,38990,36714,35731,36025,32520,32349,38404,39611,41657,35763,38906,42063,37833,38553,38051,29870,36916,39084,36928,38281,44465,43678,32248,40450,43549,41163,42467,42975,43795,39672,40651,32599,38327,41407,40996,29020,38527,41764,38020,38760,39606,39396,34454,41485,41573,31843,35692,38217,37698,42037,35126,42482,40500,42503,38085,42075,42981,36166,44520,40798,36857,40662,38148,39154,37559,31350
GS48,1020,505,46046,47092,43662,43165,44671,42344,44129,41169,44803,40874,45963,43744,42857,42578,39746,38158,41906,39837,42159,41003,38422,38519,38290,41206,37714,38111,37771,31319,39045,40237,40344,38162,37191,37661,34229,34172,39577,40884,43073,37050,40268,43351,39503,40380,39919,31389,38814,40963,38198,39519,45605,44708,32982,41387,45109,42566,44018,44425,45210,40853,42188,33767,39709,42783,42342,29899,39865,43098,38970,39905,40628,40455,35566,42774,42883,32904,36734,39351,38925,43418,36328,43834,41839,43908,39119,43131,44127,37097,45566,41656,37776,41482,38859,39834,38134,31857
GS48,1020,506,47315,48582,44867,44392,45904,43423,45354,42203,45664,41659,46834,44593,43933,43857,40913,39329,43359,41237,43191,42142,39380,39414,39173,42153,38519,38743,38322,31787,39382,40607,41392,39248,38320,39016,35537,35731,40551,41913,44185,37935,41149,44471,41057,42063,41620,32668,40288,42496,39162,40310,46549,45536,33586,41978,46411,43750,44928,45535,46170,41827,43307,34598,40723,43865,43463,30610,40880,44259,40076,40801,41686,41264,36541,43866,43912,33682,37534,40125,40006,44545,37241,44928,42964,45053,40079,44042,44857,37646,46158,42082,38343,42117,39379,40158,38333,31914
GS48,1020,507,48636,49880,46162,45675,47180,44687,46323,43162,46744,42448,47752,45346,45143,45026,42134,40563,44746,42775,44365,43123,40150,40353,40071,42939,39280,39410,38904,32141,39836,41012,42447,40501,39706,40404,37080,37612,41750,43092,45215,38937,42224,45572,42497,43844,43372,33905,41931,44013,40010,41228,47362,46294,34084,42665,47547,44730,46081,46602,47380,42634,44586,35598,41847,44889,44498,31393,41984,45169,40940,41621,42497,42156,37508,44920,44834,34336,38349,40927,41052,45582,38112,45970,43998,45986,41102,44946,45683,38247,46759,42665,39254,42755,39681,40669,38670,32212
GS48,1020,508,50210,51580,47651,47144,48596,46030,47469,44127,47738,43350,48619,46194,46492,46290,43394,41762,46229,44342,45534,44306,41231,41303,40920,44088,40095,40117,39504,32575,40391,41503,43824,41745,41072,42048,38622,39455,42948,44188,46458,39994,43371,46801,44182,45604,45220,35376,43771,45844,41108,42079,48382,47185,34795,43275,48952,45918,47237,47721,48512,43789,45634,36490,42916,46202,45600,32171,43093,46374,41999,42613,43320,43020,38552,46095,45965,35238,39263,41932,42187,46919,39162,47090,45059,47299,42171,46046,46763,39015,47603,43292,39958,43493,40531,41162,39043,32459
GS48,1020,509,51929,53221,49330,48742,50316,47636,48858,45375,48926,44506,49772,47408,47934,47753,44822,43298,47916,45904,46944,45662,42530,42470,42169,45338,41261,40918,40254,33166,40975,42063,45154,42991,42505,43684,40465,41405,44161,45542,47870,41287,44551,48011,45973,47471,47186,36869,45446,47742,42397,43251,49614,48241,35548,44337,50460,47438,48615,49004,49886,44993,47136,37590,44232,47572,46828,33048,44290,47715,43030,43664,44588,44023,39660,47316,47246,36151,40273,42974,43418,48204,40284,48527,46344,48626,43331,47121,47719,39727,48556,44113,41081,44336,41135,41658,39620,32782
GS48,1020,510,52854,54326,50248,49830,51364,48727,49609,45989,49745,44924,50550,47958,48924,48834,45778,44237,49074,47324,47732,46547,43219,43151,42932,45992,41882,41498,40529,33328,41184,42063,45952,43996,43479,44942,41632,42834,44915,46367,48705,42001,45373,48988,47161,49094,48690,38003,46855,49039,43207,43868,50272,48865,35904,44774,51479,48336,49518,49835,50747,45606,48036,38315,45017,48366,47679,33620,45175,48597,43869,44449,45103,44678,40341,48168,48115,36713,40798,43530,44183,49148,41028,49247,47100,49470,44060,47755,48344,40056,48946,44368,41399,44740,41291,41780,39587,32825
GS48,1020,511,54157,55646,51613,50981,52615,49889,50581,46897,50680,45816,51254,48652,49992,49903,46924,45440,50387,48760,48848,47404,44067,44048,43660,46686,42452,42105,41180,33695,41519,42552,47064,45064,44702,46410,43380,44690,45946,47362,49782,42957,46284,50006,48697,50728,50392,39352,48308,50547,44007,44724,51043,49452,36411,45323,52600,49306,50525,50954,51662,46570,49169,39104,45953,49345,48795,34220,46084,49575,44657,45185,46005,45468,41251,49282,49035,37435,41559,44296,45182,50083,41847,50262,48096,50449,44970,48619,49225,40696,49630,44879,42225,45267,41782,42085,40029,32996
GS48,1020,512,55114,56703,52465,51982,53565,50708,51450,47474,51190,46275,51835,49184,50862,50744,47878,46389,51510,49898,49527,48074,44610,44643,44226,47405,43119,42476,41346,33838,41747,42654,47855,45913,45659,47488,44533,46206,46589,47965,50460,43533,46994,50665,49755,52013,51711,40291,49584,51840,44761,45432,51762,49946,36710,45733,53492,49946,51254,51635,52448,47274,49980,39716,46853,50146,49531,34754,46811,50209,45268,45678,46554,46139,41880,49773,49628,37841,42217,44876,45981,50848,42435,50944,48826,51149,45519,49208,49556,40892,49861,45172,42557,45598,42019,42354,39974,32994
GS48,1020,513,55690,57446,52893,52577,54199,51314,51858,47945,51503,46463,52090,49504,51338,51410,48414,47041,52279,50593,50081,48637,45156,45105,44608,47902,43435,42751,41467,33919,41729,42652,48281,46476,46256,48279,45387,47346,47041,48405,50902,43895,47243,51067,50583,52985,52588,41043,50505,52563,45052,45647,51927,50191,36864,45875,53965,50436,51678,52071,52823,47606,50498,40078,47163,50590,49915,35119,47195,50525,45622,46049,46939,46316,42248,50205,50077,38159,42382,45231,46367,51474,42751,51443,49326,51661,45956,49478,49793,41016,49957,45002,42803,45716,42071,42356,39910,32890
GS48,1020,514,56183,57831,53294,52889,54484,51620,52116,48133,51717,46686,52118,49571,51718,51802,48723,47280,52703,51227,50209,48793,45217,45207,44789,47900,43523,42730,41351,33766,41553,42409,48583,46797,46702,48838,45942,48029,47377,48694,51286,44157,47572,51352,51245,53795,53321,41569,51260,53395,45099,45656,51968,50274,36902,45849,54248,50773,51799,52298,52998,47669,50745,40230,47476,50750,50174,35122,47386,50767,45828,46227,46949,46442,42455,50550,50202,38145,42398,45273,46646,51720,43000,51820,49383,51983,46107,49735,49941,41002,50060,44991,42933,45770,41920,42144,39638,32606
GS48,1020,515,56372,58134,53724,53147,54731,51829,52421,48171,51772,46661,52255,49552,51993,52057,49094,47590,53196,51786,50667,49055,45515,45460,44840,48194,43760,42824,41500,33700,41459,42373,48908,47092,47140,49320,46625,48739,47596,49001,51355,44393,47634,51372,51649,54364,54028,42014,51830,54015,45320,45727,52201,50282,36805,45911,54596,50861,51961,52406,53218,47898,51056,40445,47677,51115,50318,35466,47740,51089,45966,46393,47224,46645,42669,50837,50505,38348,42672,45360,46914,51906,43238,51977,49670,52133,46239,49703,49967,40996,49808,44859,43038,45695,41898,41977,39603,32397
GS48,1020,516,55854,57498,52995,52511,54194,51177,51664,47607,51170,46051,51467,48880,51374,51497,48571,47131,52610,51183,49999,48629,45137,44894,44339,47616,43195,42215,40798,33192,40869,41542,48453,46653,46705,48984,46315,48660,46933,48332,50862,43834,47104,50798,51280,54006,53799,41707,51447,53653,44762,45127,51432,49659,36256,45182,54033,50455,51431,51548,52348,47139,50470,40068,47077,50536,49878,34760,47112,50338,45358,45813,46478,45962,42258,50183,49930,38003,42108,44744,46464,51441,42717,51515,49212,51535,45702,49189,49339,40294,49049,44052,42402,44993,41302,41332,38735,31859
GS48,1020,517,55258,57026,52744,52076,53587,50820,51228,47076,50505,45516,50808,48193,51132,51118,48211,46849,52385,50999,49584,48105,44651,44443,43939,47153,42797,41748,40253,32767,40281,40825,48077,46370,46446,48682,46227,48567,46484,47884,50392,43323,46508,50226,51056,53902,53678,41570,51345,53387,44224,44653,50890,48986,35775,44590,53471,49743,50793,51241,51733,46650,50074,39564,46610,49988,49346,34560,46632,49883,44866,45372,46169,45513,41652,49710,49448,37449,41540,44388,46039,50891,42297,50882,48782,50998,45256,48670,48736,39856,48458,43450,41892,44530,40772,40680,38196,31195
GS48,1020,518,54986,56762,52375,51800,53450,50459,50891,46815,50333,45274,50496,47872,50849,50874,48090,46617,52153,50869,49471,48022,44441,44210,43692,46897,42603,41483,40032,32473,39989,40678,47926,46248,46299,48691,46101,48538,46299,47641,49989,43106,46317,49976,50960,53881,53523,41464,51248,53386,43929,44283,50396,48569,35436,44088,53170,49435,50472,50758,51493,46243,49827,39334,46403,49796,49198,34423,46523,49610,44612,45084,45890,45311,41579,49569,49179,37168,41404,44021,45826,50641,42146,50789,48462,50941,44929,48291,48478,39497,48084,43116,41648,44284,40434,40300,37805,30864
GS48,1020,519,53055,54805,50520,49985,51546,48756,49275,45182,48525,43541,48768,46082,49222,49252,46507,45079,50493,49254,47868,46439,42922,42810,42283,45201,41159,40011,38659,31272,38547,39152,46344,44683,44774,47134,44809,47101,44724,45998,48432,41642,44721,48353,49415,52172,52012,40243,49666,51817,42451,42887,48765,47021,34262,42628,51309,47728,48743,49096,49839,44813,48230,37927,44621,48125,47427,33241,44788,47962,43129,43456,44347,43754,40164,47828,47513,36049,39939,42590,44331,49075,40743,49111,46877,49225,43529,46628,46843,38107,46337,41555,40271,42680,38991,38888,36512,29807
GS48,1020,520,52271,53949,49697,49313,50862,48037,48457,44559,47635,42854,47845,45376,48465,48413,45681,44316,49655,48529,47259,45668,42399,42090,41612,44595,40555,39484,38060,30827,37897,38611,45782,44148,44365,46657,44325,46565,44073,45393,47665,41046,44062,47554,48892,51599,51422,39761,49219,51198,41720,42212,48047,46279,33642,42005,50499,47050,48051,48353,49038,44191,47290,37412,44046,47449,46855,32732,44196,47150,42436,42857,43530,43000,39570,47211,46834,35405,39353,41989,43668,48422,39997,48368,46308,48589,42833,45993,46165,37451,45650,41047,39688,42177,38375,38395,35947,29367
GS48,1020,521,50563,52140,48104,47672,49048,46406,46989,43072,46095,41515,46463,43767,46810,46872,44137,42907,47949,46836,45688,44245,40899,40795,40286,43146,39175,38191,36715,29805,36696,37231,44245,42717,42840,45063,42848,45128,42748,43935,46197,39706,42501,45877,47328,49990,49750,38573,47763,49710,40427,40789,46470,44822,32576,40637,48937,45606,46530,46689,47363,42616,45852,36090,42611,45886,45343,31681,42837,45691,41002,41435,42147,41661,38217,45479,45301,34215,38145,40571,42231,46774,38802,46836,44792,47108,41593,44597,44668,36367,44109,39541,38593,40881,37224,37161,34729,28275
GS48,1020,522,48267,49817,45921,45521,46902,44302,44929,41223,44132,39544,44233,41907,44804,44859,42255,40906,46018,44807,43657,42341,39151,38956,38548,41358,37500,36519,35200,28596,35048,35652,42252,40819,41120,43160,41075,43149,40956,42029,44184,37998,40796,43999,45333,47958,47678,36980,45753,47632,38498,38972,44420,42830,31083,38704,46723,43527,44551,44622,45304,40694,43764,34457,40750,43840,43374,30237,40903,43645,39155,39568,40329,39868,36527,43664,43397,32768,36496,38987,40295,44811,37098,44905,42882,45130,39652,42700,42615,34763,42162,37836,36821,39044,35608,35568,33302,27108
GS48,1020,523,47010,48306,44585,44286,45497,43007,43674,39931,42851,38351,42968,40607,43592,43545,41019,39637,44614,43571,42436,41109,38041,37944,37457,40128,36498,35454,34190,27671,34131,34663,41210,39781,39901,41954,39778,41914,39676,40782,42924,36854,39567,42775,43925,46508,46254,35843,44370,46273,37422,37836,43089,41659,30207,37654,45395,42305,43133,43348,43911,39503,42572,33492,39623,42581,42115,29412,39734,42491,38041,38398,39251,38740,35472,42481,42159,31877,35402,37897,39244,43477,36079,43673,41717,43780,38571,41386,41499,33745,41022,36761,35795,37928,34682,34603,32361,26268
GS48,1020,524,44328,45647,42047,41700,42926,40666,41382,37853,40675,36392,40712,38424,41208,41200,38854,37598,42238,41186,40136,38964,36008,35892,35468,38023,34597,33686,32464,26305,32378,32881,38944,37590,37784,39688,37605,39544,37636,38643,40541,34959,37474,40427,41639,44024,43933,33980,42017,43944,35331,35781,40852,39340,28542,35733,42959,40032,40804,41054,41529,37410,40356,31769,37515,40386,39756,27783,37641,40165,36118,36345,37083,36626,33621,40178,39924,30150,33569,35810,37117,41177,34094,41399,39475,41548,36510,39205,39292,31943,38871,34993,33864,36011,32850,32758,30725,24949
GS48,1020,525,42519,43731,40353,39872,41219,38961,39543,36252,38876,34880,38967,36796,39472,39476,37130,35977,40434,39401,38526,37269,34565,34352,33989,36514,33160,32250,31067,25217,31059,31592,37422,36018,36103,38012,36054,37897,36134,37050,38926,33330,35941,38696,39916,42228,42016,32527,40220,42069,33933,34368,39181,37747,27400,34278,41243,38318,39078,39389,39861,35808,38586,30279,35949,38749,38220,26628,36105,38579,34596,34942,35546,35183,32249,38539,38276,28988,32211,34296,35663,39550,32705,39602,37885,39860,35057,37640,37694,30691,37428,33559,32518,34567,31496,31515,29490,24072
GS48,1020,526,40391,41840,38543,38074,39371,37250,37842,34700,37385,33371,37476,35340,37718,37630,35577,34359,38703,37692,36913,35811,33079,32957,32619,34892,31810,31052,29823,24188,29815,30366,35812,34464,34603,36265,34397,36098,34593,35526,37235,31967,34393,37015,38147,40390,40203,31066,38475,40187,32409,32831,37477,36111,26260,32857,39341,36788,37515,37742,38160,34353,36946,29081,34353,37104,36642,25492,34417,36918,33206,33478,34136,33710,30858,36856,36700,27709,30882,32920,34075,37746,31285,37839,36273,38104,33591,36110,36194,29385,35825,32179,31231,33187,30270,30117,28289,22956
GS48,1020,527,38423,39720,36552,36239,37456,35353,36025,32814,35376,31647,35456,33474,35812,35685,33621,32568,36636,35709,35020,33950,31398,31193,30952,33154,30215,29467,28434,22969,28331,28843,33942,32761,32818,34434,32580,34217,32724,33599,35395,30411,32580,35128,36226,38308,38088,29468,36530,38267,30685,31215,35574,34351,24974,31129,37390,34736,35572,35812,36207,32565,35050,27534,32596,35157,34730,24228,32781,35079,31481,31697,32401,31999,29290,34948,34905,26293,29344,31302,32361,35906,29703,36099,34361,36269,31844,34347,34385,27966,34160,30650,29644,31606,28786,28735,26971,21926
GS48,1020,528,37213,38456,35319,35015,36086,34182,34776,31882,34300,30690,34342,32411,34677,34612,32520,31391,35434,34494,33903,32834,30339,30354,29894,32127,29305,28523,27584,22325,27483,28033,32927,31627,31675,33335,31442,32928,31731,32560,34201,29405,31536,34128,35042,37075,36812,28503,35383,36887,29722,30250,34482,33315,24144,30254,36175,33535,34382,34609,35061,31586,33834,26703,31522,33948,33472,23414,31717,33917,30413,30789,31318,30963,28309,33921,33708,25467,28330,30310,31300,34697,28674,34881,33262,35172,30924,33202,33272,27112,33189,29776,28801,30649,27983,28011,26198,21349
GS48,1020,529,36055,37187,34333,33924,35028,33088,33824,30962,33222,29853,33445,31616,33723,33532,31563,30492,34329,33388,32924,31818,29425,29405,29085,31153,28435,27645,26755,21674,26833,27232,31951,30758,30759,32157,30439,31847,30800,31707,33334,28569,30631,33001,33966,35892,35622,27637,34301,35792,28843,29332,33498,32329,23571,29539,35091,32676,33353,33716,34085,30754,32867,25764,30598,32914,32502,22655,30788,32920,29551,29775,30419,30107,27539,32887,32722,24784,27505,29510,30329,33790,27945,33779,32348,34088,30065,32340,32415,26397,32277,28976,27993,29794,27157,27264,25570,20812
GS48,1020,530,35011,36178,33378,33050,34109,32198,32909,30153,32344,29032,32515,30786,32727,32610,30835,29707,33378,32466,31995,31115,28683,28612,28378,30396,27767,27060,26165,21210,26164,26646,31023,29915,29941,31345,29546,30928,29975,30788,32335,27822,29777,32232,32961,34784,34602,26787,33288,34721,28058,28518,32607,31424,22941,28728,34207,31894,32578,32775,33182,29834,32045,25191,29741,32250,31752,22134,29999,32188,28866,29171,29643,29356,26823,32056,31939,24107,26897,28678,29543,32873,27157,32946,31495,33209,29231,31483,31458,25746,31463,28202,27231,29054,26489,26577,24945,20304
GS48,1020,531,33871,34818,32236,31893,32969,31161,31831,29152,31313,28068,31483,29675,31523,31458,29626,28458,32114,31180,30931,30004,27631,27582,27312,29322,26680,26083,25306,20469,25282,25785,29901,28869,28860,30207,28493,29767,28981,29802,31276,26817,28769,31097,31814,33585,33427,25840,32063,33524,27078,27543,31547,30515,22110,27760,32981,30721,31447,31623,32048,28843,30777,24183,28607,30949,30603,21283,28918,30990,27812,28122,28626,28281,25790,30969,30817,23338,25909,27747,28506,31732,26236,31830,30424,32091,28244,30394,30568,24940,30485,27343,26314,28151,25705,25766,24148,19690
GS48,1020,532,32314,33321,30801,30519,31554,29762,30538,27989,29995,26934,30161,28523,30265,30192,28383,27254,30866,29862,29730,28769,26616,26511,26211,28101,25708,25073,24235,19688,24277,24747,28674,27515,27542,28845,27155,28281,27789,28387,29845,25653,27547,29856,30381,31897,31727,24576,30582,31876,25926,26428,30254,29185,21315,26805,31511,29342,30116,30353,30732,27629,29581,23210,27554,29705,29409,20510,27842,29740,26689,27014,27609,27184,24750,29619,29564,22322,24862,26536,27252,30412,25114,30549,29028,30668,27015,29120,29252,23932,29221,26226,25081,26882,24455,24570,23137,18845
GS48,1020,533,31616,32551,30021,29621,30655,29029,29720,27153,29286,26281,29463,27896,29394,29280,27712,26541,29981,29156,28858,28008,25927,25834,25531,27496,25023,24428,23725,19227,23804,24151,27937,26832,26874,28080,26445,27518,27012,27765,29223,25130,26947,29057,29599,31163,31031,24028,29718,31152,25318,25731,29472,28589,20813,26123,30772,28609,29302,29580,29991,26984,28734,22720,26829,28993,28607,19982,27058,28953,26051,26346,26818,26587,24192,28981,28834,21844,24280,25980,26627,29776,24591,29794,28412,29899,26417,28431,28606,23418,28556,25660,24604,26341,24119,24180,22650,18515
GS48,1020,534,30611,31532,29151,28819,29737,28120,28711,26377,28494,25526,28672,26961,28529,28464,26745,25666,29058,28175,28039,27133,25116,25030,24826,26653,24293,23719,23068,18730,23115,23618,27095,26022,25945,27115,25531,26691,26248,26962,28292,24352,26149,28244,28578,30139,29998,23200,28729,30092,24572,24938,28688,27727,20205,25351,29871,27781,28453,28677,29124,26205,27942,21957,26078,28087,27745,19370,26244,28117,25303,25504,26077,25783,23422,28116,27935,21147,23572,25217,25875,28691,23833,28885,27592,28944,25518,27612,27729,22770,27792,24961,23875,25558,23423,23488,22020,18014
GS48,1020,535,29716,30667,28272,27973,28890,27219,27939,25591,27693,24820,27908,26368,27679,27660,26055,24997,28233,27354,27233,26356,24469,24374,24043,25869,23609,23173,22410,18188,22605,23016,26293,25264,25172,26333,24823,25785,25487,26238,27529,23614,25380,27432,27665,29170,29074,22491,27967,29263,23754,24319,27849,26969,19672,24700,28944,27055,27674,27873,28275,25462,27146,21283,25255,27340,27028,18847,25468,27349,24601,24822,25320,25086,22785,27301,27217,20553,22888,24531,25153,27950,23193,28052,26760,28231,24907,26896,27068,22151,27059,24268,23259,24859,22869,22789,21520,17624
GS48,1020,536,28970,29833,27545,27230,28194,26602,27219,24997,27070,24233,27205,25698,27069,26890,25344,24225,27450,26640,26517,25768,23793,23706,23495,25249,23042,22635,21957,17806,21978,22515,25652,24669,24477,25622,24071,25058,24894,25567,26798,23049,24780,26797,26996,28448,28256,21872,27212,28404,23236,23737,27233,26294,19236,24141,28263,26326,27031,27172,27600,24854,26427,20807,24579,26698,26256,18456,24822,26623,24008,24283,24704,24526,22213,26617,26457,20088,22365,23885,24536,27290,22508,27417,26145,27517,24321,26260,26389,21578,26421,23743,22735,24358,22276,22342,21037,17209
GS48,1020,537,27851,28753,26492,26132,27046,25459,26255,23982,25958,23311,26211,24787,25997,25857,24328,23339,26327,25560,25543,24773,22883,22862,22607,24256,22133,21714,21113,17185,21184,21634,24710,23688,23536,24611,23032,23993,23930,24506,25832,22135,23888,25732,25933,27224,27070,21049,26034,27268,22320,22833,26170,25379,18517,23181,27207,25284,25945,26114,26501,23873,25429,19983,23651,25596,25277,17703,23830,25615,23059,23393,23772,23514,21408,25588,25508,19315,21576,22936,23622,26191,21752,26370,25104,26482,23392,25218,25478,20751,25507,22848,21879,23412,21420,21553,20280,16554
