,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS32,1020,492,21228,21307,20952,20113,20654,20044,18942,17487,16619,16019,15320,13486,21457,22836,22226,20581,22153,21382,21089,21821,22612,21891,22695,22408,25578,25759,25363,25369,25567,25086,23215,22817,21672,20774,18934,16876,23719,22318,21549,19324,10969,5956,24195,21492,21300,18676,8308,4905,20224,19937,21598,21967,21131,20523,21735,22333,24176,24650,22590,24273,21879,20595,17194,15902,16105,13736,20789,20737,21676,21200,20162,21830,23040,22236,22500,21780,21947,21777,21580,21116,19687,19211,17318,16850,22821,22151,19469,18666,12232,5922,23499,21548,20519,16611,9095,4766
GS32,1020,493,21410,21475,21126,20239,20822,20218,19102,17598,16817,16215,15476,13751,21599,22922,22357,20772,22233,21447,21189,21852,22537,21825,22690,22381,25650,25809,25548,25497,25637,25136,23332,22953,21850,21041,19030,17102,23911,22398,21758,19643,11236,6277,24308,21600,21525,18942,8691,5290,20354,20100,21722,22045,21208,20586,21804,22413,24223,24629,22666,24348,22041,20798,17363,16077,16222,13882,20900,20840,21802,21332,20219,21922,23187,22322,22642,21958,22091,21961,21670,21290,19811,19359,17524,17100,22918,22340,19638,18886,12540,6273,23626,21665,20755,16822,9468,5180
GS32,1020,494,21838,21927,21570,20715,21237,20604,19531,18125,17267,16717,16001,14165,22020,23368,22757,21154,22749,21925,21533,22185,23089,22308,23113,22783,26156,26360,25996,26042,26164,25682,23940,23476,22436,21537,19589,17630,24372,22953,22417,20190,11803,6834,24758,22164,22090,19512,9163,5833,20755,20464,22105,22417,21628,20942,22198,22904,24631,25164,23147,24694,22518,21271,17778,16437,16620,14232,21250,21295,22282,21774,20653,22325,23626,22754,23041,22428,22647,22373,22199,21798,20419,19871,18022,17636,23481,22865,20171,19442,13019,6819,24180,22182,21306,17350,10068,5689
GS32,1020,495,22367,22401,22155,21174,21748,21089,20058,18746,17791,17236,16566,14748,22444,23869,23194,21534,23069,22360,22056,22668,23546,22744,23571,23234,26690,26857,26562,26527,26712,26133,24325,24072,22909,22100,20161,18258,24934,23589,23073,20861,12409,7392,25434,22758,22754,20215,9885,6519,21264,20880,22520,22818,21959,21268,22654,23394,25097,25569,23509,25083,23085,21833,18298,16919,17073,14577,21811,21782,22759,22298,21188,22773,24112,23258,23581,22926,23118,22984,22749,22443,20927,20492,18564,18210,24028,23529,20765,20106,13650,7482,24761,22798,22027,17993,10782,6356
GS32,1020,496,22673,22839,22491,21590,22194,21493,20457,19046,18192,17718,16981,15111,22751,24123,23448,21841,23424,22630,22338,23019,23792,22991,23791,23516,27135,27293,26920,26917,27104,26478,24838,24455,23320,22553,20701,18832,25367,24068,23528,21463,13087,7994,25806,23237,23315,20791,10564,7225,21537,21214,22835,23126,22242,21493,22999,23582,25338,25799,23697,25274,23478,22234,18667,17244,17426,14872,22185,22197,23170,22715,21533,23141,24462,23620,24002,23271,23469,23335,23130,22813,21484,20913,19024,18753,24460,24071,21235,20620,14281,8133,25228,23368,22538,18510,11463,7117
GS32,1020,497,23465,23565,23251,22297,22975,22168,21202,19810,18955,18457,17812,15863,23513,24877,24135,22438,24108,23320,23041,23682,24450,23778,24560,24202,27908,28131,27756,27760,27895,27311,25514,25276,24225,23470,21500,19758,26272,24956,24503,22482,13986,8838,26780,24159,24322,21849,11511,8190,22204,21793,23426,23728,22773,22140,23716,24292,26046,26432,24254,25855,24338,23076,19358,17919,18051,15539,22946,22981,23982,23439,22263,23915,25239,24442,24803,24114,24281,24116,23864,23734,22237,21861,19883,19653,25286,24946,22143,21610,15165,9104,26098,24199,23517,19469,12452,8081
GS32,1020,498,24185,24316,24005,22985,23709,22919,21923,20619,19778,19315,18575,16681,24168,25583,24863,22999,24751,23892,23697,24256,25116,24265,25177,24692,28758,28926,28585,28581,28655,28046,26359,26228,25186,24482,22504,20764,27224,26024,25538,23538,14993,9965,27671,25064,25275,22902,12654,9362,22889,22350,24040,24338,23323,22560,24398,24942,26736,27052,24773,26372,25138,23845,20110,18602,18682,16080,23636,23682,24677,24113,22965,24595,26048,25164,25578,24924,25052,24914,24710,24531,23170,22768,20789,20590,26188,25841,23134,22560,16223,10224,26891,25162,24486,20441,13592,9260
GS32,1020,499,25130,25259,24875,23826,24563,23780,22795,21435,20636,20306,19620,17578,24894,26340,25625,23749,25561,24718,24423,25046,25792,24908,25809,25304,29660,29799,29490,29484,29543,28902,27359,27059,26153,25418,23561,21811,28120,27053,26749,24719,16145,11127,28679,26110,26392,24146,13922,10712,23681,23106,24761,25026,24064,23203,25177,25652,27345,27830,25427,26922,26066,24832,20893,19352,19497,16757,24478,24601,25593,25072,23806,25415,26850,26015,26409,25723,25854,25784,25583,25539,24128,23856,21800,21701,27182,27016,24200,23778,17330,11506,28053,26334,25647,21547,15045,10627
GS32,1020,500,25887,26008,25625,24616,25353,24566,23663,22240,21490,21182,20641,18492,25613,27101,26316,24408,26173,25384,25097,25782,26488,25538,26421,25988,30569,30740,30467,30359,30410,29798,28224,28034,27108,26567,24604,22948,29162,28109,27889,25849,17436,12463,29715,27196,27648,25320,15379,12186,24381,23738,25473,25617,24628,23760,25920,26335,28066,28420,25939,27443,26920,25723,21662,20135,20256,17439,25278,25320,26532,25954,24592,26233,27727,26784,27274,26548,26857,26646,26394,26446,25133,24891,22866,22762,28115,28076,25341,24901,18594,12888,28996,27335,26785,22672,16436,12056
GS32,1020,501,26815,26994,26505,25583,26266,25414,24552,23111,22469,22203,21637,19477,26332,27888,27113,25102,26916,26035,25881,26470,27226,26233,27144,26609,31504,31691,31310,31232,31363,30730,29202,29136,28257,27693,25764,24326,30317,29255,29257,27355,19020,14008,30743,28313,28961,26799,17025,13932,25152,24468,26196,26291,25212,24303,26746,27014,28740,29014,26439,28003,27932,26698,22511,20915,21080,18168,26081,26237,27404,26900,25463,27139,28648,27697,28280,27568,27815,27586,27481,27552,26246,26063,24047,24087,29282,29342,26509,26200,20049,14651,30103,28576,28077,24034,18266,13893
GS32,1020,502,28478,28727,28270,27142,27951,27005,26126,24771,24110,23963,23440,21128,27949,29525,28593,26555,28469,27581,27333,28030,28795,27687,28486,27963,33228,33577,32993,32961,33161,32524,30912,31089,30160,29605,27622,26320,32248,31321,31369,29424,21173,16187,32841,30402,31184,29087,19328,16329,26650,25866,27605,27702,26536,25566,28231,28609,30233,30541,27722,29248,29740,28558,24255,22426,22633,19570,27747,27898,29306,28633,27131,28838,30382,29376,29940,29243,29473,29228,29216,29367,28137,28076,25910,26087,31121,31307,28523,28259,22130,16914,32094,30491,30196,26108,20724,16320
GS32,1020,503,29444,29608,29090,28009,28771,27837,27035,25669,25060,25036,24590,22217,28653,30308,29357,27188,29143,28219,28060,28652,29384,28299,29179,28682,34173,34452,33892,33878,33986,33405,31904,32060,31360,30845,28999,27744,33214,32565,32698,31029,22914,18084,33909,31700,32481,30629,21384,18514,27384,26634,28269,28354,27083,26026,29008,29268,30781,31133,28193,29612,30806,29699,25197,23337,23578,20428,28527,28777,30117,29503,27923,29594,31258,30254,30908,30214,30353,30101,30153,30528,29277,29353,27218,27462,32187,32606,29756,29642,23724,18965,33157,31713,31625,27481,22775,18555
GS32,1020,504,30871,31080,30472,29326,30126,29194,28311,26997,26532,26609,26106,23674,29830,31590,30597,28310,30307,29430,29223,29842,30578,29394,30233,29664,35585,35899,35444,35267,35400,34736,33369,33766,32993,32643,30760,29695,34869,34311,34648,32929,25090,20404,35682,33423,34492,32797,23838,21174,28576,27644,29365,29383,28117,26897,30251,30430,31976,32133,29116,30609,32380,31242,26534,24710,24926,21730,29995,30150,31556,31037,29260,30967,32658,31578,32285,31535,31777,31581,31586,32102,30869,31049,28780,29253,33822,34460,31561,31609,25912,21531,34840,33563,33559,29431,25347,21199
GS32,1020,505,32697,32936,32424,31124,31866,30864,30078,28720,28336,28503,28111,25517,31549,33273,32175,29754,31970,30963,30775,31396,32012,30805,31661,31079,37483,37800,37310,37173,37210,36606,35300,35878,35237,34917,33055,32167,37082,36557,36988,35610,27861,23398,37940,35699,37078,35622,27058,24565,30207,29240,30927,30820,29354,28222,31895,31936,33487,33537,30306,31770,34280,33323,28333,26385,26720,23253,31633,31973,33561,32779,31019,32738,34432,33465,34186,33479,33737,33501,33482,34158,33002,33281,31001,31665,35914,36715,33756,34028,28602,24646,37128,35890,35989,31853,28611,24538
GS32,1020,506,33959,34234,33559,32294,33081,32078,31242,29947,29641,29922,29543,26914,32669,34421,33295,30824,33074,32069,31689,32247,32968,31608,32581,31908,38768,39098,38641,38471,38623,37905,36673,37174,36569,36534,34643,33915,38475,38155,38790,37512,30203,25967,39324,37297,38801,37642,29530,27444,31255,30069,31894,31645,30143,28873,32949,32959,34419,34397,31001,32518,35750,34806,29681,27704,28017,24560,32803,33108,34764,34091,32181,33958,35701,34739,35348,34734,35065,34732,34816,35621,34567,34927,32621,33387,37324,38460,35524,35812,30704,27445,38584,37476,37803,33819,31305,27427
GS32,1020,507,35330,35630,35045,33571,34523,33394,32659,31370,31178,31646,31302,28554,33943,35736,34408,31894,34208,33182,33082,33635,34324,32878,33773,33162,40398,40696,40199,40078,40221,39478,38241,39017,38592,38367,36680,36223,40311,40212,41005,39920,32957,28938,41300,39301,41030,40061,32762,30942,32495,31217,32922,32748,31173,29810,34341,34137,35597,35562,31980,33445,37360,36407,31135,29091,29564,25992,34286,34677,36434,35682,33658,35404,37194,36202,37029,36269,36541,36257,36475,37325,36450,36909,34620,35659,39166,40515,37564,38026,33372,30664,40501,39649,40074,36100,34744,31041
GS32,1020,508,37135,37510,36717,35280,36239,35019,34173,33036,32805,33349,33108,30267,35366,37112,35833,33175,35652,34716,34436,35097,35711,34226,35101,34381,42100,42512,41949,41867,42015,41166,40192,41110,40808,40703,38855,38726,42337,42444,43326,42462,35950,32192,43383,41581,43527,42745,36256,34645,34078,32659,34361,34169,32424,30983,35992,35684,36973,36908,33144,34582,39302,38375,32908,30839,31300,27495,35869,36320,38232,37346,35289,37058,38971,37789,38701,38011,38398,37987,38323,39373,38429,39167,36831,37901,41251,42695,39829,40536,36132,34240,42597,41842,42530,38597,38467,34795
GS32,1020,509,38567,39008,38190,36648,37680,36466,35719,34395,34344,34997,34820,31933,36732,38602,37185,34422,36974,35953,35632,36356,37006,35404,36291,35461,43846,44178,43472,43524,43558,42761,41817,42778,42568,42703,40789,40868,44202,44340,45623,44855,38659,35361,45257,43575,45731,45207,39620,38238,35343,33848,35537,35190,33441,31849,37131,36839,38142,37923,34017,35443,40980,40057,34407,32366,32965,29160,37250,37757,39700,38928,36778,38635,40502,39300,40303,39465,39874,39610,39903,41102,40320,41014,38741,40012,43051,44733,41783,42596,38715,37655,44439,43790,44582,40713,41824,38380
GS32,1020,510,39948,40206,39456,37961,38837,37830,36929,35640,35702,36496,36257,33417,37979,39829,38389,35485,38198,37119,36819,37395,38018,36344,37305,36408,45098,45563,44937,44824,45010,44160,43377,44475,44354,44585,42712,43110,45879,46371,47682,47147,41502,38708,46904,45279,47836,47613,42960,41944,36474,34865,36494,36139,34251,32633,38372,37932,39133,38910,34845,36172,42482,41718,35872,33764,34457,30723,38585,39192,41229,40407,38050,39956,41745,40552,41602,40877,41253,40976,41353,42782,41995,43052,40608,42019,44767,46748,43778,44788,41283,41196,46075,45700,46694,42864,45189,42170
GS32,1020,511,41255,41648,40809,39187,40207,38917,38031,36856,36854,37919,37862,34757,38966,40981,39469,36544,39207,38160,37988,38476,39166,37401,38376,37359,46512,46946,46291,46239,46432,45522,44633,46117,45945,46237,44515,45066,47485,47923,49558,49061,44239,41811,48559,46933,49856,49806,46229,45624,37597,35824,37483,37074,35180,33458,39527,39056,40148,39848,35609,37006,43978,43190,37264,35297,36047,32146,39864,40479,42644,41769,39381,41322,43185,41907,43011,42063,42605,42334,42796,44403,43668,44723,42292,43855,46328,48499,45529,46669,43839,44598,47729,47505,48780,44867,48629,45860
GS32,1020,512,42434,42797,41924,40334,41340,40094,39149,38028,38180,39151,39264,36033,40035,42127,40469,37459,40267,39185,38913,39498,40164,38255,39174,38199,47827,48257,47503,47594,47596,46778,45874,47546,47489,47930,46031,47100,48857,49629,51338,51195,46912,44897,50203,48903,51792,52145,49559,49265,38584,36903,38477,37932,35874,34075,40615,40008,41140,40794,36377,37714,45344,44624,38513,36558,37470,33450,40978,41686,43864,42961,40564,42500,44298,43080,44332,43451,44020,43576,44009,45911,45074,46439,44069,45758,47809,50283,47137,48602,46165,47863,49345,49146,50635,46866,52001,49385
GS32,1020,513,43307,43679,42814,41115,42227,40970,39889,38837,38974,40115,40107,37027,40864,42880,41329,38149,41009,39921,39742,40354,40942,38983,39863,38910,48832,49152,48544,48466,48659,47740,46956,48778,48714,49282,47445,48561,50132,51034,52970,52916,49193,47660,51383,50219,53306,53990,52316,52353,39416,37445,39105,38502,36481,34654,41432,40697,41794,41456,36885,38265,46429,45766,39548,37570,38725,34623,41902,42644,44645,43961,41464,43309,45139,43933,45352,44416,45024,44606,45107,47012,46347,47780,45312,47191,49045,51661,48527,50107,48414,50874,50594,50543,52233,48537,54919,52591
GS32,1020,514,43747,44214,43271,41618,42677,41399,40306,39332,39443,40682,40734,37585,41166,43272,41687,38461,41443,40412,40142,40717,41266,39344,40058,39128,49274,49851,49284,49129,49359,48320,47711,49441,49596,50098,48324,49704,50917,52043,53977,54102,50918,49870,52136,51037,54260,55201,54578,54951,39790,37855,39464,38821,36836,34878,41874,41047,42132,41822,37081,38508,47003,46558,40223,38227,39472,35568,42398,43063,45289,44628,42076,44039,45781,44627,45739,44928,45504,45138,45714,47779,47175,48597,46090,48187,49722,52519,49440,51186,49850,53376,51319,51414,53124,49625,57214,55012
GS32,1020,515,44345,44796,43862,42127,43219,42025,40791,39715,39990,41204,41304,38249,41674,43904,42075,38847,41939,40825,40591,41131,41668,39749,40646,39634,49949,50454,49673,49697,49834,49011,48198,50224,50333,50953,49052,50821,51681,52761,54952,55055,52707,52001,53088,52009,55362,56382,56801,57609,40308,38182,39847,39147,37064,35078,42230,41478,42500,42046,37399,38741,47818,47270,40951,38978,40448,36369,42947,43717,46085,45214,42488,44534,46285,45171,46404,45507,46273,45873,46390,48516,48050,49460,47028,49214,50558,53421,50385,52133,51514,55630,52171,52246,54194,50696,59587,57592
GS32,1020,516,44367,44880,43803,42062,43308,42031,40757,39673,39984,41391,41437,38376,41776,43917,42115,38905,41978,40799,40581,41192,41780,39742,40622,39634,49987,50478,49810,49793,49764,48936,48489,50441,50423,51227,49480,51240,51805,53003,55337,55678,53595,53517,53307,52289,55694,57073,58146,59253,40264,38283,39692,39124,36995,34959,42400,41533,42426,42079,37280,38677,47871,47510,41125,39255,40890,36766,43087,43799,46056,45212,42625,44496,46487,45121,46409,45599,46257,45812,46516,48761,48263,49729,47374,49587,50591,53784,50742,52606,52288,57163,52346,52557,54597,51174,60897,59206
GS32,1020,517,43794,44205,43379,41612,42750,41494,40119,39191,39483,40853,40988,37845,41236,43286,41598,38330,41513,40269,40043,40641,41200,39264,40029,39085,49364,49820,49216,49098,49367,48224,47930,49822,50099,50745,49091,51005,51302,52619,54834,55418,53849,53999,52787,51803,55233,56857,58568,59849,39725,37719,39153,38453,36437,34520,41750,40983,41880,41395,36756,38054,47250,46948,40837,38937,40644,36591,42529,43314,45512,44734,42092,44023,45844,44637,45893,45061,45741,45373,45962,48166,47707,49391,47012,49256,50230,53282,50187,52160,52437,57663,51933,52113,54095,51008,61530,59903
GS32,1020,518,43657,44273,43135,41433,42622,41346,40050,39067,39385,40741,40899,37809,41233,43286,41599,38326,41389,40261,40022,40610,41035,39032,40014,38916,49521,49934,49165,49044,49164,48285,47965,49944,50155,50883,49210,51260,51521,52790,54978,55680,54466,54973,52987,52006,55435,57194,59769,61219,39521,37415,39096,38280,36192,34349,41692,40836,41675,41271,36535,37933,47334,46967,40900,39021,40891,36849,42547,43284,45531,44701,42076,43986,45855,44621,46016,45065,45789,45444,46078,48498,47895,49431,47048,49603,50260,53387,50496,52349,52926,58887,52014,52249,54397,51313,62562,61101
GS32,1020,519,42459,42778,41901,40223,41451,40040,38744,37899,38222,39527,39634,36658,40006,42054,40364,37150,40139,39202,38934,39440,39947,37884,38825,37885,48061,48515,47819,47719,47780,46871,46615,48453,48798,49515,47882,49970,49987,51288,53470,54108,53272,54109,51472,50554,54148,55652,58855,60393,38434,36443,37851,37096,35054,33286,40522,39549,40458,39998,35356,36616,45938,45637,39799,37972,39792,36021,41288,42032,44271,43509,40922,42777,44538,43357,44609,43919,44548,44243,44797,47131,46522,48110,45990,48334,48846,51951,49135,51005,51847,57993,50682,50858,52932,50001,61481,60377
GS32,1020,520,41704,42025,41239,39623,40711,39503,37907,37158,37452,38865,38999,36053,39234,41296,39644,36535,39437,38467,38350,38838,39382,37233,38221,37193,47373,47611,46981,46966,46858,46105,46000,47842,48050,48818,47295,49263,49367,50656,52887,53465,52854,54009,50760,49999,53403,55046,58562,60230,37666,35737,37211,36485,34640,32784,39859,38996,39757,39420,34847,36223,45288,44840,39154,37520,39320,35631,40581,41340,43619,42789,40220,42115,43716,42662,43954,43085,43838,43355,44017,46219,45896,47454,45148,47633,48254,51212,48351,50329,51439,57755,49929,50236,52261,49374,61369,60170
GS32,1020,521,40063,40478,39668,38055,39148,38043,36523,35678,36077,37238,37511,34553,37866,39668,38194,35192,37983,37066,36879,37389,37861,36022,36823,35821,45631,46043,45343,45273,45352,44426,44362,46151,46276,47154,45410,47549,47756,48795,51086,51645,51292,52457,49023,48120,51449,53207,56977,58546,36405,34399,35801,35250,33353,31628,38297,37533,38299,37892,33623,34850,43710,43376,37825,36231,38041,34446,39157,39899,41978,41292,38825,40607,42294,41083,42368,41609,42147,41910,42512,44596,44136,45734,43726,45953,46507,49379,46716,48588,49690,56248,48221,48374,50477,47631,59560,58396
GS32,1020,522,38563,38896,38046,36567,37640,36552,35033,34276,34601,35755,35972,33283,36376,38262,36729,33887,36560,35754,35658,35997,36548,34588,35390,34450,43991,44326,43588,43482,43459,42670,42704,44428,44656,45225,43877,45737,45910,47098,49116,49683,49510,50726,47251,46340,49470,51122,55127,56789,34913,33166,34443,33893,32060,30334,36843,36073,36791,36454,32294,33534,41906,41770,36422,34991,36729,33335,37598,38418,40412,39667,37340,39074,40680,39583,40748,39961,40554,40285,40879,43012,42630,44004,41953,44200,44809,47547,44972,46801,48019,54505,46481,46818,48554,45883,57595,56544
GS32,1020,523,37272,37564,36775,35397,36437,35217,33757,33056,33342,34624,34744,32153,35239,37094,35469,32833,35317,34400,34399,34890,35313,33433,34271,33331,42538,42893,42180,42027,42161,41303,41273,42904,43166,43785,42441,44266,44337,45394,47475,47986,47972,49274,45689,44858,47961,49544,53508,55027,33696,31904,33251,32742,30869,29409,35585,34859,35659,35296,31222,32463,40628,40335,35204,33819,35503,32281,36518,37105,39116,38457,36185,37719,39272,38292,39449,38747,39197,38951,39610,41485,41179,42694,40538,42595,43252,46060,43667,45185,46519,52711,44916,45183,46991,44466,55911,54881
GS32,1020,524,35148,35481,34667,33288,34324,33146,31865,31152,31371,32544,32655,30295,33294,34966,33568,30958,33403,32613,32630,32945,33346,31690,32342,31584,40143,40560,39869,39779,39765,39038,39046,40711,40806,41339,39979,41856,41992,43004,44944,45456,45428,46612,43217,42440,45237,46829,50528,52188,31791,30164,31418,30867,29236,27711,33535,32950,33632,33301,29387,30626,38319,38250,33341,31971,33713,30500,34455,35130,36865,36243,34081,35696,37255,36232,37258,36536,37103,36822,37329,39296,38819,40297,38368,40370,40996,43589,41180,42883,43972,49980,42531,42734,44402,41947,53032,51927
GS32,1020,525,33593,33849,33118,31879,32734,31814,30342,29765,29967,31103,31170,28857,31966,33486,32110,29643,31962,31308,31255,31593,31876,30273,30973,30222,38393,38883,38196,38071,38143,37422,37471,38975,39048,39581,38196,40026,40234,41266,43051,43426,43399,44692,41458,40597,43461,44800,48507,49963,30425,28856,30079,29520,27991,26515,32199,31504,32244,31901,28223,29411,36732,36503,31867,30600,32222,29239,33013,33551,35342,34633,32550,34162,35644,34715,35708,35034,35449,35309,35864,37674,37169,38541,36615,38550,39202,41749,39370,41085,42102,47934,40779,41052,42554,40162,50743,49897
GS32,1020,526,31948,32163,31481,30245,31154,30132,28885,28239,28434,29436,29595,27333,30267,31774,30547,28117,30440,29587,29604,30035,30381,28839,29450,28697,36646,36783,36190,36047,36193,35559,35573,36954,37122,37606,36345,37881,38198,39058,40830,41195,41106,42219,39344,38612,41250,42529,46023,47242,28966,27458,28607,28150,26723,25322,30520,30031,30580,30407,26918,28025,34738,34661,30267,29025,30483,27720,31313,31781,33562,32877,31053,32410,33735,32970,33903,33249,33636,33413,33985,35681,35310,36484,34684,36589,37277,39614,37381,38921,39836,45475,38703,38850,40434,38166,48181,47236
GS32,1020,527,30353,30505,29853,28629,29527,28625,27366,26770,27023,27880,28039,25899,28791,30223,29054,26755,28925,28155,28195,28582,28884,27386,28137,27305,34793,34985,34469,34323,34432,33821,33820,35181,35163,35797,34511,35913,36293,37091,38694,39092,39045,40019,37342,36675,39094,40350,43584,44727,27564,26109,27172,26765,25306,24036,29042,28462,29128,28780,25568,26558,33123,32888,28711,27553,28949,26267,29781,30318,31902,31261,29337,30819,32230,31256,32254,31598,32008,31792,32336,33850,33527,34678,32885,34633,35477,37669,35466,37030,37842,42926,36811,36993,38350,36110,45529,44628
GS32,1020,528,29255,29463,28805,27643,28483,27613,26461,25879,25971,26883,26946,24980,27853,29135,28058,25887,27899,27234,27167,27611,27887,26428,27109,26467,33599,33858,33298,33209,33216,32705,32695,34000,34035,34539,33175,34717,35119,35901,37376,37724,37546,38465,36079,35443,37764,38902,41872,42972,26604,25216,26295,25932,24543,23297,28102,27482,28112,27913,24750,25778,31975,31757,27811,26602,28027,25391,28771,29286,30734,30252,28422,29760,31050,30283,31117,30475,30898,30659,31264,32761,32335,33458,31754,33446,34302,36323,34173,35554,36467,41262,35534,35588,36980,34881,43797,42758
GS32,1020,529,28219,28375,27766,26650,27500,26654,25512,24893,25070,25918,25973,24034,26879,28239,27046,24914,26972,26265,26266,26647,26965,25543,26217,25508,32383,32537,32078,31952,32044,31433,31450,32718,32767,33183,31994,33287,33775,34473,35899,36198,35986,36853,34797,34131,36383,37457,40260,41149,25571,24306,25326,24948,23556,22405,26985,26535,27026,26936,23798,24799,30813,30589,26722,25606,26906,24376,27706,28233,29739,29165,27390,28764,29963,29137,29972,29382,29816,29614,30073,31599,31181,32197,30595,32212,33005,35017,33004,34184,34896,39565,34177,34262,35468,33467,42087,41011
GS32,1020,530,27279,27466,26830,25796,26557,25807,24619,24026,24163,25019,25168,23217,26039,27238,26207,24095,26041,25387,25444,25775,26087,24772,25435,24753,31396,31655,31120,30939,31072,30550,30556,31662,31630,32045,30899,32172,32637,33415,34706,34931,34698,35490,33744,32921,35107,36111,38712,39664,24727,23491,24604,24165,22907,21750,26054,25670,26239,26170,23171,24150,29813,29589,25828,24768,25986,23620,26745,27259,28709,28144,26542,27763,29005,28276,28977,28431,28872,28668,29147,30496,30139,31079,29597,31067,31953,33792,31877,33014,33692,38093,33071,33162,34348,32294,40427,39350
GS32,1020,531,26314,26493,25925,24749,25582,24942,23824,23256,23370,24197,24219,22339,25156,26444,25331,23319,25285,24542,24697,24908,25237,24005,24650,23971,30439,30596,30103,30004,30111,29497,29467,30600,30635,30992,29814,30963,31643,32191,33496,33708,33289,34136,32641,31772,33865,34859,37187,38038,23874,22726,23775,23318,22148,20974,25302,24824,25428,25256,22397,23403,28801,28606,24927,23942,25116,22813,25945,26321,27661,27207,25578,26859,28064,27262,28014,27477,27841,27682,28171,29491,29041,30054,28531,29928,30815,32710,30682,31850,32347,36624,31959,32110,33137,31150,38880,37847
GS32,1020,532,25413,25654,25027,23973,24825,24022,23067,22428,22507,23276,23298,21553,24284,25531,24516,22611,24346,23813,23770,24153,24406,23195,23781,23101,29252,29524,29051,28910,28980,28539,28416,29459,29516,29847,28770,29815,30427,30994,32351,32390,31956,32546,31409,30612,32572,33477,35615,36446,23113,21970,22986,22613,21425,20340,24448,24085,24569,24439,21698,22623,27803,27575,24020,23009,24156,21882,24978,25379,26760,26272,24704,25921,27108,26319,27101,26540,26860,26636,27060,28350,27985,28949,27378,28847,29656,31465,29588,30590,31102,35029,30790,30839,31951,29972,37171,36192
GS32,1020,533,24592,24667,24164,23181,23953,23208,22268,21638,21733,22449,22542,20784,23468,24578,23648,21799,23561,23016,22974,23296,23623,22423,22974,22319,28291,28443,27993,27973,28077,27549,27456,28437,28472,28847,27774,28722,29431,29964,31090,31276,30674,31324,30345,29560,31482,32235,34205,34861,22294,21236,22190,21881,20676,19741,23628,23244,23803,23633,21068,21898,26872,26560,23121,22207,23287,21095,24135,24550,25791,25368,23919,25057,26148,25393,26128,25602,25976,25850,26181,27365,26984,27850,26430,27761,28684,30333,28524,29561,29879,33571,29780,29765,30685,28879,35885,34721
GS32,1020,534,23620,23713,23132,22293,22994,22379,21329,20797,20837,21489,21590,19910,22580,23679,22653,21043,22620,22029,22043,22350,22611,21529,22112,21524,27165,27434,27035,26901,26950,26499,26377,27348,27325,27652,26553,27503,28292,28702,29853,29974,29358,29902,29092,28377,30061,30805,32543,33118,21468,20340,21375,21087,19939,18981,22656,22383,22918,22752,20245,21181,25699,25522,22272,21232,22257,20193,23184,23584,24748,24308,22903,24072,25127,24414,25065,24606,24915,24899,25179,26283,25940,26672,25351,26605,27649,29123,27376,28315,28592,32013,28485,28470,29451,27609,34074,33040
GS32,1020,535,22944,23024,22568,21605,22282,21629,20771,20210,20241,20825,20928,19352,21911,23023,22104,20364,22077,21459,21462,21737,22034,20965,21459,20957,26409,26653,26212,26134,26231,25714,25523,26533,26519,26742,25709,26652,27356,27911,28912,28964,28406,28715,28282,27471,29301,29912,31537,32007,20848,19860,20753,20437,19361,18462,22070,21701,22315,22174,19643,20583,24964,24764,21543,20652,21670,19600,22557,22952,24132,23566,22212,23418,24436,23655,24383,23827,24273,24079,24445,25499,25086,25852,24629,25791,26827,28283,26446,27430,27572,30743,27707,27584,28581,26789,32978,31841
GS32,1020,536,22400,22398,21994,21123,21828,21145,20245,19706,19779,20375,20427,18859,21417,22475,21565,19980,21612,20947,21005,21271,21560,20517,20987,20479,25800,25992,25630,25594,25592,25135,25038,25910,25854,26092,25116,25906,26750,27156,28242,28229,27497,27850,27526,26921,28463,29133,30588,31030,20407,19377,20311,19971,18933,18016,21550,21184,21782,21645,19232,20107,24377,24176,21061,20102,21105,19034,22033,22332,23510,23003,21625,22785,23828,23154,23849,23262,23672,23448,23845,24892,24528,25232,23932,25098,26132,27541,25859,26717,26858,29861,27009,27003,27824,26078,32035,30824
GS32,1020,537,21503,21575,21029,20262,20921,20296,19480,18967,19056,19523,19591,18033,20500,21599,20778,19160,20641,20102,20160,20431,20698,19599,20191,19660,24817,24986,24536,24597,24693,24131,23964,24834,24773,25034,24057,24827,25652,26033,27001,27034,26197,26510,26373,25727,27225,27904,29090,29544,19526,18584,19489,19185,18182,17310,20683,20385,20930,20762,18537,19337,23361,23161,20124,19235,20143,18206,21119,21491,22476,22121,20773,21917,22840,22200,22790,22403,22686,22624,22855,23872,23473,24185,22972,24062,24995,26328,24719,25562,25527,28405,25933,25850,26665,24947,30464,29308
