,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
p53 NTAD,1020,491,15200,14612,14487,14642,14476,14662,15673,16271,15694,16060,17301,18421,14692,13718,13722,11894,12394,11389,15606,13981,13175,15464,16064,14999,14593,15771,19503,14610,14443,14888,13793,12719,11829,11271,10367,9866,15632,19001,16235,15478,18211,16138,17125,16963,16988,16066,17912,18177,15415,16068,16655,15752,15691,15947,13852,15348,15639,14665,14901,15965,15264,15059,14395,14210,14179,14651,13967,15096,14432,13900,14520,14161,14767,15065,15217,14331,14930,14718,17871,16153,15609,14795,17312,14049,15983,20117,21387,21203,20142,22945,15589,16158,19122,18333,19281,19855
p53 NTAD,1020,492,15444,14828,14722,14819,14655,14855,15913,16539,15851,16177,17469,18656,14920,13931,13927,12063,12576,11626,15823,14268,13413,15711,16292,15192,14855,15983,19719,14728,14619,15044,14000,12896,12020,11476,10540,10138,15768,19320,16489,15684,18423,16373,17512,17334,17329,16451,18182,18537,15633,16242,16915,15960,15908,16203,14062,15585,15795,14852,15086,16176,15515,15277,14664,14448,14385,14966,14172,15283,14648,14156,14751,14421,14952,15305,15450,14544,15108,14884,18191,16435,15861,15025,17581,14296,16260,20336,21596,21454,20373,23206,15774,16372,19404,18606,19477,20052
p53 NTAD,1020,493,15540,14918,14812,14871,14759,14947,16024,16558,15956,16324,17632,18717,15018,14046,14081,12182,12714,11732,15883,14234,13424,15803,16405,15263,14887,16023,19743,14848,14644,15020,14088,12982,12145,11655,10699,10260,15900,19480,16575,15780,18454,16511,17597,17441,17420,16561,18246,18641,15702,16341,17016,16051,15996,16293,14122,15702,15916,14955,15115,16255,15616,15334,14730,14543,14513,15011,14235,15382,14766,14232,14832,14479,15055,15436,15448,14590,15252,14964,18282,16549,15960,15040,17637,14334,16311,20425,21664,21524,20323,23174,15778,16327,19306,18530,19287,19941
p53 NTAD,1020,494,15849,15204,15070,15192,15090,15256,16342,16945,16283,16613,17936,19080,15343,14356,14429,12505,13073,12098,16252,14539,13721,16075,16714,15600,15170,16218,20053,15101,14912,15322,14353,13248,12440,11885,11004,10571,16167,19761,16859,16071,18889,16786,17960,17792,17819,16936,18728,19001,16011,16669,17275,16324,16273,16565,14454,15932,16302,15272,15404,16550,15908,15698,15041,14830,14812,15340,14545,15687,15017,14450,15114,14769,15318,15653,15811,14907,15569,15277,18661,16877,16233,15405,17999,14609,16586,20727,21886,21763,20664,23455,16100,16587,19519,18691,19562,20155
p53 NTAD,1020,495,16288,15607,15422,15576,15430,15613,16658,17235,16592,16865,18297,19533,15673,14748,14754,12851,13518,12449,16594,14870,13986,16367,17080,15838,15470,16558,20392,15289,15166,15537,14746,13643,12807,12317,11442,10949,16502,20198,17252,16493,19280,17202,18406,18345,18265,17447,19109,19479,16333,17024,17672,16641,16591,16862,14766,16328,16645,15567,15713,16910,16205,16056,15326,15174,15071,15567,14815,16000,15349,14803,15353,15048,15656,16036,16127,15186,15849,15581,19038,17267,16619,15757,18439,15011,16928,21074,22332,22147,20922,23832,16423,16848,19783,18863,19686,20321
p53 NTAD,1020,496,16561,15804,15663,15805,15615,15804,16841,17479,16827,17137,18553,19752,15965,15006,15113,13135,13844,12841,16778,15073,14231,16599,17269,16137,15663,16759,20628,15519,15375,15752,14937,13909,13082,12623,11769,11332,16781,20430,17475,16629,19609,17469,18756,18670,18677,17730,19561,19871,16605,17262,17833,16891,16776,17056,15010,16583,16856,15815,15955,17175,16555,16225,15577,15438,15338,15801,15019,16238,15512,14992,15609,15322,15882,16253,16380,15425,16032,15792,19290,17524,16908,16018,18743,15251,17151,21314,22505,22345,21001,23904,16631,17005,19952,19078,19823,20357
p53 NTAD,1020,497,17093,16332,16204,16337,16228,16341,17416,18001,17315,17649,19057,20301,16471,15497,15654,13648,14349,13362,17334,15525,14661,17138,17788,16600,16166,17259,21113,15851,15694,16128,15467,14414,13592,13179,12325,11822,17306,21124,18041,17169,20142,17947,19382,19389,19366,18430,20164,20559,17106,17808,18433,17334,17274,17574,15507,17175,17431,16324,16476,17655,17073,16769,16054,15977,15802,16316,15515,16760,15988,15440,16093,15739,16380,16740,16917,15918,16521,16243,19890,18084,17381,16478,19297,15697,17657,21955,23068,22834,21504,24397,17047,17477,20359,19438,20205,20771
p53 NTAD,1020,498,17616,16826,16709,16799,16692,16790,17929,18498,17836,18102,19628,20890,16973,16023,16204,14177,15041,13986,17795,16000,15033,17540,18234,17018,16559,17636,21606,16239,16112,16529,15973,14906,14197,13738,12964,12471,17755,21616,18468,17632,20691,18478,20054,20047,20074,19024,20886,21160,17539,18308,18911,17842,17743,18064,15910,17613,17855,16827,16948,18203,17526,17266,16530,16390,16210,16819,15936,17243,16428,15867,16588,16198,16811,17210,17310,16352,16944,16688,20411,18544,17950,17006,19805,16213,18106,22398,23475,23216,21842,24709,17395,17775,20715,19717,20425,20917
p53 NTAD,1020,499,18225,17377,17252,17421,17265,17412,18495,19074,18452,18748,20247,21552,17655,16575,16851,14837,15770,14708,18394,16514,15544,18116,18878,17652,17073,18203,22150,16645,16566,17012,16570,15468,14804,14424,13679,13130,18429,22331,19085,18229,21360,19105,20723,20860,20819,19780,21642,22008,18102,18786,19441,18268,18201,18549,16463,18224,18471,17391,17495,18867,18105,17932,17093,16885,16792,17386,16479,17758,16977,16378,17097,16670,17349,17804,17876,16860,17447,17215,21123,19155,18503,17574,20505,16821,18620,22924,24053,23711,22239,25233,17973,18291,21116,20026,20779,21237
p53 NTAD,1020,500,18853,17967,17763,17947,17759,17907,19005,19593,18933,19260,20785,22181,18191,17154,17456,15371,16542,15439,18929,16973,15967,18717,19369,18089,17618,18602,22641,17083,16994,17430,17044,16104,15449,15140,14387,13852,18846,22920,19594,18732,22006,19707,21382,21583,21597,20535,22395,22731,18573,19363,19960,18782,18669,19105,16913,18703,19006,17853,17974,19360,18704,18403,17650,17388,17221,17859,17007,18269,17477,16879,17644,17197,17868,18284,18344,17263,17958,17651,21688,19730,19060,18137,21115,17324,19140,23516,24512,24120,22643,25525,18460,18595,21465,20286,21081,21501
p53 NTAD,1020,501,19377,18525,18326,18501,18345,18446,19547,20167,19528,19882,21446,22898,18784,17746,18175,16082,17352,16190,19511,17468,16489,19295,19963,18707,18081,19098,23072,17503,17317,17808,17594,16679,16118,15875,15170,14602,19441,23498,20206,19306,22717,20291,22228,22422,22453,21249,23226,23543,19165,19945,20548,19236,19248,19539,17480,19274,19528,18428,18527,19981,19293,19006,18219,17978,17775,18415,17482,18831,17872,17347,18092,17707,18409,18863,18890,17742,18424,18130,22319,20393,19640,18715,21774,17878,19666,23965,25020,24539,22918,25890,18897,19112,21848,20624,21306,21725
p53 NTAD,1020,502,20579,19626,19454,19582,19471,19511,20721,21368,20671,21009,22710,24250,20013,18986,19462,17215,18682,17578,20654,18463,17400,20405,21073,19790,19044,20156,24283,18408,18258,18763,18735,17870,17317,17207,16536,16015,20555,24940,21413,20422,24029,21526,23566,23757,23900,22660,24597,24934,20229,20984,21698,20308,20179,20572,18535,20433,20664,19484,19587,21034,20464,20166,19209,19102,18802,19405,18449,19829,18958,18325,19126,18726,19408,20002,19922,18772,19512,19177,23604,21619,20864,19896,23142,19049,20798,25124,26098,25507,23830,26889,19972,19910,22699,21410,22001,22484
p53 NTAD,1020,503,21181,20162,19962,20074,19998,20011,21263,21955,21178,21517,23340,24930,20566,19549,20161,17884,19571,18437,21284,19040,17912,20954,21686,20291,19529,20590,24767,18763,18635,19228,19256,18523,18130,18093,17421,16963,21030,25474,21837,20813,24560,22056,24329,24687,24602,23408,25392,25647,20731,21514,22121,20784,20655,21076,19002,21016,21209,20053,20109,21650,21072,20770,19818,19614,19304,20039,18931,20388,19433,18802,19594,19233,19937,20478,20431,19323,19949,19735,24176,22144,21479,20418,23738,19665,21217,25570,26459,25803,23993,26958,20342,20268,23037,21596,22170,22511
p53 NTAD,1020,504,22163,21026,20824,20944,20884,20887,22092,22825,22066,22430,24402,25996,21631,20508,21241,19008,20910,19744,22179,19820,18665,21767,22589,21129,20343,21392,25686,19470,19303,19971,20260,19486,19159,19209,18662,18196,21947,26592,22786,21702,25629,22972,25481,25888,25929,24563,26703,26895,21530,22266,23006,21500,21430,21794,19823,21847,22096,20891,20977,22614,21930,21665,20652,20538,20223,20863,19779,21220,20215,19540,20503,19963,20862,21347,21281,20028,20774,20489,25255,23074,22363,21384,24807,20493,22010,26356,27268,26502,24666,27721,21187,20997,23678,22168,22696,23048
p53 NTAD,1020,505,23421,22152,21963,22076,21993,21973,23313,24002,23269,23641,25614,27405,22784,21754,22638,20259,22500,21336,23405,20934,19709,23018,23858,22327,21514,22637,26970,20524,20294,20931,21463,20787,20613,20833,20395,19812,23088,27979,23963,22898,27046,24223,27029,27511,27459,26102,28265,28384,22697,23472,24159,22555,22387,22940,20911,23046,23330,22055,22030,23774,23180,22834,21842,21655,21211,22110,20844,22300,21357,20620,21545,21059,21943,22499,22404,21109,21901,21576,26661,24399,23669,22583,26224,21701,23176,27515,28309,27420,25462,28556,22269,21957,24525,22898,23359,23613
p53 NTAD,1020,506,24219,22850,22702,22758,22679,22656,24076,24788,24092,24417,26509,28350,23656,22650,23593,21297,23712,22445,24160,21559,20394,23787,24625,23115,22126,23312,27671,21051,20857,21567,22290,21793,21684,21976,21601,21131,23875,28860,24775,23575,27930,24975,27976,28508,28552,27103,29217,29359,23281,24158,24880,23173,23001,23526,21576,23826,23947,22682,22735,24593,23963,23701,22540,22401,21928,22641,21501,23102,21999,21252,22215,21695,22610,23268,23101,21776,22515,22249,27483,25187,24494,23420,27241,22539,23818,28179,28871,27891,25791,28884,22913,22429,24926,23244,23665,23861
p53 NTAD,1020,507,25283,23874,23671,23720,23641,23586,24972,25772,25071,25367,27659,29532,24718,23702,24850,22471,25213,23845,25122,22391,21204,24756,25573,23943,23076,24138,28623,21876,21608,22313,23285,22936,22855,23346,23032,22531,24829,30016,25687,24552,28969,26041,29178,29701,29850,28339,30546,30621,24253,25095,25896,24030,23915,24401,22564,24870,24866,23687,23689,25594,24928,24614,23499,23346,22774,23650,22309,23927,22820,22054,23142,22667,23517,24163,23924,22543,23503,23079,28545,26288,25459,24412,28354,23517,24656,29040,29600,28556,26418,29432,23790,23233,25656,23764,24115,24276
p53 NTAD,1020,508,26471,24885,24605,24771,24729,24610,26117,26927,26132,26453,28824,30883,25906,24857,26188,23772,26799,25475,26225,23380,22083,25778,26635,25102,24002,25155,29713,22707,22501,23247,24412,24065,24338,24923,24666,24259,25944,31243,26714,25638,30367,27192,30449,31249,31438,29734,31891,32039,25135,26216,27012,25002,24827,25478,23441,25935,26013,24738,24676,26780,26112,25767,24517,24408,23786,24623,23260,24939,23800,23035,24143,23641,24480,25232,24930,23621,24376,24050,29850,27452,26553,25551,29673,24656,25626,30051,30672,29357,26968,30179,24808,24143,26388,24442,24732,24831
p53 NTAD,1020,509,27424,25763,25427,25571,25556,25405,27027,27793,26983,27457,29916,32087,26879,25862,27375,24908,28187,26913,27165,24280,22894,26788,27642,25970,24985,26061,30653,23463,23273,24043,25369,25180,25547,26252,26183,25759,26789,32271,27680,26459,31366,28124,31692,32525,32727,30954,33200,33277,25989,26989,27699,25707,25517,26221,24344,26852,26929,25583,25575,27737,27063,26652,25428,25335,24683,25562,24114,25851,24603,23808,24913,24441,25345,26117,25819,24472,25255,24965,30953,28386,27569,26523,30869,25727,26517,30854,31314,29960,27512,30684,25680,24817,27014,24950,25153,25200
p53 NTAD,1020,510,28261,26555,26338,26460,26434,26171,27911,28688,27966,28265,30788,33100,27913,26844,28571,26004,29586,28225,28142,25014,23672,27625,28613,26853,25720,26927,31624,24191,24028,24884,26343,26272,26787,27689,27567,27235,27657,33270,28446,27141,32324,29014,32737,33635,33877,31990,34333,34286,26763,27848,28557,26480,26316,27069,25120,27710,27701,26401,26335,28666,27912,27591,26189,26153,25443,26383,24858,26720,25385,24624,25780,25237,26193,26951,26621,25171,26144,25712,31866,29407,28472,27403,31896,26516,27245,31553,31994,30519,27844,31044,26353,25478,27506,25422,25534,25614
p53 NTAD,1020,511,29110,27307,26926,27057,27100,26855,28636,29440,28698,29014,31629,34047,28819,27736,29632,27010,30985,29518,29030,25715,24400,28427,29449,27628,26581,27700,32399,24871,24678,25640,27211,27335,28086,29121,29001,28673,28459,34188,29215,27999,33273,29794,33846,34749,34842,33112,35419,35404,27507,28581,29229,27160,26990,27678,25712,28620,28394,27184,27155,29503,28677,28455,27027,27018,26191,27124,25535,27421,26062,25272,26541,26025,26969,27779,27257,25869,26765,26375,32862,30360,29314,28310,32808,27514,27951,32274,32609,30851,28189,31377,27141,26095,28118,25830,26036,25835
p53 NTAD,1020,512,29933,28051,27727,27737,27869,27492,29237,30215,29383,29748,32535,34935,29671,28661,30624,28076,32178,30800,29700,26415,25087,29324,30205,28333,27360,28454,33256,25613,25283,26301,28013,28201,29052,30223,30331,30024,29123,35038,29989,28707,34133,30564,34816,35758,35990,34036,36472,36400,28134,29292,29959,27773,27533,28374,26446,29358,29234,27882,27739,30249,29491,29142,27682,27758,26910,27937,26142,28061,26672,25990,27216,26730,27584,28348,28023,26579,27474,27100,33666,31155,30298,29071,33761,28396,28673,32890,33212,31419,28560,31750,27838,26754,28637,26202,26217,26218
p53 NTAD,1020,513,30521,28545,28199,28220,28392,28061,29914,30840,29945,30321,33095,35632,30320,29252,31404,28835,33338,31690,30314,26902,25630,29762,30927,28933,27851,29057,33920,26034,25831,26824,28705,28961,29871,31206,31449,31039,29594,35623,30508,29257,34647,31135,35600,36666,36806,34799,37302,37162,28541,29702,30545,28168,28004,28952,26969,29962,29744,28422,28223,30862,30198,29798,28282,28343,27366,28474,26628,28581,27175,26464,27694,27223,28043,28983,28541,27048,28010,27686,34337,31778,30808,29754,34488,28944,29124,33322,33530,31677,28734,31959,28406,27167,28990,26502,26490,26302
p53 NTAD,1020,514,30836,28756,28485,28438,28536,28225,30195,31084,30269,30516,33531,35943,30676,29642,31905,29163,33861,32409,30697,27190,25839,30258,31154,29289,28083,29323,34231,26404,26098,27070,29120,29598,30580,31900,32247,31818,29930,36046,30856,29451,35021,31438,35965,37063,37309,35297,37599,37620,28698,30013,30787,28331,28184,29106,27232,30200,29990,28654,28442,31165,30334,30140,28543,28599,27631,28788,26840,28753,27350,26704,27913,27482,28323,29275,28845,27275,28297,27971,34636,32203,31136,30018,35020,29281,29479,33497,33632,31635,28735,31872,28696,27454,29065,26549,26533,26268
p53 NTAD,1020,515,31107,28992,28664,28715,28881,28484,30423,31325,30454,30835,33769,36239,31144,29991,32505,29691,34434,33052,31071,27554,26029,30474,31548,29567,28524,29787,34538,26600,26463,27439,29502,29976,31068,32581,32919,32618,30340,36494,31073,29750,35393,31708,36328,37555,37753,35793,38119,38139,28942,30279,31107,28568,28325,29356,27486,30503,30312,28918,28713,31492,30701,30442,28904,29010,27885,29040,27105,29021,27696,26900,28309,27774,28651,29652,29226,27550,28653,28252,35086,32479,31583,30490,35408,29667,29742,33728,33798,31730,28742,31891,28998,27734,29256,26704,26694,26443
p53 NTAD,1020,516,31128,28917,28554,28613,28847,28421,30508,31317,30488,30670,33697,36173,31163,30014,32510,29753,34744,33273,31115,27575,26053,30614,31480,29548,28602,29879,34651,26704,26518,27519,29603,30123,31271,32771,33182,32906,30288,36451,31089,29683,35384,31702,36471,37658,37929,35830,38208,38193,28909,30184,31056,28489,28294,29261,27568,30403,30245,28870,28684,31483,30776,30363,28874,29047,27851,29109,27141,29044,27633,26955,28274,27928,28644,29708,29202,27588,28622,28318,35120,32600,31662,30539,35511,29781,29624,33711,33683,31525,28491,31671,29063,27678,29194,26565,26520,26235
p53 NTAD,1020,517,30721,28501,28107,28175,28390,27944,30011,30851,29952,30146,33202,35629,30770,29724,32187,29473,34534,32973,30753,27077,25766,30180,31071,29183,28276,29455,34147,26278,26111,27198,29306,29815,31043,32602,33080,32765,29987,36039,30596,29269,34864,31236,36129,37193,37280,35478,37694,37651,28384,29664,30492,28049,27821,28847,27007,29964,29704,28544,28297,31015,30395,29941,28487,28636,27482,28732,26732,28643,27279,26618,27862,27385,28323,29220,28773,27269,28153,27914,34627,32103,31243,30202,34969,29397,29287,33143,33128,31056,27947,30939,28762,27337,28835,26203,26069,25752
p53 NTAD,1020,518,30566,28412,28024,28103,28285,27900,29990,30715,29861,30054,32993,35471,30707,29573,32147,29553,34704,33076,30567,27132,25653,30097,31013,29184,28269,29510,34046,26273,26015,27134,29270,29871,31057,32659,33223,32897,29837,35881,30601,29135,34699,31147,35994,37245,37410,35434,37745,37597,28195,29542,30441,27948,27726,28761,26951,29897,29701,28394,28177,30944,30270,30000,28325,28578,27403,28700,26712,28613,27204,26546,27834,27430,28146,29210,28710,27281,28179,27790,34587,32073,31177,30093,34964,29434,29326,33029,33032,30754,27813,30775,28615,27226,28727,26106,25857,25660
p53 NTAD,1020,519,29726,27504,27115,27200,27477,26990,29027,29786,28901,29089,31937,34254,29820,28839,31263,28670,33625,32131,29852,26285,24897,29231,30153,28321,27435,28621,33196,25494,25281,26444,28438,29040,30204,31811,32458,32141,29012,34854,29594,28222,33719,30218,34968,36202,36266,34392,36580,36645,27380,28746,29487,27036,26848,27881,26168,29055,28798,27571,27284,30095,29395,29005,27631,27707,26608,27797,25825,27753,26373,25725,26974,26612,27302,28328,27942,26396,27410,26986,33571,31222,30357,29260,33976,28624,28390,31884,32064,29785,26833,29765,27879,26519,27836,25276,25080,24840
p53 NTAD,1020,520,29132,26972,26553,26717,26898,26513,28568,29268,28440,28503,31392,33589,29513,28308,30846,28278,33184,31665,29336,25881,24510,28790,29730,27746,27129,28133,32603,25178,24908,26016,28110,28661,29794,31433,31963,31590,28554,34219,29151,27774,33137,29748,34414,35592,35812,33929,36139,36128,26875,28126,28946,26597,26400,27411,25721,28504,28287,27120,26826,29534,28922,28557,27128,27314,26139,27413,25436,27310,25905,25262,26544,26104,26888,27851,27417,25980,26906,26628,33062,30685,29836,28787,33464,28166,27919,31405,31362,29311,26202,29161,27446,26100,27360,24866,24582,24416
p53 NTAD,1020,521,28049,25900,25550,25556,25875,25492,27509,28159,27323,27444,30135,32381,28336,27282,29595,27219,31920,30401,28300,24931,23607,27631,28569,26782,26102,27201,31387,24287,23971,25098,27028,27720,28810,30274,30842,30531,27505,33043,28054,26725,32003,28530,33267,34320,34493,32627,34889,34770,25759,27208,27924,25529,25278,26356,24732,27390,27181,26094,25736,28406,27851,27415,26115,26252,25221,26459,24503,26239,24891,24306,25625,25159,25961,26933,26440,24948,25889,25589,31900,29662,28766,27799,32276,27186,26863,30197,30167,28210,25299,27982,26498,25080,26455,23952,23737,23510
p53 NTAD,1020,522,26882,24825,24514,24622,24889,24498,26374,26996,26245,26345,28921,30952,27206,26120,28487,26193,30702,29269,27203,24002,22759,26608,27562,25786,25145,26126,30247,23313,23148,24113,25966,26629,27689,29201,29620,29406,26494,31767,26944,25620,30669,27434,31985,33018,33174,31438,33467,33413,24687,26043,26812,24548,24432,25334,23783,26368,26046,25096,24782,27209,26733,26411,25126,25210,24219,25312,23547,25158,23971,23346,24588,24240,24932,25867,25387,24010,24807,24560,30637,28412,27547,26682,31057,26116,25802,28981,28996,27015,24319,26854,25560,24231,25474,23040,22896,22613
p53 NTAD,1020,523,25884,23983,23584,23714,23977,23589,25503,26136,25270,25361,27891,29876,26298,25256,27455,25257,29639,28306,26295,23187,21991,25712,26569,24825,24204,25310,29258,22484,22403,23319,25177,25736,26781,28169,28620,28323,25601,30662,26009,24841,29653,26548,31000,32089,32118,30520,32384,32368,23833,25143,25779,23726,23565,24422,22887,25429,25215,24179,23892,26337,25794,25528,24229,24384,23417,24425,22780,24351,23202,22554,23757,23395,24126,24925,24542,23236,24131,23832,29659,27579,26729,25763,30071,25258,24930,28081,28046,26037,23563,26018,24567,23350,24670,22312,22107,21899
p53 NTAD,1020,524,24485,22637,22307,22369,22544,22214,24115,24614,23889,23986,26381,28161,24840,23877,25932,23810,28019,26786,24858,21848,20774,24271,25041,23524,22929,23896,27675,21300,21211,22055,23775,24198,25325,26604,26957,26681,24126,28992,24628,23405,27948,24968,29348,30338,30430,28775,30712,30595,22554,23681,24442,22356,22240,23099,21637,24065,23835,22796,22585,24820,24440,24104,22854,23053,22046,23140,21496,23019,21848,21272,22439,22140,22740,23614,23183,21992,22750,22482,27965,25953,25215,24419,28431,23875,23562,26620,26470,24682,22256,24627,23273,22140,23270,21079,20968,20717
p53 NTAD,1020,525,23456,21673,21383,21402,21634,21251,23057,23580,22886,22880,25165,26830,23721,22862,24821,22774,26745,25509,23788,21005,19900,23290,23995,22528,21929,22909,26451,20381,20318,21071,22752,23303,24121,25270,25802,25458,23148,27774,23535,22461,26820,23921,28057,29095,29153,27592,29356,29307,21644,22698,23328,21391,21293,22129,20726,22953,22796,21803,21543,23750,23398,23031,21895,22102,21180,22116,20587,22008,20975,20407,21464,21113,21765,22585,22169,20989,21744,21602,26883,24821,24246,23346,27170,22850,22659,25477,25435,23684,21338,23686,22276,21188,22332,20293,20099,19878
p53 NTAD,1020,526,22192,20516,20284,20365,20532,20205,21905,22391,21666,21759,23831,25479,22580,21720,23546,21495,25369,24172,22609,19984,18894,22117,22853,21366,20850,21817,25235,19478,19303,20044,21570,22114,22949,23996,24469,24118,22004,26467,22403,21260,25453,22723,26730,27620,27823,26243,27962,27948,20528,21556,22266,20419,20238,21096,19624,21774,21641,20691,20506,22580,22146,21915,20722,20898,20078,21031,19460,20960,19932,19419,20370,20131,20750,21509,21061,19980,20711,20518,25510,23672,23041,22236,25853,21741,21549,24337,24238,22565,20350,22520,21195,20207,21310,19324,19190,18999
p53 NTAD,1020,527,21099,19450,19273,19324,19434,19143,20786,21263,20627,20592,22642,24249,21424,20552,22309,20395,24048,22941,21514,18947,17942,21012,21728,20351,19895,20680,23994,18455,18279,19039,20541,20898,21757,22801,23003,22826,20945,25158,21215,20184,24163,21549,25377,26241,26399,24986,26557,26455,19501,20479,21067,19313,19295,19943,18727,20740,20565,19672,19475,21421,21048,20857,19781,19905,19054,19985,18592,19973,18959,18418,19362,19155,19682,20438,20063,18952,19721,19506,24172,22505,21862,21129,24516,20645,20497,23069,23079,21507,19381,21469,20173,19233,20248,18384,18326,18106
p53 NTAD,1020,528,20345,18774,18532,18602,18857,18510,20058,20564,19891,19824,21843,23436,20680,19862,21512,19726,23129,22072,20791,18285,17340,20277,20948,19600,19191,20009,23201,17865,17694,18459,19781,20232,20959,21918,22228,21945,20212,24228,20586,19498,23412,20925,24588,25312,25513,24160,25692,25675,18843,19816,20381,18718,18592,19307,18020,20036,19852,19043,18814,20641,20294,20125,19082,19251,18406,19226,17992,19200,18331,17818,18704,18489,19019,19768,19382,18298,18996,18871,23395,21678,21110,20348,23758,19997,19803,22411,22320,20836,18844,20765,19505,18569,19619,17814,17746,17607
p53 NTAD,1020,529,19600,18117,17925,17946,18093,17873,19305,19759,19130,19140,21030,22516,19917,19038,20652,18967,22209,21215,19923,17548,16727,19540,20131,18913,18505,19298,22341,17201,17020,17792,19053,19374,20117,21057,21341,21065,19543,23407,19838,18908,22536,20122,23670,24425,24566,23229,24768,24707,18146,19108,19669,18014,17922,18562,17381,19229,19059,18296,18132,19901,19621,19391,18378,18473,17744,18525,17282,18556,17621,17168,17954,17767,18313,19078,18692,17705,18376,18184,22630,20974,20386,19674,22897,19186,19106,21539,21573,20148,18229,20127,18799,17872,18916,17229,17130,16989
p53 NTAD,1020,530,18973,17557,17359,17358,17518,17263,18766,19135,18538,18562,20352,21783,19281,18424,20063,18277,21531,20468,19389,16997,16101,18942,19493,18259,17916,18685,21624,16680,16527,17213,18380,18799,19470,20341,20584,20329,18880,22710,19193,18296,21817,19493,22885,23638,23742,22504,24019,24012,17500,18400,19005,17427,17357,18050,16823,18701,18534,17690,17536,19286,19010,18810,17797,17873,17164,17926,16737,17962,17092,16596,17386,17198,17737,18402,18110,17098,17709,17574,21862,20270,19718,19037,22153,18595,18501,20923,21006,19582,17686,19611,18209,17329,18285,16713,16626,16545
p53 NTAD,1020,531,18330,16954,16747,16786,16936,16692,18161,18515,17951,17949,19737,21090,18633,17812,19313,17655,20689,19787,18716,16501,15576,18271,18871,17694,17308,18031,20959,16151,15993,16571,17779,18127,18808,19615,19875,19630,18282,21897,18618,17670,21067,18846,22057,22815,22911,21656,23150,23112,16980,17914,18411,16930,16790,17466,16290,18072,17884,17099,16928,18650,18384,18155,17175,17332,16703,17308,16190,17422,16550,16105,16873,16632,17215,17820,17523,16581,17202,17010,21206,19693,19051,18376,21450,18023,17841,20175,20235,18905,17160,18981,17587,16669,17737,16151,16088,15941
p53 NTAD,1020,532,17745,16390,16146,16204,16340,16107,17502,17853,17380,17388,19033,20338,17968,17207,18594,17051,19897,18996,18082,15845,15097,17743,18253,17084,16653,17399,20276,15572,15503,16018,17177,17436,18071,18842,19121,18747,17646,21150,17946,17057,20340,18228,21365,21986,22179,20944,22322,22329,16373,17284,17768,16352,16199,16861,15686,17450,17239,16549,16342,18017,17773,17483,16612,16677,16073,16821,15621,16810,16004,15564,16286,16144,16590,17157,16876,16041,16586,16437,20444,18913,18375,17693,20595,17322,17266,19616,19582,18325,16656,18438,16993,16181,17175,15691,15575,15517
p53 NTAD,1020,533,17097,15828,15584,15643,15761,15584,16963,17265,16742,16794,18406,19630,17366,16594,17943,16452,19192,18299,17470,15410,14567,17122,17575,16467,16127,16814,19580,15025,14903,15508,16582,16816,17424,18144,18350,18058,17044,20451,17342,16523,19688,17586,20615,21343,21389,20228,21626,21568,15927,16711,17216,15840,15725,16340,15215,16841,16692,15981,15800,17459,17128,16932,16083,16139,15583,16215,15144,16231,15474,15024,15799,15540,16004,16575,16361,15451,16037,15829,19726,18230,17747,17124,19944,16766,16662,18931,19027,17836,16098,17855,16465,15660,16676,15227,15164,15010
p53 NTAD,1020,534,16426,15204,15037,15101,15231,15013,16282,16593,16102,16142,17646,18867,16599,15985,17220,15731,18340,17455,16739,14768,14025,16419,16937,15788,15502,16171,18870,14455,14361,14903,15908,16120,16691,17423,17569,17296,16402,19688,16645,15939,18951,16895,19762,20411,20576,19448,20723,20705,15264,16012,16508,15209,15096,15660,14555,16187,16052,15293,15181,16750,16426,16254,15376,15487,14936,15580,14586,15557,14819,14409,15163,14957,15376,15974,15727,14824,15373,15286,18994,17581,17041,16472,19111,16112,16091,18240,18321,17209,15556,17262,15850,15075,16051,14620,14617,14499
p53 NTAD,1020,535,15968,14770,14639,14654,14798,14624,15796,16149,15606,15684,17175,18398,16162,15512,16731,15293,17838,16953,16332,14361,13654,15948,16401,15391,15002,15683,18294,14051,13951,14489,15478,15668,16129,16798,17024,16765,15936,19088,16203,15441,18467,16374,19170,19762,19891,18883,20121,20139,14873,15642,16051,14845,14692,15265,14210,15780,15598,14913,14791,16232,15980,15821,14986,14995,14494,15168,14133,15196,14347,14007,14712,14488,14971,15514,15245,14423,14956,14823,18404,17064,16538,16002,18545,15568,15599,17731,17900,16741,15203,16821,15375,14689,15546,14259,14267,14110
