,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
E1A,1020,494,7757,8381,8189,7652,7116,7142,7646,7728,7438,6860,7375,5040,8041,7734,7218,7723,7485,7483,7650,7758,8926,7970,8042,9562,9645,10001,10389,10314,10300,10424,9080,7610,7206,6585,6173,5368,9084,8120,7287,4892,3973,3777,8921,8751,5897,4407,3882,4245,7491,6519,7878,8652,8467,7608,7968,8049,9037,9492,9384,8265,8067,7480,8492,6923,9200,6911,7560,6895,7729,8405,7862,7937,7777,7324,7947,8229,8363,8456,8622,7618,8117,6206,6351,5411,8711,7687,7226,5182,4075,3416,8293,7832,6203,4886,4450,4118
E1A,1020,495,8367,8930,8784,8199,7626,7679,8178,8310,7976,7397,7936,5446,8610,8306,7708,8288,7971,7968,8150,8313,9490,8497,8548,10141,10305,10685,11073,11034,11001,11049,9730,8208,7839,7155,6736,5931,9736,8762,7947,5422,4467,4284,9543,9419,6471,4897,4374,4839,8004,6988,8399,9210,9013,8078,8555,8594,9640,10059,9949,8757,8634,7950,9019,7359,9729,7293,8048,7412,8276,9011,8458,8448,8300,7853,8525,8780,8990,9038,9217,8224,8803,6775,6912,5957,9424,8330,7878,5740,4558,3879,8875,8436,6771,5443,5006,4708
E1A,1020,496,8909,9611,9348,8742,8132,8207,8765,8882,8499,7891,8511,5826,9174,8829,8189,8790,8453,8477,8685,8820,10040,8981,9049,10674,10934,11361,11771,11700,11634,11631,10329,8795,8419,7785,7337,6469,10388,9398,8629,6005,4973,4791,10125,10127,7052,5460,4907,5491,8500,7423,8879,9721,9495,8498,9087,9104,10256,10622,10461,9154,9166,8423,9592,7808,10254,7643,8612,7923,8889,9631,9045,8962,8869,8359,9128,9388,9565,9615,9878,8860,9489,7357,7505,6509,10035,8939,8497,6357,5093,4372,9491,9072,7392,6052,5622,5320
E1A,1020,497,9706,10410,10206,9526,8882,8924,9486,9655,9266,8591,9318,6392,9917,9546,8947,9503,9202,9195,9431,9528,10826,9700,9738,11485,11852,12275,12697,12610,12549,12529,11246,9617,9255,8561,8100,7161,11310,10338,9532,6720,5661,5487,11019,11118,7859,6153,5620,6287,9262,8024,9626,10465,10209,9118,9844,9858,11031,11406,11200,9850,9952,9133,10328,8328,10992,8181,9360,8595,9608,10443,9740,9690,9655,9089,9915,10208,10390,10385,10744,9656,10394,8069,8319,7291,10951,9768,9392,7147,5786,5031,10354,9953,8213,6876,6416,6109
E1A,1020,498,10637,11406,11112,10435,9698,9774,10412,10592,10182,9435,10245,7020,10823,10444,9687,10367,10022,10036,10227,10388,11739,10500,10482,12385,12916,13408,13807,13649,13565,13556,12255,10574,10173,9501,9029,8083,12353,11366,10570,7573,6471,6336,12024,12225,8766,7036,6440,7337,10119,8767,10427,11387,11097,9864,10765,10685,11897,12304,12097,10569,10865,9973,11174,9006,11860,8825,10251,9417,10548,11404,10610,10554,10550,10005,10840,11112,11315,11365,11743,10637,11510,8957,9295,8192,11972,10750,10459,8129,6633,5804,11293,10933,9196,7829,7414,7125
E1A,1020,499,11683,12522,12155,11439,10628,10733,11387,11635,11167,10364,11354,7729,11817,11431,10646,11348,10954,10948,11208,11296,12804,11452,11398,13449,14055,14605,15075,14913,14730,14757,13512,11668,11307,10602,10095,9054,13605,12548,11760,8600,7427,7356,13207,13477,9889,8022,7458,8547,11050,9594,11362,12381,12005,10729,11714,11660,12999,13326,13109,11389,11896,10881,12156,9761,12860,9523,11251,10341,11568,12548,11719,11557,11552,10911,11880,12202,12430,12393,12901,11791,12725,10012,10418,9227,13162,11880,11647,9216,7593,6673,12429,12097,10339,8940,8534,8257
E1A,1020,500,12810,13741,13438,12525,11707,11830,12470,12751,12273,11394,12508,8542,12942,12445,11569,12372,11928,11928,12208,12309,13905,12420,12394,14540,15351,15886,16391,16144,15957,15921,14709,12809,12434,11747,11225,10104,14879,13861,13039,9666,8506,8403,14475,14798,11029,9112,8524,9828,12105,10468,12394,13429,13072,11634,12825,12707,14132,14537,14165,12313,13018,11854,13242,10543,13917,10246,12353,11321,12642,13748,12747,12558,12679,11924,12949,13305,13509,13491,14138,12943,14052,11098,11574,10345,14366,13057,12942,10427,8676,7702,13644,13405,11619,10152,9774,9550
E1A,1020,501,14099,15115,14823,13803,12864,13027,13725,14023,13503,12556,13841,9391,14225,13610,12729,13588,13079,13090,13350,13458,15234,13514,13488,15799,16752,17400,17930,17672,17414,17374,16258,14170,13867,13022,12541,11398,16463,15325,14576,10985,9782,9817,15977,16514,12485,10475,9858,11434,13329,11491,13520,14620,14215,12653,14011,13920,15385,15788,15409,13384,14169,12982,14445,11458,15141,11080,13537,12477,13894,15032,13995,13683,13864,13185,14247,14635,14832,14743,15574,14300,15600,12414,12995,11600,15872,14523,14557,11858,9989,8918,15084,14838,13153,11618,11303,11127
E1A,1020,502,15925,17095,16755,15705,14554,14738,15480,15808,15342,14232,15753,10686,16070,15358,14366,15300,14765,14718,15059,15140,17104,15226,15152,17722,18893,19545,20097,19792,19519,19464,18250,16043,15706,14863,14393,13074,18525,17423,16629,12708,11400,11448,17942,18589,14327,12158,11556,13499,15075,12939,15209,16391,15956,14177,15852,15705,17353,17703,17180,14879,16087,14647,16273,12918,16934,12378,15296,14149,15745,17036,15863,15393,15688,14856,16110,16538,16722,16612,17625,16294,17811,14135,14912,13435,17931,16469,16534,13785,11660,10511,16968,16886,15022,13567,13189,13072
E1A,1020,503,17377,18771,18362,17149,15893,16139,16938,17427,16832,15605,17364,11766,17530,16848,15646,16715,16110,16068,16404,16523,18625,16558,16408,19265,20586,21336,21957,21600,21240,21117,19947,17630,17336,16381,15874,14582,20335,19170,18370,14247,12910,13026,19635,20431,15903,13668,13172,15397,16477,14118,16567,17805,17277,15304,17300,17135,18840,19266,18680,16155,17548,16019,17640,13988,18399,13462,16732,15470,17253,18646,17312,16821,17186,16231,17607,18004,18232,18125,19295,17878,19606,15659,16527,15000,19613,18116,18350,15544,13221,12007,18502,18477,16760,15339,15009,14983
E1A,1020,504,19238,20685,20338,18979,17649,17865,18728,19216,18591,17307,19309,13046,19364,18606,17358,18486,17796,17743,18105,18185,20444,18194,18023,21144,22681,23497,24154,23688,23325,23146,22091,19580,19289,18306,17750,16306,22423,21237,20556,16109,14749,14930,21714,22717,17912,15544,15022,17693,18145,15623,18217,19558,19002,16848,19088,18734,20735,21107,20445,17647,19392,17646,19412,15299,20198,14705,18543,17169,19021,20618,19130,18579,18951,17903,19491,19850,20083,19974,21402,19853,21724,17427,18500,16886,21680,20083,20494,17659,15019,13667,20484,20562,18861,17494,17162,17149
E1A,1020,505,21578,23316,22760,21273,19798,20058,20967,21615,20913,19447,21634,14709,21669,20789,19366,20577,19880,19883,20258,20315,22887,20300,20079,23392,25295,26138,26900,26454,25873,25698,24615,22013,21689,20666,20105,18496,25167,23907,23270,18419,17031,17420,24384,25690,20491,18027,17504,20610,20322,17419,20290,21856,21130,18733,21419,21024,23094,23475,22804,19641,21605,19643,21617,17016,22555,16314,20736,19256,21304,22971,21417,20689,21140,20030,21737,22204,22418,22317,23946,22329,24544,19683,20991,19301,24363,22667,23227,20244,17403,16015,23109,23206,21568,20228,19896,19996
E1A,1020,506,23484,25356,24792,23144,21546,21775,22743,23495,22644,21077,23594,15984,23516,22541,20925,22369,21513,21424,21914,21993,24751,21975,21681,25328,27392,28339,29032,28586,28015,27869,26776,23903,23693,22603,22004,20369,27322,26064,25311,20346,19008,19447,26436,27872,22546,20015,19529,23168,22074,18864,21966,23540,22831,20153,23162,22767,25059,25432,24579,21174,23462,21329,23415,18349,24373,17625,22454,20798,23111,24890,23140,22356,23005,21673,23563,24085,24341,24154,26052,24277,26771,21524,23075,21245,26521,24667,25538,22482,19385,17791,25163,25357,23673,22451,22278,22445
E1A,1020,507,25649,27759,27145,25313,23515,23833,24956,25772,24789,23138,25976,17601,25788,24683,23003,24572,23641,23521,24027,24064,26978,23990,23671,27570,30037,30957,31771,31244,30565,30288,29452,26152,26054,24879,24321,22504,29871,28644,27979,22779,21362,21906,28965,30526,25047,22373,21993,25977,24138,20586,23971,25725,24870,22089,25365,24962,27283,27747,26754,23036,25618,23314,25654,20077,26628,19208,24638,22859,25340,27346,25315,24503,25143,23862,25858,26325,26636,26399,28529,26785,29453,23760,25582,23568,29084,27136,28129,25084,21851,20161,27453,27836,26338,25141,25078,25351
E1A,1020,508,28036,30188,29629,27599,25623,26040,27123,27968,26994,25257,28385,19251,28048,26912,25073,26687,25757,25625,26157,26223,29405,26120,25744,29989,32520,33649,34643,33913,33222,32813,32082,28758,28530,27286,26771,24779,32728,31395,30752,25111,23898,24543,31607,33464,27747,25039,24560,29244,26282,22451,26056,27927,26983,23935,27656,27125,29752,30118,28996,24929,27928,25369,27824,21768,29025,20934,26894,24958,27623,29684,27525,26563,27436,25926,28144,28774,29007,28758,31179,29323,32418,26094,28139,26129,31725,29697,30933,27951,24391,22634,30043,30545,29118,28052,28092,28442
E1A,1020,509,30175,32546,31818,29789,27601,28048,29265,30245,29258,27343,30755,20769,30266,28982,27011,28796,27777,27602,28227,28279,31759,28076,27619,32361,35114,36190,37188,36539,35753,35312,34550,30916,30780,29584,29033,26988,35300,33914,33281,27556,26278,27084,34064,36270,30233,27479,27241,32195,28379,24133,28007,29994,28960,25735,29837,29205,31977,32360,31120,26833,30165,27285,30010,23489,31405,22588,29018,26907,29792,32066,29680,28651,29496,27964,30233,31012,31200,30999,33603,31625,34998,28244,30582,28509,34300,32089,33691,30705,26853,24916,32352,32970,31764,30827,30906,31342
E1A,1020,510,32345,34931,34221,31822,29494,30089,31331,32394,31368,29273,32927,22235,32410,30967,28970,30860,29644,29516,30172,30145,33799,30080,29538,34413,37525,38749,39869,39004,38095,37801,36877,33225,33088,31676,31106,28965,37844,36370,35833,29834,28649,29655,36444,38821,32652,29842,29717,35165,30303,25835,29942,32020,30938,27423,31875,31260,34154,34560,33264,28628,32212,29266,32103,25070,33483,24213,31041,28841,31862,34396,31828,30605,31716,29923,32375,33139,33442,33031,35967,33892,37600,30307,32838,30871,36670,34380,36334,33360,29300,27346,34773,35361,34346,33647,33890,34329
E1A,1020,511,34351,37131,36343,33788,31371,31949,33404,34514,33365,31139,35158,23763,34453,33076,30834,32710,31574,31453,32018,32188,35971,31894,31491,36603,39899,41061,42168,41395,40516,40133,39250,35494,35309,34061,33329,31061,40278,38837,38338,32270,31082,32230,39008,41484,35165,32420,32382,38301,32262,27423,31722,33906,32765,28990,33923,33176,36262,36784,35382,30307,34265,30985,34230,26650,35821,25892,33081,30669,33888,36630,33827,32500,33642,31816,34375,35182,35475,35194,38364,36238,40163,32494,35280,33274,39126,36875,38880,36062,31739,29830,37033,37775,37084,36553,36949,37422
E1A,1020,512,36143,39162,38325,35681,33136,33674,35285,36317,35075,32888,37072,25122,36386,34777,32528,34627,33373,33158,33869,33827,38003,33750,33147,38664,41973,43362,44542,43747,42649,42179,41615,37448,37288,36004,35258,32959,42517,41119,40598,34415,33413,34691,41085,43893,37479,34622,34810,41132,33955,28911,33493,35751,34557,30624,35769,35002,38146,38744,37262,31989,36177,32716,36067,28130,37824,27330,34947,32378,35654,38561,35688,34313,35563,33558,36417,37121,37409,37148,40475,38251,42528,34433,37349,35354,41272,39012,41317,38731,34046,32133,39046,40030,39544,39187,39797,40191
E1A,1020,513,37604,40862,39900,37183,34486,35074,36804,38002,36756,34345,38747,26219,37900,36357,33815,36119,34688,34649,35354,35334,39560,35198,34568,40302,43816,45251,46366,45533,44481,44065,43529,39146,38991,37563,36975,34651,44531,42962,42538,36237,35400,36912,42988,45889,39438,36696,37025,43795,35341,30079,34866,37228,36011,31916,37353,36562,39788,40347,38814,33351,37812,34094,37632,29375,39578,28486,36455,33702,37292,40224,37215,35726,37074,34967,37914,38785,38963,38611,42293,40015,44456,35920,39266,37369,43096,40630,43179,40752,36144,34082,40788,41896,41543,41391,42245,42836
E1A,1020,514,38735,41998,41250,38264,35556,36172,37788,39039,37804,35161,39872,27016,39027,37320,34844,37099,35796,35532,36344,36364,40770,36206,35514,41358,45137,46550,47880,46900,45926,45253,44896,40286,40342,38851,38248,35865,45698,44254,43951,37629,36959,38744,44466,47635,41050,38356,38901,45839,36261,31001,35861,38391,37064,32848,38431,37742,40922,41476,39909,34306,38836,35157,38743,30232,40757,29467,37487,34793,38344,41240,38307,36793,38224,36104,38926,39899,40182,39761,43594,41177,45906,37164,40614,38761,44552,42119,44939,42500,37912,35654,42285,43259,43362,43240,44322,45006
E1A,1020,515,39804,43232,42211,39264,36497,37118,38951,40129,38878,36378,41048,27761,40109,38490,35872,38230,36837,36598,37471,37361,42105,37293,36514,42702,46580,48069,49277,48057,47216,46602,46243,41616,41449,40105,39431,36983,47318,45730,45476,39160,38458,40373,45785,48880,42615,39968,40511,47612,37413,31704,36757,39288,37946,33693,39532,38717,42152,42617,41048,35229,40008,36115,40039,31241,42262,30487,38688,35879,39531,42364,39323,37896,39454,37087,40191,41066,41481,41096,45034,42506,47293,38294,41949,40195,45869,43386,46172,44240,39491,37310,43471,44601,44784,45167,46141,46981
E1A,1020,516,40161,43774,42743,39735,36921,37598,39488,40732,39392,36756,41585,28137,40679,39047,36402,38682,37469,37157,37984,37939,42529,37762,37099,43306,47209,48652,49932,48780,47653,47245,46803,42118,42099,40693,40028,37535,48009,46321,46114,39971,39414,41486,46270,49788,43460,40840,41621,48833,37874,32106,37077,39738,38367,34156,40036,39152,42674,43269,41604,35699,40504,36681,40559,31698,42914,31034,39239,36276,39983,43213,39908,38281,39846,37583,40740,41657,41971,41683,45630,43097,48112,38932,42756,41033,46651,44001,47052,45262,40450,38338,43920,45243,45821,46106,47453,48183
E1A,1020,517,40025,43568,42549,39569,36832,37424,39307,40755,39318,36684,41469,28085,40668,38945,36204,38561,37361,37019,37816,37841,42389,37723,36937,43116,47051,48531,49725,48667,47523,47219,46775,42208,42184,40689,40060,37699,48041,46504,46173,40173,39807,41790,46434,49827,43649,41161,42104,49273,37735,32086,37086,39647,38302,34024,39880,39049,42592,43093,41560,35619,40462,36579,40574,31682,43043,31079,38961,36109,39839,43022,39787,38200,39758,37474,40741,41666,41843,41529,45434,43113,48181,38876,42763,41025,46653,44083,47169,45505,40883,38658,44010,45208,46136,46553,48056,48673
E1A,1020,518,40276,43595,42791,39615,36803,37610,39665,40958,39522,36883,41774,28238,40919,39122,36479,38938,37586,37305,38139,38123,42779,37904,37199,43491,47328,48884,50118,48978,47965,47368,47166,42419,42398,40961,40478,37934,48307,46804,46586,40652,40453,42577,46703,50430,44141,41869,42847,50239,37886,32181,37251,39884,38513,34142,40115,39268,42763,43297,41646,35839,40609,36900,40881,31924,43426,31357,39314,36440,40192,43315,39974,38441,40087,37732,40996,41843,42129,41778,45832,43352,48471,39179,43094,41497,46769,44212,47568,46256,41505,39348,44455,45667,46580,47365,48855,49565
E1A,1020,519,39141,42684,41607,38633,35859,36618,38805,39929,38531,36018,40711,27546,39965,38242,35569,37933,36571,36347,37354,37046,41880,37006,36312,42446,46233,47752,48967,47912,46822,46432,46075,41479,41508,40200,39529,37332,47306,45701,45678,39894,39846,41998,45785,49108,43568,41031,42347,49459,36948,31332,36232,38732,37535,33310,39034,38265,41745,42320,40616,34918,39588,35925,39944,31104,42512,30639,38299,35553,39149,42347,39044,37601,39045,36869,39995,40888,41237,40944,44846,42420,47468,38242,42195,40788,45933,43365,46720,45373,40790,38793,43333,44606,45715,46411,48103,48934
E1A,1020,520,38592,41911,40996,38016,35374,36128,38242,39386,37968,35417,40191,27160,39433,37733,35118,37538,36160,35773,36870,36714,41250,36577,35735,42051,45737,47196,48297,47286,46176,45685,45586,41077,41039,39669,39159,36827,46715,45212,45187,39591,39674,41838,45271,48612,43207,40867,42150,49110,36443,30981,35756,38227,37006,32824,38546,37733,41173,41678,40012,34470,39122,35547,39584,30792,42137,30416,37955,35068,38642,41644,38530,37019,38614,36316,39604,40512,40763,40392,44244,41948,46855,37918,41714,40447,45349,42866,46174,45096,40495,38616,42866,44173,45348,46178,48153,48675
E1A,1020,521,37179,40409,39456,36638,34056,34721,36871,38026,36616,34167,38695,26232,37987,36312,33815,36159,34923,34523,35674,35423,39868,35275,34496,40482,44215,45562,46642,45697,44587,44152,44003,39636,39549,38270,37859,35633,45080,43740,43754,38242,38404,40680,43642,47027,41688,39583,40975,47724,34958,29799,34506,36843,35631,31592,37075,36277,39702,40198,38659,33290,37850,34324,38158,29868,40804,29496,36597,33775,37255,40201,37173,35779,37283,35219,38099,39060,39247,39011,42705,40571,45250,36571,40399,39120,43863,41366,44606,43699,39470,37558,41412,42674,43856,44937,46723,47338
E1A,1020,522,35656,38822,37890,35124,32680,33405,35493,36599,35123,32858,37222,25183,36585,34925,32554,34714,33503,33242,34277,33973,38362,33995,33193,38925,42554,43859,44877,43918,42999,42568,42320,38200,38142,36936,36468,34303,43527,42203,42110,37059,37175,39245,41972,45305,40338,38296,39706,46277,33661,28678,33105,35499,34303,30462,35667,34980,38131,38715,37147,31953,36426,33069,36785,28747,39235,28376,35252,32515,35840,38736,35675,34395,35963,33859,36700,37532,37824,37544,41286,39038,43582,35201,38901,37693,42197,39928,43045,42101,38198,36394,39977,41170,42393,43308,45168,45875
E1A,1020,523,34356,37386,36384,33815,31560,32185,34170,35308,34015,31724,35856,24256,35338,33736,31377,33464,32349,32109,33134,32946,37138,32784,32060,37570,41082,42316,43382,42360,41449,41016,40923,36950,36856,35569,35209,33166,42016,40696,40698,35771,35970,37947,40729,43730,39050,37139,38457,44645,32499,27554,31957,34157,33101,29437,34427,33710,36734,37244,35931,30884,35144,31917,35611,27652,37941,27511,34020,31333,34605,37394,34469,33173,34597,32596,35397,36291,36543,36194,39804,37678,42174,33968,37503,36528,40772,38572,41564,40815,37002,35359,38637,39819,40915,42042,43842,44478
E1A,1020,524,32347,35170,34343,31843,29655,30330,32248,33300,31987,29965,33843,22870,33300,31812,29575,31563,30520,30307,31244,31125,34870,30853,30240,35472,38660,39992,40889,40049,39109,38698,38633,34777,34714,33642,33279,31290,39657,38474,38386,33782,34107,35997,38324,41410,36893,35128,36358,42343,30545,25980,30049,32140,31105,27722,32432,31639,34661,35132,33826,29086,33097,30117,33591,26195,35906,25966,32086,29667,32677,35198,32511,31313,32694,30815,33418,34294,34502,34278,37570,35641,39793,32049,35455,34512,38471,36426,39178,38572,35019,33415,36454,37463,38782,39654,41501,42044
E1A,1020,525,30830,33567,32775,30360,28293,28949,30754,31677,30531,28476,32345,21771,31792,30359,28188,30101,29095,28913,29749,29672,33392,29591,28916,33947,36926,38084,39003,38231,37345,36969,36919,33127,33175,32027,31648,29905,37953,36711,36561,32368,32544,34333,36737,39591,35281,33488,34829,40401,29089,24808,28615,30708,29812,26422,30945,30261,33027,33598,32208,27751,31584,28678,32056,24937,34299,24831,30555,28237,31125,33634,30948,29857,31186,29393,31959,32576,32883,32729,35769,33934,37992,30650,33822,32995,36650,34678,37449,36801,33437,31985,34737,35764,36953,37970,39814,40208
E1A,1020,526,29156,31756,30987,28682,26727,27355,29170,30014,28942,26944,30571,20571,30120,28702,26709,28556,27557,27232,28289,28089,31557,27890,27309,32144,35065,36013,36965,36250,35340,35045,34946,31413,31391,30372,29984,28247,35813,34805,34669,30604,30792,32637,34754,37335,33344,31729,32931,38212,27553,23432,27169,29186,28150,25007,29260,28613,31280,31753,30542,26260,29909,27213,30366,23712,32554,23530,28896,26682,29486,31841,29381,28162,29482,27778,30240,30968,31134,31006,33912,32087,35937,29032,32033,31097,34766,32847,35493,34927,31672,30340,32936,33941,35043,36041,37847,38142
E1A,1020,527,27536,29840,29207,27063,25210,25746,27528,28360,27319,25556,28861,19496,28464,27119,25174,27010,26009,25825,26746,26548,29906,26408,25813,30251,33074,34073,34955,34086,33403,33008,33123,29736,29710,28765,28215,26713,33863,32889,32768,28884,29087,30862,32892,35441,31655,30044,31202,36120,26019,22039,25564,27451,26540,23661,27547,27017,29574,30009,28834,24761,28250,25714,28705,22402,30723,22237,27297,25250,27916,30103,27725,26664,27915,26282,28573,29217,29417,29315,32029,30426,34010,27416,30287,29443,32901,31052,33546,33014,30027,28582,31147,32085,33171,33956,35706,36113
E1A,1020,528,26407,28694,28071,26003,24264,24724,26455,27233,26221,24483,27703,18710,27291,26137,24228,25746,25006,24786,25701,25486,28678,25506,24871,29112,31782,32791,33612,32828,32108,31853,31846,28589,28642,27617,27291,25713,32598,31586,31568,27764,28027,29659,31596,33988,30385,28936,30104,34783,24963,21198,24536,26373,25521,22710,26548,25981,28337,28760,27680,23843,27094,24806,27657,21554,29613,21410,26281,24281,26854,28921,26732,25651,26825,25321,27486,28166,28300,28166,30817,29154,32662,26399,29094,28338,31628,29917,32272,31773,28870,27562,29973,30921,31943,32726,34387,34685
E1A,1020,529,25294,27497,26890,24888,23204,23722,25315,26010,25076,23460,26566,17973,26153,24937,23185,24709,23931,23707,24608,24428,27519,24305,23774,27912,30537,31430,32196,31424,30764,30517,30488,27342,27341,26453,26029,24641,31205,30289,30224,26611,26791,28392,30315,32618,29095,27586,28790,33283,23990,20289,23570,25246,24408,21674,25427,24966,27168,27486,26572,22869,26012,23666,26448,20614,28329,20531,25143,23268,25666,27661,25612,24644,25759,24307,26256,26879,27289,26965,29561,27974,31281,25332,27881,27194,30287,28747,30989,30414,27647,26287,28834,29607,30548,31344,32807,33213
E1A,1020,530,24348,26480,25796,23865,22308,22826,24472,25110,24183,22575,25609,17282,25097,24006,22294,23912,23004,22852,23691,23500,26485,23401,22890,26928,29356,30258,30980,30353,29749,29320,29325,26310,26304,25485,25051,23653,30102,29096,29111,25498,25709,27205,29213,31349,27951,26521,27601,31938,23078,19589,22696,24240,23523,20964,24499,23874,26125,26527,25553,22019,25051,22817,25417,19907,27288,19743,24143,22425,24733,26727,24608,23688,24781,23264,25295,25966,26205,25971,28415,26887,30120,24353,26904,26080,29152,27548,29718,29275,26533,25332,27664,28362,29371,29996,31538,31828
E1A,1020,531,23400,25416,24821,22946,21367,21932,23436,24127,23215,21626,24581,16586,24142,23031,21414,22865,22157,21978,22760,22583,25420,22492,22061,25799,28207,29132,29737,29119,28466,28351,28177,25342,25236,24467,24079,22664,28918,28022,27863,24514,24652,26108,28059,30093,26868,25438,26393,30539,22091,18826,21781,23288,22585,20086,23514,23009,25130,25503,24533,21148,24029,21998,24517,19101,26270,18976,23214,21489,23738,25588,23645,22817,23835,22439,24290,24961,25167,24999,27291,25897,28874,23331,25699,25057,28016,26422,28610,27972,25369,24159,26572,27228,28217,28773,30090,30474
E1A,1020,532,22409,24421,23859,22008,20590,21021,22479,23079,22280,20790,23449,15933,23196,22077,20554,22003,21228,21066,21814,21670,24355,21615,21150,24895,27024,27868,28640,27963,27346,27164,27006,24233,24262,23430,23049,21698,27753,26908,26731,23432,23671,24983,26868,28855,25668,24351,25283,29208,21210,18038,20856,22440,21734,19278,22609,22134,24159,24448,23620,20346,23150,21084,23400,18347,25147,18235,22327,20640,22772,24606,22642,21817,22848,21464,23327,23878,24122,24056,26146,24827,27733,22391,24569,23975,26923,25450,27457,26903,24250,23231,25419,26203,26988,27595,28869,29159
E1A,1020,533,21499,23422,22868,21175,19787,20199,21646,22216,21332,19934,22599,15357,22249,21217,19809,21110,20421,20197,20930,20872,23467,20716,20335,23848,25977,26840,27483,26904,26306,26022,25983,23246,23260,22539,22090,20862,26644,25748,25585,22561,22736,23931,25890,27655,24556,23351,24294,28006,20308,17333,20105,21524,20908,18562,21648,21185,23200,23555,22653,19591,22201,20218,22624,17657,24241,17528,21436,19844,21869,23679,21783,20943,21917,20624,22425,22969,23187,23035,25135,23790,26595,21474,23727,23031,25841,24386,26333,25681,23290,22208,24453,25138,25888,26444,27799,27972
E1A,1020,534,20601,22381,21793,20162,18832,19264,20646,21190,20437,19129,21576,14599,21238,20297,18867,20144,19476,19323,19999,19858,22286,19829,19350,22791,24803,25552,26184,25662,25143,24885,24860,22222,22246,21507,21209,19933,25495,24602,24555,21462,21555,22856,24684,26543,23421,22164,23178,26655,19434,16561,19189,20561,19937,17755,20729,20208,22155,22573,21648,18678,21146,19272,21489,16870,23036,16699,20475,18927,20857,22484,20736,20034,20903,19770,21492,21965,22087,22099,24078,22716,25405,20580,22665,21965,24580,23331,25061,24508,22246,21153,23411,24024,24742,25186,26437,26631
E1A,1020,535,19850,21595,21073,19398,18206,18518,19881,20497,19695,18450,20814,14142,20496,19561,18237,19452,18810,18558,19286,19176,21660,19162,18740,22029,23998,24734,25361,24715,24282,24060,23969,21429,21394,20716,20403,19187,24625,23742,23549,20705,20702,21991,23773,25499,22634,21368,22293,25683,18762,15972,18525,19928,19279,17122,20024,19550,21342,21742,20874,18049,20401,18657,20753,16207,22262,16166,19763,18284,20103,21782,20064,19412,20241,19011,20672,21209,21391,21235,23177,21966,24567,19801,21776,21044,23763,22482,24192,23572,21408,20391,22519,23128,23824,24330,25407,25654
E1A,1020,536,19268,20929,20478,18963,17659,18036,19368,19904,19083,17868,20253,13699,19956,19004,17717,18939,18281,18105,18752,18647,20997,18583,18177,21317,23249,23954,24643,24042,23557,23403,23251,20816,20854,20104,19698,18613,23871,23033,22861,20018,20129,21234,23087,24760,21934,20672,21579,24861,18190,15563,17969,19309,18655,16628,19424,18975,20781,21138,20240,17494,19832,18068,20201,15826,21600,15712,19128,17734,19550,21178,19539,18803,19661,18465,20095,20585,20810,20622,22509,21259,23792,19190,21148,20480,23077,21832,23434,22804,20695,19745,21864,22517,23129,23538,24684,24796
E1A,1020,537,18324,19993,19465,18003,16858,17186,18441,19006,18247,17040,19349,13088,19016,18107,16860,18062,17395,17310,17845,17753,20000,17731,17318,20376,22202,22937,23481,22960,22514,22298,22218,19871,19929,19137,18868,17744,22748,21969,21919,19037,19125,20187,22087,23655,20884,19674,20452,23654,17399,14825,17177,18451,17837,15955,18445,18146,19839,20082,19378,16683,18966,17261,19324,15082,20712,14996,18259,16866,18623,20152,18609,17973,18774,17644,19160,19698,19788,19753,21520,20271,22633,18310,20160,19498,22022,20787,22371,21680,19695,18740,20857,21404,22069,22388,23462,23533
E1A,1020,538,17720,19291,18838,17387,16269,16574,17741,18344,17590,16424,18637,12607,18374,17569,16333,17406,16766,16584,17262,17150,19353,17086,16785,19662,21453,22186,22672,22212,21727,21560,21390,19246,19212,18540,18177,17135,21958,21215,21022,18358,18467,19462,21270,22824,20165,19026,19785,22839,16786,14307,16609,17763,17248,15364,17788,17524,19152,19409,18715,16135,18378,16749,18661,14602,19936,14453,17698,16364,18016,19496,18025,17291,18130,17012,18536,18951,19118,19061,20715,19493,21892,17596,19393,18862,21335,20077,21575,20942,18965,18147,20116,20726,21204,21565,22553,22785
E1A,1020,539,17043,18538,18124,16774,15645,15952,17121,17653,16950,15865,17888,12187,17643,16890,15669,16762,16163,16022,16669,16531,18637,16493,16146,18917,20651,21374,21862,21446,20973,20720,20565,18525,18500,17880,17512,16523,21093,20437,20309,17712,17756,18782,20465,21958,19389,18264,18946,21900,16172,13814,16025,17179,16633,14777,17235,16884,18407,18760,18027,15535,17617,16030,17914,14030,19170,13961,17008,15723,17362,18734,17348,16726,17410,16395,17780,18302,18426,18318,19952,18869,21031,17016,18707,18099,20509,19288,20758,20150,18237,17407,19394,19917,20455,20657,21720,21845
