,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
p53 NTAD,1020,491,21865,21537,23212,23364,23214,23033,22732,21712,22701,22440,22315,22105,21103,22461,21865,20418,16628,17407,21229,24321,23203,23373,22535,23234,22431,24333,22393,24791,22089,22362,19937,21011,20638,14973,14420,12636,24208,24592,25779,23714,22965,23228,22463,20370,20225,22680,21799,21739,22727,24233,25132,24365,20991,22926,23353,24256,24761,22910,20261,23335,24135,23718,24173,23846,21305,22747,24157,21567,23372,24409,21256,21753,23398,24109,21741,23047,21786,23468,22728,19572,21120,22462,20648,19960,23295,26025,27077,26459,26521,27944,22709,24798,26170,27790,27803,29028
p53 NTAD,1020,492,22178,21798,23529,23660,23530,23295,22956,21890,22905,22745,22605,22364,21417,22752,22345,20713,16877,17693,21532,24616,23355,23697,22823,23512,22647,24523,22628,25015,22336,22562,20157,21235,20987,15187,14637,12898,24613,24879,26125,23999,23217,23567,22757,20702,20499,22950,22043,22148,22926,24479,25389,24547,21168,23283,23661,24531,25127,23153,20544,23671,24421,24098,24443,24093,21527,22986,24420,21822,23639,24720,21568,22099,23667,24324,21973,23358,22052,23768,23012,19771,21359,22772,20908,20240,23461,26301,27350,26651,26742,28070,22940,25041,26361,27940,27850,29080
p53 NTAD,1020,493,22291,21962,23719,23944,23786,23579,23210,22065,23073,22962,22787,22588,21607,23026,22555,21008,17187,17976,21687,24743,23545,23890,22946,23713,22920,24778,22832,25215,22523,22749,20460,21516,21287,15457,14939,13134,24736,25175,26311,24215,23435,23793,22972,21013,20767,23269,22308,22383,23078,24700,25630,24812,21307,23428,23925,24815,25260,23347,20606,23919,24680,24304,24688,24309,21727,23258,24669,22018,23885,24902,21820,22267,23949,24560,22150,23538,22216,23929,23274,20063,21562,23006,21125,20394,23689,26448,27497,26828,26901,28277,23212,25192,26412,27956,27932,29167
p53 NTAD,1020,494,22682,22383,24119,24351,24195,23943,23577,22434,23510,23342,23162,22992,21962,23436,22985,21452,17539,18479,21998,25207,23940,24305,23319,24075,23175,25043,23131,25593,22776,23006,20796,21882,21749,15838,15385,13513,25205,25557,26722,24627,23842,24196,23439,21401,21283,23833,22828,22790,23562,25196,26004,25244,21633,23804,24293,25146,25744,23713,21037,24285,25132,24645,25136,24769,22153,23606,25060,22329,24256,25369,22156,22671,24293,24938,22572,23848,22599,24291,23607,20338,21880,23306,21571,20860,23999,26925,27838,27109,27172,28562,23459,25553,26786,28256,28235,29402
p53 NTAD,1020,495,23163,22852,24530,24818,24573,24362,23948,22832,23850,23725,23533,23402,22422,23920,23485,21951,18077,18937,22442,25667,24407,24742,23766,24507,23597,25406,23553,25963,23164,23376,21198,22429,22335,16302,15886,14010,25649,25952,27201,25074,24297,24619,23988,21943,21781,24379,23342,23329,23889,25573,26421,25638,22053,24230,24715,25572,26133,24149,21385,24613,25510,25111,25603,25192,22519,24025,25457,22783,24686,25676,22569,23079,24687,25399,22993,24285,22972,24690,24091,20722,22401,23843,21933,21332,24388,27273,28152,27381,27467,28883,23793,25811,27064,28491,28411,29591
p53 NTAD,1020,496,23575,23245,24975,25235,25007,24785,24317,23193,24267,24117,23925,23744,22850,24308,23970,22489,18493,19546,22814,26069,24793,25125,24149,24911,23900,25785,23841,26285,23407,23710,21575,22916,22893,16853,16400,14518,26026,26375,27669,25499,24650,25008,24474,22455,22339,24891,23815,23831,24260,25908,26790,25957,22445,24532,25187,25998,26541,24538,21703,25036,25928,25564,26058,25598,22884,24448,25881,23153,25036,26160,22945,23410,25116,25809,23268,24680,23395,25122,24432,21066,22720,24280,22352,21672,24753,27652,28512,27722,27739,29110,24113,26156,27157,28711,28535,29725
p53 NTAD,1020,497,24203,23806,25656,25930,25774,25514,24998,23808,24797,24704,24583,24472,23455,25118,24728,23201,19279,20274,23409,26743,25473,25820,24795,25597,24527,26476,24378,26866,23933,24229,22221,23651,23676,17534,17177,15242,26648,27011,28295,26244,25347,25746,25222,23160,23039,25763,24633,24618,24949,26696,27498,26648,22971,25206,25803,26733,27178,25201,22353,25698,26651,26234,26719,26275,23558,25112,26588,23736,25707,26772,23449,24075,25840,26583,23876,25339,23960,25807,25087,21685,23426,24946,23035,22314,25405,28220,29054,28249,28225,29526,24643,26621,27700,29261,28920,30081
p53 NTAD,1020,498,24983,24644,26426,26666,26613,26237,25680,24546,25537,25409,25275,25078,24280,25887,25649,24137,20200,21273,24096,27583,26155,26571,25563,26348,25290,27158,25024,27648,24574,24917,22999,24561,24689,18426,18135,16142,27564,27852,29180,26934,26042,26602,26101,24092,24016,26763,25552,25450,25613,27415,28233,27328,23576,25978,26614,27455,27938,25996,23006,26463,27468,26963,27491,27103,24292,25920,27355,24512,26374,27618,24203,24892,26545,27311,24612,26081,24676,26593,25916,22312,24198,25736,23749,23186,26157,28972,29758,28852,28785,30082,25331,27294,28204,29762,29485,30567
p53 NTAD,1020,499,25852,25549,27325,27698,27468,27171,26557,25330,26356,26282,26074,26018,25117,26906,26653,25219,21121,22363,24870,28455,27050,27391,26369,27076,26039,27900,25862,28311,25293,25566,23807,25525,25669,19313,19114,17051,28345,28729,30062,27846,26962,27448,27188,25053,24965,27838,26593,26502,26483,28284,29091,28238,24426,26741,27504,28404,28953,26775,23768,27408,28397,27964,28396,27981,25087,26740,28202,25237,27195,28459,25031,25630,27436,28119,25471,26907,25521,27335,26702,23089,24957,26609,24586,23925,26900,29691,30470,29502,29396,30758,26107,27882,28922,30296,29995,31115
p53 NTAD,1020,500,26468,26177,28013,28380,28248,27848,27073,25837,26995,26905,26765,26690,25783,27688,27504,26138,21979,23392,25555,29083,27682,27997,26938,27769,26656,28560,26324,28893,25782,26046,24473,26372,26645,20153,20047,17968,28969,29357,30801,28478,27616,28082,27899,25905,25785,28745,27438,27242,27108,28961,29732,28860,24915,27411,28146,29074,29588,27370,24322,27985,29123,28627,29100,28655,25740,27429,28897,25952,27843,29119,25729,26280,27959,28687,25994,27534,26095,27983,27415,23675,25499,27278,25206,24616,27483,30289,30873,29857,29728,30976,26654,28337,29233,30624,30102,31178
p53 NTAD,1020,501,27406,27126,29022,29359,29180,28853,28131,26695,27900,27778,27676,27585,26790,28769,28660,27341,23180,24724,26440,30174,28802,29117,27936,28855,27558,29461,27124,29890,26541,26911,25331,27575,27966,21377,21375,19238,29982,30351,31863,29378,28624,29162,29108,26995,26918,30028,28642,28353,27952,29845,30599,29710,25811,28225,29108,30042,30615,28385,25188,29013,30093,29657,30074,29607,26673,28423,29878,26851,28838,30134,26541,27223,28985,29725,26897,28430,26916,28919,28398,24543,26491,28313,26214,25646,28317,31018,31681,30509,30385,31625,27479,29143,29812,31133,30705,31614
p53 NTAD,1020,502,28910,28562,30548,30914,30783,30403,29491,28087,29314,29166,29115,29058,28194,30416,30450,29178,24866,26579,27847,31651,30167,30501,29371,30201,29006,30902,28416,31184,27762,28142,26728,29104,29900,23044,23088,20913,31536,31918,33444,30890,30082,30690,30721,28626,28622,31865,30320,30109,29377,31430,32190,31140,27106,29821,30489,31629,32134,29787,26494,30477,31679,31172,31586,31187,28063,29865,31397,28183,30243,31638,27944,28540,30498,31210,28376,29954,28393,30343,29817,25827,27873,29863,27644,27132,29607,32458,32965,31633,31483,32646,28755,30379,30983,32248,31563,32546
p53 NTAD,1020,503,29764,29413,31385,31785,31740,31255,30312,28853,30159,30045,30024,29990,29175,31566,31691,30496,26169,28123,28664,32593,31011,31446,30268,31144,29720,31675,29102,31912,28425,28921,27600,30226,31281,24285,24440,22265,32333,32733,34246,31703,30928,31604,31810,29807,29654,33048,31406,31085,30120,32205,33099,32045,27908,30629,31487,32489,32991,30637,27231,31382,32599,32194,32507,32019,28959,30688,32268,28956,31082,32522,28718,29386,31322,32010,28979,30753,29113,31198,30733,26599,28778,30669,28534,27998,30347,33028,33475,32243,31867,32998,29489,31007,31546,32604,31890,32803
p53 NTAD,1020,504,31103,30841,32831,33364,33181,32701,31609,30085,31462,31360,31296,31329,30541,33140,33347,32235,27844,30065,29895,33994,32445,32886,31526,32471,31038,32944,30371,33137,29543,30023,28981,31877,33228,25999,26350,23945,33801,34225,35795,33169,32297,32938,33421,31387,31334,34852,33128,32625,31483,33638,34389,33407,29093,32009,32701,33832,34379,31938,28403,32765,34031,33413,33925,33453,30238,32067,33631,30248,32392,33872,29944,30830,32724,33489,30343,32003,30418,32557,32044,27791,30103,32243,29979,29482,31595,34301,34638,33147,32677,33736,30742,32037,32406,33470,32700,33399
p53 NTAD,1020,505,32622,32411,34463,34987,34917,34366,33141,31485,32834,32825,32747,32876,32162,35007,35355,34280,29933,32373,31335,35687,33931,34400,33145,34048,32567,34469,31653,34503,30848,31359,30530,33819,35432,27982,28518,26077,35408,35732,37516,34763,33843,34631,35319,33249,33213,36888,34953,34458,32852,35154,36072,34918,30488,33611,34287,35406,35859,33477,29883,34362,35638,35167,35527,35108,31690,33679,35194,31657,33827,35515,31442,32234,34262,34971,31784,33545,31920,33990,33587,29285,31615,33856,31496,31055,32958,35609,35851,34082,33686,34699,32110,33463,33547,34432,33492,34231
p53 NTAD,1020,506,33900,33666,35856,36397,36282,35681,34340,32636,34052,33966,33956,34240,33546,36499,37047,36084,31583,34285,32634,37030,35197,35597,34369,35357,33736,35714,32786,35791,31794,32352,31756,35378,37299,29706,30385,27837,36606,36933,38835,35875,35082,35901,36788,34656,34670,38472,36437,36031,34252,36436,37124,36091,31701,34867,35594,36690,37264,34725,31018,35684,37011,36444,36929,36328,32855,34824,36424,32833,35060,36689,32613,33505,35429,36214,32799,34620,32952,35327,34856,30329,32859,35177,32735,32353,33966,36640,36824,34885,34396,35240,33163,34244,34313,35289,34110,34708
p53 NTAD,1020,507,35164,35002,37172,37782,37798,37001,35633,33892,35252,35348,35399,35588,34917,38152,38931,38105,33475,36533,33897,38494,36665,37222,35797,36712,35085,37043,34026,37064,33067,33673,33208,37185,39456,31635,32597,29946,37979,38414,40318,37427,36563,37372,38451,36204,36288,40287,38220,37575,35269,37726,38514,37377,32934,36337,36883,38115,38664,36049,32039,37063,38456,37861,38386,37807,34230,36327,37849,34097,36422,38150,33992,34876,36936,37776,34166,36228,34374,36715,36298,31637,34248,36672,34246,33945,35151,37744,37800,35633,35098,35918,34512,35389,35265,36010,34721,35308
p53 NTAD,1020,508,36573,36452,38733,39355,39319,38602,36980,35135,36612,36636,36787,37116,36466,39861,40785,39973,35535,38830,35285,40047,38094,38612,37157,38316,36560,38532,35387,38523,34262,34881,34600,39137,41651,33664,34775,32146,39554,39880,41901,38807,38046,38895,40051,38021,37934,42154,39973,39230,36700,39228,39926,38840,34296,37830,38336,39620,40059,37437,33386,38556,39935,39364,39846,39327,35570,37810,39416,35489,37817,39655,35215,36205,38248,39190,35568,37558,35766,38192,37696,32786,35554,38189,35760,35492,36444,38990,38768,36644,35860,36711,35844,36621,36247,36785,35382,35916
p53 NTAD,1020,509,38173,37985,40236,40976,41084,40081,38484,36439,38070,38199,38427,38606,38197,41766,42866,42240,37656,41227,36800,41720,39703,40236,38773,39844,38129,40062,36801,40000,35678,36308,36212,41013,43929,35692,37100,34394,40993,41511,43449,40355,39523,40484,41987,39821,39764,44062,41675,41003,38091,40697,41556,40375,35748,39450,39918,41143,41699,38954,34863,40132,41621,41017,41389,40918,37184,39231,40961,36970,39218,41179,36719,37757,39877,40790,37005,39075,37223,39708,39156,34298,37128,39839,37320,37124,37840,40299,39873,37573,36745,37448,37136,37948,37296,37803,36299,36428
p53 NTAD,1020,510,39286,39188,41468,42237,42225,41262,39545,37557,39212,39334,39421,39873,39441,43207,44458,44044,39482,43366,38081,42972,40950,41432,40001,41012,39387,41310,37867,41171,36623,37347,37565,42734,45925,37553,39063,36280,42274,42646,44737,41578,40783,41769,43446,41193,41197,45801,43219,42356,39162,41934,42651,41533,36800,40741,41029,42213,42806,40073,35849,41307,42835,42150,42687,42148,38220,40545,42046,38201,40374,42478,37863,38938,41078,42015,38140,40298,38279,40989,40395,35403,38336,41212,38709,38429,38817,41149,40725,38217,37368,38058,38263,38881,38019,38445,36678,36874
p53 NTAD,1020,511,40458,40328,42769,43554,43666,42561,40743,38751,40460,40601,40707,41141,40722,44790,46367,45834,41309,45459,39169,44489,42289,42886,41294,42406,40646,42712,39116,42463,37839,38624,38816,44597,48124,39532,41270,38327,43636,44003,46170,42812,42061,43053,45046,42827,42954,47423,44829,44005,40281,43207,43939,42711,38026,42071,42352,43648,44136,41240,36959,42565,44188,43554,43949,43494,39590,41882,43481,39395,41565,43753,39141,40231,42402,43332,39432,41563,39610,42291,41839,36598,39748,42709,40030,39892,39923,42340,41760,39012,38012,38526,39460,39961,38978,39367,37329,37443
p53 NTAD,1020,512,41596,41488,43918,44797,44853,43664,41818,39768,41602,41644,41741,42211,41922,46258,47927,47672,42928,47466,40233,45608,43408,44107,42385,43539,41679,43747,39928,43495,38769,39669,39989,45889,49906,41111,43165,40140,44738,45109,47303,43906,43095,44129,46253,43947,44030,48851,46088,45040,41327,44317,45086,43848,39077,43393,43359,44809,45214,42396,37926,43712,45293,44741,45167,44708,40637,43007,44543,40296,42783,45068,40237,41332,43388,44498,40313,42649,40712,43467,42863,37638,40800,43893,41181,41173,40784,43107,42463,39580,38462,38931,40519,40813,39602,39894,37722,37848
p53 NTAD,1020,513,42289,42116,44638,45499,45699,44398,42568,40534,42232,42305,42498,42913,42877,47303,49039,48938,44250,48968,41001,46474,44267,44775,43240,44449,42538,44603,40802,44270,39569,40357,40939,47073,51395,42487,44563,41587,45546,45879,48153,44659,43833,45062,47283,45067,45026,49871,46965,46076,41953,45004,45737,44543,39797,44278,44094,45494,45964,43016,38599,44460,46247,45538,45935,45407,41371,43895,45303,41062,43336,45713,41015,42152,44120,45229,41122,43445,41471,44202,43569,38356,41576,44720,42160,42122,41404,43572,42874,39929,38736,39106,41255,41504,40205,40208,38053,37906
p53 NTAD,1020,514,42679,42649,45065,45969,45997,44839,42916,40723,42638,42680,42874,43366,43391,47947,49757,49755,45266,50062,41496,47144,44864,45403,43771,45025,43193,45301,41415,44950,40009,40929,41424,47973,52374,43421,45818,42709,46021,46384,48573,45043,44278,45549,47863,45691,45599,50496,47550,46568,42291,45488,46226,45160,40378,44910,44526,45996,46390,43457,38986,44994,46715,46073,46559,45941,41850,44438,45771,41520,43970,46250,41618,42763,44764,45803,41681,43951,41960,44687,44204,38817,42124,45355,42732,42790,41901,43948,43030,39991,38697,39102,41640,41836,40458,40453,37985,37975
p53 NTAD,1020,515,43177,43093,45618,46657,46719,45379,43467,41342,43084,43263,43389,43959,44038,48922,50864,50860,46225,51226,42079,47679,45416,45976,44497,45602,43790,45762,41910,45471,40639,41500,42090,48834,53539,44457,46933,43852,46573,47019,49307,45592,44918,46005,48654,46361,46377,51449,48489,47294,42743,46060,46784,45722,41028,45562,45116,46449,46987,44032,39468,45568,47138,46544,47039,46510,42455,44888,46346,42073,44546,46725,41940,43375,45181,46284,42205,44462,42501,45241,44722,39227,42510,46019,43305,43524,42306,44272,43391,40310,38833,39221,42252,42262,40814,40678,38195,38113
p53 NTAD,1020,516,42754,42832,45263,46221,46359,45012,43169,40915,42688,42888,43046,43665,43634,48586,50535,50804,46296,51201,41850,47458,45168,45728,44280,45426,43546,45544,41687,45251,40236,41331,42018,48860,53570,44608,47075,44074,46258,46589,48830,45266,44527,45737,48486,46137,46118,51169,48219,46980,42287,45709,46350,45318,40647,45390,44738,46080,46624,43663,39194,45354,46985,46291,46774,46212,42110,44588,46110,41804,44321,46473,41800,43256,44831,45862,41937,44217,42176,45099,44455,39091,42407,45822,43057,43341,41933,44015,42848,39838,38459,38688,41909,42091,40471,40243,37720,37590
p53 NTAD,1020,517,42643,42610,45049,45912,46104,44858,42890,40726,42344,42638,42740,43311,43534,48453,50657,50785,46239,51284,41636,47202,45011,45483,43895,45172,43402,45395,41579,45193,40277,41202,41879,48846,53493,44757,47214,44095,46199,46386,48604,45105,44276,45579,48253,46108,46216,51060,47953,46931,42096,45450,46244,45219,40442,45299,44441,45826,46399,43367,38888,44986,46654,45945,46525,45946,42041,44517,45763,41628,43950,46305,41640,42911,44715,45916,41682,44036,42041,45042,44297,38991,42372,45677,43014,43339,41703,43691,42471,39373,38042,38188,41784,41819,40114,40039,37327,37094
p53 NTAD,1020,518,42398,42559,44965,45942,46098,44684,42747,40497,42345,42533,42689,43244,43565,48462,50676,50804,46436,51481,41567,47160,44967,45502,43914,45055,43361,45408,41513,45099,40129,41087,41850,48874,53817,44853,47416,44246,46039,46155,48586,44835,44273,45561,48306,46131,46057,51149,48006,46983,41988,45434,46137,45053,40485,45330,44333,45815,46135,43208,38924,45081,46630,45850,46446,45875,41869,44465,45788,41487,43888,46253,41534,42964,44627,45692,41637,43917,42013,44879,44158,38802,42255,45602,42959,43228,41566,43522,42308,39077,37693,37957,41747,41680,40023,39830,37203,36862
p53 NTAD,1020,519,41168,41065,43423,44333,44636,43196,41556,39321,40916,41139,41233,41821,42174,47144,49176,49434,45095,50169,40435,45789,43610,44218,42638,43730,42128,44039,40388,43832,38941,39834,40604,47478,52270,43648,46259,43229,44627,44857,47131,43488,42815,44058,46812,44797,44790,49622,46702,45507,40698,43950,44723,43674,39162,43991,43002,44295,44731,41842,37535,43603,45196,44610,45012,44626,40671,43031,44280,40182,42541,44883,40348,41699,43247,44377,40285,42630,40732,43542,42802,37600,41050,44343,41774,42074,40318,42164,40982,37852,36537,36582,40437,40365,38807,38582,36010,35596
p53 NTAD,1020,520,40578,40543,42733,43675,43919,42592,40916,38650,40299,40496,40494,41255,41739,46493,48546,48872,44554,49631,39800,45263,43007,43610,42078,43222,41592,43668,39797,43385,38509,39393,40125,47114,51681,43296,45691,42739,44062,44224,46418,42890,42224,43395,46343,44336,44196,49040,46117,44973,40001,43340,44020,43072,38746,43473,42309,43656,44103,41365,37064,43019,44675,43927,44373,43938,40168,42608,43649,39571,42063,44261,39827,41191,42702,43798,39862,42179,40210,43065,42279,37222,40541,43782,41339,41649,39793,41566,40398,37239,35984,35989,40035,39957,38342,38084,35411,35204
p53 NTAD,1020,521,39172,39060,41360,42212,42494,41143,39602,37363,38955,39135,39118,39651,40274,44887,46908,47311,43243,48013,38682,43740,41611,42217,40708,41791,40329,42232,38549,41920,37294,38238,38973,45594,50227,41909,44435,41494,42658,42890,44925,41557,40905,41980,45021,42907,42902,47657,44734,43648,38690,41785,42593,41716,37416,41950,40947,42297,42620,39948,35842,41506,43190,42535,42965,42490,38731,41241,42284,38339,40640,42754,38436,39810,41401,42449,38567,40830,38991,41676,40976,35960,39274,42480,39931,40252,38510,40290,39151,36114,34813,34898,38697,38635,37075,36848,34340,33972
p53 NTAD,1020,522,37430,37407,39466,40346,40652,39474,37878,35708,37287,37354,37422,37908,38644,42988,44881,45284,41222,45893,36978,41894,39912,40427,39030,40052,38698,40437,36987,40230,35708,36611,37216,43570,48154,40120,42407,39609,40720,40981,42821,39608,39038,40213,43104,41040,41049,45573,42846,41753,36985,40070,40690,39904,35890,40280,39195,40329,40853,38206,34285,39700,41264,40623,41152,40738,37214,39413,40498,36782,38968,41010,36865,38237,39578,40632,36951,39066,37324,39893,39173,34499,37605,40587,38201,38594,36877,38531,37453,34485,33204,33337,37030,37076,35436,35256,32861,32493
p53 NTAD,1020,523,36239,36223,38304,39189,39332,38239,36797,34620,36088,36187,36375,36741,37404,41770,43709,43968,40041,44478,35898,40732,38652,39256,37971,38895,37569,39283,35871,39024,34750,35542,36171,42389,46661,38915,41155,38387,39646,39783,41695,38614,37967,38946,41874,39931,40010,44288,41589,40541,35912,38841,39574,38683,34857,39005,37989,39257,39544,36976,33195,38470,40001,39486,39956,39511,36151,38373,39295,35672,37758,39841,35682,37169,38459,39409,35850,37903,36281,38819,37998,33467,36466,39375,37249,37520,35818,37392,36378,33483,32249,32356,35973,36047,34532,34281,31939,31622
p53 NTAD,1020,524,34231,34133,36258,36993,37225,35981,34700,32735,34119,34129,34241,34698,35405,39538,41161,41436,37832,42175,33851,38593,36631,37092,35779,36814,35601,37183,33875,36897,32803,33592,34228,40073,44097,36796,38999,36335,37478,37619,39482,36437,35937,36805,39584,37789,37775,41933,39395,38338,33923,36746,37444,36677,32911,36977,35994,37044,37385,34966,31402,36344,37855,37418,37824,37323,34182,36213,37200,33787,35713,37669,33921,35082,36360,37350,33946,35871,34358,36718,36028,31674,34485,37219,35184,35530,33893,35367,34411,31688,30538,30684,34087,34028,32630,32468,30277,29970
p53 NTAD,1020,525,32729,32703,34605,35315,35601,34536,33232,31308,32689,32726,32713,33059,33853,37762,39391,39615,36104,40252,32483,36914,35131,35560,34375,35302,34011,35591,32462,35341,31317,32111,32843,38324,42266,35244,37227,34664,35943,36105,37780,34935,34364,35364,37931,36189,36187,40121,37687,36792,32461,35229,35737,35052,31511,35317,34377,35534,35823,33511,30016,34820,36307,35735,36069,35729,32635,34682,35610,32299,34101,36052,32343,33462,34880,35766,32510,34264,32943,35114,34495,30280,33040,35717,33741,33983,32536,34012,32981,30423,29331,29379,32638,32544,31336,31063,29011,28810
p53 NTAD,1020,526,31246,31282,33061,33818,33937,33022,31769,29982,31220,31228,31296,31566,32348,36083,37535,37733,34507,38354,31001,35298,33589,33970,32779,33617,32512,33993,31075,33739,30096,30738,31356,36600,40335,33547,35401,32994,34345,34503,36089,33344,32854,33666,36230,34581,34576,38412,36069,35175,31039,33571,34168,33517,30082,33779,32890,33878,34336,32005,28673,33242,34612,34205,34514,34155,31297,33210,33986,30811,32645,34480,30930,31999,33221,34100,31069,32877,31391,33600,33039,28920,31637,34061,32180,32552,31032,32469,31550,29132,28084,28160,31166,31289,30023,29777,27792,27610
p53 NTAD,1020,527,29623,29557,31281,32017,32084,31189,30030,28347,29450,29488,29578,29787,30604,34054,35554,35695,32505,36221,29405,33322,31742,32176,31079,31864,30805,32185,29323,32035,28340,29076,29664,34595,38093,31660,33399,31052,32536,32742,34327,31531,31129,31910,34348,32702,32731,36339,34113,33227,29450,31774,32364,31681,28466,31879,31131,31977,32413,30280,27093,31466,32816,32323,32673,32329,29500,31391,32162,29186,30928,32606,29318,30274,31441,32313,29368,31104,29682,31829,31202,27439,29902,32320,30446,30687,29442,30731,29967,27632,26705,26811,29620,29601,28378,28223,26381,26158
p53 NTAD,1020,528,28496,28467,30202,30875,31035,30107,29080,27316,28445,28541,28467,28772,29592,32883,34309,34414,31313,34732,28414,32249,30613,30998,29894,30784,29720,31154,28368,30906,27342,28082,28547,33347,36544,30455,32162,29892,31392,31534,33092,30586,30104,30888,33072,31570,31610,35063,32933,32179,28377,30650,31288,30605,27476,30872,29975,30967,31168,29197,26225,30467,31655,31207,31557,31197,28543,30295,31118,28194,29899,31350,28209,29278,30423,31277,28460,30028,28780,30716,30192,26455,28937,31247,29414,29652,28403,29723,29044,26815,25852,25869,28599,28609,27460,27347,25523,25377
p53 NTAD,1020,529,27729,27676,29287,29978,30034,29177,28127,26558,27610,27622,27574,27860,28612,31731,33233,33225,30208,33696,27428,31287,29619,30165,28966,29800,28785,30115,27495,29999,26587,27172,27599,32210,35328,29341,31068,28821,30335,30573,31968,29493,29008,29848,32032,30490,30504,33843,31848,31057,27508,29787,30292,29715,26566,29815,29080,29990,30262,28370,25323,29478,30613,30216,30493,30267,27574,29332,30152,27278,28916,30426,27337,28397,29490,30277,27488,29099,27875,29805,29173,25709,27935,30109,28418,28649,27561,28861,28094,25925,25007,25122,27635,27737,26617,26463,24726,24642
p53 NTAD,1020,530,26898,26824,28414,29085,29191,28310,27369,25752,26859,26835,26813,27142,27889,30834,32199,32232,29325,32611,26714,30402,28840,29208,28197,28911,28044,29298,26697,29060,25846,26411,26880,31398,34234,28437,30055,27847,29589,29686,31126,28769,28236,29005,31126,29531,29614,32971,31056,30328,26679,28843,29433,28767,25787,29052,28200,29213,29421,27477,24652,28633,29873,29368,29758,29453,26799,28505,29332,26560,28078,29609,26611,27542,28714,29426,26694,28297,27100,28956,28473,24912,27166,29338,27652,27831,26819,28146,27415,25389,24482,24562,26891,26995,25958,25821,24198,24054
p53 NTAD,1020,531,25862,25816,27375,27963,28103,27254,26315,24843,25764,25821,25846,26006,26728,29634,31002,30930,28165,31218,25732,29252,27801,28124,27169,27944,26910,28138,25739,27985,24858,25454,25867,30127,32969,27298,28833,26768,28542,28589,30006,27646,27258,27910,30001,28497,28579,31706,29803,29197,25735,27813,28392,27754,24816,27895,27220,28064,28343,26470,23676,27540,28737,28270,28577,28304,25801,27487,28253,25596,27061,28503,25640,26541,27571,28303,25640,27230,26008,27755,27349,23971,26062,28262,26588,26831,25807,27133,26482,24499,23645,23818,25941,26038,25100,24976,23328,23219
p53 NTAD,1020,532,24604,24538,26033,26591,26723,25977,25077,23644,24577,24521,24553,24722,25360,28161,29395,29382,26661,29639,24472,27879,26436,26723,25781,26472,25654,26839,24495,26636,23715,24204,24616,28575,31229,25757,27289,25362,27125,27300,28544,26375,25872,26571,28474,27078,27212,30109,28345,27771,24491,26511,26998,26419,23670,26543,25846,26709,26983,25217,22542,26205,27340,26863,27294,26947,24555,26121,26874,24372,25675,27116,24298,25239,26267,26959,24542,25973,24811,26509,26025,22898,24932,26909,25254,25480,24575,25840,25220,23286,22614,22716,24626,24817,23881,23860,22367,22247
p53 NTAD,1020,533,23963,23942,25399,25962,26106,25354,24452,23054,23936,24009,23962,24236,24785,27491,28575,28543,25927,28877,23909,27144,25788,26026,25182,25857,24921,26164,23836,25953,23082,23631,23994,27844,30463,25113,26431,24564,26471,26574,27863,25669,25232,25922,27743,26416,26427,29333,27605,26936,23844,25949,26397,25750,23083,25894,25217,26094,26311,24630,22074,25580,26666,26245,26575,26223,23984,25436,26251,23717,25180,26503,23767,24603,25617,26274,23887,25306,24126,25872,25414,22280,24269,26158,24607,24808,24038,25227,24673,22829,22095,22270,24096,24240,23349,23255,21773,21743
p53 NTAD,1020,534,23280,23235,24649,25057,25199,24548,23693,22369,23208,23198,23217,23412,23968,26610,27643,27666,25087,27844,23058,26221,24922,25180,24347,24988,24171,25264,23094,25147,22346,22723,23184,26826,29340,24167,25500,23676,25638,25710,27013,24874,24441,25059,26840,25491,25562,28429,26724,26117,23108,25053,25587,24980,22297,25065,24481,25220,25494,23805,21349,24814,25820,25433,25692,25467,23210,24604,25372,22937,24406,25737,23034,23794,24823,25433,23145,24470,23322,24989,24531,21528,23446,25281,23837,23977,23247,24482,23902,22120,21413,21629,23348,23427,22614,22603,21201,21107
p53 NTAD,1020,535,22481,22507,23873,24333,24480,23744,22954,21697,22495,22564,22500,22686,23173,25775,26788,26730,24243,26946,22429,25444,24180,24475,23586,24292,23513,24569,22339,24370,21643,22192,22421,26024,28380,23339,24617,22824,24817,24958,26174,24111,23736,24349,26045,24788,24710,27525,25927,25263,22415,24241,24761,24161,21606,24209,23678,24526,24684,23076,20637,24011,25044,24653,24858,24722,22413,23903,24619,22300,23658,24908,22271,23135,24057,24683,22409,23804,22638,24193,23818,20938,22746,24539,23050,23233,22598,23701,23205,21525,20870,20962,22594,22803,22025,22008,20660,20574
