,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
E1A,1020,492,11700,11967,10679,10435,11330,10565,12211,12121,12535,12646,13260,13681,11247,10935,10676,10393,9467,10066,11272,10637,10772,11169,11862,11047,12859,13126,13629,14781,14706,14784,11625,10659,10753,9730,8426,8962,11805,10969,10999,11110,10787,11064,10523,10217,10294,9963,11916,11668,11654,11072,12110,11758,12444,11880,11780,10330,10839,11203,11272,11181,10737,10339,10509,10116,10753,10965,11111,11491,11329,11299,11256,11271,11254,11136,11779,11567,11538,11847,10846,11700,10756,10911,10624,10463,11395,14261,13527,15846,14710,16641,13342,16329,17712,17249,18802,20633
E1A,1020,493,12166,12452,11108,10921,11825,11063,12625,12521,12952,13044,13705,14105,11695,11341,11125,10801,9835,10540,11688,11070,11169,11566,12295,11448,13245,13468,14026,15130,15005,15040,12006,11059,11224,10069,8811,9335,12265,11448,11476,11554,11203,11500,11006,10736,10868,10463,12517,12208,12159,11475,12487,12173,12817,12232,12223,10697,11277,11622,11716,11621,11155,10705,10946,10505,11217,11379,11575,11956,11812,11757,11670,11667,11642,11582,12235,11981,11889,12266,11274,12154,11117,11317,11062,10909,11832,14733,13933,16357,15067,17089,13687,16595,18041,17494,19021,20693
E1A,1020,494,12908,13133,11750,11564,12503,11616,13252,13139,13543,13625,14291,14648,12285,11953,11717,11366,10386,11090,12292,11671,11742,12157,12848,12017,13830,13992,14490,15595,15520,15506,12628,11611,11786,10626,9285,9889,12877,12059,12032,12193,11814,12075,11632,11439,11543,11125,13250,12954,12761,12068,13120,12724,13356,12685,12857,11220,11807,12244,12324,12196,11710,11324,11520,11016,11808,11945,12224,12573,12361,12353,12243,12228,12285,12163,12808,12558,12451,12847,11936,12770,11713,11868,11624,11420,12363,15360,14517,16953,15622,17574,14142,17061,18460,17858,19290,21025
E1A,1020,495,13640,13949,12505,12218,13257,12386,13936,13852,14279,14322,14955,15320,12977,12700,12364,12094,11042,11857,12967,12297,12397,12871,13609,12675,14489,14612,15058,16207,15978,15948,13420,12294,12558,11285,9894,10574,13688,12762,12809,12961,12517,12807,12464,12184,12412,11970,14257,13903,13529,12734,13850,13346,14004,13265,13694,11938,12491,12972,13014,12875,12451,12003,12222,11728,12487,12629,12955,13302,13082,13026,12917,12855,12976,12851,13594,13274,13176,13498,12631,13557,12414,12614,12325,12142,13072,16195,15228,17671,16236,18242,14791,17638,18940,18267,19748,21394
E1A,1020,496,14540,14873,13303,13061,14108,13192,14810,14592,15015,15002,15705,16125,13775,13492,13195,12828,11803,12651,13759,13058,13131,13591,14386,13442,15236,15336,15714,16799,16564,16496,14169,13032,13322,12043,10517,11295,14471,13563,13583,13703,13306,13549,13370,13068,13367,12843,15269,14853,14335,13492,14641,14085,14712,13923,14557,12711,13276,13731,13838,13670,13250,12751,12981,12402,13252,13436,13714,14098,13867,13757,13601,13613,13829,13606,14308,14023,13936,14279,13412,14369,13137,13366,13043,12831,13842,17015,15948,18438,16939,18938,15389,18246,19507,18678,20026,21785
E1A,1020,497,15678,16022,14379,14111,15207,14255,15914,15608,16086,16059,16681,17115,14795,14508,14173,13890,12703,13646,14797,14014,14118,14565,15469,14380,16257,16199,16533,17658,17301,17300,15184,14045,14330,12953,11406,12141,15520,14584,14597,14822,14225,14574,14500,14279,14505,13963,16572,16095,15435,14529,15644,15050,15650,14731,15635,13653,14314,14711,14820,14673,14246,13777,14003,13351,14197,14429,14709,15161,14809,14745,14559,14489,14774,14612,15319,14955,14839,15191,14366,15397,14169,14341,13993,13741,14771,18074,16898,19497,17827,19863,16239,19120,20197,19351,20734,22384
E1A,1020,498,17106,17574,15719,15371,16663,15537,17173,16932,17307,17278,17938,18313,16103,15747,15478,15125,13900,14979,16046,15272,15312,15740,16739,15564,17497,17359,17591,18667,18257,18168,16465,15253,15623,14113,12473,13393,16949,15903,15882,16090,15514,15808,15860,15710,15949,15415,18220,17709,16812,15739,16954,16232,16850,15801,17042,14863,15555,16049,16076,15954,15523,14982,15206,14478,15423,15675,16026,16424,16105,15977,15779,15741,16073,15870,16607,16172,16031,16361,15625,16755,15347,15576,15213,15011,16014,19538,18159,20832,18958,21011,17293,20224,21157,20160,21493,23093
E1A,1020,499,18708,19127,17130,16820,18188,17004,18605,18298,18718,18644,19317,19690,17457,17192,16891,16573,15222,16467,17470,16583,16688,17163,18134,16893,18858,18553,18798,19866,19328,19215,17893,16574,17008,15423,13623,14651,18372,17285,17274,17508,16875,17271,17380,17256,17568,16908,20011,19384,18262,17117,18384,17487,18095,16906,18619,16189,16968,17451,17509,17312,16965,16424,16591,15816,16773,17041,17413,17811,17476,17310,17084,16998,17426,17242,18056,17587,17361,17699,17055,18235,16746,16906,16545,16297,17334,21053,19518,22291,20205,22278,18469,21360,22290,21011,22230,23853
E1A,1020,500,20273,20777,18624,18223,19749,18478,20127,19761,20124,19961,20611,21080,18924,18645,18347,18028,16522,17889,18931,17927,18052,18504,19594,18258,20210,19817,19931,20949,20348,20155,19293,17974,18383,16797,14880,16019,19898,18613,18734,18905,18242,18707,19009,18916,19257,18519,21886,21182,19819,18455,19808,18849,19374,18071,20163,17562,18290,18851,18838,18598,18330,17760,17913,17059,18147,18368,18896,19305,18829,18644,18484,18335,18991,18617,19432,18962,18751,18991,18477,19726,18138,18289,17924,17646,18715,22565,20845,23680,21368,23467,19628,22452,23269,21804,23015,24447
E1A,1020,501,22324,22847,20547,20082,21732,20322,22026,21578,21878,21667,22386,22775,20763,20390,20115,19755,18312,19739,20698,19636,19696,20227,21348,19909,21901,21388,21357,22391,21681,21419,21134,19701,20216,18493,16403,17786,21700,20451,20511,20728,19996,20391,21024,20878,21433,20533,24087,23365,21719,20212,21589,20502,21086,19573,22090,19273,20086,20599,20677,20392,20198,19470,19693,18676,19864,20108,20655,21071,20547,20367,20106,19883,20722,20351,21192,20598,20363,20728,20233,21559,19831,20012,19516,19359,20458,24529,22523,25584,22946,25019,21169,23878,24534,22949,24057,25432
E1A,1020,502,24953,25641,22959,22538,24255,22691,24499,23878,24379,23972,24753,25092,23143,22832,22586,22181,20496,22234,23129,21912,22027,22637,23878,22168,24211,23648,23494,24438,23646,23173,23489,22036,22706,20855,18462,19986,24231,22947,22883,23082,22277,22667,23522,23488,24043,23117,27024,26211,24277,22555,23938,22668,23305,21412,24778,21516,22348,23061,23060,22726,22600,21764,22050,20856,22116,22385,23039,23535,22876,22734,22413,22140,23117,22690,23637,22947,22611,22932,22554,24068,22117,22360,21848,21612,22724,27050,24832,27892,25022,27219,23164,25936,26445,24457,25492,26909
E1A,1020,503,27286,27979,25115,24583,26573,24819,26693,26054,26387,26036,26716,27143,25195,24883,24630,24251,22507,24401,25129,23939,24013,24587,25880,24110,26244,25452,25199,26108,25125,24613,25695,23942,24760,22738,20222,22029,26359,24870,24889,25194,24249,24712,25738,25852,26295,25257,29587,28577,26465,24507,26018,24611,25140,23124,26984,23431,24412,25052,25128,24696,24633,23770,24043,22694,24123,24446,25122,25628,24892,24666,24296,24035,25178,24692,25634,24917,24524,24920,24619,26238,24087,24286,23756,23511,24653,29287,26669,29941,26654,28845,24882,27602,27877,25585,26555,27841
E1A,1020,504,29981,30838,27751,27170,29309,27326,29312,28580,28883,28477,29209,29570,27801,27439,27200,26814,24914,27018,27617,26302,26375,26915,28371,26447,28694,27828,27311,28155,27017,26372,28232,26351,27314,25107,22393,24398,28959,27320,27474,27672,26647,27206,28406,28496,29087,27993,32718,31617,29116,26920,28484,26996,27477,25147,29633,25781,26808,27579,27623,27154,27041,26160,26401,24926,26499,26796,27674,28117,27297,27037,26659,26370,27754,27097,28164,27270,26868,27133,26980,28794,26528,26709,26111,25824,26966,31867,29072,32332,28840,31074,27055,29794,29935,27272,28038,29227
E1A,1020,505,33423,34308,30938,30120,32651,30423,32441,31674,31917,31492,32215,32594,30824,30447,30241,29918,27723,30144,30659,29122,29221,29923,31500,29265,31710,30523,29827,30765,29381,28658,31242,29362,30323,27978,25046,27329,32043,30363,30395,30625,29502,30109,31616,31765,32462,31076,36361,35010,32309,29910,31629,29926,30369,27763,33029,28635,29871,30570,30610,30117,30091,29027,29384,27639,29368,29786,30607,31166,30236,29937,29466,29106,30687,30015,31120,30120,29684,29998,29896,31840,29372,29516,28906,28681,29819,35084,31845,35350,31368,33598,29628,32214,32160,29237,29804,30887
E1A,1020,506,36259,37203,33411,32752,35350,33073,34969,34260,34643,33842,34754,35088,33412,33100,32860,32493,30203,32957,33323,31586,31696,32430,34112,31732,34268,32865,32087,32934,31375,30604,33952,31786,32949,30436,27228,29817,34760,32872,32972,33267,31994,32668,34302,34528,35316,33778,39466,38092,35095,32400,34158,32227,32697,29820,35789,31003,32241,33032,33053,32551,32578,31472,31773,30027,31862,32189,33116,33815,32762,32423,31960,31483,33229,32448,33705,32651,32106,32412,32392,34576,31803,31961,31380,31076,32209,37847,34204,37812,33498,35854,31739,34430,34078,30759,31377,32320
E1A,1020,507,39378,40449,36453,35616,38421,35932,37969,36985,37373,36692,37501,37708,36229,35857,35749,35310,32935,35924,36157,34393,34375,35257,37043,34371,37138,35423,34549,35329,33637,32682,37016,34748,36035,33328,29887,32622,37779,35709,35899,36211,34750,35559,37502,37660,38540,36945,43044,41438,38073,35126,36971,34817,35257,32218,38908,33736,35012,35827,35867,35369,35447,34212,34547,32525,34484,34944,36024,36597,35466,35136,34593,34094,36163,35267,36499,35330,34845,35311,35253,37552,34599,34722,34037,33775,34998,40963,36943,40789,36049,38310,34309,37058,36411,32677,33071,33763
E1A,1020,508,42747,43920,39558,38746,41657,39038,41247,40162,40460,39702,40619,40802,39338,38978,38908,38492,35924,39308,39116,37293,37377,38221,40164,37289,40088,38275,37186,37976,36103,35001,40032,37638,39065,36176,32515,35680,40813,38514,38804,39131,37620,38516,40642,40857,41685,40023,46562,44803,41347,38059,40152,37645,38153,34710,42111,36618,38014,38927,38839,38362,38488,37142,37556,35290,37484,37931,38979,39707,38487,38138,37482,36992,39083,38171,39595,38302,37653,38094,38186,40669,37433,37709,36924,36618,37777,44092,39659,43716,38561,40988,36909,39581,38790,34656,34851,35558
E1A,1020,509,46172,47456,42637,41640,44937,42069,44326,43227,43485,42639,43518,43860,42449,42177,42041,41662,38890,42575,42337,40264,40340,41135,43208,40259,43209,41234,39927,40677,38431,37381,43224,40716,42234,39219,35267,38744,44061,41734,41810,42189,40592,41413,43837,44184,45169,43234,50368,48532,44420,41005,43054,40502,40987,37271,45452,39402,40777,41888,42006,41203,41496,40110,40485,37981,40361,40954,42001,42729,41386,41167,40327,39856,42220,41139,42674,41258,40575,40976,41212,43956,40397,40570,39858,39555,40601,47368,42469,46840,41238,43633,39591,42269,41157,36706,36799,37342
E1A,1020,510,49114,50410,45458,44235,47935,44799,47324,45855,46249,45245,46184,46411,45240,44748,44761,44321,41468,45282,45048,42894,42920,43852,46138,42802,46062,43755,42356,43121,40754,39422,46181,43491,45286,42000,37726,41548,46988,44549,44558,44984,43298,44147,46804,46961,48120,45938,53610,51675,47411,43631,45948,43056,43599,39510,48365,41872,43506,44423,44525,43762,44056,42615,43090,40482,42952,43538,44824,45521,44038,43688,42882,42415,44934,43725,45377,44041,43255,43650,43869,46713,43121,43296,42495,42056,43248,50322,44996,49490,43466,45970,42078,44809,43409,38526,38424,38909
E1A,1020,511,52275,53688,48361,47083,50829,47646,50267,48864,49115,48064,48946,49344,48167,47720,47692,47266,44257,48445,47924,45573,45712,46695,48979,45472,48907,46480,44718,45601,43110,41632,49041,46322,48252,44770,40330,44376,49818,47134,47279,47862,46026,46962,49765,50161,51292,48921,57142,54779,50140,46393,48562,45666,46136,41861,51321,44576,46224,47308,47376,46556,46943,45269,45798,42943,45600,46424,47454,48466,46761,46434,45656,45049,47728,46564,48276,46645,45864,46313,46556,49561,45735,45985,45082,44680,45878,53318,47697,52294,45956,48392,44622,47424,45902,40494,40266,40516
E1A,1020,512,54839,56290,50624,49412,53414,50012,52791,51269,51590,50384,51283,51661,50734,50208,50159,49618,46666,50965,50388,47965,47958,48994,51477,47817,51333,48681,46938,47757,45020,43428,51719,48759,50846,47181,42612,46928,52481,49704,49761,50285,48269,49274,52394,52810,53987,51563,59846,57670,52926,48534,51034,47943,48426,43845,53947,46650,48428,49468,49654,48850,49288,47674,48169,45101,47913,48689,49848,50830,49114,48706,47890,47232,50083,48798,50704,48910,48211,48778,48904,52113,47988,48283,47434,47120,48189,55904,49939,54700,47970,50505,46671,49574,47868,42206,41696,41904
E1A,1020,513,56944,58378,52590,51313,55555,52015,54836,53263,53426,52423,53267,53391,52677,52192,52133,51740,48420,53100,52463,49807,49969,50993,53407,49746,53479,50634,48710,49590,46651,45069,53913,50706,53058,49111,44341,49054,54470,51596,51762,52235,50227,51204,54502,54750,56200,53519,62337,60095,54880,50437,53018,49741,50286,45584,55981,48452,50297,51410,51585,50637,51195,49497,49931,46778,49723,50576,51795,52644,51035,50575,49766,49219,52113,50809,52659,50953,49977,50836,50932,54260,49950,50235,49276,48956,50013,57909,51763,56630,49634,52241,48542,51491,49496,43489,43007,43018
E1A,1020,514,58415,59823,54085,52544,57070,53462,56464,54586,54935,53703,54733,54740,54202,53718,53677,53253,50004,54762,53852,51280,51350,52323,54991,50996,54983,52063,50144,50944,47818,46246,55504,52313,54618,50862,45785,50634,55994,53026,53214,53778,51613,52631,56030,56596,57854,55221,64116,61676,56351,51883,54420,51068,51711,46913,57558,49853,51591,52858,52993,52085,52704,50932,51363,48081,51289,52054,53401,54108,52485,51973,51117,50577,53557,52197,54123,52320,51553,52200,52469,55798,51476,51633,50863,50390,51632,59654,53147,58212,50844,53477,49944,52795,50816,44575,43920,43910
E1A,1020,515,59952,61338,55417,54110,58458,54691,58043,56145,56380,55099,56016,56282,55570,55079,55067,54717,51242,56333,55491,52833,52720,54037,56574,52396,56478,53479,51559,52234,49244,47485,57027,53811,56139,52285,47169,52346,57705,54590,54606,55218,52914,54057,57690,58171,59374,56828,66024,63441,57987,53112,55721,52489,53122,48139,59112,51165,52961,54233,54430,53512,53964,52302,52679,49373,52698,53546,54722,55680,53854,53449,52571,51986,55209,53619,55802,53978,53027,53584,53912,57439,52862,53136,52245,51842,52971,61275,54562,59628,52081,54765,51452,54244,52082,45645,44912,44846
E1A,1020,516,60114,61733,55523,54343,58764,55084,58385,56433,56551,55291,56223,56323,55894,55378,55410,54924,51560,56548,55759,52929,52952,54125,56824,52594,56811,53738,51926,52526,49437,47602,57436,54182,56639,52753,47597,52728,57878,54875,54882,55626,53238,54330,58114,58619,59915,57160,66430,63838,58163,53519,56253,52621,53351,48349,59297,51231,53193,54403,54529,53720,54439,52499,52926,49647,52960,53706,54867,55955,54147,53549,52761,52291,55271,53959,56024,54151,53387,54000,54217,57759,53246,53472,52437,52157,53243,61529,54953,59881,52381,55003,51647,54609,52415,45816,45017,44889
E1A,1020,517,60309,61773,55682,54329,58842,55089,58539,56473,56710,55468,56197,56550,55931,55578,55617,55136,51829,56804,55953,53287,53204,54325,57069,52942,57158,54088,51940,52770,49584,47783,57644,54426,56932,52913,47772,52944,58279,55088,54992,55845,53478,54497,58397,58813,60242,57576,66737,64231,58276,53543,56242,52800,53385,48443,59535,51465,53282,54638,54690,53924,54481,52796,53168,49772,53033,54059,55195,56129,54378,53932,53031,52474,55618,54170,56221,54303,53517,54151,54241,57968,53372,53605,52725,52436,53285,61741,55055,60026,52508,55083,51856,54807,52487,45911,45030,44878
E1A,1020,518,60485,62141,55801,54430,58978,55289,58795,56779,56979,55715,56505,56730,56409,55914,55951,55451,52110,57121,56384,53626,53579,54739,57393,53161,57486,54369,52158,53161,49746,47998,58090,54732,57335,53276,48052,53289,58475,55510,55366,56005,53521,54774,58801,59192,60560,57842,67229,64671,58500,53804,56480,53032,53750,48831,59692,51746,53543,54830,55044,54097,54780,52961,53417,50152,53356,54457,55563,56494,54595,54168,53333,52846,55977,54372,56489,54716,53867,54527,54606,58293,53841,53900,53028,52845,53740,61990,55350,60274,52653,55187,52350,55199,52851,46059,45223,44956
E1A,1020,519,58723,60177,54156,52943,57316,53564,57021,55094,55240,53906,54873,55014,54641,54222,54278,53921,50632,55558,54802,52019,52097,53218,55761,51747,55986,52931,50789,51492,48500,46675,56728,53357,55751,51851,46899,52081,56920,54035,54008,54528,52262,53342,57440,57761,59181,56497,65428,63179,56725,52147,54822,51461,52181,47433,58029,50077,52000,53133,53411,52590,53221,51548,51956,48646,51897,52922,54038,55015,53221,52712,51861,51413,54427,53079,54973,53213,52502,53271,53262,56894,52387,52491,51666,51487,52353,60465,53902,58807,51212,53786,50983,53933,51598,44937,44127,43692
E1A,1020,520,58034,59446,53584,52132,56583,52895,56481,54472,54686,53382,54340,54421,54215,53667,53668,53344,50007,55017,54214,51559,51558,52589,55011,51233,55296,52340,50325,51096,47965,46237,56111,52717,55288,51245,46471,51594,56649,53328,53388,53984,51716,52875,57026,57375,58639,56070,65244,62548,56182,51553,54316,50878,51629,46782,57448,49585,51468,52666,52658,51993,52591,50838,51385,48131,51235,52294,53367,54325,52484,52119,51282,50754,53850,52485,54463,52670,51869,52655,52851,56268,51771,51982,51228,50882,51698,59742,53397,58208,50724,53147,50525,53406,51206,44584,43669,43342
E1A,1020,521,56162,57546,51843,50506,54762,51201,54771,52779,52870,51653,52482,52706,52610,51955,51989,51546,48284,53178,52548,49906,49898,50898,53450,49733,53756,50726,48857,49527,46561,44751,54441,51201,53639,49882,44994,50036,54780,51735,51725,52302,50017,51009,55368,55584,57027,54389,63232,60755,54383,49864,52595,49213,50138,45455,55618,47919,49675,50965,51169,50261,50941,49250,49686,46520,49540,50593,51759,52641,50849,50465,49636,49317,52112,50819,52877,51133,50394,51042,51083,54592,50278,50342,49585,49372,50166,57944,51768,56431,49142,51395,48999,51833,49596,43220,42358,42024
E1A,1020,522,53586,54858,49512,48224,52313,48980,52455,50465,50540,49323,50026,50170,50255,49715,49600,49322,46242,50841,50546,47668,47639,48627,51135,47440,51497,48647,46789,47364,44560,42860,52067,48942,51210,47564,43079,47974,52566,49515,49495,49957,47924,48894,52991,53364,54621,52026,60611,58357,52038,47711,50227,47144,47823,43564,53022,45936,47501,48512,48918,48062,48764,47143,47676,44505,47442,48456,49511,50387,48861,48358,47582,47002,49978,48673,50567,48904,48189,48905,48894,52164,48046,48252,47414,47296,48054,55641,49440,53864,47082,49313,46982,49695,47612,41448,40591,40398
E1A,1020,523,51916,53129,47824,46545,50460,47303,50762,48870,48872,47673,48448,48674,48645,48129,48092,47783,44771,49292,48770,46369,46371,47255,49548,45964,49898,47152,45261,46048,43161,41680,50537,47492,49678,46086,41758,46352,50815,48065,47952,48411,46508,47321,51424,51838,53101,50526,58921,56598,50143,46167,48560,45669,46248,42220,51397,44404,45950,47010,47209,46446,47198,45713,46085,43139,45955,46932,47934,48866,47185,46912,46076,45625,48358,47212,48992,47399,46602,47282,47436,50566,46534,46768,45988,45887,46525,53819,48001,52285,45595,47910,45571,48237,46204,40298,39414,39154
E1A,1020,524,48763,50008,45063,43969,47484,44560,47809,46027,46116,45009,45513,45638,45660,45315,45339,44951,42252,46351,45949,43624,43562,44547,46611,43343,47111,44510,42619,43387,40715,39279,47620,44681,46829,43477,39351,43706,47912,45356,45331,45754,43827,44676,48547,48951,49984,47853,55610,53511,47339,43381,45779,43073,43513,39755,48429,41802,43336,44264,44508,43825,44433,43061,43391,40679,43264,44373,45261,46023,44491,44167,43478,42973,45689,44499,46188,44711,43961,44760,44843,47788,44014,44170,43410,43227,43829,50835,45299,49390,43076,45217,43023,45594,43633,38063,37222,37000
E1A,1020,525,46419,47654,42918,41693,45319,42379,45577,43913,43913,42801,43463,43505,43615,43195,43113,42841,40245,44189,43970,41624,41634,42435,44468,41272,44924,42576,40756,41419,38867,37418,45464,42720,44663,41464,37545,41682,45813,43244,43209,43536,41824,42564,46403,46776,47950,45650,53234,51175,44959,41344,43579,41018,41590,37890,46115,39799,41221,42168,42444,41766,42313,40872,41457,38741,41342,42300,43023,43895,42515,42014,41543,41120,43596,42340,44091,42625,41946,42716,42636,45610,42040,42054,41397,41273,41902,48540,43306,47128,41079,43135,41080,43540,41775,36425,35663,35378
E1A,1020,526,44204,45291,40842,39730,43144,40372,43277,41709,41801,40754,41367,41395,41529,40998,41008,40746,38163,41977,41901,39541,39608,40359,42307,39378,42730,40485,38874,39335,36960,35691,43322,40752,42620,39417,35717,39637,43618,41189,41121,41467,39779,40576,44308,44590,45655,43504,50686,48707,42798,39300,41500,38959,39578,35967,43925,37879,39158,40308,40314,39725,40296,38957,39406,36766,39325,40355,40978,41871,40427,40014,39474,39149,41383,40409,42021,40670,39994,40758,40770,43374,39943,40131,39504,39240,39904,46363,41224,44925,39243,41186,39272,41652,39913,34796,34031,33800
E1A,1020,527,41490,42454,38318,37449,40616,37918,40840,39287,39413,38393,39010,38986,39100,38589,38646,38350,35899,39479,39457,37307,37367,38024,39836,37036,40283,38087,36496,37134,34874,33601,40842,38282,40006,37105,33597,37260,41066,38753,38695,39107,37499,38165,41693,41972,42961,41088,47785,45859,40291,37075,38982,36627,37323,33911,41303,35735,36951,37740,37930,37375,37907,36698,37087,34771,37012,37881,38594,39411,38090,37715,37148,36888,39076,38000,39539,38161,37711,38371,38320,40876,37585,37769,37123,37012,37623,43538,38823,42351,36974,38763,36914,39169,37605,32706,32111,31991
E1A,1020,528,39913,40754,36884,35930,38843,36445,39146,37735,37682,36826,37433,37446,37567,36966,37028,36857,34500,37888,37889,35912,35807,36496,38273,35442,38808,36664,35152,35672,33598,32256,39111,36768,38404,35487,32182,35784,39534,37222,37121,37570,35978,36797,40031,40340,41384,39455,45838,44170,38684,35569,37487,35187,35818,32633,39631,34144,35393,36280,36401,35915,36511,35197,35632,33284,35594,36457,37072,37844,36541,36279,35819,35466,37416,36511,37998,36704,36273,36905,36783,39226,36128,36328,35668,35603,36154,41934,37300,40736,35470,37307,35505,37711,36142,31563,30996,30885
E1A,1020,529,38372,39346,35481,34567,37531,35055,37787,36398,36420,35576,36132,36228,36237,35705,35749,35471,33250,36570,36482,34613,34623,35275,36912,34258,37331,35176,33893,34484,32437,31210,37815,35441,37089,34301,30996,34457,38165,35828,35870,36143,34635,35397,38608,38969,39814,38033,44394,42567,37265,34324,36145,33913,34500,31456,38247,32982,34183,34946,35084,34664,35165,34028,34375,32199,34314,35119,35747,36422,35246,34992,34424,34112,36173,35262,36657,35399,34944,35519,35373,37807,34880,35074,34457,34354,34909,40346,36030,39329,34194,36003,34214,36410,35019,30506,29997,29908
E1A,1020,530,37081,37926,34265,33428,36174,33858,36505,35084,35185,34268,34876,34824,34973,34404,34502,34202,32058,35248,35304,33366,33347,34100,35714,33096,35946,34080,32738,33250,31334,30195,36501,34253,35760,33085,29986,33186,36835,34696,34631,34947,33420,34140,37402,37634,38534,36690,42853,41155,35995,33084,34968,32803,33318,30403,36949,31780,32885,33720,33913,33401,33916,32883,33080,30992,33110,33922,34472,35074,34023,33766,33315,33049,34897,34063,35382,34303,33760,34327,34183,36550,33671,33799,33251,33132,33645,39055,34737,37946,33156,34784,33052,35215,33788,29571,28979,28919
E1A,1020,531,35455,36241,32809,31923,34641,32348,34932,33649,33663,32693,33366,33486,33435,33066,32918,32671,30640,33675,33846,32028,31967,32601,34221,31647,34454,32650,31401,31880,29947,28919,34979,32790,34344,31736,28704,31780,35176,33238,33187,33538,32143,32752,35739,36064,36912,35205,41074,39453,34473,31712,33459,31340,31893,29036,35317,30501,31624,32291,32490,31932,32462,31519,31769,29728,31691,32538,33064,33721,32649,32374,31835,31618,33393,32608,33853,32754,32321,32879,32789,34973,32285,32431,31822,31773,32254,37408,33438,36423,31771,33458,31679,33776,32475,28353,27896,27787
E1A,1020,532,33724,34287,30987,30056,32829,30545,32978,31772,31767,31082,31591,31618,31536,31128,31142,30947,29009,31902,31943,30262,30201,30806,32263,29896,32672,30936,29835,30329,28539,27491,33066,31009,32424,29987,27124,30065,33285,31476,31357,31660,30307,30954,33788,34074,34847,33279,38774,37306,32629,29908,31597,29696,30132,27486,33457,28742,29858,30496,30680,30190,30786,29757,30031,28029,30021,30721,31252,31809,30751,30473,30099,29910,31569,30767,31985,31014,30644,31131,31113,33241,30550,30780,30093,30071,30669,35441,31662,34725,30165,31790,29959,31925,30739,26995,26476,26508
E1A,1020,533,32486,33291,30070,29351,31751,29687,32036,30823,30871,30088,30635,30649,30638,30175,30282,29922,28087,30836,30897,29345,29294,29882,31353,28985,31611,29905,28715,29287,27546,26611,32050,30060,31400,29045,26209,29119,32298,30534,30407,30727,29456,29977,32802,33048,33933,32236,37696,36189,31593,29078,30677,28812,29262,26678,32411,27904,28964,29657,29752,29313,29791,28850,29154,27270,29051,29832,30278,30879,29849,29595,29200,28985,30698,29803,31036,29973,29658,30148,30056,32039,29565,29621,29182,29168,29582,34277,30644,33477,29199,30829,29200,31056,29927,26194,25785,25687
E1A,1020,534,31303,32021,28938,28185,30649,28560,30795,29711,29743,29014,29534,29623,29512,29050,29057,28879,27039,29694,29720,28238,28176,28732,30128,28032,30504,28802,27734,28173,26583,25678,30745,28920,30164,27888,25233,27962,31021,29348,29285,29607,28303,28895,31542,31775,32553,31083,36201,34935,30365,28059,29541,27792,28212,25619,31245,26962,27881,28501,28626,28286,28642,27748,27966,26202,27936,28623,29184,29786,28709,28524,28065,27950,29503,28783,29834,28928,28531,29046,28921,30974,28445,28618,28180,28037,28467,33044,29434,32303,28185,29685,28067,29861,28802,25231,24870,24756
E1A,1020,535,30117,30853,27864,27120,29508,27558,29782,28602,28631,27987,28390,28508,28419,28048,28019,27831,26006,28609,28638,27201,27211,27741,29075,27009,29337,27867,26755,27239,25613,24724,29700,27860,29114,26878,24298,26922,30073,28300,28244,28543,27363,27912,30464,30693,31372,29916,35010,33652,29343,26936,28475,26714,27052,24734,30026,25899,26854,27506,27594,27146,27677,26753,26995,25336,26990,27720,28057,28701,27706,27494,27155,26848,28476,27704,28902,27911,27609,28039,27935,29778,27409,27568,27131,27037,27479,31915,28422,31132,27270,28661,27030,28880,27797,24446,24083,24036
E1A,1020,536,29192,29759,27007,26281,28518,26728,28756,27654,27739,27056,27553,27583,27550,27155,27113,26948,25181,27642,27791,26289,26330,26841,28159,26110,28437,26887,25880,26321,24837,23948,28692,26910,28189,26053,23516,26036,29059,27345,27410,27614,26410,26911,29376,29705,30327,28941,33754,32513,28334,26122,27442,25869,26227,23973,29120,25123,25992,26622,26719,26234,26775,25863,26135,24434,26102,26724,27153,27771,26857,26615,26343,26041,27531,26825,27946,27018,26692,27141,27079,28840,26572,26688,26197,26170,26630,30893,27578,30172,26338,27793,26241,27955,26938,23651,23311,23264
E1A,1020,537,27878,28456,25739,25043,27152,25440,27361,26397,26496,25861,26241,26351,26195,25922,25872,25718,24049,26364,26460,25031,25096,25655,26854,24858,27191,25675,24742,25100,23719,22942,27397,25704,26902,24870,22383,24817,27743,26169,26097,26378,25242,25689,28023,28329,28998,27617,32262,30991,27026,24907,26267,24690,25069,22900,27732,23922,24819,25487,25522,25155,25526,24726,24921,23326,24941,25544,26062,26465,25650,25384,25031,24839,26211,25633,26577,25785,25363,25816,25813,27461,25363,25487,25011,24910,25365,29450,26283,28808,25203,26504,25019,26659,25752,22526,22324,22294
