,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,490,26322,26000,26336,25685,26174,25612,34967,39795,40530,40240,41992,39380,20696,25688,25546,24577,24802,16924,22543,25219,24666,24150,28237,25969,18780,29231,25606,17282,31002,18350,22512,24346,25314,16206,19653,17124,22760,25122,25236,25952,27064,28124,29534,28332,29898,29498,31400,28002,25429,23846,16823,25569,25271,21449,23182,23211,24027,24586,24587,18628,23104,23163,23853,25537,24632,24788,24211,25249,24058,27377,25776,20682,21526,16156,24571,20165,25285,23825,24754,23364,24961,19415,25337,24135,24909,24551,25342,36494,28786,27256,24317,24786,23958,26719,26807,31371
mTQ2ctrl (TQfree),1020,491,25990,25613,25976,25281,25814,25269,34613,39311,40118,39716,41511,38860,20472,25382,25278,24263,24503,16781,22248,24875,24407,23831,27780,25660,18555,28871,25234,17031,30570,18078,22173,24030,24893,15950,19410,16965,22476,24848,24868,25541,26646,27803,29155,27973,29518,29032,30989,27673,25105,23639,16586,25246,24952,21083,22864,22923,23725,24178,24310,18400,22846,22897,23500,25220,24353,24580,23873,24940,23767,26895,25513,20409,21187,15932,24249,19897,25013,23483,24461,22959,24634,19132,24955,23753,24616,24220,24895,36022,28346,26852,23974,24417,23569,26367,26448,30830
mTQ2ctrl (TQfree),1020,492,26163,25867,26304,25512,26066,25478,34846,39543,40339,39992,41977,39058,20580,25637,25374,24470,24625,16894,22500,25014,24484,23997,27974,25846,18653,29023,25375,17058,30707,18254,22241,24126,25149,16034,19572,16972,22654,25021,25106,25735,26807,27945,29338,28182,29683,29196,31231,27842,25229,23866,16752,25430,25138,21316,23125,23143,23916,24526,24493,18616,23014,23054,23698,25297,24487,24735,23980,25094,23919,27105,25689,20569,21402,16040,24385,20035,25201,23644,24558,23093,24716,19220,25076,23861,24771,24411,25214,36251,28521,27026,23982,24531,23681,26548,26525,31007
mTQ2ctrl (TQfree),1020,493,26045,25747,26156,25462,25830,25333,34624,39381,40105,39786,41643,38935,20456,25444,25269,24422,24513,16710,22334,25013,24436,23870,27909,25744,18612,28897,25272,17023,30580,18146,22186,24034,24946,15974,19422,16900,22499,24882,24938,25630,26720,27763,29085,28028,29470,29075,30989,27753,25195,23649,16623,25312,25007,21207,22938,23016,23846,24294,24397,18504,22872,22908,23559,25233,24405,24696,23894,24922,23843,27027,25549,20497,21329,16004,24166,19921,25041,23540,24435,22922,24626,19192,24964,23747,24662,24248,25000,36055,28358,26927,23942,24410,23488,26301,26418,30809
mTQ2ctrl (TQfree),1020,494,26157,25923,26213,25487,26060,25537,34813,39560,40220,39987,41920,39148,20577,25526,25383,24476,24687,16899,22411,25132,24554,23964,27927,25825,18645,29060,25335,17114,30745,18297,22301,24147,25118,16046,19531,17004,22647,24979,25066,25771,26855,27987,29358,28291,29747,29308,31219,27963,25308,23843,16771,25481,25202,21284,23058,23131,23961,24409,24466,18544,22951,23062,23724,25367,24452,24751,23947,25101,23910,27158,25711,20648,21448,16031,24397,20071,25214,23687,24610,23091,24724,19302,25083,23904,24881,24448,25223,36267,28622,27107,24128,24493,23626,26424,26589,30966
mTQ2ctrl (TQfree),1020,495,26380,26085,26487,25778,26301,25723,35042,39803,40545,40328,42193,39495,20710,25747,25586,24680,24866,17001,22542,25216,24673,24119,28151,26027,18718,29146,25559,17199,30903,18367,22319,24271,25239,16167,19640,17148,22743,25116,25228,25905,26968,28137,29494,28304,29824,29391,31401,28040,25569,23980,16929,25723,25395,21483,23328,23281,24113,24607,24742,18750,23147,23105,23917,25523,24607,24859,24132,25188,23996,27314,25869,20763,21548,16121,24521,20183,25353,23803,24676,23242,24898,19417,25224,24082,24928,24615,25359,36400,28722,27239,24210,24707,23674,26524,26624,31136
mTQ2ctrl (TQfree),1020,496,26241,25946,26275,25663,26246,25567,34938,39614,40446,40070,42131,39270,20667,25702,25496,24543,24658,16925,22439,25174,24665,24010,28111,25934,18706,29031,25454,17129,30867,18331,22312,24167,25111,16062,19600,17021,22660,25009,25121,25818,26849,27911,29240,28132,29797,29357,31308,27881,25387,23866,16815,25566,25184,21323,23106,23194,24041,24514,24492,18696,23014,23138,23851,25496,24570,24799,24034,25142,23943,27191,25822,20702,21515,16118,24365,20116,25263,23696,24617,23126,24794,19377,25110,23959,24855,24467,25162,36322,28574,27139,24058,24515,23639,26385,26553,30905
mTQ2ctrl (TQfree),1020,497,26626,26185,26559,25908,26489,25853,35134,40011,40672,40527,42547,39680,20838,25945,25834,24813,24892,17052,22642,25407,24940,24273,28382,26148,18887,29262,25664,17299,31072,18480,22458,24274,25314,16254,19834,17099,22812,25269,25374,26046,27084,28180,29657,28468,30114,29557,31555,28230,25595,24112,17079,25747,25531,21671,23400,23446,24351,24745,24777,18850,23298,23329,24052,25649,24777,25171,24418,25429,24262,27523,25988,20947,21708,16332,24677,20305,25518,23922,24896,23336,24999,19455,25369,24189,25057,24708,25391,36695,28858,27383,24329,24769,23879,26624,26746,31202
mTQ2ctrl (TQfree),1020,498,26681,26307,26726,26047,26488,25928,35317,40080,40945,40534,42620,39738,20888,25963,25833,24777,24998,17093,22684,25360,24930,24330,28325,26158,18868,29266,25687,17345,31198,18506,22570,24424,25299,16283,19802,17247,22903,25306,25439,26085,27162,28304,29623,28462,30019,29633,31642,28214,25711,24287,17062,25914,25537,21673,23457,23534,24345,24834,24790,18958,23255,23371,24093,25772,24858,25076,24340,25414,24287,27522,25941,20878,21753,16322,24675,20332,25528,23965,25002,23445,25050,19529,25379,24173,25067,24652,25524,36720,28872,27361,24239,24765,23854,26667,26733,31164
mTQ2ctrl (TQfree),1020,499,26733,26450,26874,26021,26604,26023,35427,40224,40998,40720,42658,39867,21045,26105,26009,24993,25082,17143,22763,25540,24993,24360,28530,26269,19006,29432,25887,17435,31346,18610,22626,24451,25390,16369,19886,17290,23058,25402,25489,26145,27205,28380,29799,28554,30158,29750,31672,28351,25725,24314,17160,26045,25633,21711,23562,23573,24461,24964,24922,19017,23398,23442,24215,25881,24967,25239,24476,25506,24343,27656,26075,21098,21737,16404,24822,20392,25643,24103,25027,23474,25195,19631,25453,24326,25281,24770,25580,36786,29010,27488,24435,24888,23936,26774,26864,31274
mTQ2ctrl (TQfree),1020,500,26695,26405,26826,25974,26499,25976,35316,40087,40867,40681,42506,39768,20948,25959,25800,24850,25008,17109,22675,25325,24858,24323,28346,26134,18887,29274,25699,17336,31067,18459,22522,24401,25231,16253,19826,17206,22878,25219,25304,26071,27144,28270,29701,28420,29992,29511,31564,28210,25659,24285,17079,25894,25587,21655,23507,23526,24433,24849,24868,18948,23337,23357,24049,25720,24866,25111,24421,25431,24215,27506,25855,20901,21697,16294,24656,20307,25469,23969,24870,23381,25072,19509,25275,24059,25122,24668,25507,36679,28966,27352,24276,24802,23859,26685,26703,31101
mTQ2ctrl (TQfree),1020,501,26468,26273,26592,25818,26403,25789,35164,39928,40635,40443,42346,39530,20786,25900,25672,24671,24783,17021,22450,25129,24726,24130,28149,26000,18785,29147,25540,17204,30876,18405,22380,24207,25149,16168,19618,17094,22702,25162,25240,25891,27058,28103,29398,28214,29717,29249,31349,28001,25533,24092,16970,25765,25389,21586,23319,23422,24234,24687,24706,18804,23248,23285,23990,25670,24685,24948,24202,25249,24067,27337,25851,20749,21525,16180,24524,20149,25338,23707,24703,23214,24814,19315,25122,23921,24980,24602,25303,36431,28635,27176,24138,24573,23710,26525,26562,30881
mTQ2ctrl (TQfree),1020,502,26838,26481,26870,26117,26729,26047,35455,40365,41132,40866,42734,39993,20992,26090,25917,24978,25132,17251,22753,25518,24960,24416,28560,26367,18993,29425,25862,17465,31355,18651,22624,24529,25479,16312,19942,17333,22983,25392,25499,26165,27311,28351,29760,28541,30141,29630,31658,28362,25872,24388,17160,26057,25752,21683,23632,23598,24574,25018,25019,18994,23476,23500,24212,25852,25006,25267,24499,25622,24444,27614,26051,20996,21855,16438,24863,20470,25666,24042,25015,23528,25233,19595,25448,24321,25259,24793,25530,36838,29047,27517,24453,24999,24015,26853,26888,31378
mTQ2ctrl (TQfree),1020,503,26330,25929,26329,25602,26147,25519,34939,39570,40407,40058,41908,39278,20625,25605,25425,24491,24623,16910,22320,24943,24546,24006,27891,25868,18675,28870,25330,17131,30741,18256,22155,24063,24957,16039,19505,17021,22573,24890,24955,25662,26697,27829,29177,28001,29543,29085,30966,27756,25384,23944,16781,25524,25256,21315,23134,23232,24022,24511,24534,18667,23058,23008,23723,25453,24518,24697,23986,25079,23906,27065,25582,20594,21363,16097,24317,20040,25141,23575,24489,23017,24694,19254,25011,23786,24637,24246,25063,36047,28371,26918,23973,24387,23545,26291,26382,30720
mTQ2ctrl (TQfree),1020,504,26209,25879,26231,25506,26056,25393,34608,39361,40073,39896,41780,39092,20514,25471,25258,24366,24479,16808,22147,24811,24356,23808,27883,25756,18573,28704,25219,17026,30573,18182,22087,23916,24821,15910,19380,16838,22411,24791,24880,25552,26569,27626,29014,27862,29278,28954,30839,27582,25173,23745,16741,25402,24997,21178,23060,23066,23889,24404,24357,18556,22829,22880,23640,25250,24380,24553,23891,24996,23736,26972,25415,20490,21274,15971,24178,19882,24984,23402,24360,22862,24522,19098,24867,23624,24602,24169,25022,35896,28338,26838,23851,24316,23449,26165,26251,30649
mTQ2ctrl (TQfree),1020,505,26083,25774,26094,25438,25891,25379,34573,39103,39964,39742,41584,38913,20423,25360,25175,24229,24394,16723,22064,24766,24223,23651,27691,25580,18479,28591,25123,16880,30434,18130,22007,23810,24701,15881,19361,16937,22326,24669,24707,25423,26501,27580,28852,27778,29246,28780,30684,27448,25163,23699,16719,25369,25009,21095,22952,22997,23817,24224,24261,18492,22768,22827,23542,25136,24214,24430,23713,24828,23647,26788,25366,20294,21189,15937,24124,19847,24872,23330,24360,22849,24474,19127,24709,23527,24504,24065,24839,35764,28241,26629,23741,24258,23345,26059,26198,30513
mTQ2ctrl (TQfree),1020,506,25522,25188,25495,24884,25338,24724,33786,38390,39116,38947,40769,38110,19978,24819,24666,23757,23953,16392,21645,24280,23779,23238,27142,25082,18146,28020,24677,16594,29866,17780,21625,23393,24270,15604,19030,16534,21951,24229,24382,24952,26003,27086,28404,27270,28668,28231,30212,27007,24608,23205,16379,24760,24466,20664,22411,22527,23278,23714,23775,18070,22332,22377,23077,24723,23761,23946,23335,24344,23168,26288,24814,19971,20817,15653,23623,19472,24386,22943,23866,22406,23933,18697,24258,23162,23995,23593,24398,35141,27713,26211,23390,23900,22999,25671,25755,29971
mTQ2ctrl (TQfree),1020,507,25152,24734,25108,24395,24938,24370,33277,37676,38505,38222,40104,37528,19658,24358,24260,23378,23557,16183,21219,23777,23358,22747,26706,24652,17829,27540,24106,16276,29313,17416,21199,22916,23830,15272,18672,16249,21503,23756,23844,24480,25468,26554,27807,26760,28112,27766,29609,26502,24200,22776,16050,24336,24026,20365,22070,22124,22922,23367,23303,17756,21982,21969,22633,24201,23375,23528,22883,23948,22719,25795,24417,19593,20333,15378,23158,19079,23899,22451,23335,21949,23525,18369,23843,22671,23557,23207,23897,34416,27132,25714,22881,23389,22546,25227,25224,29460
mTQ2ctrl (TQfree),1020,508,24704,24368,24668,24035,24512,23964,32611,36977,37880,37576,39394,36893,19377,24015,23726,22976,23217,15881,20890,23445,22980,22473,26300,24237,17527,27159,23807,16054,28842,17170,20858,22670,23434,15086,18412,16041,21175,23352,23537,24111,25186,26158,27291,26307,27682,27303,29140,26076,23740,22408,15815,23967,23577,19923,21690,21717,22560,22999,22966,17477,21569,21565,22307,23781,22978,23157,22508,23568,22382,25348,24034,19286,20088,15159,22836,18803,23579,22096,23010,21670,23256,18078,23447,22322,23161,22810,23574,33871,26715,25256,22595,23118,22181,24850,24897,29009
mTQ2ctrl (TQfree),1020,509,23982,23674,23989,23453,23866,23331,31837,36169,36877,36516,38348,35947,18821,23355,23291,22422,22509,15468,20403,22884,22348,21870,25587,23595,17100,26422,23252,15679,28001,16797,20414,22078,22929,14680,17936,15581,20679,22759,22896,23566,24520,25514,26622,25687,27023,26611,28436,25470,23178,21805,15409,23333,22991,19478,21243,21187,21872,22338,22425,17053,20966,21081,21692,23172,22359,22549,21927,22939,21816,24763,23427,18816,19543,14766,22200,18304,22961,21539,22367,21133,22635,17616,22859,21838,22619,22313,22958,33063,26071,24640,22094,22508,21704,24332,24367,28309
mTQ2ctrl (TQfree),1020,510,23401,23088,23371,22835,23275,22783,31017,35254,35900,35627,37389,35019,18321,22836,22622,21855,21912,15150,19829,22279,21822,21291,24933,23047,16616,25773,22623,15267,27343,16381,19822,21492,22231,14395,17489,15231,20092,22137,22252,22943,23829,24780,26009,25016,26404,25939,27733,24861,22549,21251,15012,22710,22411,19008,20571,20643,21325,21805,21800,16586,20486,20509,21157,22530,21802,22001,21400,22328,21256,24062,22828,18349,19026,14355,21581,17829,22398,20962,21814,20507,22011,17176,22257,21211,22065,21714,22344,32233,25422,23940,21468,21960,21174,23651,23680,27585
mTQ2ctrl (TQfree),1020,511,22602,22381,22625,22026,22547,21968,30081,34150,34773,34621,36312,33991,17786,22015,21936,21137,21314,14691,19323,21555,21121,20630,24207,22293,16204,25026,21978,14821,26591,15882,19285,20883,21642,13931,16947,14783,19521,21488,21657,22214,23094,24059,25201,24211,25469,25159,26797,23989,21807,20532,14549,21961,21727,18434,19960,20014,20731,21158,21121,16102,19861,19850,20483,21944,21025,21337,20693,21676,20533,23342,22082,17738,18420,13944,20992,17301,21656,20343,21158,19819,21340,16631,21568,20543,21387,21034,21731,31210,24583,23296,20790,21322,20538,22920,23031,26854
mTQ2ctrl (TQfree),1020,512,22001,21712,22055,21377,21876,21381,29239,33157,33854,33584,35271,32994,17329,21520,21324,20547,20707,14271,18802,20982,20607,20066,23544,21690,15720,24296,21325,14423,25870,15435,18642,20302,20983,13516,16445,14369,18957,20955,21032,21652,22463,23449,24578,23587,24832,24444,26145,23392,21280,19987,14110,21348,21096,17929,19441,19400,20155,20516,20469,15627,19301,19326,19887,21237,20534,20699,20135,21051,20063,22677,21453,17265,17951,13526,20403,16785,21097,19860,20589,19388,20738,16229,21008,20021,20755,20456,21135,30373,23852,22668,20258,20738,19931,22368,22473,26140
mTQ2ctrl (TQfree),1020,513,21359,21063,21327,20785,21172,20796,28347,32145,32802,32600,34169,31964,16802,20857,20722,19974,20114,13881,18228,20392,19999,19535,22758,21047,15263,23536,20659,13969,25108,15029,18103,19662,20396,13163,16011,14018,18428,20273,20493,21024,21895,22717,23868,22830,24112,23793,25325,22640,20623,19414,13710,20707,20416,17348,18849,18843,19527,19905,19928,15182,18732,18747,19321,20633,20011,20076,19527,20428,19417,22053,20824,16777,17426,13143,19830,16329,20511,19244,19892,18808,20115,15715,20378,19358,20166,19821,20460,29483,23205,21933,19708,20132,19405,21750,21804,25340
mTQ2ctrl (TQfree),1020,514,20493,20246,20485,19991,20462,19978,27223,30947,31591,31339,32940,30745,16195,20077,19920,19199,19377,13318,17569,19686,19272,18810,21956,20224,14673,22657,19912,13426,24125,14407,17472,18939,19643,12668,15399,13424,17727,19530,19612,20183,21024,21862,22958,22050,23294,22881,24352,21836,19815,18616,13206,19921,19676,16653,18105,18085,18789,19191,19173,14583,18037,18075,18568,19834,19167,19368,18761,19676,18673,21204,20022,16135,16826,12702,19052,15796,19736,18533,19267,18046,19375,15182,19630,18723,19423,19123,19705,28357,22380,21197,18931,19415,18741,20898,20960,24404
mTQ2ctrl (TQfree),1020,515,19870,19609,19790,19364,19723,19320,26299,29863,30540,30383,31845,29771,15612,19379,19245,18630,18746,12933,16934,19031,18651,18167,21209,19633,14229,21933,19196,13035,23337,13986,16939,18323,19055,12279,14922,12954,17119,18948,19031,19567,20379,21184,22116,21305,22499,22138,23641,21192,19117,18017,12734,19260,19017,16147,17488,17526,18115,18503,18547,14116,17418,17403,17903,19139,18568,18745,18260,19018,18078,20499,19394,15630,16268,12300,18454,15235,19109,17940,18598,17521,18837,14634,18961,18065,18735,18477,18971,27432,21629,20525,18352,18770,18145,20194,20230,23603
mTQ2ctrl (TQfree),1020,516,19093,18888,19098,18649,19018,18610,25390,28820,29332,29271,30697,28690,15096,18744,18623,17951,18050,12443,16380,18357,17975,17526,20447,18988,13745,21208,18604,12569,22499,13465,16350,17662,18349,11894,14452,12551,16525,18207,18355,18799,19611,20451,21420,20604,21765,21461,22847,20344,18478,17424,12317,18604,18298,15561,16872,16916,17507,17885,17828,13623,16803,16811,17322,18491,17903,18068,17513,18344,17456,19784,18708,15125,15696,11865,17756,14690,18390,17271,17981,16900,18076,14118,18266,17426,18119,17844,18389,26492,20882,19844,17694,18149,17488,19535,19637,22928
mTQ2ctrl (TQfree),1020,517,18233,17995,18262,17796,18116,17786,24215,27585,28082,27929,29218,27378,14399,17898,17737,17106,17266,11908,15632,17527,17162,16770,19551,18089,13065,20176,17761,12016,21501,12882,15556,16895,17513,11337,13793,11979,15853,17457,17523,17965,18809,19504,20470,19691,20783,20442,21858,19540,17665,16637,11744,17685,17456,14846,16084,16113,16682,17014,17053,13023,16020,16079,16531,17682,17082,17209,16761,17537,16638,18867,17862,14410,14962,11307,17029,14000,17576,16485,17201,16165,17241,13548,17489,16647,17276,17048,17615,25317,19926,18927,16895,17338,16726,18708,18766,21839
mTQ2ctrl (TQfree),1020,518,17722,17484,17689,17276,17666,17244,23614,26784,27313,27133,28492,26644,13990,17401,17284,16644,16772,11517,15192,17068,16681,16284,19083,17533,12686,19679,17295,11676,20904,12512,15129,16339,17066,11056,13426,11678,15359,16956,17061,17456,18236,18972,19957,19129,20200,19913,21308,18986,17129,16135,11426,17215,17085,14413,15675,15584,16240,16561,16558,12610,15616,15561,16062,17205,16613,16829,16257,16986,16249,18322,17398,13997,14538,11008,16531,13641,17158,16074,16673,15672,16827,13096,17009,16214,16880,16568,17109,24596,19405,18375,16465,16853,16212,18143,18202,21217
mTQ2ctrl (TQfree),1020,519,16858,16629,16862,16435,16834,16432,22470,25462,26021,25839,27028,25301,13361,16556,16409,15793,15944,11015,14483,16248,15872,15502,18046,16698,12079,18636,16416,11058,19869,11911,14385,15646,16214,10456,12768,11082,14623,16120,16141,16640,17312,17989,18922,18208,19173,18937,20212,18107,16255,15378,10860,16440,16217,13749,14930,14960,15484,15737,15771,12044,14874,14835,15250,16373,15797,16027,15466,16133,15415,17483,16547,13292,13860,10491,15713,12973,16240,15302,15873,14947,15983,12415,16159,15426,16094,15747,16294,23428,18466,17490,15626,15983,15479,17298,17368,20178
mTQ2ctrl (TQfree),1020,520,16355,16089,16352,15892,16246,15880,21792,24636,25157,24954,26256,24553,12941,16058,15941,15371,15476,10677,14020,15746,15387,15076,17532,16177,11759,18133,15929,10791,19296,11572,13970,15172,15762,10193,12365,10791,14205,15676,15742,16220,16809,17529,18411,17670,18623,18369,19596,17516,15749,14866,10530,15873,15693,13288,14449,14444,14952,15267,15223,11635,14391,14421,14821,15884,15385,15515,15029,15680,14915,16966,16035,12950,13480,10193,15259,12606,15815,14810,15431,14497,15476,12153,15701,14921,15558,15306,15807,22767,17962,17006,15192,15565,14978,16794,16791,19609
mTQ2ctrl (TQfree),1020,521,15575,15378,15582,15187,15497,15168,20759,23587,24043,23864,25098,23444,12314,15342,15174,14659,14778,10199,13385,15027,14711,14345,16789,15463,11206,17268,15213,10249,18459,11061,13349,14433,15016,9722,11839,10318,13591,14973,15036,15427,16024,16725,17569,16814,17764,17602,18738,16823,15027,14201,10091,15132,14953,12698,13836,13778,14325,14544,14510,11120,13691,13774,14153,15162,14634,14759,14320,14986,14278,16177,15296,12306,12851,9762,14605,12017,15078,14156,14734,13871,14802,11624,14942,14257,14826,14591,15076,21742,17153,16218,14523,14840,14353,16052,16021,18701
mTQ2ctrl (TQfree),1020,522,14962,14717,14981,14561,14842,14480,19919,22614,23014,22804,23922,22408,11857,14672,14591,14009,14153,9788,12822,14358,14065,13767,16067,14820,10696,16586,14575,9858,17628,10582,12824,13856,14397,9307,11353,9931,13002,14297,14415,14755,15407,15994,16813,16226,17055,16829,17971,16050,14457,13665,9612,14549,14338,12223,13192,13230,13656,13978,13963,10651,13190,13180,13572,14540,14008,14200,13733,14338,13696,15475,14653,11795,12324,9332,13976,11519,14398,13533,14103,13260,14234,11093,14382,13686,14249,14027,14472,20793,16408,15524,13851,14221,13680,15373,15400,17881
mTQ2ctrl (TQfree),1020,523,14497,14242,14458,14057,14336,14019,19334,21755,22288,22043,23151,21657,11433,14177,14058,13594,13682,9452,12413,13901,13603,13283,15485,14382,10402,15987,14109,9531,17061,10267,12374,13433,13877,9039,10945,9566,12583,13818,13921,14306,14893,15519,16310,15622,16541,16290,17388,15558,13927,13159,9324,14067,13841,11797,12772,12809,13236,13466,13525,10276,12735,12774,13152,14081,13596,13719,13303,13902,13220,14962,14166,11425,11918,9016,13547,11142,13926,13098,13655,12833,13730,10752,13863,13210,13780,13531,13989,20194,15834,15071,13454,13721,13231,14858,14851,17332
mTQ2ctrl (TQfree),1020,524,13733,13501,13714,13330,13643,13333,18251,20720,21091,20915,21926,20615,10865,13444,13375,12853,12975,8995,11811,13211,12928,12616,14764,13674,9833,15180,13390,9030,16163,9757,11789,12708,13233,8584,10406,9080,11929,13137,13211,13532,14100,14633,15498,14904,15739,15465,16541,14784,13227,12486,8850,13329,13154,11141,12123,12087,12529,12809,12802,9758,12051,12115,12474,13319,12907,12979,12663,13188,12539,14205,13397,10854,11283,8567,12848,10587,13267,12441,12901,12178,13076,10195,13194,12501,13077,12863,13245,19098,15039,14257,12715,13029,12591,14007,14060,16405
mTQ2ctrl (TQfree),1020,525,13275,13050,13256,12899,13160,12889,17675,19998,20369,20234,21194,19828,10506,13000,12927,12391,12551,8674,11395,12707,12474,12215,14194,13183,9589,14735,12893,8765,15633,9403,11357,12316,12777,8285,10022,8762,11524,12712,12743,13070,13624,14194,14943,14418,15145,14961,15956,14303,12806,12054,8516,12875,12681,10822,11687,11756,12125,12336,12359,9452,11641,11714,12038,12926,12465,12578,12196,12764,12091,13723,13004,10489,10888,8301,12381,10218,12829,12029,12547,11806,12561,9877,12751,12132,12651,12426,12805,18463,14531,13780,12321,12559,12144,13565,13603,15834
mTQ2ctrl (TQfree),1020,526,12653,12483,12671,12345,12677,12384,17052,19249,19560,19470,20442,19060,10127,12492,12394,11935,12002,8337,10925,12258,11925,11738,13646,12602,9195,14124,12450,8375,15003,9024,10920,11820,12219,7938,9634,8418,11089,12204,12235,12532,13041,13575,14358,13805,14553,14364,15354,13740,12227,11554,8212,12366,12177,10368,11261,11250,11639,11848,11861,9111,11214,11224,11609,12359,11936,12076,11729,12245,11635,13179,12507,10068,10446,7975,11903,9826,12300,11581,11989,11301,12093,9463,12255,11660,12114,11951,12315,17678,13903,13227,11815,12098,11615,12993,13049,15182
mTQ2ctrl (TQfree),1020,527,12270,12005,12192,11923,12162,11900,16367,18467,18849,18720,19636,18317,9732,12031,11945,11535,11588,8032,10520,11769,11514,11265,13134,12167,8802,13581,11898,8069,14468,8690,10486,11411,11821,7652,9279,8098,10650,11723,11780,12067,12549,13122,13854,13273,14000,13832,14797,13247,11804,11159,7906,11912,11724,9988,10818,10825,11200,11447,11473,8709,10779,10803,11157,11873,11515,11621,11309,11795,11241,12689,12005,9689,10121,7654,11455,9451,11805,11123,11541,10881,11625,9119,11801,11220,11671,11493,11846,17099,13483,12766,11381,11611,11196,12540,12553,14604
mTQ2ctrl (TQfree),1020,528,12011,11813,11985,11689,11928,11673,16024,18154,18454,18305,19235,17994,9523,11796,11696,11255,11353,7867,10357,11503,11282,11032,12864,11927,8683,13258,11697,7896,14162,8497,10300,11189,11561,7464,9081,7961,10455,11509,11537,11830,12364,12869,13541,13021,13760,13557,14460,12957,11610,10970,7759,11724,11507,9821,10585,10618,11004,11215,11202,8550,10611,10597,10922,11687,11310,11385,11062,11583,11014,12432,11749,9462,9888,7492,11214,9254,11614,10905,11347,10644,11375,8924,11534,10994,11443,11267,11610,16776,13139,12521,11134,11383,10930,12257,12312,14308
mTQ2ctrl (TQfree),1020,529,11750,11551,11692,11456,11651,11421,15703,17729,18053,17931,18758,17578,9309,11532,11426,10996,11065,7753,10104,11273,11064,10764,12591,11680,8488,12991,11425,7748,13818,8338,10059,10875,11280,7356,8918,7744,10206,11261,11287,11631,12085,12592,13305,12785,13422,13281,14172,12716,11322,10691,7573,11440,11255,9588,10367,10382,10732,10950,10959,8384,10369,10394,10676,11416,11032,11170,10850,11358,10791,12147,11526,9337,9638,7311,10964,9060,11354,10653,11034,10465,11185,8755,11262,10749,11161,11059,11353,16392,12915,12192,10883,11140,10733,11996,12064,13971
mTQ2ctrl (TQfree),1020,530,11570,11342,11448,11239,11455,11213,15408,17429,17741,17569,18440,17228,9153,11304,11274,10820,10936,7584,9905,11104,10862,10593,12351,11438,8293,12808,11239,7610,13588,8184,9860,10699,11113,7179,8771,7631,9996,11044,11072,11378,11882,12367,13054,12578,13194,13016,13938,12465,11125,10533,7448,11202,11059,9421,10205,10171,10545,10778,10774,8225,10189,10178,10511,11183,10826,10954,10655,11155,10585,11972,11330,9133,9472,7228,10776,8922,11232,10485,10871,10266,11016,8596,11107,10585,11002,10812,11161,16014,12642,11990,10673,10944,10543,11733,11820,13710
mTQ2ctrl (TQfree),1020,531,11296,11105,11314,10983,11239,11006,15145,17067,17444,17274,18102,16897,8977,11106,11043,10631,10681,7425,9732,10855,10678,10374,12124,11208,8149,12473,11023,7447,13281,8020,9699,10502,10877,7029,8563,7438,9828,10826,10849,11135,11594,12068,12758,12321,12972,12797,13664,12234,10917,10291,7334,10989,10855,9230,10010,9984,10348,10530,10579,8091,9975,9964,10277,11001,10614,10715,10433,10877,10355,11752,11130,8981,9312,7048,10572,8721,10934,10244,10653,10059,10718,8447,10804,10311,10757,10619,10954,15674,12377,11748,10490,10743,10313,11520,11530,13402
mTQ2ctrl (TQfree),1020,532,11101,10898,11093,10817,11039,10789,14852,16743,17063,16861,17824,16600,8797,10882,10807,10388,10516,7292,9573,10650,10467,10184,11854,10997,8021,12305,10848,7311,13045,7890,9514,10304,10700,6934,8390,7353,9668,10606,10683,10935,11379,11896,12540,12102,12741,12566,13388,12030,10737,10102,7200,10777,10650,9103,9804,9798,10183,10337,10411,7917,9793,9833,10088,10752,10434,10583,10230,10708,10204,11523,10899,8787,9165,6954,10395,8550,10751,10107,10431,9885,10526,8275,10686,10181,10588,10419,10735,15418,12178,11561,10287,10521,10134,11318,11308,13165
mTQ2ctrl (TQfree),1020,533,10885,10738,10901,10663,10819,10629,14526,16441,16780,16630,17396,16306,8625,10679,10610,10208,10334,7184,9402,10471,10261,9988,11705,10803,7876,12050,10613,7202,12848,7724,9356,10132,10517,6797,8305,7205,9492,10459,10469,10763,11196,11655,12305,11806,12454,12333,13171,11794,10517,9941,7049,10606,10475,8902,9620,9640,10003,10163,10204,7789,9588,9644,9934,10599,10247,10355,10036,10459,9991,11291,10700,8638,8983,6833,10191,8427,10519,9907,10284,9704,10365,8149,10445,9988,10385,10230,10546,15136,11961,11323,10093,10272,9930,11101,11134,12948
