,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
PUMA WT,1020,492,12991,13086,12582,12491,12056,12566,13718,13090,13425,13353,12910,13288,12845,11860,11019,10612,9590,7799,13427,13188,13032,12456,12327,12343,14206,13700,13100,13912,13722,12926,12541,10473,8871,7990,6848,6529,12571,14446,11449,12295,12002,11714,11084,10294,9755,9831,9973,9603,12773,13382,13740,13741,12613,13509,12245,12222,11995,11640,12462,11263,11187,12000,12195,12494,10844,10679,12100,12383,12586,12853,11001,12378,12057,12122,12294,12296,12521,12601,11949,10598,11368,10411,8415,11690,13946,14520,16157,17412,19505,17396,14344,19868,22775,23226,22530,22111
PUMA WT,1020,493,13244,13329,12794,12744,12316,12753,13949,13303,13634,13526,13107,13430,13103,12105,11265,10866,9798,8036,13662,13434,13267,12654,12559,12498,14344,13803,13179,14004,13762,13008,12842,10675,9029,8182,7026,6733,12730,14699,11647,12526,12228,11935,11409,10608,10068,10200,10265,9902,13001,13560,13956,13875,12748,13591,12436,12434,12127,11798,12598,11433,11426,12205,12397,12729,11047,10912,12269,12595,12866,13001,11171,12575,12320,12340,12512,12502,12739,12855,12084,10781,11590,10604,8535,11903,14239,14714,16222,17608,19659,17430,14457,19948,22760,23269,22475,22102
PUMA WT,1020,494,13616,13750,13183,13127,12698,13146,14281,13586,13925,13811,13369,13726,13468,12455,11629,11203,10129,8303,13986,13755,13525,12938,12800,12837,14673,14003,13392,14193,13906,13161,13164,10967,9300,8458,7283,6957,13102,15007,11947,12878,12548,12246,11807,11079,10480,10631,10737,10230,13326,13889,14259,14141,13002,13864,12748,12739,12467,12062,12906,11692,11729,12551,12716,13022,11325,11214,12614,12918,13139,13339,11446,12828,12619,12641,12785,12797,12969,13101,12406,11077,11909,10898,8755,12211,14645,15115,16689,17984,20060,17811,14851,20257,23169,23515,22722,22243
PUMA WT,1020,495,14257,14419,13832,13755,13274,13791,14931,14208,14520,14396,13948,14240,14091,13098,12197,11810,10675,8803,14672,14371,14143,13498,13444,13394,15318,14531,13859,14625,14350,13567,13769,11498,9817,8902,7677,7386,13698,15577,12473,13418,13060,12723,12543,11751,11149,11274,11348,10808,13843,14423,14842,14659,13435,14392,13374,13316,13068,12636,13489,12200,12281,13170,13312,13649,11838,11738,13216,13483,13692,13910,11931,13363,13199,13216,13416,13305,13571,13664,12982,11609,12418,11446,9157,12819,15201,15683,17213,18474,20542,18176,15228,20689,23530,23824,23033,22506
PUMA WT,1020,496,14873,14918,14311,14295,13721,14315,15448,14636,14955,14812,14324,14670,14665,13567,12673,12315,11175,9222,15109,14842,14622,13927,13814,13780,15658,14849,14124,14903,14566,13773,14323,11953,10223,9337,8043,7757,14165,16123,12933,13898,13567,13175,13122,12409,11729,11900,11952,11389,14339,14879,15162,15022,13765,14740,13856,13808,13508,13049,13929,12584,12716,13618,13764,14077,12256,12111,13635,13904,14124,14359,12269,13752,13644,13677,13831,13757,13994,14049,13424,12015,12856,11871,9498,13251,15815,16137,17724,18896,20993,18486,15562,20954,23696,23971,23125,22626
PUMA WT,1020,497,15661,15720,15120,15040,14442,15060,16199,15383,15680,15477,14926,15265,15438,14321,13423,13018,11889,9887,15945,15608,15310,14610,14496,14439,16390,15468,14739,15446,15094,14292,15024,12632,10820,9882,8541,8277,14889,16803,13569,14582,14204,13866,14017,13259,12583,12697,12759,12164,15067,15575,15894,15763,14429,15359,14573,14491,14158,13730,14624,13261,13444,14327,14501,14879,12922,12748,14369,14634,14824,15063,12886,14438,14406,14414,14518,14388,14701,14671,14205,12659,13555,12437,9987,13942,16533,16871,18468,19641,21596,19072,16194,21557,24290,24493,23533,23031
PUMA WT,1020,498,16610,16746,16092,15945,15373,15991,17085,16139,16389,16269,15610,16015,16309,15181,14257,13844,12689,10568,16806,16487,16162,15395,15258,15171,17144,16134,15197,15971,15605,14750,15907,13332,11498,10577,9201,8878,15713,17571,14327,15381,14938,14565,15004,14305,13549,13641,13726,13022,15873,16346,16606,16409,15007,15950,15399,15337,14950,14429,15364,13973,14184,15159,15323,15706,13644,13483,15139,15425,15599,15770,13500,15102,15162,15072,15265,15108,15357,15355,14990,13327,14310,13177,10608,14804,17475,17749,19212,20434,22455,19717,16888,22233,24810,24984,23910,23411
PUMA WT,1020,499,17556,17646,16974,16828,16352,16968,18028,16961,17298,17065,16426,16786,17331,16132,15236,14817,13600,11381,17755,17340,17046,16210,16027,15991,17920,16817,15786,16558,16112,15233,16834,14269,12305,11295,9901,9597,16563,18581,15147,16252,15853,15452,16085,15328,14634,14767,14788,14004,16792,17129,17380,17165,15663,16729,16295,16142,15754,15278,16261,14737,15022,16042,16210,16599,14401,14232,16012,16268,16428,16653,14204,15867,16027,15938,16043,15908,16129,16154,15873,14149,15120,13927,11214,15670,18526,18676,20237,21339,23317,20503,17683,22959,25488,25551,24388,23743
PUMA WT,1020,500,18783,18928,18111,18038,17411,18156,19149,18081,18274,18034,17330,17645,18475,17262,16306,15941,14686,12292,18819,18421,18046,17133,16927,16865,18868,17581,16591,17250,16807,15837,17998,15210,13170,12195,10685,10409,17657,19541,16019,17218,16808,16390,17290,16660,15836,15947,15969,15077,17771,18148,18338,18038,16487,17563,17385,17144,16675,16193,17238,15593,16052,17052,17264,17677,15318,15099,16999,17253,17357,17578,15033,16781,17011,16955,16995,16871,17029,17059,16892,15081,16097,14848,11935,16688,19501,19628,21113,22186,24136,21146,18477,23666,26048,26001,24874,24065
PUMA WT,1020,501,20001,20216,19324,19209,18603,19370,20380,19172,19422,19088,18314,18684,19726,18534,17549,17216,15915,13399,20142,19732,19324,18373,18077,17960,20075,18625,17311,18053,17525,16586,19199,16268,14197,13161,11572,11318,18741,20532,17017,18267,17812,17401,18691,18013,17155,17255,17232,16259,18905,19201,19320,18956,17357,18532,18509,18306,17807,17246,18326,16594,17143,18279,18479,18900,16356,16173,18162,18422,18545,18760,15986,17817,18202,17998,18083,17889,18132,18086,17983,15974,17152,15816,12767,17839,20779,20790,22230,23253,25142,21923,19475,24521,26777,26659,25196,24394
PUMA WT,1020,502,22016,22226,21222,21167,20460,21261,22165,20779,21013,20670,19803,20102,21546,20348,19271,19035,17607,14916,21897,21442,20944,19885,19669,19512,21664,19945,18553,19234,18664,17656,21056,18033,15709,14641,12944,12697,20507,22422,18649,19962,19481,19031,20719,20125,19112,19287,19165,18036,20619,20873,20880,20545,18749,19939,20173,19901,19393,18790,19906,18056,18675,19885,20097,20542,17825,17583,19755,19970,20053,20316,17292,19333,19824,19574,19633,19413,19596,19585,19694,17579,18772,17317,13942,19533,22518,22479,23874,24841,26763,23262,20903,25863,28064,27774,26166,25337
PUMA WT,1020,503,23510,23656,22655,22583,21806,22735,23495,22053,22235,21852,20879,21224,22984,21755,20688,20376,19002,16170,23171,22788,22226,21062,20807,20701,22780,20870,19413,20066,19420,18332,22451,19200,16859,15822,14035,13839,21740,23631,19828,21223,20688,20192,22284,21658,20632,20805,20689,19380,21831,22085,22071,21631,19691,20939,21453,21209,20525,19913,21170,19190,19879,21120,21369,21871,18890,18698,20942,21184,21219,21457,18245,20433,21000,20765,20788,20515,20689,20604,20892,18650,19896,18387,14861,20758,23885,23706,25058,25936,27736,24103,21823,26668,28704,28178,26533,25486
PUMA WT,1020,504,25350,25521,24520,24333,23531,24426,25198,23654,23871,23408,22359,22642,24804,23491,22462,22270,20784,17789,25042,24390,23933,22651,22330,22197,24429,22266,20536,21220,20530,19350,24236,20825,18333,17290,15418,15259,23332,25180,21261,22758,22218,21673,24209,23591,22570,22664,22474,21060,23397,23566,23468,23010,20941,22262,23118,22804,22096,21317,22652,20540,21475,22784,22945,23478,20353,20154,22614,22750,22795,22970,19493,21806,22572,22259,22290,21916,22133,22055,22552,20074,21472,19757,15993,22413,25719,25361,26636,27491,29195,25284,23263,27928,29882,29070,27341,26132
PUMA WT,1020,505,27786,28017,26777,26758,25864,26883,27594,25835,25990,25426,24267,24709,27289,25877,24815,24640,23093,19803,27362,26755,26126,24752,24395,24281,26500,24068,22101,22791,22028,20798,26611,22941,20352,19266,17214,17155,25636,27450,23277,24965,24306,23714,26817,26222,25112,25145,24984,23326,25633,25698,25496,24894,22699,24113,25366,24917,24144,23286,24819,22396,23622,24951,25192,25699,22295,21981,24778,24851,24922,25106,21341,23741,24811,24441,24317,23955,24074,23982,24668,22094,23528,21696,17558,24629,28042,27547,28743,29470,31150,26794,25088,29651,31225,30305,28360,26974
PUMA WT,1020,506,29700,29923,28597,28444,27556,28707,29262,27435,27536,26888,25615,26029,29067,27660,26556,26464,24876,21394,29104,28419,27722,26220,25872,25725,28049,25415,23252,23815,23088,21675,28294,24491,21799,20718,18653,18648,27066,28966,24667,26422,25734,25159,28761,28136,26870,26973,26772,24900,27191,27260,26959,26353,23937,25432,26943,26517,25638,24775,26269,23723,24952,26541,26695,27364,23629,23350,26240,26292,26317,26506,22501,25119,26224,25830,25662,25361,25460,25334,26233,23415,24983,23116,18654,26180,29790,29053,30225,30933,32577,27876,26474,30769,32240,31185,28886,27449
PUMA WT,1020,507,32041,32333,31025,30886,29731,30997,31559,29410,29529,28883,27570,27919,31443,29958,28876,28898,27226,23412,31298,30602,29888,28351,27808,27655,30175,27159,24843,25417,24519,23105,30692,26589,23752,22742,20470,20506,29182,30977,26574,28447,27765,27075,31108,30653,29288,29371,28983,27034,29262,29286,28845,28250,25551,27209,29152,28570,27545,26674,28263,25651,27055,28656,28812,29506,25537,25160,28331,28299,28248,28518,24237,26965,28302,27875,27673,27258,27375,27189,28335,25231,26980,24903,20128,28318,31806,31077,32124,32674,34192,29103,28118,32265,33508,32163,29791,28122
PUMA WT,1020,508,34217,34519,33096,32889,31840,33200,33581,31425,31485,30666,29252,29602,33680,32249,31065,31126,29433,25374,33456,32735,31902,30173,29722,29467,32198,28767,26221,26884,25836,24349,32794,28502,25567,24604,22258,22334,31015,32875,28317,30322,29543,28856,33496,32830,31402,31523,31242,29067,31154,30947,30518,29837,27092,28777,31075,30466,29388,28371,30179,27287,28851,30594,30749,31464,27191,26897,30170,30172,30194,30349,25767,28760,30191,29647,29480,29006,29142,28865,30216,26899,28766,26625,21504,30351,34059,33048,34107,34541,36012,30724,29995,34019,34935,33430,30760,28941
PUMA WT,1020,509,36600,36997,35401,35245,34047,35487,35798,33421,33431,32586,31019,31456,35952,34467,33346,33525,31691,27566,35699,35012,34007,32248,31741,31468,34180,30556,27717,28434,27348,25769,35154,30675,27631,26566,24211,24405,33241,34967,30208,32280,31500,30835,35955,35315,33786,33978,33484,31230,33235,32944,32444,31714,28754,30550,33153,32451,31201,30125,32098,29070,30892,32681,32814,33591,29101,28678,32157,32165,32110,32359,27511,30541,32267,31583,31336,30902,30987,30740,32241,28748,30645,28441,23010,32472,36245,35010,35987,36347,37602,31924,31653,35537,36190,34336,31682,29544
PUMA WT,1020,510,39065,39386,37719,37646,36262,37815,37952,35303,35384,34484,32854,33176,38311,36734,35639,35808,34049,29562,37923,37163,36192,34285,33679,33426,36343,32403,29366,30038,28975,27206,37432,32670,29597,28630,26128,26408,35211,37048,32036,34341,33416,32697,38348,37787,36218,36165,35722,33239,35358,34935,34442,33666,30399,32345,35209,34479,33212,32106,34132,30901,32757,34719,34855,35728,30825,30427,34135,34057,34075,34196,29109,32478,34338,33572,33198,32775,32778,32567,34248,30521,32565,30278,24397,34529,38323,36953,37805,38101,39193,33160,33253,37020,37408,35311,32191,30097
PUMA WT,1020,511,41017,41394,39568,39568,38244,39781,40006,37164,37183,36183,34366,34713,40412,38810,37673,37990,36150,31477,39905,39129,38083,36058,35417,35184,38061,33928,30681,31290,30202,28402,39448,34689,31363,30431,27894,28307,37070,38752,33734,36008,35084,34342,40455,39891,38196,38238,37725,35108,37075,36594,36031,35123,31787,33888,37020,36226,34917,33630,35821,32418,34418,36439,36695,37714,32506,32098,35916,35862,35750,36038,30559,34100,36005,35278,34879,34325,34477,34155,36057,32143,34348,31853,25688,36407,40307,38863,39594,39609,40762,34447,35029,38414,38577,36254,33025,30750
PUMA WT,1020,512,43233,43566,41681,41550,40168,41841,42021,39056,38970,37928,36112,36396,42429,40863,39794,40226,38210,33357,41942,41056,40034,37897,37219,37028,40059,35541,32152,32755,31557,29667,41591,36592,33190,32268,29656,30194,38890,40474,35291,37761,36867,36043,42581,41988,40226,40332,39724,36938,38987,38442,37734,36747,33260,35494,38969,38044,36595,35323,37588,33920,36269,38341,38556,39490,34039,33770,37779,37674,37619,37792,32087,35766,37756,36986,36553,36050,36145,35757,37851,33710,36072,33448,26967,38395,42156,40475,41174,41169,42215,35530,36541,39916,39667,37284,33740,31286
PUMA WT,1020,513,44848,45260,43169,43059,41649,43290,43417,40394,40411,39228,37208,37576,44076,42535,41397,41943,39945,34865,43637,42546,41582,39339,38715,38387,41550,36907,33294,33861,32695,30707,43177,38077,34603,33827,31137,31770,40253,41947,36591,39138,38188,37287,44201,43642,41891,41863,41355,38308,40282,39787,39011,38131,34346,36743,40315,39437,37964,36539,39046,35252,37657,39736,40006,40994,35312,35022,39136,39023,38864,39039,33134,37006,39204,38308,37899,37314,37519,37135,39306,34949,37391,34711,27957,39872,43743,41917,42397,42367,43376,36421,37810,40812,40721,37945,34393,31774
PUMA WT,1020,514,45886,46222,44274,44196,42551,44350,44468,41186,41213,40028,37985,38318,45214,43659,42438,43174,41119,35962,44696,43688,42592,40308,39519,39262,42522,37732,34097,34658,33448,31340,44257,39009,35615,34835,32284,32928,41228,42759,37434,40054,39008,38143,45383,44919,42951,42920,42285,39387,41161,40490,39766,38847,35115,37411,41284,40316,38756,37402,39791,36033,38435,40695,40902,41876,36128,35824,40068,39967,39766,40002,33871,37888,40152,39259,38768,38208,38370,37899,40275,35754,38377,35436,28728,40844,44746,42849,43578,43265,44063,36924,38753,41577,41199,38295,34587,31949
PUMA WT,1020,515,47313,47645,45715,45528,44008,45693,45719,42454,42378,41160,39017,39417,46583,45134,44056,44725,42614,37226,46015,45014,43929,41597,40691,40455,43891,38848,35050,35674,34411,32225,45646,40375,36879,36147,33568,34396,42438,43915,38472,41179,40120,39278,46916,46289,44333,44368,43650,40618,42447,41754,41101,40082,36104,38643,42540,41577,39943,38387,41137,37042,39614,41920,42186,43319,37175,36976,41289,41027,40906,41199,34766,39078,41334,40301,39942,39426,39472,38942,41441,36889,39421,36608,29488,42171,45865,43896,44433,44114,44791,37541,39596,42392,41900,38870,35049,32176
PUMA WT,1020,516,47536,47916,45847,45687,44152,45806,45781,42633,42570,41195,39055,39438,46957,45357,44218,44937,42957,37545,46322,45217,44092,41710,40893,40582,44051,39130,35192,35828,34466,32416,45888,40662,37151,36494,33922,34827,42722,44021,38646,41305,40253,39363,47193,46558,44495,44497,44010,40822,42474,41935,41137,40135,36150,38670,42845,41758,40080,38503,41138,37244,39795,41969,42376,43283,37365,37027,41405,41245,41063,41267,34933,39165,41400,40524,40122,39393,39595,39101,41717,36991,39588,36844,29646,42381,46413,44328,44799,44380,44984,37721,40057,42730,42125,38971,34998,32097
PUMA WT,1020,517,47709,48165,46104,45794,44362,46101,46124,42730,42640,41319,39149,39521,47162,45631,44677,45307,43302,37783,46538,45404,44285,41947,41202,40797,44423,39307,35319,35991,34636,32468,46152,40898,37442,36874,34310,35261,42914,44257,38674,41484,40409,39480,47511,46813,44866,44927,44176,41023,42757,42082,41264,40280,36331,39006,42887,41880,40221,38766,41356,37412,40030,42268,42572,43711,37599,37325,41517,41362,41188,41377,35096,39266,41734,40601,40251,39636,39783,39262,41766,37195,39825,36822,29774,42499,46192,44105,44443,44082,44612,37411,39905,42505,41652,38548,34525,31559
PUMA WT,1020,518,47954,48226,46161,46006,44429,46332,46343,42726,42740,41394,39214,39461,47400,45786,44828,45514,43477,38072,46728,45686,44448,42050,41324,40998,44547,39484,35548,36214,34766,32597,46480,41130,37640,37233,34606,35727,42964,44183,38822,41502,40486,39566,47597,47010,45053,45039,44417,41282,42845,42227,41399,40422,36485,39104,42960,41904,40401,38884,41427,37369,40168,42376,42635,43865,37669,37480,41714,41367,41299,41578,35205,39455,41753,40814,40457,39787,39995,39389,41961,37315,40026,37083,29891,42757,46487,44331,44637,44242,44838,37382,40237,42639,41860,38625,34564,31650
PUMA WT,1020,519,46789,47212,45128,44899,43405,45119,45227,41913,41724,40423,38272,38565,46330,44856,43946,44508,42663,37252,45679,44667,43545,41279,40409,40178,43697,38696,34742,35372,34087,31953,45437,40236,37015,36580,34147,35065,42124,43280,38005,40647,39677,38702,46751,46219,44366,44299,43620,40432,41941,41140,40421,39443,35608,38211,42093,41000,39534,38015,40442,36572,39283,41527,41779,42846,36723,36547,40851,40580,40434,40566,34382,38517,40845,40026,39575,39033,39097,38466,41215,36557,39102,36255,29245,41935,45235,43150,43564,42999,43601,36285,39147,41606,40806,37616,33620,30725
PUMA WT,1020,520,46255,46612,44652,44413,42996,44739,44832,41431,41183,39881,37759,38139,45885,44345,43374,44220,42247,36919,45289,44358,43087,40828,40056,39779,43248,38291,34366,35036,33744,31641,45043,39797,36600,36210,33796,34726,41607,42806,37608,40249,39071,38285,46343,45869,43912,43842,43135,40044,41350,40705,40101,39076,35140,37849,41680,40577,38994,37425,40070,36124,38661,40956,41395,42412,36396,36148,40381,40187,39933,40151,33964,38079,40535,39510,39092,38551,38661,38150,40717,36171,38680,35868,28908,41516,44694,42636,42919,42584,42987,35774,38817,41058,40182,37043,33017,30158
PUMA WT,1020,521,44463,44824,42805,42674,41214,42755,42951,39751,39568,38278,36284,36572,44131,42582,41748,42438,40533,35473,43436,42443,41420,39169,38356,38124,41557,36705,33020,33654,32485,30302,43270,38245,35106,34780,32554,33394,39849,41054,35991,38505,37584,36650,44511,44051,42187,42294,41602,38476,39716,39144,38340,37624,33789,36375,39945,38874,37443,35991,38415,34645,37243,39294,39653,40767,34887,34726,38725,38484,38319,38684,32538,36563,38804,37929,37485,37003,37091,36579,39085,34692,37213,34349,27742,39928,43154,41052,41440,41093,41499,34513,37446,39697,38914,35665,31892,29153
PUMA WT,1020,522,43014,43402,41358,41239,39885,41483,41608,38520,38262,37116,35117,35413,42671,41228,40470,41126,39315,34240,42118,41223,40128,38061,37319,36971,40311,35655,32026,32689,31498,29494,41864,37103,34029,33714,31430,32559,38670,39831,34990,37361,36280,35575,43167,42718,40878,40948,40255,37352,38518,37963,37235,36376,32719,35289,38666,37685,36234,34772,37233,33590,36106,38133,38415,39384,33785,33677,37533,37295,37221,37433,31564,35488,37691,36821,36318,35889,36019,35498,37855,33574,36021,33397,26915,38738,41555,39551,39966,39456,39983,33291,36195,38298,37482,34473,30825,28048
PUMA WT,1020,523,41474,41651,39971,39718,38326,39854,40094,37043,36897,35733,33828,34007,41105,39743,38775,39560,37786,33103,40614,39713,38611,36556,35981,35530,38948,34367,30886,31398,30404,28384,40366,35724,32867,32526,30365,31371,37291,38311,33599,35843,34915,34215,41617,41163,39494,39456,38791,36099,36967,36480,35807,35005,31544,33926,37218,36276,34946,33535,35869,32320,34814,36756,36989,37988,32603,32397,36089,35949,35854,36018,30490,34156,36215,35392,35059,34533,34703,34184,36512,32299,34705,32119,25907,37282,40050,38252,38606,38276,38698,32116,34938,37091,36320,33506,29842,27290
PUMA WT,1020,524,39284,39549,37774,37688,36377,37790,38037,35103,34928,33880,32030,32180,39065,37624,36915,37564,35828,31361,38427,37673,36754,34756,33999,33822,36955,32587,29242,29832,28786,27000,38235,33806,31057,30820,28728,29678,35329,36400,31789,34050,33111,32356,39497,39044,37455,37402,36872,34187,35110,34633,34015,33262,29920,32208,35260,34333,33073,31732,33971,30648,32957,34730,35065,36000,30855,30732,34267,34055,33999,34210,28837,32436,34380,33629,33247,32769,32906,32462,34584,30692,32959,30455,24494,35343,37803,36001,36514,36019,36541,30403,33139,35112,34390,31579,28262,25799
PUMA WT,1020,525,37166,37378,35846,35612,34448,35797,36100,33232,33082,31940,30331,30494,37064,35655,34894,35452,33946,29597,36514,35706,34786,32886,32149,31986,35054,30897,27780,28357,27376,25582,36276,32152,29468,29186,27229,28164,33450,34447,30211,32286,31381,30603,37389,36945,35450,35507,34952,32436,33236,32862,32132,31464,28310,30647,33343,32567,31309,30052,32128,28908,31185,32953,33099,34095,29179,29106,32423,32278,32160,32365,27337,30763,32556,31788,31464,31009,31162,30642,32747,29015,31234,28829,23238,33410,36220,34537,34860,34552,34905,29114,31719,33642,32886,30388,27139,24640
PUMA WT,1020,526,35362,35468,33974,33868,32642,33982,34239,31637,31487,30458,28832,28967,35129,33949,33232,33671,32211,28123,34702,33902,33067,31292,30684,30397,33361,29365,26412,26917,25993,24386,34397,30542,27903,27597,25905,26693,31830,32732,28684,30692,29799,29067,35577,35201,33695,33776,33247,30779,31624,31136,30651,29903,26966,28998,31723,30916,29735,28557,30591,27579,29676,31438,31482,32437,27764,27683,30874,30747,30619,30732,26036,29252,30973,30368,29984,29466,29582,29281,31112,27539,29646,27356,22068,31812,34317,32788,33047,32733,33139,27668,30038,31866,31312,28874,25820,23525
PUMA WT,1020,527,33641,33787,32376,32284,31099,32331,32696,30086,30027,28956,27487,27638,33453,32262,31586,32067,30701,26680,33017,32365,31465,29806,29163,29042,31771,28036,25179,25694,24813,23192,32886,29033,26611,26278,24619,25396,30279,31238,27287,29169,28416,27770,33857,33421,32091,32045,31618,29364,30159,29729,29171,28546,25649,27702,30205,29429,28265,27208,29237,26147,28286,29832,30058,30851,26475,26319,29427,29253,29237,29354,24756,27814,29497,28898,28474,28120,28226,27891,29675,26290,28213,26074,20976,30295,32533,31014,31363,31097,31432,26251,28521,30242,29919,27549,24582,22400
PUMA WT,1020,528,32341,32570,31129,30970,29950,31148,31386,28955,28901,27875,26437,26560,32175,30920,30301,30782,29511,25660,31747,31060,30294,28729,28130,27904,30494,26991,24263,24705,23920,22400,31610,27901,25541,25246,23594,24386,29159,30038,26269,28177,27319,26697,32489,32289,30899,30897,30589,28266,28989,28578,28050,27476,24738,26616,29068,28347,27297,26136,28058,25152,27169,28694,28956,29685,25461,25335,28323,28164,28114,28300,23909,26758,28378,27802,27454,27071,27277,26804,28589,25277,27141,25086,20186,29160,31361,29970,30180,29995,30397,25353,27510,29342,28897,26587,23817,21758
PUMA WT,1020,529,31017,31242,29989,29757,28775,29923,30102,27882,27812,26820,25305,25507,30903,29784,29125,29532,28256,24610,30553,29857,29173,27583,26958,26774,29260,25914,23340,23817,22952,21505,30346,26715,24515,24222,22601,23310,28077,28924,25224,27022,26299,25653,31327,30918,29747,29811,29338,27186,27874,27428,26936,26396,23751,25613,27916,27189,26143,24980,26951,24215,26055,27590,27764,28568,24394,24297,27153,27083,26989,27158,22910,25760,27318,26625,26277,25975,26131,25873,27325,24280,25995,24093,19338,27947,30083,28740,29088,28819,29236,24441,26426,28191,27831,25708,23077,21036
PUMA WT,1020,530,29797,29949,28719,28561,27612,28672,28911,26685,26612,25752,24325,24538,29654,28434,27913,28284,27078,23536,29350,28676,27918,26450,25970,25786,28183,24910,22410,22929,22102,20702,29147,25710,23445,23215,21701,22368,27000,27808,24219,26037,25301,24726,30060,29700,28533,28540,28188,26129,26702,26290,25854,25356,22795,24640,26806,26148,25077,24079,25810,23218,25073,26447,26687,27340,23428,23394,26157,25927,25928,26116,21964,24794,26202,25605,25339,25046,25178,24850,26284,23263,25060,23165,18629,26924,29010,27740,28030,27803,28258,23604,25495,27307,26879,24860,22320,20391
PUMA WT,1020,531,28475,28632,27441,27288,26457,27456,27716,25517,25478,24589,23234,23428,28314,27292,26690,26949,25897,22436,27951,27335,26604,25247,24756,24578,27007,23914,21428,21875,21186,19850,27854,24621,22448,22192,20698,21327,25834,26653,23221,24863,24223,23639,28730,28436,27264,27337,26979,25007,25626,25226,24774,24169,21825,23605,25623,24983,24028,23000,24747,22183,23939,25237,25488,26141,22384,22376,25017,24853,24740,24950,21029,23605,25103,24560,24303,23947,24012,23723,25237,22290,24033,22182,17801,25692,27911,26649,26996,26808,27246,22755,24579,26247,26004,24070,21644,19750
PUMA WT,1020,532,27195,27446,26266,26121,25249,26250,26503,24462,24414,23556,22318,22448,27051,25978,25450,25826,24664,21424,26792,26239,25547,24180,23668,23487,25708,22900,20499,20991,20259,18962,26676,23530,21441,21149,19720,20355,24622,25515,22215,23766,23120,22501,27516,27217,26096,26114,25771,23942,24421,24164,23704,23200,20932,22560,24527,23940,22952,22053,23642,21265,22836,24167,24391,25084,21434,21346,23898,23745,23757,23891,20145,22626,23951,23428,23196,22893,22985,22692,24102,21306,22921,21199,17051,24616,26828,25639,25992,25810,26210,21988,23664,25342,25106,23268,20858,19093
PUMA WT,1020,533,26140,26322,25233,25128,24292,25250,25495,23470,23504,22686,21495,21668,26073,25143,24532,24838,23736,20583,25830,25233,24587,23276,22814,22587,24775,21997,19803,20207,19546,18283,25547,22540,20613,20342,18906,19524,23728,24507,21364,22834,22329,21688,26479,26131,25026,25084,24814,22963,23471,23276,22866,22379,20148,21812,23577,23045,22087,21218,22791,20493,22004,23197,23391,24096,20596,20551,23018,22857,22845,22929,19337,21803,23031,22509,22313,22027,22103,21884,23233,20481,22029,20398,16395,23727,25897,24725,25021,24861,25382,21202,22683,24445,24193,22494,20228,18524
PUMA WT,1020,534,25179,25366,24267,24268,23432,24327,24587,22613,22646,21895,20750,20860,25060,24133,23544,23894,22763,19856,24837,24342,23658,22412,22002,21858,23872,21260,19076,19518,18879,17622,24661,21711,19852,19583,18184,18674,22888,23691,20590,22057,21451,20907,25470,25164,24148,24206,23844,22166,22606,22348,22046,21553,19462,20994,22693,22178,21304,20427,21968,19725,21242,22383,22620,23219,19858,19847,22171,22123,22028,22137,18703,21002,22276,21713,21496,21266,21340,21062,22253,19783,21233,19658,15767,22822,24737,23668,23935,23872,24345,20337,21749,23494,23210,21639,19464,17863
PUMA WT,1020,535,24533,24598,23584,23441,22686,23638,23922,22009,21952,21237,20098,20269,24402,23388,22856,23147,22099,19158,24129,23570,23000,21772,21319,21206,23254,20625,18515,18932,18314,17147,23859,21123,19296,18940,17627,18125,22221,22985,19961,21432,20823,20340,24707,24381,23349,23398,23101,21455,22023,21735,21403,20943,18864,20348,21954,21494,20691,19845,21289,19136,20540,21743,21907,22499,19302,19197,21491,21425,21343,21519,18115,20459,21565,21123,20852,20676,20756,20458,21665,19059,20590,19060,15254,22112,23936,22946,23213,23153,23560,19686,21085,22775,22598,21064,18933,17387
PUMA WT,1020,536,23888,23987,23001,22860,22134,22927,23194,21458,21381,20771,19580,19758,23694,22821,22221,22552,21504,18679,23525,22928,22299,21248,20714,20593,22589,20067,18036,18414,17821,16637,23270,20518,18728,18399,17112,17562,21655,22384,19468,20804,20277,19815,24084,23727,22717,22835,22473,20895,21412,21193,20869,20428,18373,19909,21526,20977,20220,19342,20810,18651,19979,21144,21400,21889,18763,18756,20884,20816,20793,20960,17643,19916,20969,20490,20324,20064,20157,19923,21079,18621,20095,18532,14944,21553,23358,22311,22625,22477,22985,19264,20520,22204,22043,20536,18536,16971
