,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,490,30182,35079,20379,29945,29238,31910,23514,31880,29084,35426,30781,22670,20064,36504,29657,38451,30677,29122,34404,32276,45767,40555,30036,31840,41744,41395,41950,41199,30027,39020,41972,43031,43842,47494,36343,39899,39688,43914,47002,43871,37102,28749,45762,48627,40938,43534,38089,40072,25701,25803,28900,29335,26884,29552,26505,28978,28570,25507,28581,27434,32083,29393,34255,36553,25936,17218,28606,29439,29091,29817,32343,30579,36884,37186,40170,40607,39772,33360,42353,44054,41273,40801,35801,37120,43292,41648,43032,37169,40522,35289,43955,42735,40597,41719,43512,39813
mTQ2ctrl (TQfree),1020,491,29738,34509,20075,29513,28817,31451,23226,31446,28683,34890,30350,22332,19778,35858,29209,37856,30187,28633,33953,31799,45208,40079,29669,31343,41156,40765,41337,40609,29710,38435,41188,42477,43219,46858,35773,39248,39037,43289,46349,43196,36513,28347,45122,47955,40316,42919,37596,39447,25284,25363,28486,28958,26538,29170,26049,28522,28165,25125,28162,27112,31745,28979,33826,35928,25517,16895,28141,29013,28747,29459,31764,30041,36326,36580,39584,40072,39098,32932,41680,43393,40627,40278,35255,36575,42697,41013,42378,36615,39931,34802,43315,41932,39974,41201,42756,39388
mTQ2ctrl (TQfree),1020,492,29755,34634,20153,29605,28963,31505,23267,31508,28806,34929,30504,22429,19792,35973,29324,38007,30308,28823,33965,31855,45290,40092,29688,31532,41181,40817,41461,40655,29735,38542,41239,42387,43221,46804,35870,39309,39095,43309,46305,43305,36672,28371,45051,47918,40384,42955,37608,39448,25384,25431,28542,28951,26529,29174,26078,28647,28250,25144,28234,27091,31792,29014,33900,36170,25680,16959,28182,29125,28749,29419,31804,30154,36371,36624,39700,40142,39199,32893,41795,43371,40705,40334,35286,36528,42791,40986,42405,36742,39886,34741,43178,42014,40041,41074,42859,39354
mTQ2ctrl (TQfree),1020,493,29802,34705,20193,29722,28993,31491,23227,31596,28862,35063,30477,22465,19840,36072,29452,38026,30413,28831,34060,31911,45457,40263,29828,31550,41318,40979,41549,40817,29823,38762,41396,42527,43397,47098,36071,39529,39209,43494,46402,43482,36744,28449,45190,48181,40562,43118,37825,39701,25442,25569,28549,29083,26617,29252,26172,28752,28263,25225,28278,27166,31846,29158,33922,36184,25760,16939,28302,29153,28807,29459,31894,30140,36454,36822,39777,40283,39309,32997,41903,43580,40907,40406,35491,36788,42913,41196,42617,36845,40081,34987,43333,42199,40104,41303,42973,39501
mTQ2ctrl (TQfree),1020,494,29882,34827,20250,29796,29085,31582,23342,31768,28907,35127,30622,22563,19935,36178,29520,38219,30540,28825,34118,31973,45571,40341,29901,31582,41446,41037,41670,40923,29932,38757,41445,42618,43431,47262,36062,39614,39344,43561,46615,43591,36786,28645,45326,48231,40588,43063,37880,39725,25468,25541,28607,29152,26687,29331,26259,28685,28282,25404,28358,27208,31837,29181,34123,36329,25749,17069,28399,29231,28966,29480,31960,30170,36606,36854,39905,40319,39339,33099,42023,43740,40903,40550,35558,36876,43003,41320,42739,36966,40150,35014,43561,42409,40170,41353,43119,39550
mTQ2ctrl (TQfree),1020,495,30193,35220,20496,30032,29433,31913,23586,32094,29246,35518,30924,22728,20202,36548,29888,38554,30882,29159,34407,32228,45924,40663,30151,31974,41693,41398,42040,41300,30222,39039,41788,43049,43738,47557,36460,39840,39721,43973,47049,43962,37150,28810,45691,48673,40971,43518,38213,40055,25774,25851,28895,29439,26995,29671,26583,29165,28617,25565,28736,27532,32312,29472,34312,36603,26076,17193,28631,29538,29139,29738,32210,30479,36892,37200,40238,40671,39709,33346,42353,44054,41245,40751,35837,37071,43410,41728,43040,37285,40587,35395,44011,42601,40555,41750,43480,39987
mTQ2ctrl (TQfree),1020,496,30071,35044,20441,30055,29307,31882,23457,31823,29111,35406,30846,22688,20097,36415,29689,38438,30697,29012,34306,32146,45776,40492,30070,31802,41642,41326,41844,41120,30156,39004,41657,42922,43614,47429,36323,39881,39592,43757,46849,43659,37033,28730,45571,48499,40783,43318,38032,39830,25614,25783,28798,29335,26795,29568,26473,28984,28521,25525,28631,27406,32108,29398,34334,36487,25923,17155,28518,29455,29093,29628,32045,30303,36820,37145,40153,40629,39490,33252,42238,44044,41071,40690,35812,36926,43288,41522,42977,37151,40493,35185,43808,42455,40411,41609,43232,39751
mTQ2ctrl (TQfree),1020,497,30285,35289,20598,30280,29557,32066,23667,32234,29223,35667,31159,22860,20234,36722,29958,38771,30956,29306,34626,32427,46113,40837,30306,32111,41958,41605,42274,41487,30380,39331,42000,43196,43983,47835,36620,40205,40015,44198,47209,44154,37407,28959,45877,48854,41119,43796,38397,40172,25731,25926,29031,29522,26999,29795,26670,29188,28756,25614,28820,27631,32447,29619,34616,36838,26125,17323,28765,29697,29248,29880,32257,30480,37158,37353,40427,40885,39887,33604,42540,44331,41495,41123,36050,37298,43595,41875,43208,37458,40820,35460,44153,42845,40704,41836,43496,40096
mTQ2ctrl (TQfree),1020,498,30276,35242,20536,30085,29410,31968,23594,32015,29138,35409,30937,22800,20190,36472,29724,38446,30728,29109,34433,32284,45886,40601,30045,31883,41719,41397,42023,41314,30298,39073,41803,42952,43752,47521,36468,39963,39742,44045,47067,43906,37207,28827,45721,48660,40862,43411,38167,40078,25662,25884,28900,29487,26927,29683,26567,29057,28610,25407,28618,27489,32250,29439,34357,36680,26025,17219,28637,29515,29105,29716,32063,30307,36911,37292,40272,40738,39672,33449,42471,44115,41303,40962,35994,37251,43228,41662,43172,37279,40660,35412,43942,42585,40481,41643,43433,39859
mTQ2ctrl (TQfree),1020,499,30670,35605,20780,30497,29791,32367,23922,32456,29530,36002,31381,23045,20389,37037,30076,39031,31174,29525,34796,32627,46503,41190,30553,32450,42284,42004,42590,41764,30701,39578,42287,43548,44321,48137,36847,40462,40239,44417,47580,44409,37614,29207,46300,49384,41443,44162,38649,40454,26006,26195,29388,29770,27273,29980,26882,29494,28970,25841,29036,27823,32617,29928,34918,37158,26412,17426,28991,29886,29490,30111,32518,30584,37505,37665,40700,41257,40200,33784,42923,44626,41876,41397,36313,37511,43939,42111,43618,37791,40979,35793,44367,43144,40985,42169,43795,40277
mTQ2ctrl (TQfree),1020,500,30524,35507,20765,30391,29704,32261,23822,32329,29458,35840,31256,23032,20390,36833,30068,38832,30951,29445,34699,32609,46214,40959,30445,32248,42162,41664,42522,41703,30639,39479,42008,43270,44105,47935,36645,40255,40013,44354,47417,44281,37480,29084,46103,49085,41304,43929,38493,40279,25929,26156,29224,29697,27247,29966,26850,29396,28839,25792,28936,27803,32557,29792,34773,36984,26234,17364,28853,29825,29426,29990,32367,30608,37234,37417,40578,40944,39941,33634,42725,44444,41691,41165,36258,37436,43744,42039,43437,37514,40821,35585,44272,42948,40763,42025,43624,40127
mTQ2ctrl (TQfree),1020,501,30138,35151,20530,30134,29451,31891,23541,32054,29180,35478,30970,22900,20191,36451,29779,38600,30773,29169,34364,32235,45843,40635,30074,31964,41703,41383,42014,41294,30280,39118,41696,42853,43661,47275,36217,39868,39559,43843,46882,43786,37187,28838,45606,48656,40824,43402,38104,39971,25720,25828,28842,29475,26969,29570,26545,29146,28585,25507,28635,27451,32262,29456,34405,36653,25990,17231,28630,29535,29120,29727,32034,30266,36935,37195,40137,40534,39525,33420,42321,44099,41307,40871,35959,36954,43332,41549,42874,37225,40498,35233,43762,42544,40449,41518,43287,39774
mTQ2ctrl (TQfree),1020,502,30666,35632,20821,30496,29740,32366,23845,32411,29562,35922,31290,23136,20443,36832,30081,38888,31136,29509,34856,32696,46311,41088,30471,32258,42314,41923,42557,41771,30694,39591,42196,43525,44197,47957,36900,40405,40243,44476,47639,44317,37596,29143,46176,49285,41376,44080,38704,40563,26001,26169,29324,29833,27188,29929,26845,29381,28943,25821,28992,27732,32604,29828,34753,37091,26288,17364,28994,29883,29510,30071,32399,30590,37374,37631,40757,41094,40122,33837,42896,44642,41790,41314,36377,37587,43769,42103,43570,37762,41035,35697,44478,43064,41026,42127,43770,40311
mTQ2ctrl (TQfree),1020,503,30087,35022,20349,29903,29199,31778,23437,31853,28990,35337,30715,22814,19989,36219,29514,38295,30565,28958,34163,32083,45531,40347,29934,31677,41476,41120,41736,41019,30145,38892,41404,42578,43438,47245,36115,39673,39421,43590,46576,43560,36822,28653,45278,48271,40588,43081,37825,39609,25574,25704,28759,29298,26780,29416,26402,28921,28435,25322,28435,27287,32052,29281,34190,36350,25823,17043,28378,29314,28882,29466,31821,30023,36700,36849,39961,40325,39335,33167,42009,43789,40971,40577,35716,36817,43020,41313,42641,36972,40154,34871,43460,42214,40145,41194,42888,39537
mTQ2ctrl (TQfree),1020,504,29879,34741,20352,29753,29102,31627,23380,31669,28805,35004,30535,22636,19949,36064,29393,37963,30405,28827,33996,31904,45234,40200,29753,31561,41274,40838,41545,40760,30021,38587,41158,42362,43146,46768,35839,39309,39126,43370,46417,43265,36612,28441,45133,48015,40434,42941,37747,39400,25350,25522,28563,29103,26545,29170,26203,28789,28222,25226,28243,27107,31879,29107,33975,36265,25710,16985,28331,29217,28797,29349,31641,29888,36406,36642,39650,40085,39191,33021,41730,43568,40855,40341,35460,36579,42782,41081,42477,36796,40010,34726,43278,42048,39926,41107,42698,39363
mTQ2ctrl (TQfree),1020,505,29517,34375,20142,29484,28719,31230,23130,31219,28492,34661,30184,22409,19670,35623,29108,37610,30108,28566,33549,31596,44718,39765,29434,31228,40735,40424,41054,40372,29581,38145,40882,41907,42603,46331,35517,38942,38692,42795,45808,42768,36275,28159,44509,47387,39902,42388,37276,39124,25141,25279,28315,28715,26342,28885,25904,28456,27952,24926,28009,26855,31600,28840,33622,35814,25419,16852,27930,28885,28480,29078,31365,29536,36050,36277,39248,39713,38771,32644,41209,42974,40223,39933,35121,36213,42217,40572,41915,36349,39463,34362,42807,41625,39482,40677,42280,38705
mTQ2ctrl (TQfree),1020,506,29058,33735,19829,29010,28391,30766,22749,30862,28190,34189,29825,22058,19407,35140,28685,37147,29695,28062,33101,31080,44170,39107,29018,30762,40134,39881,40379,39645,29074,37621,40186,41416,41988,45608,34928,38375,38203,42211,45214,42131,35699,27697,43856,46722,39313,41844,36790,38439,24747,24954,27854,28349,25952,28457,25582,28053,27544,24567,27642,26444,31116,28442,33233,35317,25031,16548,27512,28435,28035,28593,30842,29120,35466,35819,38723,39213,38251,32177,40706,42450,39742,39316,34608,35670,41682,39961,41386,35821,38967,33881,42179,40787,38917,40056,41671,38351
mTQ2ctrl (TQfree),1020,507,28496,33151,19411,28416,27763,30188,22240,30253,27484,33509,29182,21663,19042,34459,28079,36285,29065,27580,32348,30448,43188,38292,28401,30135,39350,39050,39610,38819,28576,36796,39310,40488,41179,44682,34299,37561,37344,41342,44229,41270,34929,27236,42934,45787,38549,40976,36024,37569,24301,24455,27359,27876,25379,27890,24971,27487,27032,24096,27003,25914,30505,27801,32396,34586,24516,16255,26958,27881,27489,27987,30311,28579,34741,35096,37916,38315,37418,31493,39923,41486,38881,38458,33868,35011,40697,39168,40442,34981,38129,33164,41280,40022,38176,39265,40743,37492
mTQ2ctrl (TQfree),1020,508,28147,32706,19133,28135,27415,29810,22080,29852,27167,33072,28822,21347,18818,33965,27752,35835,28624,27219,32049,30054,42766,37838,28062,29758,38941,38495,39098,38415,28281,36345,38945,40034,40733,44240,33869,37055,36964,40980,43736,40843,34625,26935,42467,45290,38115,40577,35608,37332,23913,24116,26955,27389,25074,27487,24773,27212,26646,23767,26695,25612,30137,27517,32038,34130,24183,16077,26643,27550,27208,27715,29880,28315,34395,34687,37427,37892,36956,31140,39392,41071,38309,38041,33416,34522,40412,38744,40130,34732,37621,32860,40830,39696,37749,38777,40372,37129
mTQ2ctrl (TQfree),1020,509,27528,31906,18743,27426,26750,29077,21480,29088,26560,32279,28110,20930,18359,33084,27040,34942,27980,26556,31216,29335,41750,36877,27423,29077,37931,37618,38180,37500,27492,35497,37907,39060,39772,43290,33136,36297,36116,39971,42767,39910,33722,26267,41429,44241,37213,39515,34672,36294,23434,23593,26376,26858,24528,26942,24164,26519,26099,23225,26120,25071,29436,26827,31290,33302,23581,15634,26048,26882,26609,27096,29285,27680,33555,33910,36598,37060,36174,30431,38368,40125,37555,37074,32678,33711,39391,37799,39157,33842,36790,32020,39819,38626,36840,37955,39263,36296
mTQ2ctrl (TQfree),1020,510,26705,31021,18207,26622,26023,28246,20872,28308,25830,31379,27344,20335,17910,32243,26300,33973,27209,25802,30391,28525,40478,35871,26621,28184,36777,36573,37101,36359,26777,34517,36896,38064,38657,42079,32230,35166,35103,38787,41477,38792,32834,25503,40226,42936,36138,38457,33698,35305,22716,22901,25611,25961,23779,26192,23424,25732,25253,22606,25394,24326,28541,26084,30356,32416,22952,15200,25289,26166,25788,26320,28392,26920,32625,32864,35568,35949,35105,29599,37325,38919,36431,36096,31741,32707,38211,36671,37956,32922,35800,31145,38631,37594,35809,36789,38122,35191
mTQ2ctrl (TQfree),1020,511,25648,29870,17466,25607,25017,27124,20141,27317,24861,30218,26314,19512,17216,31130,25384,32766,26195,24840,29283,27515,39058,34578,25720,27196,35406,35089,35797,35062,25797,33264,35623,36492,37283,40329,30864,33986,33855,37292,39961,37278,31593,24537,38875,41317,34786,37087,32569,34063,21888,22029,24605,25023,22947,25215,22611,24811,24452,21829,24481,23441,27548,25196,29346,31340,22157,14676,24355,25242,24882,25439,27559,26004,31425,31849,34247,34637,33760,28495,35980,37432,35158,34767,30652,31617,36812,35279,36640,31657,34422,30021,37306,36176,34483,35553,36759,33891
mTQ2ctrl (TQfree),1020,512,25140,29268,17148,25123,24512,26585,19768,26739,24364,29579,25865,19128,16850,30411,24814,32136,25644,24357,28704,26889,38288,33887,25161,26543,34770,34496,34985,34368,25220,32672,34839,35914,36557,39639,30381,33212,33179,36683,39232,36575,31028,24084,38053,40589,34090,36365,31842,33475,21412,21582,24126,24561,22451,24704,22070,24312,23869,21262,23840,22883,26896,24568,28717,30569,21712,14366,23925,24621,24411,24926,26929,25507,30797,31110,33590,33928,33177,27932,35240,36748,34456,34034,30049,30984,36126,34661,35967,31066,33812,29373,36595,35513,33734,34823,36124,33350
mTQ2ctrl (TQfree),1020,513,24347,28327,16617,24370,23734,25908,19162,25949,23588,28761,25083,18588,16392,29529,24084,31058,24865,23597,27770,26070,37092,32817,24378,25864,33779,33400,34008,33376,24538,31602,33895,34828,35499,38403,29476,32306,32075,35506,37980,35435,30076,23459,36998,39355,33203,35137,30949,32367,20785,20925,23464,23784,21754,23905,21404,23506,23181,20708,23207,22207,26067,23915,27868,29715,20992,13908,23204,23905,23709,24146,26133,24785,29921,30179,32524,32905,32070,27133,34155,35646,33376,33107,29095,30052,34995,33660,34731,30164,32803,28605,35483,34403,32780,33781,35055,32300
mTQ2ctrl (TQfree),1020,514,23533,27288,15998,23498,22794,24909,18473,24920,22755,27687,24037,17938,15762,28339,23152,29913,23932,22758,26765,25094,35636,31592,23464,24893,32568,32178,32605,32120,23556,30351,32577,33562,33985,36972,28391,31004,30842,34110,36485,34158,28998,22573,35440,37892,31903,33733,29705,31180,20017,20081,22498,22904,20913,23017,20734,22699,22300,19876,22285,21387,25155,22994,26831,28562,20207,13431,22320,23019,22811,23230,25120,23805,28725,29007,31282,31587,30914,26003,32976,34275,32134,31777,28010,28904,33746,32373,33496,28995,31534,27531,34192,33194,31450,32360,33618,31033
mTQ2ctrl (TQfree),1020,515,22639,26285,15474,22601,22002,23972,17820,24088,22029,26667,23276,17281,15209,27402,22387,28844,23079,21939,25879,24252,34386,30527,22680,23951,31323,31061,31535,30959,22784,29374,31478,32370,32916,35833,27405,30010,29938,33134,35347,33072,28049,21814,34435,36732,30817,32733,28735,30084,19326,19445,21685,22104,20223,22233,19939,21832,21523,19201,21568,20681,24263,22196,25949,27609,19564,12988,21580,22251,21965,22462,24356,23118,27883,27986,30229,30590,29863,25252,31881,33166,31064,30768,27046,28015,32653,31303,32459,28132,30527,26546,33103,32109,30517,31384,32655,30167
mTQ2ctrl (TQfree),1020,516,21891,25337,14941,21804,21277,23128,17237,23282,21225,25835,22532,16735,14701,26477,21633,27910,22300,21156,25018,23423,33334,29472,21953,23180,30298,30063,30527,29923,22050,28411,30297,31199,31731,34555,26532,28996,28873,31905,34152,31880,26988,21011,33272,35417,29707,31565,27819,29119,18655,18821,21011,21332,19563,21530,19249,21104,20762,18595,20765,19975,23474,21476,25021,26715,18878,12552,20821,21527,21284,21724,23516,22302,26933,27098,29202,29541,28790,24356,30794,32029,29926,29705,26139,26939,31523,30200,31265,27085,29423,25587,31914,30951,29492,30372,31475,29007
mTQ2ctrl (TQfree),1020,517,20901,24220,14325,20935,20289,22147,16497,22230,20291,24654,21452,15962,14056,25307,20619,26656,21353,20229,23870,22358,31779,28207,20901,22166,28931,28657,29149,28655,21113,27154,29021,29786,30364,32965,25310,27675,27613,30457,32664,30483,25840,20107,31784,33744,28406,30192,26467,27797,17791,17909,20062,20378,18708,20614,18405,20175,19852,17709,19847,19126,22478,20512,23923,25479,18134,12013,19900,20544,20348,20802,22579,21427,25763,25896,27860,28238,27569,23303,29421,30583,28666,28336,24960,25792,30098,28867,29898,25939,28160,24495,30400,29546,28222,28954,30079,27750
mTQ2ctrl (TQfree),1020,518,20219,23444,13802,20197,19700,21372,15960,21496,19682,23886,20857,15548,13639,24495,19961,25751,20696,19596,23087,21763,30836,27274,20220,21440,28052,27843,28280,27715,20449,26291,28124,28860,29410,31927,24521,26825,26741,29565,31616,29539,25017,19489,30742,32761,27600,29294,25695,26942,17266,17345,19411,19769,18097,19887,17834,19553,19196,17109,19250,18475,21736,19867,23105,24651,17502,11603,19263,19882,19621,20104,21772,20737,24820,25028,27065,27354,26682,22518,28492,29640,27748,27449,24158,24951,29197,28008,28966,25158,27255,23802,29543,28659,27313,28121,29064,26845
mTQ2ctrl (TQfree),1020,519,19301,22400,13163,19251,18745,20440,15211,20489,18738,22794,19883,14791,12996,23364,18986,24634,19639,18654,22010,20714,29403,26020,19300,20473,26744,26464,26945,26460,19452,25089,26846,27493,28041,30448,23371,25634,25480,28178,30145,28114,23864,18577,29289,31216,26267,28012,24534,25685,16404,16549,18618,18831,17210,18992,16970,18556,18366,16351,18365,17632,20709,18921,22045,23532,16683,11102,18365,18993,18842,19202,20877,19726,23751,23897,25791,26050,25463,21499,27214,28298,26413,26232,23072,23876,27816,26661,27570,23955,25943,22669,28105,27320,26027,26769,27723,25585
mTQ2ctrl (TQfree),1020,520,18614,21627,12739,18614,18122,19693,14717,19861,18073,22043,19199,14297,12608,22529,18381,23731,19058,18036,21351,20009,28398,25109,18680,19756,25847,25582,25983,25598,18852,24170,25948,26571,27084,29419,22586,24705,24606,27219,29061,27182,23097,17981,28288,30178,25375,27042,23729,24919,15836,16002,17893,18168,16718,18351,16431,17991,17699,15770,17723,17043,20003,18307,21343,22815,16122,10728,17752,18367,18185,18536,20104,19175,22900,23078,24858,25241,24609,20804,26283,27321,25533,25284,22311,22950,26897,25774,26747,23128,25084,21938,27279,26520,25156,25886,26905,24740
mTQ2ctrl (TQfree),1020,521,17895,20742,12208,17823,17398,18882,14099,19090,17371,21168,18417,13745,12045,21617,17615,22813,18241,17307,20416,19155,27202,24043,17886,18918,24775,24571,24958,24478,18069,23207,24893,25556,25955,28303,21706,23784,23678,26164,27966,26044,22186,17249,27250,29004,24338,25901,22818,23824,15235,15340,17160,17513,16038,17623,15742,17266,16968,15153,17005,16358,19226,17562,20461,21818,15481,10294,17043,17621,17460,17829,19357,18382,21999,22116,23866,24166,23578,19993,25204,26200,24546,24271,21449,22053,25801,24774,25655,22194,24109,20983,26120,25331,24145,24830,25737,23786
mTQ2ctrl (TQfree),1020,522,17125,19837,11727,17099,16627,18074,13538,18220,16642,20254,17648,13137,11566,20740,16934,21794,17496,16567,19522,18359,26040,23106,17157,18169,23778,23569,23927,23511,17305,22217,23902,24512,24873,27038,20766,22633,22761,25032,26728,25002,21195,16527,26125,27822,23407,24879,21803,22852,14586,14694,16480,16747,15335,16862,15089,16535,16216,14506,16248,15613,18413,16846,19623,20969,14882,9915,16324,16910,16663,17063,18484,17604,21075,21244,22875,23155,22633,19109,24199,25125,23533,23275,20512,21192,24721,23828,24493,21238,23125,20139,25020,24346,23081,23790,24670,22816
mTQ2ctrl (TQfree),1020,523,16543,19145,11342,16514,16085,17530,13118,17610,16116,19580,17132,12799,11148,20030,16364,21113,16837,16060,18952,17765,25233,22333,16612,17556,23033,22818,23170,22723,16685,21492,23091,23708,24166,26182,20183,21934,21995,24210,25912,24184,20585,15962,25272,26858,22677,24085,21091,22099,14143,14223,15915,16243,14908,16285,14549,15985,15741,14018,15741,15176,17756,16242,18951,20280,14352,9558,15759,16315,16159,16505,17896,16975,20356,20573,22218,22442,21843,18489,23446,24364,22774,22514,19866,20454,24004,22926,23748,20634,22383,19444,24223,23530,22382,23054,23818,22030
mTQ2ctrl (TQfree),1020,524,15687,18243,10775,15693,15267,16606,12500,16794,15309,18589,16274,12157,10638,19083,15543,20106,16082,15289,18005,16906,24010,21199,15766,16706,21856,21706,22012,21649,15926,20468,21944,22525,22889,24891,19096,20857,20892,22988,24603,23030,19545,15189,23914,25562,21501,22789,19980,20991,13373,13549,15098,15470,14113,15492,13909,15196,14953,13354,14983,14363,16956,15514,18059,19274,13706,9093,14983,15535,15341,15714,17025,16156,19406,19520,21034,21311,20774,17580,22195,23058,21580,21356,18885,19468,22746,21853,22585,19614,21183,18496,22997,22314,21268,21884,22715,20918
mTQ2ctrl (TQfree),1020,525,15132,17569,10394,15126,14760,16019,12039,16236,14801,17993,15688,11707,10278,18439,15006,19405,15541,14727,17422,16321,23200,20522,15235,16153,21110,20921,21282,20890,15391,19770,21220,21704,22045,24054,18408,20203,20132,22232,23782,22155,18886,14689,23120,24671,20785,22103,19382,20261,12972,13025,14655,14927,13617,14915,13401,14661,14444,12852,14421,13838,16366,14972,17429,18665,13233,8791,14478,15021,14855,15199,16435,15545,18720,18885,20414,20587,20100,16956,21411,22308,20938,20703,18249,18823,21976,21127,21852,18913,20486,17831,22214,21597,20524,21111,21949,20216
mTQ2ctrl (TQfree),1020,526,14549,16802,9935,14528,14129,15362,11443,15630,14153,17271,15022,11251,9874,17645,14438,18575,14886,14178,16712,15696,22242,19714,14607,15430,20249,20082,20367,19953,14747,18906,20349,20797,21187,23002,17687,19351,19289,21316,22779,21258,17988,14064,22164,23665,19846,21140,18565,19453,12431,12541,14010,14228,13066,14356,12836,14061,13813,12314,13885,13271,15669,14342,16737,17862,12671,8432,13929,14411,14181,14485,15756,14944,17929,18024,19473,19713,19253,16251,20564,21391,20048,19770,17458,18045,21045,20226,20908,18111,19637,17153,21318,20653,19700,20232,20942,19364
mTQ2ctrl (TQfree),1020,527,14011,16227,9625,13999,13668,14831,11135,14976,13712,16602,14525,10880,9522,17011,13927,17893,14412,13675,16164,15100,21407,18979,14104,14913,19589,19407,19698,19260,14224,18256,19552,20132,20409,22227,17074,18660,18633,20564,21979,20510,17446,13584,21446,22823,19192,20414,17909,18726,11991,12100,13530,13798,12649,13840,12378,13674,13364,11912,13359,12829,15141,13869,16118,17266,12246,8187,13415,13912,13724,14052,15151,14374,17317,17459,18826,19052,18545,15711,19846,20624,19336,19115,16873,17392,20282,19481,20193,17506,18921,16525,20579,19952,19072,19553,20253,18705
mTQ2ctrl (TQfree),1020,528,13609,15760,9382,13636,13232,14415,10799,14509,13296,16118,14118,10514,9212,16436,13499,17436,13958,13253,15580,14731,20822,18407,13703,14541,19010,18757,19094,18771,13835,17752,19016,19573,19958,21559,16578,18081,18148,19995,21372,19935,16944,13193,20742,22072,18678,19817,17426,18253,11631,11725,13118,13364,12230,13436,12037,13178,12987,11570,12987,12457,14687,13471,15738,16723,11895,7910,12985,13456,13315,13601,14736,13982,16838,16965,18308,18495,18077,15236,19190,20010,18699,18574,16365,16899,19725,18921,19605,17031,18487,16057,19980,19363,18494,18978,19696,18196
mTQ2ctrl (TQfree),1020,529,13309,15438,9167,13338,12978,14109,10568,14259,12984,15816,13801,10335,9068,16150,13153,17065,13716,12969,15362,14393,20380,18081,13409,14189,18596,18421,18696,18294,13539,17392,18593,19195,19452,21141,16209,17696,17701,19530,20879,19512,16558,12881,20339,21741,18301,19446,17034,17832,11421,11457,12837,13038,11934,13156,11746,12957,12715,11354,12706,12196,14395,13166,15345,16378,11641,7786,12756,13186,13078,13362,14430,13655,16473,16609,17912,18146,17640,14984,18847,19615,18368,18205,16079,16574,19327,18530,19218,16588,17991,15738,19581,18971,18032,18576,19273,17805
mTQ2ctrl (TQfree),1020,530,13232,15323,9056,13171,12886,13991,10476,14151,12866,15636,13712,10276,8987,16005,13079,16951,13499,12832,15183,14247,20198,17875,13278,14076,18400,18233,18528,18203,13424,17219,18445,18969,19299,20965,16101,17608,17545,19391,20704,19312,16412,12822,20138,21435,18117,19270,16890,17712,11235,11348,12700,12950,11882,12998,11627,12806,12591,11224,12625,12038,14263,13074,15227,16218,11531,7720,12665,13068,12959,13181,14293,13544,16297,16479,17744,17943,17505,14826,18694,19454,18164,18036,15948,16396,19174,18372,18988,16466,17854,15570,19403,18747,17931,18393,19124,17647
mTQ2ctrl (TQfree),1020,531,12893,14911,8872,12914,12526,13670,10260,13820,12650,15307,13395,10015,8767,15716,12804,16478,13259,12595,14781,13936,19745,17518,12962,13759,17994,17824,18084,17767,13176,16891,18056,18547,18838,20499,15672,17124,17164,18959,20251,18923,16027,12473,19742,20990,17717,18765,16502,17276,11032,11145,12404,12668,11583,12719,11392,12497,12304,10937,12327,11800,13934,12796,14866,15873,11282,7536,12394,12777,12650,12922,13954,13226,15966,16108,17387,17543,17112,14461,18210,18952,17780,17608,15576,16007,18638,17967,18551,16072,17416,15186,18935,18425,17519,17981,18641,17257
mTQ2ctrl (TQfree),1020,532,12706,14771,8776,12726,12404,13528,10124,13604,12395,15102,13172,9903,8653,15402,12600,16251,13012,12387,14568,13755,19496,17191,12778,13535,17657,17493,17832,17460,12923,16599,17695,18215,18583,20221,15480,16903,16868,18591,19919,18594,15816,12330,19326,20648,17369,18508,16226,17073,10883,10968,12251,12451,11428,12559,11218,12355,12147,10843,12151,11628,13713,12579,14608,15551,11126,7416,12182,12590,12407,12694,13720,12993,15737,15816,17067,17226,16833,14220,17940,18689,17493,17301,15296,15724,18418,17621,18252,15856,17182,15012,18644,18091,17209,17739,18360,16921
mTQ2ctrl (TQfree),1020,533,12389,14431,8558,12417,12133,13178,9864,13292,12151,14771,12886,9682,8447,15032,12350,15890,12775,12131,14268,13406,18976,16853,12496,13267,17261,17146,17411,17045,12656,16230,17371,17816,18098,19683,15120,16492,16507,18179,19409,18137,15504,12088,18973,20199,16985,18089,15923,16656,10631,10753,11969,12216,11177,12248,10989,12057,11883,10581,11873,11368,13430,12312,14355,15275,10859,7239,11926,12270,12155,12422,13413,12705,15355,15480,16680,16868,16486,13925,17586,18245,17053,16939,14991,15430,17950,17265,17847,15502,16785,14641,18225,17697,16908,17266,17929,16583
