,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS24,1020,492,16666,16035,16722,17183,14448,15332,19876,19271,18043,12804,15338,14683,18104,16204,17872,17850,17946,19486,18356,18277,21130,20705,21567,22708,22047,22922,22506,21983,22408,22391,20710,20638,19079,18789,18027,16919,21797,20618,17411,18253,11807,6498,22041,19024,15640,14286,10817,5395,17482,16880,19588,17490,17430,18599,18458,18463,18513,19942,19056,19650,16132,11409,15159,13750,12725,13594,17321,17839,18610,18543,18487,19118,18684,20448,20201,15798,19687,14873,19626,18720,18318,17630,13207,13699,21318,19451,15662,16788,13512,6602,21967,20332,16388,15910,10477,4812
GS24,1020,493,16792,16115,16852,17313,14621,15512,20081,19337,18274,12950,15537,14851,18188,16266,17981,17919,18055,19543,18444,18401,21241,20801,21714,22800,22235,23067,22654,22154,22438,22540,20828,20831,19256,18941,18216,17150,21942,20816,17644,18541,12045,6823,22314,19190,15872,14573,11175,5794,17590,16986,19678,17523,17485,18590,18525,18562,18480,19954,19116,19703,16305,11538,15355,13857,12906,13758,17462,17902,18683,18743,18597,19176,18862,20563,20298,15863,19806,14976,19738,18910,18503,17833,13449,13906,21509,19709,15874,17065,13781,6936,22241,20548,16600,16206,10847,5220
GS24,1020,494,17146,16485,17173,17654,14888,15763,20377,19807,18668,13320,15927,15331,18533,16621,18269,18261,18413,19926,18821,18704,21525,21160,21972,23114,22712,23492,23040,22535,22876,22945,21285,21293,19633,19439,18683,17605,22483,21329,18135,19057,12536,7306,22803,19651,16345,15029,11693,6295,17940,17280,19979,17761,17747,18896,18885,18919,18864,20328,19413,19903,16676,11830,15699,14187,13177,14017,17746,18314,19111,19097,18988,19533,19152,21017,20822,16230,20231,15321,20201,19400,18949,18263,13811,14359,22061,20228,16260,17561,14280,7426,22788,21086,17054,16694,11388,5721
GS24,1020,495,17548,16914,17677,18101,15253,16169,20920,20327,19113,13716,16475,15847,19055,16968,18673,18698,18744,20379,19314,19115,22031,21631,22497,23666,23203,24080,23690,23018,23379,23380,21798,21817,20212,20040,19287,18175,23108,22013,18706,19646,13118,7864,23385,20270,16881,15481,12290,6911,18352,17634,20397,18239,18120,19326,19334,19270,19285,20753,19742,20340,17144,12154,16165,14651,13548,14402,18271,18824,19606,19530,19464,20033,19684,21495,21288,16608,20719,15781,20664,19931,19500,18840,14262,14854,22563,20722,16819,18107,14871,7967,23318,21644,17625,17271,11980,6285
GS24,1020,496,17856,17243,18065,18524,15577,16473,21284,20721,19538,14035,16841,16289,19316,17178,19015,19002,19081,20691,19561,19437,22291,21950,22819,23925,23531,24479,24029,23458,23687,23764,22226,22207,20630,20476,19754,18701,23467,22435,19148,20183,13710,8516,23772,20759,17368,15970,12893,7569,18693,17965,20778,18518,18380,19588,19588,19562,19446,20889,19969,20516,17543,12439,16521,14972,13834,14692,18601,19142,19996,19899,19860,20327,19953,21916,21620,16951,21102,16042,21181,20335,20023,19293,14585,15249,23030,21163,17244,18638,15431,8516,23783,22202,18064,17759,12591,6941
GS24,1020,497,18552,17898,18636,19115,16104,17082,22006,21462,20287,14559,17575,16984,20011,17778,19572,19490,19655,21418,20218,19962,23031,22529,23380,24522,24307,25108,24821,24185,24481,24552,23010,23100,21499,21365,20644,19606,24380,23316,19982,21133,14592,9313,24619,21600,18088,16730,13800,8483,19310,18526,21407,18985,18833,20082,20285,20161,19989,21510,20406,21026,18202,12948,17184,15573,14382,15317,19224,19719,20621,20631,20530,20983,20668,22535,22420,17596,21822,16636,21930,21086,20827,20179,15296,16004,23905,22121,17994,19475,16252,9342,24716,23077,18853,18719,13510,7807
GS24,1020,498,19102,18418,19273,19806,16669,17689,22695,22241,21095,15192,18387,17805,20561,18333,20156,20110,20230,21944,20851,20644,23625,23118,24007,25241,25048,26000,25523,24861,25194,25241,23736,23856,22271,22126,21494,20510,25172,24296,20769,22076,15524,10286,25463,22443,18875,17480,14793,9541,19945,19069,21935,19447,19375,20622,20789,20699,20550,22050,21011,21490,18761,13431,17817,16179,14868,15869,19881,20500,21297,21337,21178,21630,21392,23308,23094,18180,22509,17160,22573,21902,21604,21015,15991,16745,24644,22948,18792,20392,17080,10266,25572,23965,19697,19568,14534,8896
GS24,1020,499,19854,19217,20012,20587,17311,18413,23595,23138,21919,15911,19320,18754,21339,18988,20867,20830,20933,22694,21507,21299,24450,23864,24785,26000,25942,26883,26473,25785,26107,26137,24619,24728,23256,23187,22519,21565,26248,25308,21948,23284,16635,11480,26515,23419,19758,18484,15981,10783,20620,19727,22678,20116,20044,21248,21638,21394,21193,22645,21538,22012,19603,14003,18689,16890,15510,16617,20675,21248,22168,22223,22035,22470,22151,24189,23941,18866,23408,17830,23585,22836,22658,22041,16910,17704,25695,24038,19687,21444,18161,11393,26634,25103,20690,20644,15667,10133
GS24,1020,500,20590,19914,20747,21346,17936,19092,24415,23983,22876,16605,20213,19609,21971,19548,21464,21366,21530,23346,22200,21951,25101,24523,25412,26668,26783,27751,27242,26542,26887,26880,25466,25718,24121,24055,23501,22635,27166,26292,22809,24303,17767,12651,27423,24403,20707,19350,17227,12144,21337,20344,23295,20684,20521,21691,22293,21998,21747,23204,22035,22452,20360,14590,19438,17606,16180,17243,21402,22017,22996,23000,22755,23216,22903,24900,24787,19504,24183,18448,24413,23680,23521,22979,17627,18603,26594,24960,20496,22442,19168,12550,27635,26055,21626,21589,16937,11515
GS24,1020,501,21332,20676,21518,22115,18654,19786,25311,25034,23916,17451,21249,20825,22714,20238,22246,22155,22209,24115,23004,22742,25843,25377,26203,27365,27856,28865,28172,27506,27806,27869,26445,26731,25207,25168,24658,23865,28169,27508,23925,25583,19110,14197,28479,25445,21720,20370,18588,13704,22117,21125,24041,21336,21090,22373,23052,22684,22390,23858,22616,22966,21147,15199,20324,18369,16921,18094,22252,22895,23928,23941,23733,24038,23728,25906,25790,20249,25095,19250,25280,24789,24676,24059,18588,19645,27845,26085,21608,23735,20454,13947,28696,27261,22692,22816,18452,13100
GS24,1020,502,22740,22061,22942,23629,19850,21138,27020,26598,25617,18713,22924,22434,24103,21450,23472,23399,23453,25549,24323,23979,27398,26644,27575,28893,29387,30383,29753,29089,29443,29472,28129,28565,27038,27100,26568,25815,30127,29559,25760,27675,21121,16240,30429,27344,23405,22104,20847,16058,23462,22261,25409,22518,22226,23529,24417,24001,23543,25112,23781,24052,22683,16265,21725,19742,18176,19347,23614,24376,25411,25403,25172,25507,25169,27511,27369,21643,26724,20392,27029,26463,26499,26034,20110,21264,29587,28049,23274,25663,22436,15895,30779,29383,24545,24785,20566,15246
GS24,1020,503,23553,22890,23726,24455,20510,21840,27890,27525,26724,19587,24076,23577,24872,22083,24214,24037,24195,26336,25023,24664,28099,27381,28221,29478,30278,31340,30807,29927,30417,30316,29089,29644,28049,28235,27866,27151,31292,30803,26844,29023,22635,18066,31585,28491,24536,23257,22565,17998,24213,22889,26102,23017,22791,24059,25171,24633,24111,25649,24233,24508,23413,16928,22588,20600,18989,20172,24410,25233,26360,26377,26087,26387,26013,28429,28333,22307,27683,21128,28038,27533,27654,27240,21070,22342,30608,29212,24397,27001,23765,17596,31923,30594,25627,26121,22311,17332
GS24,1020,504,24734,23994,24988,25717,21569,23048,29313,29092,28225,20795,25547,25226,26127,23093,25290,25153,25287,27509,26240,25768,29337,28565,29396,30706,31717,32809,32207,31338,31794,31705,30545,31313,29668,30009,29534,29027,32943,32449,28633,30896,24716,20302,33237,30202,26070,24741,24702,20468,25394,24035,27224,23984,23705,24962,26325,25736,25131,26634,25084,25400,24702,17902,23976,21778,20018,21398,25652,26433,27727,27692,27430,27714,27311,29823,29616,23541,29113,22257,29550,29084,29310,28877,22463,23899,32446,30961,25851,28715,25518,19723,33624,32382,27288,27894,24543,19650
GS24,1020,505,26216,25519,26490,27387,22869,24512,31196,31165,30250,22372,27617,27217,27547,24473,26717,26592,26699,29083,27696,27229,30940,30071,31008,32341,33496,34765,34114,33142,33615,33543,32407,33254,31682,32088,31792,31306,35077,34802,30800,33348,27194,23033,35437,32402,28060,26781,27587,23569,26970,25342,28602,25307,24903,26270,27948,27137,26364,27936,26264,26415,26443,19190,25735,23449,21531,23104,27206,28105,29375,29482,29207,29399,28848,31623,31475,24952,30909,23542,31342,30951,31311,30970,24102,25731,34562,33156,27840,31021,27806,22338,35946,34790,29408,30142,27353,22724
GS24,1020,506,27324,26588,27572,28487,23797,25484,32499,32424,31694,23556,29095,28768,28621,25275,27654,27459,27493,29954,28647,28158,31927,31018,31934,33297,34758,35970,35317,34334,34765,34695,33822,34638,33213,33648,33472,33009,36549,36486,32268,35187,29276,25407,36953,33926,29543,28311,29830,26269,27981,26315,29707,26091,25657,27046,28916,28037,27143,28668,26967,27022,27462,19978,26871,24549,22524,24145,28390,29216,30608,30672,30351,30524,30045,32890,32720,25977,32149,24597,32701,32489,32754,32559,25412,27204,36121,34828,29261,32703,29633,24556,37654,36492,30838,31906,29702,25380
GS24,1020,507,28655,27966,28903,29868,25045,26833,34088,34185,33415,24994,30947,30723,29918,26354,28916,28614,28778,31331,29961,29407,33367,32203,33191,34592,36346,37580,36903,35942,36429,36335,35494,36447,34905,35522,35429,35078,38433,38403,34122,37282,31649,28205,38751,35802,31151,30101,32396,29357,29280,27447,30879,27143,26606,28017,30271,29297,28302,29770,27926,27927,28846,21115,28319,25873,23849,25599,29737,30697,32208,32227,31767,31933,31400,34355,34239,27263,33782,25728,34441,34182,34700,34489,27001,28922,37964,36737,31086,34829,31804,27308,39572,38401,32764,33922,32335,28513
GS24,1020,508,30105,29382,30338,31387,26284,28134,35868,36162,35409,26429,32947,32770,31278,27665,30208,30037,30045,32791,31432,30705,34802,33635,34717,35992,38065,39497,38607,37679,38028,37935,37249,38514,36980,37603,37549,37486,40517,40685,36213,39822,34361,31401,40908,37972,33186,32006,35305,32745,30630,28655,32213,28284,27771,29137,31713,30597,29423,30901,29013,28999,30484,22253,30023,27466,25274,27173,31216,32247,33829,33899,33480,33640,33036,36214,36059,28675,35424,26995,36253,36031,36715,36642,28746,30874,39954,38898,32863,36973,34146,30145,41786,40630,34724,36242,35234,31828
GS24,1020,509,31446,30611,31716,32763,27408,29358,37490,37792,37137,27909,34710,34615,32617,28817,31365,31162,31292,34145,32580,32006,36105,34881,35917,37288,39576,41078,40242,39193,39703,39551,38923,40216,38582,39399,39588,39624,42379,42605,38120,41795,36858,34307,42809,39834,34979,33899,38108,36190,31951,29710,33345,29292,28692,30161,33042,31759,30572,32073,29975,29897,31889,23353,31567,28858,26663,28722,32497,33659,35345,35438,34864,35025,34490,37646,37516,29784,36920,28123,37822,37719,38631,38650,30327,32571,41975,40726,34685,39036,36188,32912,43721,42664,36603,38226,38161,35239
GS24,1020,510,32616,31903,32920,34033,28413,30494,39034,39325,38991,29187,36462,36337,33835,29765,32453,32207,32433,35400,33726,33064,37395,36029,37071,38428,41013,42536,41657,40568,41028,40946,40340,41950,40315,41296,41454,41494,44070,44514,39880,43949,39273,37251,44529,41579,36542,35540,40898,39469,33043,30809,34497,30187,29565,31049,34198,32880,31603,32986,30834,30708,33292,24431,33002,30185,27869,30157,33808,34947,36638,36756,36240,36380,35599,39075,38935,30950,38403,29233,39385,39265,40221,40365,31727,34165,43629,42677,36241,40942,38333,35683,45660,44650,38327,40150,40911,38445
GS24,1020,511,33777,32968,34054,35333,29363,31556,40581,41171,40691,30566,38217,38268,34915,30752,33541,33284,33380,36464,34939,34194,38602,37130,38221,39591,42601,44054,43192,41963,42420,42323,41880,43621,42030,43057,43287,43562,45764,46391,41714,46024,41880,40375,46311,43379,38260,37129,43625,42864,34183,31870,35621,31192,30499,31910,35361,33927,32454,33875,31694,31429,34360,25274,34320,31527,29156,31596,35022,36274,38046,38036,37618,37704,36918,40431,40354,32014,39859,30340,40911,40850,42052,42129,33168,35833,45412,44471,37843,42887,40371,38379,47456,46681,40017,42151,43563,41791
GS24,1020,512,34859,34087,35110,36425,30294,32653,41938,42568,42143,31806,39975,39860,36014,31744,34593,34275,34394,37602,35946,35121,39684,38216,39274,40727,43768,45437,44428,43226,43782,43570,43337,45056,43492,44606,44912,45306,47338,48012,43186,47864,44050,43185,47824,44971,39695,38805,46053,46046,35294,32717,36559,31924,31169,32736,36392,34817,33306,34746,32431,32057,35630,26185,35621,32732,30327,32883,36202,37452,39304,39325,38818,38895,38098,41796,41514,33154,41065,31262,42224,42376,43545,43709,34506,37215,46974,46075,39302,44563,42283,41140,49049,48406,41703,43874,46462,44997
GS24,1020,513,35624,34849,35897,37279,31016,33441,42952,43623,43411,32772,41200,41338,36788,32465,35286,35018,35147,38414,36706,35883,40537,39005,40091,41483,44798,46367,45452,44307,44735,44574,44455,46297,44799,45902,46391,46751,48743,49589,44441,49482,46004,45716,49141,46318,40907,39986,48334,48834,36102,33422,37326,32575,31835,33411,37154,35478,33927,35454,32965,32575,36510,26928,36682,33782,31290,34130,37024,38486,40134,40296,39940,39893,38939,42760,42518,33871,42052,32027,43410,43583,44734,45032,35541,38431,48345,47403,40449,46107,43775,43398,50441,49811,42857,45418,48566,47836
GS24,1020,514,36091,35345,36385,37672,31401,33884,43750,44447,44255,33454,42240,42097,37220,32916,35711,35486,35572,38886,37282,36363,41018,39593,40603,42052,45516,47175,46104,44881,45378,45109,45155,47074,45529,46924,47143,47699,49531,50551,45432,50539,47623,47822,49811,47175,41724,40771,49932,51224,36549,33798,37658,32803,32099,33554,37731,36012,34389,35756,33313,32876,37216,27442,37365,34493,31987,34948,37660,38910,40947,40873,40444,40477,39503,43319,43231,34347,42576,32473,43993,44298,45675,45895,36231,39325,49250,48326,41377,47118,45127,45445,51346,50724,43760,46358,50419,50063
GS24,1020,515,36646,35860,37042,38336,31932,34533,44529,45341,45102,34092,42994,43278,37905,33303,36320,35875,36128,39363,37756,36847,41548,39924,41110,42456,46084,47829,46775,45422,45819,45657,45838,47760,46261,47652,48116,48852,50425,51307,46360,51564,48882,49622,50947,48140,42489,41716,51697,53613,37059,34357,38167,33231,32526,33954,38233,36334,34679,36151,33605,33137,37662,27877,38090,35079,32663,35786,38160,39535,41504,41498,40921,40967,40048,43954,43803,34838,43204,32893,44759,45047,46478,46788,36952,39966,49851,49164,42020,47940,46122,47246,52246,51862,44698,47408,52129,52281
GS24,1020,516,36752,35940,37132,38524,31985,34518,44670,45546,45483,34351,43323,43594,37920,33286,36340,35901,36215,39538,37841,36958,41609,40010,41098,42441,46221,47893,46847,45626,46023,45871,45994,48128,46577,47906,48382,49300,50597,51686,46571,51963,49814,50866,51165,48440,42897,42010,52774,54934,37196,34339,38159,33277,32462,33983,38169,36315,34686,36216,33634,33149,37836,27980,38391,35391,32892,36014,38305,39796,41728,41717,41028,41123,40230,44070,44012,35028,43486,33030,45082,45204,46705,47090,37175,40346,50207,49518,42322,48355,46559,48244,52572,52161,44957,47851,53254,53716
GS24,1020,517,36281,35604,36664,37957,31607,34089,44311,45256,45162,34197,43263,43407,37574,32911,35824,35449,35738,39071,37411,36511,41166,39519,40496,42054,45693,47460,46422,45011,45496,45313,45550,47599,46210,47614,48090,48931,50259,51412,46477,51796,49815,51370,50790,48056,42649,41815,52903,55633,36733,33943,37740,32894,32039,33531,37726,35980,34336,35742,33124,32697,37474,27683,38049,35083,32674,35982,37842,39345,41266,41310,40747,40719,39760,43517,43449,34542,43002,32687,44604,44906,46345,46628,36886,40008,49861,49211,42081,48201,46520,48671,52269,51824,44735,47538,53346,54427
GS24,1020,518,36205,35571,36661,37946,31591,34105,44558,45423,45194,34282,43401,43591,37493,32904,35836,35443,35773,39086,37439,36509,41273,39557,40664,41994,45760,47464,46509,45091,45496,45310,45643,47775,46307,47628,48199,49007,50344,51459,46407,51928,50195,52055,50664,48224,42615,41893,53424,56687,36792,33898,37731,32770,32002,33335,37736,35902,34228,35715,33119,32629,37539,27738,38146,35246,32844,36212,37949,39386,41354,41265,40787,40699,39872,43625,43438,34566,43213,32661,44572,45048,46533,46965,36913,40035,49843,49178,42073,48215,46672,49341,52271,51831,44793,47655,54053,55293
GS24,1020,519,35086,34499,35569,36959,30547,33209,43290,44234,44049,33553,42313,42629,36519,32048,34780,34503,34674,38129,36353,35451,40007,38367,39454,40872,44539,46181,45126,43865,44232,44060,44483,46422,44958,46417,47000,47847,49052,50312,45350,50490,49296,51348,49519,46934,41628,40897,52438,55811,35643,32952,36580,31840,31052,32502,36719,34903,33273,34606,32206,31688,36540,27011,37175,34421,32124,35382,36864,38333,40258,40250,39735,39678,38701,42478,42324,33602,41854,31757,43418,43823,45303,45736,35957,39106,48578,48025,40975,46897,45543,48635,50975,50682,43702,46509,53133,54508
GS24,1020,520,34659,33955,34973,36291,30124,32587,42783,43524,43625,33008,41763,41999,35874,31503,34377,33944,34169,37370,35764,34994,39436,37834,38814,40173,43911,45416,44430,43097,43483,43280,43800,45798,44430,45779,46453,47220,48550,49572,44660,49993,48833,51038,48815,46385,41019,40431,52137,55634,35043,32309,35945,31262,30515,31908,36083,34243,32608,34108,31632,31104,35925,26586,36653,33789,31682,34955,36232,37624,39582,39565,39077,39020,38036,41800,41658,33052,41210,31201,42918,43131,44644,45075,35442,38570,47944,47418,40388,46469,45103,48509,50315,50060,43069,45991,52686,54377
GS24,1020,521,33278,32580,33643,35019,29016,31451,41268,42105,42115,31925,40271,40570,34485,30259,33017,32683,32876,36123,34591,33730,38129,36487,37410,38809,42345,43946,42826,41626,42041,41784,42274,44177,42877,44213,44669,45561,46763,47938,43078,48242,47289,49650,47180,44706,39613,38893,50436,54032,33630,31062,34707,30107,29351,30792,34816,32962,31407,32791,30391,29992,34645,25629,35295,32731,30652,33890,34971,36230,38205,38190,37704,37713,36719,40234,40202,31865,39906,30144,41383,41749,43047,43482,34221,37180,46385,45777,39096,44822,43644,47047,48511,48221,41509,44350,51104,52899
GS24,1020,522,31997,31395,32326,33629,27859,30129,39838,40724,40548,30644,38920,39235,33330,29173,31749,31474,31703,34792,33336,32397,36590,35050,35973,37254,40804,42276,41191,40042,40312,40126,40773,42602,41243,42578,43041,43874,44949,46110,41559,46397,45545,47850,45501,42995,37980,37549,48825,52393,32424,29998,33197,28999,28263,29657,33438,31826,30296,31556,29224,28857,33361,24653,34040,31514,29567,32710,33651,35043,36718,36746,36231,36227,35289,38797,38611,30658,38325,28941,39725,40092,41491,41879,32993,35794,44532,44030,37540,43030,41919,45423,46733,46387,40099,42719,49284,50986
GS24,1020,523,30880,30250,31214,32545,26964,29088,38616,39485,39219,29651,37629,37864,32254,28171,30715,30397,30671,33648,32200,31393,35461,33930,34861,36005,39524,40803,39895,38634,39026,38787,39429,41201,39951,41063,41575,42384,43556,44554,40203,44881,44089,46506,44068,41685,36971,36334,47271,50840,31353,28992,32106,27971,27244,28703,32224,30741,29256,30521,28299,27978,32226,23854,32932,30380,28603,31609,32444,33762,35447,35441,35137,35059,34195,37560,37497,29630,37017,28018,38529,38840,40190,40419,31727,34563,43118,42609,36275,41712,40634,44007,45244,44844,38686,41324,47792,49589
GS24,1020,524,29224,28622,29521,30671,25422,27541,36471,37228,37088,28041,35629,35838,30383,26687,28937,28736,28984,31717,30495,29586,33449,32127,32975,34111,37242,38567,37625,36582,36895,36588,37251,38884,37736,38825,39190,39997,41213,42107,37990,42440,41678,43924,41574,39392,34842,34275,44551,48083,29588,27318,30418,26445,25773,27022,30564,28971,27602,28801,26753,26406,30500,22530,31065,28803,27024,29831,30759,31881,33452,33552,33108,33180,32329,35411,35385,28031,35008,26485,36312,36516,37832,38143,30049,32626,40784,40312,34195,39340,38367,41720,42785,42520,36601,38955,45091,46857
GS24,1020,525,27817,27313,28203,29317,24240,26332,34937,35678,35609,26932,34139,34374,29107,25512,27797,27537,27712,30392,29181,28456,32089,30788,31544,32681,35754,36876,36126,34958,35335,35163,35716,37292,36114,37111,37587,38286,39501,40460,36318,40636,39815,42071,39811,37786,33357,32828,42778,46075,28375,26151,29134,25357,24716,25996,29194,27785,26459,27496,25612,25311,29189,21536,29768,27569,25887,28691,29453,30562,31978,32064,31707,31741,30938,34018,33884,26938,33546,25419,34975,35088,36290,36647,28765,31312,39082,38645,32871,37747,36780,39835,40935,40701,35028,37259,43249,44831
GS24,1020,526,26502,25879,26760,27797,23078,25005,33170,33845,33818,25507,32393,32597,27640,24198,26428,26206,26347,28813,27778,26999,30534,29298,30097,31141,33978,35165,34320,33369,33610,33565,33962,35501,34261,35303,35666,36335,37448,38299,34450,38493,37827,39785,37868,35835,31627,31119,40542,43623,26912,24779,27643,24030,23457,24637,27731,26349,25060,26167,24312,24051,27692,20550,28221,26221,24570,27199,27978,29097,30479,30469,30156,30199,29436,32364,32123,25545,31813,24121,33131,33428,34355,34694,27378,29676,37080,36642,31151,35883,34800,37813,39016,38659,33285,35416,40956,42463
GS24,1020,527,25103,24609,25439,26371,21898,23693,31652,32231,32149,24234,30734,30924,26261,23003,25143,24949,24965,27443,26419,25707,29004,27853,28577,29549,32321,33367,32573,31665,31894,31791,32258,33659,32580,33498,33868,34473,35603,36468,32679,36585,35772,37778,35939,33979,30042,29500,38403,41347,25492,23609,26322,22879,22299,23478,26378,25118,23906,24911,23150,22905,26277,19422,26812,24837,23283,25838,26525,27525,28900,28943,28599,28577,27931,30676,30569,24241,30279,22869,31333,31692,32642,32925,25864,28180,35309,34760,29651,33973,33039,35749,36978,36699,31524,33553,38856,40209
GS24,1020,528,24258,23736,24547,25441,21152,22931,30456,31049,30951,23392,29593,29862,25418,22263,24240,24042,24191,26531,25436,24822,28031,26905,27545,28589,31202,32141,31432,30542,30792,30677,31179,32521,31518,32332,32650,33245,34482,35080,31505,35121,34409,36284,34686,32847,28880,28414,36934,39688,24702,22787,25436,22114,21572,22757,25454,24236,23103,24119,22360,22192,25309,18712,25826,23928,22482,24890,25637,26606,27928,27947,27564,27510,26963,29601,29488,23347,29214,22009,30302,30559,31603,31754,24877,27165,34056,33557,28489,32738,31716,34383,35665,35349,30466,32353,37393,38576
GS24,1020,529,23328,22922,23593,24491,20330,22013,29324,30044,29845,22492,28575,28735,24483,21408,23395,23167,23339,25588,24554,23828,27054,25910,26625,27516,30027,31009,30347,29368,29680,29629,30030,31302,30252,31095,31450,31962,33079,33741,30352,33821,32980,34763,33472,31667,27955,27377,35447,37992,23751,21989,24460,21352,20831,21960,24543,23380,22260,23195,21604,21359,24442,18073,24900,23035,21657,23911,24688,25553,26881,26861,26589,26519,26012,28512,28265,22457,28100,21231,29178,29304,30289,30533,23876,26032,32795,32270,27456,31468,30470,32921,34441,33980,29155,31011,35694,36828
GS24,1020,530,22550,22131,22873,23658,19670,21299,28390,28990,28918,21714,27496,27783,23703,20735,22633,22399,22530,24730,23720,23132,26233,25102,25808,26672,29081,30059,29352,28448,28751,28609,28946,30183,29217,30090,30291,30795,31941,32582,29269,32751,31834,33461,32327,30592,26885,26424,34102,36661,22964,21229,23700,20623,20141,21220,23776,22553,21519,22479,20881,20789,23566,17424,24041,22280,20882,23076,23867,24826,25951,26057,25684,25695,25159,27604,27522,21743,27159,20571,28182,28389,29271,29509,23150,25127,31720,31248,26538,30354,29338,31667,33226,32884,28251,30086,34575,35500
GS24,1020,531,21775,21314,22065,22841,19039,20572,27398,27935,27810,20907,26557,26650,22827,20068,21859,21632,21870,23929,22956,22431,25340,24266,24953,25849,28027,29038,28332,27483,27756,27688,28014,29062,28162,28956,29179,29674,30820,31452,28140,31439,30597,31984,31260,29388,25930,25406,32705,35021,22156,20503,22904,19990,19539,20464,22969,21872,20875,21847,20212,20030,22780,16853,23259,21458,20190,22280,23034,23858,25038,25029,24833,24876,24306,26656,26542,21010,26265,19913,27299,27356,28215,28437,22418,24326,30539,29989,25545,29265,28274,30354,32013,31684,27192,28908,33063,34000
GS24,1020,532,21020,20579,21283,22025,18284,19819,26396,26938,26784,20203,25555,25721,22058,19344,21091,20881,21073,23048,22200,21584,24381,23403,24021,24958,26982,27974,27344,26559,26806,26749,27074,28183,27149,27986,28141,28705,29813,30369,27179,30445,29504,30790,30120,28371,25078,24501,31454,33638,21384,19783,22094,19219,18776,19728,22123,21100,20166,21070,19594,19366,21971,16210,22329,20709,19376,21409,22179,23044,24180,24200,23964,23954,23401,25748,25665,20275,25297,19208,26315,26427,27212,27453,21473,23398,29528,29023,24627,28237,27267,29087,30978,30591,26186,27937,31832,32576
GS24,1020,533,20278,19861,20494,21271,17675,19065,25538,25916,25875,19504,24589,24712,21287,18704,20387,20221,20308,22232,21364,20912,23589,22654,23261,24143,26181,27063,26328,25711,25842,25832,26097,27212,26140,26950,27189,27466,28780,29269,26228,29252,28271,29467,29080,27444,24081,23595,30217,32119,20616,19074,21349,18575,18185,19113,21403,20374,19362,20369,18893,18758,21176,15687,21569,19935,18669,20677,21472,22199,23319,23391,23044,23048,22665,24798,24743,19569,24419,18487,25388,25451,26333,26460,20755,22513,28394,28007,23710,27165,26176,27986,29794,29513,25315,26798,30556,31234
GS24,1020,534,19469,19014,19653,20412,16953,18297,24411,24887,24795,18685,23626,23745,20439,17928,19571,19485,19470,21396,20555,20033,22694,21756,22418,23262,25129,25941,25449,24666,24942,24775,25067,26076,25188,25807,26026,26448,27598,28070,25178,28110,27076,28101,27923,26262,23125,22623,28858,30625,19754,18377,20483,17879,17465,18372,20492,19566,18684,19565,18183,18048,20340,15051,20680,19173,17943,19841,20639,21361,22431,22396,22144,22247,21753,23882,23773,18839,23580,17774,24367,24465,25155,25318,19915,21566,27255,26849,22791,25990,25054,26630,28649,28305,24230,25696,29208,29791
GS24,1020,535,18896,18452,19154,19789,16456,17820,23751,24150,24096,18106,22828,22958,19923,17388,19023,18806,18969,20815,19957,19471,22053,21088,21709,22505,24381,25255,24722,23971,24193,24029,24244,25348,24337,25063,25246,25575,26681,27183,24390,27127,26064,27108,27067,25411,22416,21897,27888,29489,19315,17828,19948,17329,16990,17894,19929,19041,18224,19073,17678,17557,19691,14594,20063,18621,17430,19121,19978,20735,21716,21703,21464,21604,21050,23143,23009,18226,22799,17264,23613,23719,24366,24501,19201,20911,26447,25962,22020,25150,24305,25684,27780,27420,23514,24794,28199,28652
GS24,1020,536,18461,17983,18669,19322,16125,17342,23139,23545,23474,17634,22269,22344,19337,16983,18568,18361,18518,20322,19543,18974,21539,20596,21180,21996,23800,24652,24152,23382,23621,23544,23687,24669,23779,24411,24535,24947,26083,26554,23808,26440,25425,26330,26421,24760,21780,21357,27027,28632,18859,17422,19543,16926,16588,17474,19444,18602,17747,18656,17306,17162,19273,14205,19496,18091,16970,18697,19536,20198,21239,21240,20932,21094,20562,22577,22481,17841,22243,16854,23091,23107,23848,23918,18726,20350,25834,25383,21500,24516,23583,24882,27118,26760,22944,24189,27344,27786
GS24,1020,537,17661,17320,17870,18542,15389,16658,22218,22586,22383,16897,21292,21401,18563,16291,17782,17650,17776,19463,18658,18213,20605,19826,20400,21132,22866,23629,23094,22462,22628,22499,22666,23610,22779,23347,23518,23868,24916,25355,22760,25283,24277,25027,25296,23772,20912,20448,25844,27245,17991,16746,18676,16279,15946,16772,18613,17785,17038,17873,16578,16497,18434,13595,18706,17309,16152,17801,18669,19375,20336,20339,20024,20090,19662,21679,21580,17105,21317,16205,22143,22152,22802,22920,17971,19504,24695,24221,20490,23477,22623,23788,25947,25555,21934,23237,26108,26466
