,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mNGctrl (NGfree),1020,507,1603,2139,1997,1929,1895,1829,1073,2306,2121,2309,2297,2299,2003,1928,1927,1800,1676,1844,1583,1722,1775,1908,1782,1683,1668,1494,1894,1615,1401,1431,1692,1724,1723,1235,1425,1602,1910,1955,1938,1877,1989,2097,2113,2338,2540,2645,2403,2213,1762,1711,1617,1750,1666,1538,1905,1970,1851,1870,1671,1834,1897,1628,1914,1816,1586,1680,1716,2481,1787,1810,1824,1616,1918,1883,1706,1686,1651,1654,1759,1808,1739,1711,1797,1724,1764,2068,2470,2396,2212,1977,1995,2213,1983,2214,2023,1732
mNGctrl (NGfree),1020,508,1788,2389,2245,2189,2126,2046,1196,2566,2391,2612,2576,2581,2234,2160,2157,2011,1863,2060,1764,1928,1982,2135,2003,1885,1865,1676,2130,1819,1576,1631,1883,1935,1916,1377,1604,1796,2154,2191,2175,2090,2223,2331,2356,2596,2809,2937,2692,2455,1965,1914,1806,1973,1866,1716,2131,2219,2068,2108,1854,2038,2112,1816,2143,2016,1776,1867,1909,2791,2013,2033,2034,1805,2141,2119,1927,1899,1870,1838,1969,2040,1935,1923,2002,1913,1963,2309,2746,2663,2464,2212,2238,2492,2247,2484,2288,1944
mNGctrl (NGfree),1020,509,1984,2636,2479,2413,2338,2285,1327,2827,2602,2842,2823,2818,2461,2378,2366,2214,2049,2248,1957,2134,2196,2363,2210,2097,2066,1858,2359,2019,1745,1790,2098,2132,2125,1512,1742,1988,2377,2414,2388,2326,2435,2564,2598,2866,3090,3245,2914,2674,2177,2128,1974,2179,2047,1903,2348,2434,2291,2320,2040,2253,2337,2002,2362,2245,1973,2065,2124,3089,2229,2225,2252,1999,2393,2330,2122,2066,2075,2022,2182,2233,2144,2111,2221,2113,2161,2543,3033,2925,2726,2426,2477,2752,2486,2783,2531,2162
mNGctrl (NGfree),1020,510,2162,2880,2700,2621,2563,2500,1437,3086,2848,3101,3066,3100,2682,2597,2589,2402,2199,2442,2142,2350,2416,2608,2429,2298,2280,2040,2587,2217,1897,1970,2270,2330,2313,1664,1895,2167,2599,2640,2596,2535,2636,2780,2831,3125,3365,3523,3178,2916,2383,2318,2173,2376,2252,2072,2558,2681,2477,2525,2261,2462,2576,2188,2590,2437,2129,2280,2316,3382,2412,2429,2453,2188,2600,2535,2308,2280,2244,2215,2370,2435,2348,2304,2440,2302,2372,2781,3281,3175,2973,2645,2727,3026,2727,3034,2803,2361
mNGctrl (NGfree),1020,511,2336,3117,2943,2837,2765,2699,1561,3324,3086,3377,3346,3355,2919,2809,2796,2605,2397,2650,2305,2552,2614,2803,2623,2477,2459,2223,2826,2425,2092,2155,2480,2527,2516,1798,2074,2355,2811,2855,2812,2733,2825,3013,3078,3350,3656,3799,3440,3130,2601,2538,2361,2573,2450,2259,2773,2880,2683,2732,2436,2661,2769,2358,2808,2658,2319,2443,2499,3659,2608,2635,2673,2342,2818,2758,2508,2479,2442,2402,2564,2636,2548,2496,2631,2487,2554,2995,3584,3445,3213,2871,2955,3300,2981,3335,3052,2579
mNGctrl (NGfree),1020,512,2525,3357,3130,3030,2982,2894,1666,3578,3316,3593,3589,3601,3112,2992,2989,2784,2551,2820,2470,2707,2816,3029,2813,2665,2664,2382,3046,2604,2251,2305,2645,2707,2687,1904,2206,2509,3010,3047,3016,2915,3035,3189,3270,3590,3909,4086,3663,3353,2768,2696,2531,2763,2606,2408,2970,3108,2895,2935,2596,2853,2972,2525,2972,2836,2478,2624,2685,3907,2826,2835,2857,2513,3017,2970,2686,2644,2616,2574,2762,2817,2724,2687,2824,2672,2715,3197,3825,3697,3437,3042,3144,3552,3228,3596,3311,2789
mNGctrl (NGfree),1020,513,2664,3549,3317,3218,3149,3041,1772,3772,3496,3816,3773,3764,3293,3177,3152,2953,2701,2959,2609,2879,2962,3198,2990,2812,2815,2532,3205,2755,2367,2456,2797,2859,2838,2024,2328,2668,3170,3225,3166,3082,3197,3353,3447,3821,4111,4298,3887,3515,2907,2857,2678,2921,2743,2551,3146,3270,3055,3085,2755,3020,3118,2664,3160,3002,2631,2763,2810,4158,2970,2964,3019,2654,3178,3119,2834,2802,2780,2726,2905,2974,2875,2823,2982,2812,2889,3394,4040,3904,3626,3206,3373,3767,3413,3821,3510,2952
mNGctrl (NGfree),1020,514,2755,3688,3462,3344,3266,3170,1829,3923,3652,3969,3935,3934,3422,3311,3325,3064,2810,3089,2718,3006,3101,3356,3112,2926,2934,2649,3368,2879,2477,2540,2899,2983,2973,2121,2429,2774,3303,3350,3308,3195,3304,3480,3604,3952,4279,4467,4040,3679,3026,2949,2781,3032,2884,2650,3271,3415,3173,3243,2866,3147,3267,2768,3291,3106,2717,2898,2951,4322,3085,3104,3154,2770,3326,3273,2944,2919,2872,2836,3021,3108,2990,2941,3077,2939,2998,3535,4216,4067,3785,3356,3514,3938,3570,4013,3663,3094
mNGctrl (NGfree),1020,515,2859,3828,3600,3457,3403,3310,1911,4086,3786,4097,4051,4070,3563,3459,3412,3198,2904,3203,2825,3127,3248,3484,3226,3067,3038,2745,3501,2990,2574,2651,3016,3100,3082,2179,2524,2892,3451,3471,3419,3336,3435,3610,3734,4123,4429,4650,4195,3813,3171,3075,2897,3179,2999,2779,3425,3540,3293,3361,2955,3252,3410,2900,3444,3236,2840,3011,3052,4491,3209,3230,3266,2884,3466,3404,3077,3037,2997,2921,3143,3236,3106,3035,3242,3048,3112,3665,4397,4216,3917,3481,3673,4122,3750,4153,3824,3226
mNGctrl (NGfree),1020,516,2929,3929,3659,3544,3495,3364,1941,4184,3848,4199,4162,4161,3660,3529,3486,3254,2961,3275,2899,3202,3283,3574,3298,3141,3135,2831,3595,3068,2648,2735,3125,3187,3168,2256,2577,2972,3506,3539,3477,3397,3487,3669,3841,4230,4533,4730,4291,3923,3225,3141,2938,3225,3053,2808,3450,3618,3386,3417,3011,3314,3458,2953,3494,3322,2903,3064,3123,4576,3283,3309,3346,2942,3533,3452,3133,3101,3055,2981,3214,3308,3186,3120,3316,3125,3185,3739,4467,4281,3971,3555,3742,4223,3847,4287,3909,3339
mNGctrl (NGfree),1020,517,2945,3935,3657,3538,3494,3385,1945,4196,3877,4223,4169,4201,3687,3555,3502,3262,2972,3293,2915,3225,3326,3577,3331,3145,3152,2850,3615,3101,2681,2745,3099,3181,3173,2269,2608,2970,3516,3556,3490,3405,3503,3649,3824,4228,4551,4767,4317,3933,3232,3178,2954,3246,3085,2833,3526,3649,3402,3458,3039,3331,3491,2955,3513,3331,2913,3084,3139,4604,3299,3304,3342,2963,3552,3488,3144,3112,3068,3028,3254,3326,3182,3134,3330,3141,3194,3760,4493,4313,4009,3551,3777,4266,3895,4327,3968,3388
mNGctrl (NGfree),1020,518,2960,3959,3712,3596,3528,3418,1984,4220,3919,4245,4224,4215,3756,3574,3549,3298,3004,3340,2944,3256,3357,3627,3356,3189,3196,2886,3678,3151,2711,2802,3159,3244,3220,2282,2644,3011,3546,3607,3521,3456,3542,3695,3908,4289,4626,4852,4387,3973,3286,3196,2990,3297,3106,2855,3535,3657,3416,3459,3050,3382,3542,2991,3547,3379,2956,3133,3178,4686,3346,3369,3373,2996,3578,3502,3170,3146,3107,3064,3284,3346,3222,3179,3346,3171,3243,3801,4549,4356,4045,3607,3843,4328,3930,4404,4040,3428
mNGctrl (NGfree),1020,519,2923,3902,3642,3510,3459,3347,1949,4146,3818,4164,4126,4138,3650,3523,3476,3235,2957,3253,2900,3178,3303,3551,3286,3135,3147,2827,3615,3081,2679,2753,3094,3165,3166,2256,2595,2959,3493,3505,3471,3367,3454,3632,3830,4221,4557,4757,4302,3916,3216,3140,2940,3211,3068,2830,3465,3592,3351,3419,3020,3290,3462,2917,3493,3310,2888,3058,3120,4582,3259,3285,3335,2920,3519,3454,3148,3082,3059,2995,3204,3288,3169,3086,3288,3113,3165,3721,4469,4265,3994,3531,3768,4241,3863,4337,3976,3373
mNGctrl (NGfree),1020,520,2886,3851,3605,3468,3409,3312,1924,4088,3791,4132,4088,4085,3604,3492,3465,3221,2920,3239,2877,3155,3277,3535,3259,3103,3120,2806,3587,3048,2637,2741,3058,3136,3137,2233,2580,2951,3454,3481,3437,3324,3430,3597,3775,4202,4516,4734,4267,3888,3174,3090,2928,3212,3043,2806,3429,3569,3324,3354,2983,3289,3428,2915,3466,3263,2857,3037,3059,4542,3245,3277,3281,2915,3502,3416,3104,3074,3021,2965,3151,3253,3152,3097,3254,3069,3151,3690,4430,4227,3965,3489,3759,4232,3850,4326,3950,3349
mNGctrl (NGfree),1020,521,2784,3720,3484,3360,3305,3201,1862,3960,3659,3989,3972,3955,3490,3355,3361,3114,2836,3137,2769,3063,3144,3441,3167,3010,3038,2728,3479,2970,2568,2643,2965,3050,3030,2153,2496,2860,3345,3367,3298,3225,3311,3458,3681,4062,4385,4606,4157,3781,3084,3005,2827,3080,2928,2707,3318,3450,3238,3268,2885,3156,3296,2817,3360,3163,2780,2914,2994,4392,3125,3141,3174,2804,3373,3312,2987,2972,2928,2875,3059,3158,3050,3004,3170,2989,3028,3565,4282,4086,3823,3363,3611,4126,3738,4192,3849,3246
mNGctrl (NGfree),1020,522,2683,3593,3358,3248,3167,3088,1800,3847,3525,3851,3805,3791,3344,3247,3216,2989,2756,3000,2686,2939,3051,3300,3045,2892,2921,2617,3364,2869,2460,2564,2869,2954,2939,2083,2405,2771,3215,3248,3183,3098,3187,3335,3535,3941,4228,4431,4005,3637,2954,2897,2695,2984,2821,2619,3185,3319,3092,3132,2769,3028,3172,2712,3235,3028,2665,2822,2848,4231,3008,3037,3077,2715,3269,3180,2893,2845,2824,2780,2973,3051,2933,2888,3042,2886,2945,3422,4126,3935,3673,3235,3509,3949,3597,4029,3699,3131
mNGctrl (NGfree),1020,523,2576,3449,3236,3127,3052,2972,1738,3680,3424,3718,3674,3658,3242,3118,3107,2891,2635,2909,2590,2855,2952,3175,2966,2801,2825,2541,3246,2778,2399,2466,2777,2841,2837,2022,2339,2670,3133,3130,3078,3014,3066,3225,3429,3786,4089,4288,3914,3544,2858,2792,2609,2895,2736,2522,3067,3208,2982,3023,2680,2930,3071,2634,3129,2943,2588,2740,2761,4092,2923,2936,2981,2616,3145,3082,2783,2775,2708,2682,2838,2942,2838,2782,2946,2795,2825,3322,3962,3825,3568,3115,3380,3831,3485,3926,3585,3018
mNGctrl (NGfree),1020,524,2432,3247,3044,2955,2902,2795,1641,3493,3220,3493,3461,3427,3059,2958,2934,2741,2479,2751,2442,2709,2755,3006,2792,2650,2670,2404,3056,2616,2267,2338,2609,2711,2659,1895,2208,2503,2936,2955,2898,2836,2892,3036,3235,3587,3878,4064,3661,3344,2700,2636,2485,2724,2590,2395,2902,3024,2813,2845,2530,2766,2918,2470,2953,2769,2431,2590,2589,3866,2759,2767,2808,2488,2981,2909,2618,2587,2580,2519,2696,2774,2673,2634,2778,2614,2675,3140,3764,3607,3358,2946,3221,3610,3290,3704,3395,2872
mNGctrl (NGfree),1020,525,2319,3107,2901,2807,2750,2681,1562,3347,3045,3354,3305,3287,2946,2820,2801,2602,2371,2634,2346,2579,2663,2879,2655,2516,2543,2288,2918,2487,2165,2217,2493,2575,2561,1810,2096,2401,2793,2821,2773,2706,2776,2881,3079,3444,3704,3896,3511,3201,2563,2522,2381,2597,2483,2269,2770,2884,2695,2722,2418,2649,2778,2358,2808,2662,2298,2457,2497,3677,2632,2640,2676,2381,2829,2758,2527,2484,2471,2422,2566,2662,2556,2515,2640,2504,2555,2991,3591,3431,3190,2824,3063,3448,3129,3550,3222,2747
mNGctrl (NGfree),1020,526,2196,2927,2760,2645,2613,2551,1488,3152,2874,3147,3132,3098,2778,2671,2652,2474,2262,2492,2211,2444,2509,2731,2514,2397,2417,2172,2764,2368,2030,2112,2364,2425,2417,1718,1983,2270,2649,2659,2637,2566,2593,2724,2932,3248,3501,3681,3311,3033,2438,2378,2231,2465,2335,2166,2610,2724,2538,2586,2275,2524,2627,2233,2658,2518,2199,2332,2350,3478,2497,2510,2541,2230,2678,2615,2365,2344,2309,2287,2430,2508,2397,2383,2509,2358,2407,2827,3394,3252,3028,2665,2881,3269,2969,3350,3068,2581
mNGctrl (NGfree),1020,527,2067,2775,2610,2503,2465,2399,1405,2986,2758,2991,2942,2943,2630,2512,2512,2338,2129,2362,2078,2312,2374,2579,2369,2246,2261,2052,2618,2229,1912,1994,2229,2311,2288,1629,1884,2160,2516,2511,2460,2407,2461,2578,2771,3087,3306,3496,3146,2886,2304,2227,2102,2336,2203,2040,2458,2560,2401,2426,2154,2376,2468,2101,2524,2367,2082,2186,2216,3307,2342,2368,2389,2104,2538,2484,2236,2233,2183,2171,2308,2372,2286,2250,2374,2237,2277,2678,3178,3061,2854,2509,2727,3089,2805,3142,2855,2450
mNGctrl (NGfree),1020,528,1981,2646,2506,2414,2363,2310,1334,2861,2641,2876,2833,2830,2517,2425,2401,2241,2047,2279,2005,2214,2285,2473,2273,2168,2195,1960,2500,2148,1847,1907,2154,2207,2197,1560,1815,2077,2418,2434,2384,2320,2392,2459,2682,2972,3185,3356,3047,2773,2219,2170,2023,2221,2107,1970,2377,2481,2306,2319,2055,2291,2398,2013,2392,2284,1998,2093,2132,3151,2243,2250,2280,2011,2436,2371,2162,2115,2110,2080,2203,2267,2203,2147,2281,2153,2175,2583,3074,2959,2726,2425,2618,2951,2687,3036,2773,2333
mNGctrl (NGfree),1020,529,1903,2542,2378,2289,2257,2193,1303,2727,2513,2736,2702,2705,2402,2315,2303,2135,1958,2167,1907,2104,2161,2366,2173,2056,2086,1879,2391,2043,1762,1816,2056,2104,2100,1499,1730,1976,2308,2324,2270,2229,2263,2370,2550,2812,3055,3213,2912,2675,2105,2058,1925,2132,2018,1868,2262,2362,2208,2246,1964,2173,2278,1933,2289,2166,1893,2016,2033,3019,2153,2160,2191,1937,2321,2272,2053,2031,2012,1985,2104,2189,2073,2071,2185,2055,2098,2469,2932,2826,2625,2303,2522,2837,2581,2903,2631,2243
mNGctrl (NGfree),1020,530,1821,2429,2271,2200,2185,2092,1242,2616,2437,2629,2592,2597,2309,2218,2197,2062,1889,2079,1842,2035,2093,2265,2094,1976,1984,1800,2301,1966,1696,1740,1973,2024,2010,1443,1666,1899,2198,2209,2198,2121,2181,2278,2435,2710,2954,3088,2783,2582,2021,1997,1858,2054,1931,1799,2178,2284,2108,2135,1902,2083,2183,1846,2207,2080,1830,1939,1969,2900,2054,2081,2102,1863,2234,2166,1967,1956,1928,1924,2017,2081,2019,1980,2098,1968,2018,2372,2807,2716,2518,2235,2412,2731,2485,2784,2547,2150
mNGctrl (NGfree),1020,531,1740,2327,2196,2114,2081,2015,1196,2501,2329,2520,2490,2501,2203,2134,2118,1974,1820,1987,1772,1935,2001,2161,2016,1904,1937,1733,2201,1890,1612,1669,1887,1945,1942,1379,1597,1830,2107,2123,2095,2052,2091,2196,2357,2623,2834,2982,2686,2467,1953,1890,1783,1962,1858,1738,2085,2156,2014,2055,1809,1998,2089,1779,2117,2006,1765,1863,1862,2765,1988,1999,2012,1789,2120,2079,1909,1884,1842,1839,1937,2010,1927,1907,2006,1919,1926,2273,2712,2587,2400,2149,2297,2601,2374,2675,2432,2067
mNGctrl (NGfree),1020,532,1672,2236,2092,2019,1989,1927,1142,2392,2222,2405,2391,2395,2137,2044,2035,1893,1735,1932,1688,1854,1900,2075,1929,1810,1827,1651,2111,1819,1570,1592,1810,1869,1866,1324,1533,1747,2025,2046,2008,1955,2000,2086,2255,2516,2710,2857,2591,2361,1843,1814,1703,1885,1786,1644,1987,2077,1942,1966,1740,1928,1995,1699,2009,1921,1688,1761,1802,2675,1904,1926,1940,1709,2057,2007,1824,1790,1791,1749,1874,1909,1855,1812,1931,1820,1844,2168,2586,2482,2314,2047,2199,2493,2261,2541,2341,1974
mNGctrl (NGfree),1020,533,1604,2141,2014,1936,1903,1842,1100,2302,2116,2299,2297,2299,2027,1958,1958,1800,1663,1838,1615,1782,1832,2003,1836,1744,1757,1594,2012,1720,1488,1532,1739,1775,1781,1268,1486,1671,1949,1950,1924,1879,1901,2015,2163,2416,2618,2751,2480,2294,1780,1735,1637,1811,1704,1597,1918,1992,1867,1879,1668,1844,1912,1634,1935,1834,1603,1700,1730,2543,1823,1820,1856,1624,1968,1917,1741,1731,1700,1671,1785,1832,1780,1737,1839,1747,1765,2065,2485,2379,2223,1972,2111,2400,2170,2455,2228,1896
mNGctrl (NGfree),1020,534,1531,2033,1909,1851,1817,1766,1053,2208,2020,2192,2182,2166,1947,1875,1856,1726,1587,1764,1534,1709,1736,1900,1735,1658,1693,1511,1910,1637,1403,1448,1651,1692,1702,1218,1401,1598,1855,1860,1842,1783,1837,1909,2067,2294,2492,2633,2385,2192,1691,1660,1560,1704,1634,1500,1827,1890,1764,1782,1589,1746,1831,1548,1858,1747,1529,1613,1640,2417,1723,1750,1769,1560,1873,1838,1667,1648,1638,1585,1690,1747,1691,1671,1759,1660,1695,1965,2358,2266,2101,1855,2021,2262,2064,2323,2120,1791
mNGctrl (NGfree),1020,535,1472,1964,1850,1774,1745,1703,998,2095,1950,2134,2114,2095,1849,1798,1780,1655,1527,1689,1492,1636,1696,1842,1690,1597,1618,1457,1850,1581,1370,1393,1585,1636,1631,1170,1354,1541,1786,1792,1766,1737,1775,1840,1990,2223,2401,2531,2290,2109,1639,1596,1500,1663,1575,1451,1749,1811,1712,1721,1526,1684,1755,1499,1777,1677,1473,1548,1595,2350,1661,1678,1707,1511,1805,1771,1599,1586,1571,1532,1649,1704,1621,1606,1703,1601,1631,1904,2282,2192,2036,1791,1945,2189,2010,2235,2040,1731
mNGctrl (NGfree),1020,536,1427,1893,1790,1724,1696,1653,963,2058,1892,2058,2038,2033,1796,1746,1738,1616,1489,1635,1431,1588,1621,1767,1647,1545,1564,1412,1790,1540,1322,1352,1549,1583,1572,1131,1322,1515,1732,1734,1709,1674,1721,1789,1940,2140,2336,2452,2223,2035,1557,1545,1449,1587,1518,1414,1700,1774,1661,1672,1485,1640,1696,1445,1728,1629,1429,1521,1529,2263,1623,1639,1645,1458,1739,1705,1550,1541,1508,1496,1591,1618,1574,1546,1633,1548,1570,1832,2211,2126,1980,1743,1887,2121,1928,2166,1967,1668
mNGctrl (NGfree),1020,537,1356,1791,1691,1655,1613,1573,933,1946,1806,1948,1945,1932,1715,1663,1649,1534,1419,1570,1362,1510,1553,1686,1537,1475,1501,1362,1703,1450,1258,1296,1482,1490,1494,1079,1254,1421,1658,1664,1644,1586,1630,1715,1837,2054,2223,2359,2145,1966,1513,1473,1383,1532,1451,1342,1619,1692,1565,1589,1414,1550,1632,1395,1640,1566,1363,1436,1456,2155,1538,1538,1589,1398,1671,1626,1471,1459,1455,1420,1512,1557,1496,1477,1558,1476,1496,1776,2098,2021,1869,1665,1790,2015,1816,2060,1890,1593
mNGctrl (NGfree),1020,538,1306,1754,1630,1586,1560,1510,909,1882,1742,1902,1871,1860,1655,1600,1604,1484,1363,1515,1320,1461,1491,1621,1494,1429,1442,1293,1649,1395,1213,1251,1422,1472,1456,1042,1202,1386,1580,1608,1582,1530,1560,1634,1775,1981,2138,2264,2060,1891,1451,1420,1323,1464,1407,1300,1560,1615,1513,1537,1373,1502,1557,1349,1589,1495,1323,1393,1405,2072,1482,1501,1511,1342,1600,1576,1420,1391,1397,1373,1460,1498,1454,1431,1512,1426,1454,1696,2031,1960,1832,1588,1726,1949,1774,1973,1810,1539
mNGctrl (NGfree),1020,539,1260,1653,1572,1521,1493,1464,856,1811,1673,1815,1793,1794,1594,1547,1534,1428,1320,1451,1275,1400,1438,1545,1439,1369,1394,1242,1574,1332,1166,1205,1369,1411,1388,997,1166,1311,1522,1540,1503,1487,1510,1588,1703,1907,2070,2184,1970,1826,1392,1359,1290,1428,1336,1248,1502,1565,1466,1487,1318,1454,1512,1278,1524,1447,1275,1328,1352,2004,1431,1444,1470,1294,1522,1515,1375,1343,1342,1312,1410,1441,1395,1371,1449,1362,1384,1635,1940,1883,1724,1542,1671,1855,1690,1894,1743,1479
mNGctrl (NGfree),1020,540,1226,1610,1516,1471,1447,1418,832,1758,1606,1761,1736,1730,1543,1489,1493,1379,1276,1419,1220,1361,1400,1506,1391,1337,1348,1210,1528,1303,1140,1156,1327,1361,1364,969,1127,1285,1493,1488,1469,1420,1482,1524,1669,1848,2012,2126,1908,1762,1360,1333,1238,1369,1315,1206,1463,1499,1414,1440,1260,1397,1457,1242,1484,1392,1218,1302,1305,1934,1386,1385,1417,1243,1487,1458,1324,1322,1302,1280,1362,1391,1343,1326,1405,1325,1343,1577,1884,1818,1680,1490,1610,1804,1635,1853,1674,1425
mNGctrl (NGfree),1020,541,1197,1590,1499,1438,1415,1397,827,1729,1583,1709,1733,1699,1518,1457,1465,1363,1255,1391,1208,1326,1377,1489,1381,1301,1304,1182,1497,1284,1102,1147,1292,1348,1321,958,1098,1248,1457,1456,1439,1416,1443,1520,1640,1817,1980,2091,1896,1759,1336,1298,1228,1344,1280,1191,1436,1486,1391,1404,1255,1387,1435,1218,1463,1376,1202,1279,1296,1894,1359,1366,1395,1226,1448,1445,1292,1281,1276,1255,1332,1369,1341,1301,1388,1312,1330,1557,1854,1795,1654,1464,1572,1766,1618,1816,1647,1390
mNGctrl (NGfree),1020,542,1159,1520,1437,1391,1361,1335,783,1652,1535,1659,1647,1637,1450,1408,1396,1316,1189,1323,1160,1278,1311,1429,1329,1244,1251,1116,1446,1228,1067,1095,1234,1288,1276,912,1073,1211,1400,1406,1393,1363,1384,1470,1559,1748,1908,1978,1834,1676,1270,1253,1170,1285,1227,1138,1381,1436,1334,1352,1198,1328,1369,1164,1399,1304,1155,1207,1232,1835,1304,1300,1335,1165,1401,1386,1258,1239,1226,1208,1281,1307,1273,1251,1322,1255,1267,1499,1772,1709,1594,1401,1505,1685,1540,1736,1577,1342
mNGctrl (NGfree),1020,543,1116,1485,1392,1342,1326,1310,767,1602,1485,1617,1606,1603,1420,1348,1379,1281,1169,1299,1130,1248,1269,1382,1293,1216,1224,1101,1391,1188,1019,1064,1221,1250,1242,892,1042,1173,1356,1373,1356,1304,1354,1425,1536,1700,1849,1957,1783,1649,1233,1219,1138,1258,1200,1113,1336,1378,1306,1303,1170,1288,1339,1140,1363,1287,1118,1184,1197,1765,1274,1283,1291,1151,1362,1337,1234,1209,1190,1178,1238,1272,1229,1226,1293,1229,1234,1452,1724,1655,1550,1370,1460,1658,1504,1681,1533,1310
mNGctrl (NGfree),1020,544,1062,1443,1362,1309,1285,1249,750,1560,1428,1569,1547,1544,1370,1326,1322,1227,1139,1257,1091,1202,1233,1340,1239,1171,1200,1064,1354,1155,994,1028,1177,1216,1201,873,1001,1147,1323,1325,1288,1273,1305,1377,1483,1639,1805,1897,1723,1583,1189,1160,1090,1222,1167,1071,1283,1348,1250,1274,1132,1238,1293,1106,1302,1231,1090,1135,1168,1713,1230,1230,1260,1114,1320,1301,1182,1161,1158,1123,1205,1243,1193,1174,1248,1180,1194,1414,1678,1602,1499,1334,1418,1610,1449,1621,1495,1270
mNGctrl (NGfree),1020,545,1050,1400,1321,1272,1252,1215,729,1518,1402,1527,1519,1519,1336,1278,1278,1209,1105,1220,1051,1163,1203,1317,1203,1139,1159,1029,1318,1128,974,1006,1143,1168,1178,843,974,1113,1280,1293,1265,1243,1281,1329,1440,1616,1743,1855,1670,1558,1159,1141,1072,1182,1124,1036,1252,1318,1213,1230,1095,1213,1253,1080,1275,1192,1052,1119,1132,1681,1199,1208,1222,1069,1278,1254,1142,1130,1128,1108,1173,1204,1172,1139,1216,1151,1168,1369,1627,1575,1452,1289,1382,1552,1403,1577,1445,1227
mNGctrl (NGfree),1020,546,1028,1373,1288,1231,1224,1189,702,1464,1366,1478,1466,1471,1293,1248,1241,1170,1078,1186,1030,1145,1172,1257,1184,1116,1125,1012,1285,1085,952,979,1111,1158,1145,825,955,1098,1252,1265,1236,1215,1250,1307,1395,1554,1697,1800,1634,1517,1148,1111,1054,1155,1092,1008,1213,1267,1180,1210,1071,1187,1232,1055,1253,1172,1033,1093,1100,1634,1170,1174,1193,1039,1250,1218,1114,1113,1089,1072,1142,1167,1132,1119,1188,1127,1124,1322,1580,1527,1423,1262,1348,1519,1384,1535,1401,1195
mNGctrl (NGfree),1020,547,991,1310,1231,1191,1174,1155,690,1422,1321,1427,1422,1421,1255,1212,1209,1129,1024,1150,991,1108,1119,1223,1131,1078,1076,971,1235,1051,908,937,1065,1100,1106,798,920,1044,1200,1207,1193,1159,1197,1249,1349,1513,1628,1729,1574,1461,1090,1071,995,1112,1042,981,1182,1222,1143,1166,1033,1132,1176,1005,1194,1129,988,1045,1057,1560,1122,1122,1142,1008,1217,1186,1074,1059,1053,1026,1099,1131,1092,1086,1129,1076,1095,1285,1506,1469,1375,1210,1297,1454,1318,1479,1359,1141
mNGctrl (NGfree),1020,548,953,1276,1199,1156,1134,1111,661,1374,1280,1388,1376,1373,1211,1160,1172,1092,1010,1121,953,1071,1087,1187,1085,1031,1052,947,1186,1023,879,911,1037,1066,1067,775,892,1014,1156,1165,1155,1126,1148,1206,1306,1457,1587,1689,1530,1427,1067,1033,977,1071,1021,951,1148,1191,1111,1114,995,1105,1140,970,1154,1088,965,1011,1032,1513,1092,1097,1104,988,1158,1139,1048,1028,1023,1003,1059,1095,1060,1039,1093,1052,1055,1242,1479,1419,1320,1179,1249,1397,1272,1443,1320,1114
mNGctrl (NGfree),1020,549,955,1249,1170,1126,1118,1085,640,1350,1247,1367,1339,1334,1187,1143,1132,1065,988,1096,947,1026,1080,1162,1073,1015,1034,924,1158,988,862,880,1008,1056,1038,759,873,989,1138,1148,1130,1099,1135,1189,1266,1431,1550,1632,1496,1384,1044,1019,954,1040,1001,937,1123,1167,1082,1100,982,1074,1112,959,1142,1080,940,991,998,1477,1063,1073,1083,952,1142,1113,1008,997,980,976,1037,1063,1028,1011,1069,1012,1037,1215,1442,1389,1295,1139,1227,1371,1248,1406,1268,1095
mNGctrl (NGfree),1020,550,912,1202,1142,1095,1081,1054,623,1302,1213,1308,1314,1314,1145,1121,1100,1043,955,1047,927,1000,1031,1127,1030,1003,997,891,1139,977,847,869,972,1006,1005,716,841,958,1098,1111,1102,1056,1099,1137,1233,1387,1512,1591,1449,1342,1005,990,928,1017,968,902,1082,1128,1057,1074,960,1044,1081,917,1102,1023,907,967,974,1431,1019,1037,1037,937,1102,1080,985,974,959,940,1004,1026,1000,977,1037,998,994,1169,1404,1337,1251,1102,1191,1328,1216,1356,1244,1053
mNGctrl (NGfree),1020,551,888,1162,1107,1061,1037,1011,601,1248,1168,1278,1263,1261,1110,1074,1069,1002,925,1027,893,976,1000,1085,1000,962,969,864,1089,938,796,827,953,986,987,717,822,925,1054,1082,1061,1037,1063,1113,1193,1339,1468,1561,1409,1284,970,943,893,986,942,875,1047,1098,1019,1029,918,1005,1052,895,1063,1011,888,933,950,1396,988,1000,1002,900,1067,1056,950,947,930,924,973,1006,967,957,1007,949,964,1136,1351,1298,1208,1061,1147,1300,1172,1311,1199,1018
