,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS24,1020,492,15472,13911,14694,10401,14392,15159,15860,13888,14620,13496,13161,12135,16235,15566,15953,15878,14420,15773,16356,15658,17006,16620,15464,17288,17989,17738,18748,17830,18054,18342,16479,15922,15193,13958,13441,11430,16358,16479,14424,13155,8595,4140,16012,13605,13909,12849,7115,3417,14091,16975,17475,17601,17830,17414,15246,15842,16347,16003,17178,17905,14085,13898,13475,13059,12286,12181,15083,15680,15506,15495,15702,16231,16584,16392,15932,15576,15764,15734,16424,14736,14823,13184,13145,12597,16535,15135,14251,13314,9668,4320,16755,15161,13379,12933,6734,3238
GS24,1020,493,15602,13983,14764,10493,14429,15277,16019,13955,14706,13619,13311,12251,16364,15653,15996,15886,14444,15747,16500,15689,17055,16569,15422,17318,18092,17799,18838,17904,18057,18342,16635,16079,15317,14062,13573,11545,16497,16608,14524,13268,8785,4354,16118,13745,14071,13025,7307,3639,14133,17013,17485,17633,17849,17368,15301,15881,16411,16019,17160,17890,14201,13971,13531,13128,12382,12257,15080,15696,15533,15559,15747,16297,16633,16428,16055,15679,15912,15843,16551,14853,14906,13337,13272,12777,16729,15202,14454,13456,9848,4564,16917,15306,13564,13127,6938,3482
GS24,1020,494,15859,14242,15023,10662,14675,15580,16353,14250,15017,13913,13666,12592,16700,15885,16245,16113,14672,16046,16757,15969,17308,16867,15714,17570,18398,18064,19199,18184,18384,18703,16912,16363,15714,14475,13873,11928,16868,17015,14913,13673,9169,4683,16501,14091,14443,13382,7703,3966,14366,17267,17791,17944,18123,17613,15551,16117,16603,16222,17471,18165,14463,14302,13821,13391,12594,12483,15356,15995,15820,15816,16008,16499,17006,16785,16288,15969,16152,16125,16872,15183,15310,13718,13642,13130,17140,15610,14877,13835,10217,4914,17347,15728,13917,13503,7391,3801
GS24,1020,495,16258,14633,15401,10966,15109,15944,16686,14675,15471,14347,14061,13069,17063,16326,16624,16489,14992,16354,17134,16309,17723,17251,16013,17909,18824,18520,19574,18579,18797,19046,17306,16826,16106,14812,14276,12258,17270,17493,15288,14063,9550,5035,16881,14451,14845,13853,8108,4378,14725,17711,18113,18290,18530,17998,15935,16482,16931,16590,17738,18422,14851,14714,14194,13759,12957,12856,15751,16412,16201,16243,16369,16869,17372,17152,16658,16322,16588,16502,17288,15569,15708,14067,14024,13569,17528,16038,15288,14265,10615,5353,17718,16110,14315,13891,7802,4206
GS24,1020,496,16540,14854,15700,11145,15377,16158,16932,14899,15803,14708,14437,13369,17285,16448,16812,16654,15212,16581,17313,16540,17861,17453,16158,18149,19047,18730,19804,18838,19042,19299,17614,17122,16387,15131,14631,12640,17573,17779,15687,14413,9949,5431,17227,14786,15229,14175,8463,4813,14849,17870,18365,18494,18633,18074,16167,16674,17131,16743,17873,18590,15083,14897,14478,13991,13166,13078,15984,16617,16431,16470,16613,17188,17630,17415,16951,16540,16845,16832,17526,15810,16037,14392,14423,13933,17789,16385,15610,14624,11086,5824,18062,16464,14664,14297,8252,4649
GS24,1020,497,17096,15380,16191,11545,15834,16739,17556,15397,16370,15272,15028,13915,17789,17004,17313,17144,15629,17015,17888,17002,18408,17904,16658,18598,19614,19285,20409,19381,19633,19941,18182,17701,17046,15709,15234,13215,18157,18411,16295,15101,10547,6009,17894,15412,15868,14836,9105,5423,15377,18445,18819,19014,19104,18593,16653,17151,17564,17128,18315,18993,15626,15461,14940,14486,13649,13570,16480,17182,16953,17007,17144,17652,18200,18035,17469,17091,17373,17323,18109,16461,16620,15007,15002,14613,18467,17048,16248,15286,11686,6402,18670,17091,15342,14967,8915,5248
GS24,1020,498,17591,15847,16730,11907,16328,17199,18077,15982,17060,15911,15693,14611,18348,17462,17846,17674,16007,17479,18357,17485,18876,18339,17045,19011,20198,19895,21007,19970,20153,20486,18770,18324,17677,16306,15909,13881,18819,19156,16938,15778,11215,6653,18424,15971,16491,15481,9758,6089,15831,18943,19317,19433,19560,19000,17190,17631,18071,17511,18749,19470,16145,16030,15553,15045,14154,14028,16988,17763,17521,17584,17669,18223,18757,18502,18034,17665,17951,17926,18691,16987,17278,15589,15652,15269,19084,17723,16922,15932,12400,7160,19255,17703,15935,15586,9717,5944
GS24,1020,499,18300,16420,17333,12316,16909,17871,18815,16605,17745,16622,16440,15336,18954,18068,18434,18175,16509,18052,18931,18013,19489,18923,17548,19556,20929,20509,21764,20619,20776,21129,19433,18965,18284,17073,16613,14591,19520,19925,17778,16532,11995,7434,19179,16652,17325,16311,10547,6924,16365,19515,19901,19991,20068,19454,17735,18165,18590,17973,19174,19934,16791,16649,16105,15615,14697,14605,17645,18379,18164,18186,18284,18821,19452,19206,18653,18266,18558,18600,19411,17718,18030,16299,16382,16047,19826,18419,17709,16771,13229,8035,20120,18513,16631,16391,10612,6772
GS24,1020,500,18865,17028,17912,12763,17539,18463,19508,17210,18459,17356,17227,16156,19611,18634,18916,18723,17012,18526,19503,18551,19945,19450,18023,20041,21611,21185,22329,21173,21407,21785,20081,19701,19087,17796,17335,15341,20270,20708,18500,17311,12824,8277,19863,17269,18085,17099,11410,7820,16833,20084,20488,20503,20547,19968,18297,18704,19040,18462,19606,20334,17405,17257,16773,16209,15247,15208,18281,18928,18753,18766,18919,19373,19993,19807,19242,18918,19192,19240,20136,18370,18829,17056,17132,16835,20551,19186,18460,17587,14141,9001,20805,19217,17380,17277,11564,7677
GS24,1020,501,19533,17620,18605,13268,18123,19142,20139,17877,19267,18114,18123,16995,20150,19199,19516,19269,17498,19057,20129,19119,20615,19994,18499,20562,22270,21845,23155,21883,22104,22357,20831,20414,19857,18613,18237,16170,21061,21603,19356,18168,13770,9254,20688,18081,18950,17971,12414,8907,17421,20644,21019,21037,21068,20438,18904,19284,19570,18889,20106,20735,18019,17997,17466,16906,15922,15836,18868,19642,19392,19436,19577,20060,20676,20487,19916,19571,19891,19867,20824,19115,19556,17856,18027,17723,21375,20022,19377,18490,15054,10112,21624,20110,18162,18217,12727,8758
GS24,1020,502,20830,18765,19721,14074,19263,20345,21475,19116,20665,19483,19533,18334,21409,20264,20603,20325,18481,20092,21350,20181,21673,21032,19442,21606,23604,23113,24461,23204,23405,23724,22176,21826,21226,19899,19659,17560,22414,23124,20834,19651,15278,10677,22086,19434,20498,19482,13863,10389,18443,21878,22137,22098,22141,21387,19975,20341,20614,19877,21065,21720,19253,19166,18621,18054,17073,16974,20138,20906,20634,20689,20721,21182,21898,21740,21202,20799,21166,21207,22220,20507,20977,19241,19425,19176,22865,21475,20915,19947,16580,11699,23172,21584,19638,19710,14371,10271
GS24,1020,503,21449,19361,20377,14507,19948,21062,22216,19891,21495,20302,20487,19353,22048,20898,21150,20861,18981,20623,21946,20756,22266,21591,19905,22124,24372,23879,25169,23791,24016,24405,22968,22588,22099,20779,20449,18501,23225,24084,21755,20577,16296,11881,22878,20183,21424,20385,15018,11763,18995,22395,22757,22672,22645,21838,20642,20871,21095,20324,21456,22213,19950,19991,19329,18735,17778,17684,20746,21650,21263,21381,21406,21861,22639,22428,21844,21389,21906,21906,23045,21236,21822,20054,20356,20241,23629,22266,21724,20956,17683,13080,23943,22489,20527,20731,15720,11638
GS24,1020,504,22546,20340,21399,15336,20983,22024,23393,20904,22717,21626,21725,20595,23081,21739,22091,21787,19763,21536,22965,21597,23195,22425,20662,23008,25521,24941,26320,24866,25096,25364,24069,23841,23337,22009,21786,19786,24512,25402,23072,21889,17698,13414,24125,21342,22716,21707,16558,13366,19860,23361,23675,23454,23489,22644,21558,21752,21929,21105,22216,22882,20958,21013,20387,19953,18759,18765,21768,22663,22367,22396,22465,22949,23747,23436,22904,22530,22961,23046,24153,22457,23136,21307,21644,21588,24887,23613,23137,22295,19135,14763,25191,23735,21792,22099,17393,13290
GS24,1020,505,23992,21646,22746,16238,22244,23446,24792,22324,24334,23209,23404,22217,24358,23014,23319,23006,20794,22716,24240,22907,24443,23604,21769,24175,26920,26452,27879,26355,26480,26803,25578,25303,24897,23555,23413,21494,26099,27285,24774,23643,19614,15364,25753,22944,24426,23504,18489,15524,21003,24651,24893,24687,24631,23755,22771,22945,23099,22105,23304,23864,22310,22490,21878,21351,20212,20091,23084,24081,23719,23751,23854,24323,25225,24906,24320,23848,24386,24510,25738,23942,24796,22853,23311,23408,26535,25371,24829,24051,21142,17053,26946,25534,23538,24004,19627,15428
GS24,1020,506,24939,22477,23715,16907,23176,24373,25837,23322,25524,24334,24646,23512,25331,23845,24101,23719,21582,23579,25134,23598,25291,24339,22404,24859,27925,27388,28837,27183,27380,27689,26587,26403,26026,24597,24568,22643,27100,28437,25990,24814,20993,16908,26862,24052,25650,24860,20022,17270,21799,25590,25770,25552,25398,24477,23610,23785,23809,22749,23910,24593,23331,23467,22835,22387,21125,21188,23892,24986,24592,24712,24707,25240,26029,25790,25184,24846,25351,25454,26818,24969,25998,23920,24460,24655,27653,26563,26140,25310,22557,18879,28095,26754,24656,25252,21400,17226
GS24,1020,507,26150,23611,24801,17723,24234,25601,27187,24525,26963,25809,26208,25081,26511,24986,25196,24741,22506,24573,26286,24696,26452,25383,23328,25908,29245,28673,30088,28444,28652,28958,27912,27695,27428,25989,26136,24263,28578,30056,27535,26436,22800,18949,28184,25339,27227,26325,21907,19468,22735,26641,26803,26453,26296,25389,24708,24760,24787,23592,24818,25443,24499,24745,24241,23645,22481,22566,25054,26249,25904,25938,25991,26438,27326,26955,26392,26057,26581,26708,28185,26268,27346,25323,26007,26259,29073,28006,27744,26878,24372,21135,29493,28216,26130,26897,23568,19452
GS24,1020,508,27495,24830,26076,18609,25519,26790,28577,25810,28395,27383,27851,26682,27757,26103,26252,25908,23570,25637,27513,25898,27549,26453,24280,26919,30671,29976,31554,29712,29905,30182,29369,29231,28968,27565,27631,25969,30007,31827,29164,27995,24657,21049,29728,26840,28924,28118,23921,21823,23805,27787,27895,27527,27367,26293,25846,25785,25771,24546,25747,26321,25829,26120,25509,25162,23857,23969,26386,27507,27270,27249,27269,27732,28558,28309,27735,27377,27977,28103,29579,27749,28923,26886,27637,27929,30652,29609,29363,28584,26323,23593,31123,29957,27717,28711,25960,21844
GS24,1020,509,28596,25835,27104,19402,26475,27827,29811,27050,29877,28796,29432,28151,28834,27180,27334,26800,24348,26596,28597,26855,28512,27397,25082,27847,31880,31148,32750,30791,30966,31353,30666,30527,30268,28918,29186,27398,31408,33308,30699,29525,26468,23179,31175,28119,30582,29662,25980,24212,24710,28824,28902,28547,28242,27126,26857,26746,26714,25301,26470,27071,26924,27376,26744,26388,25104,25347,27438,28677,28254,28416,28390,28977,29814,29548,28881,28461,29143,29344,30917,29060,30333,28213,29011,29606,32064,31107,30888,30133,28261,25959,32707,31455,29209,30308,28185,24102
GS24,1020,510,29730,26782,28135,20075,27598,29030,31014,28258,31143,30187,30881,29649,29863,28127,28315,27790,25210,27603,29609,27779,29401,28307,25927,28732,33073,32366,33949,31923,32077,32361,31854,31852,31670,30206,30507,28894,32707,34827,32137,31040,28307,25260,32451,29372,31915,31112,27897,26565,25633,29923,29914,29461,29204,27996,27888,27692,27538,26162,27349,27842,28048,28541,28027,27739,26447,26679,28511,29903,29515,29592,29546,30084,30960,30560,29969,29576,30176,30441,32138,30320,31680,29557,30575,31070,33520,32557,32335,31700,30015,28419,34046,32806,30524,31968,30389,26604
GS24,1020,511,30738,27756,29124,20879,28494,30016,32177,29362,32492,31390,32251,30941,30874,28973,29172,28618,26018,28457,30596,28656,30394,29120,26708,29583,34141,33383,35102,32885,33154,33421,32992,33082,32922,31491,31835,30335,34039,36215,33537,32355,30031,27404,33609,30564,33201,32547,29788,28947,26425,30747,30723,30193,29910,28725,28734,28452,28319,26844,27906,28455,29133,29657,29195,28903,27650,28011,29540,30852,30527,30517,30587,31041,31952,31662,31035,30587,31327,31477,33321,31413,33022,30766,31942,32585,34661,33859,33833,33160,31735,30843,35267,34165,31981,33449,32638,29073
GS24,1020,512,31680,28660,30073,21491,29458,31010,33222,30401,33722,32711,33605,32288,31902,29850,30023,29474,26695,29318,31668,29513,31333,30010,27462,30422,35296,34519,36062,34008,34110,34452,34198,34200,34067,32776,33170,31688,35150,37648,34920,33732,31717,29492,34881,31767,34636,33944,31646,31267,27211,31559,31557,31046,30758,29477,29594,29344,29109,27469,28677,29167,30107,30782,30349,30209,28862,29314,30494,31962,31552,31526,31632,32072,33092,32727,32035,31613,32417,32602,34537,32603,34369,31955,33190,34034,35926,35233,35177,34633,33527,33214,36659,35574,33365,34960,34745,31346
GS24,1020,513,32650,29372,30900,22011,30158,31759,34054,31208,34720,33652,34589,33420,32626,30528,30794,30164,27369,29984,32346,30307,32008,30680,28003,31021,36040,35277,36951,34792,34898,35148,34972,35115,35096,33680,34137,32860,36207,38724,35965,34784,33192,31230,35817,32751,35822,35098,33374,33335,27861,32271,32227,31696,31314,29986,30278,29985,29694,28050,29197,29693,30958,31622,31280,31145,29903,30368,31230,32698,32395,32379,32372,32956,33960,33483,32860,32424,33175,33367,35458,33460,35283,32927,34279,35168,36994,36239,36226,35688,34966,35327,37651,36603,34347,36113,36594,33464
GS24,1020,514,32914,29813,31343,22292,30705,32213,34595,31667,35340,34262,35359,34022,32988,30999,31104,30479,27684,30366,32752,30533,32340,30985,28428,31318,36563,35515,37318,35151,35294,35553,35518,35860,35850,34431,34837,33661,36845,39450,36779,35566,34294,32761,36326,33324,36530,35865,34571,35054,28336,32703,32623,32009,31678,30320,30676,30258,29995,28324,29438,29877,31372,32161,31898,31863,30714,31158,31714,33234,32807,32933,32894,33405,34380,33990,33299,32902,33667,33935,35964,34069,36096,33666,35003,35876,37713,36921,36987,36515,36109,36980,38372,37289,34957,36968,38067,35165
GS24,1020,515,33545,30324,31690,22636,31198,32708,35250,32285,36049,35070,36031,34902,33491,31372,31611,31034,28176,30863,33323,31091,32946,31466,28769,31769,37205,36307,38005,35638,35846,36168,36162,36380,36413,35078,35705,34428,37509,40260,37455,36342,35385,34218,37087,33998,37380,36732,35905,36916,28602,33220,33067,32442,32055,30630,31206,30753,30377,28624,29746,30215,32001,32885,32531,32696,31535,32039,32166,33789,33345,33407,33488,33968,34898,34542,33801,33436,34214,34507,36724,34810,36774,34217,35766,36763,38299,37662,37706,37325,37178,38772,39135,38021,35781,37793,39557,37076
GS24,1020,516,33655,30393,31930,22725,31231,32836,35383,32428,36329,35268,36376,35119,33642,31526,31646,31044,28256,30928,33474,31258,33071,31591,28830,31865,37352,36534,38233,35922,35995,36288,36421,36694,36638,35333,35929,34891,37754,40589,37817,36643,35949,35159,37290,34270,37667,37089,36737,38053,28739,33297,33163,32478,32053,30718,31247,30802,30415,28632,29771,30255,32179,32980,32796,33031,31910,32432,32439,33970,33566,33611,33645,34156,35021,34622,34012,33565,34352,34647,36919,35006,37028,34485,36092,37142,38729,37919,38132,37604,37777,40056,39316,38361,36052,38211,40322,38373
GS24,1020,517,33381,30093,31597,22517,30945,32519,35053,32183,35963,35024,36075,34898,33272,31213,31359,30731,28015,30603,33087,30882,32722,31252,28528,31594,36948,36000,37751,35508,35621,35966,36114,36260,36380,35071,35742,34810,37363,40270,37537,36449,36135,35626,37136,33992,37439,36839,37075,38687,28399,32980,32765,32100,31704,30280,30836,30374,29983,28243,29407,29808,31908,32723,32587,32845,31816,32541,32178,33610,33101,33306,33303,33802,34695,34371,33726,33333,34048,34356,36572,34784,36716,34217,35912,36889,38367,37776,37908,37434,37794,40510,39035,38198,35831,38097,40677,38969
GS24,1020,518,33384,30095,31651,22558,30925,32587,35073,32241,36083,35097,36197,34989,33388,31217,31382,30810,27948,30722,33148,30989,32684,31266,28469,31557,36966,36075,37713,35495,35544,35795,36112,36431,36635,35289,35935,34850,37380,40463,37666,36539,36475,36290,37139,34073,37394,36959,37405,39452,28413,32989,32793,32065,31644,30276,30820,30440,30039,28192,29363,29845,31941,32927,32731,33016,32047,32744,32058,33595,33284,33225,33354,33791,34767,34421,33759,33275,34001,34400,36702,34864,36849,34294,36050,36962,38528,37990,37980,37651,38201,41436,39098,38248,36049,38315,41237,39896
GS24,1020,519,32483,29311,30702,21880,30085,31535,34329,31335,35163,34197,35371,34110,32424,30451,30488,29907,27201,29858,32322,30040,31834,30371,27775,30679,35924,35144,36765,34553,34635,34924,35115,35477,35612,34339,34995,34130,36451,39493,36774,35598,35777,35838,36121,33162,36565,36054,36813,38984,27683,31988,31750,31128,30779,29493,29995,29553,29152,27415,28500,28912,31086,32035,31967,32329,31347,32165,31273,32689,32395,32515,32498,32986,33890,33552,32831,32452,33177,33507,35753,33985,35904,33477,35184,36217,37575,36906,37001,36743,37359,40917,38095,37254,35051,37263,40505,39383
GS24,1020,520,31928,28789,30195,21535,29621,31181,33679,30885,34594,33709,34838,33660,31985,29930,30053,29512,26809,29430,31808,29638,31302,29948,27315,30309,35397,34581,36124,34080,34138,34328,34749,35015,35177,33912,34556,33654,36008,38984,36324,35130,35467,35779,35722,32872,36201,35809,36649,38983,27248,31543,31402,30691,30294,28953,29577,29085,28674,27032,28072,28412,30656,31554,31564,32008,31091,31884,30786,32250,31842,32016,32024,32436,33412,32944,32357,31896,32679,32946,35235,33415,35519,32940,34727,35744,37075,36394,36515,36365,36975,40787,37581,36792,34711,36844,40163,39470
GS24,1020,521,30872,27694,29084,20747,28552,29978,32497,29810,33380,32571,33563,32594,30852,28897,28994,28450,25792,28306,30616,28506,30335,28948,26373,29237,34243,33364,34885,32847,32926,33039,33432,33844,33869,32753,33353,32533,34874,37551,35037,33993,34412,34792,34518,31693,34866,34471,35563,38024,26181,30440,30236,29573,29201,27863,28482,28102,27654,25953,27049,27444,29527,30420,30535,30890,30195,30804,29763,31115,30712,30881,30847,31301,32156,31817,31224,30769,31608,31807,34034,32280,34267,31787,33511,34491,35768,35125,35346,35027,35815,39771,36347,35472,33398,35612,38979,38470
GS24,1020,522,29682,26684,27997,19908,27450,28865,31291,28760,32175,31276,32351,31334,29697,27790,27924,27417,24912,27337,29432,27488,29079,27759,25413,28084,32932,32096,33589,31567,31586,31839,32195,32507,32567,31428,32126,31358,33459,36238,33723,32655,33138,33654,33135,30467,33618,33193,34292,36943,25234,29245,29149,28475,28060,26923,27505,26980,26599,25031,26003,26336,28414,29350,29385,29866,29088,29678,28531,29963,29586,29669,29739,30174,30945,30623,29984,29679,30303,30628,32746,31007,32941,30523,32317,33275,34445,33870,34034,33805,34490,38530,34939,34253,32171,34319,37611,37259
GS24,1020,523,28669,25796,27038,19247,26509,27861,30197,27847,31100,30315,31303,30148,28746,26898,27003,26454,24070,26418,28574,26649,28197,26902,24579,27204,31853,31075,32603,30568,30658,30761,31121,31452,31656,30396,31020,30364,32373,35086,32692,31528,32014,32654,32094,29479,32431,32148,33354,35887,24341,28307,28102,27570,27148,26010,26559,26104,25738,24192,25162,25509,27601,28321,28476,28968,28208,28855,27729,29059,28641,28705,28782,29171,29991,29583,28931,28719,29277,29592,31676,30061,31890,29568,31166,32157,33324,32843,32924,32654,33386,37425,33867,33142,31201,33151,36476,36252
GS24,1020,524,27104,24346,25548,18118,25045,26308,28616,26257,29432,28538,29559,28583,27173,25452,25525,25076,22742,24929,27014,25115,26635,25382,23176,25679,30105,29445,30663,28841,28996,29024,29411,29745,29849,28769,29298,28654,30599,33140,30805,29773,30372,30989,30341,27854,30740,30320,31580,34014,22983,26690,26557,26011,25597,24598,24981,24631,24286,22892,23761,24191,26012,26811,26900,27328,26683,27213,26124,27327,27099,27134,27215,27469,28256,27953,27434,27074,27710,27958,30042,28405,30109,27849,29520,30427,31483,31038,31176,30845,31524,35569,31956,31333,29513,31342,34479,34426
GS24,1020,525,25962,23333,24476,17367,24012,25173,27408,25119,28067,27367,28267,27312,25986,24351,24405,23931,21724,23842,25848,24145,25463,24321,22239,24644,28796,28138,29429,27637,27713,27904,28188,28435,28570,27510,27995,27355,29387,31697,29487,28477,29061,29504,29097,26685,29473,28962,30267,32546,22028,25554,25454,24869,24756,23596,23977,23607,23320,21924,22882,23201,24849,25641,25751,26174,25543,26120,24995,26170,25906,25991,26001,26402,27044,26747,26248,25829,26506,26784,28699,27159,28841,26720,28284,29011,30109,29651,29690,29451,30145,34034,30738,30032,28230,29995,32973,32952
GS24,1020,526,24591,22133,23182,16497,22761,23965,26008,23790,26636,25901,26761,25863,24635,23143,23244,22773,20710,22677,24506,22854,24221,23112,21140,23400,27371,26703,28007,26208,26330,26390,26741,27026,27149,26097,26616,25849,27924,30135,28036,27032,27505,28014,27641,25288,27887,27591,28663,30984,20885,24386,24271,23715,23361,22492,22698,22381,22127,20859,21713,22056,23614,24322,24443,24847,24264,24750,23732,24837,24622,24704,24665,25014,25711,25413,24759,24615,25253,25493,27163,25766,27303,25310,26848,27537,28633,28108,28250,28022,28574,32228,29179,28447,26792,28422,31274,31284
GS24,1020,527,23367,20980,22045,15665,21508,22687,24730,22642,25294,24634,25356,24540,23462,21964,22034,21606,19628,21518,23301,21793,23090,22013,20090,22332,25995,25384,26533,24979,25056,25118,25377,25635,25711,24777,25191,24549,26459,28548,26581,25683,26146,26541,26159,24011,26428,26138,27174,29327,19867,23159,22933,22542,22318,21301,21629,21345,21059,19801,20658,20962,22429,23176,23215,23574,23004,23518,22558,23679,23338,23451,23499,23751,24504,24106,23660,23332,23891,24181,25839,24391,25937,24075,25387,26105,27176,26766,26787,26592,27097,30584,27621,27029,25377,26967,29622,29585
GS24,1020,528,22525,20255,21216,15049,20793,21879,23847,21887,24333,23643,24428,23625,22624,21193,21238,20902,18927,20787,22554,21057,22245,21137,19388,21498,25146,24536,25637,24084,24186,24336,24529,24755,24797,23831,24261,23682,25515,27530,25630,24671,25082,25482,25256,23111,25445,25128,26132,28086,19137,22295,22183,21752,21492,20622,20887,20633,20331,19209,19956,20298,21606,22335,22421,22739,22108,22729,21744,22758,22567,22594,22663,22924,23553,23297,22876,22518,23182,23316,24935,23635,24992,23143,24505,25151,26213,25711,25764,25500,26056,29349,26686,26035,24462,25998,28411,28434
GS24,1020,529,21582,19493,20396,14504,20053,21101,22948,20946,23437,22798,23392,22719,21804,20389,20493,20102,18225,20085,21673,20279,21423,20475,18648,20742,24211,23608,24733,23225,23263,23331,23628,23861,23823,22926,23445,22813,24542,26571,24661,23783,23982,24385,24341,22286,24534,24178,25042,26988,18449,21509,21364,20937,20697,19889,20113,19830,19584,18394,19262,19519,20844,21482,21528,21948,21281,21796,20948,21964,21747,21745,21728,22164,22709,22388,21980,21685,22193,22490,24055,22692,24095,22238,23515,24134,25199,24783,24786,24558,25050,28099,25747,25073,23652,25022,27218,27189
GS24,1020,530,20965,18825,19751,13986,19369,20304,22095,20237,22609,22015,22676,21861,21020,19666,19813,19465,17658,19392,20938,19580,20721,19792,18099,20071,23460,22850,23966,22442,22513,22620,22791,23066,23026,22140,22550,21957,23727,25610,23795,22969,23122,23495,23507,21531,23664,23299,24134,26015,17838,20793,20779,20328,20024,19269,19468,19213,18955,17866,18638,18945,20138,20744,20813,21123,20600,21050,20280,21175,21009,21000,20968,21365,21975,21671,21292,20952,21531,21746,23154,21883,23259,21483,22731,23308,24420,23901,23950,23767,24059,27136,24923,24249,22804,24119,26143,26218
GS24,1020,531,20221,18179,19058,13535,18676,19649,21345,19604,21818,21270,21831,21070,20370,19022,19161,18765,17122,18831,20300,18963,20065,19158,17478,19429,22631,22051,23134,21654,21818,21915,22069,22216,22249,21353,21773,21134,22888,24822,22945,22089,22296,22481,22667,20718,22796,22418,23204,24877,17170,20067,20039,19597,19439,18585,18785,18563,18304,17265,18010,18309,19408,20049,20079,20420,19888,20256,19616,20434,20283,20316,20344,20678,21202,20962,20534,20314,20808,20947,22442,21162,22489,20638,21919,22443,23494,23033,23092,22887,23219,25960,24016,23363,21903,23225,25165,25142
GS24,1020,532,19447,17489,18337,13042,18006,18915,20610,18808,21070,20384,21029,20241,19623,18336,18471,18158,16427,18087,19511,18244,19307,18471,16811,18757,21812,21253,22214,20925,21000,21076,21241,21399,21425,20537,21000,20333,22032,23796,22034,21199,21326,21555,21793,19941,22013,21641,22162,23826,16650,19402,19280,18915,18749,17941,18149,17948,17696,16654,17382,17682,18701,19226,19269,19587,19076,19534,18846,19709,19448,19511,19548,19843,20408,20118,19770,19515,19975,20127,21531,20379,21539,19886,21050,21551,22603,22255,22226,21909,22228,24895,23117,22511,21020,22313,24081,24047
GS24,1020,533,18710,16891,17735,12581,17363,18214,19887,18134,20246,19630,20245,19535,18933,17749,17810,17557,15898,17424,18860,17625,18585,17815,16264,18017,21072,20483,21483,20122,20190,20366,20494,20652,20652,19848,20167,19549,21208,22943,21245,20448,20531,20655,21042,19273,21119,20837,21307,22840,16011,18706,18672,18317,18107,17420,17457,17240,17077,16105,16805,17112,18037,18578,18632,18923,18414,18759,18135,19057,18839,18900,18843,19202,19737,19460,19053,18815,19297,19451,20818,19632,20784,19199,20271,20776,21811,21418,21415,21109,21358,23825,22221,21635,20246,21504,23082,23110
GS24,1020,534,18034,16218,16988,12104,16655,17510,19036,17383,19414,18844,19413,18635,18212,17012,17087,16787,15237,16789,18116,16917,17921,17107,15654,17337,20185,19674,20672,19353,19427,19557,19652,19824,19741,18962,19265,18676,20382,21982,20339,19592,19568,19694,20170,18464,20186,19936,20323,21713,15439,17977,17885,17594,17389,16679,16750,16605,16413,15502,16146,16508,17327,17805,17867,17993,17598,17970,17410,18244,18058,18095,18173,18393,18937,18653,18271,18079,18541,18694,19985,18807,19880,18370,19378,19940,21023,20536,20547,20207,20413,22705,21310,20728,19437,20575,22084,21871
GS24,1020,535,17420,15669,16481,11708,16156,16961,18479,16863,18778,18206,18724,18109,17682,16497,16623,16340,14799,16267,17599,16417,17343,16583,15154,16872,19600,19114,19992,18793,18831,18991,19023,19195,19096,18349,18719,18059,19761,21295,19739,18926,18870,19054,19646,17820,19632,19334,19649,21008,14958,17472,17315,17080,16939,16234,16218,16075,15913,14997,15731,15978,16759,17252,17293,17499,17043,17389,16863,17710,17504,17554,17585,17877,18327,18098,17769,17534,17952,18102,19359,18241,19321,17814,18850,19244,20283,19909,19882,19639,19735,21903,20684,20086,18848,19957,21229,21135
GS24,1020,536,16989,15337,16081,11432,15725,16618,18005,16434,18307,17763,18274,17577,17144,16098,16221,15907,14438,15876,17136,16013,16951,16259,14868,16458,19115,18643,19466,18384,18389,18503,18590,18667,18693,17923,18267,17553,19270,20801,19246,18414,18412,18443,19137,17422,19102,18756,19068,20275,14547,17026,16986,16720,16558,15874,15853,15702,15553,14711,15352,15654,16389,16786,16867,16985,16535,16953,16422,17294,17097,17093,17131,17436,17916,17689,17355,17055,17502,17607,18912,17769,18742,17356,18298,18757,19792,19415,19392,19134,19212,21145,20186,19558,18380,19397,20586,20490
GS24,1020,537,16296,14729,15370,10902,15108,15875,17230,15702,17479,16940,17474,16825,16481,15378,15504,15239,13873,15250,16436,15338,16273,15515,14199,15772,18301,17834,18729,17609,17655,17764,17827,17866,17822,17116,17393,16799,18466,19912,18385,17666,17527,17490,18308,16658,18355,17943,18130,19286,13938,16287,16300,15977,15865,15220,15152,15000,14904,14066,14718,15000,15648,16107,16066,16235,15759,16093,15767,16525,16341,16402,16410,16722,17162,16936,16582,16362,16736,16888,18073,17014,18016,16564,17502,17893,18928,18550,18505,18302,18223,20188,19330,18774,17568,18501,19619,19500
