,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,492,18700,19521,19387,19080,18605,18813,19023,18634,15761,13411,9525,4664,19912,19721,20010,18121,18846,19106,20013,19846,19313,19224,19470,18919,19809,20562,19707,17331,15600,14392,19711,11590,8315,6821,6218,5489,17731,9998,6795,5784,5334,4795,17975,11267,7804,5495,5401,5024,18165,17868,18608,18950,19551,19784,16928,17850,19710,19779,20588,21014,14000,14709,15019,13300,9456,9735,20364,18368,19170,17863,18906,19202,18506,17618,14619,11579,9872,8851,19196,14991,9376,6933,5709,5167,18668,12831,7665,6111,4971,4711,18742,10870,7188,5982,5282,5140
Ash1,1020,493,19006,19753,19687,19355,18934,19124,19354,18905,16085,13746,9827,4877,20234,19963,20340,18367,19132,19444,20267,20089,19577,19461,19773,19186,20220,20890,20087,17766,15983,14725,20094,11912,8630,7101,6573,5853,18102,10360,7128,6134,5719,5182,18293,11570,8173,5814,5797,5512,18490,18086,18828,19231,19797,20025,17159,18050,19908,20069,20902,21193,14356,15042,15305,13618,9653,9982,20724,18768,19455,18108,19171,19493,18738,17951,14991,11869,10214,9196,19477,15300,9662,7268,6065,5565,18952,13138,7995,6474,5330,5120,19051,11250,7527,6369,5681,5576
Ash1,1020,494,19329,20109,20003,19660,19258,19424,19643,19211,16366,14029,10083,5087,20540,20249,20602,18671,19453,19730,20564,20369,19811,19741,20012,19394,20485,21204,20399,17995,16329,15078,20427,12171,8964,7445,6935,6238,18389,10730,7449,6486,6071,5627,18626,11976,8539,6170,6227,5987,18747,18349,19062,19485,20008,20242,17343,18316,20123,20310,21093,21463,14628,15317,15527,13832,9812,10185,21037,19023,19712,18373,19434,19780,19058,18195,15216,12159,10530,9521,19852,15676,9983,7646,6441,5983,19313,13543,8338,6848,5720,5573,19366,11585,7901,6748,6141,6113
Ash1,1020,495,19802,20573,20484,20148,19657,19913,20163,19768,16869,14552,10471,5365,20927,20774,21071,19092,19893,20115,21086,20868,20238,20111,20430,19922,20977,21775,21022,18607,16841,15617,20870,12623,9456,7953,7479,6765,18941,11280,7981,6991,6679,6239,19198,12526,9107,6666,6827,6701,19167,18724,19423,19914,20416,20691,17791,18752,20537,20776,21527,21817,15169,15716,15991,14214,10090,10525,21563,19421,20160,18806,19868,20165,19437,18690,15719,12675,11000,10038,20349,16256,10524,8154,6934,6553,19893,14038,8896,7393,6250,6185,19975,12069,8426,7353,6734,6862
Ash1,1020,496,20118,20911,20799,20506,19983,20246,20522,20085,17216,14879,10891,5677,21277,21073,21360,19326,20201,20455,21360,21129,20521,20465,20725,20143,21369,22248,21394,18996,17283,16128,21241,13020,9959,8425,8013,7357,19361,11803,8454,7492,7233,6871,19639,12964,9657,7203,7463,7413,19421,19084,19686,20169,20741,20914,18034,19049,20832,21001,21739,22111,15569,16079,16303,14492,10346,10789,21932,19833,20580,19044,20254,20508,19845,19029,16138,13082,11510,10472,20785,16642,11001,8693,7484,7174,20191,14533,9382,7964,6830,6844,20266,12570,8981,7925,7397,7612
Ash1,1020,497,20658,21499,21307,20998,20548,20627,21001,20632,17801,15466,11356,6046,21766,21527,21799,19919,20683,20896,21903,21680,20992,20862,21131,20592,21986,22882,22030,19614,17983,16731,21791,13617,10606,9061,8720,8028,19962,12481,9113,8121,7979,7665,20196,13669,10330,7851,8239,8289,19872,19487,20181,20630,21151,21323,18490,19474,21243,21393,22243,22533,16181,16582,16793,14950,10692,11269,22466,20335,21099,19584,20762,20939,20383,19512,16741,13654,12128,11145,21380,17220,11632,9340,8204,7865,20878,15199,10125,8644,7544,7697,20878,13206,9616,8644,8220,8605
Ash1,1020,498,21133,22058,21867,21472,21049,21270,21599,21263,18319,16058,11942,6500,22230,21986,22299,20351,21162,21371,22305,22021,21388,21308,21552,20915,22514,23469,22737,20269,18657,17418,22295,14202,11283,9753,9509,8834,20608,13196,9800,8827,8797,8573,20890,14455,11210,8641,9224,9393,20439,19956,20629,21052,21620,21803,18985,19964,21711,21762,22582,22961,16868,17137,17349,15407,11122,11702,22961,20766,21606,20018,21232,21456,20821,20087,17303,14254,12757,11847,21906,17938,12338,10052,8955,8772,21426,15891,10854,9502,8398,8697,21464,13954,10458,9506,9184,9726
Ash1,1020,499,22030,22997,22779,22444,21848,22112,22427,22167,19233,16872,12736,7097,23140,22817,23253,21176,21949,22333,23208,22968,22284,22178,22440,21717,23489,24565,23843,21403,19691,18583,23373,15130,12309,10763,10620,9995,21658,14333,10849,9895,10006,9881,21882,15536,12357,9696,10461,10777,21215,20754,21354,21776,22287,22497,19735,20681,22549,22606,23410,23672,17876,18032,18197,16175,11653,12446,23979,21705,22456,20940,22117,22266,21755,21015,18243,15229,13809,12874,23001,18920,13386,11160,10063,9992,22519,16954,11984,10644,9498,9988,22415,14994,11507,10645,10462,11282
Ash1,1020,500,22646,23559,23382,23036,22481,22747,23197,22883,19943,17677,13520,7723,23776,23432,23814,21761,22600,22861,23728,23552,22892,22705,22975,22239,24240,25385,24613,22281,20627,19469,23968,15917,13273,11742,11689,11107,22517,15432,11820,10907,11154,11105,22677,16482,13403,10682,11730,12241,21794,21231,21924,22339,22836,23043,20301,21239,23058,23038,23865,24074,18763,18775,18926,16849,12200,13023,24629,22298,23185,21518,22671,22882,22377,21557,18981,15938,14750,13798,23707,19839,14307,12154,11146,11231,23221,17779,12967,11690,10674,11317,23124,15924,12532,11819,11809,12833
Ash1,1020,501,23268,24240,24127,23687,23097,23403,23838,23609,20778,18503,14353,8411,24323,24090,24449,22285,23258,23597,24434,24253,23472,23257,23508,22818,25072,26189,25572,23157,21657,20558,24750,16776,14393,12858,12946,12408,23431,16523,12933,12053,12482,12616,23553,17574,14630,11890,13229,13928,22377,21830,22448,22791,23350,23472,20884,21804,23564,23528,24253,24556,19744,19573,19642,17568,12782,13756,25327,22971,23829,22166,23371,23437,23031,22418,19823,16956,15790,14910,24537,20763,15400,13363,12459,12623,24073,18851,14214,13030,12040,12837,23959,16998,13826,13149,13327,14626
Ash1,1020,502,24544,25594,25415,25028,24417,24670,25242,25042,22126,19913,15683,9417,25735,25454,25783,23529,24451,24852,25674,25391,24688,24477,24653,23928,26574,27786,27173,24916,23307,22219,26156,18182,15978,14493,14772,14256,24865,18309,14546,13741,14387,14640,25117,19299,16446,13584,15275,16238,23488,22980,23544,23972,24430,24573,22009,22858,24605,24528,25380,25666,21419,20927,21015,18857,13717,14938,26799,24190,25106,23358,24612,24738,24304,23670,21286,18344,17338,16478,25948,22362,17019,15119,14236,14617,25474,20447,15969,14852,13862,15002,25403,18622,15585,15076,15337,17079
Ash1,1020,503,25268,26310,26220,25725,25155,25362,25969,25880,22949,20845,16645,10284,26383,26022,26382,24190,25052,25556,26283,26035,25284,25009,25187,24548,27347,28663,28260,25994,24526,23492,27054,19342,17380,15919,16443,15954,25975,19777,16057,15261,16189,16611,26064,20769,18104,15102,17191,18482,24093,23612,24155,24434,24969,25069,22551,23427,25253,25073,25911,26065,22697,21914,21974,19656,14399,15797,27579,24986,25925,24090,25300,25449,25074,24452,22232,19460,18630,17828,26921,23493,18417,16596,15898,16420,26490,21695,17452,16519,15606,17009,26253,19972,17156,16811,17363,19514
Ash1,1020,504,26369,27477,27315,26797,26290,26545,27318,27150,24276,22189,17974,11303,27445,27116,27564,25293,26131,26661,27387,27074,26210,26044,26248,25524,28696,30083,29793,27536,26147,25238,28335,20770,19151,17724,18403,17932,27477,21679,17774,17084,18272,18842,27555,22505,19984,16970,19499,21037,25238,24563,25086,25435,25864,25948,23470,24442,26225,25953,26785,26944,24352,23302,23289,20853,15326,17025,28812,25979,27037,25071,26402,26533,26286,25636,23626,20942,20261,19501,28324,25053,20084,18500,17861,18606,27805,23310,19324,18512,17623,19397,27625,21684,19063,18891,19720,22220
Ash1,1020,505,27478,28650,28479,27994,27344,27659,28458,28499,25541,23579,19397,12520,28637,28206,28671,26426,27211,27732,28466,28175,27348,26982,27126,26441,30059,31684,31357,29324,28032,27160,29661,22255,21108,19653,20582,20245,28973,23711,19715,19184,20690,21467,29074,24456,22283,19067,22024,23968,26202,25574,26073,26248,26741,26813,24450,25340,27085,26809,27675,27732,26166,24759,24705,22226,16402,18329,30038,27295,28208,26242,27582,27608,27402,26751,25154,22482,22075,21467,29618,26612,21953,20554,20110,21097,29235,25112,21439,20772,19985,22181,29003,23489,21230,21207,22357,25436
Ash1,1020,506,28594,29801,29582,29178,28398,28735,29711,29700,26823,24880,20817,13751,29682,29313,29699,27347,28287,28777,29434,29154,28368,28046,28131,27377,31352,32971,32894,30931,29702,28969,30917,23808,22990,21679,22945,22573,30515,25804,21808,21293,23020,24124,30524,26437,24519,21226,24800,26997,27158,26406,26834,27144,27574,27677,25452,26266,28045,27663,28421,28500,27976,26291,26131,23578,17481,19692,31304,28334,29405,27362,28689,28647,28492,28006,26502,24097,23897,23332,31012,28268,23866,22721,22385,23591,30538,26843,23618,23132,22287,24903,30341,25359,23350,23585,25141,28641
Ash1,1020,507,29780,31061,30811,30277,29587,29892,31114,31148,28317,26530,22380,15088,30925,30416,30798,28543,29396,30084,30474,30327,29394,29088,29111,28384,32795,34614,34557,32791,31739,30949,32271,25448,25173,23923,25361,25162,32069,27995,23956,23531,25701,26957,32098,28633,26988,23639,27653,30315,28276,27496,27818,28077,28511,28544,26412,27205,29091,28672,29356,29353,30095,27927,27716,25160,18672,21219,32524,29576,30707,28491,29874,29875,29656,29213,28019,25819,25873,25377,32510,29976,26035,25091,24912,26342,31953,28728,25867,25617,24946,27864,31694,27442,25826,26188,28011,32143
Ash1,1020,508,31046,32393,32171,31638,30818,31217,32453,32762,29857,28257,24190,16654,32300,31778,32251,29819,30615,31343,31726,31485,30537,30241,30333,29568,34314,36296,36585,34916,33875,33338,33805,27320,27629,26415,28324,28033,33936,30599,26480,26225,28794,30351,34065,31060,29791,26347,31026,34154,29445,28623,29008,29183,29612,29606,27617,28342,30164,29785,30457,30455,32517,29770,29538,26726,20054,22943,34028,30836,32047,29740,31278,31210,31177,30646,29743,27712,28176,27770,34020,31847,28356,27799,27825,29530,33660,30954,28595,28561,28011,31420,33465,29700,28558,29329,31487,36235
Ash1,1020,509,32227,33664,33400,32796,32143,32456,33879,34147,31351,29750,25889,18096,33421,32971,33433,30974,31865,32573,32915,32639,31661,31256,31391,30516,35823,38075,38332,36835,36076,35539,35314,29270,30084,28958,31200,31038,35774,33206,28945,28874,31839,33740,35759,33322,32600,29010,34258,37821,30517,29596,29991,30128,30454,30468,28647,29399,31038,30627,31396,31225,34705,31601,31359,28417,21332,24613,35382,32117,33318,30968,32409,32438,32340,32035,31443,29676,30368,30156,35816,33869,30723,30430,30683,32672,35254,33050,31243,31487,31015,34842,35002,31953,31164,32227,34903,40225
Ash1,1020,510,33114,34589,34313,33701,32989,33408,34901,35281,32488,31140,27330,19457,34370,33827,34237,31785,32678,33467,33720,33470,32501,32118,32168,31274,37043,39328,39881,38518,37853,37486,36416,30782,32266,31270,33753,33792,37275,35356,31216,31252,34538,36728,37054,35496,35104,31490,37246,41300,31316,30385,30706,30855,31121,31126,29415,30106,31750,31292,31976,31908,36721,33179,32908,29835,22497,26120,36368,33026,34275,31868,33330,33206,33260,33036,32798,31252,32390,32134,36916,35398,32755,32842,33310,35606,36530,34759,33609,34068,33787,37962,36073,33883,33587,34861,37953,43895
Ash1,1020,511,33978,35524,35314,34651,33866,34371,36001,36459,33718,32413,28784,20828,35245,34798,35201,32703,33584,34358,34635,34385,33363,32979,32979,32139,38275,40533,41313,40233,39730,39496,37617,32498,34515,33638,36465,36499,38702,37790,33574,33782,37409,39805,38526,37547,37639,34001,40347,44825,32132,31175,31414,31568,31789,31813,30188,30889,32543,31992,32587,32479,38821,34914,34473,31359,23698,27721,37474,34009,35321,32808,34354,34259,34289,34144,34243,32960,34369,34364,38151,37031,34964,35385,36045,38556,37715,36728,36004,36717,36578,41372,37432,35950,36133,37780,41181,47621
Ash1,1020,512,35074,36705,36404,35799,34920,35430,37193,37777,35098,34004,30517,22393,36460,35777,36240,33812,34671,35551,35763,35455,34297,33965,33976,33148,39700,42269,43040,42175,41946,41851,38929,34304,36999,36327,39501,39700,40477,40379,36159,36515,40625,43318,40204,39995,40606,36875,43933,48682,33067,32062,32395,32424,32748,32694,31255,31754,33466,32922,33482,33421,41267,36691,36295,33069,25144,29630,38667,35212,36454,33883,35513,35349,35490,35384,35856,34872,36682,36795,39698,38956,37324,38175,39031,41772,39251,38750,38756,39886,39753,44876,38755,38252,38927,40810,44662,51817
Ash1,1020,513,35537,37248,36956,36217,35403,35881,37879,38501,35815,34874,31536,23365,36930,36339,36791,34333,35191,36059,36176,35904,34760,34364,34408,33542,40465,42949,44094,43328,43207,43338,39697,35520,38837,38260,41742,41961,41416,42250,38070,38551,43067,45807,41141,41675,42690,38909,46534,51520,33551,32487,32740,32759,33134,33017,31606,32218,33877,33198,33824,33639,42835,37927,37441,34192,26038,30985,39419,35708,36938,34408,36106,35953,36108,36001,36841,36191,38241,38475,40428,40154,38957,40351,41361,44207,40059,40120,40787,42018,42109,47506,39535,39869,40865,43145,47351,54755
Ash1,1020,514,36027,37722,37388,36675,35943,36408,38487,39088,36621,35752,32647,24428,37540,36781,37339,34754,35595,36601,36523,36350,35330,34810,34833,33916,41080,43869,45100,44597,44516,44755,40451,36718,40672,40055,43691,44000,42418,44062,39764,40554,45208,48314,42048,43253,44688,40893,48999,54435,34053,32933,33083,33132,33479,33362,31976,32615,34243,33481,34112,33950,44327,39110,38460,35287,26894,32095,39844,36278,37433,34886,36467,36384,36526,36627,37738,37320,39681,40042,41360,41019,40582,42180,43430,46680,40771,41522,42558,44062,44286,50080,40296,41351,42824,45237,49753,57757
Ash1,1020,515,36207,37813,37667,36913,36027,36629,38602,39265,36998,36232,33321,25267,37541,36901,37416,34920,35830,36818,36739,36428,35313,35026,34852,34025,41497,44256,45639,45227,45444,45697,40703,37492,41886,41573,45574,45727,42969,45377,41244,42123,47064,50387,42713,44450,46443,42604,51179,56763,34191,33035,33133,33146,33398,33383,32152,32700,34249,33579,34128,33944,45415,39983,39427,36091,27681,33129,40115,36407,37693,35125,36759,36607,36759,36860,38291,38163,40870,41318,41482,41808,41790,43741,45178,48518,41251,42456,44177,45968,46202,52316,40758,42454,44414,47019,51823,60163
Ash1,1020,516,36213,37873,37714,36944,36171,36602,38890,39538,37231,36686,33875,25925,37647,36935,37553,35078,35900,36890,36887,36639,35501,35087,34945,34141,41711,44577,46025,45867,46263,46645,40858,38190,43081,42824,46933,47352,43468,46612,42418,43385,48684,52181,43099,45377,47619,43942,52781,58583,34086,32999,33221,33136,33364,33404,32206,32628,34249,33509,34071,33938,46283,40536,39958,36658,28157,33855,40271,36575,37767,35152,36783,36687,37008,37034,38766,38880,41787,42472,41943,42414,42743,45108,46638,50108,41471,43144,45385,47208,47705,53947,41037,43374,45651,48592,53621,62093
Ash1,1020,517,35901,37544,37374,36570,35672,36330,38579,39322,37091,36611,33983,26090,37388,36702,37212,34799,35575,36580,36520,36270,35158,34681,34519,33786,41409,44335,45827,45778,46375,47061,40612,38240,43505,43539,47711,48174,43262,47000,43038,44190,49571,53016,42870,45769,48278,44626,53658,59584,33860,32734,32754,32740,33010,33003,31821,32331,33823,33006,33711,33545,46602,40612,40047,36753,28380,34137,39834,36218,37494,34873,36544,36342,36651,36839,38742,39170,42147,42846,41706,42440,43232,45752,47460,51017,41301,43327,45920,48104,48588,54893,40654,43671,46165,49135,54559,63308
Ash1,1020,518,35503,37141,36821,36044,35325,35738,37998,38849,36751,36356,33880,26278,36849,36161,36759,34365,35173,36111,35926,35787,34766,34328,34124,33270,40970,43819,45359,45421,46170,46903,40148,38144,43827,43895,48152,48557,43015,47074,43263,44545,50020,53541,42684,45950,48634,45025,54126,60041,33416,32293,32404,32304,32548,32605,31482,31874,33385,32679,33221,33111,46541,40556,40097,36737,28328,34478,39428,35747,37055,34382,36078,35878,36234,36300,38414,39027,42262,43146,41355,42214,43387,46133,47949,51439,40917,43281,46119,48485,49059,55471,40387,43807,46544,49778,55133,63718
Ash1,1020,519,34842,36364,36122,35388,34589,35063,37496,38186,36079,35921,33515,26073,36212,35447,36111,33780,34547,35523,35491,35110,34222,33699,33637,32740,40404,43241,44789,45115,45785,46717,39492,37794,43751,43802,48250,48642,42377,46898,43196,44518,50108,53545,42235,45713,48493,45074,54211,60149,32742,31692,31850,31726,32000,32036,30915,31394,32789,32074,32682,32484,46375,40272,39708,36471,28145,34212,38838,35185,36395,33910,35489,35267,35612,35826,38036,38781,41990,42961,40661,41878,43284,46127,48040,51398,40304,42974,46096,48456,49120,55576,39788,43390,46487,49781,55166,63962
Ash1,1020,520,33781,35354,34984,34317,33534,34121,36406,37061,35179,34970,32820,25584,35098,34420,35065,32850,33535,34546,34393,34173,33103,32793,32600,31881,39367,42004,43664,43949,44832,45637,38541,37103,42921,43262,47505,47899,41430,46161,42532,43919,49291,52889,41091,44697,47721,44386,53549,59326,31590,30727,30832,30850,31023,31033,29952,30368,31747,31116,31666,31491,45381,39466,38841,35675,27652,33802,37693,34143,35398,32913,34447,34377,34620,34812,37143,38009,41307,42236,39693,40827,42450,45420,47448,50799,39196,42063,45333,47793,48424,54972,38734,42728,45715,48990,54422,63029
Ash1,1020,521,32753,34215,34002,33245,32568,32951,35287,36045,34089,33986,32079,25063,34108,33481,33973,31801,32568,33530,33407,33195,32058,31776,31556,30890,38172,40855,42489,42830,43743,44667,37310,36161,42081,42437,46718,47006,40361,45199,41729,43168,48261,51913,40086,43860,46836,43695,52582,58253,30755,29821,29954,29879,30112,30172,29115,29545,30851,30103,30710,30573,44379,38449,37910,34892,26944,33009,36553,33087,34393,31902,33525,33347,33632,33855,36143,37030,40425,41374,38517,39734,41490,44450,46490,49756,38138,41079,44440,46833,47540,53869,37589,41681,44827,48022,53269,61882
Ash1,1020,522,31389,32721,32627,31977,31161,31638,33898,34586,32723,32641,30732,24156,32844,32122,32605,30538,31255,32159,32128,31795,30869,30426,30374,29643,36656,39226,40848,41218,42130,42935,35839,34844,40681,40953,45076,45384,38684,43584,40260,41719,46691,50207,38559,42318,45340,42305,50873,56186,29458,28602,28619,28662,28882,28853,27946,28331,29532,28862,29383,29309,42708,37061,36499,33594,26052,31916,35047,31848,32927,30559,32071,31955,32241,32498,34714,35774,38920,39900,37007,38247,40023,43006,44951,48171,36584,39494,42824,45182,46139,51960,36085,40194,43359,46523,51574,59743
Ash1,1020,523,30202,31620,31437,30706,30015,30466,32696,33358,31545,31493,29747,23349,31601,30985,31515,29531,30165,31129,31014,30720,29853,29451,29295,28586,35376,37874,39385,39877,40887,41620,34587,33779,39428,39727,43803,44038,37441,42219,39030,40433,45356,48761,37113,40930,43889,40994,49381,54503,28500,27572,27666,27605,27875,27902,26961,27298,28541,27914,28417,28397,41424,35810,35378,32529,25169,30933,33904,30774,31837,29514,30988,30905,31146,31413,33678,34670,37895,38777,35726,37084,38778,41823,43661,46766,35350,38236,41588,44020,44696,50415,34943,38795,41992,45108,50158,58044
Ash1,1020,524,28816,30124,29918,29292,28680,29103,31281,31807,30179,30048,28430,22333,30136,29545,30071,28206,28755,29656,29576,29305,28501,28164,28000,27326,33675,36122,37651,38119,39007,39978,33109,32299,37841,38018,41955,42251,35789,40425,37453,38858,43432,46733,35644,39240,42113,39373,47305,52297,27243,26261,26429,26364,26632,26665,25765,26084,27238,26617,27104,27021,39570,34316,33796,31197,24136,29701,32372,29378,30383,28218,29607,29530,29724,29959,32120,33161,36248,37143,34156,35331,37152,39991,41911,44754,33808,36490,39754,42079,42840,48356,33431,37258,40221,43272,48157,55437
Ash1,1020,525,27354,28547,28352,27787,27191,27548,29615,30146,28466,28409,26927,21122,28717,28031,28570,26708,27308,28135,28063,27899,27059,26685,26609,25950,32048,34313,35669,36169,37094,37805,31374,30565,35776,36186,39824,40084,33916,38357,35482,36876,41259,44232,33768,37164,40027,37334,44945,49511,25810,24970,25004,25048,25297,25268,24376,24743,25802,25303,25737,25723,37483,32507,32030,29534,22936,28232,30654,27746,28875,26785,28109,27948,28237,28400,30511,31394,34410,35237,32436,33588,35162,38007,39736,42439,32041,34669,37747,39898,40595,45935,31700,35364,38261,41087,45791,52637
Ash1,1020,526,26073,27261,27089,26492,25940,26264,28211,28637,27189,27051,25505,20046,27260,26708,27183,25448,26023,26772,26712,26555,25787,25408,25298,24685,30530,32652,33986,34470,35213,36053,29998,29146,34174,34485,37824,38149,32261,36589,33812,35202,39275,42126,32227,35359,38087,35511,42837,47106,24570,23813,23921,23886,24078,24142,23223,23586,24651,24102,24575,24460,35635,30888,30556,28111,21790,26845,29171,26427,27387,25475,26742,26611,26929,27104,29039,29936,32695,33487,30920,31949,33495,36207,37862,40425,30589,32971,35873,37967,38706,43619,30249,33623,36367,39067,43529,50051
Ash1,1020,527,24754,25853,25595,25190,24613,24849,26772,27232,25799,25671,24173,18999,25890,25437,25742,24146,24640,25382,25449,25227,24494,24191,24075,23503,28930,30961,32218,32630,33492,34165,28449,27591,32283,32717,35800,36169,30643,34590,31981,33265,37214,39839,30468,33605,36049,33664,40464,44622,23336,22600,22664,22698,22936,22955,22022,22415,23381,22914,23318,23246,33729,29275,28878,26637,20662,25515,27723,25057,25893,24180,25412,25412,25485,25631,27515,28276,30954,31746,29244,30216,31724,34253,35835,38227,29008,31234,33973,35931,36714,41222,28627,31798,34370,36864,41205,47513
Ash1,1020,528,23957,24981,24869,24382,23874,24147,26004,26392,24901,24702,23308,18298,25186,24684,25106,23442,23903,24589,24613,24491,23732,23433,23326,22821,28086,29982,31223,31535,32436,33060,27554,26710,31194,31553,34565,34885,29747,33489,30861,32067,35795,38363,29607,32434,34805,32501,39068,43095,22575,21929,21993,21996,22173,22293,21405,21687,22707,22247,22682,22703,32666,28396,28012,25768,20015,24650,26937,24387,25185,23418,24628,24502,24713,24878,26579,27404,29951,30751,28392,29240,30659,33037,34549,36986,28041,30209,32868,34666,35219,39956,27771,30730,33226,35754,39775,45846
Ash1,1020,529,22866,23876,23696,23166,22784,23061,24776,25138,23688,23607,22178,17375,24098,23553,23923,22405,22823,23499,23601,23431,22662,22404,22272,21768,26844,28628,29799,30140,30896,31545,26305,25561,29787,30008,32949,33032,28357,31853,29396,30472,34104,36525,28232,30874,33169,30907,37213,41030,21547,20893,21015,21028,21235,21224,20397,20708,21681,21244,21721,21640,31001,26910,26532,24570,19025,23526,25678,23215,24034,22409,23611,23513,23678,23730,25347,26076,28489,29181,27081,27880,29130,31314,32790,34998,26821,28806,31198,33008,33492,37846,26496,29366,31578,33953,37838,43573
Ash1,1020,530,22317,23321,23193,22750,22238,22562,24184,24594,23174,23009,21591,16799,23484,22988,23396,21847,22241,22977,22980,22811,22236,21845,21844,21240,26182,27934,29009,29356,30076,30746,25626,24777,28796,29112,31943,32123,27623,30970,28591,29633,33107,35498,27491,30041,32172,30006,36065,39661,21099,20466,20571,20579,20735,20791,19925,20288,21169,20824,21202,21195,30109,26277,25894,23932,18557,22829,25085,22763,23551,21886,22954,22881,23061,23143,24643,25336,27680,28326,26364,27196,28275,30453,31837,33952,26115,27956,30268,31985,32576,36717,25889,28582,30695,32877,36651,42254
Ash1,1020,531,21515,22388,22269,21842,21325,21704,23257,23559,22275,22026,20597,16066,22544,22120,22472,20928,21427,22021,22119,21944,21328,20978,20968,20409,25031,26773,27919,28143,28849,29330,24670,23750,27549,27767,30414,30592,26572,29497,27199,28222,31557,33769,26402,28741,30787,28685,34352,37767,20302,19723,19763,19772,19931,20008,19167,19489,20395,19973,20428,20384,28725,25120,24817,22899,17696,21834,24081,21781,22628,20973,22022,21969,22237,22192,23639,24246,26422,27127,25376,26057,27054,29107,30417,32441,25074,26826,28894,30582,31092,35075,24798,27252,29277,31396,34848,40165
Ash1,1020,532,20769,21700,21578,21128,20692,20958,22503,22853,21470,21278,19897,15468,21880,21403,21754,20295,20692,21374,21440,21267,20707,20411,20320,19788,24286,25975,27038,27093,27793,28232,23864,22876,26441,26689,29299,29474,25572,28493,26194,27085,30257,32358,25484,27581,29491,27449,33014,36316,19577,18990,19128,19164,19385,19396,18593,18832,19771,19380,19839,19800,27718,24248,24031,22056,17096,21099,23359,21069,21896,20317,21363,21327,21515,21493,22819,23384,25461,26084,24501,25093,26038,27996,29187,31109,24277,25810,27792,29444,29889,33702,23989,26201,28094,30152,33558,38541
Ash1,1020,533,19986,20848,20790,20382,19953,20231,21693,21943,20673,20387,19061,14742,21068,20587,20939,19571,19976,20539,20632,20499,19914,19654,19590,19073,23406,24890,25851,26089,26741,27166,22925,21809,25318,25556,27988,28145,24593,27261,24988,25864,28886,30935,24446,26388,28155,26283,31468,34614,18952,18386,18475,18461,18633,18688,17880,18163,19047,18727,19145,19109,26554,23255,22969,21245,16446,20208,22453,20297,21055,19549,20477,20507,20606,20679,21959,22392,24403,24949,23594,24054,24917,26675,27928,29679,23373,24752,26513,28049,28543,32107,23059,25113,26850,28759,31992,36906
Ash1,1020,534,19273,20154,19983,19571,19200,19454,20819,21097,19893,19626,18285,14124,20242,19887,20234,18810,19278,19827,19904,19714,19138,18881,18845,18360,22458,24022,24879,25096,25646,26046,22059,20946,24218,24377,26733,26752,23679,26026,23872,24764,27571,29530,23476,25302,26986,25084,30095,33133,18255,17671,17737,17764,17981,18049,17157,17505,18384,18030,18435,18442,25531,22303,22029,20308,15726,19367,21616,19572,20266,18796,19780,19740,19864,19874,20996,21466,23396,23816,22629,23096,23821,25520,26632,28372,22400,23680,25380,26815,27275,30597,22215,24048,25743,27489,30601,35209
Ash1,1020,535,18751,19602,19425,19110,18719,18962,20247,20592,19313,19027,17731,13636,19674,19325,19616,18290,18680,19230,19325,19154,18602,18399,18337,17901,21853,23305,24163,24308,24799,25189,21509,20348,23372,23515,25784,25856,22932,25172,22991,23858,26569,28403,22843,24411,26029,24187,29065,31895,17775,17180,17281,17299,17516,17569,16736,17040,17900,17563,17999,17946,24570,21574,21391,19663,15220,18649,21098,19014,19715,18321,19216,19185,19320,19329,20369,20804,22567,23066,22089,22381,23044,24680,25709,27376,21749,22964,24529,25905,26302,29547,21511,23254,24738,26569,29506,33895
Ash1,1020,536,18307,19132,19017,18654,18276,18480,19779,20063,18787,18543,17237,13243,19251,18855,19200,17886,18308,18785,18938,18722,18184,17961,17924,17521,21323,22762,23547,23606,24103,24483,20864,19728,22666,22725,24891,24990,22266,24344,22236,23053,25716,27543,22195,23722,25129,23390,28090,30755,17327,16721,16878,16928,17136,17178,16297,16623,17539,17226,17616,17558,23925,20954,20813,19128,14821,18190,20508,18620,19233,17883,18752,18701,18883,18901,19878,20211,21899,22371,21427,21706,22287,23866,24824,26461,21127,22336,23857,25048,25331,28555,20961,22461,23965,25664,28528,32750
