,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS24,1020,492,15343,15535,16287,16022,15553,16081,16577,18351,19578,24518,18382,18738,15997,16639,15950,10159,13667,14146,15987,16302,16009,16319,15028,16771,17024,17619,19512,19720,16302,21332,15580,15352,14491,13206,12251,11484,14318,15246,16745,18900,16317,16783,14548,14405,11154,11003,14972,17631,16690,16951,17675,16677,18713,18116,16041,16198,16424,16265,17224,17253,17885,15877,15400,15493,17224,14952,13303,15816,17496,16611,16658,16991,16055,15745,16780,16534,16728,17094,15569,15605,17102,15756,16681,16386,17069,16700,18219,19547,19735,20769,17240,18774,19590,20230,21124,21924
GS24,1020,493,15450,15671,16383,16068,15674,16217,16686,18423,19716,24594,18361,18738,16125,16762,16042,10238,13807,14269,16120,16454,16120,16410,15063,16867,17072,17686,19601,19765,16321,21328,15672,15437,14611,13313,12359,11658,14372,15356,16893,19052,16429,16799,14757,14635,11321,11213,15144,17813,16747,16990,17748,16749,18695,18131,16110,16331,16495,16327,17285,17280,17938,15900,15512,15590,17290,15056,13427,15878,17568,16723,16802,17026,16240,15802,16920,16623,16759,17239,15677,15635,17224,15857,16824,16475,17126,16748,18337,19569,19798,20787,17330,18791,19617,20179,21098,21922
GS24,1020,494,15775,16031,16766,16478,16049,16630,17014,18861,20034,24978,18738,19112,16423,17100,16458,10526,14100,14656,16456,16779,16438,16734,15414,17134,17418,17985,19898,20026,16549,21525,16026,15824,14930,13663,12682,11984,14678,15702,17219,19426,16716,17137,15100,15012,11624,11535,15624,18339,17076,17315,18121,17030,19105,18469,16474,16659,16844,16634,17623,17651,18371,16282,15855,15908,17659,15371,13644,16260,17937,17001,17131,17364,16496,16206,17249,16937,17117,17528,16043,16037,17519,16185,17123,16750,17482,17049,18631,19821,20063,21048,17562,19088,19747,20375,21283,22055
GS24,1020,495,16182,16440,17223,16905,16398,16972,17402,19198,20498,25399,19034,19365,16831,17551,16840,10785,14499,15088,16805,17121,16779,17014,15766,17518,17717,18217,20133,20380,16797,21770,16358,16166,15338,14037,13075,12425,15017,16067,17594,19801,17132,17605,15629,15530,12062,11979,16086,18925,17536,17674,18478,17342,19449,18797,16867,17044,17207,16979,18046,17977,18839,16686,16221,16228,18025,15671,14078,16568,18314,17373,17427,17721,16896,16560,17612,17322,17496,17852,16430,16378,17932,16529,17548,17109,17862,17382,18939,20191,20353,21424,17872,19307,20073,20685,21525,22327
GS24,1020,496,16497,16790,17557,17170,16674,17280,17662,19525,20715,25712,19193,19613,17130,17821,17154,10969,14736,15352,17029,17387,17010,17299,15938,17717,17918,18334,20307,20456,16833,21894,16611,16482,15608,14353,13344,12790,15221,16343,17879,20199,17337,17911,15986,15985,12397,12357,16501,19363,17819,17932,18622,17603,19654,18912,17195,17330,17467,17293,18287,18214,19155,16957,16492,16480,18323,15926,14277,16775,18587,17598,17674,17947,17166,16777,17882,17531,17674,18044,16686,16640,18172,16787,17834,17465,18113,17618,19169,20382,20600,21562,18088,19398,20156,20717,21580,22375
GS24,1020,497,17062,17338,18110,17819,17280,17875,18229,20091,21328,26416,19799,20108,17726,18452,17783,11423,15363,16034,17637,17962,17549,17903,16445,18256,18440,18865,20786,20895,17234,22400,17208,17027,16171,14967,13986,13366,15856,16884,18533,20827,17984,18524,16733,16760,12983,12908,17302,20297,18421,18461,19166,18102,20093,19469,17755,17810,18047,17776,18844,18827,19817,17522,17048,17089,18922,16448,14814,17335,19139,18146,18183,18503,17715,17282,18406,18059,18231,18608,17220,17173,18821,17317,18398,18012,18731,18171,19618,20969,21096,22095,18524,19988,20640,21136,21990,22716
GS24,1020,498,17668,17918,18737,18353,17876,18450,18734,20595,21801,27076,20251,20572,18315,19096,18328,11839,15870,16622,18145,18458,18104,18294,16823,18647,18885,19232,21157,21260,17523,22732,17655,17497,16781,15505,14611,13980,16289,17310,19048,21437,18477,18981,17407,17513,13655,13520,18108,21219,18893,18965,19673,18469,20541,19922,18338,18381,18558,18306,19327,19335,20430,18084,17595,17596,19403,16954,15220,17904,19612,18661,18608,18932,18229,17852,18992,18606,18704,19141,17749,17702,19372,17867,18922,18571,19207,18636,20114,21369,21539,22532,18975,20305,20982,21402,22284,23043
GS24,1020,499,18426,18640,19509,19094,18563,19278,19410,21290,22578,27957,20905,21193,18926,19774,19025,12282,16594,17341,18862,19176,18706,18929,17374,19277,19423,19753,21641,21679,17875,23151,18343,18245,17429,16117,15291,14731,16820,17918,19647,22128,19112,19667,18222,18369,14377,14242,19002,22131,19557,19615,20283,19029,21143,20468,19014,19081,19262,18966,19980,20029,21135,18711,18195,18190,20114,17516,15717,18484,20286,19241,19230,19471,18885,18481,19577,19173,19271,19737,18376,18343,20068,18462,19554,19118,19863,19178,20739,21929,22030,22990,19464,20756,21345,21810,22708,23334
GS24,1020,500,19046,19314,20202,19758,19259,19920,19998,21971,23232,28681,21443,21721,19618,20398,19719,12790,17264,18143,19434,19681,19266,19567,17926,19863,19904,20093,22021,22087,18174,23575,18910,18832,18045,16874,15949,15480,17437,18665,20358,22838,19735,20290,18969,19309,15069,14951,19918,23221,20263,20214,20808,19535,21658,20904,19624,19639,19827,19560,20562,20589,21886,19374,18811,18787,20751,18001,16280,19076,20892,19809,19748,20085,19495,19066,20154,19722,19851,20284,18983,18856,20611,19001,20121,19656,20447,19726,21218,22371,22533,23489,19899,21153,21788,22135,22934,23599
GS24,1020,501,19757,20087,20964,20558,19992,20713,20630,22549,23826,29428,21973,22262,20310,21162,20420,13247,18003,18946,20090,20375,19839,20143,18456,20399,20461,20598,22533,22501,18458,23891,19679,19581,18827,17620,16833,16406,17982,19206,21042,23604,20452,20979,19902,20295,15911,15782,20929,24338,20905,20820,21419,20016,22163,21385,20249,20285,20432,20201,21253,21211,22622,20052,19497,19431,21344,18637,16860,19678,21529,20377,20315,20623,20249,19729,20870,20389,20478,20908,19719,19717,21429,19778,20823,20488,21134,20335,21783,22930,23079,23988,20447,21556,22083,22467,23216,23836
GS24,1020,502,21095,21405,22371,21902,21355,22100,21863,23938,25208,31204,23244,23514,21567,22537,21851,14267,19363,20437,21277,21684,21086,21293,19502,21613,21513,21640,23445,23423,19303,24763,20851,20877,20077,18951,18106,17778,19109,20404,22246,24978,21637,22185,21473,21973,17186,17044,22612,26155,22178,22018,22568,21090,23305,22457,21616,21507,21743,21408,22472,22420,24024,21290,20701,20655,22666,19683,17907,20815,22724,21536,21505,21724,21438,20818,22095,21495,21582,21963,20874,20791,22657,20865,22033,21552,22301,21386,22876,24029,24084,25038,21447,22579,23023,23362,24052,24669
GS24,1020,503,21876,22127,23104,22727,22072,22841,22488,24547,25775,31897,23782,24021,22244,23322,22605,14781,20059,21298,21925,22259,21633,21898,20073,22159,22036,21988,23858,23694,19404,25047,21528,21599,20834,19717,18997,18758,19686,21023,22917,25649,22311,22849,22425,23037,18079,17902,23642,27379,22845,22508,23063,21539,23775,22899,22283,22157,22346,21974,23115,23081,24931,21961,21314,21229,23364,20252,18451,21491,23367,22096,22013,22352,22104,21469,22619,22035,22046,22473,21576,21389,23243,21468,22656,22232,22872,21902,23319,24459,24465,25390,21910,22967,23210,23585,24233,24810
GS24,1020,504,22949,23276,24342,23842,23239,24082,23554,25659,26886,33336,24719,24943,23321,24573,23802,15568,21253,22565,22971,23280,22617,22820,20920,23089,22776,22700,24510,24322,20004,25714,22545,22636,22030,20903,20233,20091,20542,22010,24016,26789,23216,23784,23780,24522,19225,19050,25143,29107,23891,23535,23895,22307,24656,23734,23385,23238,23347,22985,24146,24102,26090,23010,22412,22257,24402,21192,19303,22365,24345,23060,22987,23241,23121,22404,23651,22980,23050,23401,22580,22413,24428,22520,23743,23162,23860,22758,24224,25286,25200,26160,22725,23715,23929,24214,24827,25309
GS24,1020,505,24459,24759,25899,25433,24776,25555,24838,27102,28240,35098,25979,26221,24802,26044,25372,16663,22798,24239,24299,24604,23908,24142,22126,24366,24043,23807,25587,25384,20823,26704,23863,24027,23407,22400,21772,21788,21722,23251,25332,28313,24500,25183,25494,26378,20719,20582,27036,31228,25326,24847,25259,23404,25703,24814,24844,24569,24777,24307,25414,25421,27657,24417,23655,23636,25807,22480,20462,23631,25683,24309,24242,24485,24477,23773,24986,24175,24244,24621,23852,23743,25804,23830,25076,24566,25265,23933,25427,26434,26365,27252,23820,24657,24865,25043,25623,26143
GS24,1020,506,25468,25741,27017,26524,25713,26602,25789,28049,29214,36242,26816,27061,25803,27091,26409,17353,23795,25421,25251,25555,24801,24989,22808,25209,24762,24495,26265,25838,21127,27130,24907,25077,24599,23558,23068,23048,22616,24133,26299,29279,25519,26132,26703,27747,21846,21689,28428,32801,26290,25609,26014,24117,26402,25433,25795,25531,25635,25174,26361,26274,28805,25354,24542,24356,26692,23187,21251,24503,26524,25142,25048,25160,25422,24658,25804,25063,25056,25397,24822,24598,26799,24712,25966,25425,26164,24751,26101,27113,26981,27903,24529,25210,25411,25438,25981,26446
GS24,1020,507,26647,26954,28272,27770,27024,27935,26888,29163,30469,37632,27858,28014,27015,28413,27763,18289,25197,26983,26382,26738,25918,26009,23816,26207,25826,25306,27011,26622,21739,27843,26032,26393,25890,24918,24490,24646,23683,25211,27407,30576,26538,27241,28240,29494,23208,23100,30153,34703,27398,26734,26978,25035,27360,26258,26975,26632,26796,26254,27427,27488,30166,26476,25750,25590,27925,24282,22235,25566,27721,26136,26090,26263,26521,25625,26949,26031,26090,26381,25949,25696,27965,25846,27166,26559,27242,25690,27010,28061,27850,28587,25424,26033,26113,26023,26526,26921
GS24,1020,508,28055,28355,29797,29205,28494,29326,28209,30527,31671,39399,28986,29251,28304,29868,29204,19234,26661,28589,27678,27940,27081,27258,24894,27430,26839,26269,27957,27502,22357,28677,27407,27702,27314,26432,26040,26373,24836,26428,28676,32073,27807,28443,29919,31320,24669,24482,32005,36889,28716,27910,28100,25998,28438,27284,28253,27839,28009,27453,28625,28681,31587,27818,26888,26782,29229,25390,23264,26723,28914,27292,27172,27417,27784,26896,28175,27220,27246,27598,27127,26923,29279,27051,28405,27822,28524,26800,28143,29087,28702,29558,26388,27007,26894,26868,27274,27552
GS24,1020,509,29364,29701,31104,30534,29708,30599,29304,31658,32889,40993,30080,30193,29638,31170,30573,20227,27989,30175,28848,29096,28198,28320,25856,28459,27783,26993,28802,28186,22949,29346,28556,28956,28629,27856,27567,27994,25822,27351,29847,33223,28848,29569,31365,32963,25947,25711,33651,38728,29892,28985,29104,26852,29337,28139,29507,29104,29097,28474,29821,29771,32923,28978,28074,27915,30423,26401,24254,27766,30023,28312,28219,28356,28887,28024,29259,28162,28171,28596,28353,27991,30514,28041,29615,28934,29546,27765,29064,29934,29577,30285,27267,27792,27528,27407,27729,28017
GS24,1020,510,30456,30830,32356,31674,30922,31755,30353,32700,33874,42286,31027,31195,30638,32389,31876,21062,29257,31497,29808,30147,29146,29216,26721,29350,28616,27863,29492,28872,23448,29843,29649,30155,29882,29198,28922,29635,26696,28315,30761,34387,29822,30451,32762,34498,27175,26947,35356,40517,30889,29820,29976,27629,30168,28947,30608,30102,30183,29630,30697,30800,34157,30018,29037,28844,31541,27323,25113,28718,31007,29241,29132,29330,29932,28870,30181,29134,29104,29509,29282,29134,31556,29031,30650,30015,30497,28427,29857,30728,30099,30989,28093,28421,28147,27905,28173,28425
GS24,1020,511,31568,31944,33510,32933,31933,32914,31361,33784,34955,43657,31876,31946,31768,33601,33102,21890,30480,32986,30886,31218,30162,30286,27639,30274,29547,28606,30302,29439,23955,30388,30784,31425,31230,30527,30370,31146,27650,29335,31829,35449,30761,31446,34143,36124,28404,28277,36877,42400,31878,30742,30833,28281,30884,29659,31638,30989,31069,30457,31644,31730,35444,31123,30109,29914,32586,28243,25926,29729,31953,30248,29944,30186,31002,29889,31264,30063,30001,30387,30284,30022,32644,30136,31778,31088,31553,29411,30610,31485,30920,31655,28916,29122,28873,28469,28673,28858
GS24,1020,512,32623,32853,34626,33978,32953,34060,32316,34703,35942,44746,32716,32832,32890,34723,34261,22681,31628,34225,31995,32077,31081,31154,28479,31234,30457,29368,30909,30142,24444,31045,31827,32439,32300,31669,31583,32454,28505,30206,32830,36461,31619,32464,35468,37521,29523,29403,38324,44026,32820,31614,31672,29036,31748,30299,32614,31933,32020,31312,32481,32554,36496,32016,30992,30812,33548,29011,26751,30499,32849,31113,30811,31124,31920,30848,32090,30916,30854,31284,31302,30969,33594,30916,32594,32037,32513,30218,31491,32227,31588,32324,29696,29901,29392,28994,29169,29321
GS24,1020,513,33370,33692,35464,34868,33778,34879,32958,35412,36534,45836,33313,33442,33600,35635,35057,23287,32460,35202,32629,32903,31839,31828,29079,31918,31032,29915,31335,30561,24769,31467,32653,33264,33193,32756,32701,33693,29173,30886,33513,37295,32282,33109,36521,38628,30542,30318,39543,45366,33645,32277,32240,29707,32290,30933,33314,32605,32825,32022,33296,33363,37358,32742,31755,31480,34273,29697,27354,31197,33544,31709,31513,31664,32630,31614,32875,31574,31591,31875,32027,31698,34358,31697,33437,32786,33172,30915,32011,32790,32161,32780,30321,30460,29802,29306,29574,29606
GS24,1020,514,33879,34275,35900,35342,34294,35339,33491,35954,37011,46328,33643,33715,34114,36284,35730,23696,33149,36104,33025,33326,32265,32304,29478,32293,31382,30223,31672,30741,24962,31524,33131,33930,33752,33375,33407,34368,29526,31281,33900,37759,32690,33481,37162,39459,31043,30907,40286,46317,34026,32553,32531,29912,32473,31138,33808,33013,33249,32388,33692,33706,37892,33213,32170,31949,34772,30071,27807,31681,34061,32124,31813,32000,33133,31928,33179,32014,31895,32327,32467,32144,34887,32157,33911,33266,33557,31100,32311,33012,32246,32983,30668,30740,29999,29533,29621,29542
GS24,1020,515,34337,34679,36421,35784,34715,35899,33781,36397,37540,46917,34043,34105,34688,36784,36340,24086,33755,36651,33689,33823,32756,32740,29829,32703,31835,30583,31943,31084,25074,31798,33633,34490,34484,34108,34248,35369,29861,31674,34340,38259,33161,33891,37878,40144,31668,31474,41017,47316,34423,33014,32960,30234,32866,31457,34324,33464,33554,32881,34014,34180,38450,33652,32605,32423,35221,30546,28131,32047,34399,32393,32273,32420,33635,32323,33727,32316,32367,32723,32888,32579,35319,32574,34396,33701,34047,31487,32732,33391,32554,33191,30984,31014,30193,29707,29742,29651
GS24,1020,516,34426,34769,36505,35763,34799,35898,33875,36475,37478,46978,34026,34148,34736,37022,36367,24167,33942,36923,33671,33885,32787,32714,29848,32767,31986,30604,31934,30894,25069,31758,33744,34678,34776,34299,34490,35783,29974,31784,34465,38273,33167,33920,38048,40485,31923,31721,41419,47656,34520,33054,32925,30191,32760,31413,34425,33595,33573,32909,34030,34233,38520,33716,32662,32555,35306,30642,28277,32087,34498,32486,32276,32468,33662,32400,33719,32431,32415,32874,32928,32663,35400,32693,34390,33838,34183,31597,32754,33328,32477,33074,31120,31068,30272,29732,29634,29558
GS24,1020,517,34101,34427,36066,35412,34398,35458,33578,35859,37018,46590,33562,33562,34432,36604,36080,23948,33640,36615,33340,33543,32423,32468,29597,32378,31577,30189,31506,30567,24695,31298,33267,34378,34555,34148,34309,35616,29621,31341,34108,37782,32618,33387,37853,40208,31704,31510,41003,47302,34083,32630,32483,29760,32384,31023,33994,33260,33299,32518,33645,33700,38059,33372,32350,32130,34903,30316,27915,31773,34113,32117,31874,32046,33274,32095,33388,32047,31971,32441,32577,32201,35031,32365,34110,33488,33792,31198,32257,32757,31916,32652,30697,30639,29759,29239,29253,29025
GS24,1020,518,33997,34279,36154,35347,34308,35468,33468,35900,36932,46498,33389,33502,34386,36480,36142,23974,33557,36659,33432,33511,32481,32369,29471,32409,31590,30228,31539,30537,24601,31206,33479,34419,34674,34172,34605,35741,29654,31477,33989,37838,32684,33472,37848,40392,31739,31616,41332,47555,33963,32604,32363,29736,32284,30788,33914,33107,33277,32358,33570,33764,38019,33327,32374,32077,34860,30270,27803,31604,34067,32003,31822,31998,33256,32090,33422,32066,32063,32477,32725,32326,35114,32360,34210,33496,33855,31322,32311,32810,31964,32642,30698,30603,29899,29230,29161,29003
GS24,1020,519,32979,33306,34926,34411,33479,34448,32598,34792,35857,45208,32523,32444,33511,35652,35057,23226,32752,35710,32550,32705,31575,31473,28716,31494,30733,29379,30654,29697,23822,30309,32530,33510,33655,33409,33597,34887,28850,30566,33079,36737,31725,32421,36898,39348,30976,30808,40306,46323,32976,31558,31513,28901,31399,30047,33016,32171,32293,31474,32645,32752,36989,32434,31433,31235,33966,29451,27103,30765,33074,31097,30960,31185,32347,31223,32431,31243,31148,31496,31646,31384,34099,31374,33079,32567,32865,30261,31359,31810,30998,31499,29791,29830,28947,28245,28227,28010
GS24,1020,520,32543,32745,34505,33887,32887,33994,32034,34267,35216,44523,31862,31938,32971,34999,34551,22930,32210,35095,31972,32223,31213,31041,28396,31016,30300,28894,30141,29086,23490,29727,32090,33057,33221,32916,33127,34415,28354,30036,32548,36122,31221,31862,36528,38925,30606,30381,39778,45826,32528,31139,31046,28391,30834,29545,32443,31657,31753,30962,32153,32205,36479,31889,30904,30797,33476,29008,26634,30324,32583,30695,30480,30638,31865,30849,32052,30676,30674,31134,31291,30990,33549,30986,32794,32103,32298,29850,30744,31353,30494,31044,29392,29282,28536,27887,27796,27589
GS24,1020,521,31323,31639,33205,32570,31719,32625,31064,33105,34057,42722,30744,30730,31800,33772,33333,22100,31178,33862,30809,31030,30018,30002,27293,29945,29167,27832,29038,28152,22681,28701,30923,31818,32139,31794,32131,33261,27298,28923,31447,34818,29994,30731,35199,37605,29519,29369,38409,44306,31298,29918,29832,27271,29728,28450,31260,30450,30578,29863,30962,31045,35068,30785,29819,29670,32218,27967,25627,29170,31385,29546,29404,29587,30792,29597,30836,29576,29567,29884,30119,29817,32469,29810,31545,30900,31175,28711,29617,30134,29330,29956,28321,28285,27522,26862,26787,26632
GS24,1020,522,30048,30289,31869,31351,30413,31407,29764,31862,32685,41295,29568,29539,30544,32404,32119,21268,29865,32585,29756,29919,28872,28797,26221,28767,28090,26857,28077,27112,21753,27631,29788,30603,30870,30614,30839,32066,26323,27808,30191,33468,28885,29503,34013,36171,28365,28302,36981,42752,30088,28731,28628,26244,28574,27337,29988,29351,29370,28695,29694,29933,33845,29621,28657,28484,31028,26861,24686,28139,30238,28458,28162,28450,29587,28477,29679,28470,28439,28879,29107,28732,31256,28757,30253,29871,29961,27658,28535,29016,28340,28747,27436,27264,26549,25927,25806,25620
GS24,1020,523,29019,29261,30666,30157,29385,30243,28755,30750,31678,39891,28538,28466,29606,31397,30969,20540,28879,31559,28830,28903,27904,27896,25424,27830,27270,26054,27088,26264,21092,26767,28844,29634,29893,29609,29879,30975,25412,26940,29216,32472,27901,28613,32943,35021,27495,27408,35849,41373,29115,27781,27626,25350,27593,26497,29058,28312,28347,27711,28706,28807,32637,28631,27735,27518,29943,25935,23927,27177,29237,27543,27327,27525,28595,27563,28777,27671,27632,27916,28094,27760,30189,27809,29338,28878,29036,26680,27653,28077,27391,27840,26469,26376,25736,25116,24981,24846
GS24,1020,524,27436,27590,28983,28520,27754,28698,27176,29101,29919,37730,27037,26937,27901,29591,29247,19391,27303,29776,27248,27309,26458,26288,24009,26311,25814,24613,25646,24786,19988,25313,27249,28032,28128,27904,28166,29186,24071,25508,27630,30592,26419,26930,31042,33062,25968,25964,33861,39161,27478,26281,26185,23910,26186,25043,27438,26707,26796,26198,27140,27228,30885,27009,26239,25992,28349,24558,22528,25689,27493,26032,25783,25992,27032,26067,27120,26063,26020,26436,26593,26308,28604,26273,27757,27260,27514,25306,26160,26535,25925,26387,24974,24921,24224,23790,23704,23556
GS24,1020,525,26219,26403,27656,27264,26534,27482,26023,27885,28575,36158,25758,25782,26709,28299,27953,18576,26069,28553,26013,26164,25273,25256,23039,25215,24633,23532,24663,23787,19139,24210,26106,26823,27010,26712,26887,27987,22979,24434,26349,29311,25276,25721,29826,31689,24920,24879,32475,37519,26379,25207,25014,22951,25071,23967,26236,25609,25675,25035,25984,26115,29551,25941,25033,24914,27082,23558,21555,24593,26464,24891,24725,24953,25878,24926,26002,24915,24973,25257,25401,25101,27383,25122,26592,26084,26311,24290,25050,25487,24879,25288,24008,23920,23307,22802,22749,22637
GS24,1020,526,24926,25031,26166,25829,25206,26121,24752,26417,27171,34378,24447,24499,25335,26955,26567,17598,24740,26977,24821,24822,24044,23977,21798,24035,23510,22428,23456,22655,18179,23207,24797,25504,25610,25267,25547,26513,21890,23186,25106,27841,23973,24549,28357,30153,23704,23616,30871,35594,24926,23930,23754,21821,23718,22793,24897,24294,24299,23788,24675,24820,28080,24574,23759,23623,25758,22384,20503,23348,25167,23690,23527,23732,24584,23753,24677,23779,23726,24024,24156,23942,25944,23948,25320,24825,24936,23000,23835,24215,23637,24082,22816,22791,22209,21664,21698,21494
GS24,1020,527,23558,23757,24882,24529,23886,24629,23558,25178,25830,32649,23271,23206,24095,25533,25238,16696,23499,25615,23516,23660,22883,22796,20720,22789,22360,21389,22301,21596,17343,22077,23607,24226,24281,23995,24175,25095,20821,22061,23795,26429,22743,23272,26895,28679,22435,22381,29303,33850,23714,22648,22618,20678,22566,21677,23659,23093,23124,22538,23391,23508,26659,23298,22646,22485,24542,21211,19494,22185,23935,22458,22297,22580,23327,22480,23460,22547,22547,22822,22895,22761,24707,22704,23957,23625,23670,21904,22703,23140,22467,22948,21707,21664,21097,20683,20642,20498
GS24,1020,528,22807,22929,24009,23670,23111,23846,22719,24261,24946,31482,22480,22444,23242,24634,24366,16141,22687,24725,22704,22791,21954,21985,20045,22047,21613,20637,21568,20841,16829,21404,22797,23342,23468,23146,23296,24160,20056,21299,23023,25576,22012,22435,25930,27611,21749,21633,28284,32625,22819,21935,21822,20021,21847,20906,22765,22222,22267,21720,22569,22690,25779,22559,21849,21663,23656,20466,18833,21436,23142,21714,21605,21777,22613,21814,22669,21803,21818,22010,22189,21960,23880,21965,23219,22815,22875,21166,21899,22303,21772,22195,20999,21016,20407,20014,19982,19920
GS24,1020,529,21930,21995,23068,22802,22208,22947,21838,23437,24128,30428,21670,21703,22435,23743,23435,15610,21831,23766,21825,21939,21214,21201,19271,21185,20823,19999,20849,20164,16245,20639,21904,22427,22436,22221,22367,23120,19382,20476,22221,24613,21185,21642,24938,26581,20897,20797,27120,31389,22030,21075,21052,19258,21014,20198,21972,21454,21464,20966,21796,21872,24851,21743,20969,20824,22770,19734,18113,20636,22206,20926,20844,20976,21781,20926,21867,20937,20994,21246,21392,21131,23002,21131,22341,21909,22086,20408,21174,21553,20981,21433,20194,20269,19840,19353,19379,19268
GS24,1020,530,21208,21266,22339,22014,21443,22144,21151,22621,23252,29381,21033,20991,21681,22960,22653,15021,21068,22903,21127,21258,20570,20554,18668,20527,20151,19323,20247,19530,15788,20034,21213,21781,21783,21502,21543,22309,18731,19852,21484,23870,20530,20887,24075,25730,20173,20057,26343,30355,21307,20375,20432,18694,20393,19639,21248,20738,20818,20321,21090,21155,23996,21000,20293,20203,22130,19116,17540,20033,21489,20273,20135,20273,21103,20250,21162,20287,20262,20654,20692,20492,22232,20500,21599,21269,21391,19764,20494,20881,20405,20803,19620,19653,19122,18786,18759,18739
GS24,1020,531,20482,20616,21573,21268,20668,21416,20416,21852,22477,28491,20294,20361,20904,22155,21831,14589,20256,22140,20432,20566,19815,19826,18077,19855,19515,18656,19568,18960,15282,19454,20477,21021,21051,20701,20787,21591,18128,19155,20731,23007,19754,20253,23240,24702,19457,19406,25323,29340,20614,19756,19727,18176,19767,18968,20523,20142,20149,19633,20346,20488,23173,20239,19580,19496,21347,18499,16992,19333,20754,19601,19521,19691,20340,19573,20468,19562,19613,19874,19893,19744,21453,19846,20878,20559,20705,19097,19805,20178,19762,20204,18926,18992,18596,18194,18177,18143
GS24,1020,532,19780,19884,20752,20544,20011,20662,19716,21092,21736,27463,19607,19663,20150,21340,21100,14015,19572,21303,19689,19819,19194,19164,17462,19158,18828,18070,18957,18313,14764,18791,19774,20307,20306,19953,20072,20707,17527,18533,20026,22201,19115,19609,22374,23816,18754,18682,24505,28275,19948,19096,19063,17494,19116,18389,19823,19360,19404,18848,19637,19817,22313,19604,19011,18798,20595,17826,16452,18660,20106,18962,18799,19016,19642,18954,19712,18943,19000,19222,19284,19085,20790,19096,20257,19835,19994,18488,19147,19535,19106,19544,18338,18346,17933,17584,17628,17505
GS24,1020,533,19028,19132,20105,19816,19324,19904,19076,20407,20967,26519,19028,18981,19531,20652,20397,13473,18833,20566,18992,19154,18489,18502,16845,18548,18167,17449,18256,17745,14305,18161,19080,19550,19576,19328,19341,19857,16925,17876,19310,21445,18456,18886,21566,22960,18055,18006,23557,27247,19186,18432,18403,16885,18487,17775,19111,18705,18708,18295,18975,19049,21584,18896,18284,18233,19845,17205,15833,18048,19361,18327,18239,18363,18958,18256,19023,18286,18304,18602,18578,18406,20064,18486,19537,19157,19285,17872,18482,18876,18563,18857,17699,17754,17393,17071,17048,16984
GS24,1020,534,18362,18370,19280,19052,18532,19124,18328,19631,20190,25476,18273,18228,18687,19807,19556,12973,18089,19667,18296,18419,17824,17762,16182,17797,17500,16716,17607,17110,13891,17561,18363,18771,18780,18432,18466,19085,16239,17145,18539,20596,17744,18136,20694,22030,17314,17324,22664,26069,18502,17721,17744,16311,17779,17044,18306,17924,18004,17543,18235,18261,20714,18177,17577,17468,19096,16588,15193,17354,18632,17549,17502,17630,18236,17566,18305,17588,17588,17846,17877,17712,19253,17748,18736,18370,18524,17122,17801,18189,17772,18172,17027,17067,16764,16445,16444,16435
GS24,1020,535,17742,17834,18698,18440,17965,18545,17769,19033,19557,24716,17760,17759,18153,19293,18904,12580,17522,19058,17757,17835,17247,17211,15685,17243,16986,16298,17088,16574,13457,17096,17788,18206,18218,17938,17894,18452,15816,16668,18050,20082,17271,17659,20087,21276,16751,16732,21922,25274,17920,17235,17182,15835,17334,16577,17808,17439,17455,16988,17761,17848,20103,17642,17016,16920,18496,16074,14695,16818,18088,17058,16962,17099,17710,17080,17841,17089,17134,17384,17313,17173,18704,17220,18198,17828,18045,16671,17355,17717,17332,17708,16588,16633,16261,15986,16027,15966
GS24,1020,536,17298,17451,18216,18020,17529,18033,17417,18572,19151,24225,17362,17359,17778,18799,18465,12265,17099,18596,17362,17431,16853,16861,15358,16833,16580,15900,16786,16276,13127,16745,17349,17813,17783,17487,17403,17963,15390,16306,17611,19627,16839,17196,19581,20836,16378,16322,21309,24620,17440,16850,16878,15495,16907,16228,17381,17063,17069,16600,17350,17333,19679,17212,16645,16553,18056,15696,14418,16448,17671,16673,16673,16782,17249,16618,17337,16673,16753,16989,16894,16797,18235,16787,17755,17396,17615,16305,16961,17355,16946,17323,16198,16290,15937,15584,15657,15676
GS24,1020,537,16568,16705,17422,17257,16814,17330,16662,17851,18377,23194,16649,16616,17078,17942,17701,11774,16400,17752,16626,16736,16192,16160,14720,16188,15919,15312,16090,15617,12599,16067,16650,16976,16987,16676,16681,17142,14790,15612,16873,18820,16189,16558,18738,19872,15658,15613,20375,23598,16753,16176,16145,14837,16266,15591,16744,16345,16383,15998,16622,16758,18807,16490,15952,15848,17376,15006,13802,15726,16959,15982,15931,16092,16585,15932,16639,16055,16035,16284,16220,16130,17491,16116,17013,16722,16888,15642,16241,16654,16254,16598,15549,15633,15313,15041,15066,15051
