,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,490,23131,23275,24665,27887,22929,25288,27686,26267,25801,28049,25480,37448,23728,23980,28999,23791,26083,25194,24488,25315,22460,25992,24777,26578,33067,34068,33467,33648,33425,33337,35042,39133,27787,34973,34093,32425,37849,35456,35786,36707,36884,30826,36873,36413,36586,30273,39115,38693,19372,24049,28573,18918,24716,20365,22262,26213,22820,30493,28867,21434,30301,27538,29168,25627,24056,24928,24378,26542,26603,31000,26925,27183,32828,33143,33552,33946,34363,34406,36030,36470,36377,37439,37294,34615,36696,36837,34888,33389,33231,32698,36929,36229,36932,36554,41470,33505
mTQ2ctrl (TQfree),1020,491,22869,23027,24293,27438,22634,24949,27340,25878,25368,27651,25140,36929,23489,23649,28590,23419,25649,24849,24089,24947,22152,25673,24471,26159,32630,33612,33050,33168,33032,32933,34584,38604,27327,34440,33609,31952,37187,34963,35398,36048,36358,30316,36280,35868,36003,29692,38531,38244,19122,23782,28196,18727,24349,20080,21971,25921,22591,30173,28493,21211,29887,27217,28713,25306,23784,24659,24130,26309,26311,30543,26606,26967,32435,32679,33189,33417,33865,33948,35462,35961,35879,36924,36739,34131,36181,36334,34469,32871,32842,32317,36470,35725,36435,35924,40772,33042
mTQ2ctrl (TQfree),1020,492,22989,23138,24485,27649,22765,25135,27479,26040,25610,27912,25358,37212,23623,23812,28770,23578,25894,24958,24335,25141,22348,25798,24608,26350,32832,33875,33330,33437,33309,33137,34756,38903,27613,34718,33858,32143,37500,35198,35547,36370,36617,30490,36594,36157,36348,30052,38800,38604,19229,23877,28417,18847,24588,20247,22115,26077,22730,30365,28641,21329,30091,27356,28932,25366,23996,24837,24264,26496,26443,30658,26695,27072,32598,32948,33341,33722,34227,34164,35754,36277,36162,37181,37030,34413,36396,36668,34663,33180,33034,32515,36652,36095,36677,36220,41153,33361
mTQ2ctrl (TQfree),1020,493,22838,23069,24319,27592,22720,24982,27345,25939,25513,27711,25168,36966,23455,23772,28718,23466,25754,24785,24171,24897,22233,25707,24418,26191,32666,33575,33082,33251,33100,32962,34570,38610,27385,34551,33600,31980,37308,35016,35235,36168,36559,30363,36405,35885,36204,29856,38551,38307,19082,23749,28251,18757,24456,20186,22006,25951,22575,30115,28499,21227,29930,27201,28808,25323,23806,24641,24075,26328,26171,30435,26587,26848,32334,32792,33214,33530,33942,34104,35502,36038,35852,36842,36732,34241,36214,36437,34541,32986,32880,32393,36475,35827,36511,36135,40946,33265
mTQ2ctrl (TQfree),1020,494,22985,23196,24503,27813,22786,25111,27547,26031,25666,27917,25379,37324,23623,23892,28923,23609,25944,25046,24332,25144,22402,25800,24647,26427,32925,33891,33346,33388,33390,33164,34794,38862,27548,34663,33864,32101,37480,35344,35456,36424,36613,30551,36640,36119,36403,30087,38783,38488,19287,23980,28414,18878,24699,20323,22121,26115,22768,30379,28686,21336,30077,27385,29060,25453,24044,24879,24304,26515,26466,30622,26684,26918,32576,32894,33405,33802,34247,34277,35802,36324,36074,37108,37044,34414,36552,36678,34740,33178,33042,32446,36627,35994,36746,36267,41105,33354
mTQ2ctrl (TQfree),1020,495,23148,23292,24628,27862,22837,25249,27625,26271,25814,28039,25515,37486,23814,23958,29012,23773,26126,25161,24408,25204,22471,26009,24823,26500,33015,34119,33521,33643,33480,33279,34919,39028,27809,34859,34101,32378,37663,35386,35696,36660,36862,30683,36875,36371,36506,30221,38997,38682,19348,23978,28565,19040,24783,20442,22234,26293,22830,30652,28819,21502,30254,27494,29151,25609,24164,24919,24392,26630,26613,30851,26807,27066,32790,33147,33489,33953,34384,34412,35940,36432,36397,37353,37107,34530,36675,36804,34906,33363,33213,32671,36712,36257,36821,36450,41316,33517
mTQ2ctrl (TQfree),1020,496,23103,23309,24552,27800,22938,25179,27593,26172,25685,27917,25411,37261,23722,23851,28935,23684,26009,25091,24357,25136,22340,25906,24717,26374,32897,33924,33395,33478,33356,33212,34841,38948,27647,34786,33835,32250,37485,35232,35546,36361,36605,30656,36598,36186,36419,30029,38655,38419,19315,23968,28522,18890,24735,20324,22111,26191,22776,30386,28730,21340,30155,27431,29090,25519,24075,24792,24293,26464,26464,30689,26727,26917,32533,32980,33438,33796,34300,34292,35753,36337,36126,37166,37001,34365,36544,36750,34655,33194,33057,32571,36649,35994,36724,36283,41077,33400
mTQ2ctrl (TQfree),1020,497,23333,23488,24880,28027,23181,25509,27892,26474,25982,28298,25700,37805,23943,24145,29286,23906,26180,25276,24494,25389,22544,26064,24949,26682,33134,34266,33550,33911,33659,33564,35143,39289,27931,34991,34168,32546,37824,35630,35797,36787,36985,30870,36991,36572,36750,30452,39092,38848,19504,24304,28867,19181,25058,20586,22510,26409,23143,30834,29126,21663,30399,27539,29316,25777,24284,25051,24523,26774,26703,30998,26939,27152,32880,33273,33816,34059,34553,34521,36020,36637,36482,37431,37398,34569,36864,36997,34991,33573,33368,32838,37068,36493,37065,36622,41452,33747
mTQ2ctrl (TQfree),1020,498,23309,23532,24802,28105,23111,25580,27882,26387,25989,28293,25775,37845,24005,24102,29256,23883,26220,25293,24647,25438,22640,26072,24973,26767,33175,34233,33664,33886,33714,33500,35171,39237,27973,35166,34156,32673,37927,35617,35893,36754,36899,30917,36989,36583,36742,30448,39145,38894,19578,24288,28839,19141,24964,20501,22427,26497,23047,30703,29062,21560,30570,27742,29378,25818,24324,25160,24567,26819,26753,30969,26946,27127,32859,33406,33769,34110,34591,34565,36096,36665,36525,37546,37439,34718,36934,37140,35157,33509,33402,32943,36960,36388,37116,36555,41520,33714
mTQ2ctrl (TQfree),1020,499,23477,23612,24935,28245,23260,25651,28000,26541,26101,28450,25832,37999,24109,24208,29456,23974,26322,25465,24731,25504,22751,26173,25068,26825,33342,34436,33771,34018,33794,33693,35240,39495,28020,35135,34267,32613,38022,35817,35997,36941,37169,31038,37131,36678,36876,30555,39261,39106,19704,24423,28969,19277,25091,20581,22540,26567,23121,30897,29249,21762,30598,27931,29520,25976,24401,25206,24667,26891,26807,31211,27026,27269,33074,33511,33978,34232,34660,34556,36227,36842,36625,37719,37542,34840,36994,37193,35282,33648,33576,32980,37174,36549,37171,36764,41689,33885
mTQ2ctrl (TQfree),1020,500,23374,23599,24827,28145,23257,25574,27897,26410,26031,28346,25769,37861,23974,24182,29209,23916,26272,25353,24621,25377,22535,26111,24976,26775,33172,34382,33707,33931,33809,33610,35095,39378,27941,35062,34205,32556,37901,35577,35827,36831,36996,30850,37013,36457,36695,30423,39096,38899,19576,24373,28813,19108,24959,20553,22444,26462,23057,30796,29097,21621,30475,27791,29402,25759,24325,25132,24590,26695,26733,31067,26887,27121,32948,33260,33872,34139,34672,34620,36214,36714,36512,37471,37454,34732,36962,37084,35174,33479,33518,32861,37086,36341,37093,36656,41457,33772
mTQ2ctrl (TQfree),1020,501,23207,23385,24700,28073,23030,25392,27702,26239,25871,28116,25528,37590,23728,23969,29015,23700,26091,25195,24377,25210,22461,25902,24774,26534,32892,33922,33473,33585,33397,33308,34899,39002,27679,34765,33880,32320,37451,35296,35630,36425,36675,30620,36595,36245,36466,30199,38855,38658,19457,24184,28708,18961,24810,20398,22280,26333,22913,30599,28880,21482,30234,27576,29131,25581,24062,24919,24376,26604,26548,30738,26653,26870,32744,32999,33417,33897,34252,34342,35849,36435,36229,37202,37075,34391,36621,36737,34901,33240,33182,32576,36742,36066,36739,36307,41236,33516
mTQ2ctrl (TQfree),1020,502,23519,23724,25017,28422,23300,25675,28073,26609,26201,28543,25964,38045,24107,24255,29393,24049,26463,25539,24784,25563,22643,26218,25065,26854,33395,34498,33857,34094,33915,33728,35346,39506,28057,35250,34361,32714,37937,35858,36047,36971,37216,31019,37069,36744,36855,30606,39256,38961,19704,24472,29037,19275,25089,20675,22509,26701,23265,30977,29251,21781,30708,27850,29593,25933,24452,25229,24733,26944,26917,31174,27063,27210,33173,33512,34008,34252,34694,34733,36301,37001,36795,37756,37582,34863,37102,37307,35401,33744,33583,32975,37038,36579,37182,36798,41771,33861
mTQ2ctrl (TQfree),1020,503,23043,23190,24533,27778,22859,25224,27453,26065,25550,27931,25361,37271,23616,23769,28865,23600,25846,25029,24282,24939,22333,25676,24562,26342,32744,33792,33219,33284,33180,33032,34571,38510,27562,34449,33530,32069,37175,35074,35288,36245,36406,30472,36297,36010,36150,30023,38510,38386,19284,23925,28474,18851,24657,20155,22099,26096,22773,30335,28672,21284,30087,27359,28961,25377,23928,24615,24225,26392,26367,30557,26528,26654,32459,32801,33251,33654,34069,34029,35486,36115,36045,36950,36701,34187,36280,36461,34608,33063,32991,32330,36372,35757,36431,36005,40814,33131
mTQ2ctrl (TQfree),1020,504,22950,23060,24391,27616,22757,25005,27363,25936,25502,27719,25273,37079,23452,23596,28664,23374,25696,24825,24138,24794,22108,25499,24466,26198,32531,33674,33029,33281,32960,32818,34448,38465,27392,34377,33368,31926,37011,34866,35164,35948,36283,30313,36092,35765,35947,29816,38263,38071,19176,23801,28269,18758,24437,20077,21985,26007,22682,30219,28475,21161,29927,27153,28822,25208,23781,24522,24081,26229,26214,30310,26392,26545,32280,32631,32990,33410,33830,33848,35377,35897,35809,36797,36597,33915,36061,36332,34392,32826,32693,32166,36167,35609,36226,35770,40599,32988
mTQ2ctrl (TQfree),1020,505,22841,23003,24342,27455,22667,25039,27309,25825,25430,27625,25134,36952,23397,23556,28550,23276,25597,24749,23931,24788,22054,25392,24402,26104,32345,33421,32851,33054,32857,32777,34334,38259,27209,34189,33208,31772,36962,34715,34989,35842,36063,30172,36019,35650,35913,29743,38187,38007,19150,23770,28168,18719,24332,20054,21947,25960,22634,30156,28385,21166,29826,27121,28675,25121,23676,24455,23947,26184,26097,30246,26219,26492,32100,32516,32920,33185,33727,33669,35098,35757,35536,36601,36413,33869,35920,36134,34242,32692,32598,31995,36064,35476,36119,35766,40520,32839
mTQ2ctrl (TQfree),1020,506,22357,22503,23767,26937,22209,24502,26725,25283,24876,27130,24694,36284,22914,23073,27896,22845,25149,24310,23559,24296,21589,24937,23922,25654,31786,32787,32295,32402,32253,32176,33577,37431,26746,33489,32540,31171,36083,33928,34290,35129,35367,29536,35278,34894,35055,29056,37363,37058,18791,23280,27629,18289,23903,19644,21510,25383,22092,29475,27925,20687,29286,26483,28133,24732,23202,23970,23508,25635,25604,29780,25766,25932,31519,31915,32258,32667,33026,32980,34504,35134,34882,35822,35750,33271,35208,35330,33509,31986,31781,31338,35230,34644,35379,34900,39651,32153
mTQ2ctrl (TQfree),1020,507,22009,22111,23323,26535,21762,23918,26183,24778,24425,26556,24220,35540,22455,22598,27400,22347,24649,23815,23053,23825,21227,24441,23416,25076,31139,32174,31551,31726,31522,31513,32899,36863,26174,32767,31946,30517,35441,33358,33618,34402,34724,28974,34570,34288,34358,28538,36586,36473,18417,22749,27079,17917,23408,19265,21060,24862,21696,28901,27276,20246,28588,25995,27630,24149,22843,23512,23143,25108,25066,29068,25328,25461,30861,31228,31607,31967,32368,32441,33814,34391,34290,35165,34912,32545,34520,34639,32844,31453,31375,30776,34600,34099,34739,34332,38897,31608
mTQ2ctrl (TQfree),1020,508,21602,21736,22947,25986,21478,23605,25786,24422,23961,26162,23802,34984,22051,22264,26966,22078,24212,23444,22720,23417,20801,24084,22981,24732,30685,31672,31075,31283,31072,30925,32461,36282,25837,32310,31388,30064,34945,32909,33078,33864,34194,28525,33974,33670,33789,28061,36108,35914,18103,22356,26584,17564,23074,18933,20693,24460,21276,28426,26817,19988,28150,25517,27152,23824,22419,23145,22662,24731,24676,28674,24972,25086,30341,30785,31194,31500,31926,31910,33262,33857,33652,34596,34466,32030,34016,34160,32363,30860,30754,30253,34081,33541,34126,33739,38388,31062
mTQ2ctrl (TQfree),1020,509,21065,21221,22389,25408,20911,23097,25172,23877,23423,25460,23209,34044,21584,21742,26258,21500,23686,22867,22186,22775,20303,23557,22397,24026,30003,30816,30357,30453,30284,30090,31645,35370,25185,31557,30605,29272,34053,32066,32219,33061,33305,27819,33214,32872,32999,27431,35141,34992,17637,21886,25945,17217,22525,18414,20192,23803,20789,27753,26195,19440,27497,24962,26471,23256,21873,22599,22010,24106,24089,27959,24267,24520,29627,30046,30419,30680,31065,31054,32462,33031,32808,33763,33608,31134,33169,33339,31661,30229,30065,29587,33249,32706,33228,32940,37297,30345
mTQ2ctrl (TQfree),1020,510,20467,20578,21753,24692,20327,22370,24522,23197,22876,24848,22599,33257,21033,21127,25631,20878,23015,22233,21503,22238,19792,22919,21816,23459,29116,29945,29493,29725,29480,29381,30695,34345,24459,30623,29788,28486,33123,31247,31311,32201,32472,27078,32381,31950,32177,26730,34188,34089,17178,21282,25211,16777,21917,17982,19670,23191,20240,26968,25479,19006,26718,24319,25722,22651,21290,21994,21477,23457,23499,27117,23650,23882,28848,29236,29562,29861,30202,30331,31615,32075,31948,32799,32667,30340,32261,32489,30736,29380,29311,28858,32368,31845,32433,32066,36350,29585
mTQ2ctrl (TQfree),1020,511,19782,19930,21051,23972,19665,21640,23770,22491,22107,23960,21879,32107,20275,20431,24820,20278,22255,21588,20850,21582,19188,22179,21155,22653,28192,29030,28656,28654,28571,28399,29813,33277,23708,29697,28887,27630,32069,30135,30416,31122,31452,26212,31354,31028,31126,25837,33168,33040,16625,20604,24447,16239,21257,17408,19068,22452,19608,26147,24653,18350,25915,23527,24979,21945,20607,21285,20802,22764,22646,26405,22906,23118,27921,28234,28674,28937,29305,29266,30672,31121,31027,31859,31661,29463,31220,31379,29639,28489,28334,27923,31366,30958,31472,31037,35242,28669
mTQ2ctrl (TQfree),1020,512,19270,19342,20472,23249,19193,21081,23089,21836,21526,23375,21236,31275,19691,19898,24120,19733,21641,20947,20273,20985,18596,21511,20532,22054,27411,28223,27848,27865,27768,27565,28965,32362,23044,28978,28048,26918,31288,29383,29578,30254,30575,25465,30432,30232,30256,25148,32297,32141,16140,19985,23707,15779,20599,16925,18504,21800,19057,25324,24000,17841,25172,22856,24223,21334,20117,20702,20328,22115,22101,25658,22384,22598,27177,27473,27941,28094,28475,28439,29750,30280,30063,30923,30763,28631,30412,30504,29021,27719,27562,27154,30532,29990,30600,30221,34277,27824
mTQ2ctrl (TQfree),1020,513,18610,18738,19847,22562,18557,20427,22444,21213,20840,22643,20682,30390,19201,19358,23421,19131,20982,20332,19630,20319,18118,20889,19942,21383,26541,27417,26968,27085,26981,26864,28191,31457,22446,28113,27220,26067,30251,28539,28721,29421,29639,24740,29626,29198,29328,24383,31265,31244,15646,19363,22984,15342,20013,16411,17915,21188,18516,24597,23227,17320,24432,22227,23550,20640,19528,20167,19729,21445,21531,24935,21729,21958,26329,26668,27026,27312,27653,27638,29009,29415,29229,29984,29913,27824,29469,29601,28086,26878,26779,26351,29562,29166,29726,29318,33289,27001
mTQ2ctrl (TQfree),1020,514,17894,18032,19065,21642,17792,19598,21539,20363,20006,21846,19841,29130,18409,18550,22491,18347,20257,19538,18973,19507,17373,20117,19223,20507,25567,26401,25969,26104,26028,25879,27193,30169,21633,26942,26249,25140,29165,27548,27587,28314,28554,23790,28404,28163,28179,23474,30076,29871,14987,18680,22129,14727,19191,15771,17244,20358,17705,23646,22351,16657,23496,21333,22677,19963,18746,19365,18958,20682,20614,24007,20899,21167,25392,25671,26050,26216,26564,26622,27672,28208,28142,28904,28767,26791,28390,28523,27001,25861,25723,25311,28546,28147,28556,28195,31935,25896
mTQ2ctrl (TQfree),1020,515,17364,17403,18421,20921,17238,18994,20863,19749,19413,21108,19190,28203,17778,18005,21747,17749,19566,18877,18365,18914,16828,19438,18538,19829,24752,25467,25101,25286,25150,25013,26200,29197,20866,26189,25437,24267,28289,26594,26754,27450,27626,23050,27589,27260,27376,22658,29207,29045,14551,18047,21490,14264,18621,15273,16684,19679,17172,22879,21658,16086,22692,20593,21905,19260,18147,18709,18349,20033,19991,23236,20256,20461,24559,24829,25131,25437,25763,25654,26869,27329,27211,28013,27823,25850,27483,27654,26150,25032,24939,24554,27600,27142,27679,27320,30996,25196
mTQ2ctrl (TQfree),1020,516,16726,16821,17789,20201,16568,18259,20119,19020,18786,20410,18555,27219,17248,17290,20926,17189,18859,18228,17724,18272,16233,18753,17915,19184,23897,24577,24254,24397,24244,24132,25298,28267,20146,25248,24488,23380,27184,25625,25783,26442,26638,22269,26606,26366,26416,21893,28086,27952,14044,17416,20725,13741,17919,14759,16094,18997,16549,22110,20817,15545,21870,19890,21195,18591,17523,18125,17675,19295,19327,22417,19645,19785,23648,23936,24266,24504,24850,24905,25994,26333,26221,26996,26907,24969,26528,26624,25212,24166,24136,23678,26600,26218,26641,26368,29922,24273
mTQ2ctrl (TQfree),1020,517,15910,16040,16924,19232,15858,17451,19196,18200,17954,19521,17713,25946,16429,16580,19992,16414,18003,17378,16910,17403,15516,17898,17097,18323,22788,23486,23111,23302,23092,22990,24156,26880,19282,24044,23420,22393,26004,24432,24645,25232,25509,21238,25384,25179,25128,20942,26808,26767,13362,16589,19701,13116,17098,14082,15333,18135,15801,21073,19923,14811,20954,19011,20182,17756,16780,17325,16899,18391,18400,21453,18674,18946,22628,22956,23222,23448,23720,23693,24807,25139,25001,25799,25601,23920,25370,25458,24154,23150,23032,22598,25369,25041,25432,25188,28572,23151
mTQ2ctrl (TQfree),1020,518,15480,15582,16457,18668,15418,16911,18723,17701,17432,18918,17253,25360,15967,16171,19466,15930,17517,16930,16427,16963,15121,17365,16658,17782,22215,22891,22483,22522,22483,22425,23582,26309,18733,23458,22760,21770,25277,23869,23979,24517,24754,20664,24691,24475,24516,20431,26078,25973,13012,16119,19198,12760,16622,13705,14956,17660,15339,20471,19387,14440,20422,18576,19587,17255,16306,16807,16493,17957,17918,20855,18207,18500,21993,22283,22612,22808,23004,23035,24178,24548,24380,25162,24917,23238,24682,24826,23482,22461,22356,21954,24705,24329,24784,24460,27765,22649
mTQ2ctrl (TQfree),1020,519,14720,14789,15663,17749,14644,16161,17785,16795,16607,18018,16440,24075,15185,15322,18526,15129,16608,16082,15663,16092,14379,16581,15882,16944,21084,21721,21388,21574,21404,21335,22412,24940,17825,22272,21593,20702,24014,22660,22824,23321,23530,19651,23466,23263,23338,19392,24892,24770,12374,15399,18256,12122,15837,13040,14224,16795,14620,19470,18401,13685,19321,17604,18700,16444,15569,16036,15685,17028,17116,19892,17307,17535,20940,21190,21462,21701,21960,21979,22991,23371,23179,23868,23732,22060,23535,23576,22319,21412,21291,20926,23476,23165,23525,23366,26426,21443
mTQ2ctrl (TQfree),1020,520,14289,14401,15195,17264,14192,15669,17252,16305,16045,17501,15974,23238,14739,14854,17997,14661,16146,15565,15169,15625,13944,16105,15438,16474,20504,21148,20723,20865,20816,20627,21733,24280,17290,21590,20968,20128,23306,22000,22150,22703,22938,19125,22808,22680,22700,18788,24029,24031,12008,14890,17751,11773,15368,12637,13772,16320,14195,18886,17857,13294,18828,17096,18143,15954,15062,15576,15163,16603,16574,19294,16801,16978,20332,20539,20831,21056,21274,21262,22256,22678,22528,23058,22992,21360,22780,22885,21780,20689,20659,20305,22750,22472,22836,22609,25636,20830
mTQ2ctrl (TQfree),1020,521,13621,13742,14488,16491,13550,14940,16470,15553,15353,16740,15247,22296,14049,14135,17169,14048,15435,14929,14503,14946,13268,15352,14717,15765,19565,20202,19840,19908,19822,19761,20732,23171,16552,20702,20013,19246,22286,21066,21162,21602,21873,18248,21796,21607,21668,17974,23095,23014,11469,14222,16869,11263,14651,12018,13173,15515,13594,18029,17051,12658,17943,16347,17336,15206,14392,14905,14485,15822,15842,18476,16068,16259,19369,19559,19857,20094,20357,20311,21280,21620,21489,22079,21979,20417,21764,21828,20753,19852,19729,19367,21805,21437,21808,21612,24455,19902
mTQ2ctrl (TQfree),1020,522,13066,13168,13923,15749,13015,14407,15792,14940,14692,15994,14545,21422,13524,13574,16421,13408,14759,14227,13883,14246,12728,14666,14062,15031,18714,19324,19017,19102,19015,18890,19863,22186,15822,19767,19151,18373,21405,20110,20287,20769,20931,17523,20878,20645,20778,17214,22069,21974,10973,13611,16201,10767,14021,11579,12623,14908,13031,17330,16338,12162,17223,15611,16634,14598,13810,14266,13898,15166,15113,17649,15397,15552,18617,18865,19048,19217,19414,19510,20426,20761,20658,21157,21022,19563,20895,20980,19848,18953,18893,18607,20931,20624,20927,20738,23444,19052
mTQ2ctrl (TQfree),1020,523,12647,12677,13446,15283,12564,13881,15245,14422,14287,15438,14109,20692,13068,13159,15870,12996,14277,13817,13446,13877,12323,14191,13547,14580,18140,18721,18306,18500,18375,18305,19202,21454,15343,19128,18526,17733,20712,19487,19568,20049,20203,16910,20243,20042,20069,16654,21323,21266,10609,13210,15680,10414,13565,11162,12182,14462,12520,16725,15783,11771,16680,15208,16095,14192,13365,13816,13428,14632,14706,17056,14880,15116,17948,18140,18438,18601,18798,18835,19728,20040,19921,20408,20384,18985,20206,20259,19173,18386,18265,17964,20197,19919,20277,20001,22657,18464
mTQ2ctrl (TQfree),1020,524,12012,12059,12699,14485,11910,13192,14488,13734,13519,14692,13345,19643,12397,12437,15038,12332,13549,13087,12731,13196,11739,13504,12924,13823,17217,17758,17482,17577,17442,17377,18249,20341,14528,18211,17596,16926,19603,18456,18632,19022,19162,16047,19225,18961,19073,15838,20239,20253,10054,12486,14876,9857,12919,10608,11600,13697,11861,15866,14981,11195,15785,14390,15248,13444,12649,13105,12783,13906,13935,16213,14101,14305,17110,17244,17607,17677,17904,17932,18743,19037,18944,19470,19301,17945,19168,19255,18212,17439,17337,17069,19190,18851,19196,18996,21571,17530
mTQ2ctrl (TQfree),1020,525,11572,11656,12335,13973,11515,12703,13949,13217,13064,14179,12915,18999,11949,12042,14566,11972,13092,12674,12380,12702,11334,13054,12459,13364,16631,17147,16844,16968,16892,16748,17645,19626,14025,17581,17013,16307,18919,17885,17989,18403,18552,15548,18470,18399,18425,15317,19513,19512,9727,12062,14346,9534,12422,10240,11167,13210,11527,15357,14504,10821,15248,13853,14743,12932,12255,12620,12323,13468,13490,15659,13658,13836,16517,16661,16946,17092,17276,17309,18104,18376,18283,18805,18686,17316,18527,18561,17532,16881,16740,16458,18581,18235,18499,18405,20841,16883
mTQ2ctrl (TQfree),1020,526,11092,11173,11811,13441,11066,12193,13453,12701,12509,13674,12422,18204,11487,11547,13963,11455,12598,12194,11852,12160,10876,12528,12030,12816,15966,16498,16215,16283,16181,16102,16962,18903,13489,16914,16307,15695,18204,17148,17233,17642,17830,14896,17783,17626,17716,14709,18842,18744,9316,11632,13778,9184,11953,9821,10716,12744,11031,14687,13883,10344,14631,13321,14137,12430,11795,12130,11832,12885,12937,15022,13059,13197,15839,15971,16248,16321,16555,16630,17360,17674,17541,18000,17946,16665,17755,17826,16938,16204,16153,15843,17824,17511,17893,17652,20083,16272
mTQ2ctrl (TQfree),1020,527,10686,10756,11354,12947,10669,11741,12981,12211,12037,13111,11938,17506,11089,11102,13434,10979,12112,11728,11415,11707,10427,12084,11525,12337,15415,15822,15596,15695,15513,15487,16315,18109,13019,16204,15710,15038,17532,16484,16597,16998,17148,14352,17164,16973,17000,14152,18059,18066,8973,11188,13207,8814,11510,9490,10346,12204,10656,14175,13434,9991,14114,12865,13619,11963,11341,11686,11375,12422,12444,14474,12582,12806,15261,15406,15644,15726,15971,15991,16737,17015,16889,17320,17237,16110,17140,17173,16269,15591,15515,15204,17075,16866,17193,16983,19256,15677
mTQ2ctrl (TQfree),1020,528,10513,10557,11167,12659,10447,11506,12706,12061,11874,12875,11741,17233,10830,10922,13183,10801,11897,11455,11186,11523,10296,11855,11327,12139,15135,15559,15248,15374,15253,15192,15947,17780,12765,15922,15349,14773,17176,16197,16294,16631,16862,14090,16794,16592,16673,13898,17745,17711,8806,10950,12959,8631,11281,9329,10160,11968,10453,13869,13146,9829,13850,12611,13331,11699,11153,11475,11142,12158,12189,14164,12374,12457,14943,15128,15333,15458,15649,15680,16376,16577,16589,17005,16898,15769,16719,16791,15925,15265,15151,14905,16812,16544,16841,16624,18889,15348
mTQ2ctrl (TQfree),1020,529,10327,10354,10953,12422,10214,11302,12476,11753,11542,12628,11493,16868,10665,10681,12926,10577,11643,11242,10928,11209,9998,11525,11046,11861,14710,15145,14934,15062,14944,14827,15581,17379,12473,15557,15008,14404,16837,15899,15965,16309,16489,13778,16405,16251,16325,13565,17344,17336,8641,10706,12713,8466,11098,9137,9955,11743,10253,13634,12877,9560,13548,12351,13060,11464,10893,11205,10906,11896,11907,13845,12045,12205,14592,14790,14974,15111,15325,15328,15997,16241,16217,16591,16594,15416,16407,16443,15552,15003,14824,14618,16430,16206,16474,16317,18438,15018
mTQ2ctrl (TQfree),1020,530,10103,10177,10737,12206,10083,11086,12219,11557,11371,12340,11273,16581,10458,10529,12687,10386,11380,11035,10782,11067,9890,11354,10826,11641,14490,14963,14646,14811,14718,14582,15360,17063,12287,15264,14722,14236,16560,15552,15637,16073,16175,13526,16088,16022,16034,13334,16989,17021,8494,10515,12492,8324,10881,8951,9699,11502,10064,13366,12623,9433,13290,12130,12813,11281,10746,11003,10721,11672,11698,13626,11859,11962,14333,14509,14748,14842,15048,15041,15712,15937,15897,16385,16252,15139,16072,16133,15310,14690,14576,14383,16173,15898,16179,16019,18097,14753
mTQ2ctrl (TQfree),1020,531,9889,9924,10561,11990,9887,10886,12016,11374,11176,12161,11100,16238,10232,10302,12488,10211,11207,10860,10533,10847,9675,11146,10670,11448,14184,14650,14413,14515,14425,14317,15048,16745,12014,14959,14475,13922,16232,15285,15379,15702,15839,13307,15846,15654,15726,13119,16651,16694,8311,10321,12281,8178,10649,8814,9554,11309,9852,13118,12445,9263,13061,11879,12574,11115,10510,10821,10530,11456,11481,13316,11606,11764,14103,14300,14498,14580,14817,14735,15442,15624,15602,15992,15966,14846,15774,15908,15069,14413,14319,14116,15816,15600,15811,15669,17777,14479
mTQ2ctrl (TQfree),1020,532,9747,9745,10306,11740,9701,10653,11716,11105,10945,11906,10826,15934,10010,10100,12183,9978,10979,10638,10358,10623,9516,10969,10496,11173,13940,14342,14145,14268,14132,14101,14756,16412,11780,14720,14191,13631,15897,14903,15056,15404,15562,13009,15469,15366,15397,12848,16343,16400,8169,10126,12042,7991,10459,8631,9335,11072,9646,12861,12189,9078,12813,11635,12332,10853,10306,10612,10282,11261,11240,13062,11446,11552,13860,13963,14158,14301,14414,14531,15184,15403,15348,15730,15625,14545,15453,15572,14783,14155,14086,13818,15580,15270,15513,15384,17402,14217
mTQ2ctrl (TQfree),1020,533,9602,9592,10096,11528,9500,10514,11553,10900,10746,11710,10688,15667,9869,9918,12015,9810,10786,10417,10163,10464,9322,10763,10283,11004,13685,14096,13834,13919,13865,13848,14506,16087,11549,14428,13941,13407,15558,14702,14772,15181,15244,12843,15234,15068,15132,12571,16034,16036,8031,9949,11816,7873,10250,8493,9235,10890,9458,12593,11925,8900,12589,11408,12134,10706,10153,10442,10105,11059,11045,12847,11198,11299,13605,13752,13951,14019,14233,14232,14861,15094,14991,15423,15372,14267,15170,15223,14497,13863,13849,13564,15234,14971,15303,15087,17143,13961
