,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,491,15949,15920,15251,15554,15825,13666,17848,18583,18609,15811,18810,19339,15120,14305,14187,13201,11935,14363,15265,14617,15576,14708,14603,15333,15633,15784,15468,15275,16720,13359,14266,13334,13612,11860,10588,10335,15260,16253,15039,16399,15444,15400,10921,16542,15922,16656,14171,16952,15316,13652,14028,16517,16108,11123,14880,14937,15441,16499,9602,14254,5713,13461,15390,15000,15334,15235,14772,17038,15134,15462,12743,12810,17525,8992,15163,15844,15289,14825,13748,15408,13568,15203,14790,15461,18521,12512,14072,19797,17437,18280,11969,16559,17363,18069,18443,19538
fGS16del (GS0),1020,492,16318,16265,15595,15914,16180,14060,18226,19049,18991,16218,19204,19713,15432,14630,14513,13482,12216,14697,15542,14897,15813,14999,14863,15654,15920,15977,15692,15513,17009,13571,14509,13594,13889,12122,10841,10609,15553,16568,15323,16641,15792,15692,11142,16751,16213,16931,14455,17256,15624,13984,14267,16823,16408,11352,15212,15199,15819,16977,9827,14642,5869,13731,15657,15306,15664,15516,15084,17309,15398,15717,12976,13094,17945,9153,15496,16180,15568,15129,14002,15772,13931,15471,15060,15789,18838,12713,14344,20098,17636,18568,12211,16748,17598,18266,18692,19745
fGS16del (GS0),1020,493,16515,16514,15767,16049,16364,14251,18399,19184,19203,16302,19318,19877,15642,14805,14745,13636,12419,14879,15756,15061,15996,15154,15021,15809,16077,16122,15829,15578,17117,13604,14705,13764,14099,12320,11119,10874,15821,16773,15448,16918,15928,15886,11313,16967,16462,17141,14565,17433,15741,14125,14391,17024,16478,11381,15336,15321,15988,17053,9955,14755,5920,13898,15839,15521,15860,15708,15253,17539,15601,15909,13128,13230,18152,9310,15651,16380,15763,15308,14210,15986,14041,15723,15269,15938,19058,12877,14490,20186,17895,18653,12295,16904,17684,18367,18787,19811
fGS16del (GS0),1020,494,16936,16936,16161,16474,16813,14603,18882,19667,19626,16753,19832,20338,16065,15201,15203,14085,12831,15364,16130,15503,16442,15522,15388,16209,16406,16499,16107,15898,17453,13817,15090,14166,14561,12716,11460,11312,16246,17161,15837,17350,16377,16319,11649,17418,16840,17577,14985,17822,16125,14457,14721,17307,16860,11657,15795,15756,16349,17452,10219,15100,6101,14293,16297,15876,16176,16021,15683,17899,15943,16282,13473,13506,18595,9539,16050,16699,16066,15660,14578,16376,14414,16071,15697,16395,19512,13210,14890,20777,18268,19103,12629,17351,18015,18698,19125,20146
fGS16del (GS0),1020,495,17483,17528,16705,17017,17375,15081,19479,20286,20273,17244,20396,20878,16610,15823,15715,14556,13318,16007,16675,16018,16975,16135,15982,16765,16985,16959,16597,16337,17834,14193,15663,14628,15079,13221,12040,11823,16740,17719,16321,17885,16891,16826,12037,17972,17367,18109,15365,18368,16650,14843,15142,17803,17358,12035,16247,16258,16840,17939,10530,15553,6298,14726,16829,16388,16780,16563,16185,18525,16441,16801,13859,13973,19239,9875,16524,17239,16654,16099,15037,16906,14888,16595,16170,16907,20081,13639,15251,21302,18683,19527,13025,17748,18426,19134,19449,20481
fGS16del (GS0),1020,496,17917,17920,17147,17402,17793,15449,19946,20756,20714,17625,20798,21324,17047,16167,16171,15024,13752,16522,17017,16322,17337,16504,16283,17139,17281,17308,16882,16601,18042,14401,16070,15131,15533,13690,12425,12274,17123,18109,16722,18324,17319,17256,12320,18372,17801,18474,15753,18763,17069,15137,15440,18122,17644,12226,16637,16633,17240,18324,10773,15874,6450,15140,17238,16849,17199,16964,16608,18896,16817,17162,14176,14238,19675,10094,16900,17591,16977,16460,15471,17298,15234,16965,16592,17299,20583,13969,15617,21670,19085,19920,13321,18119,18800,19377,19718,20646
fGS16del (GS0),1020,497,18707,18715,17944,18259,18642,16197,20779,21557,21552,18418,21690,22194,17831,16927,16876,15690,14449,17367,17842,17055,18085,17137,17003,17791,18009,17917,17450,17120,18695,14834,16868,15783,16270,14429,13203,13067,17880,18958,17513,19148,18067,17985,12942,19276,18563,19281,16431,19545,17743,15851,16085,18859,18285,12683,17471,17335,17913,19114,11188,16541,6782,15781,17960,17581,17903,17652,17295,19686,17521,17783,14745,14821,20490,10566,17605,18323,17674,17204,16139,18112,15905,17720,17318,18052,21416,14532,16208,22544,19876,20769,13878,18797,19489,20109,20338,21366
fGS16del (GS0),1020,498,19505,19605,18726,19079,19472,16879,21698,22459,22393,19030,22537,23082,18669,17656,17683,16534,15313,18353,18642,17794,18901,17947,17652,18631,18787,18626,18155,17712,19283,15310,17536,16568,17103,15288,13970,13904,18790,19824,18280,20027,18919,18888,13504,20012,19401,20112,17047,20314,18537,16466,16723,19552,18908,13165,18217,18087,18685,19850,11634,17201,7125,16486,18774,18291,18671,18450,18154,20576,18280,18566,15400,15370,21399,11031,18408,19086,18393,17900,16930,18939,16625,18572,18086,18890,22370,15170,16920,23396,20575,21384,14465,19489,20142,20668,20897,21886
fGS16del (GS0),1020,499,20534,20515,19722,20030,20408,17756,22773,23446,23394,19961,23536,24091,19618,18650,18744,17469,16254,19444,19625,18749,19834,18763,18572,19482,19678,19398,18820,18381,19985,15824,18486,17523,18090,16201,14924,14901,19659,20806,19183,20987,19812,19768,14163,21089,20157,20977,17846,21110,19410,17207,17412,20337,19716,13670,19031,18954,19570,20850,12256,17873,7488,17282,19633,19160,19521,19270,18967,21517,19139,19413,16048,16084,22371,11570,19272,19962,19244,18694,17697,19836,17416,19420,18921,19862,23349,15887,17625,24361,21348,22188,15121,20283,20937,21396,21631,22606
fGS16del (GS0),1020,500,21528,21545,20685,20999,21438,18614,23795,24628,24477,20855,24576,25115,20543,19620,19803,18516,17128,20576,20549,19615,20734,19608,19414,20399,20579,20159,19632,19094,20628,16343,19449,18402,19165,17201,15899,15922,20708,21785,20035,21960,20769,20717,14818,22052,21161,21834,18621,22094,20288,18018,18136,21091,20507,14194,19987,19812,20536,21684,12783,18779,7874,18167,20684,20121,20497,20240,19927,22540,19987,20323,16793,16740,23530,12194,20137,20861,20119,19506,18646,20807,18311,20380,19882,20816,24480,16604,18415,25397,22261,23112,15785,21144,21731,22126,22260,23210
fGS16del (GS0),1020,501,22742,22760,21798,22181,22620,19615,25032,25749,25680,21914,25714,26270,21690,20727,20951,19668,18270,21959,21627,20666,21844,20681,20432,21516,21606,21189,20426,19823,21345,16943,20468,19504,20304,18360,17085,17134,21665,22919,21184,23111,21860,21795,15645,23100,22203,22940,19566,23057,21312,18861,19030,22122,21353,14870,20987,20856,21488,22761,13407,19518,8305,19111,21702,21095,21630,21296,20992,23695,21036,21290,17579,17560,24753,12852,21165,21897,21087,20455,19686,21951,19299,21402,20948,21899,25628,17332,19245,26428,23159,24003,16548,22061,22509,22879,23004,23863
fGS16del (GS0),1020,502,24618,24675,23595,24050,24540,21275,27070,27896,27649,23529,27702,28353,23588,22532,22811,21393,20013,24156,23390,22395,23686,22354,22098,23271,23286,22796,21787,21185,22763,18081,22182,21167,22174,20159,18839,18987,23537,24755,22897,25030,23634,23554,16989,24990,23949,24730,21007,24843,22965,20306,20476,23623,22819,15856,22710,22542,23243,24493,14504,21093,9005,20633,23456,22881,23360,22999,22677,25631,22648,22894,18964,18919,26710,13902,22853,23575,22740,22097,21219,23726,20898,23192,22668,23723,27737,18760,20714,28408,24847,25771,17938,23776,24186,24434,24417,25360
fGS16del (GS0),1020,503,25912,25983,24887,25294,25706,22385,28426,29271,29003,24598,28977,29630,24814,23764,24130,22694,21374,25732,24686,23551,24851,23469,23161,24387,24368,23765,22765,21936,23531,18616,23472,22520,23606,21483,20231,20469,24717,26069,24095,26286,24757,24760,17850,26123,25137,25933,22010,25948,24173,21309,21336,24695,23834,16490,23921,23585,24333,25609,15182,22026,9543,21725,24653,23953,24413,24072,23837,26785,23726,24062,19835,19771,28094,14620,23978,24672,23866,23108,22391,24939,21986,24378,23763,24922,29077,19633,21657,29581,25908,26705,18738,24791,25145,25314,25327,26053
fGS16del (GS0),1020,504,27811,27794,26558,26993,27591,24007,30396,31125,30989,26254,30847,31472,26667,25541,25933,24470,23033,27783,26329,25127,26530,25056,24727,26012,25889,25188,23995,23161,24771,19537,25132,24127,25472,23328,21989,22355,26456,27802,25691,28029,26475,26411,19101,27926,26772,27646,23446,27524,25799,22655,22649,26093,25175,17434,25542,25258,25948,27292,16187,23471,10162,23173,26319,25641,26057,25616,25411,28505,25230,25475,21069,20998,30038,15604,25460,26295,25294,24565,23960,26623,23492,26081,25385,26680,31034,20955,22988,31382,27275,28287,20028,26279,26542,26677,26497,27314
fGS16del (GS0),1020,505,30046,30147,28888,29227,29937,25958,32820,33620,33354,28265,33168,33958,29058,27774,28228,26639,25322,30541,28642,27288,28787,27200,26886,28177,28108,27199,25802,24794,26408,20818,27372,26377,27801,25618,24455,24864,28688,30158,27772,30341,28643,28526,20663,30153,28953,29819,25335,29775,27760,24430,24360,28055,26887,18665,27605,27294,27947,29347,17428,25141,11004,25198,28660,27789,28254,27802,27589,30880,27299,27532,22769,22772,32478,16943,27602,28436,27387,26567,25988,28935,25456,28355,27501,28916,33703,22656,24864,33627,29395,30229,21635,28325,28554,28541,28250,28956
fGS16del (GS0),1020,506,31877,31804,30597,30880,31635,27506,34730,35518,35186,29847,34938,35575,30687,29482,30061,28511,27047,32656,30294,28841,30431,28734,28371,29799,29775,28513,27132,25929,27477,21660,28961,28023,29541,27386,26166,26771,30256,31838,29308,32041,30234,30092,21864,31881,30609,31471,26661,31321,29302,25670,25632,29365,28263,19522,29277,28778,29456,30916,18344,26447,11706,26615,30286,29320,29880,29330,29148,32598,28750,28967,23976,23921,34236,17857,29105,29884,28761,27907,27406,30531,26788,29745,29087,30478,35466,23805,26118,35313,30768,31642,22829,29812,29864,29830,29393,30037
fGS16del (GS0),1020,507,34007,34069,32669,33062,33896,29376,36991,37903,37499,31778,37279,37941,32836,31731,32285,30654,29144,35268,32486,30918,32481,30752,30368,31860,31717,30421,28752,27426,29108,22812,31016,30055,31981,29691,28487,29130,32298,33884,31247,34140,32112,32035,23366,34066,32467,33455,28319,33262,31403,27397,27209,31269,30030,20726,31192,30711,31449,32964,19556,28090,12509,28349,32249,31287,31792,31330,31071,34792,30619,30955,25473,25455,36556,19129,31043,31819,30668,29670,29379,32551,28718,31831,31009,32595,37731,25265,27704,37438,32512,33313,24289,31604,31585,31490,30900,31510
fGS16del (GS0),1020,508,36438,36451,34993,35252,36244,31364,39576,40361,39911,33826,39490,40297,35028,33841,34751,32924,31489,38164,34757,33104,34732,32838,32408,33943,33763,32414,30505,29139,30668,24119,33337,32370,34486,32126,30931,31776,34573,36281,33350,36519,34321,34241,24991,36390,34574,35694,30219,35427,33481,29086,28924,33115,31732,21943,33258,32803,33495,35085,20730,29923,13348,30451,34455,33381,34128,33368,33269,36977,32525,32866,27098,27009,39111,20425,33162,34026,32826,31669,31431,34931,30730,34089,33274,34974,40347,27090,29440,39677,34455,35284,25933,33660,33630,33321,32668,33167
fGS16del (GS0),1020,509,38649,38687,37161,37634,38495,33339,42010,42747,42229,35762,41889,42613,37317,36054,37017,35162,33832,40893,36810,35038,36842,34812,34332,36062,35706,34139,32142,30571,32145,25229,35262,34419,36750,34276,33143,34093,36594,38367,35304,38464,36186,36203,26419,38469,36776,37792,31884,37368,35457,30784,30567,34869,33437,23135,35309,34758,35522,37186,22011,31595,14279,32236,36496,35398,35966,35369,35160,39169,34511,34745,28658,28635,41425,21693,35021,35896,34619,33387,33257,36981,32454,36096,35110,36988,42738,28572,31075,41741,36216,36961,27407,35523,35448,34847,34142,34678
fGS16del (GS0),1020,510,41006,40956,39306,39696,40745,35304,44214,45187,44558,37640,44087,44910,39478,38260,39167,37444,35888,43542,38830,37142,38906,36740,36211,38044,37683,35990,33735,32044,33663,26352,37422,36438,39192,36619,35450,36561,38806,40532,37271,40698,38298,38178,27975,40644,38735,39714,33539,39457,37511,32551,32232,36736,35194,24358,37210,36644,37323,39054,23238,33242,15021,33960,38420,37196,37927,37354,37122,41319,36336,36618,30155,30092,43841,22882,37066,37820,36407,35197,35252,39131,34385,38131,37154,39052,45058,30068,32630,43881,37984,38681,28996,37525,37200,36711,35699,36071
fGS16del (GS0),1020,511,43091,43015,41374,41848,42705,36997,46442,47294,46699,39488,46179,46999,41557,40055,41438,39548,37985,46019,40865,39005,40933,38606,38154,39852,39647,37784,35338,33431,35005,27486,39569,38688,41376,38810,37727,38966,40758,42645,39241,42711,40195,39973,29422,42733,40665,41868,35291,41363,39310,34144,33691,38382,36642,25357,39175,38404,39190,40816,24258,34803,15816,35608,40447,39213,39853,39088,38941,43331,38051,38277,31497,31480,46137,24043,38856,39683,38305,36813,37013,41202,36071,40083,39114,40993,47470,31586,34223,45897,39659,40458,30478,39343,38938,38340,37237,37741
fGS16del (GS0),1020,512,45032,44973,43261,43742,44642,38818,48617,49586,48852,41311,48166,49185,43650,42128,43284,41591,40149,48547,42951,40777,42821,40442,39944,41921,41616,39416,36867,34840,36533,28485,41441,40429,43510,41016,39909,41307,42641,44500,40871,44529,41876,41737,30709,44794,42645,43820,36829,43321,41098,35587,35227,40036,38351,26489,40968,40281,41008,42791,25325,36249,16572,37362,42382,41143,41813,40939,40810,45244,39803,40053,33018,32845,48259,25115,40711,41508,39973,38533,38758,43134,37767,41987,40959,43007,49725,33009,35604,47867,41384,42061,31869,41108,40620,39904,38693,38963
fGS16del (GS0),1020,513,46645,46790,44868,45394,46452,40323,50642,51335,50828,42776,49963,51018,45288,43792,45178,43391,41860,50815,44420,42316,44397,41983,41414,43590,43119,40753,38234,35972,37675,29334,43012,42157,45520,42718,41645,43270,44226,46149,42307,46179,43279,43183,31884,46474,44170,45382,38205,44895,42557,36887,36415,41393,39528,27318,42495,41705,42412,44301,26234,37581,17147,38824,43929,42688,43285,42633,42353,46984,41245,41472,34164,33990,50123,26005,42134,43007,41355,39850,40174,44755,39224,43611,42469,44527,51544,34097,36863,49491,42622,43330,33095,42641,42003,41266,39896,40084
fGS16del (GS0),1020,514,47877,47931,46005,46454,47678,41440,51805,52619,52028,43672,51062,52173,46390,44953,46444,44549,42993,52402,45764,43569,45653,43146,42593,44633,44172,41861,39133,36901,38354,29898,44337,43423,47072,44125,43146,44667,45494,47319,43456,47171,44237,44160,32672,47622,45162,46395,39001,46047,43686,37752,37206,42305,40419,27833,43403,42621,43426,45436,26804,38407,17644,39693,45008,43739,44382,43452,43453,48211,42261,42512,34998,34958,51654,26816,43269,44078,42519,40983,41266,45922,40334,44774,43540,45858,52845,34880,37621,50403,43468,44190,33885,43720,42996,42163,40723,40897
fGS16del (GS0),1020,515,49063,49165,47186,47551,49117,42464,53185,54090,53409,44761,52384,53341,47822,46293,47751,45931,44351,53994,46990,44657,46816,44361,43650,45740,45521,42906,40093,37755,39371,30572,45459,44538,48178,45462,44368,46128,46617,48477,44435,48346,45389,45268,33659,48962,46544,47766,40190,47177,44583,38729,38082,43287,41456,28579,44658,43730,44538,46347,27507,39370,18037,40859,46217,44790,45508,44738,44564,49415,43296,43531,35853,35779,52915,27425,44261,45179,43503,41968,42334,47039,41240,45868,44670,47025,54272,35730,38566,51584,44484,45120,34759,44777,44150,43176,41693,41706
fGS16del (GS0),1020,516,49765,49654,47676,48205,49581,42933,53692,54735,53874,45308,52953,53915,48515,46935,48450,46539,44893,54788,47542,45238,47356,44807,44071,46318,45975,43485,40416,38163,39620,30921,46110,45068,49011,46122,45179,46882,47053,48963,44872,48909,45821,45599,33993,49556,47045,48346,40656,47694,45288,39062,38522,43678,41800,28873,45172,44179,45098,46910,27755,39803,18247,41191,46770,45381,45982,45271,45012,49978,43783,44009,36157,36124,53463,27749,44719,45600,43969,42429,42894,47678,41828,46394,45215,47694,55023,36109,38880,52166,44755,45516,35192,45385,44674,43601,42118,42208
fGS16del (GS0),1020,517,49497,49382,47689,47990,49441,42716,53627,54476,53663,44958,52801,53775,48355,46822,48391,46396,44979,54900,47400,45095,47387,44673,44104,46170,46008,43273,40347,38030,39555,30690,46000,45049,48934,46266,45130,46878,46951,49036,44726,48785,45729,45477,33888,49357,47051,48288,40471,47736,45117,38874,38224,43495,41686,28695,44997,44100,44821,46716,27584,39595,18204,41034,46611,45218,45818,45126,44859,49850,43624,43832,36001,35970,53484,27570,44688,45432,43892,42349,42668,47605,41602,46393,45213,47642,54887,36001,38828,51869,44714,45268,35013,45269,44532,43473,41898,41938
fGS16del (GS0),1020,518,49737,49730,47840,48310,49646,42893,53957,54697,53992,45355,53123,54036,48517,47031,48683,46885,45192,55182,47810,45370,47648,44996,44356,46570,46256,43611,40573,38263,39638,30852,46124,45434,49290,46610,45410,47346,47230,49286,44959,49121,45938,45465,34121,49712,47274,48548,40699,47920,45152,38997,38320,43732,41756,28810,45164,44170,44921,46845,27656,39658,18308,41381,46851,45391,46126,45243,45152,50074,43928,44192,36223,36118,53784,27756,44978,45741,44126,42538,43006,47820,41841,46711,45424,47979,55253,36186,38959,52050,44755,45395,35241,45421,44793,43720,42095,42109
fGS16del (GS0),1020,519,48436,48626,46732,47181,48493,41907,52651,53601,52781,44240,51761,52649,47469,45968,47639,45843,44291,54132,46692,44353,46573,44061,43439,45531,45264,42754,39728,37353,38841,30136,45258,44587,48388,45508,44626,46442,46316,48182,43976,47930,44799,44497,33313,48689,46138,47460,39846,46922,44222,38118,37582,42744,40809,28220,44126,43332,44061,45833,26997,38706,17911,40353,45804,44393,45158,44274,44173,49041,42881,43051,35369,35246,52472,27137,43846,44807,43187,41721,42051,46791,40975,45592,44529,47013,54095,35306,37889,50901,43732,44344,34527,44531,43820,42559,41036,41111
fGS16del (GS0),1020,520,47875,47952,46165,46723,47905,41460,52184,53095,52155,43683,51159,52057,47029,45497,47046,45296,43913,53495,46245,43985,46090,43502,42902,45055,44649,42192,39272,36959,38285,29726,44838,44070,47895,45165,44145,45908,45628,47523,43457,47281,44231,43942,32997,48312,45963,47198,39444,46606,43700,37538,37020,42108,40323,27792,43645,42693,43448,45259,26678,38232,17652,39932,45153,43858,44605,43835,43630,48560,42400,42569,34952,34833,51996,26793,43367,44362,42596,41200,41604,46248,40491,45136,44061,46467,53481,34889,37522,50363,43212,43750,34053,43969,43402,42339,40693,40630
fGS16del (GS0),1020,521,46226,46283,44559,45125,46154,39933,50331,51111,50250,42176,49341,50292,45357,43913,45450,43733,42370,51767,44689,42438,44507,42150,41541,43537,43272,40925,37903,35692,37167,28726,43336,42437,46059,43692,42688,44416,44218,45951,41978,45598,42607,42296,31916,46736,44405,45475,38262,45127,42159,36373,35853,40747,38891,26890,42126,41276,41946,43776,25784,36927,17085,38665,43749,42315,43192,42377,42208,46861,41024,41220,33860,33724,50397,25913,41871,42817,41129,39679,40137,44759,39121,43547,42508,44925,51721,33666,36199,48543,41695,42354,33059,42503,41915,40945,39367,39381
fGS16del (GS0),1020,522,44537,44592,42894,43353,44474,38422,48522,49259,48395,40474,47481,48299,43669,42319,43893,42127,40776,49913,43051,40849,42822,40605,39914,41933,41749,39387,36550,34412,35766,27651,41837,41129,44681,42121,41144,42883,42578,44400,40424,43987,41024,40781,30788,45104,42833,44182,36936,43613,40479,34980,34423,39324,37535,25914,40627,39678,40336,42103,24763,35582,16466,37108,42161,40752,41595,40896,40559,45115,39451,39665,32495,32449,48517,24955,40452,41252,39791,38421,38765,43178,37785,41988,41190,43365,49876,32501,34959,46937,40334,40719,31858,41055,40481,39600,37965,37997
fGS16del (GS0),1020,523,43100,43156,41451,41889,42989,37145,47030,47645,46858,39203,45873,46892,42352,40870,42386,40768,39387,48200,41713,39665,41523,39168,38651,40516,40488,38273,35411,33417,34650,26786,40329,39606,43190,40624,39670,41302,41164,42859,39096,42522,39789,39520,29818,43680,41561,42697,35707,42208,39173,33761,33281,38000,36404,25084,39303,38449,39005,40652,23891,34421,15949,35892,40695,39483,40128,39615,39201,43731,38246,38370,31563,31484,46845,24129,39167,39951,38405,37160,37428,41657,36452,40648,39740,41812,48236,31433,33804,45366,38904,39506,30819,39802,39222,38202,36782,36710
fGS16del (GS0),1020,524,40737,40615,39131,39505,40577,35097,44426,45041,44346,36999,43291,44274,39938,38665,40117,38457,37279,45742,39498,37299,39293,37022,36468,38307,38238,36047,33504,31515,32785,25297,38175,37508,40846,38491,37614,39013,38968,40737,36950,40133,37616,37312,28184,41215,39301,40326,33786,39931,36924,31952,31487,35895,34313,23669,37003,36276,36904,38454,22613,32543,15079,33893,38504,37359,38044,37438,37134,41320,35970,36292,29805,29679,44347,22824,36993,37795,36408,35060,35359,39435,34456,38499,37610,39581,45645,29727,31950,42951,36789,37339,29101,37656,37117,36080,34852,34819
fGS16del (GS0),1020,525,38841,38856,37421,37693,38840,33511,42496,43048,42411,35327,41396,42259,38242,37024,38293,36747,35622,43582,37743,35827,37585,35475,34876,36624,36584,34495,32034,30204,31312,24242,36534,35848,39061,36777,35946,37338,37259,38819,35297,38496,35914,35641,26992,39537,37625,38669,32450,38308,35324,30497,30001,34444,32853,22614,35508,34686,35288,36854,21596,31030,14388,32394,36860,35656,36416,35762,35508,39588,34497,34688,28453,28368,42378,21831,35506,36178,34804,33663,33794,37687,32972,36794,35900,37946,43622,28388,30546,41106,35289,35782,27865,36103,35548,34612,33282,33339
fGS16del (GS0),1020,526,36823,36796,35387,35750,36807,31813,40349,40882,40186,33572,39287,39962,36282,35031,36265,34813,33727,41287,35874,33972,35657,33521,33127,34726,34768,32690,30431,28625,29709,23005,34753,34025,37063,34817,33992,35280,35386,36784,33466,36563,34128,33776,25611,37624,35723,36824,30831,36439,33516,28885,28543,32659,31283,21481,33728,32896,33404,34862,20490,29537,13635,30745,34855,33758,34461,33915,33655,37442,32759,32934,27022,26983,40265,20624,33571,34354,33022,31951,32094,35892,31299,34984,34105,35994,41600,27057,29064,39079,33544,34016,26453,34234,33776,32947,31674,31670
fGS16del (GS0),1020,527,34929,34796,33500,33845,34822,30020,38262,38826,38014,31822,37278,37794,34414,33270,34356,32962,31934,39082,34011,32306,33820,31867,31371,32986,33031,31154,28876,27206,28244,21826,32916,32291,35048,32963,32165,33429,33584,34965,31771,34625,32339,32116,24305,35498,33883,34886,29310,34617,31782,27436,27059,30909,29577,20413,31805,31112,31667,33065,19481,28037,12967,29144,33190,31979,32767,32137,31926,35529,30966,31247,25608,25601,38183,19662,31877,32575,31354,30371,30517,34047,29770,33220,32345,34222,39293,25666,27536,37053,31792,32254,25110,32498,32063,31182,30058,30103
fGS16del (GS0),1020,528,33587,33474,32333,32572,33589,28915,36916,37307,36719,30660,35971,36558,33129,32035,33089,31795,30704,37619,32765,31014,32620,30728,30242,31751,31854,29993,27853,26175,27216,21145,31773,31039,33840,31784,31017,32133,32363,33710,30646,33368,31108,30990,23463,34438,32721,33719,28275,33435,30718,26458,26067,29761,28471,19606,30615,30000,30480,31851,18756,26883,12460,28083,31901,30957,31540,31006,30728,34204,29984,30170,24735,24680,36741,18938,30688,31437,30270,29269,29328,32724,28604,31927,31097,32900,37979,24754,26619,35742,30672,31160,24288,31385,30909,30127,28965,29035
fGS16del (GS0),1020,529,32233,32256,31033,31229,32126,27733,35369,35929,35290,29448,34481,35170,31821,30789,31686,30426,29456,36122,31441,29762,31355,29499,29114,30506,30483,28752,26690,25138,26172,20347,30448,29679,32381,30343,29682,30669,30974,32186,29422,31983,29818,29642,22500,32954,31429,32430,27100,32074,29501,25390,25067,28661,27398,18890,29508,28833,29299,30586,17979,26003,12010,26937,30689,29739,30281,29791,29637,32992,28825,28910,23717,23730,35212,18241,29546,30229,29040,28018,28115,31318,27437,30581,29937,31596,36461,23635,25446,34361,29380,29882,23235,29990,29597,28952,27803,27851
fGS16del (GS0),1020,530,31126,31066,29764,30148,30907,26710,34127,34560,33978,28360,33272,33849,30646,29641,30465,29363,28354,34696,30283,28783,30151,28498,28057,29342,29558,27802,25802,24270,25237,19657,29368,28830,31263,29273,28644,29670,29948,31110,28375,30907,28898,28640,21688,31803,30229,31259,26144,31009,28366,24472,24190,27648,26445,18234,28282,27813,28197,29495,17269,24980,11557,25918,29636,28604,29215,28760,28417,31750,27659,27907,22861,22870,34088,17536,28498,29187,28109,27092,27133,30282,26508,29580,28887,30513,35238,22930,24619,33226,28502,28932,22451,29027,28649,27970,26954,26951
fGS16del (GS0),1020,531,29842,29872,28686,29026,29829,25715,32923,33348,32787,27393,31971,32660,29501,28563,29407,28225,27337,33370,29196,27626,29029,27428,26990,28281,28272,26794,24819,23389,24325,18872,28283,27627,30046,28122,27385,28427,28867,29951,27320,29754,27805,27618,20875,30703,29234,30107,25295,29870,27256,23651,23306,26607,25454,17539,27364,26817,27327,28513,16702,24070,11129,25049,28502,27566,28211,27644,27436,30615,26791,26809,22145,22039,32813,16879,27343,28008,27023,26092,26141,29156,25526,28476,27806,29326,33960,22036,23691,31990,27482,27870,21642,27950,27614,26976,25955,26119
fGS16del (GS0),1020,532,28743,28668,27657,27884,28637,24768,31595,32095,31446,26267,30733,31339,28392,27381,28234,27104,26189,32057,28055,26666,28010,26278,25958,27232,27219,25787,23895,22492,23428,18220,27206,26543,28868,27118,26371,27333,27768,28936,26290,28602,26697,26477,20084,29505,28075,28937,24335,28719,26198,22629,22350,25553,24482,16900,26176,25738,26173,27275,16032,23161,10744,24047,27283,26572,27009,26627,26430,29402,25738,25803,21258,21192,31625,16323,26429,27004,26003,25084,25152,28081,24563,27435,26790,28216,32557,21190,22828,30806,26491,26831,20865,26936,26509,25908,25038,25084
fGS16del (GS0),1020,533,27690,27636,26644,26843,27656,23881,30492,30792,30321,25340,29671,30186,27291,26360,27228,26084,25175,30845,27072,25660,26885,25313,24965,26244,26291,24804,23001,21691,22562,17530,26158,25598,27735,26002,25318,26203,26810,27873,25406,27583,25779,25563,19373,28406,27059,27840,23473,27716,25308,21861,21550,24657,23599,16311,25281,24795,25123,26353,15512,22266,10341,23106,26425,25504,26031,25612,25431,28361,24699,24901,20458,20375,30400,15720,25459,25953,25035,24161,24275,27092,23698,26376,25819,27236,31454,20430,22075,29678,25535,25955,20042,25990,25595,25078,24095,24210
fGS16del (GS0),1020,534,26567,26402,25465,25626,26425,22776,29134,29511,29053,24199,28429,28960,26111,25151,25920,24839,24110,29441,25852,24540,25740,24327,23897,25115,25137,23749,22073,20864,21687,16815,24989,24491,26570,24856,24151,25064,25678,26709,24275,26409,24654,24560,18562,27240,26005,26705,22425,26547,24255,20928,20631,23576,22580,15579,24172,23663,24089,25213,14791,21280,9853,22162,25255,24366,24929,24514,24298,27099,23619,23886,19561,19520,29145,15044,24350,24888,23976,23215,23224,25949,22648,25328,24636,26038,30125,19593,21112,28462,24451,24858,19197,24773,24470,23979,23156,23259
fGS16del (GS0),1020,535,25603,25503,24651,24831,25545,22128,28186,28566,28103,23482,27597,28066,25223,24397,25118,24137,23263,28466,25014,23694,24857,23464,23145,24263,24340,23040,21364,20078,21025,16352,24214,23656,25725,24025,23266,24195,24779,25799,23449,25509,23890,23707,17968,26375,25119,25830,21735,25691,23422,20241,19995,22851,21919,15083,23403,22915,23325,24369,14348,20657,9569,21497,24351,23652,24053,23700,23558,26260,22948,23069,19011,18886,28222,14519,23526,24084,23154,22436,22474,25026,21962,24465,23864,25103,29105,18943,20420,27572,23594,24018,18517,24023,23673,23261,22459,22420
