,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,490,20846,23941,19393,21305,19859,20997,23726,25325,25678,25493,21978,24663,21836,18095,21833,19350,18119,21471,21848,17372,22301,21363,20991,17619,23067,22858,23653,19562,18599,21099,22862,19095,24562,24073,18520,20952,20880,19266,18576,18182,22705,25521,25093,26521,26746,28777,30299,28568,19749,25146,22009,22455,23013,19915,17930,24759,20287,19572,22907,21745,19063,19460,21028,17562,20802,20118,25609,19222,19685,20382,21962,19216,26384,20279,19849,19740,21313,20836,17734,25064,17719,19297,19753,20567,27129,26537,24652,27063,27695,26226,21970,18378,23781,22106,28419,24821
mTQ2ctrl (TQfree),1020,491,20512,23668,19121,21057,19617,20784,23538,24974,25264,25047,21608,24315,21579,17763,21532,19083,17861,21224,21640,17193,21989,21189,20752,17420,22841,22574,23284,19345,18416,20859,22622,18865,24112,23740,18264,20621,20625,18977,18355,17949,22388,25159,24584,26197,26344,28351,29852,28158,19532,24784,21694,22180,22725,19656,17708,24434,20008,19289,22606,21424,18881,19215,20771,17391,20576,19815,25275,19044,19429,20144,21697,18996,26076,20029,19669,19545,21006,20661,17483,24863,17466,19062,19503,20239,26625,26078,24259,26660,27409,25839,21610,18095,23500,21727,27941,24380
mTQ2ctrl (TQfree),1020,492,20690,23848,19323,21210,19736,20919,23607,25091,25403,25272,21821,24443,21751,17958,21685,19181,17958,21344,21780,17284,22144,21239,20851,17532,22985,22692,23496,19424,18550,21036,22767,18994,24305,23930,18424,20761,20747,19111,18528,18076,22620,25257,24912,26381,26605,28598,30134,28414,19659,25006,21880,22320,22874,19836,17822,24649,20198,19442,22731,21583,19029,19316,20904,17473,20668,20004,25440,19156,19541,20199,21826,19165,26227,20146,19708,19603,21133,20755,17588,24941,17532,19243,19686,20406,26872,26421,24552,26861,27535,26083,21793,18268,23697,21862,28153,24579
mTQ2ctrl (TQfree),1020,493,20620,23652,19111,21075,19564,20817,23478,24918,25205,25062,21696,24308,21636,17832,21507,19111,17930,21181,21633,17201,22017,21161,20730,17445,22885,22544,23252,19313,18399,20832,22660,18874,24102,23804,18279,20714,20614,18978,18348,17939,22457,25176,24779,26209,26441,28364,29904,28336,19543,24801,21682,22247,22763,19715,17759,24469,20045,19303,22678,21448,18847,19203,20809,17306,20605,19893,25350,19020,19415,20110,21697,19034,26143,20036,19653,19536,21081,20531,17536,24817,17468,19096,19491,20314,26638,26096,24350,26647,27461,25942,21663,18101,23471,21716,27897,24353
mTQ2ctrl (TQfree),1020,494,20767,23839,19291,21216,19774,20925,23584,25153,25415,25217,21768,24473,21766,17938,21645,19154,17950,21243,21706,17289,22100,21249,20858,17513,22998,22664,23411,19413,18470,20948,22779,18950,24258,23918,18382,20758,20745,19077,18457,18036,22485,25262,24896,26260,26588,28646,30114,28433,19726,24991,21843,22292,22898,19845,17907,24657,20154,19470,22777,21610,18980,19295,20953,17479,20655,20001,25406,19124,19529,20183,21775,19112,26274,20144,19684,19626,21140,20631,17552,24898,17542,19184,19636,20420,26865,26330,24513,26845,27626,26085,21734,18168,23672,21815,28040,24487
mTQ2ctrl (TQfree),1020,495,20877,23988,19363,21366,19881,21076,23818,25337,25613,25473,21926,24624,21870,18090,21780,19347,18121,21478,21859,17442,22277,21431,20966,17641,23149,22862,23568,19508,18646,21035,22881,19100,24418,24134,18438,20887,20845,19244,18591,18119,22680,25391,25070,26507,26626,28789,30195,28627,19803,25106,21985,22481,23082,19911,17975,24789,20282,19594,22941,21764,19172,19440,21096,17614,20750,20090,25611,19287,19626,20352,22037,19299,26392,20268,19859,19796,21314,20854,17707,25139,17713,19378,19724,20572,27031,26481,24640,27082,27681,26211,21899,18265,23667,21966,28199,24593
mTQ2ctrl (TQfree),1020,496,20841,23899,19343,21185,19797,21033,23721,25202,25445,25407,21796,24474,21833,17952,21729,19253,18016,21386,21774,17301,22121,21247,20845,17529,23047,22797,23440,19437,18493,21010,22763,19003,24341,23910,18380,20795,20786,19093,18544,18033,22554,25277,24928,26354,26556,28639,30003,28488,19839,25073,21916,22410,22937,19939,17913,24631,20276,19507,22896,21640,19053,19384,21011,17530,20712,20006,25487,19214,19559,20313,21889,19217,26371,20143,19765,19705,21264,20775,17609,25009,17621,19268,19642,20413,26904,26374,24540,26908,27617,25998,21787,18225,23616,21776,28021,24393
mTQ2ctrl (TQfree),1020,497,21092,24123,19527,21499,20075,21302,23862,25445,25756,25550,22067,24762,21986,18116,21891,19435,18225,21593,21966,17492,22385,21548,21109,17732,23311,22899,23706,19685,18712,21146,22945,19189,24506,24175,18598,21001,20870,19341,18685,18196,22810,25512,25154,26601,26872,28817,30373,28735,19948,25365,22126,22632,23186,20147,18024,24934,20456,19772,23206,21904,19224,19578,21168,17732,20880,20150,25744,19345,19793,20500,22114,19337,26552,20406,19968,19878,21378,20941,17825,25242,17782,19418,19909,20570,27197,26713,24790,27221,27875,26383,21948,18353,23888,22025,28215,24754
mTQ2ctrl (TQfree),1020,498,21066,24133,19605,21559,20065,21338,23969,25495,25816,25633,22054,24783,22000,18175,22005,19487,18236,21654,22035,17493,22435,21556,21187,17746,23278,22965,23728,19730,18750,21160,23020,19211,24574,24183,18576,21050,20972,19328,18720,18280,22848,25506,25110,26524,26882,28875,30416,28804,19945,25352,22102,22641,23242,20160,18145,25029,20552,19751,23134,21957,19298,19592,21265,17663,20963,20254,25836,19465,19827,20510,22152,19486,26630,20404,20008,19889,21403,20968,17922,25308,17818,19479,19891,20576,27165,26657,24805,27259,27849,26420,22063,18458,23856,22051,28348,24696
mTQ2ctrl (TQfree),1020,499,21157,24244,19656,21633,20137,21335,24070,25581,25863,25798,22302,24865,22119,18207,22030,19495,18283,21735,22076,17609,22491,21598,21250,17826,23426,23117,23831,19751,18822,21292,23095,19248,24689,24297,18629,21066,21010,19409,18756,18273,22858,25715,25268,26747,26976,28883,30450,28819,19980,25448,22241,22713,23322,20183,18253,25082,20532,19830,23225,22052,19407,19715,21315,17776,21045,20350,25909,19521,19897,20589,22287,19428,26672,20473,20045,19972,21501,21065,17926,25385,17938,19517,19934,20690,27241,26719,24870,27291,27975,26452,22061,18473,24007,22123,28381,24717
mTQ2ctrl (TQfree),1020,500,21089,24199,19627,21560,20051,21342,23952,25493,25839,25735,22170,24801,22011,18183,21915,19426,18246,21601,21977,17519,22416,21522,21200,17701,23282,22982,23680,19687,18757,21180,23045,19182,24562,24174,18549,21013,20946,19287,18663,18271,22843,25566,25084,26640,26837,28825,30341,28634,19980,25335,22123,22725,23198,20170,18201,25037,20426,19772,23122,21933,19271,19569,21197,17706,20921,20200,25779,19411,19808,20518,22154,19439,26566,20422,20013,19946,21434,20979,17826,25274,17834,19443,19911,20622,27226,26671,24779,27168,27773,26327,21950,18377,23864,22050,28214,24688
mTQ2ctrl (TQfree),1020,501,20938,24014,19466,21421,19943,21136,23783,25273,25684,25546,21969,24625,21796,18006,21747,19327,18182,21438,21859,17342,22199,21394,21012,17629,23089,22805,23595,19523,18592,21045,22825,19079,24309,24011,18436,20854,20832,19163,18509,18121,22646,25435,24925,26431,26585,28534,30077,28434,19768,25210,21954,22505,23079,19986,17999,24822,20314,19638,23012,21770,19155,19476,21086,17532,20782,20084,25669,19264,19616,20380,22024,19219,26349,20285,19791,19760,21292,20775,17658,25101,17673,19313,19773,20499,26962,26499,24540,26946,27635,26116,21836,18189,23699,21874,28169,24489
mTQ2ctrl (TQfree),1020,502,21323,24347,19753,21704,20229,21400,24058,25633,25916,25762,22269,24915,22098,18287,22027,19587,18357,21765,22054,17608,22488,21630,21185,17851,23366,23070,23860,19756,18859,21306,23086,19282,24657,24348,18598,21083,21042,19371,18718,18323,22947,25662,25188,26714,26916,28983,30435,28787,20002,25476,22239,22783,23353,20279,18259,25126,20567,19869,23297,22118,19329,19706,21330,17812,21052,20324,25936,19571,19942,20673,22293,19529,26704,20552,20085,20030,21486,21085,17927,25350,17871,19547,19993,20732,27377,26785,24855,27292,28020,26405,22096,18431,24055,22158,28447,24830
mTQ2ctrl (TQfree),1020,503,20773,23804,19290,21246,19775,20976,23551,25062,25518,25249,21821,24510,21642,17875,21622,19136,18003,21341,21648,17212,21972,21252,20825,17513,22816,22596,23335,19357,18458,20911,22611,18832,24145,23812,18320,20739,20651,18986,18368,17965,22541,25203,24697,26232,26398,28393,29915,28212,19661,25031,21857,22390,22885,19846,17839,24665,20243,19467,22816,21590,18960,19264,20948,17446,20659,19930,25438,19144,19474,20275,21851,19105,26164,20107,19707,19603,21055,20605,17603,24848,17538,19153,19592,20313,26790,26272,24401,26726,27422,25943,21630,18137,23532,21720,27913,24304
mTQ2ctrl (TQfree),1020,504,20668,23719,19212,21164,19716,20847,23364,24956,25293,25175,21659,24395,21570,17750,21442,19047,17860,21222,21451,17135,21866,21129,20690,17339,22798,22474,23224,19249,18346,20733,22478,18812,24041,23596,18182,20631,20584,18900,18240,17883,22326,25148,24647,26059,26221,28200,29675,28044,19506,24936,21695,22155,22755,19767,17743,24485,20026,19395,22706,21565,18864,19199,20767,17339,20524,19837,25275,18995,19384,20085,21758,18949,26018,19954,19548,19485,20963,20514,17470,24699,17383,19053,19441,20156,26561,26102,24228,26587,27157,25718,21452,18033,23396,21653,27760,24146
mTQ2ctrl (TQfree),1020,505,20580,23598,19148,21053,19590,20749,23241,24879,25186,25052,21628,24292,21472,17680,21456,18962,17828,21080,21417,17050,21877,21010,20633,17291,22644,22430,23108,19195,18283,20749,22476,18672,24015,23628,18093,20529,20420,18752,18262,17801,22299,25031,24450,26002,26128,28089,29603,27952,19441,24828,21599,22130,22683,19640,17675,24394,20023,19261,22600,21446,18857,19090,20723,17258,20439,19739,25120,18947,19268,19963,21617,18814,25911,19936,19470,19368,20857,20443,17384,24596,17347,18977,19378,20119,26507,25936,24135,26517,27199,25680,21428,17998,23312,21620,27718,24181
mTQ2ctrl (TQfree),1020,506,20172,23166,18794,20680,19227,20374,22875,24389,24709,24607,21235,23819,21046,17381,21020,18648,17525,20752,21009,16763,21396,20603,20236,16981,22246,21957,22679,18833,17980,20264,21957,18355,23403,23082,17780,20071,20002,18472,17801,17452,21840,24464,23988,25340,25576,27494,28917,27433,19121,24281,21235,21625,22251,19250,17374,23962,19658,18866,22165,21034,18473,18778,20367,16987,19999,19355,24727,18538,18939,19632,21191,18517,25379,19487,19136,18962,20446,20018,16996,24080,16998,18568,18992,19640,25953,25439,23647,25973,26487,25195,21046,17640,22939,21154,27236,23652
mTQ2ctrl (TQfree),1020,507,19761,22721,18430,20220,18858,19971,22455,23846,24263,24064,20847,23417,20645,17015,20672,18302,17220,20337,20669,16446,21074,20202,19882,16647,21917,21542,22337,18500,17587,19890,21564,18030,23046,22723,17473,19708,19620,18084,17557,17188,21445,24047,23629,24893,25126,27024,28397,26870,18733,23750,20828,21281,21840,18913,17022,23453,19229,18546,21639,20593,18087,18372,19918,16629,19664,18969,24163,18208,18580,19227,20781,18195,24919,19202,18796,18693,20044,19647,16666,23681,16694,18241,18691,19297,25529,25021,23241,25448,26126,24692,20709,17323,22556,20758,26725,23273
mTQ2ctrl (TQfree),1020,508,19416,22312,18068,19949,18538,19643,22005,23542,23859,23790,20510,23075,20296,16832,20330,17980,16905,20001,20288,16202,20631,19866,19573,16375,21505,21230,21929,18192,17317,19646,21272,17714,22682,22352,17168,19417,19334,17807,17231,16907,21107,23614,23218,24562,24733,26673,27919,26447,18424,23407,20436,20896,21428,18550,16757,23090,18865,18262,21340,20242,17746,18087,19649,16388,19391,18699,23887,17961,18234,18951,20429,17903,24588,18842,18420,18386,19713,19378,16471,23256,16448,17921,18339,18991,25079,24608,22913,25056,25646,24312,20347,17059,22101,20408,26343,22919
mTQ2ctrl (TQfree),1020,509,18977,21772,17646,19346,18078,19174,21502,22927,23238,23130,19989,22511,19797,16367,19831,17560,16419,19496,19797,15776,20154,19363,19027,15962,20944,20629,21368,17654,16881,19101,20707,17317,22025,21798,16781,18958,18870,17308,16790,16470,20638,23021,22632,23904,24152,25876,27358,25817,17935,22881,19936,20379,20881,18110,16305,22483,18424,17782,20779,19736,17320,17608,19153,15994,18881,18262,23273,17468,17788,18434,19909,17426,23866,18363,17953,17911,19202,18856,15995,22674,15991,17494,17882,18572,24489,23945,22297,24412,25053,23672,19892,16624,21633,19979,25710,22352
mTQ2ctrl (TQfree),1020,510,18476,21153,17170,18867,17540,18664,20943,22351,22630,22534,19419,21926,19288,15987,19306,17127,16034,19029,19307,15365,19651,18875,18556,15539,20405,20157,20715,17261,16469,18653,20198,16802,21635,21217,16354,18482,18314,16920,16362,15994,20015,22438,21951,23319,23584,25231,26604,25101,17437,22249,19333,19792,20383,17665,15938,21898,17982,17310,20266,19188,16865,17138,18646,15566,18419,17736,22587,17023,17341,17953,19428,16973,23272,17897,17488,17395,18745,18332,15585,22024,15612,17042,17425,18089,23829,23306,21749,23813,24451,23090,19439,16275,21080,19456,25042,21815
mTQ2ctrl (TQfree),1020,511,17851,20455,16600,18251,17014,18064,20252,21598,21912,21835,18906,21221,18729,15401,18670,16586,15481,18423,18655,14891,19000,18277,17878,15089,19768,19575,20136,16783,15960,18038,19544,16330,20939,20641,15856,17916,17744,16358,15841,15533,19284,21745,21280,22498,22741,24376,25641,24371,16962,21527,18749,19189,19629,17049,15381,21131,17387,16770,19617,18579,16395,16620,18067,15085,17802,17157,21891,16509,16819,17443,18859,16443,22531,17318,16995,16873,18136,17741,15132,21397,15089,16471,16882,17459,22981,22555,20966,23028,23564,22304,18785,15721,20442,18868,24195,21112
mTQ2ctrl (TQfree),1020,512,17348,19912,16208,17730,16525,17543,19805,21003,21350,21264,18292,20625,18227,15014,18184,16128,15134,17903,18162,14516,18533,17836,17456,14705,19193,19006,19576,16276,15482,17559,19041,15890,20317,20040,15448,17412,17232,15933,15375,15093,18823,21199,20725,21952,22111,23769,25106,23629,16416,20915,18279,18689,19172,16611,15013,20646,16936,16281,19023,18101,15926,16169,17565,14685,17247,16674,21274,16050,16319,16889,18293,15969,21936,16890,16501,16420,17689,17337,14720,20777,14707,16019,16442,16956,22456,21986,20435,22510,23022,21796,18341,15341,19914,18399,23695,20619
mTQ2ctrl (TQfree),1020,513,16856,19305,15672,17206,16022,17011,19180,20413,20673,20563,17775,20001,17697,14638,17690,15612,14707,17411,17585,14007,17974,17297,17031,14205,18639,18475,19030,15799,15083,17013,18476,15409,19734,19464,14953,16930,16799,15468,14960,14679,18303,20551,20156,21347,21479,23151,24249,23027,15937,20290,17758,18118,18516,16076,14540,20079,16378,15773,18485,17595,15471,15700,17043,14240,16809,16197,20685,15549,15904,16369,17734,15554,21329,16379,15982,15973,17196,16819,14297,20228,14261,15576,15962,16535,21773,21286,19919,21822,22329,21117,17764,14918,19379,17878,22926,20017
mTQ2ctrl (TQfree),1020,514,16208,18543,15034,16510,15473,16380,18343,19645,19871,19738,17085,19233,17020,14038,17008,14996,14176,16764,16955,13503,17243,16652,16339,13752,17975,17772,18340,15231,14448,16385,17776,14773,19036,18761,14433,16307,16215,14901,14440,14144,17637,19773,19318,20516,20749,22260,23360,22133,15358,19514,17029,17445,17890,15461,13970,19245,15740,15207,17746,16834,14880,15158,16419,13711,16152,15623,19936,14962,15261,15780,17052,14924,20456,15730,15346,15365,16478,16184,13784,19473,13760,15023,15370,15861,21042,20574,19110,20979,21471,20362,17122,14336,18611,17210,22115,19324
mTQ2ctrl (TQfree),1020,515,15693,17941,14577,15979,14896,15865,17819,19021,19325,19180,16529,18561,16478,13625,16397,14543,13672,16178,16442,13115,16707,16134,15792,13262,17358,17156,17750,14688,14018,15834,17223,14375,18397,18113,13945,15772,15602,14471,13939,13690,17077,19123,18678,19869,20023,21516,22676,21505,14835,18869,16434,16849,17272,14930,13532,18551,15246,14712,17221,16311,14397,14586,15850,13246,15630,15098,19267,14454,14741,15256,16473,14454,19849,15173,14909,14899,15999,15648,13316,18809,13312,14535,14860,15378,20293,19874,18479,20328,20873,19723,16536,13856,17999,16661,21480,18715
mTQ2ctrl (TQfree),1020,516,15137,17354,14027,15448,14413,15328,17222,18286,18583,18432,15945,17940,15858,13116,15887,14058,13171,15658,15792,12622,16140,15533,15270,12794,16806,16603,17131,14216,13523,15292,16573,13885,17747,17552,13525,15249,15115,13947,13491,13187,16484,18508,18061,19179,19326,20825,21875,20657,14341,18216,15889,16210,16651,14403,13019,17907,14681,14182,16592,15779,13889,14049,15371,12778,15048,14567,18588,14004,14224,14775,15897,13952,19065,14734,14376,14383,15366,15124,12825,18186,12840,14016,14324,14833,19600,19158,17869,19594,20180,18985,15963,13374,17407,16130,20682,18059
mTQ2ctrl (TQfree),1020,517,14418,16571,13370,14727,13749,14557,16460,17467,17686,17640,15218,17111,15145,12531,15158,13387,12586,14975,15137,12078,15425,14875,14510,12218,16010,15862,16334,13569,12919,14660,15865,13225,16974,16775,12852,14606,14366,13318,12871,12588,15774,17643,17263,18363,18482,19859,20922,19827,13629,17364,15118,15485,15880,13741,12491,17121,14089,13534,15868,15034,13244,13488,14611,12204,14365,13916,17784,13374,13579,14070,15193,13333,18280,14030,13725,13669,14754,14458,12273,17378,12260,13406,13666,14164,18741,18332,17094,18755,19226,18158,15301,12789,16652,15386,19808,17257
mTQ2ctrl (TQfree),1020,518,13977,16044,13065,14328,13375,14174,16047,17022,17250,17235,14837,16705,14681,12179,14704,13066,12264,14540,14669,11728,15040,14444,14195,11909,15619,15371,15897,13171,12532,14246,15448,12888,16528,16266,12554,14231,14032,12941,12531,12254,15347,17107,16820,17782,17940,19342,20290,19239,13243,16891,14696,15035,15464,13406,12098,16621,13640,13228,15388,14584,12830,13089,14274,11871,13964,13494,17295,13027,13263,13691,14795,12930,17731,13619,13395,13301,14339,14067,11982,16862,11952,13021,13345,13748,18221,17900,16649,18206,18707,17705,14872,12476,16184,14953,19219,16772
mTQ2ctrl (TQfree),1020,519,13359,15232,12437,13626,12744,13461,15282,16165,16368,16338,14103,15895,13982,11600,13998,12377,11645,13802,14041,11181,14228,13728,13489,11323,14846,14635,15136,12523,11959,13503,14679,12251,15704,15498,11903,13477,13350,12276,11875,11648,14547,16334,16008,16971,17065,18350,19304,18264,12608,16025,14015,14336,14712,12773,11559,15824,12976,12518,14668,13929,12226,12510,13517,11307,13315,12912,16420,12355,12594,13009,14063,12293,16918,13000,12717,12686,13630,13333,11384,16041,11388,12379,12647,13117,17308,16961,15807,17307,17731,16816,14118,11812,15390,14263,18296,15936
mTQ2ctrl (TQfree),1020,520,12926,14805,12043,13202,12380,13052,14805,15693,15904,15793,13686,15354,13595,11218,13595,12016,11264,13418,13569,10848,13806,13371,13090,10974,14412,14238,14675,12130,11611,13113,14271,11846,15212,15007,11565,13134,12930,11916,11533,11310,14160,15895,15558,16445,16602,17798,18795,17764,12257,15551,13598,13919,14266,12373,11181,15338,12583,12162,14206,13492,11897,12137,13096,11008,12962,12534,15914,12007,12186,12651,13608,11959,16401,12598,12354,12309,13191,12966,11023,15581,11047,12029,12283,12764,16753,16528,15383,16866,17301,16338,13726,11495,14883,13877,17728,15474
mTQ2ctrl (TQfree),1020,521,12384,14126,11524,12562,11775,12459,14094,14983,15210,15106,13110,14694,13002,10753,12957,11473,10786,12775,12972,10338,13159,12723,12488,10504,13767,13557,14020,11642,11111,12525,13623,11388,14549,14299,11076,12438,12343,11363,11019,10779,13502,15165,14812,15716,15858,16995,17969,16939,11652,14821,12985,13246,13603,11825,10632,14638,11977,11647,13575,12913,11325,11578,12453,10473,12362,11917,15214,11445,11671,12106,13068,11396,15680,12072,11834,11750,12632,12376,10560,14873,10527,11515,11739,12199,16059,15797,14648,16064,16494,15546,13061,10991,14241,13204,16904,14758
mTQ2ctrl (TQfree),1020,522,11854,13554,10987,12043,11262,11927,13553,14325,14545,14495,12509,14034,12401,10274,12376,11013,10355,12267,12428,9940,12660,12193,11969,10038,13177,13004,13410,11155,10639,12033,13050,10875,13953,13738,10553,11955,11852,10913,10552,10332,12918,14494,14210,15054,15147,16347,17190,16271,11185,14198,12416,12645,13024,11315,10223,14066,11526,11099,13011,12349,10890,11049,12016,9989,11803,11428,14574,10991,11169,11602,12461,10962,15050,11524,11305,11236,12062,11868,10041,14260,10109,11063,11270,11652,15377,15126,14048,15414,15810,14920,12547,10523,13602,12635,16241,14098
mTQ2ctrl (TQfree),1020,523,11470,13106,10649,11674,10888,11528,13095,13867,14072,13978,12080,13621,12048,9924,12002,10682,10032,11834,12061,9599,12246,11781,11579,9726,12767,12575,13012,10765,10272,11636,12639,10529,13485,13300,10217,11584,11500,10579,10238,10026,12469,14056,13779,14594,14712,15820,16668,15777,10828,13769,11980,12274,12612,10951,9909,13580,11138,10763,12616,11966,10542,10679,11595,9715,11470,11060,14129,10629,10801,11197,12097,10573,14542,11145,10953,10903,11695,11471,9748,13798,9734,10632,10878,11257,14906,14578,13644,14891,15268,14459,12130,10157,13222,12230,15756,13682
mTQ2ctrl (TQfree),1020,524,10827,12476,10123,11062,10336,10985,12416,13184,13330,13278,11428,12918,11430,9416,11411,10147,9547,11283,11401,9122,11636,11215,11001,9232,12082,11956,12329,10208,9770,11049,11999,9982,12734,12621,9753,10979,10872,9997,9704,9520,11893,13290,13065,13822,13942,14957,15782,14941,10279,13015,11434,11671,11980,10426,9390,12890,10582,10180,11956,11386,10024,10155,11031,9215,10898,10482,13390,10074,10261,10627,11482,10058,13771,10588,10353,10329,11125,10889,9270,13119,9283,10130,10321,10706,14191,13880,12937,14140,14554,13727,11534,9672,12558,11639,14891,12971
mTQ2ctrl (TQfree),1020,525,10508,11993,9778,10687,10019,10604,12003,12687,12886,12816,11029,12491,11025,9105,10989,9791,9190,10859,11017,8806,11200,10829,10623,8919,11679,11552,11892,9881,9426,10660,11566,9661,12346,12180,9370,10575,10512,9687,9351,9209,11481,12843,12623,13385,13452,14496,15290,14447,9891,12622,10987,11305,11597,10081,9070,12420,10185,9892,11537,10922,9657,9804,10626,8916,10499,10141,12936,9751,9932,10303,11100,9718,13336,10266,10048,10015,10718,10531,8959,12678,8955,9781,9985,10338,13660,13420,12518,13673,14026,13291,11121,9311,12107,11149,14335,12519
mTQ2ctrl (TQfree),1020,526,10067,11495,9385,10239,9586,10149,11482,12197,12370,12307,10589,11973,10553,8758,10553,9376,8794,10454,10590,8457,10790,10379,10212,8563,11205,11109,11406,9489,9064,10238,11140,9320,11877,11709,9045,10229,10092,9289,9040,8825,11023,12341,12088,12831,12939,13876,14667,13889,9497,12106,10575,10829,11120,9647,8698,11911,9779,9419,11074,10495,9240,9402,10225,8509,10051,9735,12478,9339,9535,9827,10657,9322,12790,9863,9620,9625,10352,10117,8651,12128,8618,9405,9605,9947,13116,12924,11986,13086,13470,12699,10691,8923,11600,10700,13754,11973
mTQ2ctrl (TQfree),1020,527,9741,11104,9030,9896,9247,9773,11049,11764,11918,11895,10190,11504,10199,8457,10167,9058,8465,10038,10245,8125,10386,9991,9796,8257,10847,10655,10986,9130,8751,9838,10694,8891,11438,11259,8692,9821,9741,8971,8662,8481,10621,11912,11670,12377,12493,13411,14112,13361,9168,11604,10185,10432,10696,9290,8352,11516,9417,9115,10697,10141,8894,9080,9820,8213,9704,9385,11970,9022,9180,9493,10254,8998,12330,9498,9304,9240,9918,9744,8313,11677,8279,9027,9254,9566,12625,12390,11525,12684,12981,12233,10249,8612,11126,10319,13262,11533
mTQ2ctrl (TQfree),1020,528,9496,10844,8821,9704,9043,9585,10878,11559,11687,11600,10025,11246,9969,8250,9976,8863,8301,9849,10010,7982,10186,9791,9628,8081,10593,10425,10764,8952,8589,9674,10459,8748,11181,11024,8511,9614,9558,8784,8520,8302,10426,11669,11475,12153,12234,13109,13834,13113,9019,11453,9989,10211,10474,9140,8238,11287,9277,8930,10469,9948,8705,8865,9642,8089,9520,9238,11722,8840,9006,9333,10035,8792,12125,9296,9063,9048,9734,9545,8122,11480,8090,8857,9070,9371,12402,12127,11287,12366,12662,12015,10105,8460,10931,10108,12978,11326
mTQ2ctrl (TQfree),1020,529,9283,10643,8673,9503,8829,9393,10626,11270,11424,11368,9812,11038,9795,8095,9776,8681,8125,9649,9730,7813,9940,9592,9401,7902,10354,10208,10527,8756,8377,9452,10270,8629,10930,10778,8326,9417,9347,8597,8348,8134,10172,11420,11208,11913,11937,12870,13555,12837,8813,11190,9771,9991,10305,8948,8069,11079,9032,8717,10174,9751,8561,8713,9473,7926,9309,8980,11424,8607,8779,9098,9847,8593,11850,9140,8874,8894,9553,9349,7957,11229,7948,8696,8852,9175,12098,11890,11051,12140,12449,11780,9863,8279,10726,9918,12717,11081
mTQ2ctrl (TQfree),1020,530,9153,10452,8564,9322,8692,9215,10406,11108,11250,11150,9647,10853,9608,7972,9576,8514,7971,9473,9626,7681,9778,9417,9244,7767,10180,10061,10348,8594,8230,9261,10072,8415,10787,10635,8164,9246,9170,8425,8174,7966,10027,11172,10922,11665,11697,12635,13326,12627,8664,11034,9624,9837,10151,8751,7890,10840,8871,8591,10056,9574,8431,8570,9295,7778,9159,8834,11297,8477,8632,8935,9676,8477,11582,8953,8757,8729,9355,9180,7809,11000,7815,8490,8693,9013,11911,11625,10841,11901,12236,11557,9674,8122,10494,9729,12454,10853
mTQ2ctrl (TQfree),1020,531,9013,10276,8378,9149,8544,9071,10259,10896,11008,10936,9443,10635,9446,7792,9365,8381,7834,9294,9392,7514,9586,9237,9079,7642,9956,9832,10133,8443,8068,9091,9872,8247,10578,10419,7999,9021,9008,8303,8029,7813,9783,11020,10788,11448,11497,12408,13058,12361,8521,10855,9474,9666,9939,8637,7772,10682,8732,8459,9840,9385,8236,8367,9087,7601,8970,8646,11069,8310,8457,8764,9430,8297,11359,8777,8568,8523,9177,8945,7660,10836,7653,8348,8497,8816,11687,11441,10636,11701,11997,11296,9482,7995,10292,9519,12197,10630
mTQ2ctrl (TQfree),1020,532,8795,10051,8152,8952,8370,8880,10013,10671,10789,10721,9309,10441,9267,7633,9255,8210,7687,9109,9254,7376,9417,9038,8915,7491,9804,9635,9964,8273,7882,8914,9714,8106,10362,10168,7886,8902,8818,8139,7881,7673,9619,10754,10598,11229,11345,12148,12789,12159,8329,10593,9266,9491,9733,8488,7625,10476,8546,8261,9663,9184,8109,8242,8886,7495,8760,8526,10905,8180,8325,8614,9281,8172,11175,8584,8415,8414,9009,8857,7517,10611,7510,8171,8373,8655,11463,11225,10426,11461,11671,11091,9296,7809,10095,9349,12029,10440
mTQ2ctrl (TQfree),1020,533,8645,9882,8030,8842,8217,8735,9876,10472,10602,10570,9068,10257,9117,7523,9062,8069,7566,8975,9091,7224,9287,8907,8749,7355,9619,9529,9813,8136,7722,8734,9532,7963,10168,10004,7722,8780,8652,7964,7702,7567,9437,10617,10380,11006,11106,11953,12617,11924,8220,10422,9117,9320,9568,8300,7488,10262,8403,8101,9514,9040,7964,8092,8768,7352,8635,8343,10628,8061,8152,8474,9147,8032,10987,8440,8277,8213,8861,8691,7398,10442,7388,8040,8232,8524,11234,11044,10237,11198,11519,10900,9126,7648,9949,9176,11743,10212
