,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,491,15143,17951,17477,17620,15427,16234,16849,17833,14976,11578,13373,13419,17323,18119,16812,15973,16745,15671,16145,18031,15279,15650,15728,16365,21467,15457,20923,16989,20887,20783,19631,18994,18223,17182,15683,16448,18509,18683,14080,14286,9694,5270,19236,13941,17786,18623,14356,6726,15304,15798,15519,16514,17977,15892,16984,16367,15845,15893,16966,15482,15198,15924,12940,15289,9689,11851,17860,17372,17523,16893,16872,15940,19518,18870,18486,18643,17256,17933,19273,18502,16123,17272,14050,12934,19197,18672,15460,16285,14410,9585,19663,18084,18312,15063,13041,6495
fGS16del (GS0),1020,492,15378,18203,17767,17882,15685,16455,17110,18054,15166,11790,13614,13684,17556,18343,17058,16223,16973,15883,16425,18331,15473,15883,15993,16664,21695,15711,21211,17293,21251,21108,19878,19161,18489,17437,15988,16754,18758,18926,14331,14613,9945,5566,19485,14224,18093,18957,14604,7002,15566,16032,15791,16720,18191,16116,17188,16650,16065,16043,17160,15656,15347,16136,13125,15527,9876,12065,18158,17599,17783,17146,17071,16175,19846,19165,18698,18950,17517,18165,19531,18751,16429,17641,14265,13204,19595,18979,15731,16550,14690,9802,19939,18434,18583,15269,13289,6767
fGS16del (GS0),1020,493,15719,18655,18119,18338,16057,16812,17488,18477,15543,12085,13965,13978,17941,18763,17371,16581,17362,16159,16750,18697,15800,16126,16330,16886,22145,16083,21616,17641,21612,21473,20401,19627,18968,17874,16438,17164,19274,19380,14662,14930,10410,5970,19958,14572,18548,19411,15022,7333,15868,16380,16072,17062,18577,16420,17557,16928,16392,16352,17464,15894,15710,16529,13457,15905,10114,12405,18586,18011,18088,17513,17476,16508,20342,19568,19162,19342,17889,18640,19940,19231,16820,18024,14652,13529,20015,19459,16113,17003,15104,10171,20455,18846,19061,15684,13737,7161
fGS16del (GS0),1020,494,16119,19064,18554,18740,16464,17192,17882,18893,15907,12356,14294,14333,18379,19152,17748,16904,17682,16522,17106,19060,16133,16514,16631,17216,22767,16459,22067,18000,22098,21911,20856,20085,19362,18341,16775,17574,19726,19837,15026,15400,10876,6406,20444,14948,18966,19918,15481,7737,16285,16723,16412,17369,18837,16763,17950,17310,16746,16670,17729,16125,16105,16915,13768,16308,10407,12710,18995,18365,18542,17869,17779,16777,20788,19993,19580,19816,18314,18990,20425,19681,17218,18462,14985,13899,20548,19958,16514,17467,15521,10539,20906,19315,19628,16119,14168,7591
fGS16del (GS0),1020,495,16704,19733,19202,19350,17010,17796,18502,19628,16519,12799,14917,14865,18910,19815,18362,17514,18260,17077,17734,19727,16711,17063,17139,17814,23487,17049,22845,18604,22804,22650,21630,20849,20127,19051,17483,18365,20434,20600,15673,16062,11563,7074,21217,15565,19779,20768,16232,8283,16794,17228,16956,17917,19466,17186,18554,17794,17177,17182,18178,16551,16661,17607,14329,17015,10811,13257,19649,19073,19150,18398,18407,17346,21561,20723,20212,20521,19003,19850,21161,20410,17909,19171,15667,14478,21286,20705,17203,18174,16134,11087,21805,20113,20401,16793,14795,8202
fGS16del (GS0),1020,496,17157,20238,19780,19936,17461,18341,19036,20174,16980,13224,15326,15405,19512,20311,18865,17946,18772,17486,18173,20231,17097,17501,17594,18190,24172,17522,23354,19071,23399,23212,22256,21409,20724,19605,18021,18939,21049,21182,16120,16640,12183,7714,21847,16030,20405,21464,16812,8831,17268,17704,17357,18365,19912,17641,19021,18312,17603,17520,18645,16973,17178,18058,14723,17497,11198,13797,20149,19577,19687,18943,18838,17780,22054,21312,20878,21013,19523,20275,21739,20946,18487,19712,16190,15016,21912,21346,17757,18783,16743,11636,22376,20794,21017,17345,15362,8798
fGS16del (GS0),1020,497,17906,21152,20586,20775,18236,19069,19860,21030,17721,13833,16027,16102,20312,21134,19649,18648,19557,18196,18978,20915,17795,18101,18219,18881,25104,18157,24357,19784,24288,24094,23138,22302,21546,20433,18893,19789,21950,22078,16885,17420,13047,8540,22830,16766,21254,22412,17602,9542,17985,18403,18021,18995,20556,18245,19753,19029,18243,18152,19277,17513,17932,18846,15450,18373,11740,14419,21061,20400,20541,19731,19544,18485,23061,22080,21693,21954,20357,21150,22663,21840,19294,20651,16880,15723,22852,22244,18527,19591,17515,12332,23267,21637,22008,18164,16176,9562
fGS16del (GS0),1020,498,18596,21910,21330,21510,18860,19810,20714,22004,18570,14478,16721,16900,21130,22001,20373,19325,20245,18990,19683,21817,18483,18821,18908,19543,26112,18962,25258,20628,25080,24940,24028,23230,22424,21253,19668,20563,22778,22941,17539,18304,13943,9501,23698,17481,22174,23511,18524,10335,18627,19076,18610,19573,21230,18788,20583,19675,18917,18738,19813,17953,18702,19743,16195,19205,12385,15254,21926,21220,21387,20474,20339,19270,23944,23007,22549,22815,21133,21948,23545,22780,20010,21501,17702,16473,23694,23181,19336,20432,18359,13070,24302,22548,22892,18966,16972,10475
fGS16del (GS0),1020,499,19802,23295,22642,22870,20139,21049,21845,23264,19644,15332,17817,18028,22322,23197,21474,20369,21417,19973,20857,23088,19456,19768,19812,20550,27620,20057,26697,21713,26493,26281,25566,24665,23884,22687,20880,22053,24203,24518,18731,19671,15424,10849,25241,18651,23630,25097,19824,11476,19784,20138,19677,20655,22325,19775,21647,20801,19884,19747,20792,18856,19801,20860,17151,20415,13164,16300,23140,22418,22519,21630,21470,20179,25303,24476,23894,24198,22455,23324,25050,24186,21323,22868,18864,17570,25344,24760,20696,21876,19685,14239,25807,24111,24497,20321,18317,11731
fGS16del (GS0),1020,500,20811,24416,23714,24026,21142,22051,22983,24433,20677,16193,18791,18909,23373,24314,22411,21314,22328,20904,21830,24128,20301,20653,20703,21333,28991,20989,27854,22754,27666,27450,26833,25899,25094,23865,21971,23206,25444,25781,19780,20776,16764,12212,26509,19659,24909,26452,21043,12548,20754,21057,20549,21610,23261,20654,22687,21751,20715,20511,21681,19627,20807,21909,18046,21527,13901,17261,24291,23512,23541,22626,22499,21156,26586,25681,25105,25273,23454,24340,26318,25400,22391,24143,19907,18558,26667,26051,21737,23092,20805,15223,27134,25342,25846,21507,19480,12943
fGS16del (GS0),1020,501,21905,25570,25022,25227,22152,23229,24254,25742,21751,17093,19878,20066,24588,25466,23541,22273,23432,21887,22946,25312,21238,21627,21683,22328,30471,22055,29234,23835,28975,28745,28202,27277,26438,25187,23229,24604,26796,27038,20881,22139,18238,13832,27922,20781,26298,28082,22370,13823,21844,22058,21502,22558,24193,21493,23803,22722,21667,21344,22506,20394,21901,23116,19053,22787,14777,18381,25601,24726,24733,23744,23545,22126,27981,27018,26312,26575,24609,25560,27705,26821,23662,25450,21026,19634,28075,27398,23070,24419,22074,16499,28568,26752,27305,22751,20747,14401
fGS16del (GS0),1020,502,23705,27704,27009,27371,23980,25125,26174,27920,23617,18601,21655,21860,26541,27454,25415,24041,25241,23635,24749,27322,22986,23201,23236,23929,32941,23832,31529,25669,31182,30848,30555,29594,28686,27262,25332,26689,29111,29435,22715,24237,20590,16048,30279,22592,28639,30644,24591,15734,23495,23774,23134,24126,25902,23043,25604,24400,23200,22931,24051,21801,23716,25053,20751,24876,16092,20140,27570,26620,26667,25574,25401,23888,30305,29128,28561,28737,26641,27649,30014,29092,25734,27704,22903,21431,30531,29993,25131,26628,24164,18301,31071,29106,29709,24839,22828,16476
fGS16del (GS0),1020,503,25055,29213,28474,28825,25266,26536,27630,29518,25005,19679,22882,23258,27945,28941,26674,25367,26545,24777,26122,28763,24122,24390,24448,25112,34631,25127,33199,27035,32740,32339,32201,31220,30266,28832,26812,28368,30789,31200,24102,25980,22435,18126,32085,23887,30302,32396,26164,17306,24779,24961,24294,25294,27109,24080,26836,25696,24313,23956,25092,22659,25100,26504,22058,26467,17270,21645,29209,28196,28158,27052,26729,25195,31926,30837,30056,30341,28078,29180,31754,30749,27260,29289,24256,22704,32133,31569,26523,28160,25629,19772,32777,30764,31429,26385,24402,18277
fGS16del (GS0),1020,504,26896,31254,30500,30864,27063,28420,29604,31645,26859,21156,24647,24996,29869,30940,28397,27028,28296,26503,27855,30584,25712,26008,25982,26692,37033,26815,35411,28757,34791,34450,34440,33390,32425,30931,28707,30394,32874,33331,25778,28008,24809,20618,34371,25734,32600,35022,28282,19276,26573,26638,25833,26940,28756,25501,28754,27343,25838,25395,26541,23997,26820,28467,23690,28537,18618,23438,31201,30163,30160,28903,28573,26779,34220,32916,32128,32350,30005,31082,33964,32985,29223,31491,26058,24397,34541,33921,28652,30318,27629,21638,35236,33042,33786,28369,26474,20490
fGS16del (GS0),1020,505,28865,33497,32654,33041,29040,30362,31761,33963,28863,22736,26571,27057,31992,33049,30331,28802,30276,28272,29804,32660,27445,27713,27677,28277,39570,28626,37736,30672,37064,36547,36889,35717,34666,33171,30869,32718,35317,35817,27803,30247,27508,23315,36904,27573,35036,37653,30563,21479,28449,28411,27570,28586,30630,27112,30791,29211,27532,27035,28194,25414,28727,30568,25526,30833,20180,25490,33351,32197,32200,30793,30575,28654,36609,35203,34373,34520,31996,33190,36453,35287,31372,33761,27917,26253,37019,36436,30810,32668,29830,23607,37784,35557,36427,30612,28677,23002
fGS16del (GS0),1020,506,30800,35690,34893,35298,31031,32543,33930,36504,30890,24406,28539,28982,34153,35219,32294,30672,32162,30143,31823,34813,29239,29534,29400,30033,42275,30409,40176,32548,39379,38930,39389,38111,37083,35422,32998,35066,37655,38334,29785,32650,30273,26356,39467,29533,37591,40367,32951,23738,30344,30210,29328,30274,32354,28747,32799,30946,29164,28611,29816,26896,30786,32762,27275,33092,21710,27538,35569,34378,34375,32784,32527,30362,39053,37551,36552,36779,34083,35362,38900,37782,33536,36150,29988,28135,39571,39018,32961,34991,31983,25688,40416,38089,38995,32802,30910,25584
fGS16del (GS0),1020,507,32746,38173,37168,37632,33078,34628,36089,38749,32936,26100,30502,31022,36315,37335,34339,32601,34189,32048,33827,37030,30946,31274,31077,31864,45066,32372,42548,34542,41770,41101,42123,40695,39479,37745,35214,37480,40257,41040,31846,35126,33210,29379,42105,31535,40054,43331,35428,26183,32174,32043,31045,32082,34271,30263,34786,32856,30851,30189,31437,28260,32803,34964,29193,35469,23321,29701,37939,36559,36511,34883,34522,32320,41652,39887,38873,39109,36217,37509,41482,40238,35769,38651,32012,30020,42172,41625,35173,37415,34247,27934,43133,40657,41728,35123,33355,28305
fGS16del (GS0),1020,508,35281,41084,40020,40502,35563,37241,38824,41761,35520,28145,32942,33550,38930,40109,36759,34948,36672,34264,36366,39708,33200,33414,33218,34038,48300,34860,45680,37012,44727,44033,45269,43918,42655,40669,38065,40415,43507,44202,34448,38183,36795,33196,45558,34096,43296,46853,38397,29220,34624,34390,33265,34203,36666,32351,37361,35100,33037,32283,33581,30203,35367,37653,31423,38416,25326,32422,40815,39358,39223,37437,37129,34695,44795,42939,41786,41945,38886,40297,44782,43495,38623,41649,34524,32574,45683,44973,38085,40579,37132,30586,46588,43908,45089,38035,36291,31795
fGS16del (GS0),1020,509,37578,43598,42461,43096,37764,39699,41339,44645,37936,30058,35273,36000,41505,42643,39111,37202,38960,36499,38657,42148,35122,35462,35283,36042,51548,36895,48273,39171,47172,46497,47999,46481,45130,43164,40377,42956,46145,46908,36407,40904,40067,36700,48331,36324,46111,49937,41137,31766,36769,36296,35128,36122,38516,34232,39727,37366,34943,34166,35423,31758,37714,40201,33570,41234,27146,34955,43494,41767,41788,39789,39418,36784,47615,45512,44225,44494,41234,42525,47532,46087,40952,44271,36674,34551,48565,47887,40549,43024,39511,32965,49511,46696,48007,40393,38729,34741
fGS16del (GS0),1020,510,39574,45803,44597,45504,39799,41613,43611,47069,39951,31636,37209,38027,43709,44822,41168,39074,41009,38381,40621,44441,37102,37312,37055,37845,54223,38804,50738,41131,49591,48760,50556,49023,47655,45596,42469,45318,48783,49609,38499,43338,43087,40025,51020,38195,48597,52684,43418,34344,38787,38207,36897,37923,40356,35721,41671,39187,36656,35775,37066,33217,39772,42387,35562,43727,28985,37324,45851,44130,44103,41988,41532,38805,50154,47905,46557,46823,43326,44791,50125,48676,43258,46661,38781,36554,51123,50479,42806,45421,41785,35091,52318,49178,50569,42710,41147,37647
fGS16del (GS0),1020,511,41343,47836,46736,47341,41427,43510,45470,49215,41909,33106,38997,39810,45514,46775,42852,40626,42642,40015,42339,46254,38515,38729,38690,39342,56435,40247,52933,42661,51454,50732,52946,51301,49715,47585,44207,47304,50900,51735,40256,45490,45803,43279,53467,40057,50938,55227,45637,36793,40289,39778,38417,39443,42076,37210,43478,40879,38112,37189,38549,34645,41512,44300,37181,45881,30406,39433,47707,45984,45902,43656,43332,40376,52245,50098,48402,48701,45097,46528,52241,50696,45217,48843,40448,38097,53562,52757,44713,47561,43838,37104,54751,51611,53079,44809,43290,40461
fGS16del (GS0),1020,512,43789,50548,49499,50187,43952,46026,48235,52075,44437,35155,41332,42333,48095,49454,45134,42978,45154,42309,44744,48833,40691,40929,40634,41482,59778,42615,55644,44941,54070,53309,55869,54111,52401,50239,46826,49969,53969,54820,42630,48359,49295,47097,56467,42317,53933,58681,48497,39754,42641,42061,40511,41454,44262,39003,45865,43058,40239,39156,40646,36472,43969,46922,39523,48857,32363,42149,50537,48711,48482,46237,45751,42632,55252,52743,51053,51237,47420,49077,55424,53684,47656,51612,42754,40256,56734,56005,47230,50529,46281,39701,57950,54578,56071,47348,45944,43881
fGS16del (GS0),1020,513,45372,52528,51193,52078,45504,47792,49983,54062,46071,36475,43012,44109,49851,51288,46844,44549,46837,43870,46496,50761,42041,42385,42140,42919,62097,44067,57712,46572,56101,55208,58061,56123,54574,52110,48425,51848,56082,56950,44398,50290,51830,50100,58714,44040,55991,61021,50313,41908,44246,43439,41927,42970,45721,40419,47590,44576,41680,40476,41969,37626,45491,48777,41108,50908,33749,44190,52445,50502,50388,47874,47503,44290,57376,54653,53000,53221,49195,50757,57496,55939,49618,53579,44449,41751,58896,58151,49045,52428,48144,41583,60176,56724,58291,49117,47905,46363
fGS16del (GS0),1020,514,46354,53788,52387,53281,46443,48768,51177,55589,47244,37340,44148,45256,51100,52457,47898,45579,47812,44797,47635,51961,43137,43426,43132,44016,63533,44939,58971,47439,57124,56083,59446,57439,55922,53196,49615,53267,57465,58410,45294,51655,53716,52404,60090,45006,57369,62657,51688,43662,45080,44425,42824,43862,46774,41142,48659,45633,42464,41307,42907,38431,46692,50069,42149,52456,34829,45557,53693,51619,51633,49101,48567,45296,58539,55771,54052,54252,50106,51837,58954,57096,50850,54931,45419,42750,60436,59445,50313,53583,49376,42877,61717,58200,59823,50394,49178,48490
fGS16del (GS0),1020,515,47599,55001,53764,54755,47808,50057,52427,57033,48381,38378,45274,46403,52383,53830,49129,46660,49073,45874,48889,53199,44106,44342,43993,44903,65032,45984,60436,48451,58487,57470,61004,58880,57060,54601,50896,54415,58943,60023,46440,53265,55940,55019,61792,46202,58945,64444,53206,45399,46377,45458,43826,44836,47640,42089,49971,46676,43446,42236,43803,39170,47815,51271,43346,54073,35840,47031,55035,52840,52892,50235,49811,46383,60052,57305,55377,55620,51321,53108,60445,58744,51965,56266,46428,43831,62036,61149,51608,55145,50741,44352,63452,59771,61678,51570,50690,50525
fGS16del (GS0),1020,516,48193,55888,54517,55419,48362,50645,53229,57689,49080,38837,45895,47011,52969,54454,49749,47201,49661,46578,49499,53963,44716,44985,44679,45529,65920,46641,61106,48971,59119,58116,61764,59779,57997,55311,51497,55204,59831,60980,47089,54032,57116,56643,62628,46841,59815,65158,53989,46518,46894,45938,44278,45270,48188,42595,50648,47314,43908,42870,44279,39662,48466,52159,44006,54972,36645,48106,55961,53672,53696,51073,50397,47081,60878,57962,55993,56350,51961,53643,61171,59457,52762,56953,47128,44515,62944,62120,52280,55778,51399,45163,64448,60629,62470,52444,51339,51894
fGS16del (GS0),1020,517,48074,55770,54414,55205,48348,50570,53284,57721,49009,38730,45963,47057,53017,54397,49747,47128,49650,46489,49349,53900,44543,44700,44537,45257,65697,46249,60756,48699,58780,57932,61851,59590,57814,55097,51410,55110,59677,60710,46978,53893,57368,57345,62553,46680,59577,65252,53902,46808,46626,45729,44242,45041,48086,42312,50438,47232,43780,42610,44252,39630,48392,52043,43874,55127,36659,48273,55670,53648,53536,50692,50471,46729,60645,57771,55750,55932,51701,53531,61277,59434,52569,56793,47042,44302,62727,61864,52311,55733,51256,45150,64217,60492,62212,52252,51324,52380
fGS16del (GS0),1020,518,48201,55681,54463,55317,48278,50605,53251,57656,48986,38866,45866,47040,52905,54375,49583,47107,49522,46453,49398,53953,44529,44731,44525,45268,65655,46256,60686,48676,58763,57760,61827,59686,57847,55029,51269,54908,59736,60895,46986,54216,57796,58159,62603,46725,59682,65270,54079,47326,46778,45757,44201,44997,47931,42273,50452,47231,43872,42569,44200,39540,48375,52164,43998,55203,36741,48608,55811,53655,53470,50948,50389,46886,60618,57652,55819,55944,51678,53351,61223,59315,52529,56945,46921,44253,62908,62115,52178,55830,51300,45478,64381,60653,62382,52380,51573,52996
fGS16del (GS0),1020,519,47273,54573,53331,54219,47250,49555,52179,56560,48054,38025,44833,46112,51867,53470,48577,46062,48742,45483,48383,52916,43661,43840,43655,44376,64424,45254,59476,47579,57457,56556,60699,58488,56639,54057,50119,53907,58777,59834,46061,53088,57089,57492,61542,45651,58458,63988,53000,46660,45795,44956,43203,44088,46958,41485,49439,46301,42893,41753,43282,38890,47484,51316,43129,54184,36084,47841,54592,52541,52444,49899,49398,45909,59532,56524,54596,54840,50608,52345,60081,58215,51609,55764,45927,43345,61802,60860,51309,54654,50350,44770,63267,59502,61180,51373,50662,52515
fGS16del (GS0),1020,520,46418,53732,52595,53293,46520,48833,51426,55801,47295,37509,44317,45556,51182,52592,47977,45481,47942,44766,47735,52152,43021,43197,43058,43742,63528,44345,58408,46736,56598,55543,59844,57531,55684,53180,49322,52994,57901,58746,45326,52272,56420,57275,60692,45101,57787,63204,52236,46363,45023,44226,42664,43451,46193,40832,48693,45523,42338,41062,42618,38202,46808,50569,42533,53555,35547,47315,53808,51834,51809,49064,48657,45242,58546,55536,53657,53860,49654,51461,59128,57244,50655,54984,45232,42533,60967,60011,50547,53723,49588,44145,62539,58740,60313,50480,49865,52206
fGS16del (GS0),1020,521,45132,52203,51059,51684,45054,47513,49913,54170,45960,36379,43011,44177,49657,51019,46557,44078,46585,43484,46286,50572,41704,42035,41781,42490,61755,43104,56765,45336,54840,53898,58065,56038,54126,51513,47962,51455,56206,57151,43933,50906,54990,55980,59170,43726,56062,61368,50659,45121,43736,42858,41247,42154,44893,39591,47338,44224,41122,39948,41544,37084,45386,49031,41345,52126,34638,46074,52399,50279,50269,47805,47238,43915,56907,53922,52089,52199,48212,49810,57612,55546,49284,53358,43871,41296,59186,58400,48999,52316,47986,42831,60695,56874,58566,49056,48355,50837
fGS16del (GS0),1020,522,43498,50311,49205,49873,43418,45741,48112,52161,44152,34983,41364,42600,47875,49181,44806,42492,44774,41851,44653,48792,40208,40390,40218,40873,59412,41448,54511,43676,52865,51815,55952,53974,52321,49645,46215,49487,54207,55139,42380,48983,53193,54303,56917,42175,54029,59275,48872,43723,42198,41359,39822,40518,43297,38247,45595,42622,39472,38514,39936,35789,43772,47267,39785,50314,33351,44439,50362,48491,48294,46005,45549,42433,54768,51944,50115,50279,46335,48023,55539,53719,47386,51365,42153,39738,57139,56294,47236,50275,46392,41490,58589,54960,56610,47314,46673,49395
fGS16del (GS0),1020,523,42041,48677,47450,48197,41971,44139,46502,50439,42716,33798,40009,41154,46326,47540,43299,41092,43352,40559,43200,47308,38905,39054,38864,39578,57455,40032,52750,42188,51070,50113,54138,52089,50495,48111,44680,47796,52469,53232,40971,47521,51392,52696,55166,40781,52361,57379,47271,42384,40679,39936,38485,39216,41847,36989,44113,41211,38167,37273,38566,34592,42251,45753,38506,48565,32348,43142,48811,46947,46806,44393,44130,40945,52917,50263,48387,48617,44793,46401,53736,52077,45777,49627,40726,38418,55134,54421,45703,48779,44816,40136,56696,53192,54815,45796,45245,47793
fGS16del (GS0),1020,524,39716,45947,44861,45592,39781,41683,44116,47750,40548,32010,37959,38778,43821,44891,41002,38871,40961,38370,40894,44703,36767,37022,36835,37475,54375,37855,49873,39731,48242,47285,51366,49394,47776,45473,42187,45215,49667,50460,38774,45009,48838,50082,52261,38592,49459,54274,44658,40125,38481,37860,36419,37108,39547,34898,41645,39057,36209,35121,36485,32663,39949,43268,36458,46148,30603,40805,46132,44464,44220,41994,41642,38857,50086,47367,45783,45903,42361,43832,50844,49241,43376,46899,38601,36353,52271,51501,43208,46127,42369,37951,53623,50245,51858,43374,42863,45366
fGS16del (GS0),1020,525,37939,44033,42910,43488,37894,39806,42125,45690,38734,30481,36216,37199,41959,43016,39197,37166,39208,36678,39074,42725,35165,35473,35263,35834,51986,36209,47753,38053,46063,45393,49167,47293,45753,43515,40347,43252,47497,48346,37098,43023,46698,47896,49998,36975,47366,51884,42792,38375,36715,36077,34740,35468,37836,33425,39811,37215,34652,33655,34955,31281,38319,41396,34893,44076,29224,39037,44048,42456,42404,40332,39942,37023,48016,45370,43744,43944,40469,41830,48622,47082,41454,44975,36888,34762,50104,49289,41320,44210,40492,36212,51402,48239,49547,41395,40978,43441
fGS16del (GS0),1020,526,35886,41557,40689,41135,35935,37790,39953,43399,36655,28997,34198,35132,39844,40896,37148,35335,37082,34713,37071,40594,33310,33648,33406,33949,49196,34381,45257,36051,43571,42974,46502,44740,43286,41230,38321,40964,45056,45688,35075,40701,44152,45273,47331,35012,44724,49125,40370,36243,34821,34269,32951,33677,35842,31762,37705,35243,32776,31864,33151,29738,36314,39247,33011,41781,27622,36972,41811,40263,40215,38091,37832,35132,45368,43022,41440,41584,38374,39690,46178,44566,39293,42615,34954,32857,47406,46696,39099,41776,38403,34368,48703,45602,46955,39196,38683,41205
fGS16del (GS0),1020,527,34135,39509,38636,39135,34106,35830,37963,41242,34809,27448,32579,33361,37789,38736,35259,33490,35235,33036,35200,38617,31698,31970,31715,32381,46807,32535,42962,34298,41517,40881,44171,42461,41078,39081,36337,38953,42739,43468,33363,38686,41849,43009,45057,33248,42531,46578,38504,34452,33093,32490,31313,31984,34144,30180,35793,33548,31143,30286,31553,28264,34418,37310,31389,39632,26205,35144,39865,38279,38168,36184,35883,33354,43064,40730,39316,39579,36399,37781,43855,42346,37296,40453,33205,31258,45022,44466,37109,39730,36466,32627,46328,43313,44630,37223,36821,39062
fGS16del (GS0),1020,528,32608,37658,36865,37306,32611,34225,36251,39372,33238,26264,31086,31833,36010,37066,33722,31975,33746,31586,33643,36757,30296,30454,30360,30826,44746,31161,41083,32646,39635,39042,42236,40591,39152,37352,34637,37124,40911,41531,31867,36813,39890,40987,43022,31751,40547,44631,36693,32799,31610,31111,29934,30635,32674,28908,34310,32076,29833,28949,30175,26974,32892,35582,30002,37789,25083,33504,38018,36517,36594,34643,34293,31839,41216,38986,37585,37760,34825,36063,41877,40446,35593,38627,31749,29778,43160,42424,35508,37883,34809,31191,44194,41410,42682,35602,35191,37198
fGS16del (GS0),1020,529,31252,36255,35387,35920,31291,32927,34668,37778,32031,25312,29891,30581,34611,35632,32342,30749,32407,30325,32341,35406,29115,29261,29202,29577,43082,29839,39448,31477,38117,37565,40631,38975,37706,35818,33365,35814,39360,39914,30626,35363,38289,39231,41327,30628,39050,42786,35255,31513,30346,29833,28754,29456,31433,27797,32947,30767,28640,27843,28988,25948,31602,34202,28754,36265,24062,32187,36611,35113,35110,33283,32951,30635,39419,37581,36076,36292,33402,34679,40213,38801,34259,37138,30467,28598,41406,40713,34088,36408,33428,29868,42448,39738,40896,34119,33692,35669
fGS16del (GS0),1020,530,30406,35282,34474,34870,30472,32105,33830,36739,31114,24604,29151,29736,33683,34596,31540,29964,31551,29484,31443,34398,28366,28515,28367,28895,41841,29074,38363,30569,37160,36515,39451,37949,36670,34818,32380,34794,38217,38825,29799,34444,37102,37983,40126,29640,38068,41577,34261,30513,29594,29056,28037,28659,30586,27009,32006,29967,27802,27183,28209,25255,30763,33247,27948,35260,23416,31282,35498,34087,34115,32393,32045,29774,38474,36441,35095,35238,32570,33706,39192,37820,33303,36046,29644,27816,40321,39664,33214,35318,32431,28989,41223,38662,39776,33138,32802,34558
fGS16del (GS0),1020,531,29192,33836,33038,33522,29246,30741,32509,35246,29821,23526,28008,28508,32308,33262,30288,28687,30251,28367,30301,33068,27278,27383,27292,27779,40144,27953,36826,29454,35590,35070,37885,36352,35081,33421,31016,33336,36612,37205,28631,33053,35551,36302,38481,28428,36446,39931,32789,29236,28391,27838,26870,27522,29392,25906,30796,28758,26748,26019,27140,24303,29464,31812,26843,33884,22480,29942,34101,32732,32766,31097,30714,28607,36923,34907,33700,33825,31173,32323,37567,36275,31935,34645,28399,26779,38568,37952,31718,33850,31157,27776,39515,37140,38135,31778,31462,33050
fGS16del (GS0),1020,532,28148,32663,31915,32326,28179,29687,31323,34064,28804,22775,26949,27486,31195,32111,29170,27787,29249,27437,29166,31915,26273,26455,26351,26849,38856,26936,35613,28450,34458,33900,36581,35189,34015,32328,30012,32228,35397,35990,27579,31824,34281,34872,37202,27454,35165,38535,31653,28104,27359,26912,26011,26622,28384,25060,29629,27801,25822,25158,26158,23478,28486,30720,25842,32668,21619,28768,32861,31606,31620,29960,29645,27616,35656,33774,32637,32736,30126,31229,36257,35065,30882,33515,27385,25760,37273,36667,30571,32762,30050,26726,38259,35851,36818,30644,30297,31914
fGS16del (GS0),1020,533,26955,31300,30601,30946,27087,28477,30058,32574,27602,21853,25837,26419,29991,30857,28056,26727,28098,26304,27923,30601,25211,25440,25299,25719,37246,25822,34191,27155,33018,32508,35131,33731,32569,30944,28749,30835,33992,34474,26531,30504,32713,33218,35766,26332,33798,36999,30312,27026,26220,25856,24959,25452,27295,24096,28502,26704,24730,24145,25129,22506,27394,29427,24780,31345,20843,27655,31541,30417,30358,28820,28563,26529,34202,32400,31190,31370,28914,29947,34719,33567,29670,32068,26315,24641,35703,35201,29445,31395,28925,25608,36699,34366,35290,29446,28998,30448
fGS16del (GS0),1020,534,25819,30063,29348,29711,25997,27283,28800,31200,26546,20934,24780,25419,28775,29503,26879,25615,26911,25172,26884,29395,24179,24372,24281,24773,35763,24855,32791,26171,31756,31275,33616,32470,31262,29779,27621,29652,32501,33047,25353,29263,31235,31798,34197,25317,32478,35408,29139,25767,25198,24797,24034,24469,26160,23135,27390,25542,23704,23173,24075,21630,26214,28262,23798,29989,19892,26416,30307,29094,29058,27674,27357,25459,32854,31026,29944,30123,27844,28760,33367,32120,28407,30698,25163,23765,34351,33845,28283,30166,27660,24507,35130,32911,33838,28242,27760,29134
fGS16del (GS0),1020,535,25065,29099,28504,28808,25153,26420,27974,30291,25675,20293,24083,24504,27922,28605,26092,24766,26121,24388,25962,28392,23477,23631,23481,23962,34551,24079,31747,25347,30799,30316,32562,31398,30361,28770,26744,28669,31579,32022,24616,28291,30145,30634,33189,24503,31457,34313,28268,24867,24446,24020,23202,23754,25380,22458,26521,24745,23023,22436,23412,20975,25392,27396,23008,29061,19303,25573,29282,28170,28133,26748,26576,24619,31731,30152,29086,29116,26918,27938,32337,31120,27493,29755,24402,22941,33134,32749,27401,29190,26742,23742,34133,31929,32819,27348,26899,28073
