,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS8,1020,492,14556,14683,14729,15542,16077,14155,16683,16280,13600,15329,11749,16642,14913,13690,14271,14172,12504,12799,15590,14643,14410,14924,13891,15962,16436,16128,17502,16898,16913,17250,14271,13840,11957,12173,10480,10045,14396,15414,15741,15003,17665,16161,13928,13945,13909,16584,14330,14802,13743,16218,16642,17357,16416,16463,14364,14534,14952,14964,14573,14829,14572,13742,14942,13402,13114,13867,14567,14638,15211,13964,14067,16308,14504,14259,14836,14825,15104,15098,14045,17072,15295,15544,15448,14465,14656,15021,16889,17006,17007,19801,16169,17249,17763,18650,19833,19528
GS8,1020,493,14719,14830,14847,15704,16259,14292,16819,16387,13747,15428,11845,16702,15111,13809,14447,14314,12662,13069,15741,14847,14511,15077,13995,16077,16513,16225,17513,16929,16945,17250,14455,13994,12158,12344,10711,10230,14560,15541,15923,15128,17864,16293,14139,14124,14103,16833,14511,15033,13856,16343,16831,17463,16501,16501,14540,14652,15051,14999,14672,14921,14712,13902,15134,13572,13246,14031,14684,14759,15328,14066,14141,16468,14613,14308,14963,14939,15171,15284,14171,17305,15459,15751,15623,14626,14754,15183,17005,17114,17105,19889,16284,17364,17770,18680,19841,19480
GS8,1020,494,15090,15175,15233,16116,16689,14659,17284,16813,14011,15769,12162,17008,15472,14250,14844,14662,13063,13439,16135,15148,14824,15362,14308,16421,16827,16483,17801,17228,17258,17509,14791,14357,12515,12716,10990,10561,14961,15960,16352,15507,18320,16715,14561,14571,14543,17339,14966,15463,14192,16709,17134,17779,16770,16842,14879,15059,15414,15375,15017,15254,15050,14251,15514,13880,13564,14357,15008,15119,15658,14406,14443,16825,14947,14688,15326,15272,15555,15622,14543,17686,15755,16111,16025,14975,15087,15561,17384,17487,17496,20334,16640,17659,18092,19001,20138,19732
GS8,1020,495,15546,15635,15678,16647,17179,15133,17753,17206,14417,16177,12483,17498,15920,14643,15258,15179,13486,13932,16582,15558,15302,15761,14662,16922,17276,16844,18176,17619,17559,17815,15271,14806,12860,13140,11437,11034,15394,16372,16745,15973,18746,17174,15002,15079,15041,17981,15466,15969,14559,17157,17604,18239,17257,17271,15348,15481,15842,15780,15438,15683,15506,14627,15946,14262,13925,14768,15476,15512,16092,14852,14798,17191,15370,15140,15751,15715,15990,15997,14964,18210,16218,16506,16400,15409,15495,15895,17723,17786,17822,20622,16940,17931,18365,19295,20433,19968
GS8,1020,496,15908,16066,16046,17044,17553,15452,18108,17565,14724,16439,12709,17767,16346,14989,15638,15583,13855,14312,16985,15900,15592,16099,14929,17186,17541,17127,18441,17824,17761,17998,15597,15132,13181,13516,11843,11427,15700,16718,17133,16257,19118,17524,15457,15504,15475,18523,15878,16428,14917,17417,17861,18542,17524,17535,15698,15814,16142,16148,15732,16022,15886,14987,16329,14593,14244,15061,15813,15871,16424,15160,15152,17510,15703,15415,16086,16002,16285,16371,15285,18527,16618,16905,16728,15738,15895,16202,18074,18050,18087,20962,17211,18179,18541,19455,20565,20114
GS8,1020,497,16570,16651,16748,17775,18330,16094,18774,18240,15282,17098,13198,18418,16984,15629,16309,16250,14504,15012,17569,16595,16206,16761,15508,17870,18209,17682,19037,18303,18243,18538,16249,15831,13911,14259,12504,12158,16348,17462,17852,17025,19925,18227,16161,16296,16224,19383,16629,17116,15484,18108,18489,19144,18103,18087,16331,16402,16829,16791,16351,16586,16514,15574,16896,15163,14801,15581,16447,16435,17023,15675,15702,18135,16392,16084,16745,16637,16936,16992,15893,19282,17294,17557,17467,16316,16521,16803,18646,18666,18645,21635,17827,18764,19065,19937,21039,20557
GS8,1020,498,17258,17406,17449,18478,18957,16823,19479,18891,15817,17647,13674,19057,17674,16242,17022,16949,15221,15820,18256,17091,16778,17393,16065,18476,18752,18171,19557,18755,18626,18893,16892,16430,14421,14896,13096,12843,16958,18053,18491,17606,20682,18988,16943,16973,17073,20346,17401,17942,16110,18754,19106,19785,18670,18699,16942,17026,17510,17370,16920,17254,17212,16185,17617,15793,15351,16192,17110,17137,17703,16216,16285,18803,17024,16610,17287,17233,17473,17501,16501,20022,17968,18223,18017,16952,17081,17352,19218,19242,19164,22117,18389,19193,19486,20314,21425,20902
GS8,1020,499,18099,18261,18199,19366,19881,17584,20254,19707,16496,18372,14222,19804,18479,17022,17891,17756,16067,16660,19013,17907,17435,18065,16713,19182,19519,18819,20087,19259,19139,19455,17639,17159,15144,15719,13904,13686,17674,18861,19288,18327,21557,19761,17750,17974,17912,21314,18269,18842,16727,19536,19863,20525,19376,19304,17714,17733,18200,18066,17627,17867,17997,16970,18403,16441,16031,16873,17839,17785,18461,16938,16919,19502,17788,17373,18009,17955,18162,18175,17252,20905,18741,19034,18838,17702,17785,18073,19970,19874,19786,22798,18992,19822,20071,20829,21946,21441
GS8,1020,500,18896,19035,19071,20200,20743,18366,21188,20495,17181,19100,14814,20523,19296,17773,18679,18666,16866,17569,19751,18557,18219,18797,17465,19954,20173,19406,20661,19850,19673,19921,18434,17976,15941,16577,14739,14570,18461,19682,20088,19153,22454,20563,18596,18861,18869,22399,19246,19789,17387,20271,20628,21225,19955,19948,18534,18520,18923,18835,18378,18660,18783,17673,19155,17204,16647,17606,18602,18617,19165,17580,17606,20310,18519,18075,18727,18627,18912,18867,18031,21762,19515,19789,19617,18441,18468,18734,20639,20514,20412,23461,19649,20399,20584,21336,22409,21829
GS8,1020,501,19818,19932,19992,21183,21696,19296,22066,21310,17873,19902,15406,21336,20179,18647,19610,19642,17820,18610,20652,19434,18979,19582,18141,20760,20971,20073,21285,20404,20207,20468,19320,18881,16746,17567,15726,15615,19370,20549,20988,19988,23438,21472,19551,19861,19835,23646,20176,20675,18102,21029,21383,22049,20642,20567,19359,19385,19757,19615,19107,19456,19646,18482,20084,17900,17383,18282,19402,19399,19999,18315,18271,21070,19380,18881,19557,19434,19631,19617,18858,22804,20453,20659,20561,19296,19214,19353,21308,21202,21038,24124,20306,21011,21109,21872,22775,22151
GS8,1020,502,21363,21508,21522,22830,23335,20727,23591,22870,19161,21268,16554,22816,21790,20151,21218,21300,19385,20311,22210,20830,20304,21014,19424,22204,22383,21318,22535,21433,21247,21522,20770,20355,18185,19132,17307,17229,20742,22021,22482,21492,25094,23038,21203,21546,21535,25640,21929,22481,19446,22589,22881,23401,22021,21970,20819,20855,21230,21045,20454,20800,21172,19902,21645,19194,18659,19629,20833,20759,21390,19579,19618,22504,20800,20324,20953,20742,20996,20937,20241,24388,21907,22188,21977,20663,20610,20794,22705,22564,22316,25530,21689,22279,22347,23013,24014,23299
GS8,1020,503,22338,22447,22553,23850,24396,21669,24633,23787,19854,22100,17220,23678,22738,21057,22299,22385,20478,21494,23167,21767,21194,21893,20199,23062,23133,21978,23147,22035,21732,22022,21741,21313,19130,20164,18304,18392,21599,22991,23415,22351,26131,23916,22255,22696,22648,27015,22959,23517,20308,23407,23650,24225,22733,22704,21718,21664,22048,21899,21279,21669,22062,20775,22490,20099,19384,20432,21763,21592,22300,20448,20370,23350,21685,21078,21737,21555,21725,21729,21018,25396,22764,23071,22897,21521,21516,21512,23482,23197,22979,26222,22348,22966,22907,23449,24442,23661
GS8,1020,504,23788,23888,23949,25406,25866,23045,26023,25056,21049,23335,18127,24907,24115,22400,23715,23848,21916,23036,24538,23050,22428,23086,21369,24370,24345,23044,24215,22946,22621,22881,23046,22731,20459,21661,19762,20006,22909,24348,24791,23713,27616,25282,23743,24195,24283,28799,24492,25006,21566,24788,24967,25437,23824,23713,23033,23006,23361,23162,22533,22879,23454,22074,23817,21203,20550,21588,23073,22879,23500,21412,21405,24569,22960,22289,23026,22808,22988,22905,22346,26865,24124,24402,24205,22780,22694,22727,24679,24312,23969,27415,23557,23982,23842,24330,25311,24458
GS8,1020,505,25636,25830,25826,27308,27872,24874,27881,26991,22565,24968,19471,26647,26005,24252,25631,25888,23854,25145,26325,24789,24055,24812,22912,26102,26024,24401,25633,24206,23838,24109,24875,24548,22198,23694,21706,22084,24643,26087,26533,25314,29532,27114,25708,26195,26311,31225,26568,27067,23081,26439,26554,27135,25296,25189,24793,24638,25050,24788,24050,24465,25284,23744,25607,22930,22004,23286,24773,24603,25206,23065,22976,26319,24658,23948,24698,24342,24545,24561,24022,28899,25886,26126,25970,24514,24255,24193,26169,25808,25328,28885,25051,25427,25193,25585,26472,25497
GS8,1020,506,26948,27068,27194,28637,29286,26164,29298,28252,23641,26054,20365,27796,27364,25467,27193,27399,25289,26764,27612,25933,25122,25908,24022,27276,27170,25421,26584,25055,24676,24819,26103,25823,23389,25011,23137,23501,25788,27289,27779,26518,30894,28311,27047,27624,27840,32905,27872,28456,24216,27608,27607,28195,26295,26137,25996,25930,26211,25845,25176,25550,26512,24877,26912,23989,23008,24322,25981,25772,26346,24068,24016,27485,25810,25042,25753,25437,25684,25575,25107,30250,27101,27425,27189,25665,25333,25261,27221,26732,26179,29876,26098,26303,25977,26285,27195,26126
GS8,1020,507,28538,28744,28787,30453,31067,27709,30879,29874,24912,27500,21429,29358,28992,27026,28713,29189,27076,28687,29157,27514,26567,27387,25247,28769,28695,26664,27727,26065,25637,25867,27559,27522,25040,26862,24883,25407,27214,28776,29375,27968,32623,29853,28756,29507,29590,35096,29685,30210,25458,29114,29178,29607,27527,27463,27523,27410,27784,27406,26641,27061,27978,26337,28412,25234,24342,25615,27432,27046,27705,25366,25255,28985,27340,26475,27148,26795,26915,26881,26599,31922,28692,28996,28751,27088,26760,26467,28576,28052,27452,31120,27419,27601,27113,27307,28214,27047
GS8,1020,508,30315,30554,30582,32359,32941,29497,32731,31530,26289,29034,22642,30983,30729,28755,30697,31101,28956,30825,30934,29148,28159,29108,26860,30580,30312,28061,29201,27387,26752,27043,29422,29380,26798,28843,26883,27503,28837,30479,30964,29551,34436,31539,30522,31460,31578,37419,31613,32233,27021,30784,30642,31118,29039,28884,29139,29084,29298,29006,28216,28552,29729,27964,30191,26916,25764,27166,29063,28586,29405,26844,26634,30513,28928,28005,28765,28372,28541,28429,28276,33926,30384,30779,30508,28770,28322,28029,30085,29468,28774,32555,28827,28926,28467,28524,29308,28066
GS8,1020,509,31948,32194,32294,34100,34636,31024,34295,33113,27549,30488,23834,32463,32413,30338,32452,32946,30710,32686,32527,30667,29642,30535,28148,32106,31801,29311,30356,28444,27760,28022,30943,30951,28359,30722,28664,29467,30345,32026,32579,31115,36146,33136,32304,33193,33394,39523,33381,33948,28333,32304,32141,32656,30315,30166,30679,30478,30819,30493,29483,30066,31280,29291,31659,28152,27036,28504,30551,30116,30798,28069,27950,32003,30441,29370,30116,29734,29934,29822,29590,35563,32006,32315,32085,30254,29696,29308,31458,30686,29924,33818,30253,30116,29498,29530,30238,28895
GS8,1020,510,33503,33602,33817,35647,36285,32540,35903,34622,28853,31881,24844,33882,34055,31854,34115,34693,32537,34500,34123,32100,31071,32001,29562,33548,33219,30593,31593,29633,28803,28997,32487,32550,29849,32399,30399,31336,31844,33464,33924,32356,37617,34530,33858,34935,35028,41485,35064,35599,29603,33589,33552,33909,31465,31344,32252,31966,32265,31870,30846,31293,32835,30795,33163,29560,28314,29893,32034,31565,32221,29368,29310,33533,31890,30646,31607,31030,31269,31085,30935,37242,33422,33727,33507,31565,31090,30562,32698,31692,30876,34974,31398,31317,30580,30460,31200,29747
GS8,1020,511,35036,35153,35335,37365,37919,34078,37321,36010,30028,32905,25860,35217,35600,33319,35760,36333,34065,36409,35622,33546,32425,33437,30826,34935,34510,31725,32671,30581,29690,29942,34009,34234,31384,34286,32240,33330,33226,34913,35547,33794,39179,35938,35522,36504,36847,43492,36664,37359,30851,34963,34912,35156,32579,32486,33515,33234,33575,33097,32041,32636,34319,32179,34619,30780,29500,31112,33405,32855,33525,30557,30446,34888,33350,32120,32937,32471,32517,32427,32365,38921,34995,35368,34981,33173,32414,31778,33968,32989,31945,35953,32689,32507,31652,31504,32166,30515
GS8,1020,512,36412,36620,36700,38703,39445,35412,38886,37414,31182,34252,26833,36509,37163,34678,37236,38026,35689,38115,36869,34842,33654,34667,31990,36258,35823,32760,33764,31483,30686,30832,35356,35587,32907,35893,33797,35143,34473,36269,36767,35078,40667,37179,36943,38082,38429,45436,38270,38968,31934,36281,36067,36363,33710,33528,34911,34613,34968,34410,33298,33801,35577,33415,36045,32002,30661,32454,34692,34060,34756,31775,31534,36117,34559,33293,34066,33654,33699,33529,33601,40461,36382,36615,36372,34333,33493,32945,35112,34115,32978,37244,33956,33621,32721,32539,33115,31394
GS8,1020,513,37557,37776,37848,39976,40606,36492,40002,38482,32116,35269,27570,37529,38293,35888,38458,39355,37035,39572,38149,35929,34620,35764,32994,37603,36949,33733,34710,32336,31393,31617,36513,36886,34162,37294,35294,36590,35444,37207,37856,35926,41768,38295,38188,39459,39637,47013,39554,40209,32930,37347,37143,37384,34627,34510,35973,35592,35911,35463,34248,34741,36618,34411,37012,33017,31652,33335,35847,35106,35710,32562,32454,37136,35638,34271,35266,34589,34701,34673,34649,41654,37435,37804,37483,35515,34511,33788,35995,34936,33663,37966,34931,34493,33464,33257,33786,31981
GS8,1020,514,38180,38462,38512,40850,41401,37176,40719,39209,32648,35907,27903,38091,38997,36594,39312,40314,37887,40517,38951,36687,35359,36513,33557,38189,37664,34412,35321,32873,31793,32003,37340,37783,34891,38253,36364,37687,36190,38030,38610,36716,42512,38939,39072,40227,40550,47940,40312,41072,33520,37955,37675,37948,35207,34948,36654,36229,36538,36000,34904,35407,37354,34980,37721,33671,32101,33983,36470,35800,36447,33155,32993,37823,36182,34875,35720,35398,35330,35255,35389,42523,38175,38585,38271,36168,35128,34437,36560,35370,34172,38466,35444,34972,34055,33767,34247,32371
GS8,1020,515,38982,39229,39405,41687,42269,37970,41481,40045,33208,36593,28504,38777,39968,37455,40236,41149,38712,41494,39703,37420,36011,37296,34384,39051,38439,35025,35946,33417,32383,32484,38187,38642,35857,39284,37262,38770,36776,38788,39267,37415,43269,39677,39864,41186,41557,49237,41385,42049,34200,38736,38288,38625,35671,35573,37418,36979,37183,36662,35504,36140,38180,35803,38540,34327,32834,34656,37201,36548,37159,33764,33619,38523,37081,35747,36450,35942,36075,36023,36036,43334,38886,39138,39047,36913,35930,35129,37257,35874,34787,39133,36220,35684,34684,34156,34803,32807
GS8,1020,516,39260,39485,39699,41897,42492,38204,41877,40224,33437,36736,28731,38988,40322,37685,40573,41483,39169,41885,40063,37697,36303,37442,34558,39302,38727,35312,36187,33578,32539,32709,38569,39034,36123,39772,37728,39315,37147,39043,39479,37530,43556,39865,40216,41467,41796,49663,41687,42374,34378,38926,38537,38917,35853,35726,37665,37168,37438,36896,35678,36363,38414,36004,38745,34577,33069,34886,37440,36691,37315,34005,33836,38752,37351,35943,36814,36170,36325,36181,36380,43736,39286,39497,39334,37213,36174,35318,37358,36147,34784,39203,36381,35856,34825,34422,34831,32862
GS8,1020,517,38920,39230,39391,41493,42222,37807,41634,39959,33084,36473,28364,38680,40013,37583,40371,41373,39043,41762,39715,37521,36091,37286,34382,39006,38518,35016,35934,33311,32122,32341,38285,38717,36007,39624,37570,39233,36908,38720,39225,37294,43138,39471,40085,41369,41658,49470,41574,42272,34021,38546,38113,38524,35498,35423,37282,36927,37129,36558,35463,36104,38223,35842,38584,34234,32825,34748,37159,36365,37088,33684,33598,38469,36983,35563,36392,35832,36050,35913,36102,43411,38974,39350,39077,37017,35888,34998,37102,35700,34452,38777,36185,35625,34598,34055,34526,32585
GS8,1020,518,39077,39324,39340,41696,42273,37940,41596,40018,33082,36411,28306,38664,40050,37622,40444,41448,39153,41937,39794,37553,36126,37343,34463,39079,38593,35146,35987,33402,32207,32368,38421,38947,36241,39936,38029,39626,36998,38811,39298,37428,43346,39519,40339,41664,41943,49919,41849,42637,34082,38572,38152,38448,35546,35433,37340,36777,37122,36512,35367,36090,38184,35760,38557,34290,32854,34600,37105,36523,37161,33759,33619,38470,37226,35756,36647,36039,36180,36118,36300,43605,39145,39464,39232,37077,36035,35028,37079,35797,34544,38863,36419,35734,34660,34224,34567,32515
GS8,1020,519,37970,38200,38384,40614,41174,36957,40671,39018,32328,35425,27625,37629,39056,36655,39495,40472,38183,40954,38930,36668,35207,36463,33492,38198,37727,34328,35155,32470,31463,31571,37511,37953,35324,39092,36998,38702,36121,37734,38309,36374,42161,38409,39332,40635,40965,48642,40834,41507,33163,37446,37209,37409,34541,34445,36519,35993,36223,35600,34471,35211,37236,34944,37628,33541,32011,33853,36334,35459,36183,32884,32740,37588,36265,34818,35683,35044,35242,35116,35331,42566,38169,38461,38271,36192,35025,34128,36129,34839,33555,37794,35429,34905,33740,33283,33648,31797
GS8,1020,520,37411,37659,37691,40069,40544,36347,40086,38385,31796,34971,27227,37073,38512,36194,38923,39933,37682,40528,38474,36249,34893,36044,33159,37736,37291,33869,34616,32087,31002,31111,37058,37484,34814,38516,36614,38307,35656,37432,37723,35791,41630,37877,38911,40120,40515,48136,40370,40985,32688,36950,36717,36921,34078,34045,35874,35362,35737,35101,34009,34746,36773,34481,37169,33073,31523,33406,35902,35176,35750,32384,32288,37147,35772,34394,35255,34663,34697,34712,34847,42010,37675,38027,37851,35769,34599,33787,35682,34392,33164,37357,34997,34445,33350,32912,33289,31313
GS8,1020,521,36016,36311,36384,38560,39106,35036,38719,37108,30644,33676,26226,35697,37141,34801,37634,38460,36317,39091,37140,34967,33631,34706,31988,36395,36114,32672,33517,30952,29960,30065,35768,36311,33770,37255,35445,37035,34366,36057,36491,34578,40086,36533,37567,38840,39138,46662,39009,39590,31445,35663,35335,35578,32943,32859,34602,34083,34332,33824,32794,33416,35552,33234,35838,31897,30443,32193,34641,33936,34460,31308,31177,35870,34563,33158,33916,33486,33536,33466,33651,40626,36358,36709,36375,34508,33438,32582,34423,33237,31908,35921,33829,33323,32235,31736,32183,30338
GS8,1020,522,34622,34806,34911,37090,37553,33680,37090,35714,29524,32433,25194,34322,35814,33621,36188,37079,34992,37642,35721,33694,32325,33403,30855,34991,34713,31518,32257,29865,28855,28936,34470,34912,32438,35845,34088,35680,33032,34686,35067,33160,38606,35131,36215,37390,37740,44979,37594,38197,30259,34326,33981,34308,31697,31508,33280,32809,33089,32529,31427,32131,34059,31961,34525,30622,29285,30946,33204,32652,33193,30085,30005,34454,33294,31973,32749,32234,32356,32219,32414,39258,35001,35374,35158,33248,32161,31260,33121,31905,30663,34647,32559,31997,31099,30593,31017,29049
GS8,1020,523,33431,33600,33738,35734,36292,32582,36087,34476,28434,31376,24315,33081,34687,32448,35033,35856,33819,36317,34607,32602,31324,32327,29855,33911,33593,30563,31247,28765,27985,28043,33383,33772,31304,34698,32899,34479,31906,33532,33969,32097,37256,33840,35053,36156,36575,43427,36417,37043,29187,33107,32808,33192,30569,30513,32140,31757,31920,31411,30453,31087,33006,30921,33308,29600,28288,29999,32175,31520,32057,29121,28985,33360,32154,30849,31593,31224,31323,31157,31287,37858,33898,34219,33982,32148,31078,30349,32091,30867,29699,33501,31547,31065,30007,29694,29930,28196
GS8,1020,524,31530,31721,31820,33681,34203,30662,33977,32566,26942,29583,22950,31331,32665,30544,32963,33820,31873,34304,32746,30757,29525,30595,28108,31882,31782,28809,29548,27268,26426,26492,31481,31928,29643,32687,30978,32403,30223,31692,32042,30274,35157,31941,33089,34205,34562,41088,34472,35067,27533,31174,30942,31322,28867,28744,30335,29974,30131,29675,28729,29352,31172,29200,31484,27941,26664,28274,30384,29705,30391,27496,27435,31515,30341,29184,29886,29451,29546,29444,29651,35738,32022,32263,32068,30352,29337,28582,30262,29220,28103,31646,29836,29353,28420,27959,28275,26664
GS8,1020,525,30227,30290,30370,32228,32659,29329,32502,31207,25772,28190,21950,29922,31293,29305,31566,32288,30498,32718,31177,29423,28240,29187,26898,30612,30415,27568,28265,26149,25242,25393,30132,30539,28349,31251,29652,31037,28949,30310,30624,29065,33579,30616,31595,32734,32991,39468,32902,33603,26354,29921,29622,29893,27664,27578,28984,28600,28829,28343,27438,28023,29729,27952,30106,26706,25491,27084,29002,28416,29016,26385,26189,30155,29073,27897,28674,28165,28282,28148,28392,34214,30661,30953,30780,29025,28114,27345,29001,27952,26917,30430,28549,28135,27225,26824,27126,25638
GS8,1020,526,28503,28693,28828,30512,30979,27771,30833,29547,24349,26792,20850,28309,29615,27798,29946,30723,28941,31077,29667,27926,26782,27772,25577,29049,28880,26216,26884,24882,24065,24140,28591,29026,26827,29625,28152,29398,27539,28763,29101,27555,31908,28994,30103,31103,31405,37368,31252,31801,24970,28378,28118,28432,26243,26234,27538,27153,27336,26938,26007,26529,28260,26451,28517,25430,24182,25649,27721,27068,27619,25103,24917,28630,27587,26534,27124,26644,26849,26884,26870,32448,29071,29341,29124,27627,26711,25985,27579,26582,25604,28848,27150,26751,25912,25529,25875,24374
GS8,1020,527,27093,27156,27285,28929,29385,26312,29199,27942,23103,25382,19654,26863,28029,26318,28353,29069,27335,29384,28131,26497,25473,26316,24144,27572,27393,24965,25612,23576,22828,22910,27196,27488,25449,28045,26664,27831,26076,27360,27580,26063,30249,27488,28522,29476,29751,35527,29732,30283,23711,26900,26642,26960,24915,24863,26035,25724,25895,25513,24698,25212,26767,25042,27000,23996,22942,24381,26168,25638,26105,23749,23566,27201,26153,25172,25776,25353,25415,25396,25550,30886,27583,27851,27657,26156,25248,24670,26202,25205,24356,27393,25826,25383,24612,24242,24559,23161
GS8,1020,528,26136,26159,26310,27899,28287,25294,28212,27002,22311,24477,18982,25865,27063,25414,27335,28017,26315,28251,27219,25566,24596,25370,23334,26576,26439,24003,24610,22776,22038,22151,26220,26464,24490,26999,25545,26680,25179,26360,26657,25119,29198,26525,27480,28442,28690,34212,28619,29155,22841,25947,25702,26006,24003,24038,25103,24796,24993,24562,23744,24283,25795,24168,26018,23175,22121,23496,25133,24732,25211,22881,22782,26295,25267,24242,24712,24464,24606,24537,24531,29652,26585,26908,26691,25242,24489,23804,25288,24330,23482,26469,24911,24515,23741,23494,23802,22368
GS8,1020,529,25149,25128,25211,26770,27205,24350,27067,25988,21386,23527,18289,24958,26002,24345,26161,26800,25297,27150,26097,24516,23606,24353,22425,25638,25332,23084,23722,21949,21216,21404,25122,25404,23538,25867,24520,25587,24121,25305,25652,24242,28071,25553,26502,27356,27620,32905,27576,28080,21993,24991,24693,24931,23120,23101,24127,23841,24039,23647,22928,23343,24825,23255,25090,22274,21302,22623,24225,23788,24182,22022,21901,25293,24274,23317,23806,23554,23617,23575,23599,28470,25533,25824,25695,24233,23514,22963,24373,23538,22636,25523,23991,23629,22853,22683,22915,21583
GS8,1020,530,24214,24236,24330,25856,26219,23563,26254,25026,20689,22663,17644,24105,25099,23518,25329,25956,24365,26158,25218,23734,22844,23485,21679,24664,24622,22368,22978,21242,20595,20617,24350,24523,22765,25028,23652,24640,23349,24470,24803,23414,27100,24609,25530,26375,26607,31780,26640,27153,21262,24126,23958,24161,22335,22330,23295,23072,23208,22864,22064,22589,23967,22424,24223,21500,20538,21769,23486,22974,23437,21254,21136,24429,23397,22527,23048,22755,22831,22744,22809,27665,24783,24950,24805,23524,22717,22185,23609,22712,21937,24729,23112,22900,22150,21962,22191,20945
GS8,1020,531,23274,23437,23487,24888,25366,22776,25301,24151,19907,21884,17010,23249,24251,22684,24394,24985,23482,25182,24335,22898,22071,22708,20936,23855,23704,21597,22223,20588,19892,19972,23485,23725,21920,24106,22752,23731,22568,23686,23934,22596,26269,23814,24596,25413,25681,30681,25685,26184,20484,23256,23032,23312,21636,21599,22434,22251,22368,22101,21348,21776,23140,21614,23315,20748,19806,21118,22572,22112,22555,20451,20395,23522,22640,21669,22319,21973,22111,22014,22052,26662,23892,24139,23914,22680,21942,21390,22801,21995,21151,23910,22337,22109,21434,21231,21484,20223
GS8,1020,532,22427,22461,22576,23923,24350,21837,24349,23270,19234,21089,16422,22322,23296,21818,23462,24016,22606,24217,23472,22026,21209,21905,20163,22997,22837,20815,21357,19831,19223,19206,22547,22752,21057,23136,21872,22883,21690,22792,23011,21782,25239,23021,23659,24519,24679,29502,24713,25181,19682,22381,22250,22515,20800,20761,21692,21445,21550,21241,20500,20969,22248,20860,22450,19957,19121,20359,21748,21331,21791,19739,19722,22765,21721,20901,21411,21149,21280,21180,21239,25632,22920,23221,23105,21822,21087,20635,21883,21165,20363,22958,21503,21275,20641,20389,20717,19545
GS8,1020,533,21640,21638,21772,23069,23464,21044,23490,22426,18419,20372,15792,21562,22487,21005,22603,23165,21711,23198,22584,21242,20485,21074,19497,22173,21981,20048,20632,19132,18580,18609,21794,21949,20328,22323,21110,21955,20930,21861,22167,20979,24426,22186,22852,23597,23833,28474,23767,24252,19038,21589,21466,21715,20093,20063,20839,20626,20804,20538,19782,20215,21418,20077,21646,19236,18439,19520,20947,20623,20961,19054,18988,21867,21005,20169,20673,20367,20549,20492,20416,24772,22171,22327,22286,21046,20398,19898,21186,20430,19720,22306,20789,20533,19900,19722,20023,18912
GS8,1020,534,20676,20739,20862,22148,22511,20155,22467,21485,17712,19498,15109,20703,21512,20149,21548,22089,20786,22201,21660,20369,19607,20255,18565,21210,21187,19313,19763,18350,17776,17881,20903,20973,19400,21298,20114,21012,20083,21048,21244,20126,23343,21299,21841,22551,22737,27131,22777,23208,18178,20705,20594,20808,19245,19233,20031,19730,19915,19569,18957,19397,20522,19167,20766,18420,17689,18775,20166,19722,20108,18240,18224,20959,20095,19303,19836,19490,19647,19590,19549,23651,21207,21393,21324,20155,19536,19088,20344,19655,18956,21334,19939,19683,19141,18896,19202,18199
GS8,1020,535,20080,20105,20185,21429,21788,19492,21818,20889,17187,18936,14689,20076,20906,19544,20918,21437,20192,21470,20962,19690,19007,19602,18041,20557,20497,18605,19222,17821,17280,17269,20190,20394,18825,20660,19488,20235,19432,20345,20604,19505,22676,20667,21138,21859,22036,26342,22134,22451,17594,20072,19986,20184,18665,18672,19371,19166,19337,18989,18418,18844,19929,18631,20107,17880,17090,18193,19529,19116,19459,17658,17631,20373,19509,18672,19259,18945,19059,19000,18967,22988,20604,20773,20617,19531,18986,18555,19724,19031,18355,20656,19325,19097,18531,18372,18711,17612
GS8,1020,536,19610,19672,19738,20962,21267,19040,21269,20346,16783,18499,14340,19570,20303,19022,20399,20867,19627,21023,20470,19223,18546,19139,17579,20055,19953,18199,18779,17362,16869,16955,19734,19803,18301,20103,18941,19666,18950,19917,20121,19021,22080,20144,20625,21308,21494,25671,21495,21889,17209,19599,19497,19759,18287,18256,18908,18697,18796,18518,17948,18337,19407,18173,19629,17383,16712,17753,18973,18635,19055,17219,17196,19869,18910,18242,18785,18534,18612,18526,18530,22363,20010,20300,20230,19041,18465,18093,19200,18646,17961,20235,18842,18697,18113,17927,18253,17216
GS8,1020,537,18675,18745,18874,20016,20386,18211,20402,19480,16101,17692,13710,18733,19456,18154,19517,19986,18714,20025,19517,18332,17703,18309,16834,19155,19095,17463,17960,16719,16179,16239,18840,18962,17538,19184,18085,18846,18171,18976,19255,18238,21144,19293,19733,20388,20521,24514,20586,20983,16505,18752,18662,18878,17540,17497,18087,17846,18002,17763,17243,17536,18607,17369,18797,16734,16042,16958,18191,17863,18143,16464,16477,19036,18153,17477,17970,17707,17802,17720,17752,21464,19154,19358,19335,18207,17745,17302,18425,17794,17193,19432,18019,17826,17345,17264,17486,16500
