,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS32,1020,492,18877,19613,19572,18993,19283,19469,19829,19356,21544,21585,23417,23258,19562,19462,18368,17988,18043,13142,18801,21120,19708,18980,19595,19429,20514,22627,22086,25774,15840,22891,18787,18591,16977,16502,14451,13498,19670,19362,20117,20023,21496,19964,17768,17181,15823,17336,16251,19473,19273,21997,21029,20292,22441,23071,18851,17734,19831,19665,19180,20138,18836,18316,18442,19716,18947,19031,18315,19272,19596,19504,20017,19623,17315,18976,22104,19177,19530,20571,18128,19268,19270,19138,19491,19647,19241,21897,22370,21603,24964,24068,20155,23017,23656,23753,25243,24949
GS32,1020,493,19009,19718,19711,19144,19398,19493,19955,19429,21543,21636,23395,23248,19691,19638,18429,18119,18188,13240,18857,21264,19816,18964,19657,19502,20443,22583,22035,25714,15806,22836,18912,18671,17096,16574,14512,13651,19831,19454,20169,20143,21579,20070,17968,17394,16032,17649,16471,19659,19382,22062,21040,20398,22436,23055,18946,17834,19958,19765,19249,20291,18984,18413,18521,19754,19059,19172,18352,19366,19618,19517,20106,19647,17385,19140,22182,19239,19546,20563,18138,19362,19365,19216,19567,19678,19386,22006,22409,21559,25005,24060,20186,23024,23669,23667,25183,24897
GS32,1020,494,19400,20081,20074,19538,19755,19947,20215,19728,21936,21932,23713,23538,19997,19970,18798,18406,18534,13566,19127,21521,20101,19250,19907,19749,20779,22842,22242,26000,15954,23090,19267,18988,17429,16863,14922,14012,20214,19808,20500,20479,21953,20479,18408,17936,16526,18124,16827,20204,19677,22486,21361,20677,22741,23463,19324,18135,20270,20131,19576,20559,19336,18734,18857,20147,19313,19445,18684,19690,19886,19839,20365,19925,17681,19424,22473,19556,19865,20896,18531,19658,19719,19521,19832,20021,19670,22285,22660,21915,25249,24300,20477,23340,23877,23955,25390,25101
GS32,1020,495,19893,20606,20548,19976,20301,20423,20639,20069,22403,22425,24144,24047,20474,20454,19245,18925,19040,13923,19598,22010,20560,19701,20393,20176,21204,23244,22699,26381,16183,23415,19681,19484,17891,17478,15325,14517,20693,20279,21064,20896,22439,20900,18951,18456,17072,18745,17313,20815,20178,22983,21863,21006,23182,23809,19805,18605,20756,20510,19960,21093,19802,19228,19249,20577,19830,19880,19097,20201,20263,20316,20719,20411,18046,19891,22993,19977,20279,21359,18981,20130,20174,20029,20307,20563,20193,22801,23166,22269,25676,24746,20763,23538,24148,24129,25650,25344
GS32,1020,496,20106,20957,20891,20344,20568,20761,20920,20412,22635,22600,24382,24205,20759,20823,19528,19260,19411,14230,19813,22303,20880,19931,20632,20416,21398,23489,22847,26455,16309,23458,20002,19790,18244,17727,15690,14878,20949,20556,21242,21208,22736,21194,19430,19003,17520,19247,17841,21252,20407,23200,22069,21270,23345,24008,20061,18914,21068,20786,20301,21259,20162,19516,19527,20921,20087,20144,19457,20412,20605,20526,21024,20629,18254,20133,23304,20184,20476,21520,19199,20412,20387,20299,20573,20735,20409,23019,23319,22472,25795,24886,20985,23719,24247,24285,25727,25272
GS32,1020,497,20889,21739,21592,21054,21281,21520,21484,20928,23191,23178,24990,24866,21401,21461,20196,19893,20033,14774,20407,22940,21430,20467,21141,20894,21896,23908,23273,27011,16634,23908,20586,20412,18808,18467,16311,15486,21563,21177,21838,21783,23452,21788,20201,19825,18352,20103,18639,22181,21182,23965,22719,21859,24062,24753,20682,19452,21668,21394,20840,21981,20695,20156,20114,21488,20643,20737,20002,21034,21170,21149,21566,21122,18815,20668,23957,20862,21085,22156,19841,21040,20967,20891,21175,21359,20998,23584,23935,23026,26388,25426,21471,24195,24694,24678,26170,25737
GS32,1020,498,21627,22434,22344,21758,21959,22118,22129,21488,23794,23810,25595,25452,22019,22061,20815,20653,20745,15363,21020,23535,21934,21081,21708,21444,22373,24446,23699,27426,16863,24262,21174,21079,19476,19081,17003,16302,22174,21742,22552,22507,24059,22487,21034,20717,19164,21002,19403,23114,21685,24476,23160,22382,24523,25125,21394,20002,22342,21991,21388,22485,21371,20708,20753,22060,21231,21261,20612,21658,21734,21549,22102,21663,19385,21309,24600,21362,21518,22643,20415,21658,21619,21455,21805,21955,21582,24209,24482,23448,26939,25916,21916,24632,25160,25059,26446,26049
GS32,1020,499,22326,23084,23151,22517,22703,22904,22829,22135,24456,24412,26226,26085,22847,22878,21658,21304,21568,15978,21776,24253,22603,21653,22361,22076,22879,24995,24115,27962,17165,24689,21825,21758,20181,19890,17778,17115,22914,22474,23257,23206,24802,23176,21941,21708,20152,21997,20315,24166,22401,25232,23751,22951,25045,25712,22075,20685,22941,22635,22014,23179,22111,21434,21417,22818,21920,21942,21308,22311,22388,22304,22741,22312,19988,22016,25383,21956,22195,23325,21104,22309,22280,22085,22389,22625,22164,24889,25120,24024,27586,26422,22400,25146,25591,25413,26912,26415
GS32,1020,500,23115,23958,23864,23304,23494,23715,23446,22742,25058,24955,26871,26677,23542,23575,22278,22079,22338,16601,22343,24960,23262,22165,22928,22689,23498,25432,24554,28306,17427,25003,22485,22417,20867,20680,18508,17913,23552,23098,23890,23824,25467,23767,22879,22630,21078,23067,21241,25161,23026,25854,24309,23440,25627,26217,22766,21297,23615,23286,22633,23709,22814,21975,22019,23510,22511,22581,21944,22924,23021,22845,23301,22841,20566,22621,26064,22500,22702,23828,21765,22943,22852,22717,23013,23202,22815,25345,25580,24370,27988,26826,22861,25553,25948,25706,27187,26684
GS32,1020,501,23958,24784,24717,24137,24329,24574,24191,23385,25690,25596,27438,27245,24227,24452,23044,22918,23228,17374,23038,25691,23887,22793,23511,23272,24045,25906,24959,28697,17648,25387,23143,23133,21541,21430,19396,18867,24224,23687,24580,24454,26212,24367,23828,23827,22135,24164,22276,26420,23809,26567,24951,23957,26161,26753,23455,21976,24360,24007,23324,24435,23578,22764,22724,24232,23192,23208,22627,23631,23635,23434,23909,23383,21161,23258,26672,23098,23248,24438,22323,23632,23629,23343,23626,23908,23446,26031,26090,24910,28433,27237,23359,25907,26256,25969,27313,26844
GS32,1020,502,25505,26285,26227,25586,25762,25931,25511,24510,26947,26872,28714,28590,25719,25849,24547,24325,24681,18542,24279,27146,25207,23993,24825,24413,25157,27087,25971,29864,18304,26282,24619,24545,22978,22960,20847,20471,25658,25141,25990,25888,27725,25872,25564,25490,23856,25955,23928,28354,25055,27915,26233,25122,27373,27835,24891,23254,25768,25308,24582,25732,24840,24040,23969,25577,24448,24508,23892,24897,24771,24660,25108,24560,22332,24667,28177,24367,24460,25714,23758,25034,24981,24693,25028,25175,24713,27391,27411,26063,29683,28410,24476,26973,27308,26916,28296,27696
GS32,1020,503,26241,27109,27032,26452,26537,26726,26096,25132,27686,27416,29203,29176,26407,26685,25326,25164,25605,19312,24915,27819,25817,24594,25303,25018,25699,27453,26290,30037,18470,26389,25222,25342,23773,23934,21779,21509,26366,25768,26554,26478,28379,26488,26606,26711,24951,27227,25071,29522,25752,28662,26741,25552,27889,28352,25615,23965,26382,25965,25145,26327,25663,24860,24717,26350,25179,25161,24513,25528,25459,25237,25691,25094,22912,25132,28784,24864,24933,26104,24362,25726,25591,25341,25643,25839,25354,27937,27896,26491,30071,28729,24881,27415,27521,27046,28500,27779
GS32,1020,504,27498,28419,28313,27698,27820,27944,27231,26160,28688,28407,30361,30189,27637,27967,26533,26424,26961,20439,26031,28984,26885,25555,26320,26023,26575,28358,27008,30842,18954,27019,26382,26482,25058,25183,23073,22989,27492,26852,27708,27598,29572,27530,28069,28361,26447,28978,26471,31237,26875,29669,27764,26410,28799,29215,26740,24990,27569,27033,26157,27336,26853,25821,25874,27444,26237,26235,25549,26596,26469,26173,26671,26059,23863,26237,29976,25888,25876,27168,25471,26824,26671,26428,26683,26906,26271,29003,28788,27229,30917,29526,25737,28101,28161,27662,29108,28280
GS32,1020,505,29157,30028,30063,29287,29510,29605,28547,27509,30124,29814,31749,31650,29153,29528,28158,28132,28684,21870,27589,30571,28335,26946,27713,27287,27864,29505,28009,32006,19624,27993,27866,28092,26585,26926,24842,24815,28930,28267,29296,29069,31126,29032,30043,30441,28490,31065,28435,33493,28307,31223,29130,27619,29897,30354,28282,26387,29018,28437,27420,28882,28390,27344,27212,29007,27598,27595,27000,27966,27739,27521,27947,27294,25185,27698,31565,27176,27168,28466,26868,28243,28101,27826,28117,28319,27615,30322,30024,28394,32116,30594,26899,29245,29181,28552,29847,29033
GS32,1020,506,30176,31186,31111,30439,30635,30757,29461,28278,30947,30643,32603,32431,30186,30621,29180,29233,29917,22808,28405,31549,29170,27771,28561,28127,28512,30185,28617,32496,19848,28400,28721,29119,27631,28051,26099,26218,29886,29286,30182,30116,32095,30033,31460,31838,29925,32553,29771,35013,29351,32125,29907,28349,30661,31026,29233,27301,30035,29325,28318,29581,29360,28276,28153,29891,28549,28423,27985,28883,28654,28302,28708,28003,25954,28532,32548,27911,27818,29304,27722,29267,28989,28651,28975,29204,28527,31103,30744,29048,32759,31172,27512,29809,29587,28975,30190,29337
GS32,1020,507,31588,32528,32498,31786,31907,32153,30682,29226,32127,31726,33611,33589,31547,32038,30455,30718,31378,24055,29465,32792,30299,28797,29659,29110,29444,31076,29291,33205,20274,28908,30047,30382,29038,29627,27653,27981,31183,30379,31358,31293,33394,31166,33154,33772,31650,34335,31492,36938,30462,33265,30920,29227,31603,31951,30479,28378,31181,30531,29434,30757,30655,29488,29376,31044,29669,29537,28973,29945,29717,29336,29670,28997,27012,29619,33703,29018,28870,30293,28967,30337,30215,29834,30108,30326,29599,32295,31695,29878,33597,31931,28385,30627,30393,29504,30776,29855
GS32,1020,508,33207,34143,34131,33354,33512,33648,31965,30465,33470,32908,34863,34857,32941,33583,32132,32245,33166,25497,30864,34254,31637,30090,30819,30423,30715,32115,30248,34212,20802,29694,31465,31841,30526,31276,29320,29974,32572,31672,32787,32611,34749,32493,34899,35724,33550,36444,33308,39230,31759,34694,32128,30271,32808,32967,31903,29750,32655,31724,30616,32110,32112,30961,30665,32570,30914,30864,30346,31338,30864,30538,30909,30245,28189,30925,35078,30200,30047,31485,30215,31772,31470,31108,31418,31703,30873,33504,32871,30859,34598,32857,29308,31615,31239,30314,31446,30448
GS32,1020,509,34488,35469,35384,34688,34706,34954,33028,31479,34358,33811,35909,35832,34107,34738,33426,33616,34541,26652,32079,35417,32801,31008,31976,31376,31559,32917,30978,34907,21235,30295,32670,33170,31947,32978,31003,31674,33721,32767,33950,33749,35993,33609,36584,37503,35235,38248,34874,40927,32956,35777,33102,31189,33602,33795,33073,30780,33730,32823,31649,33094,33266,31996,31712,33615,32040,31929,31464,32367,31988,31563,31821,31048,29276,31986,36272,31228,31102,32529,31386,32916,32522,32254,32552,32905,31858,34467,33674,31618,35360,33516,30285,32314,31838,30750,31918,30893
GS32,1020,510,35639,36701,36657,36004,35990,36245,34155,32459,35577,34828,37016,36936,35463,36150,34720,34969,36081,28001,33073,36557,33852,32053,32889,32330,32509,33790,31600,35499,21648,30771,33721,34372,33246,34324,32410,33274,34809,33811,34911,34707,37004,34487,38183,39207,36868,40099,36411,42804,33967,36864,33955,31996,34530,34658,34252,31748,34777,33874,32678,34192,34481,33246,32899,34877,33229,33035,32463,33460,32982,32558,32749,32045,30131,33001,37427,32173,31918,33368,32398,33887,33747,33228,33649,33891,32874,35382,34581,32322,36072,34265,31017,33056,32426,31202,32381,31280
GS32,1020,511,36781,37872,37778,37075,37196,37279,35047,33353,36355,35614,37726,37711,36483,37341,35847,36206,37359,29051,34040,37603,34869,32921,33838,33305,33371,34636,32177,36307,21917,31247,34893,35662,34429,35798,33930,34873,35842,34821,36050,35748,38001,35542,39699,40741,38402,41656,37913,44656,35029,37768,34766,32643,35163,35258,35230,32765,35719,34747,33504,34963,35691,34148,33788,35869,34118,33992,33482,34343,33933,33216,33560,32832,31041,34095,38538,32931,32775,34337,33363,34946,34642,34166,34621,34849,33751,36363,35436,33016,36811,34840,31868,33849,33015,31768,32671,31607
GS32,1020,512,37915,38974,38864,38229,38163,38403,35896,34090,37267,36504,38513,38656,37534,38422,37013,37311,38712,30041,35054,38641,35612,33726,34832,34106,34188,35392,32897,36859,22317,31726,35900,36726,35685,37155,35251,36539,36817,35790,36857,36616,38940,36287,40976,42278,39897,43300,39263,46143,36048,38784,35707,33325,35917,36049,36255,33591,36710,35698,34421,35977,36481,35153,34686,36861,35003,34816,34414,35281,34780,34114,34405,33606,31848,34997,39551,33906,33455,35107,34344,35894,35663,35201,35524,35836,34635,37241,36165,33612,37409,35496,32512,34400,33578,32119,33232,31909
GS32,1020,513,38738,39884,39770,39111,39095,39258,36672,34717,38011,37164,39225,39242,38357,39294,37906,38267,39773,30970,35804,39517,36369,34504,35537,34854,34870,35955,33341,37493,22503,32000,36692,37649,36588,38219,36386,37792,37686,36510,37754,37359,39611,37058,42097,43484,41024,44499,40427,47447,36703,39445,36197,33967,36420,36582,37002,34196,37468,36290,34978,36671,37337,35922,35557,37606,35782,35509,35124,36021,35500,34784,35034,34190,32563,35735,40277,34564,34063,35782,35030,36722,36272,35901,36264,36590,35363,37859,36719,34146,37945,35715,33135,34942,33872,32496,33492,32156
GS32,1020,514,39250,40294,40231,39554,39588,39668,36987,35042,38299,37382,39458,39511,38806,39682,38338,38847,40232,31537,36181,39895,36820,34824,35872,35190,35023,36154,33504,37609,22540,32112,37333,38177,37317,38969,37083,38643,38054,36941,38072,37683,40143,37351,42806,44284,41744,45434,41127,48378,37252,39774,36471,34211,36555,36795,37394,34602,37812,36744,35281,36999,37789,36333,35933,37978,36117,35755,35479,36467,35701,35053,35379,34453,32884,35936,40700,34807,34455,36102,35293,36974,36690,36297,36556,36962,35654,38323,37033,34264,38090,35840,33448,35147,34103,32534,33507,32090
GS32,1020,515,39782,40804,40781,40095,40011,40322,37460,35376,38640,37734,39784,39922,39331,40362,38886,39397,41007,32037,36630,40337,37265,35217,36113,35517,35487,36501,33712,37791,22630,32198,37623,38716,37853,39578,37830,39544,38423,37272,38488,38007,40530,37776,43613,45147,42513,46178,41866,49224,37297,40170,36755,34444,36870,37123,37899,34995,38223,37048,35628,37371,38227,36842,36261,38408,36530,36250,35963,36743,36178,35435,35666,34858,33177,36390,40995,35119,34725,36431,35786,37482,37024,36708,36991,37298,36016,38548,37170,34438,38254,35991,33719,35383,34312,32737,33515,32242
GS32,1020,516,39757,40690,40826,40152,39978,40285,37476,35311,38509,37576,39672,39858,39288,40369,38987,39511,41155,32214,36826,40499,37299,35276,36180,35583,35537,36463,33647,37606,22596,32074,37779,38895,37973,39866,38136,39918,38514,37276,38329,38109,40435,37585,43841,45318,42866,46553,42230,49566,37434,40079,36737,34390,36632,36905,37882,34960,38144,37025,35633,37351,38361,36785,36257,38505,36529,36361,35964,36732,36204,35420,35644,34782,33241,36489,41136,35151,34744,36512,35898,37529,37175,36820,37026,37446,35979,38549,37120,34361,38109,35858,33565,35303,34154,32497,33272,31935
GS32,1020,517,39284,40163,40293,39542,39608,39691,36884,34848,38047,37034,39166,39130,38840,39939,38508,39170,40802,31926,36301,39952,36782,34782,35714,35083,35122,36130,33183,37100,22129,31550,37348,38477,37606,39453,37937,39799,38074,36809,37918,37552,39822,37177,43394,45063,42545,46217,41991,49194,36941,39541,36182,33823,36247,36307,37451,34660,37711,36614,35182,36880,37867,36309,35837,38100,36067,35883,35448,36237,35590,34939,35093,34314,32802,36054,40672,34747,34243,36053,35403,37137,36701,36384,36642,36987,35533,38027,36649,33881,37482,35196,33182,34848,33686,32042,32782,31441
GS32,1020,518,39096,40095,40030,39467,39433,39554,36649,34702,37911,36971,39059,39162,38918,39867,38574,39188,40699,31882,36314,39931,36841,34672,35689,35086,35021,36099,33170,37016,22067,31460,37326,38471,37589,39593,38060,39868,37961,36726,37879,37454,39805,37053,43541,45157,42572,46339,41988,49389,36812,39472,36026,33637,36157,36307,37339,34615,37632,36513,35031,36676,37778,36158,35784,37928,36019,35735,35563,36259,35622,34871,35083,34305,32864,35963,40618,34729,34214,35927,35429,37026,36595,36327,36548,37056,35625,38004,36574,33851,37368,35079,33118,34766,33582,31991,32729,31188
GS32,1020,519,37968,38870,38964,38254,38375,38531,35751,33673,36754,35845,37865,37903,37714,38727,37507,38073,39678,31040,35250,38919,35755,33813,34786,33965,34210,34941,32126,35909,21397,30474,36260,37424,36636,38566,37078,38934,36831,35660,36707,36292,38639,35950,42321,43854,41488,45246,40859,48053,35840,38224,34948,32571,34996,35156,36221,33496,36411,35388,33986,35721,36658,35165,34747,36946,34955,34749,34479,35176,34635,33903,33992,33317,31882,34908,39403,33634,33214,34918,34407,35970,35602,35298,35490,35929,34548,36824,35375,32704,36254,33931,32169,33645,32541,30842,31642,30301
GS32,1020,520,37396,38237,38206,37727,37730,37921,35271,33088,36102,35189,37092,37208,37148,38249,36956,37478,39095,30627,34684,38218,35247,33261,34173,33422,33541,34384,31604,35196,21001,29879,35736,36939,36101,38054,36623,38532,36294,35108,36167,35760,37907,35325,41859,43416,41090,44634,40399,47561,35208,37628,34412,32017,34466,34497,35634,33010,35915,34798,33354,35001,36135,34580,34197,36204,34372,34269,33801,34641,34031,33274,33524,32739,31450,34396,38821,33185,32748,34335,33844,35484,35048,34654,34980,35424,34003,36357,34802,32129,35533,33323,31651,33161,32094,30400,31024,29761
GS32,1020,521,35930,36842,36798,36232,36317,36422,33965,31918,34782,33858,35634,35823,35744,36856,35572,36158,37706,29430,33499,36808,33931,31985,32962,32301,32393,33189,30563,33954,20283,28797,34411,35617,34917,36748,35286,37085,34954,33802,34764,34418,36522,34114,40425,41796,39599,43065,39038,45910,33761,36157,33091,30839,33112,33294,34296,31691,34501,33548,32155,33684,34804,33389,33043,34996,33176,32934,32676,33382,32761,32130,32370,31558,30221,33171,37430,31982,31461,33098,32716,34167,33839,33453,33619,34155,32788,34912,33552,30994,34347,32133,30447,31966,30915,29370,29995,28573
GS32,1020,522,34503,35384,35469,34757,34759,34951,32609,30656,33409,32532,34308,34288,34458,35446,34172,34749,36240,28388,32193,35470,32616,30792,31614,31059,31142,31986,29266,32686,19510,27826,33206,34221,33551,35321,33997,35682,33601,32556,33528,33009,35222,32738,38955,40473,38244,41573,37571,44347,32538,34764,31772,29649,31796,32032,33010,30457,33168,32177,30944,32411,33396,32045,31675,33509,31856,31695,31382,32151,31477,30894,31021,30379,29112,31907,36034,30717,30353,31941,31371,32926,32464,32211,32512,32833,31660,33633,32353,29809,32949,30915,29371,30809,29792,28222,28919,27574
GS32,1020,523,33424,34212,34197,33622,33616,33829,31410,29622,32324,31434,33157,33229,33292,34265,33038,33574,34994,27301,31182,34240,31550,29744,30658,30009,30184,31012,28435,31716,18842,26908,32093,33090,32344,34238,32909,34531,32529,31380,32452,32058,34017,31608,37666,39070,36952,40214,36429,42839,31369,33655,30755,28707,30808,30869,31863,29449,32145,31095,29844,31378,32244,31011,30492,32463,30827,30679,30285,30959,30435,29871,29996,29337,28157,30811,34817,29712,29313,30894,30414,31905,31431,31070,31458,31774,30490,32569,31235,28774,31887,29915,28412,29760,28842,27271,27994,26761
GS32,1020,524,31516,32202,32191,31658,31752,31955,29822,28063,30500,29705,31360,31463,31452,32328,31285,31747,33066,25753,29539,32427,29854,28110,28956,28360,28539,29275,26817,30083,17950,25488,30371,31340,30647,32346,30979,32568,30825,29707,30652,30257,32183,29794,35633,37029,34941,38039,34459,40589,29642,31792,29036,27144,29114,29196,30081,27858,30307,29347,28187,29654,30465,29270,28883,30668,29100,29081,28712,29317,28847,28292,28441,27780,26553,29197,32972,28086,27763,29154,28757,30134,29806,29410,29651,30092,28838,30789,29603,27287,30190,28340,26913,28206,27350,25940,26568,25355
GS32,1020,525,30143,30872,30971,30329,30373,30622,28579,26855,29228,28483,29896,30007,30050,30945,29890,30306,31624,24687,28246,31088,28625,26996,27748,27247,27378,28012,25785,28805,17173,24429,29060,30035,29398,30930,29624,31190,29440,28492,29343,29013,30736,28600,34164,35377,33463,36375,33034,38897,28398,30529,27852,25973,27923,28051,28761,26658,29017,28167,26987,28319,29286,28070,27785,29429,27941,27846,27455,28086,27600,27044,27222,26673,25562,27916,31620,26963,26616,27949,27516,28865,28510,28314,28487,28870,27680,29496,28321,26176,29030,27286,25871,27219,26162,24897,25452,24346
GS32,1020,526,28650,29239,29391,28860,28819,29060,27161,25470,27801,27011,28481,28500,28570,29422,28351,28713,29901,23468,26839,29586,27219,25630,26352,25834,26047,26661,24522,27416,16361,23287,27647,28527,27855,29334,28128,29473,28101,27070,27882,27574,29265,27137,32470,33655,31827,34762,31397,37013,26890,28946,26429,24720,26546,26625,27319,25252,27485,26660,25580,26926,27726,26602,26328,27944,26493,26401,26108,26635,26222,25720,25856,25338,24186,26546,29958,25639,25262,26559,26144,27453,27203,26761,27105,27402,26287,28020,26975,24876,27626,25959,24577,25873,25014,23716,24205,23225
GS32,1020,527,27162,27800,27851,27334,27316,27522,25759,24215,26397,25698,27051,27107,27181,27847,26865,27277,28506,22205,25516,28075,25884,24356,25062,24575,24785,25457,23357,26224,15592,22167,26257,27047,26515,27875,26635,28006,26782,25699,26553,26225,27861,25840,30768,31986,30194,32963,29742,35056,25503,27549,25163,23568,25282,25439,25916,23983,26126,25436,24287,25525,26395,25337,24985,26608,25268,25078,24789,25362,24969,24461,24686,24120,23004,25301,28594,24381,24032,25367,24838,26083,25766,25551,25804,26077,25006,26718,25688,23729,26282,24735,23394,24660,23783,22619,23135,22145
GS32,1020,528,26161,26840,26907,26382,26397,26541,24951,23499,25632,24982,26198,26282,26316,26949,26012,26385,27468,21331,24663,27188,24996,23585,24156,23784,23959,24591,22654,25327,15095,21535,25474,26043,25544,26852,25688,26899,25823,24933,25679,25330,26849,25002,29733,30922,29177,31701,28765,33984,24667,26625,24315,22774,24435,24606,25065,23115,25199,24495,23543,24768,25443,24448,24164,25708,24419,24302,23949,24590,24133,23708,23826,23331,22222,24364,27657,23484,23288,24474,23984,25218,24973,24655,24882,25223,24179,25834,24924,22909,25520,24030,22641,23851,23074,21924,22370,21538
GS32,1020,529,25304,25804,25891,25409,25501,25613,24016,22621,24749,24044,25409,25301,25371,25986,25018,25387,26411,20636,23775,26238,24121,22718,23346,22901,23121,23704,21809,24492,14569,20748,24548,25223,24626,25900,24703,25841,24920,23989,24732,24458,25939,24068,28593,29586,27940,30521,27518,32563,23901,25702,23486,21866,23684,23793,24158,22288,24412,23684,22694,23846,24530,23568,23184,24715,23496,23440,23106,23687,23319,22828,22966,22467,21468,23518,26678,22678,22439,23706,23208,24299,24108,23854,23988,24351,23326,24939,24009,22150,24641,23113,21770,22914,22178,21198,21717,20788
GS32,1020,530,24438,25001,25046,24541,24653,24758,23163,21944,23915,23269,24561,24587,24481,25022,24168,24576,25543,19899,23034,25416,23335,22060,22586,22195,22390,23043,21237,23816,14186,20203,23770,24473,23784,24927,23778,24891,24151,23308,23909,23638,25082,23304,27663,28749,27156,29570,26739,31621,23136,24839,22787,21296,22883,23007,23302,21616,23601,22914,21974,23053,23739,22886,22570,23881,22810,22758,22372,22890,22472,22083,22252,21756,20769,22706,25732,21947,21853,22918,22463,23549,23257,22992,23273,23549,22553,24181,23228,21543,23874,22464,21185,22315,21638,20641,21163,20215
GS32,1020,531,23582,24085,24207,23791,23779,23928,22515,21127,23198,22472,23751,23764,23651,24207,23379,23687,24627,19167,22236,24456,22656,21342,21860,21453,21644,22311,20539,23089,13780,19593,22934,23594,23002,24146,23036,24133,23328,22527,23168,22806,24275,22614,26714,27726,26159,28496,25872,30415,22366,24075,22034,20575,22081,22367,22664,20840,22802,22099,21214,22343,23016,22004,21810,23175,22051,21953,21565,22082,21693,21374,21546,21144,20123,21955,24850,21292,21045,22183,21727,22702,22586,22332,22495,22724,21808,23389,22552,20787,23107,21708,20506,21581,20926,19918,20501,19576
GS32,1020,532,22747,23251,23318,22909,22918,23114,21738,20453,22295,21740,22936,22901,22836,23415,22442,22763,23819,18585,21503,23636,21877,20589,21181,20783,20981,21627,19957,22385,13371,19056,22094,22767,22075,23201,22188,23115,22499,21710,22382,22137,23450,21780,25779,26702,25168,27493,24937,29412,21517,23252,21239,19895,21469,21572,21818,20181,21967,21409,20521,21560,22262,21276,21068,22388,21210,21192,20864,21341,21034,20659,20760,20341,19433,21301,24064,20535,20380,21431,21061,22001,21743,21565,21740,22014,21135,22571,21863,20197,22512,21113,19844,20965,20335,19345,19874,19051
GS32,1020,533,22028,22447,22662,22157,22161,22348,20998,19819,21600,21070,22229,22230,22070,22600,21850,22104,22959,17887,20849,22929,21130,19902,20428,20105,20290,20910,19295,21677,12934,18468,21363,22040,21391,22440,21392,22277,21719,20990,21679,21382,22712,21010,24890,25707,24375,26487,24081,28424,20825,22459,20569,19255,20784,20964,21139,19488,21300,20727,19837,20850,21444,20643,20321,21636,20538,20485,20202,20690,20361,20017,20145,19697,18815,20656,23372,19915,19712,20784,20223,21244,21022,20790,20981,21306,20388,21871,21123,19575,21777,20471,19197,20340,19645,18805,19303,18470
GS32,1020,534,21112,21571,21715,21243,21330,21484,20231,19072,20785,20376,21434,21420,21251,21667,20956,21143,22037,17177,20005,22045,20243,19079,19703,19248,19505,20166,18577,20888,12506,17753,20612,21105,20528,21461,20483,21330,20863,20185,20828,20549,21793,20273,23937,24690,23297,25337,23065,27219,20059,21564,19764,18563,19962,20171,20245,18699,20438,19823,19058,20027,20668,19812,19554,20822,19778,19672,19363,19874,19595,19239,19377,18961,18014,19816,22449,19105,19026,19969,19485,20427,20208,20043,20218,20423,19613,21087,20399,18882,20948,19737,18511,19551,18920,18076,18606,17817
GS32,1020,535,20479,21001,21059,20621,20658,20838,19649,18510,20194,19674,20829,20793,20619,21135,20290,20592,21380,16596,19377,21406,19687,18625,19175,18763,18958,19639,18059,20339,12186,17313,19981,20464,19913,20859,19806,20655,20308,19655,20268,19957,21225,19661,23163,23854,22574,24660,22301,26417,19472,21016,19306,18015,19415,19593,19663,18195,19832,19371,18574,19445,19970,19188,19049,20151,19210,19087,18877,19290,19053,18637,18831,18377,17511,19206,21781,18603,18468,19433,18958,19824,19608,19411,19606,19845,19095,20524,19813,18335,20408,19221,17935,18995,18482,17658,18115,17344
GS32,1020,536,20069,20554,20531,20193,20249,20336,19204,18145,19769,19242,20405,20312,20089,20592,19776,20084,20847,16213,18988,20909,19267,18132,18729,18334,18499,19199,17672,19905,11913,16919,19515,20008,19428,20280,19372,20140,19838,19200,19728,19522,20691,19255,22613,23359,22040,24000,21746,25701,19035,20506,18801,17654,19004,19257,19242,17783,19418,18888,18133,19092,19557,18770,18559,19690,18733,18636,18399,18839,18637,18198,18443,17979,17172,18740,21301,18155,17970,18963,18490,19378,19190,18997,19186,19442,18636,20017,19313,17932,20040,18810,17568,18580,18039,17242,17759,17043
GS32,1020,537,19227,19564,19661,19317,19409,19566,18400,17381,19002,18503,19531,19548,19326,19787,18986,19232,19929,15538,18190,20047,18452,17441,17934,17596,17762,18388,17028,19106,11451,16293,18703,19168,18593,19492,18527,19229,19106,18358,18960,18699,19915,18477,21627,22291,21047,22975,20898,24537,18233,19666,18060,16980,18336,18522,18466,17057,18672,18164,17417,18291,18763,17962,17804,18961,17954,17922,17680,18111,17837,17521,17658,17283,16461,18030,20493,17467,17267,18217,17690,18579,18408,18195,18378,18642,17843,19259,18595,17238,19259,18089,16862,17892,17400,16561,17031,16339
