,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mNGctrl (NGfree),1020,507,2501,2571,3102,2697,2414,2494,2529,3122,3512,3108,3496,3115,2240,2831,2898,2327,2491,2299,2298,1964,2809,2624,2348,3100,2145,2067,2472,2217,1449,2205,2393,2205,2320,2207,2331,2021,2552,2834,2751,2691,3419,2664,2650,2675,2953,2765,3017,2645,2694,2638,2683,2854,2915,2458,2543,2465,2599,2332,2594,2643,2551,2769,2445,2521,2213,2352,2517,2458,2445,2483,2312,2381,2267,2525,2251,2541,2393,2511,2417,2375,2396,2319,2399,2152,2389,2690,2489,2475,3053,3190,2619,2637,2511,2692,2877,2674
mNGctrl (NGfree),1020,508,2783,2904,3460,3033,2686,2796,2845,3455,3913,3471,3931,3504,2500,3159,3243,2607,2769,2526,2559,2211,3146,2923,2607,3468,2409,2307,2763,2494,1630,2472,2669,2457,2576,2454,2603,2249,2841,3158,3065,2990,3827,2972,2960,2996,3301,3066,3335,2931,3035,2954,3009,3214,3268,2743,2843,2779,2908,2593,2887,2951,2841,3107,2743,2814,2462,2620,2808,2733,2751,2781,2590,2649,2556,2791,2529,2832,2660,2796,2703,2662,2689,2577,2674,2404,2684,2992,2778,2753,3417,3571,2947,2982,2854,3036,3244,3017
mNGctrl (NGfree),1020,509,3073,3195,3837,3347,2966,3088,3150,3811,4330,3827,4332,3837,2761,3480,3563,2857,3039,2792,2825,2414,3455,3253,2891,3839,2668,2541,3075,2746,1786,2747,2939,2698,2832,2701,2860,2469,3126,3484,3380,3278,4174,3230,3258,3286,3589,3353,3654,3185,3327,3246,3330,3543,3591,3015,3129,3036,3191,2878,3172,3268,3117,3423,3015,3121,2729,2893,3086,3024,3020,3061,2856,2928,2791,3082,2776,3118,2928,3064,2975,2920,2967,2849,2940,2640,2933,3301,3048,3009,3732,3908,3255,3267,3134,3361,3585,3344
mNGctrl (NGfree),1020,510,3366,3475,4180,3650,3234,3363,3389,4136,4739,4172,4687,4175,3001,3797,3874,3117,3324,3008,3073,2624,3773,3521,3143,4177,2915,2780,3324,2984,1964,3007,3195,2939,3095,2956,3111,2679,3384,3764,3645,3566,4516,3496,3525,3593,3934,3645,3959,3477,3629,3510,3624,3830,3912,3270,3414,3301,3464,3130,3449,3531,3397,3746,3280,3390,2960,3148,3358,3279,3291,3305,3099,3190,3046,3371,3026,3410,3189,3340,3238,3179,3207,3096,3204,2859,3191,3589,3298,3285,4063,4259,3551,3579,3442,3688,3925,3641
mNGctrl (NGfree),1020,511,3640,3769,4500,3938,3486,3635,3686,4469,5051,4494,5072,4520,3239,4077,4177,3354,3552,3263,3318,2809,4104,3815,3400,4495,3150,3003,3612,3245,2117,3235,3468,3169,3320,3181,3375,2895,3661,4048,3937,3806,4865,3753,3813,3856,4237,3923,4271,3724,3918,3831,3902,4161,4246,3535,3704,3557,3763,3371,3728,3814,3672,4004,3533,3641,3173,3386,3605,3527,3534,3577,3334,3440,3265,3615,3253,3664,3433,3603,3482,3411,3472,3308,3448,3090,3433,3893,3543,3527,4406,4587,3853,3864,3735,3999,4261,3964
mNGctrl (NGfree),1020,512,3882,3986,4821,4216,3727,3857,3925,4771,5406,4791,5417,4792,3462,4377,4457,3562,3794,3457,3529,3024,4340,4055,3626,4834,3362,3226,3867,3477,2271,3489,3660,3385,3552,3400,3596,3102,3890,4308,4188,4072,5172,3968,4050,4085,4492,4185,4547,3966,4202,4068,4175,4441,4522,3766,3940,3813,3998,3591,3974,4063,3922,4270,3777,3889,3397,3630,3867,3784,3782,3800,3569,3653,3499,3862,3442,3912,3671,3879,3724,3638,3702,3540,3666,3303,3667,4118,3790,3772,4669,4866,4102,4163,4001,4306,4588,4253
mNGctrl (NGfree),1020,513,4081,4220,5067,4434,3916,4086,4132,5034,5684,5036,5703,5071,3632,4585,4706,3743,3984,3660,3712,3187,4578,4255,3806,5097,3554,3395,4095,3664,2379,3673,3872,3561,3745,3581,3819,3267,4080,4519,4373,4256,5442,4181,4264,4302,4729,4375,4761,4173,4425,4291,4399,4684,4767,3987,4120,3999,4229,3760,4193,4273,4126,4508,3978,4093,3572,3825,4054,3942,3952,4021,3741,3870,3666,4049,3624,4108,3872,4060,3915,3837,3885,3724,3863,3465,3858,4341,3979,3967,4901,5127,4323,4387,4241,4546,4849,4496
mNGctrl (NGfree),1020,514,4227,4367,5232,4591,4069,4253,4276,5223,5900,5201,5920,5233,3792,4778,4888,3887,4111,3783,3877,3317,4785,4460,3975,5307,3695,3542,4251,3801,2470,3828,4017,3693,3917,3702,3947,3410,4246,4711,4551,4405,5608,4293,4418,4461,4921,4573,4972,4322,4565,4475,4549,4855,4951,4100,4277,4138,4406,3914,4340,4437,4265,4672,4126,4260,3692,3980,4224,4108,4110,4144,3860,4024,3816,4222,3779,4253,4026,4204,4049,3971,4035,3859,4000,3587,3989,4487,4116,4089,5068,5303,4483,4553,4398,4738,5053,4704
mNGctrl (NGfree),1020,515,4362,4506,5423,4750,4193,4372,4429,5380,6097,5358,6112,5396,3917,4946,5066,4019,4258,3903,4006,3426,4945,4579,4090,5465,3806,3677,4412,3944,2572,3980,4145,3830,4014,3839,4104,3500,4359,4837,4700,4540,5782,4429,4563,4633,5072,4720,5140,4487,4720,4607,4702,5021,5102,4241,4405,4279,4526,4016,4513,4577,4416,4825,4254,4390,3842,4078,4351,4264,4261,4287,4008,4132,3950,4377,3909,4405,4147,4346,4218,4087,4158,3997,4140,3711,4132,4644,4256,4223,5247,5501,4637,4749,4564,4903,5247,4886
mNGctrl (NGfree),1020,516,4445,4575,5505,4823,4248,4423,4504,5514,6198,5478,6196,5500,3940,5032,5125,4054,4341,3944,4065,3484,5004,4690,4185,5589,3881,3728,4506,4051,2637,4057,4221,3899,4072,3911,4172,3593,4436,4926,4763,4610,5884,4474,4646,4699,5172,4797,5212,4548,4824,4696,4788,5087,5216,4307,4490,4365,4596,4100,4564,4664,4456,4917,4334,4495,3907,4133,4434,4302,4320,4354,4074,4212,3994,4429,3990,4471,4233,4430,4258,4178,4237,4065,4175,3766,4187,4732,4349,4286,5343,5572,4746,4833,4674,5033,5377,5010
mNGctrl (NGfree),1020,517,4441,4551,5506,4785,4248,4449,4495,5486,6230,5482,6166,5488,3975,5025,5143,4091,4359,3976,4044,3487,5008,4657,4173,5610,3901,3729,4528,4044,2642,4061,4220,3925,4113,3928,4174,3593,4434,4923,4747,4615,5850,4479,4660,4703,5177,4803,5217,4574,4805,4665,4769,5093,5187,4340,4487,4350,4572,4112,4556,4649,4485,4919,4337,4487,3897,4150,4430,4324,4350,4372,4082,4215,4001,4449,3978,4488,4220,4432,4270,4182,4244,4066,4186,3796,4202,4727,4346,4313,5362,5593,4784,4823,4679,5068,5426,5032
mNGctrl (NGfree),1020,518,4450,4579,5548,4844,4275,4487,4516,5486,6241,5502,6230,5520,4012,5026,5163,4076,4361,4001,4091,3505,5073,4698,4232,5667,3938,3768,4562,4076,2660,4078,4283,3911,4153,3946,4195,3637,4476,4934,4787,4636,5912,4501,4683,4758,5249,4833,5265,4609,4855,4711,4820,5141,5236,4342,4524,4387,4616,4132,4590,4692,4505,4949,4341,4509,3926,4169,4465,4347,4360,4394,4121,4225,4026,4486,3990,4509,4236,4479,4292,4189,4256,4117,4218,3802,4224,4768,4362,4318,5388,5643,4810,4900,4740,5098,5477,5075
mNGctrl (NGfree),1020,519,4346,4483,5382,4720,4150,4391,4416,5382,6092,5368,6090,5366,3884,4948,5045,4004,4261,3882,4003,3438,4948,4616,4116,5535,3846,3674,4456,3994,2592,4021,4187,3832,4057,3877,4102,3535,4361,4831,4667,4496,5765,4373,4592,4652,5110,4729,5135,4500,4713,4603,4683,5014,5107,4250,4428,4255,4525,4017,4468,4551,4399,4819,4253,4397,3834,4080,4345,4246,4231,4293,3994,4129,3933,4363,3896,4393,4162,4371,4200,4109,4157,4009,4139,3717,4110,4676,4273,4209,5245,5496,4705,4795,4636,4994,5350,4993
mNGctrl (NGfree),1020,520,4282,4417,5311,4659,4084,4316,4364,5290,6012,5305,5969,5299,3852,4864,4989,3941,4226,3853,3966,3370,4907,4515,4051,5490,3811,3651,4387,3962,2559,3942,4118,3814,4001,3824,4068,3480,4304,4755,4614,4451,5668,4331,4542,4598,5050,4686,5112,4470,4664,4531,4628,4938,5074,4193,4338,4206,4427,3941,4425,4514,4353,4754,4184,4308,3768,4030,4314,4195,4196,4230,3951,4099,3892,4312,3866,4351,4104,4319,4115,4059,4123,3960,4107,3689,4083,4609,4209,4186,5177,5448,4656,4749,4596,4948,5338,4942
mNGctrl (NGfree),1020,521,4110,4265,5115,4471,3940,4167,4211,5109,5787,5087,5771,5118,3734,4684,4787,3786,4055,3712,3796,3234,4726,4377,3924,5298,3683,3502,4250,3810,2472,3816,3983,3654,3887,3686,3938,3361,4169,4581,4473,4278,5468,4149,4391,4428,4897,4531,4935,4323,4482,4362,4465,4745,4870,4039,4178,4063,4282,3814,4269,4362,4211,4606,4043,4193,3644,3881,4130,4034,4048,4092,3813,3928,3725,4157,3716,4197,3959,4150,3982,3907,4003,3816,3943,3567,3927,4451,4070,4012,5026,5237,4494,4575,4424,4780,5117,4807
mNGctrl (NGfree),1020,522,3931,4069,4883,4300,3777,3996,4033,4889,5551,4898,5554,4906,3563,4494,4626,3634,3877,3563,3679,3122,4527,4194,3765,5098,3551,3407,4105,3674,2381,3681,3832,3528,3700,3549,3784,3250,3986,4417,4269,4097,5260,3984,4223,4270,4728,4368,4783,4153,4271,4191,4270,4551,4642,3873,4040,3869,4111,3648,4080,4143,4042,4391,3910,4023,3489,3725,3976,3868,3902,3933,3660,3820,3601,4003,3566,4041,3822,3995,3822,3736,3829,3667,3791,3403,3775,4254,3894,3860,4812,5027,4313,4423,4278,4606,4962,4610
mNGctrl (NGfree),1020,523,3785,3925,4741,4121,3632,3829,3896,4742,5359,4723,5341,4735,3444,4315,4460,3505,3762,3439,3544,3002,4390,4077,3615,4904,3407,3258,3941,3543,2308,3542,3692,3388,3582,3421,3654,3125,3880,4262,4111,3937,5053,3831,4057,4113,4545,4242,4602,4038,4125,4006,4117,4374,4508,3744,3851,3738,3968,3528,3904,3997,3853,4277,3740,3872,3355,3606,3799,3738,3750,3792,3534,3650,3479,3844,3459,3864,3666,3865,3703,3619,3714,3552,3646,3280,3650,4102,3752,3734,4644,4849,4149,4254,4130,4433,4774,4453
mNGctrl (NGfree),1020,524,3560,3669,4449,3882,3414,3614,3644,4447,5029,4431,5004,4438,3219,4069,4171,3313,3534,3218,3334,2839,4133,3812,3407,4611,3216,3077,3724,3326,2160,3334,3482,3206,3369,3224,3429,2937,3625,4005,3873,3751,4764,3614,3829,3887,4293,4001,4349,3793,3880,3792,3864,4138,4216,3505,3619,3491,3726,3276,3688,3758,3642,3984,3517,3642,3162,3382,3585,3501,3524,3556,3320,3442,3264,3607,3239,3648,3471,3645,3486,3411,3478,3332,3422,3093,3411,3867,3536,3516,4397,4575,3951,4012,3903,4202,4514,4195
mNGctrl (NGfree),1020,525,3394,3483,4217,3690,3238,3429,3463,4218,4798,4185,4753,4222,3072,3874,3980,3160,3357,3077,3190,2710,3914,3639,3246,4385,3069,2933,3551,3171,2046,3168,3313,3064,3221,3078,3260,2803,3476,3814,3695,3551,4557,3447,3646,3707,4107,3809,4150,3642,3690,3596,3673,3902,4032,3322,3457,3337,3537,3169,3510,3577,3471,3788,3358,3457,3005,3246,3434,3338,3358,3392,3174,3276,3097,3441,3097,3477,3308,3507,3310,3239,3322,3170,3280,2962,3260,3693,3365,3338,4173,4351,3741,3840,3709,4018,4300,3990
mNGctrl (NGfree),1020,526,3200,3298,3967,3499,3068,3225,3270,4007,4531,3983,4515,3980,2886,3677,3746,2969,3175,2916,2994,2549,3704,3460,3058,4143,2886,2767,3339,2988,1939,2992,3109,2860,3032,2884,3062,2638,3261,3616,3493,3367,4259,3226,3456,3493,3891,3600,3941,3448,3473,3389,3468,3700,3805,3153,3251,3143,3323,2961,3319,3377,3259,3581,3180,3254,2847,3035,3242,3185,3173,3201,2986,3095,2926,3235,2910,3293,3108,3281,3134,3064,3139,3009,3106,2790,3100,3464,3183,3165,3929,4101,3559,3629,3501,3770,4039,3797
mNGctrl (NGfree),1020,527,3031,3093,3766,3284,2912,3074,3102,3774,4274,3770,4245,3746,2745,3483,3531,2791,2995,2737,2844,2427,3498,3249,2883,3902,2725,2620,3143,2825,1831,2814,2959,2735,2852,2741,2925,2501,3084,3392,3288,3171,4037,3069,3265,3303,3669,3413,3717,3271,3293,3189,3268,3474,3586,2966,3076,2979,3160,2777,3115,3175,3086,3380,2989,3077,2699,2871,3058,2985,2981,3022,2793,2928,2777,3067,2751,3135,2957,3077,2939,2908,2963,2840,2926,2617,2916,3284,2999,2963,3715,3882,3352,3436,3305,3578,3832,3573
mNGctrl (NGfree),1020,528,2883,2974,3602,3151,2790,2922,2957,3621,4078,3596,4096,3584,2645,3316,3402,2685,2870,2625,2718,2335,3362,3116,2772,3744,2631,2501,3012,2710,1753,2719,2834,2626,2759,2634,2804,2396,2971,3272,3154,3045,3900,2947,3136,3173,3537,3292,3580,3139,3147,3067,3131,3363,3420,2844,2950,2842,3008,2677,3002,3076,2955,3227,2845,2944,2569,2752,2935,2853,2847,2901,2703,2800,2683,2935,2660,2969,2833,2975,2850,2777,2833,2724,2819,2547,2797,3142,2882,2839,3555,3731,3206,3286,3208,3432,3691,3420
mNGctrl (NGfree),1020,529,2746,2840,3438,3004,2662,2793,2809,3466,3910,3438,3893,3465,2510,3179,3249,2587,2757,2536,2606,2208,3201,2963,2663,3592,2504,2397,2878,2597,1663,2589,2725,2482,2649,2536,2666,2294,2813,3112,3003,2898,3682,2810,3009,3053,3380,3139,3422,3024,3023,2937,2984,3211,3279,2745,2817,2722,2879,2567,2857,2916,2820,3143,2729,2819,2462,2634,2794,2739,2745,2760,2580,2682,2533,2808,2510,2840,2691,2838,2714,2648,2713,2601,2687,2422,2672,3009,2773,2738,3408,3570,3091,3128,3044,3258,3505,3255
mNGctrl (NGfree),1020,530,2652,2714,3268,2881,2532,2688,2710,3312,3754,3289,3753,3306,2416,3034,3127,2468,2666,2414,2508,2108,3094,2844,2531,3443,2409,2307,2781,2497,1625,2477,2599,2397,2551,2418,2566,2207,2713,3010,2900,2796,3580,2707,2879,2930,3226,3034,3321,2890,2877,2816,2902,3067,3136,2626,2712,2599,2778,2459,2726,2809,2710,2974,2631,2724,2362,2530,2675,2617,2631,2655,2486,2564,2438,2694,2420,2741,2602,2728,2611,2563,2607,2494,2579,2323,2582,2917,2643,2630,3273,3421,2967,3007,2933,3127,3373,3148
mNGctrl (NGfree),1020,531,2534,2630,3149,2764,2444,2590,2619,3169,3581,3158,3595,3158,2317,2910,2996,2374,2540,2314,2384,2019,2939,2732,2436,3317,2299,2192,2643,2377,1545,2388,2504,2306,2447,2336,2462,2129,2607,2879,2788,2683,3420,2604,2757,2809,3107,2901,3166,2783,2768,2697,2757,2958,3045,2530,2587,2489,2648,2358,2643,2657,2605,2855,2506,2589,2253,2433,2571,2507,2518,2553,2384,2473,2343,2586,2307,2630,2491,2629,2520,2449,2521,2386,2483,2230,2453,2772,2547,2510,3129,3272,2821,2879,2791,2993,3212,2987
mNGctrl (NGfree),1020,532,2431,2510,3023,2645,2322,2462,2499,3049,3464,3020,3435,3038,2212,2808,2863,2263,2430,2224,2277,1964,2809,2623,2338,3160,2202,2104,2563,2284,1475,2285,2397,2211,2318,2227,2364,2019,2502,2749,2675,2587,3283,2484,2668,2701,2998,2791,3038,2672,2664,2589,2654,2820,2890,2410,2486,2403,2530,2257,2516,2575,2476,2744,2418,2489,2183,2323,2477,2416,2419,2426,2283,2365,2241,2487,2218,2510,2394,2487,2394,2355,2396,2300,2377,2139,2350,2648,2429,2398,3021,3142,2724,2780,2681,2882,3087,2892
mNGctrl (NGfree),1020,533,2327,2399,2878,2542,2235,2378,2410,2920,3294,2888,3309,2916,2106,2673,2736,2158,2323,2134,2189,1861,2704,2511,2224,3021,2115,2018,2427,2175,1421,2188,2294,2125,2227,2135,2271,1949,2401,2680,2552,2468,3153,2388,2539,2606,2863,2690,2899,2563,2537,2479,2536,2716,2790,2315,2357,2296,2452,2180,2433,2470,2390,2615,2297,2398,2097,2240,2351,2301,2314,2339,2192,2277,2126,2384,2140,2411,2293,2406,2295,2246,2305,2212,2283,2050,2265,2563,2324,2308,2880,3015,2605,2643,2544,2787,2959,2762
mNGctrl (NGfree),1020,534,2222,2300,2734,2401,2122,2252,2304,2770,3158,2774,3151,2780,2024,2559,2638,2084,2224,2049,2091,1782,2579,2391,2133,2887,2017,1921,2311,2075,1372,2069,2191,2016,2128,2041,2171,1867,2282,2534,2437,2358,2995,2278,2433,2469,2738,2557,2754,2433,2423,2367,2421,2571,2645,2203,2283,2197,2317,2050,2296,2349,2273,2505,2195,2292,1979,2131,2255,2207,2214,2242,2072,2175,2046,2267,2024,2287,2167,2288,2176,2138,2186,2101,2151,1960,2138,2427,2205,2196,2743,2892,2471,2522,2434,2623,2797,2621
mNGctrl (NGfree),1020,535,2143,2203,2665,2326,2036,2167,2200,2678,3047,2685,3036,2669,1950,2459,2517,2007,2145,1963,2016,1706,2488,2312,2048,2791,1937,1847,2243,1996,1307,2011,2108,1941,2053,1972,2084,1794,2214,2425,2347,2274,2910,2188,2349,2392,2641,2474,2685,2379,2333,2270,2329,2493,2531,2120,2175,2099,2223,1994,2214,2249,2180,2390,2109,2189,1915,2042,2182,2127,2123,2161,1998,2090,1966,2195,1949,2227,2091,2198,2101,2064,2105,2019,2098,1879,2076,2347,2148,2117,2656,2788,2386,2435,2354,2518,2727,2511
mNGctrl (NGfree),1020,536,2080,2128,2569,2264,1992,2104,2128,2611,2944,2571,2953,2601,1877,2390,2447,1944,2068,1912,1956,1664,2390,2229,1993,2672,1877,1786,2160,1941,1266,1936,2041,1865,1976,1901,2034,1743,2137,2369,2286,2210,2804,2123,2258,2311,2563,2394,2614,2301,2270,2210,2270,2413,2475,2043,2103,2043,2162,1925,2148,2197,2112,2320,2057,2127,1859,1994,2117,2063,2068,2069,1941,2021,1924,2112,1892,2141,2020,2132,2041,1999,2038,1963,2031,1837,2016,2285,2080,2058,2569,2683,2310,2373,2277,2436,2622,2447
mNGctrl (NGfree),1020,537,1970,2033,2458,2138,1892,2006,2047,2477,2801,2452,2804,2476,1801,2274,2340,1855,1981,1808,1857,1584,2297,2128,1890,2560,1771,1711,2068,1860,1205,1846,1943,1787,1891,1807,1932,1659,2025,2253,2159,2082,2696,2024,2177,2208,2437,2278,2498,2186,2158,2080,2159,2289,2360,1964,2023,1947,2061,1835,2057,2097,2023,2217,1957,2042,1776,1893,2011,1956,1957,1995,1852,1919,1817,2021,1808,2054,1963,2030,1950,1927,1942,1871,1934,1748,1933,2165,1979,1960,2457,2563,2219,2254,2179,2333,2489,2330
mNGctrl (NGfree),1020,538,1901,1967,2364,2059,1835,1946,1969,2383,2714,2388,2698,2391,1739,2203,2250,1784,1901,1772,1790,1526,2205,2046,1828,2481,1720,1648,1990,1783,1160,1777,1868,1740,1833,1757,1852,1609,1974,2171,2098,2034,2581,1971,2097,2128,2353,2193,2414,2112,2071,2037,2075,2234,2275,1903,1948,1877,1987,1779,1978,2026,1948,2142,1893,1965,1707,1841,1935,1888,1886,1906,1773,1857,1751,1966,1766,1978,1870,1962,1880,1840,1879,1807,1861,1679,1840,2095,1914,1878,2347,2472,2121,2163,2092,2267,2415,2227
mNGctrl (NGfree),1020,539,1849,1887,2280,1999,1756,1859,1895,2291,2604,2289,2591,2311,1665,2103,2163,1726,1821,1687,1731,1472,2119,1966,1774,2371,1633,1579,1918,1708,1115,1701,1816,1664,1748,1679,1793,1538,1887,2093,2011,1966,2494,1884,2016,2041,2273,2130,2311,2042,2004,1943,1999,2136,2195,1823,1865,1802,1918,1697,1904,1928,1872,2071,1817,1880,1640,1751,1880,1816,1817,1849,1724,1776,1694,1872,1673,1887,1789,1887,1819,1770,1811,1724,1783,1619,1784,2021,1841,1821,2279,2380,2047,2064,2008,2162,2307,2152
mNGctrl (NGfree),1020,540,1782,1834,2189,1935,1727,1815,1836,2214,2524,2219,2520,2236,1614,2055,2091,1672,1784,1644,1669,1415,2058,1910,1706,2292,1594,1538,1857,1667,1072,1656,1761,1615,1698,1628,1752,1491,1839,2033,1951,1901,2421,1831,1959,1997,2227,2064,2252,1996,1931,1886,1942,2086,2130,1756,1826,1749,1854,1643,1846,1864,1825,2008,1764,1821,1583,1701,1805,1755,1762,1790,1667,1738,1640,1832,1638,1845,1737,1828,1755,1705,1747,1668,1742,1561,1726,1965,1786,1766,2200,2314,1984,2018,1943,2095,2236,2087
mNGctrl (NGfree),1020,541,1759,1792,2178,1886,1669,1790,1801,2175,2478,2161,2488,2194,1590,2025,2064,1640,1759,1607,1657,1405,2012,1883,1676,2254,1579,1514,1816,1651,1065,1637,1726,1594,1677,1600,1701,1475,1800,1995,1914,1869,2360,1810,1948,1954,2171,2039,2209,1953,1906,1858,1913,2040,2071,1739,1789,1717,1824,1611,1829,1841,1775,1946,1729,1800,1549,1674,1770,1743,1753,1764,1635,1699,1616,1778,1595,1795,1718,1801,1718,1693,1733,1646,1714,1546,1707,1926,1745,1743,2167,2269,1936,1985,1905,2055,2201,2052
mNGctrl (NGfree),1020,542,1691,1733,2094,1808,1608,1691,1731,2090,2391,2093,2381,2101,1515,1940,1981,1570,1680,1548,1587,1340,1932,1785,1603,2152,1517,1453,1741,1563,1015,1564,1649,1513,1617,1548,1618,1410,1723,1923,1833,1784,2264,1730,1853,1883,2094,1961,2130,1879,1822,1779,1827,1955,1993,1659,1699,1647,1744,1559,1742,1780,1716,1883,1660,1719,1491,1597,1692,1660,1668,1683,1572,1621,1547,1706,1540,1724,1631,1729,1640,1615,1629,1576,1631,1474,1626,1831,1679,1670,2069,2174,1871,1894,1834,1987,2111,1957
mNGctrl (NGfree),1020,543,1646,1685,2025,1771,1570,1672,1681,2026,2322,2036,2316,2065,1510,1887,1924,1531,1634,1494,1533,1295,1876,1750,1555,2089,1470,1412,1696,1516,986,1519,1605,1477,1560,1504,1593,1371,1690,1861,1804,1738,2223,1690,1791,1833,2033,1892,2092,1844,1778,1746,1786,1889,1928,1622,1668,1593,1695,1514,1710,1727,1673,1836,1608,1672,1465,1575,1660,1615,1607,1642,1516,1587,1505,1671,1500,1691,1590,1670,1612,1569,1611,1548,1584,1441,1584,1783,1628,1629,2034,2115,1808,1840,1772,1887,2056,1914
mNGctrl (NGfree),1020,544,1599,1624,1959,1721,1525,1624,1626,1972,2253,1970,2256,1981,1448,1815,1863,1484,1583,1463,1480,1255,1829,1685,1521,2044,1434,1361,1643,1470,956,1464,1558,1442,1516,1443,1548,1331,1645,1802,1749,1687,2148,1624,1749,1781,1978,1848,2011,1787,1745,1691,1715,1851,1897,1570,1606,1561,1648,1469,1655,1677,1611,1778,1564,1624,1399,1516,1596,1557,1574,1579,1480,1533,1451,1611,1441,1620,1545,1624,1557,1536,1554,1489,1538,1393,1548,1739,1599,1584,1970,2052,1751,1790,1724,1853,1977,1838
mNGctrl (NGfree),1020,545,1551,1588,1920,1675,1489,1562,1594,1922,2187,1906,2191,1949,1410,1778,1808,1429,1542,1424,1447,1224,1788,1645,1481,1985,1402,1323,1598,1438,933,1429,1516,1407,1475,1417,1512,1308,1595,1746,1699,1638,2095,1591,1689,1748,1921,1803,1956,1738,1674,1634,1676,1805,1828,1541,1562,1526,1591,1439,1596,1631,1584,1739,1527,1568,1365,1489,1551,1520,1517,1538,1445,1517,1426,1573,1398,1578,1520,1581,1525,1495,1517,1448,1512,1364,1509,1696,1551,1533,1918,2012,1712,1717,1653,1801,1939,1795
mNGctrl (NGfree),1020,546,1514,1560,1873,1633,1448,1531,1549,1881,2122,1880,2132,1898,1370,1725,1761,1416,1497,1394,1405,1204,1739,1605,1442,1932,1353,1288,1550,1399,917,1387,1485,1366,1434,1388,1468,1251,1562,1721,1653,1597,2045,1559,1656,1687,1874,1759,1907,1694,1641,1598,1640,1758,1789,1485,1540,1480,1570,1407,1564,1592,1545,1697,1497,1534,1337,1447,1525,1496,1489,1508,1391,1463,1369,1535,1372,1547,1475,1542,1484,1454,1482,1404,1463,1336,1459,1649,1506,1504,1851,1967,1672,1693,1651,1761,1878,1753
mNGctrl (NGfree),1020,547,1459,1510,1807,1575,1394,1476,1503,1803,2062,1812,2071,1824,1321,1684,1692,1360,1444,1332,1363,1153,1668,1545,1386,1855,1306,1233,1505,1348,879,1339,1432,1308,1380,1320,1416,1222,1500,1640,1589,1541,1968,1504,1589,1615,1823,1688,1850,1640,1586,1540,1573,1688,1725,1454,1477,1442,1512,1339,1512,1530,1492,1627,1432,1476,1291,1389,1465,1436,1437,1468,1352,1413,1342,1487,1328,1493,1413,1497,1422,1409,1417,1354,1415,1263,1404,1585,1452,1443,1787,1874,1590,1628,1574,1702,1800,1681
mNGctrl (NGfree),1020,548,1410,1456,1758,1521,1341,1426,1451,1769,1982,1749,1994,1774,1295,1604,1652,1325,1403,1294,1321,1118,1614,1488,1333,1789,1270,1205,1460,1309,856,1301,1387,1280,1340,1302,1369,1181,1463,1611,1541,1497,1893,1442,1538,1573,1751,1648,1791,1575,1536,1493,1536,1635,1682,1401,1435,1380,1473,1306,1461,1488,1430,1571,1399,1430,1253,1345,1406,1403,1388,1402,1306,1367,1282,1433,1288,1460,1373,1437,1377,1355,1386,1325,1368,1238,1372,1529,1409,1394,1734,1821,1570,1576,1534,1636,1752,1618
mNGctrl (NGfree),1020,549,1386,1411,1704,1492,1322,1389,1410,1724,1951,1721,1962,1743,1247,1570,1616,1301,1373,1263,1296,1097,1579,1470,1320,1766,1231,1175,1431,1278,848,1282,1355,1249,1314,1265,1331,1161,1413,1573,1517,1455,1871,1429,1501,1547,1726,1613,1740,1548,1498,1466,1502,1596,1642,1371,1396,1347,1453,1278,1455,1457,1414,1530,1353,1392,1222,1306,1396,1359,1360,1389,1295,1335,1262,1401,1256,1422,1333,1417,1352,1318,1351,1299,1333,1215,1337,1502,1368,1364,1697,1765,1518,1543,1485,1596,1708,1596
mNGctrl (NGfree),1020,550,1329,1366,1653,1442,1280,1369,1372,1666,1878,1659,1895,1691,1213,1526,1567,1260,1331,1228,1249,1050,1524,1419,1265,1713,1203,1137,1386,1236,821,1229,1314,1198,1274,1229,1311,1124,1367,1515,1469,1416,1814,1395,1467,1486,1653,1558,1699,1500,1445,1422,1446,1558,1583,1330,1359,1305,1386,1240,1403,1424,1360,1499,1306,1360,1188,1277,1342,1317,1319,1333,1236,1290,1223,1352,1219,1365,1291,1362,1303,1273,1304,1254,1286,1170,1292,1448,1330,1315,1642,1718,1481,1501,1443,1556,1661,1558
