,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS32,1020,492,26705,30891,33603,18118,17337,12907,19549,18861,17567,16100,13413,15772,20191,21601,19572,21203,18106,19548,20422,20389,20939,20062,20477,21159,21176,21419,21078,21024,19552,21460,20072,19034,18292,15131,14756,13594,19505,18703,15941,14272,9677,4572,19624,18450,16303,15666,7759,3778,20262,20933,21454,21457,21706,22497,19871,20186,20838,21282,21101,22063,17045,17008,15397,11274,15234,14420,20043,20013,19200,19330,18963,19856,19832,19829,19933,19072,19149,20188,19009,18497,18132,17354,17222,15872,19188,18818,16653,12337,10942,5309,18599,18425,17044,15032,6723,3998
GS32,1020,493,26822,31032,33720,18231,17348,12961,19633,19007,17679,16243,13555,15917,20189,21599,19637,21264,18143,19537,20477,20482,20989,20031,20482,21147,21236,21402,21138,21111,19586,21447,20124,19190,18363,15200,14855,13692,19529,18797,16040,14403,9886,4823,19711,18601,16469,15846,8029,4087,20261,20921,21481,21439,21719,22443,19944,20283,20807,21314,21120,22020,17096,17124,15507,11321,15289,14536,20093,20146,19249,19371,18933,19834,19902,19838,20038,19162,19194,20322,19168,18570,18295,17469,17323,16009,19302,18864,16789,12409,11199,5691,18643,18563,17231,15229,6966,4331
GS32,1020,494,27232,31621,34316,18516,17668,13219,20068,19372,18106,16603,13883,16353,20554,21995,19949,21614,18399,19842,20786,20810,21371,20387,20849,21551,21619,21805,21518,21348,19897,21823,20522,19538,18796,15533,15274,14109,19934,19201,16482,14769,10293,5182,20113,19036,16890,16313,8439,4543,20615,21196,21715,21759,22022,22782,20283,20609,21130,21578,21378,22403,17467,17480,15826,11524,15571,14797,20484,20452,19596,19697,19300,20179,20249,20251,20408,19489,19527,20706,19555,19002,18670,17932,17823,16432,19683,19354,17195,12799,11568,6228,19057,18949,17643,15589,7390,4814
GS32,1020,495,27820,32279,34987,18926,18007,13493,20484,19859,18487,16998,14230,16773,20976,22416,20243,21969,18689,20218,21173,21164,21625,20716,21119,21739,21996,22206,21851,21781,20213,22169,20941,19977,19237,15963,15694,14587,20377,19696,16868,15188,10733,5632,20580,19466,17296,16763,8930,5044,20958,21583,22088,22062,22341,23061,20673,20988,21555,21884,21745,22647,17825,17885,16189,11780,15909,15173,20855,20764,19962,20025,19659,20512,20620,20654,20765,19926,20000,21134,19974,19415,19085,18354,18264,17013,20127,19843,17638,13175,12130,6909,19428,19417,18115,16137,7966,5369
GS32,1020,496,28165,32722,35483,19166,18313,13697,20802,20177,18838,17323,14527,17189,21187,22637,20502,22185,18831,20406,21472,21379,21926,20854,21311,21943,22280,22501,22088,21975,20343,22433,21273,20325,19503,16232,16021,14970,20707,20093,17280,15599,11156,6087,20871,19902,17754,17236,9433,5648,21220,21779,22257,22210,22507,23240,20937,21206,21678,22182,21850,22760,18058,18134,16419,11975,16223,15384,21108,21101,20268,20296,19797,20723,20956,20915,21106,20199,20251,21370,20267,19754,19490,18763,18723,17374,20486,20232,18118,13492,12636,7631,19812,19792,18558,16576,8475,6009
GS32,1020,497,29040,33552,36661,19718,18859,14166,21404,20773,19483,17950,15124,17865,21772,23183,20975,22717,19306,20862,22142,21996,22542,21487,21836,22508,22896,23050,22671,22606,20970,23045,22027,21028,20254,16952,16666,15683,21469,20893,18005,16273,11941,6767,21615,20686,18447,18001,10161,6399,21903,22408,22925,22825,23119,23801,21519,21766,22270,22639,22357,23271,18711,18797,17029,12424,16709,15900,21785,21741,20903,20888,20431,21273,21540,21600,21762,20847,20955,22125,20868,20426,20236,19491,19492,18177,21218,20993,18824,14104,13415,8601,20466,20607,19336,17327,9278,6862
GS32,1020,498,29844,34564,37631,20325,19377,14560,22018,21443,20101,18642,15732,18630,22374,23794,21535,23238,19759,21377,22668,22514,23011,21889,22243,23027,23505,23713,23262,23066,21457,23529,22537,21609,20898,17487,17225,16358,22098,21480,18572,16914,12682,7513,22289,21372,19198,18787,10959,7315,22393,22907,23406,23273,23555,24253,22046,22256,22782,23094,22818,23615,19272,19319,17574,12733,17281,16376,22330,22349,21451,21474,20991,21835,22131,22128,22297,21410,21458,22685,21509,21066,20864,20178,20253,19000,21777,21675,19538,14644,14254,9717,21116,21296,20072,18157,10154,7869
GS32,1020,499,30755,35738,38824,20998,20031,15031,22758,22264,20916,19460,16456,19576,23027,24484,22107,23892,20288,21968,23311,23119,23636,22462,22889,23553,24220,24400,23924,23794,22012,24138,23353,22406,21650,18179,18023,17189,22793,22359,19415,17716,13597,8412,23083,22252,20006,19664,11996,8358,23144,23575,23979,23951,24183,24865,22730,22887,23356,23669,23356,24173,20013,20104,18214,13218,17942,17023,23087,22989,22080,22146,21619,22423,22841,22826,23043,22135,22198,23447,22276,21853,21729,21001,21165,19966,22646,22579,20303,15299,15240,11090,21883,22162,20951,19050,11223,9045
GS32,1020,500,31685,36738,39957,21631,20594,15513,23502,22966,21680,20222,17085,20339,23621,25162,22623,24378,20735,22515,23875,23724,24183,22954,23341,23967,24906,25034,24492,24315,22553,24709,24032,23096,22431,18886,18821,18064,23624,23162,20189,18524,14554,9381,23835,23166,20903,20632,12997,9559,23785,24122,24524,24431,24666,25306,23335,23475,23878,24209,23775,24678,20621,20801,18900,13656,18546,17594,23732,23675,22726,22805,22221,23108,23478,23434,23725,22679,22791,24111,22967,22655,22482,21865,22096,20865,23378,23385,21189,16057,16323,12573,22660,23064,21919,20063,12347,10341
GS32,1020,501,32632,37837,41247,22267,21176,16038,24196,23746,22458,21026,17855,21343,24277,25720,23167,25035,21255,23017,24519,24341,24762,23537,23821,24558,25472,25683,25173,25066,23188,25464,24914,23996,23347,19729,19680,19038,24461,24121,21102,19540,15730,10569,24749,24061,21865,21737,14280,11015,24406,24764,25083,24963,25096,25785,23954,24071,24392,24673,24248,25062,21303,21538,19617,14107,19207,18234,24499,24404,23426,23449,22875,23740,24179,24163,24451,23423,23492,24936,23768,23473,23449,22855,23097,21990,24285,24426,22189,16869,17571,14388,23492,24070,22934,21092,13674,11956
GS32,1020,502,34598,39975,43565,23573,22576,16958,25730,25275,24084,22543,19219,22989,25612,27182,24413,26389,22324,24212,25913,25632,26048,24718,25130,25762,27001,27088,26501,26340,24276,26771,26383,25459,24841,21084,21071,20624,25878,25620,22538,20887,17329,12183,26282,25718,23345,23386,16037,12932,25743,26150,26401,26160,26354,27008,25282,25356,25716,25867,25358,26199,22698,22911,20886,15006,20501,19444,25903,25887,24776,24809,24202,25064,25525,25507,25818,24783,24961,26452,25071,24955,25042,24442,24902,23782,25731,26038,23730,18158,19359,16760,24876,25756,24620,22755,15565,14061
GS32,1020,503,35449,41095,44869,24317,23218,17408,26494,26165,24930,23485,20072,24151,26295,27777,24937,26908,22898,24726,26585,26205,26628,25166,25576,26155,27634,27733,27125,26863,24751,27294,27125,26321,25735,21911,22033,21648,26851,26557,23485,21968,18701,13576,27145,26770,24414,24612,17525,14656,26375,26715,26891,26621,26808,27468,25916,25892,26261,26355,25775,26582,23421,23706,21640,15556,21308,20171,26618,26552,25440,25604,24889,25658,26195,26172,26491,25483,25687,27267,25936,25859,25958,25479,25952,24993,26581,26984,24772,18959,20812,18995,25661,26629,25651,23992,17166,16022
GS32,1020,504,36860,42825,46737,25392,24172,18196,27662,27428,26232,24759,21287,25696,27356,28886,25930,27967,23746,25679,27685,27349,27648,26069,26446,27098,28846,28842,28193,27929,25668,28281,28373,27594,27067,23089,23265,23221,28064,28117,24802,23308,20343,15372,28487,28258,25909,26311,19451,16785,27417,27610,27822,27517,27625,28276,26976,26910,27138,27194,26585,27380,24538,24940,22735,16339,22478,21417,27712,27740,26590,26640,26001,26839,27353,27338,27627,26574,26801,28574,27163,27147,27408,26883,27573,26621,27906,28438,26254,20156,22654,21691,26954,28169,27252,25616,19215,18355
GS32,1020,505,39062,45342,49333,26808,25560,19262,29330,29171,28002,26475,22908,27635,28833,30379,27269,29260,24852,26948,29130,28711,28952,27364,27694,28345,30207,30380,29648,29296,26951,29677,30060,29292,28778,24702,24925,25032,29765,29953,26666,25120,22487,17630,30334,30181,27839,28398,21818,19525,28919,29087,29160,28859,28939,29630,28511,28293,28471,28416,27711,28599,26021,26477,24194,17378,24032,22894,29286,29233,28105,28070,27455,28275,28810,28828,29123,28151,28392,30158,28744,28782,29145,28794,29617,28696,29696,30473,28123,21767,25116,25158,28726,30126,29226,27744,21728,21406
GS32,1020,506,40338,46915,51036,27668,26485,19908,30370,30310,29257,27725,24075,29056,29729,31349,28057,30147,25629,27766,29968,29499,29836,28121,28464,29111,31266,31327,30500,30192,27722,30555,31204,30479,30035,25841,26237,26553,31021,31243,27888,26436,24214,19453,31372,31600,29205,29935,23817,21882,29849,29911,29990,29623,29681,30284,29420,29146,29213,29232,28407,29139,27025,27575,25231,18073,25122,23921,30304,30267,29122,29087,28327,29199,29884,29852,30202,29143,29471,31381,29900,29978,30449,30264,31159,30387,30773,31830,29502,22874,26994,28080,29841,31504,30645,29277,23856,23922
GS32,1020,507,41989,48792,53196,28960,27595,20812,31896,31872,30820,29331,25434,30905,30988,32582,29138,31331,26562,28754,31235,30575,30901,29098,29319,30095,32541,32462,31675,31271,28699,31567,32602,31904,31560,27235,27720,28257,32444,32906,29445,28023,26281,21815,33017,33262,30912,31951,26158,24678,31013,31004,31098,30603,30609,31225,30619,30213,30203,30172,29285,29957,28334,28994,26509,18987,26529,25294,31618,31563,30315,30352,29559,30534,31056,31156,31483,30421,30720,32719,31227,31661,32203,31909,33024,32241,32290,33501,31189,24336,29248,31701,31285,33192,32383,31255,26420,27037
GS32,1020,508,43901,50963,55586,30246,28811,21785,33337,33479,32393,30960,26898,32785,32283,33901,30278,32622,27598,29933,32552,31966,32136,30190,30457,31195,33970,33853,32982,32518,29891,32838,34189,33590,33249,28785,29360,30189,34080,34620,31140,29849,28512,24254,34643,35099,32790,33907,28635,27675,32246,32378,32270,31709,31665,32305,31965,31395,31456,31218,30214,30963,29714,30352,28030,19948,28027,26962,33035,33032,31708,31730,30852,31787,32531,32580,33003,31802,32237,34275,32802,33195,33806,33779,35090,34402,34006,35353,32949,25887,31706,35479,32818,34976,34363,33287,29219,30360
GS32,1020,509,45638,52783,57694,31327,30022,22642,34535,34840,33893,32514,28397,34475,33421,34956,31325,33710,28598,30944,33745,32999,33086,31154,31404,32091,35121,35037,34014,33675,30791,33881,35524,34909,34756,30161,30840,31827,35550,36241,32686,31352,30741,26700,36109,36715,34394,35907,31047,30668,33381,33322,33260,32599,32490,33204,33019,32524,32321,32067,31041,31726,30889,31745,29210,20861,29441,28306,34260,34271,32923,32876,32089,32935,33665,33716,34111,33030,33455,35684,34145,34591,35326,35421,36849,36298,35360,36861,34626,27183,33995,39330,34279,36590,36026,35151,31808,33584
GS32,1020,510,47187,54730,59443,32405,30952,23340,35835,36289,35330,33900,29718,36387,34555,36158,32225,34645,29405,31837,34805,34047,34192,32146,32271,32968,36249,36155,35178,34697,31703,34956,36890,36421,36289,31494,32232,33632,36871,37855,34280,33011,32945,29100,37546,38349,35927,37627,33579,33631,34481,34322,34170,33495,33529,34039,33979,33385,33225,32904,31898,32528,32045,32965,30554,21664,30869,29713,35336,35515,33958,34107,33205,34042,34862,34921,35305,34183,34671,36986,35445,36002,36895,37024,38572,38286,36810,38539,36224,28537,36347,43120,35540,38300,37803,36962,34566,36914
GS32,1020,511,48538,56328,61417,33460,31923,24045,37014,37486,36706,35273,31016,38024,35509,37192,33091,35609,30207,32743,35837,34904,35085,32857,32971,33742,37405,37172,36080,35609,32496,35785,38037,37684,37492,32661,33657,35209,38207,39180,35554,34419,34951,31513,38808,39960,37516,39458,35973,36687,35473,35224,35055,34248,34172,34809,35070,34387,34078,33745,32531,33118,33208,34223,31639,22477,32162,31111,36402,36528,34970,35007,34200,35157,35859,35779,36375,35258,35735,38053,36516,37230,38268,38451,40069,39946,38047,40130,37707,29921,38691,47028,36888,39771,39462,38806,37188,40237
GS32,1020,512,50162,58061,63214,34419,32871,24750,38181,38799,38082,36665,32302,39664,36540,38241,34110,36721,31044,33725,36751,35879,36072,33785,33898,34643,38299,38221,36983,36575,33321,36776,39170,38835,38877,33922,34911,36875,39452,40693,37007,35865,36991,33875,40182,41459,38860,41133,38274,39559,36478,36249,35953,35223,35027,35627,36022,35213,35023,34464,33265,33836,34401,35376,32831,23350,33555,32558,37621,37663,36150,36221,35275,36130,36857,36932,37514,36273,36871,39426,37710,38591,39584,39896,41829,41702,39284,41593,39185,31029,40872,50894,38120,41294,41008,40506,39687,43450
GS32,1020,513,51239,59325,64605,35127,33569,25334,39180,39824,39144,37634,33187,40910,37339,39130,34863,37540,31620,34409,37704,36651,36740,34451,34425,35236,39174,38999,37790,37281,33872,37445,40140,39875,40015,34797,35934,38075,40489,41800,38168,36976,38656,35967,41134,42605,40164,42585,40348,42124,37339,36958,36629,35789,35628,36279,36856,35900,35632,35088,33768,34359,35158,36297,33766,24046,34718,33734,38535,38584,36922,37022,36035,37058,37701,37843,38285,37167,37752,40318,38657,39494,40747,41023,43132,43174,40368,42648,40374,32045,42745,54217,39032,42464,42287,41919,41890,46258
GS32,1020,514,51729,59932,65321,35504,33954,25658,39609,40425,39660,38323,33772,41751,37662,39445,35116,37772,32020,34773,38040,36951,37036,34678,34749,35530,39624,39346,38156,37514,34180,37631,40716,40513,40723,35516,36795,38999,41161,42460,38706,37707,39931,37656,41863,43310,41012,43518,41884,44294,37652,37272,36943,36123,35849,36453,37275,36316,35795,35322,34042,34532,35708,36761,34380,24403,35419,34471,38860,38881,37322,37426,36382,37325,38088,38146,38855,37595,38165,40810,39181,40114,41427,41731,43988,44082,40909,43356,41140,32833,44231,56956,39639,43359,43161,42760,43694,48710
GS32,1020,515,52627,60862,66382,36161,34515,26016,40281,41090,40390,39164,34528,42917,38209,39982,35575,38381,32483,35175,38436,37522,37616,35124,35191,35934,40161,39911,38647,38129,34617,38062,41427,41252,41341,36199,37472,39996,41846,43410,39509,38570,41331,39290,42504,44146,41751,44495,43517,46389,38217,37829,37304,36631,36336,36908,37789,36782,36358,35804,34354,34969,36261,37613,35167,24893,36389,35550,39547,39584,37945,37985,36981,37985,38744,38839,39453,38171,38783,41501,39939,40856,42273,42750,44955,45089,41677,44245,42046,33414,45582,59810,40383,44011,44058,43841,45366,50811
GS32,1020,516,52724,61072,66538,36275,34623,26052,40531,41407,40732,39520,34877,43252,38372,40151,35720,38467,32500,35273,38803,37672,37707,35250,35294,35949,40323,39878,38750,38257,34705,38282,41456,41471,41509,36386,37751,40500,42053,43544,39881,38969,42011,40371,42786,44375,42067,44886,44477,47836,38243,37835,37429,36595,36197,36866,37857,36888,36410,35749,34331,34918,36402,37717,35311,25143,36914,36065,39708,39826,38123,38163,37135,38148,38808,39001,39546,38240,39036,41795,40080,41049,42654,43085,45381,45544,41916,44558,42373,33812,46417,61714,40585,44444,44450,44369,46524,52411
GS32,1020,517,52080,60463,65733,35733,34192,25681,40107,41030,40376,39054,34640,42932,37923,39733,35304,37934,32055,34835,38205,37163,37202,34777,34757,35584,39888,39529,38336,37631,34157,37867,41108,40927,41311,36168,37548,40259,41617,43137,39549,38726,42242,40823,42293,44112,41864,44816,44610,48398,37870,37413,37001,36079,35671,36441,37487,36356,35919,35249,33893,34340,36120,37592,35025,24883,36667,35962,39328,39310,37789,37701,36786,37689,38465,38550,39133,37887,38632,41322,39658,40680,42182,42665,45136,45322,41536,44364,42088,33641,46525,62657,40264,44118,44165,44137,46887,53150
GS32,1020,518,52280,60494,65726,35814,34212,25769,40083,41064,40640,39218,34727,43170,38001,39795,35399,38061,32107,34968,38247,37114,37296,34868,34781,35573,39820,39552,38288,37569,34099,37659,41275,41045,41289,36209,37636,40479,41795,43291,39697,38823,42634,41518,42443,44258,42000,45033,45376,49306,37890,37289,36940,36118,35778,36369,37442,36450,35861,35211,33918,34323,36203,37594,35244,24984,37023,36265,39267,39360,37642,37797,36734,37655,38465,38633,39159,37840,38567,41207,39637,40731,42399,42732,45169,45631,41649,44341,42166,33710,47010,64034,40336,44283,44257,44511,47641,54201
GS32,1020,519,50780,58732,63899,34817,33300,25029,39098,39990,39534,38281,33901,42205,36852,38639,34344,37034,31275,33995,37265,36224,36241,33866,33861,34629,38740,38501,37197,36610,33135,36651,40078,40101,40320,35326,36628,39681,40602,42299,38753,37913,41838,40910,41384,43110,40868,43982,44657,48763,36852,36329,35952,35026,34768,35436,36453,35441,34923,34251,32822,33307,35169,36661,34432,24401,36214,35509,38332,38373,36727,36746,35822,36717,37482,37547,38163,36767,37504,40191,38684,39790,41268,41771,44039,44542,40574,43307,41117,32937,46205,63310,39355,43312,43315,43477,46920,53612
GS32,1020,520,50210,57840,62961,34306,32868,24607,38601,39529,39005,37797,33449,41634,36431,38126,33826,36432,30768,33527,36728,35716,35746,33351,33436,34064,38219,37963,36687,36123,32617,36178,39579,39551,39791,34895,36295,39178,40099,41693,38223,37361,41518,40923,40894,42604,40481,43386,44428,48538,36320,35779,35547,34478,34300,34898,35949,34905,34379,33710,32308,32834,34749,36282,34043,24140,35985,35189,37793,37718,36202,36193,35289,36259,36927,37006,37519,36188,37061,39652,38135,39248,40836,41175,43557,43981,40041,42791,40735,32558,45756,63323,38796,42700,42679,42844,46583,53363
GS32,1020,521,48426,55841,60618,33070,31601,23757,37171,38192,37601,36477,32378,40236,35063,36901,32700,35180,29650,32359,35404,34430,34474,32141,32119,32896,36937,36536,35398,34763,31485,34912,38290,38190,38412,33667,34994,37914,38714,40169,36925,36174,40234,39709,39463,41070,39085,41950,43027,47259,35075,34494,34212,33381,32996,33581,34638,33617,33167,32484,31292,31789,33528,34940,32878,23228,34755,34087,36459,36435,34957,34957,34073,34888,35562,35630,36234,34917,35579,38271,36872,38011,39469,39917,42161,42441,38572,41219,39289,31462,44366,61670,37499,41301,41265,41531,45274,51857
GS32,1020,522,46501,53638,58498,31847,30399,22897,35820,36729,36265,35026,31141,38915,33901,35474,31438,34016,28590,31208,34164,33131,33162,31032,30930,31678,35442,35231,34045,33591,30283,33645,36853,36826,37049,32473,33671,36435,37331,38762,35599,34785,38867,38450,37873,39616,37644,40523,41559,45794,33656,33233,32931,32177,31821,32387,33369,32375,31983,31289,30035,30476,32339,33770,31709,22444,33629,33076,35115,35172,33654,33682,32813,33687,34301,34382,34915,33735,34382,36902,35539,36616,37945,38440,40576,40977,37162,39887,37845,30262,42871,59867,36071,39701,39819,40023,43883,50259
GS32,1020,523,45112,52028,56561,30885,29406,22072,34721,35519,35186,33954,30081,37520,32708,34327,30507,32872,27744,30181,33095,32066,32157,30084,30009,30695,34510,34096,32965,32458,29355,32492,35691,35579,35854,31395,32561,35275,36091,37496,34411,33632,37590,37301,36625,38310,36401,39114,40366,44521,32621,32241,31964,31106,30849,31327,32248,31366,30833,30389,29094,29540,31341,32653,30666,21699,32607,32034,33944,34008,32628,32641,31810,32569,33193,33150,33806,32669,33322,35656,34251,35368,36819,37126,39277,39652,36045,38540,36652,29267,41533,58344,34877,38439,38524,38753,42408,48879
GS32,1020,524,42626,49177,53487,29040,27884,20854,32824,33647,33192,32055,28480,35377,30960,32447,28823,31140,26217,28552,31344,30339,30478,28415,28340,29055,32548,32181,31202,30681,27674,30829,33699,33677,33876,29635,30822,33364,34071,35430,32488,31823,35570,35377,34734,36213,34419,36878,38121,42196,30906,30399,30150,29440,29136,29725,30511,29693,29260,28685,27496,27908,29627,30847,29011,20569,30876,30363,32169,32165,30799,30915,30071,30879,31398,31448,31937,30816,31468,33759,32444,33396,34749,35122,37113,37441,34043,36399,34680,27633,39221,55239,32951,36406,36468,36625,40202,46264
GS32,1020,525,40766,47148,51291,27884,26692,20002,31428,32204,31773,30699,27172,33853,29607,31089,27655,29817,25084,27363,30021,29143,29217,27245,27259,27796,31092,30870,29843,29429,26532,29412,32290,32245,32411,28366,29409,31914,32779,33862,31051,30363,34000,33808,33261,34700,32903,35326,36320,40303,29549,29226,28905,28237,28012,28408,29278,28455,27995,27477,26390,26819,28354,29570,27811,19647,29555,29061,30809,30782,29511,29591,28781,29594,30063,30173,30533,29491,30049,32267,31124,31978,33357,33651,35547,35808,32581,34937,33183,26444,37497,52802,31543,34791,34832,34976,38420,44098
GS32,1020,526,38771,44883,48823,26551,25356,18992,29847,30602,30246,29167,25795,32185,28161,29538,26290,28385,23921,26051,28486,27639,27687,25831,25864,26442,29651,29419,28460,27960,25196,28083,30717,30601,30781,26990,28011,30334,31096,32236,29566,28848,32349,32081,31663,32927,31327,33597,34582,38174,28047,27735,27428,26722,26590,27075,27840,27009,26613,26190,25114,25462,26968,28116,26478,18627,28031,27670,29263,29286,28086,28100,27323,27960,28601,28594,29033,28041,28603,30765,29534,30439,31668,32037,33801,33977,31041,33213,31522,25094,35660,50286,30003,32948,33122,33337,36479,41959
GS32,1020,527,36883,42757,46387,25185,24150,18034,28405,29084,28699,27734,24432,30587,26759,28146,24937,26924,22747,24730,27056,26368,26455,24681,24611,25224,28149,27920,27044,26583,23978,26594,29097,29091,29263,25580,26568,28674,29509,30557,28040,27393,30605,30418,30055,31352,29695,31846,32754,36215,26670,26409,26158,25515,25301,25744,26428,25637,25328,24887,23902,24323,25608,26692,25043,17742,26658,26203,27800,27819,26647,26821,26008,26666,27169,27187,27653,26623,27196,29189,28134,28850,30022,30345,32004,32195,29392,31483,29840,23829,33732,47576,28481,31466,31492,31502,34506,39702
GS32,1020,528,35637,41213,44815,24306,23274,17444,27418,28060,27658,26673,23649,29355,25868,27239,24162,26039,22028,23927,26143,25419,25478,23772,23746,24337,27205,26970,26149,25725,23187,25723,28158,28125,28291,24676,25595,27634,28478,29540,27043,26447,29440,29209,29068,30200,28668,30705,31425,34722,25761,25522,25219,24711,24438,24988,25536,24828,24486,24097,23105,23550,24691,25750,24302,17136,25680,25306,26877,26878,25801,25837,25103,25765,26280,26296,26677,25789,26264,28089,27105,27867,28950,29347,30888,31141,28411,30424,28836,22967,32446,45776,27530,30312,30312,30358,33129,38194
GS32,1020,529,34402,39709,43265,23438,22418,16770,26369,27032,26573,25671,22676,28265,24814,26124,23261,25082,21182,23079,25250,24508,24555,22952,22911,23488,26256,25945,25243,24800,22352,24856,27140,27062,27125,23679,24620,26604,27356,28477,26050,25360,28272,27909,27912,29060,27478,29464,30151,33209,24926,24594,24421,23825,23631,24085,24637,23959,23645,23235,22303,22681,23722,24756,23344,16429,24666,24388,25945,25941,24829,24888,24273,24854,25342,25338,25634,24764,25378,27104,26099,26817,27811,28097,29734,29955,27382,29218,27698,22061,31086,43823,26495,29168,29144,29179,31696,36490
GS32,1020,530,33169,38471,41760,22736,21644,16201,25498,26146,25682,24839,21982,27361,24119,25340,22598,24384,20518,22327,24419,23693,23779,22286,22156,22782,25391,25177,24331,24018,21638,24093,26202,26214,26272,22931,23736,25617,26449,27449,25198,24543,27204,26887,27018,28099,26667,28492,29073,31935,24094,23805,23625,23032,22833,23364,23791,23166,22843,22552,21684,21975,23015,23956,22552,15891,23864,23567,25003,25079,24019,24044,23411,24051,24463,24410,24823,23944,24503,26298,25287,25890,26904,27216,28657,28825,26505,28222,26814,21277,29964,42089,25674,28112,28122,28186,30517,35036
GS32,1020,531,32128,37105,40440,21899,20960,15694,24658,25262,24846,23956,21197,26411,23375,24596,21787,23572,19850,21569,23656,22990,23062,21532,21510,22074,24608,24311,23614,23200,20957,23299,25361,25304,25403,22156,22908,24729,25584,26564,24277,23686,26232,25828,26069,27076,25714,27408,27953,30666,23233,23055,22847,22324,22177,22591,23079,22430,22171,21813,20920,21283,22284,23152,21735,15386,23084,22709,24197,24245,23232,23283,22634,23250,23690,23691,24051,23206,23709,25368,24407,25017,25941,26239,27680,27720,25635,27261,25805,20480,28898,40495,24782,27135,27148,27133,29447,33667
GS32,1020,532,31034,35918,38990,21091,20253,15076,23736,24274,23928,23110,20390,25270,22443,23651,21001,22798,19143,20879,22820,22152,22258,20850,20783,21320,23710,23468,22787,22433,20248,22448,24420,24296,24429,21281,22052,23787,24656,25507,23337,22743,25197,24739,25142,26112,24746,26448,26771,29321,22441,22236,22013,21588,21350,21832,22222,21663,21392,21056,20241,20656,21464,22285,20925,14779,22193,21791,23392,23392,22364,22457,21821,22430,22837,22802,23211,22453,22841,24490,23503,24161,25083,25319,26614,26763,24601,26292,24859,19746,27712,38826,23917,26242,26105,25986,28151,32215
GS32,1020,533,29959,34690,37638,20439,19540,14587,22933,23408,23081,22262,19647,24377,21718,22871,20382,21996,18482,20154,21975,21392,21482,20116,20089,20569,22901,22708,22016,21652,19531,21752,23589,23507,23587,20579,21264,22916,23876,24682,22489,21931,24106,23682,24301,25113,23867,25471,25682,28124,21666,21521,21294,20822,20653,21155,21525,20892,20678,20367,19625,19965,20713,21460,20216,14260,21371,21005,22575,22513,21627,21652,21133,21648,21995,22090,22417,21609,22070,23652,22732,23308,24096,24362,25739,25797,23795,25330,23924,19015,26596,37049,23038,25210,25183,25098,26991,30904
GS32,1020,534,28774,33218,36229,19549,18758,13986,22102,22442,22178,21312,18808,23398,20872,21965,19479,21098,17737,19309,21161,20521,20677,19298,19244,19771,21957,21838,21130,20778,18727,20902,22566,22521,22548,19673,20388,21905,22882,23608,21567,21021,23047,22603,23242,24157,22838,24391,24578,26798,20788,20664,20487,20048,19855,20320,20687,20064,19915,19626,18840,19200,19776,20534,19392,13660,20433,20114,21680,21686,20721,20710,20151,20750,21092,21087,21432,20798,21159,22681,21739,22318,23139,23348,24641,24647,22758,24261,22992,18255,25350,35306,22130,24151,24057,24030,25694,29382
GS32,1020,535,27919,32274,35114,19017,18161,13571,21400,21831,21511,20684,18168,22646,20239,21372,18976,20553,17291,18727,20548,19953,20016,18765,18784,19214,21349,21138,20556,20259,18289,20260,21981,21882,21922,19118,19722,21224,22158,22946,20856,20298,22272,21758,22567,23339,22083,23611,23651,25729,20236,20057,19904,19492,19308,19724,20057,19563,19318,19030,18337,18658,19194,19988,18798,13240,19863,19484,21056,21006,20128,20156,19682,20180,20556,20638,20912,20144,20528,21986,21118,21715,22345,22631,23804,23863,22111,23511,22236,17639,24609,34106,21474,23469,23340,23254,24717,28261
GS32,1020,536,27268,31494,34320,18562,17751,13253,20876,21319,20952,20152,17747,22092,19823,20832,18523,20017,16855,18362,19997,19506,19552,18387,18364,18820,20858,20688,20093,19823,17789,19861,21433,21330,21335,18592,19221,20583,21669,22313,20340,19778,21615,21077,22026,22779,21508,22956,22933,24974,19759,19580,19505,19072,18930,19325,19586,19096,18876,18662,17927,18311,18786,19543,18319,12935,19403,18973,20544,20537,19590,19671,19137,19720,20069,20111,20415,19647,20052,21497,20586,21070,21892,22016,23196,23248,21562,22894,21650,17226,23821,32918,20944,22852,22712,22645,23948,27412
GS32,1020,537,26157,30230,32879,17757,17034,12680,20005,20409,20040,19253,16941,21072,19000,20035,17782,19253,16197,17556,19300,18720,18816,17600,17654,18093,20034,19798,19285,18968,17135,19060,20565,20452,20469,17812,18451,19762,20749,21371,19509,18940,20607,20086,21110,21743,20588,21914,21901,23722,18931,18835,18690,18308,18198,18566,18772,18326,18150,17935,17238,17594,18011,18736,17527,12420,18460,18159,19672,19704,18844,18899,18370,18921,19304,19256,19544,18848,19242,20644,19796,20258,20941,21028,22206,22243,20662,22007,20721,16435,22718,31406,20086,21905,21737,21711,22875,26067
