,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,491,14834,12929,13981,13684,12301,13694,12582,13298,13970,12372,12048,11218,12528,14149,14731,14116,13902,13424,13985,13670,14964,14310,14702,15439,16669,16888,17312,17411,17245,17616,15450,13826,14264,14456,14662,13368,13483,15582,14567,13099,10487,5959,15112,14057,12298,13051,10707,5156,13485,14832,15384,13980,13877,11471,13803,15351,14534,13844,14087,14842,13737,13747,10898,11209,8885,7455,14034,14049,14276,15082,13939,13454,14343,14940,14603,14737,15173,11984,12333,12765,14073,13080,13835,12828,15096,13995,13914,13450,11875,7573,15690,15220,13932,12454,9904,5003
fGS16del (GS0),1020,492,15120,13249,14304,14035,12584,14009,12911,13532,14278,12636,12372,11478,12814,14470,15067,14403,14203,13715,14270,14003,15275,14650,15011,15733,17121,17197,17687,17798,17712,18047,15806,14123,14621,14870,15016,13733,13824,15969,14953,13432,10839,6221,15420,14371,12631,13423,11043,5401,13733,15089,15725,14278,14174,11721,14125,15704,14840,14075,14396,15136,14026,14068,11155,11541,9120,7632,14324,14296,14577,15377,14213,13729,14693,15321,14933,15118,15609,12273,12618,13122,14419,13396,14194,13135,15489,14346,14214,13782,12227,7914,16116,15657,14295,12824,10275,5310
fGS16del (GS0),1020,493,15349,13482,14487,14248,12774,14216,13127,13776,14523,12902,12583,11679,13036,14717,15290,14590,14428,13930,14505,14148,15498,14814,15173,15881,17343,17456,17983,17956,17828,18253,16085,14354,14810,15086,15309,13967,14084,16219,15212,13722,11069,6511,15699,14650,12815,13693,11306,5608,13914,15281,15893,14447,14345,11855,14301,15848,14968,14209,14522,15225,14264,14322,11341,11746,9282,7797,14524,14595,14773,15592,14383,13917,14927,15537,15154,15354,15805,12483,12831,13298,14641,13630,14461,13423,15738,14587,14490,14019,12482,8168,16335,15866,14599,13062,10516,5646
fGS16del (GS0),1020,494,15856,13886,14979,14719,13191,14643,13514,14233,14966,13336,13040,12122,13444,15125,15686,14967,14863,14359,14974,14591,15969,15224,15609,16357,17861,18062,18518,18494,18367,18856,16518,14806,15336,15628,15826,14457,14513,16774,15736,14147,11597,6947,16246,15091,13287,14153,11800,5970,14374,15742,16362,14888,14723,12248,14744,16319,15387,14643,14916,15584,14743,14716,11718,12134,9616,8090,15017,14989,15262,16081,14867,14243,15445,16025,15704,15774,16329,12913,13235,13720,15243,14079,14932,13870,16288,15127,15017,14476,13007,8574,16867,16328,15067,13569,11041,6132
fGS16del (GS0),1020,495,16387,14385,15514,15254,13634,15157,13969,14730,15489,13802,13543,12595,13905,15648,16219,15511,15346,14810,15500,15065,16498,15757,16117,16876,18430,18637,19101,19072,18983,19392,17154,15375,15887,16195,16405,15032,15063,17353,16337,14732,12186,7428,16774,15678,13826,14751,12359,6381,14886,16220,16819,15318,15155,12569,15254,16846,15842,15078,15263,15971,15246,15280,12122,12608,9995,8432,15539,15514,15755,16656,15260,14722,15948,16596,16190,16364,16900,13305,13683,14238,15775,14657,15508,14390,16930,15649,15608,15114,13527,9096,17476,17016,15630,14140,11567,6671
fGS16del (GS0),1020,496,16904,14817,15958,15659,14030,15565,14371,15133,16046,14194,13975,13038,14301,16083,16653,15933,15760,15209,15887,15474,16886,16143,16527,17249,18971,19147,19510,19630,19395,19899,17691,15813,16358,16697,16931,15568,15495,17927,16855,15257,12707,7943,17291,16210,14284,15278,12922,6816,15359,16650,17234,15673,15498,12846,15688,17253,16204,15338,15499,16225,15686,15752,12566,13014,10317,8725,15965,15887,16207,17062,15711,15132,16454,17075,16668,16786,17370,13689,14141,14733,16239,15138,16053,14904,17332,16161,16061,15613,14023,9591,18017,17564,16136,14598,12146,7250
fGS16del (GS0),1020,497,17751,15546,16779,16433,14772,16328,15161,15886,16788,15010,14683,13688,15021,16790,17389,16690,16509,15900,16611,16188,17661,16828,17219,18019,19854,19969,20470,20505,20283,20745,18547,16547,17214,17541,17820,16391,16253,18897,17740,16045,13485,8631,18223,17074,15065,16076,13743,7429,16005,17447,17959,16337,16152,13362,16441,17970,16848,15987,16190,16918,16425,16518,13139,13671,10919,9188,16720,16702,16963,17897,16386,15776,17205,17897,17451,17635,18150,14389,14846,15458,17018,15901,16909,15744,18276,16988,16954,16494,14899,10274,18960,18455,17060,15415,13025,8044
fGS16del (GS0),1020,498,18577,16294,17508,17153,15397,17116,15872,16642,17567,15733,15481,14448,15641,17591,18181,17416,17235,16659,17384,16952,18411,17538,17957,18737,20776,20953,21387,21359,21196,21658,19389,17443,18004,18468,18746,17278,17089,19772,18635,16952,14420,9443,19154,17970,15808,16990,14700,8118,16739,18113,18704,17006,16757,13888,17122,18722,17498,16653,16758,17416,17240,17290,13816,14438,11517,9763,17525,17486,17737,18693,17142,16467,18022,18825,18328,18461,19071,15097,15582,16192,17981,16763,17794,16610,19176,17838,17824,17381,15743,11120,19950,19411,17896,16212,13903,9025
fGS16del (GS0),1020,499,19609,17180,18534,18178,16288,18041,16722,17540,18630,16663,16378,15357,16517,18500,19060,18301,18045,17521,18337,17799,19313,18447,18796,19671,21883,21928,22488,22444,22338,22700,20449,18330,18969,19441,19894,18289,18015,20916,19710,17961,15430,10391,20170,18931,16771,18034,15774,8940,17634,19070,19589,17854,17602,14515,18015,19723,18346,17363,17501,18143,18224,18292,14627,15240,12214,10391,18449,18322,18695,19618,18003,17280,19014,19782,19278,19448,20049,15834,16486,17143,18971,17698,18779,17596,20218,18838,18832,18385,16747,12030,21038,20519,18966,17237,14971,10086
fGS16del (GS0),1020,500,20628,18115,19515,19147,17151,19076,17674,18494,19676,17525,17366,16223,17316,19520,20060,19208,18976,18392,19219,18726,20316,19331,19700,20520,23024,23088,23621,23532,23344,23745,21501,19320,20097,20462,20959,19342,19094,22120,20842,19033,16569,11434,21262,20049,17694,19092,16826,9824,18529,19952,20506,18592,18348,15145,18960,20573,19148,18147,18260,18875,19160,19297,15460,16162,12952,11057,19407,19349,19678,20596,18936,18132,19989,20755,20281,20452,21055,16638,17302,18045,20068,18682,19951,18635,21348,19984,19960,19472,17775,13039,22202,21648,20043,18322,16139,11265
fGS16del (GS0),1020,501,21793,19098,20586,20230,18145,20119,18712,19644,20786,18634,18407,17286,18371,20482,21140,20195,20019,19382,20263,19699,21365,20285,20713,21546,24266,24362,24796,24780,24442,24945,22716,20412,21192,21675,22209,20517,20075,23434,22044,20155,17808,12597,22462,21124,18787,20241,18085,10817,19514,20997,21474,19594,19168,15809,19952,21708,20078,18923,19034,19597,20286,20367,16332,17229,13839,11839,20560,20452,20716,21722,19948,19100,21078,21897,21388,21515,22133,17498,18298,19085,21095,19836,21120,19786,22473,21046,21149,20630,18946,14150,23371,22946,21223,19417,17437,12649
fGS16del (GS0),1020,502,23683,20755,22306,22045,19787,21915,20308,21292,22645,20370,20120,18940,19903,22225,22832,21807,21585,21006,21999,21320,22991,21911,22217,23237,26360,26385,26952,26805,26488,27026,24698,22253,23044,23630,24262,22443,21946,25508,24067,22046,19752,14311,24480,23042,20511,22169,20095,12300,21214,22646,23165,21042,20620,17027,21644,23408,21550,20410,20375,20967,22001,22202,17815,18818,15159,13045,22253,22167,22472,23554,21626,20635,22880,23810,23165,23331,24049,18980,19871,20846,23023,21596,23062,21589,24557,22938,23006,22594,20822,15877,25492,24964,23229,21263,19415,14573
fGS16del (GS0),1020,503,24997,21956,23663,23304,20831,23099,21458,22498,23870,21571,21331,20051,20927,23456,23943,22896,22654,22063,23043,22321,24091,22947,23331,24240,27713,27678,28297,28180,27850,28332,26031,23408,24316,24894,25624,23744,23138,26873,25407,23354,21187,15735,25823,24314,21730,23475,21463,13571,22316,23696,24157,21957,21502,17707,22741,24549,22589,21272,21219,21790,23103,23404,18888,19988,16115,13913,23393,23329,23641,24741,22602,21634,24155,25033,24378,24562,25232,20008,21017,21936,24297,22864,24405,22889,25956,24265,24368,23961,22180,17155,26941,26423,24519,22522,20953,16322
fGS16del (GS0),1020,504,26716,23470,25310,24874,22305,24781,22957,24029,25645,23094,22945,21684,22379,24946,25485,24481,24257,23494,24638,23837,25757,24465,24834,25771,29606,29560,30197,30024,29619,30096,27811,25129,26044,26669,27422,25566,24715,28793,27234,25153,23050,17469,27687,26187,23325,25180,23341,15026,23915,25312,25749,23367,22853,18755,24282,26125,23924,22586,22468,22945,24771,25078,20270,21484,17463,15105,25039,24863,25265,26462,24202,23105,25861,26739,26043,26190,26926,21367,22495,23544,26134,24472,26206,24567,27789,26049,26173,25754,23933,18821,28885,28507,26393,24198,22860,18418
fGS16del (GS0),1020,505,28994,25476,27464,27020,24236,26839,24943,26135,27938,25109,25049,23659,24325,27032,27564,26463,26183,25412,26706,25782,27665,26400,26688,27771,32035,32119,32578,32397,31945,32460,30161,27163,28236,28932,29814,27732,26853,31386,29692,27364,25383,19768,30052,28439,25341,27454,25725,16993,25876,27274,27692,25164,24506,20147,26348,28291,25792,24341,24210,24654,26906,27305,22041,23500,19155,16608,27123,26994,27352,28584,26195,24944,27972,28893,28105,28293,29110,23004,24315,25535,28421,26595,28500,26791,30117,28338,28481,28052,26111,21023,31353,30910,28666,26415,25356,21007
fGS16del (GS0),1020,506,30645,26968,29114,28624,25617,28417,26459,27687,29542,26772,26573,25096,25639,28573,29037,27905,27650,26862,28146,27208,29230,27791,28116,29201,33898,33837,34499,34148,33670,34199,31933,28792,29955,30702,31561,29493,28600,33354,31477,29206,27323,21617,31843,30187,26864,29198,27606,18535,27332,28733,29091,26494,25711,21132,27874,29805,27128,25561,25282,25776,28517,28917,23426,25019,20456,17780,28651,28500,28915,30169,27682,26343,29553,30590,29758,29892,30769,24272,25788,27090,30034,28245,30181,28466,32002,30059,30265,29741,27834,22776,33332,32697,30452,28173,27317,23260
fGS16del (GS0),1020,507,32697,28801,31089,30482,27434,30363,28177,29567,31607,28610,28512,26952,27351,30368,30853,29647,29367,28555,29982,28928,31028,29547,29849,30994,36010,36074,36612,36315,35802,36365,34060,30745,31885,32658,33777,31561,30447,35484,33628,31080,29523,23781,34025,32183,28723,31199,29794,20425,29093,30563,30830,27998,27181,22362,29640,31680,28768,27076,26818,27122,30416,30925,25111,26927,22000,19255,30617,30437,30831,32136,29400,28082,31564,32555,31765,31760,32708,25787,27535,28896,32100,30222,32267,30499,34148,32189,32364,31970,29849,24768,35447,34940,32579,30085,29637,25886
fGS16del (GS0),1020,508,34973,30764,33276,32711,29291,32522,30091,31572,33811,30567,30559,28986,29190,32270,32895,31707,31300,30476,31925,30797,33060,31426,31648,32785,38441,38303,38892,38538,37845,38542,36312,32689,34003,34823,36026,33722,32483,37864,35946,33337,31883,26062,36335,34404,30766,33376,32186,22401,31004,32375,32702,29653,28784,23694,31529,33725,30518,28759,28385,28741,32494,33061,27027,28952,23739,20812,32589,32452,32873,34324,31371,29856,33581,34563,33641,33773,34770,27350,29420,30928,34344,32167,34501,32534,36406,34263,34559,34109,32087,26987,38047,37431,34755,32314,32057,28685
fGS16del (GS0),1020,509,37093,32720,35218,34641,31044,34429,31961,33592,35886,32604,32479,30814,30933,34265,34801,33445,33170,32254,33699,32609,34962,33158,33364,34718,40664,40536,41053,40736,39899,40578,38272,34598,36003,36902,38077,35733,34329,40043,38094,35333,34144,28396,38464,36540,32597,35422,34449,24427,32894,34315,34575,31327,30396,24809,33480,35753,32248,30392,29863,30260,34380,35073,28629,30879,25376,22331,34506,34331,34824,36275,33187,31497,35410,36670,35548,35633,36687,28867,31032,32633,36344,34091,36579,34498,38616,36399,36765,36140,34107,29058,40216,39669,36810,34204,34458,31430
fGS16del (GS0),1020,510,39042,34385,37054,36598,32621,36272,33676,35339,37790,34295,34352,32565,32510,35994,36501,35113,34765,33730,35483,34213,36578,34769,34948,36256,42522,42603,42999,42643,41880,42354,40358,36331,37916,38887,40137,37592,36072,42256,40125,37169,36239,30602,40560,38503,34428,37425,36704,26309,34456,36003,36088,32802,31628,25985,35151,37447,33752,31714,31268,31560,36234,36966,30181,32619,26918,23529,36211,36120,36459,38065,34785,33021,37194,38377,37327,37350,38488,30248,32721,34287,38189,35851,38418,36338,40691,38366,38683,38067,36072,30921,42330,41866,38915,36090,36689,34127
fGS16del (GS0),1020,511,40767,35974,38707,38193,34269,37984,35063,36911,39621,36081,35945,34265,33980,37616,38001,36576,36294,35299,37066,35677,38194,36213,36495,37949,44540,44404,44930,44463,43721,44340,42355,38052,39633,40676,42040,39475,37866,44435,42127,39118,38415,32659,42439,40432,36014,39302,38753,28162,35989,37551,37611,34084,32918,27017,36713,39132,35142,33139,32595,32960,37973,38695,31716,34392,28444,24624,37868,37775,38278,39826,36320,34603,38939,40140,38957,39066,40138,31563,34168,35932,40058,37518,40348,38033,42718,40239,40559,40025,37925,33064,44405,43857,40794,37951,38851,36828
fGS16del (GS0),1020,512,42705,37674,40454,39859,35748,39517,36747,38697,41456,37732,37763,35856,35429,39189,39705,38082,37861,36843,38695,37267,39770,37765,37922,39417,46473,46183,46901,46275,45483,46067,44035,39672,41257,42328,43943,41138,39472,46301,43817,40744,40269,34679,44431,42083,37471,40911,40607,29877,37545,39009,39179,35464,34234,28017,38446,40859,36676,34493,33963,34132,39626,40532,33222,36153,29898,25946,39701,39435,39963,41563,38007,35972,40569,41731,40454,40491,41663,32775,35643,37500,41596,39095,42052,39733,44517,41954,42249,41768,39610,34831,46289,45700,42488,39623,40935,39389
fGS16del (GS0),1020,513,44065,38769,41741,41172,36881,40757,37878,39889,42777,39012,39025,37049,36622,40400,40882,39373,39163,38025,39981,38404,41133,38944,39152,40670,47965,47568,48201,47722,46631,47270,45485,40898,42538,43693,45380,42494,40766,47903,45361,42253,41850,36459,45830,43462,38835,42372,42248,31364,38747,40082,40257,36513,35193,28810,39552,42040,37712,35524,34848,35176,40891,42004,34460,37521,31064,27078,40961,40760,41223,42921,39168,37123,41802,43031,41747,41790,42909,33733,36803,38756,42990,40335,43321,41017,46055,43351,43729,43181,41014,36370,47863,47250,44077,41005,42572,41433
fGS16del (GS0),1020,514,44841,39578,42567,41937,37617,41663,38698,40678,43852,39901,39899,37963,37332,41199,41739,40149,39992,38809,40904,39227,41933,39746,39858,41261,48894,48502,49121,48518,47634,48283,46465,41856,43534,44665,46089,43431,41765,49006,46450,43149,43064,37829,46905,44488,39747,43236,43347,32404,39595,40931,41010,37196,35801,29332,40310,42910,38356,36145,35575,35714,41826,42880,35261,38568,31897,27774,41829,41559,42178,43744,39963,37952,42640,43942,42487,42640,43651,34274,37598,39535,43961,41239,44330,41842,47040,44349,44588,44081,41905,37552,49003,48311,44936,41905,43844,43342
fGS16del (GS0),1020,515,45742,40274,43572,42891,38339,42345,39581,41501,44765,40791,40852,38778,38062,42062,42500,41015,40657,39649,41607,40016,42671,40450,40670,42137,49895,49408,50055,49363,48290,48912,47423,42619,44393,45369,46953,44239,42514,49812,47214,43951,44070,38938,47847,45450,40505,44238,44455,33577,40300,41691,41663,37754,36462,29765,41006,43715,39125,36891,36214,36448,42712,43927,36115,39451,32795,28634,42730,42387,42980,44692,40633,38631,43471,44650,43256,43332,44458,34863,38358,40329,44744,41911,45115,42632,48058,45260,45585,44933,42816,38573,49989,49404,45880,42642,45009,44972
fGS16del (GS0),1020,516,46094,40583,43818,43136,38527,42690,39768,41908,45083,41147,41183,39082,38223,42352,42825,41236,40938,39938,41874,40178,42944,40701,40803,42423,50285,49801,50213,49575,48614,49083,47627,42813,44683,45659,47421,44461,42868,50242,47602,44385,44604,39632,48306,45663,40752,44531,44851,34151,40609,41893,41853,37914,36627,30051,41225,44126,39408,37129,36394,36622,43016,44306,36338,39811,33032,28972,42879,42657,43239,45059,40985,38883,43760,44913,43512,43444,44744,35105,38628,40516,45162,42293,45506,42984,48467,45592,45911,45335,43046,39079,50303,49799,46212,43175,45659,46013
fGS16del (GS0),1020,517,45683,40106,43532,42713,38110,42352,39561,41537,44730,40770,40853,38821,38017,42006,42434,41061,40632,39631,41734,39963,42555,40390,40541,42060,49745,49337,49785,49164,48142,48747,47264,42396,44256,45272,46989,44213,42510,50020,47233,43952,44381,39747,48033,45384,40400,44182,44797,34314,40195,41575,41511,37679,36255,29694,40995,43553,39017,36871,36113,36338,42652,43868,36142,39649,33034,28928,42661,42291,42966,44678,40658,38616,43346,44517,43135,43130,44260,34728,38352,40254,44722,41944,45148,42686,48145,45293,45472,44930,42803,38964,50003,49329,45951,42779,45567,46363
fGS16del (GS0),1020,518,45684,40251,43520,42793,38157,42369,39550,41579,44879,40811,41006,38875,38016,42102,42605,40991,40759,39653,41716,40040,42629,40345,40535,42171,49838,49297,49737,49055,48128,48714,47570,42611,44306,45275,47062,44258,42573,50003,47336,44126,44584,40083,48071,45516,40527,44322,45181,34668,40172,41586,41605,37550,36274,29750,40984,43731,39041,36846,36116,36461,42668,43969,36095,39814,33186,29045,42700,42366,43002,44736,40785,38633,43271,44513,43156,43062,44215,34672,38380,40198,44887,41897,45305,42728,48093,45334,45602,45107,43033,39415,50118,49585,45985,42755,45812,46953
fGS16del (GS0),1020,519,44337,38952,42242,41463,37126,41243,38573,40467,43628,39732,39858,37900,37054,41001,41386,39928,39620,38590,40560,38962,41566,39291,39525,41018,48462,47836,48342,47775,46710,47404,46238,41447,42999,44116,45792,43035,41538,48774,46091,42779,43435,39125,46813,44380,39468,43155,43844,33947,39058,40378,40390,36553,35255,28934,39955,42587,38027,35838,35157,35373,41602,42890,35342,38822,32404,28463,41459,41320,41835,43502,39652,37678,42111,43242,41836,41838,42970,33662,37227,39251,43563,40774,43983,41453,46861,44079,44325,43883,41767,38398,48794,48255,44793,41647,44644,46089
fGS16del (GS0),1020,520,43734,38443,41505,40794,36523,40451,37912,39840,42896,39168,39295,37290,36448,40294,40888,39305,38944,37942,40015,38381,40966,38802,38955,40418,47577,47150,47564,47012,45879,46561,45563,40795,42414,43413,45082,42397,40965,48063,45366,42222,42933,38792,46142,43687,38859,42532,43380,33620,38392,39833,39732,36011,34660,28431,39293,41783,37353,35275,34668,34894,40896,42176,34783,38324,31918,28167,40799,40656,41165,42864,39072,37131,41471,42577,41091,41208,42292,33135,36822,38534,42996,40214,43365,40941,46218,43475,43843,43271,41270,37996,48186,47527,44134,41129,44133,45808
fGS16del (GS0),1020,521,42033,36977,40033,39257,35039,38885,36492,38388,41320,37686,37912,35909,35047,38804,39219,37802,37599,36590,38487,36927,39333,37263,37424,38813,45854,45233,45785,45129,44140,44683,44127,39299,40842,41765,43359,40633,39533,46398,43837,40885,41267,37488,44499,42206,37459,41013,41971,32423,36970,38208,38310,34621,33363,27276,37880,40267,36075,34084,33309,33636,39472,40666,33529,37022,30816,27200,39312,39129,39737,41338,37694,35710,39945,40970,39525,39615,40663,31916,35379,37182,41332,38680,41744,39395,44501,41811,42220,41727,39656,36651,46440,45897,42481,39628,42493,44373
fGS16del (GS0),1020,522,40367,35353,38275,37594,33713,37409,35012,36895,39683,36261,36279,34444,33770,37291,37706,36358,36049,35089,36998,35479,37914,35900,36019,37354,44044,43526,43858,43322,42392,42991,42290,37778,39288,40121,41655,39099,38004,44573,42187,39150,39774,36218,42811,40532,36038,39301,40273,31245,35484,36675,36763,33176,32036,26206,36350,38682,34630,32559,32043,32330,37821,39126,32153,35522,29608,26153,37880,37575,38041,39580,36125,34334,38360,39351,38029,37945,39049,30588,34031,35749,39876,37181,40029,37902,42820,40251,40459,40064,38124,35382,44609,44064,40861,38045,40843,42884
fGS16del (GS0),1020,523,38852,34129,36881,36359,32470,36056,33845,35531,38332,34993,35073,33304,32576,35906,36421,35006,34799,33963,35699,34245,36564,34723,34710,36081,42608,41999,42387,41803,40904,41482,40870,36455,37808,38822,40222,37733,36631,42989,40711,37718,38359,34967,41381,39133,34884,38020,38871,30222,34214,35486,35459,32033,30930,25349,35040,37250,33392,31435,30915,31205,36517,37705,31005,34250,28580,25273,36515,36252,36888,38265,34933,33160,36988,37989,36601,36618,37723,29411,32892,34475,38433,35848,38660,36445,41369,38888,39188,38667,36852,34163,43242,42652,39629,36745,39596,41441
fGS16del (GS0),1020,524,36664,32059,34833,34280,30584,33987,31942,33491,36067,32885,33026,31384,30708,33879,34310,33023,32794,31928,33709,32269,34449,32606,32793,33985,40099,39521,39879,39473,38643,39200,38510,34416,35700,36576,37855,35597,34556,40493,38372,35682,36183,33010,39079,36873,32761,35786,36694,28555,32256,33452,33361,30277,29143,23843,33007,35193,31443,29683,29171,29477,34394,35546,29259,32393,26992,23921,34485,34187,34687,36118,32997,31318,34961,35676,34590,34492,35536,27815,31018,32495,36216,33838,36419,34372,38964,36654,36953,36439,34750,32227,40764,40269,37279,34639,37309,39159
fGS16del (GS0),1020,525,34970,30664,33222,32595,29177,32362,30483,32005,34399,31339,31518,29916,29317,32365,32719,31562,31354,30476,32228,30835,32884,31216,31255,32522,38327,37813,38103,37507,36840,37377,36810,32814,34005,34893,36113,33908,33079,38728,36601,33953,34533,31469,37310,35252,31235,34263,35035,27205,30655,31896,31877,28912,27819,22835,31529,33529,30069,28338,27876,28175,32838,33923,27892,30897,25791,22802,32899,32664,33149,34512,31398,29859,33329,34153,32979,32960,33836,26538,29563,31087,34529,32300,34755,32843,37313,35087,35272,34853,33169,30632,38945,38326,35681,33028,35622,37414
fGS16del (GS0),1020,526,33206,29040,31444,30972,27569,30717,28867,30306,32706,29751,29868,28305,27791,30597,31070,29884,29670,28858,30547,29223,31195,29592,29692,30796,36318,35817,36009,35612,34887,35541,34895,31197,32312,33054,34259,32204,31291,36840,34691,32233,32725,29867,35357,33425,29672,32335,33189,25779,29137,30224,30165,27358,26357,21578,29873,31847,28416,26839,26372,26596,31102,32169,26432,29255,24461,21658,31140,30996,31251,32676,29742,28335,31655,32289,31229,31212,32106,25230,28053,29389,32748,30606,33015,31109,35324,33262,33472,32969,31511,29163,36812,36455,33731,31358,33746,35523
fGS16del (GS0),1020,527,31404,27416,29703,29259,26122,29035,27304,28671,30892,28171,28221,26769,26290,29013,29334,28263,28162,27350,28977,27779,29612,28040,28094,29118,34351,33910,34233,33755,33123,33567,33024,29532,30617,31369,32464,30434,29727,34776,32859,30512,30965,28103,33562,31678,28061,30713,31364,24401,27584,28594,28676,25897,24927,20437,28324,30146,26952,25443,24941,25228,29452,30440,25112,27722,23120,20486,29495,29288,29722,30950,28184,26785,29884,30646,29575,29561,30545,23887,26505,27840,30942,28937,31191,29443,33493,31478,31741,31206,29714,27526,34912,34524,31983,29764,31935,33529
fGS16del (GS0),1020,528,30220,26458,28623,28153,25137,27915,26297,27670,29724,27046,27254,25879,25303,27981,28335,27292,27107,26293,27883,26742,28525,26972,27133,28143,33112,32688,32993,32576,31880,32351,31833,28416,29498,30216,31230,29280,28612,33490,31621,29392,29661,26998,32309,30520,27072,29544,30177,23458,26560,27510,27606,25013,24136,19692,27231,29085,26025,24485,24081,24338,28392,29257,24126,26681,22254,19738,28430,28184,28576,29809,27167,25766,28869,29535,28489,28489,29272,23041,25543,26866,29898,27886,30023,28335,32191,30285,30466,30105,28705,26519,33694,33201,30842,28635,30690,32201
fGS16del (GS0),1020,529,28980,25353,27499,26932,24116,26807,25329,26559,28566,26013,26204,24769,24425,26875,27209,26185,26063,25353,26880,25630,27475,25976,25996,27088,31802,31388,31680,31273,30662,31169,30632,27351,28308,29028,30084,28148,27501,32197,30281,28179,28517,25933,31098,29316,26036,28266,28985,22474,25531,26490,26536,23969,23141,18931,26179,27964,25008,23495,23160,23406,27243,28096,23178,25655,21374,18950,27228,27125,27534,28591,26126,24804,27636,28318,27344,27375,28105,22077,24598,25811,28747,26788,28871,27203,30989,29152,29344,28925,27487,25385,32386,31940,29558,27445,29449,30879
fGS16del (GS0),1020,530,27929,24431,26474,26136,23306,25932,24419,25653,27581,25117,25197,23893,23520,25900,26277,25308,25089,24393,25913,24762,26459,24962,25161,26140,30693,30376,30560,30212,29650,30080,29592,26425,27326,28012,28974,27213,26540,31114,29276,27209,27498,24854,29958,28238,25129,27401,27921,21567,24556,25610,25573,23097,22348,18298,25275,26971,24146,22695,22385,22645,26329,27183,22367,24666,20507,18303,26370,26125,26512,27570,25203,23990,26739,27363,26394,26412,27194,21380,23734,24880,27654,25825,27824,26268,29904,28135,28283,27873,26498,24422,31255,30790,28524,26486,28290,29768
fGS16del (GS0),1020,531,26893,23590,25607,25107,22476,25033,23465,24579,26612,24225,24302,23042,22619,24942,25283,24288,24203,23535,24860,23922,25427,24148,24202,25230,29621,29261,29437,29081,28594,29023,28475,25441,26340,27039,27898,26200,25540,29881,28207,26140,26420,23945,28880,27236,24257,26374,26821,20743,23724,24593,24677,22394,21645,17686,24361,26002,23322,21912,21568,21815,25319,26247,21494,23772,19746,17576,25325,25212,25635,26593,24235,23059,25759,26302,25489,25491,26136,20598,22848,23933,26714,24902,26858,25364,28865,27088,27207,26881,25577,23553,30072,29742,27495,25572,27339,28595
fGS16del (GS0),1020,532,25940,22671,24585,24213,21625,24022,22626,23705,25608,23333,23404,22149,21750,24013,24397,23449,23262,22656,24041,22991,24582,23269,23386,24266,28574,28152,28410,28040,27505,27869,27382,24511,25338,26030,26849,25210,24573,28818,27138,25169,25441,23000,27735,26202,23335,25296,25784,19925,22871,23721,23742,21546,20798,17071,23420,25004,22469,21151,20759,20991,24425,25129,20722,22892,19027,16868,24432,24245,24591,25622,23369,22167,24829,25407,24529,24602,25201,19829,22009,23066,25724,23968,25841,24319,27810,26066,26264,25871,24616,22594,28949,28511,26464,24625,26289,27448
fGS16del (GS0),1020,533,24932,21837,23676,23255,20766,23142,21794,22863,24618,22410,22460,21282,20940,23154,23512,22595,22425,21808,23160,22180,23616,22413,22481,23407,27541,27078,27370,26961,26527,26920,26399,23563,24492,25044,25907,24302,23677,27729,26195,24311,24529,22029,26829,25205,22412,24458,24801,19071,22033,22898,22883,20740,20062,16434,22564,24122,21602,20359,20048,20225,23500,24257,19962,22016,18317,16213,23553,23378,23699,24660,22487,21380,23920,24461,23702,23634,24312,19130,21213,22197,24768,23115,24814,23418,26746,25107,25258,24909,23687,21779,27903,27495,25476,23695,25227,26269
fGS16del (GS0),1020,534,23854,20878,22699,22227,19901,22103,20860,21871,23505,21458,21494,20434,20057,22169,22477,21606,21525,20891,22228,21219,22619,21443,21556,22390,26373,25921,26252,25924,25472,25831,25249,22622,23458,23996,24816,23258,22672,26598,25036,23277,23354,21096,25666,24188,21525,23372,23720,18188,21051,21872,21949,19930,19163,15756,21636,23097,20707,19524,19177,19374,22483,23194,19091,21013,17440,15500,22539,22348,22689,23610,21587,20469,22849,23452,22719,22724,23426,18376,20392,21258,23721,22108,23865,22492,25594,24014,24161,23794,22667,20771,26697,26371,24376,22668,24097,25083
fGS16del (GS0),1020,535,23045,20264,21970,21543,19291,21369,20244,21175,22812,20778,20884,19754,19350,21459,21773,20911,20781,20236,21446,20533,21951,20756,20821,21755,25520,25166,25353,25164,24604,25034,24437,21886,22733,23219,24026,22495,21962,25716,24282,22513,22647,20361,24821,23391,20788,22626,22970,17516,20402,21193,21240,19256,18639,15234,20917,22321,20051,18906,18567,18798,21793,22442,18491,20322,16913,15035,21853,21702,21941,22821,20888,19810,22147,22664,21915,21981,22616,17785,19667,20594,22944,21384,23005,21662,24768,23294,23332,23010,21886,20053,25798,25480,23616,21930,23366,24209
