,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,493,16853,18215,20878,17521,17532,15481,17091,15263,11515,9202,7675,5074,17136,17475,18287,16830,16487,15733,17072,17284,19773,17213,19101,17075,19905,20694,18792,15231,13704,12354,13409,8024,5858,4111,3481,3463,12619,6694,4608,3939,3793,3647,12008,6397,4591,3743,3648,3717,16303,18998,17519,17221,18723,16488,17158,17818,17960,17923,19375,19554,12490,12101,12758,10742,9980,7462,15825,17565,16035,13602,15574,15507,16898,15442,10545,8094,6926,5384,16556,11225,6376,4208,4008,3571,15455,8456,4799,3827,3627,3721,14879,6912,4686,3799,3699,3698
Ash1,1020,494,17172,18663,21377,17870,17900,15838,17498,15605,11851,9529,8030,5389,17544,17759,18635,17152,16832,16050,17420,17605,20228,17499,19470,17372,20342,21109,19280,15694,14149,12788,13799,8434,6286,4503,3853,3841,13076,7094,5014,4350,4184,4053,12418,6828,5045,4154,4067,4164,16686,19264,17812,17446,18984,16744,17512,18209,18228,18124,19605,19857,12786,12347,13040,10977,10247,7709,16156,18013,16368,13888,15858,15828,17316,15842,10873,8469,7307,5734,16951,11654,6745,4582,4460,4012,15874,8881,5192,4236,4008,4192,15292,7310,5103,4197,4122,4167
Ash1,1020,495,17551,19074,21795,18347,18320,16174,17887,16080,12305,9969,8448,5805,17869,18165,19041,17542,17220,16407,17744,17995,20514,17910,19800,17706,20738,21669,19926,16231,14724,13301,14290,8902,6774,4926,4300,4322,13568,7596,5529,4853,4688,4592,12888,7344,5560,4648,4558,4738,17002,19713,18177,17812,19329,17016,17867,18473,18556,18507,20011,20057,13230,12707,13410,11346,10559,8018,16596,18436,16774,14261,16222,16120,17588,16218,11294,8846,7786,6202,17352,12124,7261,5064,4986,4526,16259,9336,5699,4731,4538,4762,15743,7817,5653,4720,4644,4696
Ash1,1020,496,17929,19457,22235,18743,18631,16615,18243,16441,12686,10354,8909,6222,18245,18540,19374,17864,17549,16760,18130,18254,20918,18226,20200,18011,21220,22135,20310,16739,15277,13869,14668,9433,7325,5441,4810,4861,14057,8197,6104,5468,5309,5209,13425,7890,6175,5204,5192,5392,17312,20058,18486,18118,19631,17385,18243,18805,18832,18708,20212,20334,13568,13013,13725,11600,10922,8294,16941,18845,17132,14556,16590,16450,18059,16609,11682,9322,8244,6706,17801,12659,7825,5600,5631,5112,16724,9900,6288,5299,5122,5410,16279,8353,6230,5283,5262,5351
Ash1,1020,497,18534,20119,23001,19297,19296,17090,18871,17164,13303,10959,9518,6790,18833,19088,19974,18433,18154,17274,18696,18789,21463,18766,20756,18583,21931,22923,21127,17551,16082,14676,15298,10103,8039,6085,5449,5570,14759,8955,6825,6167,6064,5959,14139,8596,6928,5952,5885,6205,17894,20678,19002,18637,20130,17787,18763,19261,19333,19176,20640,20752,14169,13497,14302,12120,11443,8730,17495,19453,17648,15051,17109,16986,18725,17321,12301,9908,8940,7357,18546,13395,8563,6277,6402,5901,17462,10587,7031,6002,5863,6183,17002,9068,7060,5993,6023,6132
Ash1,1020,498,19234,20859,23867,20081,20045,17743,19640,17828,14000,11759,10232,7541,19482,19793,20644,19152,18811,17936,19380,19498,22238,19438,21485,19172,22846,23902,22145,18540,17102,15603,16157,11037,8923,6920,6298,6456,15655,9929,7805,7115,7004,6949,15072,9533,7881,6863,6821,7201,18531,21295,19608,19229,20703,18295,19483,19910,19961,19762,21176,21267,14874,14175,14875,12659,12036,9285,18178,20185,18426,15660,17824,17598,19361,18103,13021,10639,9759,8167,19296,14296,9487,7137,7418,6810,18251,11517,7954,6910,6786,7221,17825,9903,8017,6911,6972,7156
Ash1,1020,499,19994,21659,24676,20787,20783,18479,20340,18636,14839,12565,11078,8347,20216,20496,21425,19840,19445,18630,20095,20201,23032,20072,22204,19848,23703,24841,23119,19501,18115,16667,17058,12034,9939,7866,7224,7465,16724,10998,8854,8152,8070,8056,16023,10546,8983,7910,7900,8329,19193,22130,20326,19824,21308,18896,20105,20518,20519,20271,21789,21770,15647,14844,15647,13295,12762,9944,18909,21098,19238,16315,18528,18315,20177,18879,13865,11482,10648,9026,20228,15253,10504,8087,8531,7903,19175,12481,9041,7954,7841,8369,18788,10950,9152,7976,8045,8284
Ash1,1020,500,20679,22352,25534,21530,21461,19060,21167,19286,15620,13395,11983,9177,20788,21154,22100,20414,20102,19245,20669,20807,23679,20563,22770,20429,24502,25735,24101,20522,19193,17781,17857,13099,11036,8863,8239,8552,17669,12100,9988,9339,9232,9304,16960,11661,10145,9005,9038,9580,19721,22682,20830,20274,21769,19297,20713,21095,21031,20651,22130,22109,16459,15561,16328,13943,13426,10534,19514,21676,19859,16896,19203,18881,20982,19630,14617,12357,11678,10046,20945,16307,11642,9170,9754,9094,19979,13576,10150,9061,9037,9666,19602,11937,10314,9120,9237,9579
Ash1,1020,501,21574,23367,26606,22525,22362,19858,22080,20353,16647,14480,13074,10277,21664,21974,23007,21320,20883,20113,21539,21664,24596,21436,23679,21202,25600,26948,25390,21899,20595,19164,18924,14326,12373,10086,9474,9924,18890,13462,11389,10693,10676,10733,18184,12960,11577,10363,10483,11140,20500,23494,21584,21041,22447,19920,21596,21856,21697,21270,22725,22739,17409,16386,17231,14729,14377,11360,20392,22669,20823,17660,20059,19716,21841,20700,15641,13394,12818,11247,22009,17574,13034,10461,11234,10518,21101,14778,11573,10390,10422,11186,20760,13250,11792,10438,10662,11124
Ash1,1020,502,22901,24784,28233,23895,23757,21093,23549,21717,18049,15911,14599,11727,22931,23342,24240,22520,22166,21395,22741,22903,26070,22662,25021,22419,27272,28705,27351,23707,22559,21105,20477,16118,14209,11791,11193,11760,20571,15431,13305,12594,12615,12711,19864,14826,13529,12257,12385,13245,21671,24845,22712,22069,23514,20942,22823,22947,22833,22310,23787,23616,18900,17693,18510,15908,15689,12496,21613,24167,22196,18794,21411,20914,23307,22218,17086,14910,14544,12856,23622,19399,14866,12196,13304,12513,22671,16614,13499,12182,12317,13338,22420,15040,13747,12309,12620,13216
Ash1,1020,503,23802,25776,29302,24815,24587,21913,24454,22707,19155,17147,15869,13117,23744,24236,25072,23340,23121,22236,23605,23706,26975,23470,25832,23166,28364,29975,28666,25193,24076,22646,21721,17682,15761,13329,12731,13463,21986,17100,15089,14414,14463,14555,21324,16475,15296,14008,14202,15230,22504,25636,23416,22774,24249,21529,23692,23763,23498,22899,24287,24096,20076,18698,19519,16779,16711,13484,22514,25069,23071,19596,22176,21747,24267,23245,18221,16177,15965,14308,24739,20867,16557,13832,15218,14356,23889,18199,15161,13960,14100,15312,23689,16565,15582,14056,14482,15154
Ash1,1020,504,25016,27116,30810,26130,25917,23136,25749,24039,20661,18685,17480,14719,24950,25511,26370,24571,24294,23367,24780,24933,28243,24561,27114,24313,29915,31781,30563,27129,26052,24699,23205,19596,17830,15159,14591,15458,23809,19178,17174,16477,16609,16785,23160,18513,17446,15969,16344,17511,23661,26864,24504,23730,25269,22479,24824,24811,24522,23828,25227,24992,21654,20045,20888,18056,18100,14755,23639,26548,24425,20715,23419,22923,25652,24705,19776,17784,17807,16062,26225,22682,18526,15727,17515,16516,25498,20121,17271,15976,16215,17666,25360,18459,17777,16075,16662,17524
Ash1,1020,505,26546,28770,32623,27763,27496,24519,27351,25729,22369,20572,19473,16744,26336,26806,27727,25893,25709,24746,26172,26312,29808,25994,28535,25679,31775,33862,32709,29401,28544,27229,25182,21960,20262,17503,17013,18061,26038,21785,19803,19062,19324,19559,25264,20991,20108,18564,19015,20477,24971,28389,25840,24987,26397,23529,26256,26158,25671,24973,26289,25882,23479,21622,22587,19573,19871,16323,25130,28144,25914,22039,24834,24287,27297,26458,21575,19757,19982,18288,28106,24966,21115,18239,20400,19296,27337,22392,19871,18479,18907,20579,27311,20825,20481,18644,19360,20397
Ash1,1020,506,27758,30074,34116,29072,28734,25562,28680,27097,23838,22144,21210,18440,27460,28193,29021,27110,26855,25973,27323,27357,31021,27066,29735,26763,33351,35475,34704,31345,30603,29308,26759,24050,22408,19582,19097,20335,27833,24005,22064,21396,21776,22083,27148,23081,22527,20855,21360,23126,26025,29577,26823,25914,27427,24391,27341,27079,26636,25811,27067,26636,25203,22944,24024,20845,21271,17754,26399,29573,27164,23084,26075,25416,28640,27936,23083,21426,21902,20205,29621,26944,23350,20391,22937,21766,28917,24478,22154,20701,21285,23268,28943,22925,22922,20879,21767,23127
Ash1,1020,507,29137,31579,35750,30518,30085,26946,30179,28619,25569,24035,23212,20595,28808,29492,30432,28335,28121,27214,28563,28661,32506,28268,31073,27872,35206,37551,36814,33629,33136,31994,28611,26376,25041,21964,21609,23043,30034,26574,24784,24222,24652,25084,29252,25645,25333,23511,24226,26126,27187,30724,27869,26962,28415,25274,28613,28193,27719,26711,27986,27535,27117,24594,25665,22372,23146,19404,27614,30959,28578,24379,27482,26637,30153,29561,24850,23384,24212,22537,31402,29206,25897,22913,25990,24627,30808,26865,24855,23392,24153,26399,30914,25253,25699,23623,24706,26091
Ash1,1020,508,30584,33214,37431,32104,31585,28280,31674,30145,27312,25961,25221,22822,30146,30859,31825,29691,29612,28644,29870,30038,33966,29532,32434,29215,36873,39484,39153,35963,35707,34502,30640,28890,27690,24541,24271,26035,32292,29447,27688,27214,27812,28274,31610,28335,28254,26502,27357,29518,28535,32090,29132,28040,29467,26259,29995,29461,28919,27774,29003,28432,29134,26355,27468,23905,25013,21154,28966,32552,30073,25579,28776,27928,31709,31309,26762,25455,26655,24954,33116,31668,28655,25633,29218,27808,32743,29332,27717,26241,27140,29659,33003,27805,28716,26525,27788,29510
Ash1,1020,509,32052,34733,39306,33533,33053,29630,33286,31859,29247,27943,27448,25122,31641,32467,33401,31161,31048,30022,31384,31398,35532,30995,33886,30507,38874,41689,41342,38557,38341,37305,32531,31561,30487,27172,26996,28982,34648,32303,30647,30181,30878,31523,33938,31058,31230,29389,30462,32998,29796,33598,30349,29145,30610,27344,31377,30603,30049,28844,30005,29374,31262,28238,29202,25622,26919,23089,30439,34212,31665,26899,30327,29327,33410,33110,28712,27541,29082,27476,34999,34084,31577,28415,32570,30963,34674,32021,30518,29077,30175,33078,35034,30378,31788,29318,30987,32841
Ash1,1020,510,33264,36110,40739,34946,34334,30853,34749,33259,30942,29857,29416,27337,32787,33681,34565,32398,32132,31314,32556,32593,36859,32000,35253,31670,40570,43511,43457,40718,40723,39921,34254,34039,33257,29764,29724,31838,36852,35042,33557,33114,34074,34682,36070,33639,34116,32210,33418,36306,30928,34804,31504,30153,31411,28132,32462,31722,30989,29700,30813,30121,33267,29871,30926,27149,28840,24873,31604,35591,32845,28031,31583,30486,34803,34597,30396,29466,31429,29790,36526,36362,34223,31103,35782,34136,36388,34357,33370,31963,33318,36650,36810,32739,34759,32249,34041,36219
Ash1,1020,511,34644,37515,42191,36329,35661,31963,36135,34796,32521,31743,31535,29635,33993,34920,35906,33619,33443,32521,33798,33811,38179,33308,36504,32841,42201,45439,45522,43082,43346,42550,36244,36600,35935,32453,32572,34900,39094,37938,36559,36251,37380,38142,38366,36448,37207,35366,36779,39909,32074,35980,32491,31167,32504,29070,33725,32794,32049,30614,31792,30917,35297,31634,32618,28740,30829,26899,32858,36956,34288,29224,32885,31655,36197,36262,32223,31572,33877,32267,38168,38779,37055,33986,39242,37513,38261,36854,36343,34868,36508,40091,38775,35379,37832,35205,37208,39763
Ash1,1020,512,35653,38698,43620,37331,36743,33129,37288,36072,34014,33415,33420,31762,35079,36042,36831,34601,34523,33561,34817,34866,39283,34270,37628,33787,43690,47095,47241,45041,45709,44978,37767,39005,38542,35000,35160,37882,41073,40447,39372,39102,40360,41149,40324,39042,40012,38057,39865,43146,32973,36945,33323,31921,33189,29753,34623,33598,32841,31318,32465,31526,37127,33171,34222,30226,32721,28617,33894,38249,35472,30122,33972,32751,37522,37632,33857,33473,36189,34649,39752,40806,39561,36594,42488,40641,39800,39247,39057,37540,39338,43440,40480,37662,40631,38031,40296,43151
Ash1,1020,513,36419,39487,44505,38290,37607,33814,38234,37152,35226,34858,35025,33592,35834,36982,37754,35355,35313,34449,35564,35621,40163,34969,38288,34529,44670,48314,48643,46684,47628,47065,39196,40959,40757,37153,37493,40378,42653,42654,41588,41611,43117,44139,42027,41148,42435,40398,42531,46137,33667,37840,33969,32504,33765,30340,35390,34315,33523,31840,32896,31971,38710,34434,35615,31469,34251,30289,34710,39159,36405,30966,34732,33474,38471,38705,35181,35127,38092,36696,40898,42543,41928,38801,45478,43380,41063,41141,41420,39957,42044,46377,41796,39545,43072,40283,42852,45886
Ash1,1020,514,36977,40149,45211,38895,38106,34415,38952,37849,36126,35969,36247,35077,36371,37480,38290,35877,35825,35081,36123,36169,40887,35571,38932,35015,45640,49249,49902,48007,49325,48793,40294,42663,42682,39005,39579,42708,43995,44683,43632,43765,45512,46541,43401,42965,44553,42645,44790,48905,34238,38324,34401,32908,34140,30607,35934,34787,33909,32155,33227,32326,40065,35424,36725,32608,35507,31780,35303,39857,37080,31433,35415,34106,39176,39566,36212,36435,39795,38411,41869,44060,43814,40855,47945,45869,42098,42810,43483,42050,44254,49021,42928,41432,45001,42428,45313,48564
Ash1,1020,515,37561,40811,45785,39438,38630,34943,39687,38416,37074,37094,37577,36610,36913,38120,38895,36457,36476,35678,36680,36766,41370,36064,39470,35611,46411,50195,51027,49311,50866,50433,41268,44424,44513,40981,41446,44817,45374,46521,45666,45930,47871,48920,44760,44687,46475,44597,47073,51296,34740,38705,34867,33301,34504,31030,36476,35147,34304,32496,33684,32615,41393,36563,37733,33540,36948,33104,35875,40487,37733,31997,36076,34630,39900,40410,37255,37687,41393,40257,42716,45412,45623,42782,50349,48167,42999,44386,45279,44089,46600,51460,43983,43004,47168,44392,47489,51177
Ash1,1020,516,37476,40618,45697,39395,38519,34835,39541,38608,37179,37408,37966,37305,36761,37999,38678,36346,36324,35629,36658,36571,41349,35915,39436,35509,46371,50076,50984,49634,51207,51128,41591,45141,45371,41811,42578,45908,45770,47278,46623,47082,49183,50148,45109,45685,47503,45781,48399,52870,34519,38600,34579,33165,34244,30739,36305,34853,34116,32376,33444,32374,41707,36940,38192,33818,37560,33807,35689,40361,37574,31994,35905,34414,39836,40328,37714,38309,42231,41006,42636,45863,46495,43824,51712,49550,43161,45050,46273,45159,47881,53023,44140,43777,48120,45477,48836,52544
Ash1,1020,517,37226,40497,45518,39068,38350,34767,39575,38525,37324,37652,38334,37880,36725,37861,38511,36170,36255,35467,36496,36446,41116,35884,39259,35376,46330,50052,51021,49879,51862,51718,41792,45698,46261,42607,43534,47016,46084,48040,47587,47902,50340,51526,45458,46242,48412,46613,49583,54063,34389,38361,34429,32934,33920,30642,36085,34778,33960,32185,33188,32085,42114,37136,38370,34148,37998,34565,35688,40433,37469,31869,35942,34427,39683,40426,37826,38705,42822,41716,42698,46326,47232,44694,52918,50723,43347,45462,47158,46029,48782,54372,44402,44348,49010,46450,49775,53751
Ash1,1020,518,37231,40419,45404,39125,38285,34630,39553,38553,37539,38000,38736,38368,36683,37780,38556,36294,36189,35484,36589,36482,41154,35891,39263,35520,46430,50247,51446,50243,52304,52408,42085,46364,47047,43498,44479,48175,46544,48893,48300,48835,51324,52683,46081,46933,49185,47629,50892,55325,34389,38319,34358,32885,33860,30547,36176,34651,33920,32112,33107,32015,42527,37545,38748,34446,38726,35175,35748,40550,37580,31938,35941,34502,39843,40556,38211,39220,43537,42519,42911,46843,48059,45704,54106,52125,43453,46167,47772,46799,49825,55597,44650,45027,50097,47307,50947,55110
Ash1,1020,519,36009,39243,44050,37930,37094,33587,38346,37376,36520,37023,38000,37809,35581,36662,37278,35096,35102,34364,35396,35383,39963,34639,38070,34262,45003,48793,49901,48998,51151,51158,41047,45592,46218,42839,43957,47585,45537,48102,47638,48251,50775,52024,45063,46306,48571,46942,50164,54902,33372,37076,33329,31833,32909,29664,35092,33461,32837,31017,32097,31153,41615,36774,37871,33790,37843,34707,34599,39223,36461,30939,34834,33334,38594,39345,37182,38498,42770,41972,41684,45816,47200,44918,53466,51372,42378,45226,47129,46172,49365,55029,43471,44216,49266,46638,50416,54520
Ash1,1020,520,35552,38654,43493,37418,36657,33210,37914,36962,36239,36774,37754,37690,35161,36240,36855,34597,34783,33992,35020,34925,39376,34324,37524,33925,44510,48323,49653,48783,51022,51096,40661,45577,46296,42873,43993,47806,45132,48011,47607,48290,51052,52312,44824,46128,48490,46958,50353,55182,32792,36624,32854,31408,32374,29166,34545,33132,32279,30642,31538,30617,41392,36659,37681,33505,37918,34836,34237,38727,36052,30494,34433,32984,38181,39088,37034,38324,42787,41907,41236,45486,47152,44917,53687,51705,41975,45061,47070,46231,49411,55290,43110,44072,49297,46597,50538,54762
Ash1,1020,521,34441,37396,41929,36169,35384,32134,36731,35837,35070,35745,36652,36752,33980,35061,35676,33541,33516,32889,33971,33841,38114,33267,36385,32824,43201,46874,48061,47297,49623,49717,39617,44426,45142,42007,43075,46707,44069,46767,46541,47314,50040,51228,43540,44978,47509,45966,49427,54058,31730,35310,31795,30387,31263,28242,33457,32010,31240,29653,30531,29567,40297,35577,36654,32670,37028,34104,33063,37527,34830,29525,33321,31931,36987,37726,36035,37352,41781,40816,39953,44373,46085,43976,52515,50626,40807,43906,46040,45313,48543,54268,41910,42863,48075,45745,49644,53742
Ash1,1020,522,32907,35788,40199,34520,33873,30747,35115,34203,33643,34275,35123,35562,32626,33626,34161,32027,31996,31461,32468,32362,36571,31744,34784,31466,41288,44800,46122,45405,47555,47911,37992,42638,43419,40534,41620,45224,42309,45205,44841,45627,48302,49549,41792,43462,45531,44306,47663,52218,30333,33756,30346,29071,29924,27036,31999,30608,29915,28333,29212,28368,38772,34218,35225,31382,35614,33072,31660,35873,33359,28225,31863,30653,35432,36112,34501,35904,40184,39448,38278,42604,44251,42347,50657,48895,39101,42252,44329,43650,46868,52393,40282,41241,46384,44020,47947,51926
Ash1,1020,523,31844,34675,38942,33435,32780,29695,34021,33258,32649,33286,34164,34393,31569,32607,33089,31031,31150,30432,31543,31419,35450,30832,33759,30415,40062,43438,44625,44044,46297,46617,36827,41601,42349,39324,40537,44156,41159,43986,43731,44600,47146,48303,40656,42149,44518,43195,46433,50987,29379,32759,29439,28126,29079,26339,30999,29708,28942,27533,28317,27629,37623,33207,34154,30506,34724,32323,30679,34774,32299,27360,30946,29667,34466,35005,33498,34887,39200,38464,37207,41305,43158,41218,49494,47751,37954,41173,43018,42525,45720,51181,39071,40149,45185,42900,46696,50716
Ash1,1020,524,30090,32644,36704,31563,31009,28097,32164,31413,30798,31397,32342,32636,29896,30835,31221,29328,29421,28829,29702,29700,33512,29219,31897,28769,37885,41079,42205,41690,43883,44124,34966,39382,40124,37280,38515,41989,38905,41622,41344,42180,44786,45852,38506,40037,42282,40963,44196,48409,27714,31017,27847,26649,27418,24816,29198,28070,27365,25935,26805,26035,35606,31342,32366,28876,32875,30701,28963,32905,30595,25867,29252,27972,32534,33211,31623,33098,37186,36476,35261,39071,40744,39099,46967,45286,35958,38894,40833,40350,43377,48573,37013,38077,42729,40630,44364,48205
Ash1,1020,525,28757,31198,35129,30235,29438,26823,30699,29886,29373,30055,30865,31115,28502,29413,29859,28096,28106,27521,28466,28471,32010,27830,30538,27532,36243,39256,40321,39860,41930,42223,33335,37722,38324,35730,36816,40117,37237,39862,39575,40372,42814,43911,36872,38340,40335,39082,42384,46453,26438,29603,26605,25424,26273,23692,28010,26861,26192,24824,25638,24980,34008,30021,30852,27537,31434,29547,27680,31483,29297,24735,27820,26817,31107,31670,30283,31580,35506,35006,33729,37384,39065,37419,44899,43416,34335,37177,38865,38618,41450,46626,35362,36384,40943,38983,42430,46239
Ash1,1020,526,27375,29748,33550,28827,28173,25562,29366,28627,27971,28528,29409,29606,27229,28081,28591,26827,26786,26370,27172,27103,30490,26574,29205,26236,34568,37444,38604,37973,39945,40273,31815,35889,36580,34096,35101,38233,35471,38010,37659,38596,40846,41891,35154,36510,38495,37395,40449,44233,25247,28273,25381,24311,25083,22720,26666,25546,24980,23730,24459,23832,32465,28602,29524,26278,30004,28150,26400,29993,27874,23525,26566,25545,29567,30198,28904,30165,33830,33330,32060,35651,37200,35620,42901,41352,32773,35374,37114,36835,39639,44573,33687,34636,38857,37157,40497,44149
Ash1,1020,527,25886,28155,31715,27189,26589,24056,27803,26990,26444,26914,27668,27928,25777,26587,26938,25314,25362,24855,25729,25707,29016,25243,27515,24913,32723,35513,36404,35970,37801,38190,30072,33903,34452,32161,33314,36219,33564,35867,35619,36392,38665,39485,33283,34517,36395,35343,38149,41746,23920,26739,23984,22962,23795,21487,25235,24251,23685,22470,23242,22586,30601,27019,27905,24820,28274,26736,25004,28392,26386,22352,25127,24180,28057,28588,27300,28491,31978,31460,30486,33685,35113,33653,40497,39101,31069,33564,35051,34762,37437,42087,31986,32773,36713,35036,38227,41764
Ash1,1020,528,24962,27016,30490,26129,25679,23299,26678,25917,25398,25785,26575,26934,24814,25598,26028,24487,24388,23917,24853,24751,27906,24301,26596,23937,31514,34191,35083,34611,36437,36663,28994,32580,33198,30912,31971,34775,32244,34534,34301,34785,37146,38089,32047,33055,34842,33940,36682,40105,23132,25846,23197,22195,22922,20708,24321,23408,22842,21756,22486,21882,29413,25961,26765,23874,27303,25738,24102,27420,25387,21534,24213,23310,27037,27572,26209,27363,30695,30238,29335,32444,33743,32405,38929,37541,29807,32224,33588,33361,36046,40399,30721,31420,35276,33662,36741,40099
Ash1,1020,529,24052,26165,29488,25243,24853,22519,25891,25150,24494,24953,25609,25842,24008,24802,25187,23607,23606,23158,24055,23938,26992,23523,25765,23243,30475,32968,33938,33380,35149,35317,28028,31473,31968,29781,30799,33467,31211,33290,32872,33583,35734,36736,30856,31885,33650,32648,35344,38642,22325,25000,22410,21486,22228,20065,23505,22599,22086,21021,21718,21234,28374,25018,25807,23060,26306,24890,23405,26493,24651,20843,23495,22565,26207,26608,25288,26360,29635,29094,28338,31191,32560,31098,37544,36233,28921,31034,32499,32129,34648,38963,29699,30372,33983,32395,35406,38669
Ash1,1020,530,23335,25356,28584,24525,23997,21775,25069,24378,23734,24018,24731,24913,23247,24053,24422,22848,22949,22502,23328,23272,26206,22815,24959,22525,29690,31965,32781,32323,33909,34223,27081,30390,30829,28703,29635,32219,30101,31980,31792,32362,34454,35398,29877,30726,32430,31484,34112,37353,21689,24215,21820,20838,21536,19554,22742,21849,21407,20302,21123,20593,27424,24277,24952,22276,25465,24043,22625,25594,23857,20126,22685,21824,25406,25699,24417,25477,28606,28114,27482,30158,31303,29937,36116,34843,27972,29947,31259,30970,33393,37489,28726,29193,32706,31203,34175,37186
Ash1,1020,531,22465,24437,27480,23586,23196,20944,24196,23418,22723,23128,23758,23918,22439,23132,23501,22079,22058,21666,22488,22384,25271,21968,24043,21654,28547,30896,31661,31119,32610,32775,25987,28999,29402,27299,28354,30844,28861,30505,30281,30937,32965,33700,28628,29437,30970,30150,32611,35715,20799,23297,21037,20102,20763,18755,21861,21102,20647,19674,20377,19917,26373,23284,24061,21378,24485,23023,21793,24718,22916,19448,21840,21006,24371,24794,23496,24456,27423,26923,26328,28990,30058,28721,34553,33290,26835,28646,29964,29664,31894,36020,27657,27980,31277,29932,32639,35572
Ash1,1020,532,21372,23176,26132,22340,22008,19942,22898,22304,21591,21831,22370,22606,21343,22069,22481,21042,21106,20566,21310,21295,23980,20897,22893,20615,27098,29306,29948,29337,30934,31250,24770,27621,27989,25983,26847,29210,27435,29059,28751,29298,31345,32099,27169,27824,29291,28464,30959,33771,19794,22155,19969,19078,19807,17866,20801,20044,19548,18717,19376,18946,24877,22013,22702,20226,23153,21833,20715,23437,21695,18438,20767,20013,23210,23623,22319,23162,25991,25541,25145,27517,28496,27128,32778,31513,25581,27256,28356,28007,30137,34012,26278,26479,29571,28184,30835,33678
Ash1,1020,533,20815,22617,25523,21797,21431,19412,22294,21612,20906,21120,21710,21913,20773,21365,21789,20425,20397,19989,20774,20774,23403,20350,22280,20072,26404,28512,29096,28567,29855,30094,23977,26630,26949,25056,25883,28109,26638,28077,27757,28385,30107,30933,26413,26917,28248,27559,29815,32668,19307,21585,19468,18641,19301,17403,20274,19587,19171,18255,18947,18487,24183,21389,22021,19698,22447,21192,20143,22865,21199,17948,20158,19467,22511,22940,21586,22413,25120,24629,24358,26649,27379,26218,31630,30432,24793,26370,27400,27144,29230,32839,25462,25611,28594,27318,29843,32544
Ash1,1020,534,20116,21825,24665,21138,20676,18724,21540,20880,20160,20349,20859,21047,20100,20717,21047,19658,19721,19249,20129,20097,22606,19681,21600,19405,25418,27522,28125,27539,28771,28971,23146,25613,25867,24097,24800,27022,25593,26943,26640,27189,28934,29612,25389,25900,27062,26438,28640,31226,18630,20884,18841,18106,18719,16856,19564,18894,18457,17699,18353,17924,23188,20533,21201,18862,21569,20387,19483,22058,20422,17323,19486,18821,21783,22109,20791,21473,24037,23598,23593,25616,26388,25195,30315,29223,23922,25259,26321,26002,27983,31446,24548,24605,27386,26116,28552,31148
Ash1,1020,535,19443,21113,23822,20329,20002,18126,20864,20183,19504,19653,20078,20161,19408,20057,20369,19124,19113,18698,19468,19416,21882,19045,20930,18810,24631,26556,27116,26476,27781,27925,22296,24729,24993,23111,23895,26000,24668,25942,25537,26106,27783,28478,24484,24920,26045,25411,27578,30075,18028,20174,18201,17466,18110,16352,18984,18351,17898,17201,17793,17370,22342,19845,20472,18273,20802,19643,18775,21366,19742,16745,18811,18193,21085,21304,20044,20733,23214,22731,22793,24651,25393,24165,29153,28089,23063,24407,25184,24932,26937,30257,23742,23746,26388,25140,27486,29924
Ash1,1020,536,18856,20479,23169,19762,19415,17694,20216,19574,18901,19020,19422,19427,18879,19440,19825,18566,18525,18123,18866,18865,21281,18470,20247,18311,23864,25758,26243,25710,26821,27066,21624,23796,24015,22284,23029,25012,23933,24998,24695,25209,26799,27394,23597,23934,25190,24432,26526,28999,17550,19671,17742,16981,17620,15970,18427,17831,17421,16662,17330,16908,21667,19303,19916,17663,20095,19017,18329,20722,19184,16246,18310,17642,20445,20723,19334,20032,22416,21904,22029,23781,24492,23331,28229,27078,22377,23492,24333,24043,25885,29172,22976,22812,25444,24288,26464,28876
Ash1,1020,537,18094,19638,22204,18977,18635,16880,19420,18802,18052,18146,18575,18552,18071,18629,19001,17752,17837,17350,18099,18052,20400,17714,19466,17453,22903,24757,25166,24525,25675,25797,20629,22718,22884,21191,21901,23810,22822,23866,23474,23933,25473,26005,22561,22896,23906,23272,25242,27562,16821,18853,16996,16270,16951,15323,17671,17097,16713,15976,16608,16223,20629,18362,18979,16865,19164,18187,17532,19906,18310,15563,17585,16907,19616,19796,18526,19104,21319,20872,21119,22721,23308,22209,26721,25759,21476,22417,23144,22860,24635,27738,21972,21739,24196,23044,25203,27453
