,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS8,1020,492,13464,12815,12361,12054,11494,10465,12292,13138,11400,9667,10813,9418,13784,13574,12451,13130,12476,12238,14524,14315,11952,13996,13581,12775,15224,15587,13286,15267,15108,16962,13361,13411,9994,12011,11061,10995,14004,14215,9668,12564,7384,5245,13408,14025,8191,12496,10208,5156,13586,15216,14216,14629,14816,15044,11403,13342,12346,13551,13477,14376,10945,9304,11048,11242,10407,10302,12106,12861,12949,13410,13526,13534,13223,13471,13829,13388,13786,13600,13280,13194,12693,12550,12163,11316,13429,12704,12402,12073,11333,6761,13541,13152,12591,12714,9662,3789
GS8,1020,493,13559,12914,12473,12184,11596,10494,12324,13280,11555,9738,10890,9553,13886,13646,12508,13187,12539,12264,14596,14332,12016,14063,13658,12790,15274,15681,13303,15330,15155,17028,13418,13530,10074,12123,11231,11126,14124,14328,9752,12705,7562,5482,13569,14181,8256,12637,10353,5400,13702,15329,14302,14676,14871,15128,11501,13383,12380,13667,13528,14364,11013,9450,11178,11371,10512,10359,12180,12978,13061,13467,13601,13595,13323,13612,13982,13480,13875,13684,13410,13362,12833,12686,12347,11475,13595,12814,12550,12167,11488,7013,13653,13267,12724,12900,9807,4008
GS8,1020,494,13907,13197,12832,12495,11865,10808,12696,13553,11856,10041,11145,9830,14189,13977,12816,13462,12788,12611,14890,14689,12282,14297,13968,13127,15618,15996,13623,15711,15450,17397,13799,13838,10318,12425,11513,11376,14429,14755,10032,13055,7821,5761,13848,14536,8463,13006,10714,5774,13984,15683,14592,15003,15095,15431,11780,13716,12675,13850,13816,14693,11351,9663,11418,11659,10784,10644,12491,13244,13350,13788,13925,13858,13644,13903,14282,13816,14201,13991,13755,13684,13127,12991,12695,11805,13861,13109,12912,12534,11883,7347,13969,13597,13052,13274,10219,4295
GS8,1020,495,14275,13549,13116,12819,12210,11083,13038,14006,12230,10366,11490,10190,14523,14281,13064,13851,13107,12887,15261,14980,12562,14624,14197,13408,16084,16397,13957,16056,15804,17709,14151,14189,10568,12770,11821,11787,14822,15161,10324,13441,8155,6194,14257,14966,8757,13444,11199,6245,14332,16047,14909,15312,15405,15769,12060,13977,12941,14130,14066,14929,11628,9883,11748,11919,11105,10912,12802,13573,13677,14097,14185,14167,14062,14245,14622,14165,14540,14310,14123,14042,13543,13399,13059,12222,14256,13566,13304,12972,12327,7834,14356,14023,13438,13645,10662,4652
GS8,1020,496,14557,13830,13408,13093,12468,11319,13355,14318,12506,10616,11792,10425,14843,14569,13284,14059,13325,13164,15558,15285,12781,14880,14426,13637,16356,16654,14203,16346,16057,18004,14438,14514,10850,13108,12155,12102,15171,15508,10570,13839,8476,6568,14596,15314,8966,13760,11609,6717,14577,16334,15156,15562,15706,15967,12233,14273,13097,14353,14259,15099,11877,10127,12025,12222,11292,11169,13034,13862,13937,14363,14486,14434,14253,14537,14904,14397,14864,14609,14402,14381,13783,13702,13443,12546,14577,13855,13625,13323,12620,8302,14709,14417,13804,14074,11124,5062
GS8,1020,497,15116,14357,13933,13570,12927,11737,13760,14868,13062,11086,12347,10943,15374,15060,13774,14506,13808,13538,16146,15849,13189,15396,14901,14027,16961,17331,14708,16967,16636,18633,15009,15144,11351,13698,12722,12714,15839,16221,11085,14468,9024,7169,15156,15955,9394,14456,12291,7395,15094,16832,15636,16041,16152,16422,12747,14778,13568,14780,14624,15541,12347,10519,12512,12700,11778,11621,13508,14356,14486,14874,15014,14953,14842,15105,15512,15028,15434,15201,15020,14981,14472,14333,14038,13160,15269,14485,14271,14030,13347,8958,15331,15056,14400,14796,11819,5636
GS8,1020,498,15674,14941,14464,14113,13398,12146,14312,15474,13532,11591,12943,11449,15884,15515,14289,15037,14229,14052,16690,16312,13641,15856,15331,14466,17546,17892,15210,17419,17180,19184,15568,15664,11770,14176,13241,13281,16333,16758,11540,15078,9539,7796,15795,16627,9800,15092,12932,8200,15636,17460,16122,16550,16651,16930,13185,15224,14007,15213,15114,15950,12836,10966,13023,13254,12244,12072,13950,14876,14968,15397,15562,15443,15356,15590,15946,15453,15931,15712,15534,15606,15003,14946,14658,13814,15778,15060,14894,14619,14014,9691,15907,15628,15103,15452,12542,6253
GS8,1020,499,16360,15552,15050,14779,14022,12729,15000,16188,14180,12170,13575,12063,16587,16178,14847,15644,14800,14590,17409,17024,14193,16471,15918,14933,18234,18619,15787,18160,17803,19843,16237,16403,12343,14939,13940,13983,17139,17594,12116,15826,10207,8573,16483,17443,10280,15864,13867,9140,16304,18112,16779,17175,17266,17548,13727,15857,14482,15801,15626,16541,13432,11484,13642,13819,12836,12660,14622,15545,15600,16062,16180,16065,15985,16293,16681,16141,16634,16369,16276,16259,15710,15702,15405,14511,16520,15782,15637,15386,14828,10581,16678,16390,15806,16239,13413,7023
GS8,1020,500,17105,16252,15700,15344,14562,13206,15655,16837,14833,12795,14257,12693,17262,16759,15389,16218,15345,15120,18019,17675,14693,17075,16453,15489,18957,19328,16372,18805,18407,20487,16899,17086,12906,15609,14573,14721,17861,18339,12688,16665,10964,9417,17172,18218,10790,16738,14717,10105,16871,18758,17296,17731,17758,18052,14267,16403,14959,16287,16057,17029,14031,11937,14297,14439,13406,13229,15211,16128,16241,16689,16824,16652,16601,16902,17290,16774,17298,17065,16997,16987,16406,16405,16190,15288,17271,16473,16363,16075,15615,11580,17322,17196,16578,17081,14326,7850
GS8,1020,501,17805,16925,16357,15999,15180,13790,16297,17637,15548,13415,14983,13379,17911,17490,15979,16851,15924,15721,18725,18373,15282,17611,17048,16072,19747,20116,17102,19509,19096,21303,17640,17845,13532,16393,15310,15543,18607,19194,13347,17566,11690,10435,17986,19036,11349,17647,15805,11315,17574,19441,17990,18335,18367,18636,14797,17075,15494,16812,16642,17540,14706,12590,14942,15173,14049,13920,15854,16816,16931,17397,17505,17314,17356,17592,18083,17483,18071,17816,17679,17780,17219,17283,17051,16152,18050,17238,17245,17044,16617,12688,18186,18013,17450,17970,15437,8833
GS8,1020,502,19152,18163,17591,17188,16323,14869,17483,18985,16816,14535,16239,14531,19159,18698,17093,17985,17036,16841,20072,19490,16277,18768,18151,17002,21118,21487,18208,20796,20362,22698,18944,19175,14557,17660,16623,16861,20008,20727,14408,19000,12938,11848,19323,20647,12323,19069,17361,12942,18789,20834,19180,19544,19549,19783,15832,18179,16515,17878,17670,18597,15831,13505,16192,16380,15183,14958,17015,18120,18148,18607,18715,18531,18621,18918,19363,18698,19286,19020,18968,19082,18533,18645,18434,17589,19364,18654,18559,18374,18123,14295,19525,19447,18928,19532,17041,10241
GS8,1020,503,19912,18950,18312,17915,16956,15458,18263,19823,17586,15349,17085,15283,19906,19462,17732,18668,17648,17481,20827,20241,16846,19458,18801,17626,21982,22324,18885,21636,21156,23402,19777,20086,15185,18594,17439,17792,20993,21773,15128,20000,13876,13074,20190,21649,12869,20067,18596,14436,19563,21626,19851,20198,20102,20414,16484,18881,17036,18438,18160,19081,16520,14116,16846,17131,15876,15792,17720,18831,18935,19380,19479,19265,19451,19641,20072,19466,20110,19844,19877,20018,19450,19610,19375,18490,20288,19593,19578,19438,19260,15740,20440,20419,19898,20730,18388,11484
GS8,1020,504,21113,20059,19390,18952,18051,16367,19312,21026,18699,16398,18275,16468,21026,20572,18708,19651,18658,18416,21923,21363,17698,20495,19706,18549,23193,23479,19884,22728,22226,24681,20908,21206,16194,19716,18628,19019,22254,23122,16120,21304,15114,14569,21502,23053,13745,21495,20096,16205,20673,22825,20912,21210,21142,21249,17403,19797,17864,19341,19020,19947,17512,14951,17944,18210,16938,16783,18737,19943,19995,20493,20631,20304,20572,20729,21265,20565,21214,20923,21026,21190,20695,20844,20681,19803,21597,20863,20766,20784,20700,17479,21658,21727,21171,22077,20013,12954
GS8,1020,505,22560,21517,20804,20392,19324,17601,20819,22627,20145,17769,19858,17850,22621,21983,19948,21049,19917,19670,23522,22840,18847,21812,20942,19739,24802,25220,21285,24296,23659,26372,22460,22894,17399,21291,20111,20635,23944,24875,17463,23201,16710,16534,23139,24836,14898,23370,22127,18598,22083,24300,22257,22528,22426,22702,18574,21166,19006,20563,20104,21152,18752,16146,19375,19738,18386,18239,20102,21323,21382,21971,22056,21782,22003,22252,22772,22054,22779,22545,22598,22803,22304,22522,22439,21579,23253,22489,22503,22558,22628,19663,23384,23415,22941,24051,22126,14943
GS8,1020,506,23665,22539,21780,21339,20192,18424,21817,23808,21275,18768,20979,18878,23596,22972,20827,21974,20798,20530,24627,23898,19701,22823,21858,20573,26027,26418,22225,25447,24792,27508,23600,24043,18347,22521,21330,21954,25178,26298,18423,24605,17939,18198,24339,26209,15702,24793,23787,20530,23114,25351,23213,23422,23353,23538,19459,22043,19789,21348,20886,21982,19761,16996,20462,20842,19405,19322,21027,22399,22452,23080,23118,22754,23131,23310,23912,23113,23934,23589,23822,24016,23554,23832,23706,22832,24462,23787,23893,23906,24041,21538,24558,24698,24210,25481,23860,16619
GS8,1020,507,25063,23876,23094,22590,21421,19484,23110,25280,22676,20188,22357,20310,24901,24176,21998,23166,21922,21729,25982,25197,20707,23852,22958,21543,27426,27735,23446,26691,26096,28824,24926,25426,19404,23911,22661,23325,26587,27899,19546,26110,19422,20039,25779,27902,16735,26469,25659,22844,24410,26732,24453,24627,24557,24681,20506,23218,20806,22461,21947,22935,20930,17997,21664,22156,20708,20571,22313,23662,23777,24355,24387,24057,24388,24579,25186,24402,25180,24865,25103,25497,25012,25325,25172,24375,25833,25162,25394,25503,25784,23732,26112,26305,25794,27134,25799,18425
GS8,1020,508,26646,25344,24464,24077,22707,20689,24524,26812,24176,21490,23913,21676,26347,25596,23248,24560,23245,22955,27439,26585,21844,25202,24176,22696,29041,29352,24795,28236,27498,30338,26464,27033,20595,25492,24242,24969,28378,29749,20853,27957,21022,22158,27426,29781,17855,28277,27783,25482,25879,28244,25785,25955,25811,26019,21719,24457,21888,23487,23018,24122,22245,19154,23112,23668,22173,22116,23594,25063,25136,25879,25803,25372,25851,26044,26659,25795,26623,26337,26716,27151,26608,26976,26956,26069,27419,26797,27112,27291,27759,26138,27693,27925,27523,29035,28045,20674
GS8,1020,509,27845,26637,25710,25232,23931,21731,25765,28296,25489,22732,25426,22975,27640,26815,24386,25607,24408,24085,28762,27832,22934,26360,25249,23775,30406,30731,25949,29526,28726,31660,27800,28393,21736,26804,25505,26482,29802,31349,22003,29504,22542,24182,28886,31429,18966,29943,29708,27885,27129,29609,26917,27141,26992,27054,22832,25662,22833,24557,23992,25072,23321,20199,24440,25065,23514,23429,24803,26377,26437,27133,27082,26686,27127,27329,28020,27080,27993,27630,28204,28505,28048,28509,28433,27655,29003,28329,28582,28916,29494,28389,29179,29566,29156,30744,30142,22783
GS8,1020,510,29230,27888,26916,26431,24992,22699,27002,29607,26731,23950,26776,24245,28902,28089,25497,26753,25417,25176,30126,29125,24005,27516,26289,24721,31844,32191,27033,30779,29939,33153,29173,29852,22865,28232,26920,27932,31299,32989,23210,31120,24093,26167,30400,33069,19919,31607,31661,30369,28257,30947,28009,28205,27976,28109,23822,26795,23802,25542,24938,26021,24522,21169,25689,26364,24760,24850,25953,27624,27705,28334,28316,27894,28452,28633,29186,28226,29216,28881,29477,29938,29466,29926,29901,29071,30421,29766,30055,30537,31352,30716,30654,31108,30669,32511,32205,24850
GS8,1020,511,30599,29151,28081,27592,26092,23762,28254,31094,28084,25299,28145,25522,30162,29217,26589,27853,26499,26296,31362,30262,24886,28577,27317,25694,33191,33555,28176,31944,31042,34549,30411,31190,23811,29608,28254,29372,32722,34433,24280,32704,25622,28203,31745,34597,20927,33143,33553,32811,29461,32128,29208,29283,29028,29107,24793,27852,24654,26490,25819,26966,25601,22192,27031,27830,26137,26240,27062,28851,28941,29696,29570,29117,29651,29810,30462,29528,30476,30122,30807,31326,30851,31418,31424,30583,31825,31150,31540,31988,33092,33008,31982,32530,32089,34138,34269,27038
GS8,1020,512,31776,30234,29209,28719,27097,24738,29443,32382,29257,26377,29446,26705,31336,30343,27593,28962,27554,27330,32623,31487,25886,29695,28349,26679,34524,34753,29266,33241,32289,35698,31634,32443,24800,30914,29379,30695,33996,36036,25266,34162,26998,30112,33005,36073,21801,34674,35365,35141,30583,33395,30204,30347,30066,30191,25739,28859,25536,27420,26664,27829,26694,23109,28222,29040,27299,27577,28148,30011,30065,30793,30723,30223,30906,31010,31677,30633,31658,31316,32072,32691,32218,32738,32713,31965,33109,32462,32997,33399,34593,35162,33388,33839,33559,35637,36130,28990
GS8,1020,513,32711,31265,30153,29634,27981,25422,30332,33498,30166,27401,30479,27689,32440,31270,28364,29864,28351,28182,33638,32457,26613,30453,29187,27458,35577,35862,30080,34247,33242,36696,32699,33533,25622,31939,30420,31880,35158,37208,26176,35380,28184,31856,34164,37422,22552,35949,36930,37357,31533,34418,31121,31165,30947,31023,26524,29777,26152,28205,27424,28576,27468,23871,29193,30137,28455,28639,29108,30908,30948,31750,31743,31121,31896,31861,32659,31604,32699,32238,33140,33743,33324,33983,34002,33274,34218,33627,34072,34757,36004,37074,34528,35087,34745,36989,37793,30810
GS8,1020,514,33409,31888,30770,30247,28493,25911,30966,34304,30970,28142,31314,28411,32960,31892,28961,30405,28959,28696,34315,33092,27111,30994,29719,27987,36282,36499,30520,34657,33768,37338,33310,34243,26169,32539,31049,32663,35873,38066,26747,36209,28939,33197,35000,38180,23059,37013,38020,39013,32246,35202,31779,31716,31394,31630,27088,30355,26648,28622,27826,29135,28112,24443,29938,30846,29258,29540,29749,31585,31591,32337,32303,31853,32484,32453,33242,32222,33163,32798,33819,34457,34022,34748,34775,33973,34992,34437,34912,35621,36884,38540,35329,35841,35697,37902,39027,32225
GS8,1020,515,34035,32594,31466,30883,29093,26559,31589,35020,31609,28837,32030,29115,33689,32593,29557,31128,29543,29352,35070,33778,27607,31689,30299,28539,37151,37233,31167,35388,34434,38142,34103,35069,26753,33394,31855,33531,36857,39006,27385,37132,29875,34498,35752,38977,23599,37830,39345,40726,32835,35910,32331,32343,31995,32172,27616,30812,27078,29057,28388,29646,28667,25000,30669,31644,30063,30427,30323,32221,32425,33118,33062,32571,33274,33134,33960,32917,33920,33548,34618,35342,34865,35552,35577,34848,35803,35289,35776,36461,37938,40001,36106,36821,36518,38853,40334,33698
GS8,1020,516,34422,32763,31736,31172,29378,26771,31889,35252,32010,29179,32354,29396,33916,32882,29790,31363,29750,29595,35305,34117,27860,31997,30517,28750,37378,37541,31356,35755,34687,38429,34418,35337,26998,33666,32153,33788,37027,39353,27698,37561,30424,35343,36014,39465,23723,38291,39970,41744,33157,36132,32592,32507,32078,32362,27827,31130,27197,29322,28454,29829,28967,25190,30996,32137,30449,30897,30685,32605,32625,33496,33335,32735,33499,33502,34197,33229,34219,33806,34961,35642,35197,35898,36051,35222,36237,35684,36188,36885,38479,41005,36500,37093,36837,39256,41040,34614
GS8,1020,517,34160,32548,31528,30914,29190,26621,31863,35169,31923,29113,32238,29387,33669,32598,29617,31242,29698,29398,35171,33837,27665,31675,30284,28607,37163,37340,31186,35429,34471,38065,34215,35170,26828,33588,32018,33789,36942,39257,27485,37407,30429,35626,35948,39445,23652,38168,39977,42223,32980,35958,32472,32359,31923,32082,27619,30882,26953,29082,28208,29607,28730,25110,30882,32028,30459,30962,30404,32389,32495,33230,33119,32589,33329,33174,33900,32975,34001,33619,34800,35446,35040,35716,35823,35092,35937,35576,35971,36779,38415,41298,36346,36956,36719,39168,41230,34956
GS8,1020,518,34348,32704,31605,30992,29285,26674,31908,35286,32024,29229,32507,29447,33772,32704,29699,31332,29759,29535,35408,34042,27754,31884,30440,28663,37271,37351,31294,35413,34456,38180,34428,35356,26984,33842,32187,33901,37246,39477,27591,37623,30759,36184,36141,39661,23867,38353,40358,42965,32992,35984,32559,32370,32035,32132,27787,30945,27070,29194,28312,29518,28850,25137,31050,32175,30693,31144,30443,32402,32546,33321,33220,32579,33515,33423,34031,33049,34140,33744,34970,35654,35300,36101,36003,35471,36320,35791,36293,37130,38764,41882,36630,37132,36996,39501,41705,35733
GS8,1020,519,33425,31899,30833,30264,28507,25999,31251,34555,31229,28584,31696,28825,33019,32035,29093,30583,28996,28770,34469,33241,27037,31147,29684,27978,36358,36508,30431,34646,33644,37233,33509,34474,26303,32870,31322,33050,36344,38457,27022,36716,30078,35601,35301,38783,23211,37469,39584,42383,32267,35138,31722,31634,31184,31412,27019,30194,26315,28527,27584,28828,28161,24520,30335,31618,30029,30591,29733,31719,31805,32593,32421,31928,32655,32569,33232,32151,33207,32860,34165,34847,34389,35159,35177,34571,35415,35030,35374,36207,37769,41117,35744,36276,36112,38498,40750,35202
GS8,1020,520,33013,31506,30431,29879,28094,25620,30771,34026,30815,28234,31324,28424,32515,31547,28637,30221,28691,28404,34151,32801,26728,30792,29307,27631,35938,36013,30048,34167,33262,36694,33106,34035,25939,32568,30945,32722,35911,38051,26628,36336,29764,35367,34779,38286,22875,37005,39118,42063,31809,34696,31232,31232,30796,31033,26692,29872,25930,28123,27280,28439,27812,24275,30002,31208,29783,30396,29396,31319,31375,32199,32027,31521,32231,32174,32839,31809,32816,32485,33726,34403,33850,34627,34738,34192,34965,34518,34938,35823,37430,40894,35359,35819,35697,37987,40382,35022
GS8,1020,521,31858,30431,29382,28743,27171,24736,29720,32864,29732,27290,30216,27429,31599,30590,27590,29122,27669,27406,32971,31640,25752,29627,28310,26692,34630,34817,29027,32961,31958,35340,31893,32802,24992,31403,29940,31628,34585,36760,25753,35093,28807,34312,33618,36999,22085,35729,37751,40854,30667,33498,30165,30108,29725,29920,25753,28721,25051,27009,26261,27458,26890,23359,28985,30163,28832,29378,28415,30266,30280,31023,30858,30492,31186,30965,31653,30734,31683,31340,32502,33214,32820,33488,33584,33054,33831,33385,33805,34563,36039,39617,34152,34656,34531,36778,39054,34056
GS8,1020,522,30730,29257,28305,27683,26177,23832,28680,31687,28746,26337,29166,26400,30320,29490,26707,28198,26742,26449,31804,30607,24855,28582,27247,25742,33340,33483,27935,31808,30797,34024,30804,31725,24119,30303,28806,30403,33324,35472,24766,33781,27745,33150,32476,35718,21317,34445,36456,39497,29626,32335,29075,29062,28780,28835,24803,27776,23997,26137,25331,26465,25902,22511,27945,29159,27860,28340,27350,29190,29160,29991,29793,29357,30001,29814,30503,29594,30415,30151,31338,31983,31603,32316,32303,31813,32612,32196,32578,33239,34793,38184,32947,33328,33213,35426,37763,32835
GS8,1020,523,29719,28237,27311,26861,25272,23052,27700,30651,27767,25331,28147,25489,29397,28397,25775,27271,25850,25622,30804,29492,24091,27639,26412,24912,32364,32365,26960,30720,29821,32931,29800,30648,23358,29305,27812,29394,32338,34318,23882,32779,26798,32112,31385,34465,20563,33391,35343,38320,28621,31180,28203,28094,27749,27906,24061,26805,23218,25229,24515,25561,25020,21783,27052,28159,26971,27536,26465,28297,28196,28969,28824,28417,29066,28903,29460,28636,29493,29171,30376,30894,30563,31134,31273,30734,31572,31096,31525,32182,33632,37164,31800,32259,32136,34233,36557,31957
GS8,1020,524,28009,26714,25843,25316,23844,21697,26183,28958,26201,23997,26578,24154,27838,26920,24328,25706,24400,24161,29012,27942,22755,26131,24953,23519,30563,30680,25445,29030,28244,31066,28150,29050,22057,27619,26353,27806,30485,32319,22537,30981,25368,30364,29649,32581,19453,31491,33341,36224,26989,29493,26582,26583,26218,26387,22688,25366,21858,23887,23174,24193,23641,20596,25602,26703,25505,26026,25065,26665,26721,27409,27339,26912,27454,27342,27880,27012,27839,27627,28719,29220,28913,29510,29461,29034,29814,29429,29759,30379,31775,34954,30219,30520,30481,32353,34518,30296
GS8,1020,525,26802,25549,24700,24212,22787,20746,24979,27813,25079,22984,25464,23054,26640,25757,23272,24587,23339,23209,27781,26739,21776,25094,23909,22620,29246,29336,24414,27842,27005,29734,26945,27736,21087,26474,25208,26635,29192,31087,21626,29570,24242,28982,28458,31214,18612,30100,31909,34652,25783,28325,25396,25400,25139,25326,21724,24306,20894,22851,22192,23242,22655,19696,24443,25526,24434,24925,23885,25473,25533,26242,26189,25802,26290,26100,26614,25887,26686,26390,27424,28044,27664,28249,28204,27845,28541,28130,28404,29105,30403,33552,28763,29195,29127,30962,33080,28883
GS8,1020,526,25505,24219,23414,23013,21639,19756,23827,26295,23788,21795,24099,21830,25303,24498,22171,23405,22143,22009,26383,25344,20652,23779,22670,21471,27770,27840,23128,26470,25668,28295,25580,26321,20000,25089,23872,25235,27753,29422,20532,28065,22934,27545,26834,29649,17653,28574,30190,32844,24570,26805,24204,24093,23845,24035,20538,23081,19830,21749,21029,22066,21413,18674,23230,24248,23206,23686,22746,24230,24261,24840,24830,24393,24959,24856,25300,24637,25321,25047,26072,26566,26184,26800,26780,26367,27062,26713,26981,27636,28880,31803,27340,27668,27636,29433,31335,27390
GS8,1020,527,24137,23000,22172,21798,20521,18750,22544,24947,22452,20617,22879,20666,23934,23244,21036,22132,21073,20924,24996,24160,19640,22578,21551,20395,26341,26446,21942,25080,24344,26763,24295,24970,18984,23798,22670,23886,26337,27951,19475,26629,21730,26019,25525,28126,16764,27097,28555,31070,23234,25494,22959,22888,22633,22796,19502,21909,18825,20615,19987,20942,20295,17651,22028,22951,21986,22448,21557,22974,23007,23651,23514,23158,23671,23542,23985,23320,24018,23709,24668,25213,24866,25293,25375,24965,25711,25273,25592,26136,27252,30038,25996,26238,26202,27921,29638,25938
GS8,1020,528,23270,22094,21403,20986,19776,18011,21736,23968,21635,19795,22002,19958,23173,22356,20208,21352,20262,20070,24160,23196,18840,21781,20799,19669,25350,25499,21164,24236,23485,25884,23389,24040,18241,22926,21859,22950,25383,26891,18707,25644,20850,24968,24610,27002,16103,26097,27478,29801,22486,24504,22125,22092,21919,22017,18828,21046,18118,19858,19302,20190,19522,17041,21237,22119,21225,21604,20725,22166,22109,22764,22671,22369,22851,22727,23125,22453,23128,22887,23880,24278,23917,24331,24374,24145,24723,24401,24675,25143,26258,28905,24951,25265,25140,26880,28530,24941
GS8,1020,529,22313,21296,20550,20206,19044,17367,20922,23116,20869,19126,21115,19192,22201,21431,19474,20577,19535,19274,23223,22323,18159,20938,19981,18921,24444,24490,20311,23223,22592,24871,22529,23097,17526,21980,20899,22110,24262,25831,17953,24615,20016,23899,23697,25996,15461,25072,26423,28536,21577,23603,21296,21239,21018,21229,18041,20323,17318,19108,18548,19432,18827,16408,20366,21271,20349,20803,19945,21264,21298,21838,21747,21515,21962,21819,22310,21597,22251,22002,22841,23296,22966,23454,23423,23123,23746,23414,23611,24144,25241,27723,24016,24310,24208,25773,27356,23795
GS8,1020,530,21561,20598,19890,19409,18326,16705,20166,22274,20165,18391,20360,18494,21440,20682,18797,19811,18845,18650,22412,21622,17555,20228,19248,18242,23563,23670,19680,22469,21781,23955,21684,22336,16946,21268,20220,21296,23535,24938,17342,23730,19267,23053,22833,25147,14927,24163,25401,27458,20841,22848,20626,20569,20334,20542,17445,19584,16791,18448,17986,18818,18099,15850,19687,20589,19650,20046,19286,20579,20622,21168,21083,20778,21218,21133,21516,20885,21515,21268,22083,22495,22245,22670,22640,22325,23008,22545,22900,23337,24296,26691,23120,23488,23342,24906,26358,22889
GS8,1020,531,20815,19814,19149,18731,17742,16060,19420,21428,19337,17695,19594,17760,20707,19953,18119,19169,18165,17937,21692,20881,16956,19506,18567,17583,22734,22781,18934,21666,21041,23118,20924,21531,16304,20537,19499,20565,22753,24083,16720,22912,18550,22039,22001,24202,14398,23295,24472,26357,20060,21989,19865,19801,19625,19738,16821,18890,16104,17836,17336,18139,17452,15245,18994,19758,18869,19268,18580,19790,19823,20395,20236,19989,20396,20333,20694,20156,20761,20487,21363,21708,21402,21847,21768,21447,22144,21869,21949,22484,23459,25629,22379,22634,22479,23981,25406,22013
GS8,1020,532,20029,19053,18431,18052,17043,15481,18715,20642,18620,17097,18885,17055,19890,19212,17383,18390,17460,17231,20864,20015,16325,18740,17883,16936,21869,21978,18238,20829,20307,22279,20193,20710,15729,19670,18727,19749,21780,23163,16067,22014,17834,21131,21170,23302,13812,22411,23461,25202,19353,21197,19130,19038,18910,19060,16217,18134,15505,17144,16698,17464,16785,14655,18239,19010,18189,18510,17845,19007,19095,19583,19527,19243,19655,19551,19976,19318,19936,19779,20525,20839,20557,20980,20948,20636,21260,20987,21128,21595,22531,24524,21535,21697,21607,23001,24300,21073
GS8,1020,533,19221,18335,17708,17351,16391,14920,18049,19884,17965,16361,18145,16402,19187,18542,16768,17762,16845,16634,20092,19294,15696,18134,17236,16363,21076,21178,17620,20071,19567,21500,19425,19953,15108,18912,17993,18967,20996,22250,15432,21172,17067,20208,20361,22340,13297,21506,22566,24162,18643,20353,18417,18451,18222,18330,15596,17465,14968,16580,16117,16935,16185,14161,17576,18267,17426,17811,17239,18353,18439,18877,18814,18546,18969,18806,19197,18600,19177,18969,19747,20129,19815,20233,20129,19786,20474,20173,20302,20784,21629,23483,20712,20935,20828,22131,23325,20146
GS8,1020,534,18486,17602,17037,16676,15736,14285,17293,19036,17152,15667,17388,15736,18440,17786,16098,17000,16151,15980,19278,18489,15030,17346,16516,15710,20183,20285,16886,19262,18760,20521,18514,19046,14415,18075,17229,18090,20131,21326,14752,20221,16318,19270,19524,21341,12748,20612,21529,23013,17838,19619,17681,17592,17505,17627,15019,16774,14327,15875,15455,16198,15533,13489,16807,17487,16699,17016,16563,17608,17605,18099,18025,17776,18166,18031,18422,17864,18397,18237,18806,19223,19006,19299,19292,18908,19535,19280,19454,19938,20622,22397,19855,20020,19900,21172,22308,19237
GS8,1020,535,17930,17014,16436,16149,15260,13840,16698,18423,16645,15195,16808,15217,17789,17222,15608,16451,15642,15469,18634,17922,14571,16855,16038,15217,19632,19687,16339,18648,18242,20004,18010,18524,13988,17516,16636,17589,19469,20690,14293,19599,15745,18623,18859,20723,12280,19931,20830,22197,17299,18906,17191,17115,16956,17112,14514,16266,13869,15382,14977,15744,15018,13105,16291,16913,16128,16449,16053,17107,17041,17498,17445,17234,17592,17505,17841,17281,17851,17657,18282,18637,18389,18684,18664,18390,18918,18707,18852,19255,20014,21618,19113,19343,19293,20526,21529,18510
GS8,1020,536,17423,16520,16016,15675,14829,13487,16220,17950,16215,14687,16361,14770,17264,16732,15167,16054,15179,15090,18162,17465,14219,16440,15631,14877,19085,19152,15894,18244,17704,19457,17513,17990,13623,17061,16195,17122,18940,20112,13949,19074,15268,18021,18411,20174,12008,19403,20218,21518,16813,18420,16715,16694,16501,16673,14124,15863,13590,15035,14610,15318,14676,12738,15852,16436,15687,16021,15571,16574,16634,17046,16971,16740,17103,17008,17348,16888,17383,17144,17844,18149,17836,18218,18201,17818,18507,18135,18352,18710,19493,20935,18693,18838,18838,19985,20840,17925
GS8,1020,537,16659,15834,15313,14964,14134,12898,15537,17126,15428,14069,15626,14146,16549,15980,14535,15334,14598,14405,17347,16761,13640,15701,14955,14170,18280,18334,15229,17412,16940,18616,16804,17201,13034,16319,15505,16311,18152,19208,13326,18204,14560,17112,17587,19322,11458,18546,19315,20399,16124,17581,15979,15934,15793,15937,13467,15166,12981,14364,13985,14642,14012,12191,15127,15708,14995,15247,14881,15856,15881,16378,16255,16073,16356,16289,16637,16090,16668,16473,17066,17361,17143,17402,17354,17033,17717,17350,17513,17879,18555,19934,17892,17992,17976,19102,19914,17067
