,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
E1A,1020,493,7521,6565,6757,7053,6734,7500,7954,8096,8972,8234,9379,8789,7345,6533,6978,6098,6335,6237,6997,6793,7184,6391,7008,6998,8045,7110,8797,8948,9186,9369,7750,7045,6850,6181,6091,5809,7653,7584,7086,6605,7404,7513,7122,6195,6974,6539,7070,7074,7286,7734,7939,8400,8305,8258,6500,7120,6075,7768,7234,7286,6271,6883,6703,7045,6858,7119,6872,7851,7490,6880,7161,7248,6987,6938,7735,7463,7337,7486,7084,7465,7047,7357,7364,6872,7448,8692,9333,9980,10470,9682,8617,10487,12063,12532,13341,14231
E1A,1020,494,7965,6958,7191,7476,7157,7895,8377,8498,9406,8663,9797,9212,7770,6919,7403,6506,6729,6616,7401,7149,7607,6723,7391,7391,8449,7428,9127,9256,9491,9621,8178,7439,7247,6553,6452,6149,8115,8067,7520,6982,7780,7972,7617,6608,7442,7042,7552,7573,7711,8112,8389,8827,8738,8683,6925,7547,6436,8210,7593,7681,6602,7310,7112,7434,7255,7517,7273,8300,7910,7259,7560,7606,7371,7298,8116,7827,7701,7866,7524,7883,7443,7746,7796,7245,7832,9132,9783,10432,10857,10024,8933,10853,12369,12794,13613,14501
E1A,1020,495,8511,7438,7707,8036,7667,8468,8888,8995,9944,9099,10329,9672,8274,7405,7937,6906,7200,7095,7929,7640,8085,7193,7846,7835,8932,7747,9524,9654,9847,9983,8708,7922,7707,6972,6902,6603,8625,8600,8029,7458,8335,8446,8221,7164,8020,7619,8189,8189,8237,8633,8916,9316,9204,9143,7348,8064,6857,8742,8087,8218,7057,7782,7609,7896,7723,8005,7776,8843,8379,7698,7999,8065,7854,7811,8609,8338,8185,8335,7982,8413,7954,8265,8306,7751,8342,9622,10203,10893,11334,10486,9327,11204,12706,13116,13891,14743
E1A,1020,496,9069,7953,8203,8508,8154,9005,9420,9532,10478,9604,10841,10156,8788,7869,8422,7408,7676,7625,8390,8117,8587,7601,8314,8295,9396,8144,9901,9986,10167,10280,9231,8390,8217,7423,7314,7010,9167,9143,8530,7921,8848,9009,8819,7740,8698,8263,8796,8831,8767,9186,9382,9799,9731,9592,7872,8539,7301,9262,8581,8714,7551,8277,8092,8383,8252,8517,8263,9361,8917,8149,8460,8508,8356,8279,9160,8795,8619,8812,8557,8947,8448,8773,8799,8254,8843,10129,10703,11382,11812,10913,9738,11581,13058,13383,14169,14996
E1A,1020,497,9820,8615,8911,9289,8840,9826,10158,10261,11296,10298,11527,10823,9513,8518,9154,8053,8324,8287,9088,8766,9256,8185,8944,8950,10087,8670,10507,10526,10700,10810,10022,9124,8906,8050,7984,7667,9943,9888,9277,8585,9620,9731,9652,8528,9569,9036,9636,9697,9504,9884,10095,10536,10397,10280,8529,9255,7908,10067,9276,9381,8199,8988,8754,9076,8929,9188,8962,10109,9624,8755,9095,9223,9064,8943,9896,9498,9297,9470,9239,9683,9149,9521,9570,8914,9523,10873,11462,12143,12538,11511,10409,12194,13678,13985,14746,15446
E1A,1020,498,10788,9467,9790,10182,9711,10814,11055,11110,12172,11119,12492,11692,10373,9284,10004,8797,9178,9135,9923,9557,10095,8929,9747,9746,10858,9252,11131,11112,11257,11360,10875,9867,9700,8779,8680,8361,10802,10758,10094,9312,10432,10620,10558,9367,10510,10009,10615,10706,10344,10777,10923,11356,11235,11074,9324,10147,8668,10976,10081,10216,8967,9808,9542,9923,9672,10040,9784,11000,10469,9502,9873,9951,9903,9744,10764,10329,10056,10210,10069,10563,9921,10363,10415,9729,10291,11681,12268,12897,13311,12187,11024,12798,14226,14419,15148,15941
E1A,1020,499,11831,10417,10748,11174,10656,11813,12006,12094,13213,12017,13463,12562,11284,10199,10939,9658,10059,10042,10845,10469,11031,9732,10597,10569,11779,9946,11918,11864,11945,11963,11835,10826,10654,9636,9593,9170,11822,11773,11024,10183,11395,11569,11665,10406,11678,11060,11735,11743,11320,11739,11904,12350,12175,11961,10200,11110,9463,11988,11008,11212,9762,10721,10464,10836,10582,10960,10741,11979,11367,10416,10740,10782,10786,10631,11709,11176,10954,11104,11048,11528,10922,11314,11364,10631,11246,12620,13249,13865,14181,12993,11801,13568,14905,15045,15734,16435
E1A,1020,500,12949,11390,11732,12225,11676,13009,13127,13172,14332,12960,14469,13511,12269,11131,11998,10604,11065,11058,11847,11381,12035,10627,11528,11534,12730,10728,12778,12622,12616,12643,12897,11809,11563,10553,10510,10043,12903,12840,12010,11192,12460,12620,12821,11455,12903,12227,12952,12976,12313,12768,12894,13354,13126,12889,11163,12131,10311,13078,12032,12173,10709,11703,11401,11822,11533,11927,11720,13022,12339,11251,11661,11741,11752,11582,12742,12137,11820,12040,11997,12582,11900,12387,12396,11606,12224,13677,14225,14843,15134,13806,12613,14328,15687,15678,16323,17018
E1A,1020,501,14252,12581,12965,13511,12851,14334,14342,14396,15628,14139,15761,14639,13552,12315,13188,11689,12195,12289,12942,12504,13213,11683,12562,12565,13816,11584,13682,13427,13443,13436,14143,12982,12824,11630,11603,11080,14158,14085,13223,12262,13674,13839,14168,12743,14300,13551,14353,14398,13517,14002,14062,14597,14234,14070,12270,13290,11322,14321,13144,13355,11751,12857,12516,12924,12609,13038,12797,14311,13518,12264,12727,12768,12943,12728,13942,13324,12906,13123,13209,13787,13038,13597,13601,12744,13298,14871,15348,16008,16186,14773,13591,15261,16546,16379,16992,17626
E1A,1020,502,16095,14209,14619,15261,14518,16108,16074,16121,17454,15775,17565,16250,15237,13827,14879,13202,13796,13835,14549,14079,14832,13087,14154,14144,15448,12886,15118,14737,14662,14634,15918,14597,14433,13106,13175,12569,15865,15830,14911,13812,15317,15601,16080,14483,16248,15388,16223,16258,15268,15616,15753,16244,15859,15645,13828,14988,12816,16145,14790,14934,13253,14470,14039,14595,14233,14723,14377,16088,15239,13788,14241,14293,14521,14292,15592,14892,14434,14663,14754,15476,14691,15259,15280,14319,14885,16563,17031,17631,17721,16248,15008,16670,17843,17655,18113,18727
E1A,1020,503,17620,15503,15985,16681,15890,17667,17556,17505,18939,17107,18986,17517,16653,15211,16347,14517,15152,15302,15839,15338,16246,14279,15424,15381,16717,13856,16195,15680,15603,15537,17320,15915,15784,14320,14468,13797,17257,17317,16254,15030,16677,17013,17627,15835,17888,16956,17870,17929,16636,17068,17117,17633,17162,16966,15130,16353,13955,17636,16200,16316,14450,15812,15393,15931,15488,16029,15748,17587,16537,15009,15512,15552,15865,15508,16908,16171,15636,15849,16184,16943,15988,16605,16773,15667,16202,17950,18294,18934,18947,17298,16131,17668,18822,18390,18797,19359
E1A,1020,504,19469,17192,17699,18507,17510,19547,19315,19271,20873,18752,20769,19218,18355,16818,18007,16074,16832,16970,17573,16983,17825,15841,16980,16925,18361,15139,17577,17021,16872,16703,19199,17596,17471,15971,16061,15327,19167,19115,17922,16595,18380,18732,19488,17591,19847,18726,19779,19856,18302,18777,18850,19324,18776,18467,16701,18034,15328,19400,17765,17990,16004,17457,16969,17585,17020,17624,17358,19393,18140,16477,17022,17120,17552,17070,18621,17770,17197,17397,17839,18666,17667,18351,18448,17312,17826,19558,19939,20688,20466,18660,17533,18980,20078,19563,19849,20366
E1A,1020,505,21821,19183,19760,20713,19659,21930,21626,21546,23283,20861,23045,21350,20639,18810,20322,18049,18904,19124,19622,18955,19982,17648,18915,18955,20414,16737,19438,18676,18377,18257,21487,19713,19604,17897,18037,17315,21325,21406,20023,18550,20548,21004,21974,19891,22317,21124,22214,22272,20421,21022,21008,21507,20887,20535,18720,20203,17224,21734,19853,20074,17904,19542,18982,19674,19092,19725,19382,21659,20331,18394,19001,19071,19584,19149,20814,19804,19222,19461,19907,20783,19752,20580,20681,19397,19851,21742,22109,22666,22510,20463,19378,20851,21799,21034,21316,21749
E1A,1020,506,23674,20938,21542,22610,21405,23817,23356,23376,25170,22594,24904,23020,22374,20460,22087,19699,20608,20920,21257,20513,21675,19151,20516,20465,22117,18070,20864,19960,19638,19400,23253,21391,21378,19452,19691,18867,23157,23166,21697,20107,22295,22699,23799,21554,24258,22970,24087,24181,22167,22786,22689,23200,22566,22085,20324,21971,18674,23602,21482,21780,19411,21195,20498,21253,20581,21351,21013,23434,22011,19907,20523,20656,21185,20620,22524,21401,20681,21001,21656,22547,21368,22276,22308,20964,21464,23478,23701,24331,24094,21870,20807,22268,23162,22185,22339,22632
E1A,1020,507,25901,22911,23506,24666,23381,26029,25530,25408,27410,24641,27013,24953,24419,22396,24138,21503,22590,22829,23216,22489,23722,20922,22361,22399,24110,19655,22609,21554,21179,20904,25523,23501,23441,21413,21683,20795,25335,25355,23739,22012,24382,24876,26136,23648,26611,25182,26354,26510,24201,24770,24661,25290,24509,24033,22269,23911,20427,25746,23477,23701,21257,23164,22414,23271,22566,23244,22998,25501,23951,21668,22379,22474,23257,22578,24636,23392,22645,22900,23618,24622,23465,24372,24487,22932,23422,25541,25710,26336,25773,23509,22573,23925,24679,23573,23614,23893
E1A,1020,508,28288,24975,25613,26806,25479,28512,27821,27759,29837,26814,29449,27116,26707,24534,26413,23526,24707,25074,25311,24555,25826,22937,24474,24376,26181,21376,24472,23324,22816,22462,27771,25631,25659,23465,23747,22771,27563,27579,25898,23964,26531,27118,28577,25911,29126,27468,28887,28896,26448,27016,26836,27387,26589,26071,24307,26060,22238,28049,25625,25838,23184,25217,24407,25391,24653,25412,25092,27774,26131,23568,24312,24469,25309,24551,26752,25511,24584,24934,25769,26871,25539,26527,26651,25028,25476,27683,27821,28411,27826,25335,24501,25776,26414,25184,25078,25228
E1A,1020,509,30478,26888,27601,29047,27476,30735,29977,29889,32087,28712,31593,29063,28759,26467,28646,25478,26771,27111,27250,26470,27803,24684,26400,26343,28226,23000,26196,24974,24385,23932,30062,27723,27788,25355,25813,24749,29717,29905,28001,25842,28657,29247,30826,28007,31452,29743,31203,31242,28445,28996,28882,29483,28464,28035,26072,28149,24018,30212,27455,27837,24988,27174,26350,27378,26493,27280,27070,30080,28158,25399,26258,26378,27326,26436,28889,27356,26478,26860,27833,29016,27530,28643,28770,27064,27408,29759,29673,30328,29721,27014,26315,27520,28126,26609,26377,26526
E1A,1020,510,32566,28820,29559,31018,29364,32860,32079,31896,34277,30782,33799,30967,30788,28308,30613,27264,28728,29194,29117,28282,29821,26334,28211,28139,30176,24555,27926,26467,25870,25322,32190,29669,29815,27245,27810,26605,31777,31920,29910,27617,30562,31300,33031,29976,33729,31801,33327,33352,30471,30999,30828,31451,30391,29782,27989,30194,25592,32327,29410,29798,26693,29121,28245,29301,28286,29267,28933,32019,30105,27132,28043,28158,29171,28276,30886,29285,28292,28646,29751,31089,29457,30579,30787,28965,29223,31624,31717,32285,31525,28562,28056,29106,29728,27957,27643,27722
E1A,1020,511,34580,30552,31308,33001,31149,34943,34168,33963,36497,32695,35866,32831,32884,30230,32556,29091,30633,31137,31088,30173,31780,28104,29973,29963,32168,26108,29742,28100,27396,26882,34305,31700,31878,29116,29732,28533,33832,33988,31925,29379,32470,33265,35274,32012,35981,33878,35396,35566,32298,33010,32684,33277,32237,31592,29705,32059,27288,34359,31273,31672,28455,30916,30021,31084,30092,31120,30812,34036,31973,28709,29803,29844,31005,30044,32918,31201,30188,30578,31647,33141,31360,32674,32866,30847,31118,33536,33561,34187,33315,30252,29785,30932,31270,29352,29005,28981
E1A,1020,512,36375,32150,33052,34863,32866,36947,36028,35736,38384,34383,37676,34503,34561,31873,34468,30738,32360,32970,32789,31728,33536,29728,31557,31583,33960,27483,31258,29572,28719,28213,36312,33541,33698,30787,31439,30230,35672,35873,33573,31014,34303,35071,37257,33760,37991,35720,37449,37599,34015,34651,34295,34933,33847,33315,31263,33659,28736,36248,32954,33345,29968,32597,31618,32652,31587,32817,32493,35890,33576,30275,31429,31466,32766,31597,34651,32901,31716,32211,33251,34838,33007,34420,34676,32536,32799,35395,35201,35946,34909,31701,31436,32572,32799,30667,30167,30056
E1A,1020,513,37894,33576,34468,36243,34180,38514,37538,37340,40104,35802,39237,36050,36211,33284,36002,32054,33757,34446,34248,33162,34964,30967,32960,32872,35458,28640,32724,30730,29881,29317,37864,35042,35238,32181,32925,31722,37290,37392,35052,32363,35754,36567,38789,35259,39683,37432,39117,39225,35419,36163,35783,36423,35325,34581,32663,35181,29878,37741,34284,34669,31288,34010,33024,34143,33041,34313,33893,37498,35089,31514,32709,32832,34243,33092,36142,34291,33121,33607,34861,36349,34547,35988,36194,34064,34250,36697,36639,37371,36190,32924,32665,33883,34048,31758,31254,31137
E1A,1020,514,39031,34534,35487,37395,35264,39644,38739,38414,41286,36904,40364,37091,37171,34332,36926,32985,34758,35639,35335,34124,36044,31964,33882,33920,36522,29608,33538,31621,30737,30067,39105,36157,36513,33387,34067,32759,38435,38473,36162,33388,36879,37715,40059,36395,40914,38670,40362,40494,36497,37176,36833,37519,36299,35533,33531,36177,30826,38838,35285,35691,32169,34968,33937,35095,34000,35234,35024,38610,36011,32421,33607,33792,35284,34090,37246,35362,34148,34622,36064,37542,35614,37133,37309,35091,35296,37916,37679,38452,37132,33724,33720,34873,34989,32589,31894,31735
E1A,1020,515,40073,35465,36392,38435,36249,40749,39704,39491,42465,37924,41561,38092,38355,35344,38218,34063,35876,36507,36321,35184,37127,32907,35039,34922,37649,30455,34653,32560,31609,30958,40355,37367,37595,34264,35262,33858,39697,39688,37144,34230,37945,38920,41340,37562,42208,39776,41564,41724,37420,38272,37848,38551,37229,36666,34441,37206,31647,39897,36311,36644,33064,36078,34951,36241,35053,36301,36064,39782,37146,33420,34554,34867,36228,35047,38312,36451,35117,35671,37088,38623,36633,38222,38500,36189,36290,38990,38861,39441,38068,34559,34734,35763,35943,33357,32655,32525
E1A,1020,516,40589,35797,36813,38902,36609,41234,40222,40015,42897,38366,42082,38466,38828,35839,38692,34539,36291,37171,36807,35699,37630,33263,35443,35402,38326,30935,35094,33055,32076,31379,40989,37817,38258,34922,35784,34482,40182,40301,37780,34771,38435,39473,41982,38062,42812,40476,42157,42291,37972,38743,38304,39037,37750,37085,35013,37699,31978,40464,36739,37174,33402,36506,35443,36688,35544,36835,36565,40365,37597,33906,34992,35350,36818,35603,38840,36954,35599,36102,37506,39312,37229,38824,39069,36722,36756,39384,39272,39924,38531,34918,35294,36446,36444,33778,33037,32810
E1A,1020,517,40220,35717,36655,38741,36476,41166,40318,39910,42859,38209,41918,38444,38736,35731,38512,34438,36350,37113,36806,35662,37589,33194,35263,35304,38344,30899,35085,32992,31894,31250,41009,37881,38275,34971,35737,34493,40030,40253,37670,34682,38222,39325,42059,38081,42827,40433,42155,42247,37757,38460,38186,38809,37619,36951,34854,37613,31955,40382,36594,37146,33401,36397,35271,36586,35369,36753,36430,40299,37546,33815,35041,35345,36784,35531,38958,36880,35547,36168,37460,39256,37142,38859,38949,36717,36791,39374,39175,39890,38435,34815,35274,36484,36399,33679,32980,32677
E1A,1020,518,40487,35844,36810,38993,36667,41383,40490,40178,43105,38340,42152,38584,38963,35938,38837,34521,36548,37211,37040,35819,37878,33470,35500,35543,38475,31065,35300,33025,32200,31398,41334,38061,38422,35139,36025,34698,40449,40533,37853,34833,38540,39507,42294,38212,43137,40699,42475,42655,37914,38842,38365,39062,37852,37143,35088,37775,32139,40599,36689,37347,33641,36602,35465,36763,35600,36939,36573,40442,37817,33913,35216,35574,36876,35656,39204,37141,35827,36379,37712,39481,37510,39002,39167,37003,36958,39598,39456,40168,38661,34968,35550,36779,36675,34019,33140,32779
E1A,1020,519,39603,34938,35793,37991,35720,40381,39520,39164,42097,37471,41081,37476,38057,35137,37891,33690,35702,36388,36253,35039,36970,32697,34698,34721,37702,30331,34482,32375,31451,30706,40358,37320,37611,34409,35380,34018,39541,39560,36977,34020,37601,38693,41376,37559,42283,39817,41616,41803,37015,37792,37348,38070,36821,36204,34244,36925,31347,39570,35809,36386,32702,35725,34614,35935,34741,36117,35745,39513,36883,33161,34377,34637,36115,34922,38252,36264,34995,35485,36939,38609,36593,38137,38289,36131,36093,38746,38457,39280,37704,34155,34824,35986,35880,33280,32381,32088
E1A,1020,520,38889,34373,35177,37329,35238,39732,39079,38617,41466,36965,40580,37027,37624,34654,37360,33252,35208,35896,35790,34633,36546,32297,34276,34267,37309,30066,34154,31966,31027,30374,39964,36855,37224,34013,34960,33674,39083,39086,36665,33636,37221,38268,41011,37188,41753,39466,41229,41287,36405,37246,36745,37507,36290,35726,33630,36271,30846,38994,35312,35900,32336,35162,34163,35405,34281,35628,35275,39060,36451,32804,33930,34294,35763,34575,37865,35883,34521,35134,36561,38237,36171,37772,37976,35797,35717,38382,38114,38768,37196,33690,34491,35570,35578,32873,31938,31704
E1A,1020,521,37488,33099,33933,35903,33836,38348,37653,37161,40000,35670,38969,35673,36254,33395,36103,32088,33962,34670,34536,33423,35224,31234,33106,33167,36054,28936,32943,30982,30018,29334,38639,35587,35997,32801,33644,32506,37685,37797,35250,32430,35775,36907,39592,35881,40429,38146,39868,39828,35069,35921,35458,36196,34993,34507,32393,34976,29742,37679,33924,34522,31172,33945,32915,34182,33109,34434,34222,37711,35240,31551,32782,33031,34523,33377,36549,34567,33353,33965,35183,36805,35018,36481,36679,34530,34496,37009,36679,37333,35794,32447,33377,34415,34408,31895,30872,30606
E1A,1020,522,36091,31815,32631,34599,32506,36809,36172,35825,38410,34240,37494,34308,34890,32177,34648,30879,32601,33271,33227,32114,33916,29883,31789,31874,34683,27982,31672,29713,28887,28255,37220,34297,34588,31622,32398,31274,36239,36478,33914,31276,34483,35538,38323,34758,38969,36777,38421,38539,33700,34563,34124,34807,33699,33194,31270,33691,28613,36142,32776,33278,29997,32705,31635,32793,31877,32984,32938,36210,33845,30242,31443,31813,33216,32073,35199,33282,32062,32682,33893,35537,33672,35110,35307,33265,33198,35652,35271,35916,34455,31267,32149,33305,33193,30676,29821,29599
E1A,1020,523,34719,30596,31367,33340,31367,35385,34863,34456,37001,33049,36138,32996,33695,30885,33465,29772,31425,32175,32157,31024,32831,28999,30660,30740,33395,26953,30647,28715,27900,27321,35854,33178,33424,30531,31321,30147,34899,35255,32732,30090,33228,34230,37001,33513,37663,35607,37088,37309,32494,33299,32860,33630,32450,31945,30135,32493,27555,34987,31539,31977,28982,31474,30656,31769,30683,31886,31766,35103,32573,29342,30394,30822,32109,30988,33940,32180,31002,31513,32712,34249,32555,33877,34089,32095,32131,34423,34110,34695,33394,30169,31095,32089,32158,29733,28790,28711
E1A,1020,524,32620,28794,29590,31347,29568,33389,32877,32581,34846,31065,34007,31105,31773,29234,31537,27893,29606,30206,30246,29244,30865,27308,28990,28988,31526,25494,28848,27119,26340,25768,33847,31218,31582,28664,29493,28391,33056,33211,30877,28406,31413,32294,34958,31718,35679,33609,35133,35216,30586,31288,31010,31627,30649,30169,28422,30654,25902,32882,29734,30168,27314,29615,28807,29907,28982,30104,29835,33044,30913,27662,28730,29019,30197,29180,32014,30342,29171,29718,30849,32344,30744,32077,32209,30347,30362,32468,32209,32736,31441,28515,29253,30377,30461,28072,27250,27055
E1A,1020,525,31120,27440,28159,29925,28115,31911,31426,31094,33326,29585,32453,29647,30200,27815,29984,26672,28298,28765,28898,27879,29483,26032,27583,27602,30161,24263,27528,25943,25176,24657,32346,29825,30051,27431,28201,27224,31586,31651,29463,27047,29836,30860,33443,30286,34064,32126,33598,33688,29151,29931,29601,30184,29231,28768,27114,29154,24797,31360,28398,28730,26092,28352,27455,28549,27610,28788,28422,31539,29350,26366,27368,27584,28830,27890,30529,28963,27938,28401,29490,30853,29329,30543,30723,28946,28869,31012,30771,31273,30081,27216,28050,28946,29038,26936,26124,25949
E1A,1020,526,29397,25945,26606,28200,26661,30063,29666,29306,31451,27976,30670,27995,28635,26284,28297,25201,26711,27201,27305,26376,27932,24675,26120,26107,28552,22919,26087,24547,23837,23374,30635,28203,28514,25892,26549,25600,29910,29968,27873,25603,28216,29151,31653,28643,32317,30451,31727,31891,27611,28339,27931,28686,27714,27289,25573,27574,23381,29613,26740,27167,24621,26800,25938,26985,26121,27204,26985,29957,27810,24987,25971,26197,27326,26359,28870,27282,26407,26852,27839,29174,27687,28879,29167,27376,27314,29302,29069,29515,28431,25712,26592,27468,27494,25497,24789,24588
E1A,1020,527,27713,24491,25123,26615,25082,28397,28044,27720,29751,26436,28938,26507,27070,24811,26784,23827,25189,25683,25857,24955,26368,23288,24701,24683,27038,21705,24745,23246,22541,22088,29012,26643,26963,24493,25067,24237,28283,28268,26402,24225,26740,27634,29965,27210,30562,28854,30171,30151,26018,26762,26410,27017,26131,25737,24162,26004,22084,27992,25336,25666,23141,25308,24505,25508,24713,25759,25541,28302,26390,23654,24514,24716,25837,24913,27422,25911,24976,25368,26445,27625,26227,27338,27529,25942,25904,27761,27559,28106,26900,24403,25159,26091,26118,24154,23534,23338
E1A,1020,528,26599,23452,24071,25626,24094,27287,26956,26684,28533,25386,27844,25433,25935,23782,25795,22875,24179,24739,24886,24012,25328,22411,23752,23691,25884,20892,23722,22303,21752,21271,27805,25650,25876,23508,24087,23283,27258,27210,25436,23276,25672,26529,28824,26204,29391,27638,28987,29026,25009,25660,25420,25977,25169,24753,23188,25042,21277,26895,24323,24779,22301,24255,23568,24515,23691,24690,24550,27124,25244,22602,23440,23740,24807,23955,26326,24873,24043,24479,25387,26568,25211,26348,26481,24948,24900,26719,26568,27028,25936,23456,24160,25124,25156,23285,22706,22536
E1A,1020,529,25529,22487,23103,24485,22999,26049,25817,25579,27368,24307,26671,24337,24859,22816,24649,21890,23097,23633,23687,22933,24274,21511,22790,22696,24802,19968,22732,21393,20843,20291,26559,24572,24706,22508,23104,22270,26093,26111,24252,22248,24671,25338,27612,25148,28207,26658,27811,27838,23925,24607,24273,24902,24103,23698,22262,23938,20342,25774,23292,23682,21302,23255,22515,23518,22736,23683,23368,25992,24208,21748,22513,22720,23870,22980,25224,23845,23046,23410,24366,25469,24189,25279,25374,23881,23858,25581,25410,25850,24909,22600,23212,24057,24086,22436,21927,21711
E1A,1020,530,24485,21638,22230,23599,22133,25160,24907,24524,26294,23435,25673,23393,23896,21948,23707,21065,22349,22733,22861,22105,23375,20704,21827,21934,23928,19222,21908,20628,20024,19629,25608,23584,23803,21715,22179,21367,25076,25117,23399,21432,23737,24371,26567,24099,27165,25586,26620,26846,23071,23629,23446,23996,23165,22856,21366,23094,19546,24863,22393,22761,20605,22385,21749,22548,21868,22835,22484,25029,23365,20875,21644,21916,22889,22107,24251,22934,22133,22571,23372,24480,23273,24238,24430,22974,23027,24576,24456,24939,23983,21774,22259,23173,23319,21559,21064,20970
E1A,1020,531,23560,20840,21290,22670,21309,24161,23859,23582,25260,22510,24666,22519,22975,21104,22762,20209,21376,21871,21953,21218,22419,19825,21042,21070,22995,18418,21067,19823,19263,18808,24686,22584,22774,20838,21253,20565,24113,24054,22464,20545,22739,23438,25562,23209,26021,24630,25693,25810,22208,22782,22472,22983,22278,21977,20566,22202,18760,23790,21518,21895,19736,21531,20925,21725,21030,21824,21713,24075,22474,20086,20809,21094,21944,21187,23310,22023,21325,21650,22448,23515,22323,23270,23398,22060,22016,23719,23461,23898,23063,20900,21367,22230,22326,20834,20308,20203
E1A,1020,532,22617,19930,20434,21697,20421,23156,22974,22584,24235,21567,23752,21524,22023,20211,21794,19358,20508,20880,21103,20365,21468,19022,20115,20151,22021,17734,20259,19001,18545,18132,23704,21760,21965,19929,20411,19711,23102,23138,21528,19807,21816,22508,24539,22269,25002,23619,24721,24661,21324,21814,21557,22029,21330,21050,19652,21290,18059,22796,20618,20936,19044,20667,20060,20880,20168,21045,20771,23071,21483,19251,20029,20232,21068,20351,22362,21199,20404,20810,21555,22623,21425,22339,22476,21140,21203,22708,22574,23074,22188,20115,20556,21394,21514,20055,19511,19450
E1A,1020,533,21731,19128,19634,20826,19632,22238,21970,21747,23277,20724,22874,20710,21093,19388,20951,18568,19621,20073,20255,19559,20709,18191,19383,19351,21063,17050,19408,18322,17805,17433,22658,20846,21107,19139,19594,18892,22232,22229,20695,19037,21023,21553,23501,21311,24052,22650,23714,23714,20483,20937,20680,21153,20550,20248,18917,20331,17301,21888,19798,20162,18165,19826,19219,20012,19360,20186,20010,22206,20696,18497,19214,19457,20279,19571,21427,20352,19636,20022,20727,21710,20582,21436,21591,20353,20286,21841,21689,22156,21372,19298,19844,20606,20691,19255,18826,18725
E1A,1020,534,20731,18255,18811,19859,18767,21307,20980,20741,22293,19805,21733,19791,20222,18576,19949,17761,18789,19172,19335,18706,19745,17426,18468,18429,20181,16285,18607,17434,16992,16661,21574,19911,20141,18337,18696,18028,21216,21212,19883,18102,20059,20735,22430,20388,22921,21617,22564,22602,19548,20037,19879,20233,19669,19349,18051,19445,16532,20985,18910,19234,17418,18924,18390,19099,18500,19254,19129,21168,19734,17691,18335,18601,19342,18691,20481,19480,18740,19069,19807,20647,19683,20506,20634,19374,19417,20793,20719,21118,20401,18492,18848,19605,19794,18416,17980,17874
E1A,1020,535,20059,17632,18168,19217,18089,20548,20286,20060,21550,19210,21056,19171,19479,17884,19312,17145,18137,18463,18657,17977,19055,16770,17873,17886,19515,15755,17916,16892,16456,16085,20910,19165,19371,17701,18092,17416,20447,20465,19087,17535,19312,19926,21725,19680,22156,20926,21838,21837,18843,19342,19200,19582,18998,18708,17443,18825,15948,20192,18327,18558,16818,18280,17763,18406,17877,18577,18399,20413,18981,17057,17724,17902,18665,18004,19790,18799,18149,18463,19137,19976,18957,19785,19925,18693,18771,20124,19910,20430,19809,17927,18195,19004,19094,17851,17396,17353
E1A,1020,536,19393,17149,17574,18663,17637,19935,19741,19475,20888,18620,20407,18644,18949,17386,18797,16617,17631,17959,18137,17489,18499,16369,17348,17367,18997,15320,17434,16436,15955,15641,20312,18679,18836,17172,17518,16911,19875,19884,18562,16961,18837,19358,21041,19034,21465,20329,21270,21232,18346,18721,18581,19040,18438,18195,16967,18310,15512,19612,17800,18064,16309,17854,17249,17960,17313,18081,17889,19916,18493,16596,17230,17390,18123,17567,19229,18268,17604,17927,18601,19483,18430,19201,19309,18242,18130,19541,19547,19872,19223,17394,17670,18419,18673,17341,16979,16858
E1A,1020,537,18551,16387,16823,17764,16811,19013,18828,18551,19956,17799,19505,17800,18053,16591,17868,15872,16766,17150,17348,16703,17617,15572,16570,16570,18091,14564,16648,15700,15268,14918,19392,17770,17964,16389,16690,16086,19010,18982,17786,16287,17979,18481,20097,18238,20478,19332,20236,20303,17445,17915,17777,18145,17629,17365,16209,17518,14789,18699,16974,17232,15547,16968,16495,17142,16537,17206,17104,18987,17655,15908,16450,16645,17315,16723,18377,17438,16764,17093,17758,18471,17546,18288,18427,17361,17379,18671,18626,19066,18374,16596,16932,17594,17792,16525,16241,16153
E1A,1020,538,17896,15778,16258,17234,16226,18330,18195,17912,19265,17161,18851,17186,17449,16018,17318,15314,16229,16534,16696,16156,16969,15076,15990,15911,17432,14108,16002,15082,14646,14425,18687,17121,17336,15709,16123,15535,18319,18397,17043,15675,17290,17830,19321,17567,19727,18673,19567,19636,16848,17301,17179,17534,17053,16676,15638,16859,14293,18078,16345,16607,15028,16463,15920,16505,15984,16610,16488,18293,17077,15308,15864,16032,16726,16139,17725,16785,16228,16541,17171,17915,17008,17675,17810,16712,16761,18100,17922,18348,17711,16072,16277,17039,17185,16008,15688,15615
