,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS16,1020,492,17090,17609,17271,17796,20610,17369,17903,18845,18880,19997,14388,20336,16469,17373,16583,14446,12851,15199,15690,19049,16553,17090,16774,17096,18544,15350,20086,20915,17849,20297,17307,15683,14757,13095,12512,11914,17599,14569,18233,16342,16934,17009,14175,14524,15034,14867,14711,16184,17728,20441,19680,19567,19129,18058,17234,18886,17291,14604,19632,17799,16248,16845,17257,17959,17335,18018,16816,17538,18101,17299,16507,17938,16237,16585,16489,17270,17908,15729,15529,17089,17956,16411,16659,15203,17177,18901,19232,20305,21592,22657,18711,19750,21780,21105,22034,22453
GS16,1020,493,17208,17749,17384,18020,20770,17607,18069,18940,19019,20126,14488,20424,16634,17535,16750,14618,12990,15354,15812,19060,16658,17151,16865,17179,18578,15382,20142,20846,17857,20276,17478,15804,14879,13240,12674,12080,17684,14717,18382,16441,17022,17123,14382,14708,15211,15062,14955,16433,17844,20574,19818,19581,19151,18138,17426,19025,17401,14666,19635,17862,16383,16954,17372,18024,17440,18126,16967,17666,18173,17377,16588,17973,16334,16586,16644,17327,17950,15694,15600,17238,18129,16460,16731,15335,17242,18943,19272,20360,21673,22738,18740,19724,21767,21087,22009,22427
GS16,1020,494,17674,18190,17818,18444,21268,17987,18453,19361,19381,20482,14796,20825,17051,17939,17155,14947,13336,15734,16179,19502,17041,17573,17220,17496,18961,15725,20465,21223,18154,20569,17772,16142,15191,13527,12995,12409,18097,14972,18720,16819,17372,17498,14754,15204,15716,15606,15321,16855,18266,20951,20168,20022,19516,18511,17835,19481,17750,14960,20063,18333,16796,17408,17788,18483,17857,18516,17393,18071,18556,17794,16922,18401,16742,16994,16981,17684,18346,16039,15921,17503,18427,16846,17055,15676,17612,19279,19681,20736,22010,23041,19051,19993,22030,21337,22206,22632
GS16,1020,495,18170,18662,18302,18939,21771,18491,18809,19813,19810,20878,15122,21180,17518,18353,17601,15351,13712,16303,16552,19973,17452,17971,17563,17928,19347,15984,20748,21532,18410,20808,18287,16593,15708,14025,13494,12934,18560,15394,19275,17269,17799,17931,15246,15706,16259,16098,15921,17416,18707,21381,20528,20357,19920,18842,18253,19938,18235,15359,20525,18714,17183,17841,18231,18898,18250,18945,17795,18533,19005,18219,17288,18783,17140,17431,17376,18126,18750,16442,16359,18019,18957,17270,17502,16102,18036,19715,20018,21157,22380,23457,19451,20329,22408,21718,22491,22961
GS16,1020,496,18547,19049,18697,19263,22230,18872,19192,20122,20139,21250,15347,21484,17816,18772,17991,15740,14089,16731,16832,20319,17716,18252,17870,18258,19581,16123,21006,21688,18577,20945,18641,16917,16023,14354,13806,13336,18871,15710,19515,17618,18137,18279,15626,16179,16728,16561,16353,17977,19038,21740,20841,20615,20151,19018,18586,20294,18604,15691,20895,19048,17551,18215,18535,19271,18562,19264,18108,18839,19269,18478,17582,19045,17443,17749,17659,18400,19068,16693,16709,18331,19234,17558,17863,16404,18299,20013,20298,21424,22624,23732,19645,20547,22555,21876,22656,23017
GS16,1020,497,19236,19766,19381,20005,22998,19544,19852,20843,20818,21917,15830,22132,18493,19396,18699,16384,14669,17430,17413,21028,18346,18842,18514,18845,20156,16599,21533,22262,18984,21437,19231,17521,16668,14927,14532,14016,19554,16254,20207,18211,18815,18960,16362,16949,17561,17399,17127,18731,19618,22473,21532,21200,20762,19603,19225,20970,19192,16157,21533,19616,18204,18913,19213,19949,19227,19891,18749,19498,19970,19076,18178,19635,18123,18374,18279,19057,19696,17184,17341,18983,19957,18245,18457,16974,18986,20671,20942,22069,23239,24335,20210,21036,23008,22273,23111,23451
GS16,1020,498,19975,20553,20110,20786,23910,20302,20478,21477,21451,22527,16338,22713,19156,20127,19370,16997,15279,18220,18024,21665,18925,19495,19050,19406,20761,16947,22035,22730,19358,21819,19916,18218,17283,15580,15211,14738,20221,16799,20912,18780,19367,19505,17034,17787,18461,18307,17923,19609,20294,23182,22184,21833,21222,20017,19920,21766,19891,16799,22258,20331,18866,19518,19883,20606,19886,20546,19468,20096,20580,19664,18718,20240,18753,18961,18860,19673,20239,17759,17942,19618,20585,18808,19006,17507,19552,21231,21460,22568,23825,24825,20797,21481,23445,22560,23454,23776
GS16,1020,499,20759,21389,21026,21671,24911,21159,21289,22247,22169,23223,16915,23503,19955,20949,20207,17800,16059,19088,18713,22414,19573,20158,19762,20087,21432,17460,22542,23238,19799,22384,20690,18916,18073,16326,15988,15553,21056,17419,21689,19534,20161,20217,17924,18790,19481,19288,18891,20605,21125,23946,22883,22558,21960,20655,20736,22538,20544,17350,23054,20953,19618,20293,20654,21361,20609,21319,20162,20882,21269,20245,19374,20932,19458,19682,19609,20316,20955,18357,18625,20392,21396,19489,19794,18114,20262,21910,22157,23214,24503,25511,21371,22105,24039,23073,23837,24220
GS16,1020,500,21667,22270,21857,22549,25882,22077,22036,22946,22947,23971,17440,24186,20683,21728,21045,18524,16756,20016,19328,23146,20294,20865,20375,20745,21994,17921,23027,23675,20220,22774,21417,19641,18897,17089,16812,16499,21749,18018,22529,20233,20863,21020,18732,19668,20436,20291,19781,21610,21878,24724,23573,23145,22481,21255,21496,23295,21364,18005,23872,21720,20311,21064,21429,22162,21303,22046,20909,21581,22049,20977,19927,21642,20146,20395,20141,20939,21645,18900,19329,21125,22125,20131,20474,18804,20975,22637,22754,23834,25093,26070,21966,22589,24480,23442,24242,24605
GS16,1020,501,22556,23167,22736,23401,26891,22876,22838,23746,23724,24800,18030,24941,21414,22677,21943,19434,17657,21099,20127,24059,21142,21697,21187,21516,22758,18467,23620,24189,20604,23185,22346,20583,19763,18020,17736,17591,22630,18775,23432,21047,21703,21794,19657,20775,21552,21370,20888,22722,22643,25543,24291,23762,23139,21781,22340,24214,22081,18632,24608,22464,21199,21883,22228,23048,22128,22860,21741,22490,22850,21735,20686,22270,20867,21120,20957,21681,22330,19568,20186,22105,23167,20982,21273,19537,21751,23405,23433,24449,25678,26635,22625,23158,25010,23889,24669,24929
GS16,1020,502,24156,24848,24353,25179,28881,24528,24275,25247,25212,26304,19169,26462,22932,24257,23509,20847,19042,22745,21385,25600,22373,22961,22407,22739,24080,19408,24769,25355,21530,24135,23727,21929,21176,19327,19261,19083,24017,20004,24858,22352,23024,23131,21296,22498,23424,23157,22634,24534,24134,27147,25793,25170,24424,23023,23837,25810,23542,19936,26235,23880,22621,23369,23726,24502,23548,24274,23174,23792,24218,23041,21854,23676,22303,22523,22223,23056,23624,20672,21368,23422,24494,22257,22602,20766,23053,24723,24749,25817,26988,28024,23904,24300,26159,24951,25682,25934
GS16,1020,503,25157,25878,25333,26181,29974,25531,25131,26112,25996,27108,19797,27288,23826,25164,24490,21754,19952,23968,22144,26412,23138,23726,23133,23481,24691,19908,25333,25843,21890,24541,24675,22776,22112,20321,20351,20207,24908,20721,25680,23041,23798,23891,22251,23661,24677,24370,23700,25674,24933,27965,26561,25920,25090,23591,24733,26764,24395,20622,27080,24810,23473,24236,24624,25356,24376,25124,23993,24568,24967,23737,22535,24265,23110,23244,22928,23797,24400,21292,22175,24189,25299,23077,23426,21524,23789,25372,25389,26334,27524,28558,24465,24800,26613,25271,25887,26108
GS16,1020,504,26611,27353,26761,27686,31564,26919,26409,27363,27264,28417,20708,28499,25105,26507,25955,23121,21219,25614,23338,27738,24264,24870,24382,24627,25786,20769,26277,26738,22658,25346,25995,24142,23484,21614,21774,21736,26228,21773,27017,24251,25010,25142,23651,25315,26293,25979,25322,27404,26304,29393,27743,26946,26126,24596,26060,28159,25679,21669,28440,25893,24810,25570,25877,26724,25567,26374,25245,25922,26260,24915,23601,25468,24323,24467,24173,24925,25554,22341,23372,25515,26634,24301,24615,22624,24958,26634,26511,27349,28590,29524,25478,25787,27437,26040,26660,26822
GS16,1020,505,28466,29303,28664,29567,33774,28775,27966,28989,29002,30016,21957,30173,26654,28259,27776,24737,22838,27566,24665,29426,25748,26442,25687,26153,27204,21825,27471,27977,23538,26361,27813,25777,25259,23345,23597,23818,27885,23264,28740,25828,26538,26787,25486,27389,28457,28153,27355,29523,28001,31102,29314,28387,27521,25912,27799,29965,27276,23069,30115,27554,26412,27209,27625,28326,27213,28016,26759,27472,27888,26303,24944,26942,25879,25990,25609,26466,27035,23627,24875,27133,28371,25713,26152,24034,26557,28186,28082,28910,30045,30877,26944,27100,28798,27164,27770,27791
GS16,1020,506,29729,30598,29880,30977,35289,30100,29248,30190,30033,31189,22883,31323,27928,29613,29141,26107,24112,29119,25778,30738,26905,27513,26852,27143,28316,22486,28297,28739,24169,26915,28894,26901,26466,24543,25054,25266,28987,24074,29816,26814,27547,27732,26773,28885,30058,29596,28865,31100,29130,32230,30398,29434,28393,26645,29060,31173,28379,23959,31229,28614,27641,28458,28700,29592,28301,29170,28050,28660,28957,27372,25890,27931,26892,27056,26576,27427,28087,24452,25900,28279,29519,26795,27239,25014,27512,29136,28917,29733,30835,31784,27887,27805,29453,27685,28247,28243
GS16,1020,507,31468,32303,31607,32729,37251,31788,30567,31588,31560,32590,23885,32818,29332,31227,30749,27591,25645,31027,27145,32260,28181,28891,28063,28440,29577,23430,29424,29621,24952,27835,30544,28452,28106,26262,26842,27195,30531,25373,31400,28220,28976,29195,28340,30689,31937,31473,30485,32965,30638,33813,31744,30578,29515,27760,30567,32768,29879,25220,32775,29972,29042,29857,30231,31005,29759,30520,29423,30044,30372,28611,27144,29263,28346,28364,27896,28749,29435,25661,27291,29758,31030,28224,28657,26368,28878,30462,30146,30846,31967,32847,29017,28864,30416,28532,29021,28913
GS16,1020,508,33255,34186,33405,34533,39307,33536,32205,33288,33138,34158,25057,34277,31002,32902,32665,29331,27304,33189,28502,33840,29674,30261,29478,29916,30927,24482,30510,30804,25777,28725,32160,30065,29787,27953,28702,29212,32031,26621,32934,29540,30329,30507,30101,32639,34093,33574,32553,35082,32184,35460,33225,32022,30914,28905,32272,34581,31340,26442,34469,31518,30634,31596,31832,32715,31292,32128,30909,31607,31877,30064,28466,30691,29800,29897,29249,30219,30917,26875,28719,31312,32723,29663,30098,27708,30248,31887,31479,32236,33176,34044,30407,30073,31571,29541,29968,29837
GS16,1020,509,34859,35834,35040,36161,41209,35193,33663,34776,34559,35636,26199,35730,32529,34626,34374,30927,28870,35068,29832,35527,31033,31756,30862,31178,32244,25414,31609,31842,26669,29645,33721,31652,31411,29607,30465,31161,33530,27787,34376,30814,31623,31958,31757,34486,36126,35430,34393,36977,33622,36987,34698,33246,32005,29967,33726,36190,32779,27647,35850,32769,32015,32985,33296,34125,32709,33623,32284,33002,33140,31233,29661,31906,31194,31209,30553,31504,32182,27981,30079,32792,34159,31011,31515,28929,31676,33165,32696,33349,34335,35103,31597,31175,32535,30423,30676,30562
GS16,1020,510,36209,37354,36503,37733,42978,36695,35026,36071,35951,36890,27111,36974,33864,36122,35836,32402,30241,36803,31166,36830,32252,33006,32129,32466,33543,26284,32604,32724,27371,30451,35115,33050,32933,30997,32141,32919,34819,28886,35616,32133,32892,33203,33233,36254,37720,37358,35969,38845,34973,38346,35767,34287,33065,30949,35125,37600,34097,28746,37160,33975,33407,34378,34693,35531,33938,35005,33749,34333,34507,32489,30677,33160,32520,32478,31754,32827,33359,28975,31312,34113,35567,32271,32829,30207,32927,34345,33780,34299,35341,36109,32676,32058,33490,31145,31445,31155
GS16,1020,511,37832,38892,37917,39380,44577,38217,36193,37285,37025,38112,28004,38281,35233,37499,37316,33847,31696,38740,32260,38215,33413,34218,33167,33646,34691,27160,33564,33587,28010,31263,36542,34481,34603,32670,33999,34766,36191,30041,37092,33209,34157,34381,34628,37862,39551,38989,37688,40499,36275,39669,37012,35380,34143,31827,36523,38959,35330,29809,38476,35302,34719,35703,35978,36895,35210,36245,34934,35549,35685,33551,31824,34378,33827,33686,32822,33922,34577,29988,32482,35310,36881,33375,34032,31250,34020,35473,34730,35383,36284,37028,33781,33078,34365,31868,32148,31712
GS16,1020,512,39161,40299,39443,40795,46275,39630,37600,38478,38254,39361,28987,39497,36461,39029,38893,35214,33060,40313,33362,39540,34618,35350,34326,34833,35746,27955,34526,34427,28680,31789,37910,35971,35989,34130,35486,36509,37453,30996,38183,34378,35195,35469,35965,39479,41293,40631,39192,42281,37629,41053,38291,36473,35069,32768,37788,40451,36528,30798,39783,36485,35883,36921,37341,38235,36466,37481,36186,36815,36957,34708,32637,35468,34952,34892,33984,35122,35739,30874,33694,36615,38235,34522,35236,32368,35198,36685,35942,36343,37255,37938,34738,34040,35319,32663,32906,32359
GS16,1020,513,40256,41445,40503,41908,47577,40728,38502,39436,39105,40311,29641,40353,37447,40087,40124,36274,34070,41671,34306,40671,35718,36358,35283,35697,36665,28572,35150,35224,29160,32419,38961,36942,37018,35217,36846,37967,38344,31838,39244,35238,36049,36348,37195,40846,42599,41971,40509,43459,38483,42034,39103,37174,35796,33461,38893,41500,37426,31569,40814,37373,36888,37952,38326,39327,37424,38536,37076,37743,37864,35467,33535,36276,35885,35762,34889,35848,36581,31672,34531,37521,39170,35476,36120,33341,36098,37434,36623,37171,37819,38586,35634,34824,35996,33207,33403,32856
GS16,1020,514,40924,42179,41159,42456,48351,41308,39102,40112,39867,40709,29903,40693,38032,40750,40762,36996,34814,42637,34929,41328,36222,36939,35800,36232,37245,28940,35695,35504,29495,32744,39664,37611,37931,36120,37839,39004,39040,32292,39869,35865,36665,36845,37958,41679,43606,42978,41525,44462,39021,42564,39505,37577,36245,33733,39348,42025,38010,31962,41300,37812,37419,38696,38878,39869,38019,39049,37651,38277,38490,36014,33963,36926,36357,36331,35397,36572,37153,32204,35251,38278,39874,36121,36766,33766,36633,37956,37005,37480,38288,38949,36150,35204,36374,33485,33607,32968
GS16,1020,515,41611,42832,41913,43359,49342,42080,39818,40779,40406,41452,30433,41432,38817,41548,41565,37789,35526,43548,35435,41936,36744,37599,36384,36759,37735,29361,36061,35944,29915,33047,40389,38284,38670,36833,38683,40044,39621,32742,40431,36288,37133,37441,38704,42547,44468,43824,42266,45428,39754,43315,40275,38109,36640,34260,40245,42804,38663,32623,42032,38459,38228,39341,39566,40457,38536,39776,38328,38991,39013,36616,34405,37474,37014,36896,36024,37138,37664,32642,35779,38858,40489,36738,37350,34402,37186,38513,37607,37885,38767,39337,36576,35674,36817,33907,33845,33286
GS16,1020,516,41848,43040,42079,43466,49437,42302,39991,40865,40565,41578,30548,41512,38984,41657,41851,37939,35732,43964,35585,42249,36961,37849,36695,37014,37941,29507,36142,36016,29883,33045,40741,38544,39138,37256,39154,40494,39855,32966,40627,36450,37212,37548,38969,42886,44863,44142,42738,45742,39951,43292,40193,38193,36716,34393,40315,43020,38884,32618,42180,38690,38347,39461,39832,40724,38735,40075,38603,39108,39124,36736,34634,37599,37138,37026,36133,37232,37911,32781,35948,38986,40722,36937,37598,34583,37459,38726,37674,37952,38838,39432,36858,35777,36961,33898,33951,33274
GS16,1020,517,41401,42612,41595,43001,49156,42051,39554,40474,40151,41071,30120,41054,38593,41461,41528,37722,35583,43664,35228,41882,36680,37519,36277,36685,37705,29108,35818,35578,29514,32627,40381,38296,38777,37001,39062,40427,39477,32636,40194,36139,36855,37044,38761,42700,44703,43874,42377,45460,39557,42824,39870,37776,36263,33913,39871,42601,38447,32311,41794,38172,37967,39177,39519,40271,38512,39614,38208,38809,38896,36316,34322,37186,36753,36770,35864,36986,37539,32489,35635,38880,40325,36637,37338,34407,37036,38202,37260,37642,38246,38853,36508,35442,36490,33516,33568,32827
GS16,1020,518,41504,42732,41768,43239,49208,42060,39627,40618,40209,41122,30135,41014,38776,41631,41721,37910,35681,43942,35343,42059,36713,37626,36383,36699,37723,29175,35849,35580,29408,32619,40507,38443,38956,37153,39170,40583,39555,32544,40274,36060,36842,37018,38826,42750,44853,44055,42525,45760,39608,42949,39838,37764,36313,33894,39969,42682,38517,32406,41741,38242,38152,39279,39539,40303,38580,39613,38118,38873,38824,36363,34314,37293,36994,36791,35833,36910,37586,32499,35765,38811,40412,36700,37299,34295,37093,38245,37248,37515,38283,38880,36473,35463,36434,33392,33441,32753
GS16,1020,519,40351,41406,40561,41859,47855,40861,38654,39328,39073,39886,29244,39715,37684,40365,40658,36821,34896,42891,34469,40816,35836,36670,35385,35771,36782,28427,34952,34672,28643,31684,39453,37467,37961,36256,38252,39678,38517,31722,39263,35113,35843,35977,37925,41870,43738,43162,41569,44670,38431,41621,38652,36679,35233,32918,38706,41517,37441,31476,40443,37127,37096,38291,38454,39416,37502,38677,37185,37794,37794,35390,33441,36209,35974,35924,34923,35970,36492,31685,34790,37873,39469,35662,36316,33484,36121,37271,36350,36526,37296,37692,35527,34520,35478,32515,32459,31822
GS16,1020,520,39764,40911,39882,41455,47034,40169,38021,38882,38469,39335,28805,39224,37118,39870,40039,36266,34309,42377,33912,40353,35212,36027,34840,35162,36259,27996,34302,34187,28166,31243,38914,36975,37473,35775,37772,39296,37977,31289,38702,34611,35322,35412,37509,41311,43323,42578,40993,44222,37857,41085,38122,36054,34706,32407,38178,40836,36874,30938,39854,36667,36463,37641,37976,38774,36936,38102,36621,37191,37260,34775,32943,35737,35421,35327,34421,35440,36052,31117,34274,37329,38865,35179,35852,33024,35616,36787,35773,35997,36765,37274,35117,34095,35130,32068,32056,31347
GS16,1020,521,38263,39270,38551,39695,45283,38756,36649,37391,37045,37934,27729,37801,35737,38421,38540,34913,33135,40607,32764,38953,34043,34797,33585,33929,34967,27048,33197,32997,27213,30101,37620,35632,36200,34562,36507,37870,36669,30260,37239,33334,33963,34066,36256,39980,41871,41156,39649,42603,36394,39588,36692,34772,33404,31282,36855,39289,35550,29853,38494,35303,35160,36229,36571,37327,35691,36774,35406,35828,36009,33572,31746,34519,34134,34070,33202,34242,34678,30088,33028,36040,37575,33986,34601,31805,34379,35538,34535,34743,35385,35812,33886,32884,33802,30967,30921,30253
GS16,1020,522,36814,37777,36990,38279,43651,37192,35282,35972,35722,36419,26626,36290,34510,36919,37125,33578,31881,39186,31453,37510,32693,33455,32377,32680,33654,25984,32004,31684,26169,29012,36142,34354,34783,33226,35047,36561,35256,29104,35983,32055,32687,32776,34919,38527,40368,39754,38286,41101,34967,38046,35285,33519,32128,30056,35473,37889,34154,28672,37012,33968,33852,34943,35230,35985,34276,35428,33912,34553,34504,32321,30506,33180,32995,32854,31950,32994,33427,28927,31790,34687,36279,32774,33314,30762,33104,34104,33249,33503,34027,34547,32624,31652,32559,29805,29782,29079
GS16,1020,523,35546,36458,35648,36872,42082,35923,34173,34801,34374,35224,25646,34991,33282,35658,35699,32472,30720,37781,30566,36269,31647,32377,31255,31632,32681,25212,31004,30790,25370,28111,34957,33186,33532,32199,33901,35322,34035,28064,34724,30979,31497,31714,33755,37322,39126,38444,37122,39856,33869,36765,34149,32342,31043,29085,34180,36494,32949,27678,35810,32924,32683,33728,34026,34748,33064,34190,32923,33413,33320,31369,29514,32162,31786,31778,30928,31935,32460,28090,30838,33571,35067,31611,32207,29772,31991,33021,32204,32343,32932,33401,31559,30698,31510,28838,28851,28122
GS16,1020,524,33556,34436,33613,34805,39722,33924,32290,32893,32559,33288,24298,33146,31484,33747,33933,30771,29003,35688,28822,34305,29943,30533,29553,29800,30923,23861,29312,29031,23965,26581,33067,31461,31742,30412,31977,33269,32196,26692,32827,29283,29815,29918,31975,35387,36960,36421,35083,37767,31956,34771,32209,30520,29308,27544,32279,34468,31102,26138,33809,30949,30918,31956,32160,32850,31304,32349,31080,31568,31614,29539,27928,30416,30102,30016,29175,30185,30625,26564,29122,31730,33167,29932,30460,28148,30207,31158,30399,30615,31166,31635,29890,29041,29870,27361,27362,26760
GS16,1020,525,31942,32846,32092,33260,37859,32367,30723,31475,31171,31781,23236,31593,30142,32228,32410,29326,27664,34139,27516,32802,28616,29303,28273,28586,29646,22792,28106,27869,22943,25534,31665,30100,30450,29063,30598,31757,30851,25385,31399,27999,28528,28649,30539,33815,35433,34861,33543,36163,30470,33238,30801,29228,28142,26351,30894,33088,29750,25013,32323,29637,29584,30509,30785,31423,29930,30935,29645,30191,30218,28235,26706,29114,28824,28636,27988,28940,29362,25363,27927,30401,31678,28647,29235,26920,28912,29989,29170,29331,30025,30410,28653,27848,28655,26148,26170,25642
GS16,1020,526,30367,31130,30534,31516,35956,30749,29321,29863,29573,30204,21998,30012,28599,30559,30762,27792,26260,32287,26246,31162,27113,27869,26895,27138,28224,21667,26707,26544,21890,24197,30104,28514,28975,27603,29007,30132,29447,24136,29864,26579,27082,27212,29109,32101,33669,33093,31934,34250,28909,31501,29276,27729,26757,25077,29259,31382,28193,23674,30620,28168,28112,28918,29233,29797,28477,29423,28197,28737,28714,26803,25383,27655,27401,27270,26595,27493,27935,24166,26508,28865,30128,27221,27672,25545,27558,28411,27788,27944,28524,28874,27270,26524,27231,24925,24930,24379
GS16,1020,527,28773,29507,28942,29870,34115,29104,27792,28382,28078,28689,20902,28570,27036,28976,29149,26365,24932,30694,24877,29551,25802,26344,25415,25770,26721,20652,25373,25223,20763,23064,28637,27049,27443,26086,27511,28477,27906,22806,28223,25184,25727,25830,27599,30403,31870,31326,30249,32673,27561,29869,27744,26383,25391,23811,27811,29745,26791,22541,29101,26688,26613,27426,27716,28332,27006,27886,26767,27190,27255,25535,24069,26186,25955,25924,25281,26050,26475,22943,25122,27393,28625,25824,26390,24229,26187,27013,26339,26465,27037,27403,25868,25208,25879,23674,23724,23217
GS16,1020,528,27717,28429,27867,28850,32925,28039,26848,27383,27027,27687,20163,27548,26149,28056,28110,25440,23975,29501,23964,28452,24882,25419,24517,24824,25774,19867,24543,24262,20117,22326,27581,26142,26380,25157,26447,27455,26839,22066,27368,24367,24793,24894,26588,29435,30798,30373,29204,31497,26582,29002,26823,25493,24522,23056,26789,28682,25898,21756,28118,25819,25682,26589,26725,27303,26054,26894,25802,26182,26330,24584,23291,25216,25032,24940,24426,25073,25574,22143,24250,26510,27651,25008,25424,23372,25364,26109,25503,25646,26201,26569,24998,24365,25093,23019,23031,22453
GS16,1020,529,26743,27388,26873,27735,31692,27069,25841,26372,26087,26730,19477,26510,25129,26941,27003,24482,23068,28433,23139,27504,23976,24548,23704,23963,24900,19219,23676,23532,19344,21595,26402,24992,25266,24136,25346,26350,25733,21095,26131,23313,23712,23849,25595,28243,29558,29105,28121,30225,25588,27886,25834,24492,23645,22165,25760,27548,24900,20914,27087,24832,24720,25513,25731,26333,25203,25962,24925,25321,25406,23729,22431,24394,24053,24006,23461,24277,24640,21333,23264,25413,26545,24062,24486,22553,24218,25001,24382,24624,25153,25526,24100,23458,24233,22149,22191,21773
GS16,1020,530,25726,26408,25863,26753,30581,26124,24874,25422,25224,25770,18832,25604,24276,26035,26014,23577,22244,27397,22393,26633,23107,23661,22812,23145,24049,18543,22940,22744,18830,20881,25675,24304,24507,23292,24467,25359,25079,20547,25412,22684,23082,23190,24681,27183,28629,28092,27105,29209,24682,26923,25074,23755,22957,21414,24970,26640,24005,20192,26154,23934,23909,24627,24853,25414,24314,24985,23974,24440,24525,22972,21686,23581,23304,23218,22660,23446,23840,20664,22574,24554,25717,23179,23673,21807,23520,24409,23738,23946,24466,24872,23396,22712,23513,21504,21591,21081
GS16,1020,531,24848,25535,25031,25817,29422,25130,24035,24469,24355,24857,18158,24768,23447,25032,25158,22756,21461,26332,21612,25693,22361,22843,22045,22287,23281,17938,22205,22058,18166,20188,24802,23420,23645,22484,23619,24401,24157,19854,24532,21888,22345,22434,23813,26330,27638,27135,26146,28260,23775,26020,24145,22960,22144,20710,24073,25740,23183,19474,25253,23153,23070,23712,24067,24562,23372,24153,23168,23617,23622,22207,20876,22754,22519,22471,21913,22666,23108,19954,21808,23652,24767,22475,22899,21040,22791,23578,23020,23239,23698,24043,22562,22045,22781,20905,20895,20404
GS16,1020,532,23962,24519,24066,24743,28448,24216,23222,23726,23437,23972,17545,23899,22604,24166,24206,21953,20669,25340,20867,24807,21602,22044,21217,21455,22382,17343,21398,21326,17648,19530,23934,22611,22711,21653,22747,23526,23312,19137,23665,21138,21533,21679,22954,25297,26491,26102,25269,27177,22968,25165,23288,22141,21352,20006,23215,24823,22370,18784,24399,22263,22219,22916,23121,23708,22560,23319,22363,22750,22847,21445,20172,22034,21762,21704,21116,21855,22260,19279,21043,22862,23921,21680,22082,20313,21937,22767,22143,22399,22867,23244,21759,21286,21951,20199,20190,19753
GS16,1020,533,23109,23707,23256,23920,27484,23396,22432,22828,22664,23228,16916,23104,21802,23288,23394,21116,19841,24350,20097,23906,20782,21253,20498,20724,21566,16789,20656,20649,17001,18876,23110,21776,21910,20885,21838,22573,22510,18513,22843,20383,20811,20906,22128,24358,25504,25123,24297,26171,22204,24220,22511,21451,20650,19380,22404,23956,21571,18150,23502,21554,21443,22154,22328,22865,21822,22510,21583,21940,22023,20643,19510,21231,20965,20878,20406,21055,21481,18570,20234,22085,23114,20868,21283,19567,21225,22015,21463,21565,22129,22445,21021,20492,21204,19429,19538,19133
GS16,1020,534,22101,22775,22277,23011,26236,22430,21471,21954,21739,22243,16235,22161,20920,22277,22407,20197,19065,23311,19289,22984,19951,20399,19654,19933,20772,16056,19862,19785,16362,18154,22104,20848,21059,19967,20943,21598,21590,17679,21953,19613,20008,20057,21189,23372,24454,24148,23324,25072,21235,23235,21643,20518,19852,18542,21484,23014,20703,17383,22562,20664,20564,21186,21348,21869,20918,21592,20695,21103,21082,19869,18730,20349,20080,20073,19491,20215,20592,17857,19417,21239,22087,20029,20428,18736,20352,21046,20542,20788,21217,21600,20276,19742,20465,18797,18807,18459
GS16,1020,535,21482,22040,21654,22236,25546,21747,20824,21305,21098,21583,15821,21543,20313,21643,21648,19609,18448,22643,18715,22301,19382,19806,19070,19351,20200,15602,19284,19253,15942,17680,21387,20223,20358,19391,20220,20916,20971,17185,21252,19023,19320,19460,20533,22617,23680,23309,22555,24263,20681,22580,21046,20019,19302,18097,20835,22349,20088,16870,21876,20082,19936,20628,20760,21314,20311,20991,20134,20468,20470,19269,18237,19813,19548,19447,18963,19657,19937,17275,18863,20633,21489,19397,19814,18232,19736,20469,19997,20174,20653,21057,19626,19139,19802,18253,18208,17940
GS16,1020,536,20949,21532,21004,21809,24852,21196,20383,20718,20530,21144,15416,21060,19849,21126,21139,19125,17995,21968,18251,21719,18903,19343,18566,18855,19757,15280,18829,18819,15556,17308,20847,19731,19868,18835,19698,20334,20500,16810,20755,18592,18945,19016,20000,22051,23020,22711,21956,23653,20153,22088,20574,19537,18806,17615,20349,21796,19693,16532,21342,19579,19475,20098,20281,20741,19811,20478,19605,19967,19961,18742,17773,19340,19041,18973,18563,19140,19513,16957,18397,20101,20901,18948,19343,17767,19256,19983,19523,19741,20265,20525,19133,18773,19397,17826,17842,17566
GS16,1020,537,20080,20579,20167,20860,23854,20304,19536,19918,19725,20196,14758,20086,18982,20255,20242,18289,17227,21075,17439,20726,18116,18623,17840,18103,18897,14695,18088,18028,14989,16581,19959,18901,19006,18048,18819,19422,19612,16085,19927,17784,18138,18258,19183,21102,22104,21741,21000,22673,19285,21164,19648,18678,18070,16854,19453,20893,18812,15839,20497,18753,18629,19249,19449,19893,19002,19636,18781,19154,19218,18019,17050,18581,18253,18259,17785,18383,18687,16214,17705,19277,20080,18103,18532,17044,18455,19103,18663,18943,19324,19738,18282,17899,18657,17108,17177,16835
