,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,492,19751,19686,19107,20234,19927,18120,20376,21780,21604,22280,23066,22282,18340,18476,17984,17823,17333,16298,19948,19917,21085,19150,20808,20350,21823,22640,23840,23918,25315,24834,17696,15111,12422,10954,9591,7515,19924,19281,20024,17785,18672,18483,18901,17414,18776,18094,19040,17441,19108,20586,20609,20571,21022,20897,19092,18824,18421,19477,20232,18462,19157,18411,18955,19277,18975,18896,18977,19196,19054,19298,19200,19172,19324,19649,19220,19688,19702,19602,19098,18746,20175,19306,18572,19092,19893,21077,22829,23482,22993,24383,24685,25370,27841,30981,30649,31024
Ash1,1020,493,20011,20109,19467,20565,20262,18424,20621,22021,21819,22507,23252,22530,18630,18758,18295,18061,17610,16601,20187,20228,21417,19348,21017,20607,22030,22820,24023,24144,25491,25050,18055,15406,12733,11259,9886,7787,20206,19544,20351,18022,18941,18812,19227,17844,19176,18406,19400,17791,19419,20919,20875,20811,21293,21259,19381,19095,18646,19743,20482,18827,19495,18698,19230,19572,19233,19261,19231,19404,19274,19592,19458,19392,19596,19959,19549,20020,20009,19821,19332,18981,20491,19605,18872,19378,20227,21263,23030,23880,23333,24615,24914,25507,28049,31100,30874,31100
Ash1,1020,494,20293,20346,19741,20887,20572,18710,20949,22322,22071,22710,23542,22680,18863,18947,18481,18349,17842,16860,20388,20489,21697,19581,21212,20820,22238,23064,24254,24326,25676,25159,18318,15683,13014,11628,10234,8113,20475,19876,20685,18306,19163,19113,19555,18113,19525,18698,19757,18094,19698,21155,21167,21022,21481,21454,19661,19310,18908,20025,20822,18983,19712,18930,19465,19786,19471,19448,19507,19738,19562,19855,19790,19659,19928,20217,19771,20223,20249,20085,19716,19277,20763,19847,19106,19615,20487,21587,23327,24001,23461,24833,25122,25629,28171,31312,30901,31278
Ash1,1020,495,20845,20738,20193,21315,21116,19171,21349,22735,22500,23124,23980,23111,19327,19352,18967,18746,18294,17332,20829,20902,22205,19900,21624,21177,22639,23404,24604,24634,26026,25515,18760,16172,13460,12087,10706,8564,21019,20270,21097,18745,19644,19593,19977,18634,20036,19252,20324,18547,20119,21599,21514,21399,21970,21915,20068,19790,19354,20485,21289,19443,20203,19325,19985,20326,19931,19882,19940,20130,19938,20285,20159,20076,20318,20686,20243,20707,20674,20478,20127,19710,21297,20315,19467,20067,20876,22018,23736,24438,23836,25160,25467,25961,28501,31585,31220,31563
Ash1,1020,496,21115,21139,20506,21791,21436,19470,21668,22995,22812,23446,24229,23332,19576,19741,19272,19034,18607,17632,21158,21198,22437,20256,21929,21419,22939,23659,24728,24678,26118,25595,19129,16573,13885,12474,11119,9009,21283,20657,21434,19047,20084,19917,20445,18987,20471,19683,20633,18927,20442,21935,21833,21688,22282,22161,20449,20057,19692,20788,21560,19793,20597,19689,20261,20610,20249,20216,20330,20492,20264,20584,20403,20395,20699,21018,20536,21052,20994,20807,20461,19997,21599,20629,19900,20385,21197,22339,23972,24697,24045,25328,25632,26065,28621,31667,31256,31619
Ash1,1020,497,21672,21710,21049,22320,21867,19956,22140,23509,23185,23866,24679,23733,20077,20183,19721,19551,19122,18087,21621,21626,22887,20558,22356,21785,23284,24024,25002,24999,26427,25883,19608,17133,14416,13072,11712,9551,21818,21090,21932,19584,20588,20469,20942,19531,21054,20205,21252,19421,20906,22384,22260,22139,22638,22588,20911,20515,20154,21254,22072,20247,21056,20143,20801,21114,20636,20655,20723,20949,20660,21026,20837,20784,21183,21469,21007,21495,21427,21193,20930,20587,22118,21148,20418,20957,21609,22723,24464,25159,24465,25677,26065,26533,28883,31960,31471,31895
Ash1,1020,498,22166,22190,21569,22920,22570,20599,22599,23969,23667,24246,25179,24246,20605,20698,20149,20050,19652,18676,21983,21978,23320,21034,22746,22177,23658,24221,25231,25190,26558,25967,20123,17637,14965,13669,12356,10131,22170,21553,22399,19986,20999,20990,21513,20168,21669,20765,21865,19891,21477,22883,22713,22594,23149,23024,21433,21028,20678,21788,22576,20639,21596,20673,21262,21623,21148,21104,21114,21387,21058,21482,21234,21180,21560,21904,21425,21811,21729,21571,21441,20875,22468,21517,20721,21308,22025,23120,24736,25459,24752,25995,26413,26705,28990,32074,31550,31916
Ash1,1020,499,23109,23215,22475,23825,23449,21422,23481,24859,24515,25232,26007,25003,21316,21517,21039,20920,20525,19551,22871,22912,24263,21826,23573,22980,24489,25033,25980,25918,27269,26750,21126,18606,15938,14693,13423,11156,23171,22390,23327,20885,21946,21927,22485,21065,22732,21757,22923,20856,22331,23725,23527,23403,23917,23789,22374,21860,21395,22621,23378,21502,22457,21507,22249,22568,22041,22010,22060,22262,21941,22298,22061,22131,22532,22797,22256,22769,22645,22437,22325,21807,23550,22459,21611,22290,22870,23991,25636,26332,25441,26869,27103,27322,29658,32793,32213,32567
Ash1,1020,500,23704,23829,23067,24434,24114,22008,24049,25325,24916,25674,26443,25431,21890,22071,21610,21572,21158,20149,23406,23476,24790,22310,24083,23528,24881,25405,26264,26103,27575,26973,21740,19371,16705,15542,14271,12045,23760,22971,23963,21464,22614,22566,23238,21752,23445,22533,23617,21519,22902,24193,24052,23801,24367,24244,22959,22490,21991,23120,23940,21965,23007,22099,22689,23099,22506,22564,22555,22818,22395,22838,22559,22598,23054,23351,22818,23327,23164,22947,22834,22298,24064,23098,22161,22828,23329,24367,26083,26700,25788,27122,27442,27628,29841,32824,32341,32517
Ash1,1020,501,24466,24556,23834,25186,24846,22555,24704,25993,25551,26235,26906,25867,22570,22761,22254,22193,21897,20923,24017,24079,25340,22876,24714,24011,25415,25687,26599,26421,27774,27158,22567,20174,17618,16555,15379,13087,24383,23646,24700,22142,23264,23192,23910,22552,24398,23330,24489,22233,23523,24884,24684,24507,24895,24746,23581,23076,22583,23798,24527,22542,23715,22752,23366,23721,23220,23179,23188,23413,22957,23394,23081,23173,23738,23980,23401,23998,23707,23528,23428,22967,24817,23706,22766,23528,23924,24980,26652,27196,26091,27587,27819,27931,30126,33094,32551,32717
Ash1,1020,502,25854,26014,25129,26621,26268,23889,25862,27239,26675,27445,28214,27022,23757,24059,23522,23499,23243,22306,25273,25358,26630,23910,25834,25141,26458,26722,27564,27289,28618,27941,23883,21604,19172,18143,16948,14658,25618,24899,26043,23399,24569,24546,25370,23973,25893,24736,25924,23560,24765,26136,25810,25545,26195,25864,24865,24301,23838,25157,25841,23803,24974,23944,24672,25077,24372,24359,24424,24605,24097,24615,24276,24284,24990,25279,24627,25183,24955,24640,24723,24219,26071,24887,24056,24752,25171,26163,27726,28231,27149,28578,28781,28756,31070,34018,33267,33407
Ash1,1020,503,26488,26701,25852,27333,26960,24578,26457,27774,27255,27939,28701,27520,24364,24638,24103,24179,23924,23080,25807,25859,27176,24405,26405,25687,26896,27031,27767,27538,28802,28104,24635,22530,20173,19331,18234,15997,26305,25571,26673,24018,25245,25289,26094,24649,26792,25522,26850,24304,25367,26706,26327,26116,26513,26411,25494,24919,24342,25631,26422,24399,25663,24628,25271,25653,24993,24968,25118,25145,24671,25185,24783,24867,25642,25842,25176,25725,25444,25197,25433,24743,26826,25511,24601,25420,25686,26622,28176,28683,27405,28879,29125,28801,30967,33918,33244,33300
Ash1,1020,504,27650,27948,27005,28537,28153,25687,27551,28923,28216,29000,29706,28406,25413,25723,25259,25359,25069,24296,26857,26965,28316,25454,27301,26555,27809,27808,28477,28133,29377,28615,25890,23956,21683,20947,19970,17644,27454,26703,27767,25122,26458,26536,27374,26108,28161,26858,28160,25526,26461,27799,27387,27007,27557,27362,26666,26065,25416,26651,27575,25441,26803,25655,26323,26794,25972,26054,26211,26339,25595,26188,25775,25861,26780,26981,26184,26822,26382,26205,26536,25898,27876,26746,25755,26482,26689,27693,29174,29643,28242,29635,29949,29524,31591,34513,33791,33645
Ash1,1020,505,28853,29151,28060,29798,29318,26880,28599,29803,29199,29888,30619,29261,26427,26766,26281,26486,26304,25623,27769,27929,29193,26255,28133,27434,28763,28513,29013,28700,29813,29036,27112,25421,23178,22634,21757,19482,28488,27747,28959,26205,27498,27670,28593,27367,29538,28114,29487,26687,27560,28846,28273,28016,28360,28137,27747,27074,26377,27733,28463,26378,27940,26719,27504,27914,27010,27090,27160,27324,26569,27227,26743,26783,27822,27939,27128,27851,27429,27087,27591,26892,29024,27707,26751,27516,27634,28577,30031,30415,28883,30267,30638,30005,32086,34805,33937,33923
Ash1,1020,506,30034,30332,29282,31022,30518,27854,29670,30855,30019,30868,31481,30120,27397,27875,27384,27638,27473,26828,28777,28981,30236,27199,29140,28342,29534,29228,29687,29257,30396,29407,28386,26754,24786,24430,23677,21315,29595,28837,30031,27211,28652,28759,29752,28579,30886,29447,30799,27779,28473,29874,29295,28791,29403,29009,28763,28130,27347,28735,29622,27336,29043,27768,28517,28950,27992,28129,28226,28341,27560,28209,27723,27782,28837,28949,28133,28918,28330,28089,28554,27912,30144,28746,27781,28558,28650,29552,30961,31203,29587,30887,31326,30502,32454,35206,34276,34057
Ash1,1020,507,31247,31576,30397,32351,31801,28935,30777,31936,31022,31890,32492,30979,28487,29009,28490,28888,28771,28185,29758,29962,31297,28157,30177,29286,30432,29915,30302,29810,30926,29933,29667,28304,26514,26361,25715,23347,30747,30002,31259,28352,29894,30111,31143,29836,32356,30767,32246,29083,29689,30903,30316,29802,30262,29961,30077,29292,28501,29858,30630,28454,30076,28840,29610,30169,29141,29190,29265,29284,28405,29223,28643,28871,30033,30069,29102,29918,29282,29072,29757,28997,31365,29884,29031,29804,29696,30517,31816,31991,30241,31661,32049,31027,32879,35570,34635,34445
Ash1,1020,508,32631,33045,31768,33688,33167,30297,31987,33153,32089,32943,33584,32040,29718,30383,29861,30230,30162,29712,31097,31291,32564,29271,31407,30489,31561,30936,31162,30618,31601,30550,31422,30267,28553,28650,28202,25687,32120,31292,32609,29691,31320,31444,32563,31304,34031,32342,33820,30563,30919,32124,31390,30802,31347,31015,31293,30474,29580,31103,31867,29591,31418,30157,30967,31457,30388,30424,30614,30653,29617,30491,29784,29976,31327,31492,30434,31312,30573,30308,31053,30360,32817,31219,30238,31213,30864,31654,32962,33053,31057,32466,32848,31630,33460,36147,35168,34820
Ash1,1020,509,33868,34197,33083,35028,34409,31422,33117,34277,33131,34065,34606,33058,30881,31600,31010,31536,31629,31101,32157,32421,33751,30274,32431,31437,32544,31712,31875,31160,32078,31023,32826,31873,30411,30727,30379,28059,33250,32397,33862,30780,32538,32766,34003,32735,35487,33750,35424,31822,32015,33204,32427,31893,32386,32099,32569,31716,30796,32320,33081,30638,32625,31395,32171,32614,31550,31649,31717,31680,30681,31604,30734,31086,32530,32613,31446,32332,31683,31390,32302,31494,33947,32337,31417,32388,31809,32718,33786,33977,31751,33107,33630,32151,34050,36542,35366,34963
Ash1,1020,510,34771,35265,33879,35952,35476,32348,33926,35075,33690,34749,35372,33660,31746,32465,31922,32520,32624,32168,32900,33296,34492,31066,33067,32223,33291,32199,32208,31476,32363,31141,33753,33243,31913,32532,32256,29960,34118,33261,34647,31650,33392,33666,34963,33744,36652,34866,36455,32749,32912,33946,33118,32597,33024,32648,33342,32520,31553,33166,33879,31493,33461,32137,33011,33492,32321,32484,32525,32502,31373,32340,31463,31903,33300,33320,32243,33168,32309,32046,33085,32184,34722,33148,32299,33175,32590,33329,34480,34407,32057,33395,34042,32395,34068,36621,35438,34873
Ash1,1020,511,35794,36327,35013,37016,36475,33234,34866,35796,34459,35612,36097,34311,32644,33442,32881,33542,33728,33375,33792,34048,35430,31846,33848,32923,34017,32815,32772,31892,32678,31474,34993,34724,33485,34412,34418,32153,35049,34189,35690,32589,34433,34730,35991,34865,37821,36009,37722,33867,33748,34834,33978,33280,33808,33488,34396,33433,32498,33927,34814,32308,34444,33055,33924,34483,33196,33368,33505,33379,32126,33226,32177,32718,34198,34201,33083,34200,33157,32973,33949,33160,35818,34109,33122,34195,33481,34092,35173,35122,32636,33996,34677,32824,34328,36869,35552,34869
Ash1,1020,512,36997,37443,35985,38165,37525,34382,35867,36897,35387,36501,37024,35194,33579,34527,33996,34767,35016,34638,34669,35150,36456,32742,34912,33837,34983,33587,33465,32492,33291,31872,36474,36359,35468,36588,36683,34503,36168,35432,36929,33711,35607,35953,37189,36203,39311,37319,39169,35222,34884,35904,34932,34234,34718,34471,35447,34545,33465,34985,35789,33394,35604,34092,35088,35689,34164,34447,34451,34475,33003,34304,33261,33748,35400,35279,34163,35253,34135,34044,35281,34334,36952,35253,34347,35291,34379,35115,36104,36017,33286,34695,35320,33373,34952,37173,35962,35198
Ash1,1020,513,37399,37998,36628,38793,38104,34849,36342,37262,35777,36853,37260,35460,34101,35115,34457,35312,35663,35433,35193,35575,36919,33097,35397,34300,35388,33902,33564,32646,33288,31876,37197,37410,36581,37976,38285,36125,36689,35825,37374,34237,35942,36462,37894,36829,40156,38059,39731,35640,35297,36227,35409,34595,35067,34691,36012,34967,33857,35371,36213,33841,36044,34635,35523,36156,34837,34910,34915,34968,33493,34726,33671,34222,35919,35811,34664,35720,34603,34460,35662,34664,37582,35816,34797,35896,34774,35460,36246,36106,33333,34636,35477,33328,34709,37020,35716,34884
Ash1,1020,514,37969,38433,37076,39232,38659,35346,36763,37661,36151,37233,37636,35759,34603,35699,35036,35897,36316,36175,35613,35994,37478,33512,35790,34664,35751,34190,33742,32832,33429,31897,38024,38343,37734,39241,39700,37532,37202,36318,37898,34670,36666,37045,38543,37426,40707,38690,40427,36402,35692,36720,35864,34992,35417,35129,36469,35380,34357,35896,36692,34255,36548,35174,36025,36649,35227,35413,35432,35436,33835,35214,34052,34603,36389,36262,35061,36211,35120,34907,36233,35208,38122,36208,35221,36420,35180,35866,36578,36346,33504,34796,35769,33519,34839,37074,35717,34784
Ash1,1020,515,38107,38628,37167,39373,38822,35412,36902,37744,36087,37285,37734,35659,34787,35908,35274,36160,36583,36445,35766,36164,37534,33662,35802,34673,35744,34160,33674,32638,33169,31725,38215,38815,38453,40153,40777,38712,37240,36445,38007,34791,36776,37276,38771,37776,41075,39015,40709,36654,35804,36877,35779,34994,35497,35066,36635,35539,34482,36042,36786,34393,36639,35261,36183,36853,35378,35589,35577,35574,33886,35293,34104,34830,36515,36408,35171,36355,35081,34916,36314,35450,38245,36369,35518,36617,35248,35917,36645,36358,33360,34678,35603,33171,34552,36699,35243,34301
Ash1,1020,516,38062,38775,37278,39409,38814,35510,36993,37741,36121,37361,37668,35684,34864,35995,35326,36369,36741,36714,35876,36359,37654,33739,35899,34843,35942,34227,33654,32520,33111,31540,38583,39315,39117,40889,41684,39705,37486,36746,38213,34973,37005,37336,39015,37997,41409,39324,40978,36903,35937,36882,35853,35045,35498,35102,36718,35662,34543,36125,36786,34376,36798,35364,36331,37104,35428,35707,35726,35674,34100,35395,34207,34836,36707,36548,35314,36473,35208,35049,36497,35620,38379,36595,35673,36708,35320,35942,36683,36369,33170,34589,35603,33071,34281,36465,35018,33962
Ash1,1020,517,37670,38453,36872,39011,38546,35026,36548,37350,35680,36883,37165,35323,34519,35657,34963,36074,36493,36469,35548,36058,37345,33492,35530,34532,35608,33851,33174,32075,32681,31107,38418,39255,39165,40984,41838,40068,37172,36298,37768,34833,36697,36993,38667,37789,41129,39058,40791,36690,35468,36480,35461,34584,35105,34734,36245,35205,34202,35634,36340,34022,36478,35015,36001,36712,35160,35401,35368,35385,33659,35095,33811,34534,36291,36191,34931,36106,34860,34673,36082,35333,38200,36271,35346,36462,35015,35557,36237,35898,32681,34056,35188,32763,33751,35823,34380,33372
Ash1,1020,518,37196,37926,36377,38535,37965,34765,36095,36815,35126,36259,36678,34712,33965,35175,34670,35570,36090,36174,35051,35571,36809,33054,35184,33988,35199,33411,32765,31563,32120,30602,38057,39095,39003,40869,41886,40160,36683,35833,37334,34293,36229,36639,38349,37410,40714,38706,40424,36232,35191,35993,34951,34159,34722,34263,35859,34822,33807,35181,35861,33601,35980,34539,35573,36118,34770,34885,34851,34807,33255,34640,33418,34103,35852,35753,34566,35623,34456,34226,35676,34805,37598,35835,34961,36041,34461,35087,35721,35411,32155,33542,34548,32127,33220,35249,33726,32683
Ash1,1020,519,36513,37196,35746,37955,37394,34131,35570,36134,34528,35642,35882,34022,33542,34603,34007,34999,35590,35581,34551,34982,36286,32497,34434,33402,34601,32744,32113,30996,31468,29929,37578,38575,38659,40684,41569,39979,36122,35116,36758,33711,35649,36056,37659,36781,40112,38097,39823,35735,34466,35385,34337,33546,33992,33726,35207,34220,33196,34630,35266,32972,35423,34083,35015,35621,34079,34450,34417,34238,32598,34065,32769,33503,35290,35110,33951,35171,33791,33738,35098,34232,37094,35153,34364,35412,33938,34438,35060,34724,31492,32871,33995,31501,32536,34427,33037,31815
Ash1,1020,520,35387,35999,34570,36703,36273,33099,34428,35116,33447,34472,34783,32944,32563,33648,33061,34049,34588,34584,33498,34002,35215,31526,33450,32468,33591,31893,31092,30019,30445,29001,36579,37596,37675,39718,40752,39069,35038,34217,35621,32804,34591,34982,36680,35890,39032,37114,38762,34822,33414,34187,33309,32510,32874,32794,34175,33099,32200,33471,34096,32047,34342,33018,33982,34574,33126,33397,33312,33312,31696,33033,31840,32644,34193,34139,32939,34109,32810,32766,34103,33327,36022,34228,33465,34395,32881,33416,34000,33781,30551,31906,32985,30533,31604,33457,32114,30954
Ash1,1020,521,34304,35026,33503,35538,35122,32078,33438,34009,32472,33494,33696,31910,31612,32603,32048,32996,33560,33549,32500,33028,34185,30650,32523,31566,32675,30941,30288,29177,29611,28196,35516,36671,36720,38745,39755,38246,34137,33318,34677,31822,33618,34013,35616,34886,38021,36016,37695,33865,32454,33229,32315,31558,32077,31756,33128,32198,31132,32573,33086,31042,33364,32008,33009,33610,32131,32334,32371,32292,30663,32051,30921,31567,33306,33128,32096,33280,31922,31775,33215,32324,34966,33183,32599,33533,32019,32608,33152,32745,29644,30975,31997,29718,30660,32600,31121,30054
Ash1,1020,522,32946,33527,32167,34177,33702,30816,32050,32679,31088,32088,32308,30624,30280,31324,30792,31712,32182,32151,31182,31712,32814,29340,31315,30171,31311,29662,28936,27992,28437,26962,34033,35213,35264,37189,38245,36876,32623,31919,33278,30504,32176,32617,34234,33459,36567,34749,36292,32525,31141,31913,31036,30272,30734,30499,31846,30937,29888,31316,31820,29843,32032,30678,31619,32234,30862,31058,30934,30993,29429,30818,29687,30315,31936,31736,30715,31869,30646,30509,31756,31082,33582,31918,31223,32173,30721,31231,31600,31452,28462,29679,30718,28507,29466,31213,29903,28837
Ash1,1020,523,31751,32326,31004,32891,32465,29643,30971,31422,29972,31056,31245,29525,29234,30245,29696,30614,31055,31040,30171,30667,31712,28435,30102,29194,30323,28650,28048,27135,27481,26212,33021,34054,34226,35943,36991,35517,31593,30774,32027,29507,31191,31431,33069,32435,35369,33484,35082,31480,29985,30715,29813,29204,29685,29325,30652,29734,28883,30055,30539,28778,30942,29658,30605,31154,29713,30131,29975,29916,28433,29690,28619,29266,30918,30674,29699,30762,29654,29518,30751,29977,32481,30823,30105,31051,29621,30116,30629,30384,27420,28650,29709,27591,28459,30275,28874,27853
Ash1,1020,524,30263,30748,29602,31320,30925,28311,29472,29982,28552,29531,29765,28133,27857,28818,28261,29183,29584,29638,28713,29274,30171,27115,28782,27840,28937,27429,26774,25959,26274,25076,31488,32544,32543,34342,35289,33851,30112,29424,30602,28054,29611,29971,31588,30856,33733,31991,33534,30065,28608,29329,28465,27879,28283,28047,29222,28350,27515,28699,29143,27358,29460,28356,29114,29669,28410,28688,28519,28543,27241,28322,27259,27902,29425,29384,28369,29300,28228,28156,29311,28578,30947,29430,28763,29694,28157,28727,29154,28938,26217,27298,28374,26302,27292,28913,27604,26587
Ash1,1020,525,28792,29169,28006,29769,29415,26810,28103,28498,27321,28097,28304,26750,26577,27390,26904,27683,28130,28111,27332,27868,28761,25824,27431,26489,27485,26079,25567,24737,25048,23884,29905,30838,30887,32565,33489,32038,28693,27933,29082,26689,28231,28521,30055,29448,32092,30452,31850,28629,27182,27797,27052,26431,26865,26718,27792,27011,26060,27276,27764,26000,27982,26892,27676,28113,26955,27198,27122,27096,25791,26930,25885,26628,27979,27877,26928,27909,26887,26828,27847,27173,29480,28004,27326,28221,26895,27418,27800,27616,24994,26118,27064,25140,26096,27628,26459,25436
Ash1,1020,526,27296,27798,26719,28319,27948,25563,26837,27167,25969,26820,26923,25410,25255,26075,25600,26404,26718,26788,26047,26447,27309,24519,26027,25347,26178,24817,24423,23583,23974,22883,28474,29344,29392,30903,31730,30575,27333,26583,27635,25462,26855,27216,28652,28054,30590,29071,30402,27279,25896,26521,25724,25283,25619,25442,26493,25723,24921,25984,26426,24769,26653,25592,26258,26795,25655,25924,25869,25840,24562,25728,24752,25319,26693,26560,25709,26600,25554,25546,26501,25924,28092,26723,26003,26899,25690,26162,26515,26311,23885,24881,25870,23986,24874,26404,25251,24386
Ash1,1020,527,25873,26315,25415,26911,26487,24209,25444,25783,24731,25412,25689,24210,23989,24807,24287,25041,25313,25367,24722,25228,25979,23300,24824,24021,24941,23703,23227,22463,22850,21764,26999,27877,27705,29184,29919,28881,25876,25365,26223,24060,25425,25740,27160,26582,29014,27599,28877,25831,24570,25177,24442,23977,24330,24168,25052,24339,23655,24661,25003,23546,25270,24267,24973,25417,24321,24622,24458,24605,23306,24428,23472,23998,25333,25220,24344,25208,24293,24286,25138,24609,26635,25308,24690,25498,24358,24823,25275,25045,22716,23718,24529,22884,23777,25169,24169,23322
Ash1,1020,528,25085,25467,24583,26081,25732,23481,24606,25044,23873,24662,24884,23525,23197,23926,23482,24250,24594,24538,23927,24396,25222,22635,24040,23369,24256,23033,22514,21865,22273,21173,26171,26943,26869,28271,28973,27827,25173,24445,25494,23376,24705,24973,26374,25852,28134,26736,27983,25075,23701,24378,23718,23230,23620,23489,24333,23657,22956,23915,24289,22837,24535,23518,24217,24661,23646,23840,23684,23742,22693,23654,22793,23289,24551,24466,23619,24474,23612,23581,24409,23870,25880,24553,23990,24751,23646,24064,24585,24395,22113,23056,23940,22346,23164,24589,23585,22728
Ash1,1020,529,24020,24557,23491,25027,24618,22507,23641,24047,22947,23696,23920,22562,22243,22910,22557,23185,23434,23451,22980,23391,24232,21677,23111,22341,23174,22138,21671,21033,21427,20383,25012,25668,25653,26979,27532,26547,24125,23441,24406,22353,23548,23938,25228,24724,26993,25655,26811,24076,22844,23392,22806,22310,22773,22574,23313,22625,22015,22926,23309,21934,23439,22589,23162,23563,22660,22817,22728,22761,21666,22633,21833,22300,23620,23433,22666,23494,22639,22575,23385,22825,24777,23493,23020,23711,22586,23108,23521,23400,21211,22241,23045,21405,22219,23701,22742,21917
Ash1,1020,530,23489,23809,22964,24253,24018,21969,23028,23454,22355,23161,23328,22069,21728,22390,21935,22563,22880,22856,22490,22793,23652,21100,22517,21800,22734,21587,21210,20636,20939,19943,24409,25021,24925,26150,26654,25714,23504,22841,23830,21829,23066,23339,24551,24024,26330,24956,26169,23501,22219,22858,22265,21852,22197,22023,22798,22098,21359,22420,22752,21278,22869,21959,22625,23053,22147,22287,22206,22273,21113,22150,21339,21855,22937,22839,22119,22874,22048,22033,22880,22278,24099,22925,22384,23123,22112,22546,23017,22933,20795,21721,22466,20986,21752,23257,22268,21490
Ash1,1020,531,22505,22849,22023,23331,22976,21021,22077,22562,21546,22228,22455,21242,20778,21537,21080,21588,21927,21849,21543,21881,22644,20330,21594,20988,21779,20830,20473,19817,20192,19225,23416,23968,23889,24946,25479,24520,22571,22005,22873,20973,22104,22398,23584,23050,25208,23943,25060,22514,21305,21900,21409,20938,21352,21126,21821,21193,20573,21469,21815,20431,21931,21081,21738,22091,21184,21390,21292,21290,20311,21211,20494,20921,22001,22002,21174,21973,21176,21135,21962,21425,23153,22004,21500,22226,21247,21734,22144,21980,19966,20931,21676,20197,21032,22416,21532,20756
Ash1,1020,532,21735,22136,21301,22556,22285,20310,21374,21806,20850,21559,21742,20592,20153,20716,20380,20956,21194,21118,20902,21128,21947,19698,20977,20317,21105,20162,19793,19272,19621,18674,22550,23021,22923,24027,24587,23558,21829,21265,22105,20263,21368,21606,22850,22325,24383,23160,24289,21795,20658,21216,20727,20318,20703,20464,21031,20534,19825,20776,21178,19833,21243,20434,21027,21386,20500,20739,20673,20639,19711,20563,19829,20306,21282,21256,20523,21304,20534,20470,21219,20702,22365,21275,20784,21483,20539,20945,21419,21343,19401,20253,21049,19595,20494,21806,20909,20252
Ash1,1020,533,20917,21322,20509,21733,21442,19569,20609,21050,20162,20760,20970,19828,19320,19953,19586,20160,20333,20321,20149,20410,21070,18928,20194,19557,20352,19463,19138,18617,18969,18144,21792,22160,22029,23030,23539,22523,20978,20508,21387,19521,20613,20839,21957,21453,23364,22294,23326,20882,19855,20506,19921,19582,19880,19701,20300,19776,19154,19956,20385,19078,20422,19653,20205,20592,19774,19908,19890,19857,18924,19770,19104,19513,20495,20463,19829,20494,19850,19772,20400,19944,21552,20473,20029,20590,19806,20236,20662,20590,18730,19558,20245,18954,19749,21052,20168,19658
Ash1,1020,534,20210,20523,19781,20877,20665,18876,19866,20308,19390,20028,20268,19131,18715,19311,18908,19462,19634,19497,19383,19681,20374,18188,19477,18873,19671,18781,18529,18006,18318,17498,20913,21314,21085,22006,22541,21541,20258,19756,20581,18781,19798,20131,21115,20566,22443,21386,22415,20136,19160,19725,19288,18937,19166,19007,19659,19018,18461,19282,19602,18394,19689,18944,19515,19954,19065,19277,19156,19135,18301,19108,18452,18849,19743,19734,19106,19771,19100,19064,19716,19253,20808,19733,19309,19947,19078,19573,19918,19874,18081,18848,19589,18376,19137,20382,19605,18993
Ash1,1020,535,19661,19943,19174,20359,20090,18360,19367,19730,18941,19529,19773,18656,18155,18737,18382,18869,19080,19020,18884,19141,19788,17710,19002,18387,19187,18300,18076,17571,17894,17132,20275,20642,20364,21273,21721,20739,19743,19187,19980,18267,19286,19468,20523,20055,21808,20830,21803,19538,18597,19234,18704,18383,18663,18547,19055,18472,17955,18764,19113,17892,19165,18414,18929,19295,18520,18756,18646,18659,17799,18565,17917,18357,19212,19221,18635,19198,18595,18474,19178,18658,20163,19167,18735,19392,18579,18967,19433,19310,17705,18472,19114,17880,18681,19941,19192,18584
Ash1,1020,536,19166,19422,18696,19964,19542,17841,18922,19219,18432,19046,19260,18139,17763,18279,17952,18396,18625,18465,18439,18644,19395,17379,18515,18015,18681,17873,17679,17200,17509,16715,19781,20066,19820,20668,21118,20138,19247,18709,19510,17869,18819,19031,20079,19563,21328,20279,21210,19054,18137,18738,18305,17947,18195,18103,18590,17998,17554,18237,18627,17397,18713,17999,18540,18879,18071,18211,18141,18241,17403,18140,17525,17839,18788,18724,18109,18776,18102,18096,18681,18284,19779,18743,18309,18903,18149,18583,18975,18931,17313,18053,18693,17531,18287,19609,18806,18196
