,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS16,1020,492,18028,19830,19133,17925,14076,43274,13594,12641,11550,6059,10325,8735,13920,14134,13367,12970,11211,10370,13796,14533,14583,13314,12756,12797,14672,12934,15026,14786,14234,13660,14328,13760,13144,12612,11241,9356,13176,13657,12444,12213,8711,4300,13588,11935,12593,11012,9101,3855,14431,14220,14989,14773,14156,15387,14226,14033,13619,14714,12163,13624,12310,11585,10704,10674,9813,10459,13365,13782,13470,14373,12155,13127,13453,13635,14006,13428,12628,13444,13120,13487,12777,12812,11586,11758,13293,12676,12180,9721,10462,5885,13339,12879,11506,12490,7284,3206
GS16,1020,493,18358,20284,19546,18314,14391,44260,13909,12904,11813,6200,10559,9031,14162,14436,13589,13167,11384,10567,14080,14825,14778,13491,12953,13032,14914,13150,15297,15014,14461,13823,14636,14012,13443,12894,11529,9603,13482,13970,12772,12499,9000,4554,13844,12235,12922,11287,9382,4135,14726,14448,15180,15043,14470,15601,14569,14276,13858,14971,12366,13905,12546,11846,10949,10897,10085,10646,13600,14069,13677,14600,12361,13392,13711,13906,14270,13677,12897,13645,13388,13797,13037,13087,11867,12030,13544,12929,12410,9950,10745,6236,13610,13258,11822,12790,7581,3436
GS16,1020,494,18724,20635,19951,18763,14681,44957,14193,13175,12088,6335,10848,9211,14418,14613,13786,13426,11609,10706,14316,15015,15061,13728,13159,13257,15167,13379,15553,15306,14685,14094,14914,14334,13736,13200,11779,9820,13713,14254,13102,12897,9321,4876,14168,12540,13202,11596,9720,4465,14973,14699,15497,15291,14698,15833,14825,14512,14096,15183,12562,14025,12782,12089,11182,11125,10273,10876,13903,14313,13926,14891,12646,13562,13988,14127,14574,13925,13168,13939,13680,14073,13330,13378,12157,12368,13845,13225,12751,10238,11097,6600,13894,13485,12127,13150,7928,3686
GS16,1020,495,19306,21251,20520,19262,15181,46353,14617,13618,12483,6580,11232,9587,14849,14944,14138,13762,11885,10998,14715,15421,15392,14093,13507,13495,15642,13747,15975,15658,15022,14461,15370,14781,14194,13646,12227,10215,14200,14742,13535,13422,9729,5278,14665,12960,13659,12046,10145,4926,15414,15073,15840,15680,15010,16259,15210,14841,14375,15543,12888,14385,13237,12429,11572,11431,10566,11150,14271,14726,14300,15292,12935,13877,14373,14566,14982,14343,13591,14370,14077,14498,13797,13895,12576,12843,14306,13687,13198,10628,11588,7118,14307,13943,12562,13671,8405,4074
GS16,1020,496,19716,21720,20986,19745,15510,47301,14976,13903,12837,6758,11567,9891,15122,15299,14432,14050,12139,11218,15033,15722,15731,14299,13678,13785,15947,13999,16212,15925,15307,14669,15691,15117,14574,14047,12607,10571,14540,15173,13965,13792,10194,5707,14989,13321,14104,12488,10596,5359,15748,15347,16121,15939,15265,16542,15484,15179,14653,15813,13029,14532,13599,12810,11831,11733,10803,11401,14602,15040,14672,15651,13189,14242,14682,14876,15249,14703,13876,14710,14409,14911,14176,14266,12974,13265,14662,14102,13622,10978,12005,7649,14647,14338,12921,14111,8834,4444
GS16,1020,497,20340,22457,21645,20389,16027,48712,15429,14382,13275,7021,12053,10313,15598,15760,14827,14475,12469,11496,15476,16170,16159,14711,14040,14120,16396,14454,16716,16404,15655,15111,16242,15633,15063,14524,13102,10958,15031,15750,14470,14423,10794,6239,15508,13839,14662,12948,11162,5940,16193,15790,16494,16275,15605,16921,15965,15618,15032,16187,13340,14866,13992,13288,12258,12159,11186,11812,15034,15532,15095,16083,13600,14601,15135,15322,15746,15170,14301,15184,14908,15435,14756,14860,13511,13825,15170,14579,14193,11404,12513,8256,15186,14941,13470,14657,9422,4881
GS16,1020,498,20926,23086,22279,20981,16496,50070,15934,14831,13759,7244,12539,10716,16018,16148,15202,14794,12804,11868,15902,16581,16540,15030,14369,14434,16862,14794,17191,16822,16093,15451,16733,16185,15613,15201,13630,11542,15628,16259,15068,14994,11426,6872,16006,14357,15346,13543,11812,6637,16594,16152,16955,16673,15915,17193,16413,16005,15360,16564,13639,15178,14498,13716,12681,12568,11535,12196,15455,15979,15553,16586,14008,15028,15558,15820,16240,15605,14772,15656,15344,16049,15274,15461,14114,14471,15712,15139,14777,11950,13183,9060,15740,15475,14070,15383,10090,5428
GS16,1020,499,22032,24334,23466,22095,17401,52665,16779,15720,14585,7660,13365,11459,16804,16992,15938,15504,13381,12353,16630,17384,17289,15712,14944,15045,17705,15532,17969,17556,16808,16153,17646,17042,16527,16009,14441,12243,16402,17258,15964,16003,12314,7651,16882,15181,16245,14457,12749,7576,17419,16961,17737,17457,16605,18048,17248,16854,16109,17302,14212,15787,15239,14486,13375,13262,12171,12840,16230,16781,16324,17443,14720,15721,16372,16545,17033,16306,15517,16411,16182,16818,16108,16297,14929,15378,16574,16033,15653,12739,14089,10116,16604,16393,14930,16355,11004,6154
GS16,1020,500,22814,25128,24246,22970,18006,54446,17392,16321,15164,8001,13888,12029,17364,17489,16455,15998,13773,12748,17271,17927,17847,16179,15387,15500,18259,16038,18536,18108,17365,16648,18301,17755,17206,16729,15159,12823,17090,18027,16726,16760,13115,8552,17608,15881,17073,15161,13589,8449,18006,17532,18271,17905,17033,18421,17791,17262,16544,17724,14533,16125,15880,15054,13953,13731,12657,13365,16850,17371,16919,17998,15203,16231,16963,17134,17676,16908,16073,16992,16822,17499,16833,17098,15672,16085,17220,16730,16369,13348,14885,11156,17261,17157,15632,17192,11908,6903
GS16,1020,501,23660,26118,25260,23813,18724,56669,18081,17053,15886,8355,14637,12654,18011,18153,16999,16531,14229,13135,17800,18556,18387,16699,15836,15911,18943,16580,19096,18721,17955,17171,19093,18464,17911,17544,15843,13510,17850,18824,17567,17643,14046,9483,18396,16631,17911,15956,14535,9535,18678,18063,18839,18394,17493,18949,18479,17876,17049,18245,14929,16588,16507,15725,14563,14396,13162,13895,17489,18026,17546,18686,15787,16835,17591,17761,18336,17613,16687,17610,17516,18302,17623,17930,16545,16992,17966,17519,17171,14073,15789,12291,18032,17907,16474,18173,12873,7750
GS16,1020,502,25201,27893,26973,25389,19961,60449,19336,18266,17123,9030,15845,13713,19168,19263,18064,17557,15101,13977,18992,19732,19501,17653,16737,16884,20126,17633,20284,19877,18987,18161,20398,19813,19300,18930,17144,14676,19056,20237,18951,19081,15474,10889,19715,17920,19299,17402,15972,11011,19803,19181,19918,19510,18496,20038,19654,18952,18110,19215,15798,17355,17725,16878,15635,15452,14176,14955,18668,19255,18719,19910,16799,17934,18709,19002,19531,18757,17775,18870,18692,19635,18969,19325,17857,18485,19240,18831,18582,15278,17229,13999,19387,19359,17823,19651,14389,8920
GS16,1020,503,26284,28962,27982,26374,20752,62899,20157,19063,17908,9484,16661,14521,19845,19985,18673,18174,15631,14446,19640,20342,20147,18280,17292,17297,20858,18238,20988,20498,19573,18664,21206,20655,20227,19793,17974,15433,19951,21234,19905,20102,16615,12116,20572,18809,20368,18319,17105,12367,20574,19840,20555,20100,19071,20551,20405,19620,18712,19859,16163,17789,18517,17615,16372,16119,14790,15571,19374,19988,19412,20680,17433,18577,19462,19668,20300,19500,18512,19603,19557,20488,19799,20303,18828,19486,20087,19795,19587,16091,18303,15463,20191,20278,18674,20723,15587,10053
GS16,1020,504,27708,30612,29632,27919,21971,66588,21318,20224,19033,10077,17858,15532,20898,21026,19672,19093,16391,15175,20772,21422,21180,19090,18157,18147,22027,19217,22079,21488,20528,19652,22404,21892,21388,21117,19259,16563,21107,22511,21233,21541,18058,13516,21819,19999,21732,19685,18565,13959,21663,20850,21653,21082,19939,21458,21457,20535,19563,20806,16945,18615,19581,18688,17377,17158,15689,16628,20453,21123,20529,21794,18379,19581,20583,20730,21313,20542,19496,20694,20603,21779,21086,21615,20030,20832,21296,21037,20865,17206,19634,17272,21339,21635,20000,22257,17137,11302
GS16,1020,505,29165,32207,31162,29425,23152,70271,22474,21453,20215,10678,19020,16604,21996,21951,20558,20009,17167,15909,21801,22470,22180,20018,18917,18929,23128,20064,23144,22528,21460,20537,23669,23201,22692,22408,20459,17702,22333,23950,22569,23042,19625,15140,23123,21278,23209,21005,20139,15807,22738,21860,22500,21992,20812,22308,22558,21573,20463,21602,17554,19383,20758,19856,18373,18266,16660,17588,21583,22251,21685,22975,19335,20619,21604,21875,22515,21615,20583,21908,21800,23035,22425,23056,21432,22357,22502,22338,22313,18392,21149,19268,22657,23032,21316,23816,18833,12723
GS16,1020,506,30596,33794,32785,30961,24357,74091,23577,22556,21347,11256,20169,17660,23033,23038,21523,20910,17986,16629,22807,23533,23239,20876,19703,19680,24156,21057,24186,23558,22404,21363,24928,24436,24005,23768,21733,18822,23569,25293,23944,24435,21158,16842,24390,22529,24602,22431,21653,17634,23861,22871,23589,22866,21642,23187,23620,22500,21323,22505,18234,20058,21808,20927,19434,19269,17626,18646,22727,23347,22730,24100,20276,21524,22640,22906,23662,22768,21610,22896,23036,24326,23773,24411,22803,23843,23775,23705,23666,19554,22586,21236,23955,24320,22666,25357,20562,14250
GS16,1020,507,32154,35545,34443,32440,25631,77789,24964,23901,22656,11990,21466,18870,24203,24154,22567,21960,18835,17414,23886,24700,24300,21881,20574,20613,25402,22096,25401,24583,23433,22338,26214,25782,25338,25242,23084,20126,24887,26828,25443,26015,22855,18669,25759,23821,26136,23879,23317,19665,24981,23935,24597,23871,22546,24150,24781,23637,22273,23467,18947,20832,23009,22161,20602,20396,18671,19791,23877,24612,23967,25316,21240,22650,23838,24111,24869,23924,22722,24157,24255,25732,25081,25955,24254,25375,25122,25058,25120,20762,24217,23410,25274,25760,24125,26971,22294,15840
GS16,1020,508,33984,37501,36303,34348,27014,82478,26325,25258,23998,12700,22932,20104,25375,25428,23713,22993,19732,18262,25135,25915,25445,22827,21563,21509,26668,23205,26630,25796,24594,23393,27708,27272,26923,26826,24609,21419,26393,28466,27139,27813,24804,20747,27317,25423,27881,25518,25261,21920,26258,25087,25822,24960,23589,25259,26032,24764,23377,24525,19785,21707,24375,23435,21834,21658,19844,21106,25136,25925,25148,26724,22364,23806,25102,25364,26162,25220,23934,25449,25647,27272,26669,27630,25847,27079,26602,26685,26833,22296,26036,25893,26786,27442,25669,28983,24354,17707
GS16,1020,509,35792,39471,38208,36045,28432,87172,27700,26608,25382,13438,24243,21366,26669,26550,24880,24146,20670,19162,26423,27105,26652,23892,22518,22442,27995,24239,27798,26939,25573,24417,29139,28737,28304,28330,26018,22766,27737,30004,28649,29355,26699,22755,28830,26755,29478,27010,27010,24110,27600,26239,26921,26078,24605,26296,27336,26002,24375,25632,20651,22536,25699,24797,23081,22958,21020,22300,26437,27163,26434,28000,23543,25037,26331,26629,27440,26387,25062,26719,26910,28661,28114,29209,27365,28702,28049,28127,28304,23554,27661,28222,28201,28959,27119,30519,26313,19380
GS16,1020,510,36964,40819,39484,37227,29419,90559,28740,27682,26428,14018,25346,22322,27629,27502,25675,24881,21304,19753,27321,28070,27624,24692,23241,23185,28893,25036,28681,27836,26450,25087,30280,29853,29482,29548,27205,23782,28794,31287,29837,30800,28196,24406,29916,27912,30806,28321,28558,26075,28540,27246,27809,26824,25207,27102,28307,26753,25064,26325,21152,23093,26749,25787,24110,23913,21987,23433,27355,28197,27378,29002,24341,25934,27345,27552,28461,27447,26004,27690,27952,29861,29238,30480,28547,30063,29188,29344,29506,24676,29022,30428,29325,30174,28380,32014,28036,20922
GS16,1020,511,38388,42285,40972,38763,30523,94577,29776,28838,27547,14595,26437,23368,28520,28444,26594,25690,22012,20499,28322,28969,28395,25503,24000,23875,29968,25922,29637,28742,27276,25979,31421,31037,30657,30738,28343,24879,30003,32572,31177,32107,29752,26297,31053,29146,32212,29585,30093,28056,29551,28044,28721,27693,26062,27882,29247,27737,25929,27108,21795,23779,27861,26808,25113,25018,22978,24495,28351,29175,28370,30138,25234,26799,28267,28577,29436,28343,26990,28715,28982,31105,30557,31774,29871,31492,30248,30501,30867,25754,30466,32526,30512,31507,29554,33500,29728,22578
GS16,1020,512,39996,44032,42588,40225,31793,98849,31102,30100,28845,15264,27766,24537,29691,29643,27591,26755,22880,21278,29409,30127,29514,26530,24813,24745,31147,26891,30840,29762,28286,26915,32664,32373,32129,32159,29681,26115,31340,33988,32576,33846,31511,28190,32380,30403,33672,31164,31888,30287,30647,29155,29841,28642,26966,28776,30410,28767,26848,28110,22517,24528,29014,27974,26278,26260,24169,25767,29581,30463,29521,31400,26218,27966,29421,29682,30623,29528,28060,29881,30217,32469,31926,33203,31321,32951,31587,31966,32299,26998,32115,34897,31838,32928,31072,35208,31632,24316
GS16,1020,513,40796,44933,43567,41076,32429,101400,31842,30765,29496,15541,28502,25290,30420,30161,28147,27104,23311,21640,29972,30667,30176,26899,25262,25148,31674,27433,31349,30206,28798,27385,33420,33125,32923,32950,30426,26730,32014,34909,33493,34661,32592,29520,33219,31206,34702,31996,32887,31840,31297,29713,30300,29195,27328,29254,31034,29293,27308,28572,22762,24850,29581,28624,26864,26921,24779,26546,30210,31104,30191,31990,26707,28474,30007,30175,31216,30086,28682,30435,30928,33177,32769,34146,32069,33893,32343,32849,33224,27764,33096,36478,32610,33797,31841,36200,32774,25532
GS16,1020,514,41548,45691,44273,41875,33103,103753,32392,31438,30141,15991,29247,25771,30915,30698,28573,27673,23691,22023,30575,31224,30532,27369,25646,25580,32347,27943,31870,30800,29230,27728,34126,33871,33593,33776,31159,27393,32688,35638,34330,35511,33698,30893,33841,31898,35442,32693,33887,33236,31929,30175,30767,29579,27724,29771,31606,29770,27775,28947,23136,25204,30222,29336,27523,27521,25386,27240,30832,31669,30745,32600,27336,29014,30528,30843,31832,30651,29259,31105,31614,33824,33398,34892,32936,34802,32958,33530,33885,28433,33873,37948,33394,34444,32578,37048,33979,26635
GS16,1020,515,41833,46033,44641,42167,33262,105140,32738,31712,30412,16039,29578,26145,31091,30864,28690,27812,23848,22120,30739,31349,30702,27531,25747,25662,32470,28108,31954,30932,29419,27836,34429,34205,33842,34060,31516,27778,32915,36077,34746,36018,34350,31837,34303,32302,35986,33204,34647,34447,32162,30359,30986,29669,27826,29799,31844,29935,27866,29063,23214,25291,30469,29536,27850,27877,25673,27629,31061,31886,30889,32813,27418,29095,30723,31074,32035,30855,29476,31414,31867,34205,33745,35358,33282,35199,33322,33972,34431,28757,34399,39088,33679,34909,32985,37590,34753,27567
GS16,1020,516,42293,46429,44913,42494,33577,106505,32945,32030,30778,16260,30005,26420,31344,31104,29002,28111,24017,22363,31007,31829,31081,27826,26008,25846,32743,28308,32314,31066,29581,27894,34713,34495,34182,34405,31889,27999,33280,36310,35022,36343,34882,32483,34627,32539,36249,33551,35069,35250,32400,30538,31180,30036,28075,30037,32067,30180,28076,29294,23365,25404,30759,29844,28143,28298,26203,28185,31393,32231,31293,33186,27676,29474,31096,31295,32335,31118,29632,31583,32127,34612,34060,35662,33667,35695,33670,34231,34656,29066,34713,39915,33925,35283,33320,37934,35306,28207
GS16,1020,517,42045,46183,44646,42156,33426,106369,32794,32001,30709,16208,29897,26359,31162,31045,28887,27948,23936,22214,30866,31549,30849,27559,25794,25626,32534,28169,32043,30962,29341,27791,34599,34394,33987,34311,31699,27989,33252,36335,34974,36257,35022,32829,34347,32413,36162,33320,35053,35678,32018,30362,30906,29718,27831,29805,31920,29936,27833,28907,23107,25233,30723,29758,28124,28204,26148,28090,31156,32065,31011,32931,27500,29236,30854,31145,32132,30984,29486,31475,31964,34425,34005,35588,33532,35443,33564,34126,34624,29011,34737,40161,33832,35175,33246,37893,35406,28505
GS16,1020,518,41520,45620,44211,41720,32973,105836,32449,31643,30438,16054,29649,26177,30861,30693,28493,27599,23645,21983,30434,31146,30531,27149,25538,25380,32252,27847,31706,30566,29045,27410,34133,33975,33768,33959,31424,27675,32780,35989,34598,35961,34856,32784,34152,32134,35881,33107,34953,35783,31813,30054,30576,29412,27448,29372,31564,29577,27506,28639,22802,24902,30454,29555,27897,28030,25941,28046,30891,31648,30795,32606,27315,28923,30567,30806,31772,30571,29172,31026,31700,34049,33640,35246,33259,35252,33257,33811,34225,28709,34461,40140,33547,34790,33001,37595,35339,28632
GS16,1020,519,40880,44980,43441,41097,32488,104508,32050,31244,30044,15773,29235,25840,30365,30168,28119,27146,23280,21688,30039,30717,30012,26832,25117,25027,31657,27420,31175,30068,28461,26998,33632,33505,33270,33492,31021,27333,32323,35536,34240,35433,34478,32573,33677,31684,35365,32677,34574,35589,31292,29496,30174,28895,27022,29042,31076,29138,27118,28183,22565,24548,30037,29168,27531,27785,25612,27695,30441,31199,30267,32151,26859,28477,30156,30354,31281,30098,28704,30526,31101,33638,33223,34729,32801,34762,32801,33334,33721,28245,34093,39922,33112,34432,32447,37055,35037,28423
GS16,1020,520,39750,43726,42268,39897,31633,102135,31154,30348,29159,15330,28495,25108,29528,29360,27309,26352,22673,21011,29311,29877,29127,26099,24402,24254,30918,26648,30299,29197,27657,26249,32584,32515,32313,32583,30122,26573,31493,34570,33270,34446,33562,31922,32689,30821,34472,31828,33722,34833,30500,28696,29274,28082,26259,28123,30161,28332,26336,27365,21817,23788,29148,28306,26834,27005,25035,27070,29528,30423,29379,31292,26079,27737,29200,29455,30413,29290,27825,29728,30362,32713,32235,33815,31838,33737,31866,32429,32855,27466,33106,39099,32081,33427,31617,36117,34129,27720
GS16,1020,521,38657,42388,40961,38680,30653,99480,30188,29419,28383,14926,27754,24343,28651,28424,26521,25727,22025,20469,28398,28985,28332,25283,23719,23489,29983,25853,29429,28341,26885,25468,31822,31598,31354,31558,29295,25791,30577,33509,32317,33480,32666,31143,31833,29908,33478,30908,32773,33978,29538,27864,28443,27273,25489,27392,29280,27504,25553,26562,21167,23147,28356,27590,26055,26293,24396,26421,28718,29461,28562,30326,25350,26895,28408,28601,29563,28433,27075,28853,29490,31712,31380,32853,31050,32790,30914,31499,31872,26716,32102,38062,31239,32540,30701,35161,33205,27109
GS16,1020,522,36944,40561,39256,36986,29400,95883,29033,28253,27226,14318,26463,23329,27497,27270,25431,24600,21069,19587,27229,27835,27195,24276,22670,22520,28671,24839,28168,27065,25715,24309,30506,30278,30106,30299,27997,24737,29346,32116,30883,32128,31321,29887,30482,28665,32153,29578,31412,32649,28409,26760,27340,26150,24498,26233,28069,26373,24512,25428,20309,22185,27200,26445,24981,25281,23449,25401,27575,28318,27391,29193,24218,25799,27225,27500,28284,27241,25928,27608,28215,30463,30079,31525,29726,31480,29669,30237,30562,25602,30929,36581,29903,31177,29427,33582,31862,26071
GS16,1020,523,35745,39191,37945,35826,28463,92917,27979,27196,26181,13770,25630,22555,26510,26365,24575,23766,20364,18916,26306,26812,26275,23388,21907,21809,27730,23867,27175,26183,24868,23506,29453,29268,29079,29284,27102,23792,28333,30998,29808,31006,30143,28786,29345,27673,30907,28563,30303,31573,27333,25833,26331,25282,23618,25350,27154,25440,23589,24591,19594,21387,26249,25449,24157,24456,22587,24534,26503,27254,26434,28128,23432,24935,26240,26447,27256,26268,25002,26649,27277,29393,28953,30404,28664,30359,28642,29185,29467,24674,29742,35328,28898,30138,28427,32402,30695,25194
GS16,1020,524,34035,37376,36197,34201,27051,88578,26632,25889,24961,13130,24423,21480,25243,25063,23413,22687,19410,18036,25028,25547,24869,22296,20897,20788,26433,22770,25903,24971,23694,22382,28048,27864,27657,27865,25704,22726,26945,29421,28338,29444,28703,27520,28039,26392,29418,27199,28870,30051,25971,24618,25129,24092,22544,24106,25852,24238,22509,23445,18660,20348,25018,24276,23055,23250,21560,23335,25316,26001,25153,26807,22284,23728,25067,25267,26078,25058,23839,25304,25906,28032,27613,28968,27228,28925,27276,27779,28116,23445,28382,33609,27486,28654,27099,30956,29275,23966
GS16,1020,525,32216,35435,34226,32428,25783,84433,25245,24664,23688,12474,23213,20337,24042,23849,22267,21492,18394,17110,23714,24283,23773,21180,19825,19694,25099,21611,24554,23734,22521,21235,26548,26384,26264,26285,24439,21451,25570,27982,26888,27955,27216,26041,26610,25025,27938,25771,27334,28443,24713,23319,23906,22904,21374,22913,24568,22986,21331,22275,17780,19340,23746,23020,21844,22073,20458,22160,24042,24710,23927,25477,21171,22551,23749,23919,24718,23715,22613,24041,24638,26501,26215,27400,25902,27407,25889,26205,26661,22275,26784,31817,26086,27182,25597,29317,27673,22644
GS16,1020,526,30772,33758,32547,30863,24502,80711,24113,23540,22541,11848,21940,19349,22832,22673,21167,20452,17559,16266,22576,23109,22600,20234,18874,18748,23828,20521,23416,22513,21351,20215,25244,25161,24914,25045,23199,20401,24309,26620,25666,26582,25854,24674,25210,23696,26553,24490,25949,27041,23538,22270,22736,21775,20382,21783,23349,21940,20378,21207,16886,18484,22594,21909,20682,21008,19468,21179,22797,23424,22726,24193,20132,21414,22623,22756,23469,22559,21481,22941,23325,25250,24909,26100,24609,26069,24514,24996,25386,21183,25483,30189,24822,25781,24380,27874,26223,21598
GS16,1020,527,29086,31958,30867,29278,23267,76530,22746,22130,21280,11207,20835,18276,21633,21503,20014,19367,16615,15414,21377,21901,21390,19135,17868,17833,22539,19437,22141,21363,20296,19207,23858,23813,23648,23833,21927,19258,22946,25203,24211,25067,24420,23282,23881,22455,25128,23156,24484,25477,22257,21118,21523,20651,19336,20707,22172,20738,19320,20136,16143,17526,21339,20715,19615,19849,18459,20020,21587,22221,21542,22918,19066,20297,21395,21570,22258,21370,20383,21712,22138,23826,23513,24694,23228,24605,23317,23731,24011,20017,24118,28450,23559,24381,23069,26280,24775,20335
GS16,1020,528,28130,30947,29893,28371,22518,74228,22037,21463,20570,10832,20072,17734,20936,20805,19395,18730,16062,14927,20776,21201,20745,18539,17327,17239,21870,18874,21450,20700,19660,18575,23230,23044,22943,22900,21209,18625,22267,24325,23480,24289,23530,22487,23114,21753,24342,22425,23675,24567,21548,20390,20869,20019,18730,20053,21438,20048,18735,19493,15526,16951,20665,20034,19008,19220,17815,19386,20972,21509,20833,22212,18499,19642,20716,20851,21529,20724,19683,20989,21434,23092,22817,23911,22432,23753,22553,22906,23203,19334,23285,27522,22724,23610,22323,25448,23913,19600
GS16,1020,529,26884,29536,28627,27062,21435,70890,21085,20519,19676,10352,19234,16829,20060,19877,18520,17908,15356,14273,19791,20227,19825,17684,16567,16487,20904,18031,20522,19754,18803,17725,22194,21993,21805,21841,20263,17752,21209,23265,22313,23192,22492,21322,22055,20765,23194,21336,22495,23358,20561,19529,19910,19070,17871,19167,20514,19262,17910,18611,14841,16233,19749,19169,18116,18331,16966,18443,19999,20508,19856,21169,17572,18686,19756,19911,20462,19744,18743,20038,20500,22053,21695,22783,21382,22691,21400,21839,22141,18470,22176,26021,21706,22472,21277,24246,22750,18522
GS16,1020,530,26186,28766,27845,26441,20928,69259,20535,20003,19141,10050,18613,16412,19530,19356,18064,17472,15019,13898,19313,19790,19348,17262,16113,16123,20406,17575,20016,19286,18323,17365,21544,21397,21294,21349,19695,17250,20630,22644,21709,22473,21839,20621,21391,20184,22519,20700,21850,22584,20063,19011,19416,18643,17492,18701,19896,18759,17433,18155,14547,15854,19211,18647,17691,17904,16540,17977,19485,19993,19401,20723,17229,18278,19281,19413,20035,19209,18272,19553,19922,21492,21191,22130,20901,22028,20896,21279,21511,17926,21571,25274,21144,21925,20715,23550,22068,18048
GS16,1020,531,25090,27595,26600,25346,20105,66637,19713,19086,18288,9632,17829,15685,18700,18572,17309,16752,14372,13273,18540,18951,18539,16568,15490,15455,19510,16884,19218,18482,17561,16624,20701,20475,20394,20394,18888,16591,19838,21705,20780,21595,20894,19746,20556,19431,21647,19853,20934,21567,19240,18278,18644,17815,16713,17987,19157,18002,16726,17435,13920,15170,18371,17899,16908,17117,15848,17211,18741,19199,18656,19798,16493,17550,18490,18610,19156,18466,17519,18657,19072,20549,20311,21246,19965,21074,20027,20413,20594,17165,20682,24119,20297,21007,19789,22606,21112,17255
GS16,1020,532,24326,26607,25757,24457,19444,64378,18944,18425,17705,9320,17189,15087,18100,17934,16733,16184,13899,12854,17904,18312,17996,16119,14988,14960,18897,16285,18576,17913,17032,16101,20001,19841,19673,19697,18177,15992,19082,20901,20151,20855,20123,18958,19877,18633,20834,19188,20100,20660,18626,17587,18025,17289,16247,17378,18514,17378,16177,16891,13463,14678,17759,17212,16267,16504,15256,16574,18045,18560,17946,19126,15931,16916,17893,17997,18533,17843,16950,18134,18417,19922,19556,20517,19306,20388,19414,19723,19901,16542,19930,23245,19608,20316,19103,21807,20272,16550
GS16,1020,533,23348,25583,24736,23503,18683,62015,18243,17759,16997,8936,16521,14496,17391,17271,16106,15612,13343,12433,17196,17560,17253,15450,14456,14397,18116,15677,17891,17189,16336,15497,19132,19029,18925,18953,17428,15322,18316,20075,19285,19966,19258,18080,19027,17912,19942,18389,19295,19718,17934,16967,17348,16650,15583,16711,17767,16754,15568,16231,12998,14134,17080,16563,15695,15859,14654,15930,17376,17812,17247,18385,15312,16346,17137,17325,17862,17135,16335,17396,17710,19064,18803,19632,18467,19587,18531,18879,19069,15848,19076,22157,18761,19445,18331,20962,19438,15808
GS16,1020,534,22414,24537,23808,22614,17977,59611,17504,17029,16338,8587,15819,13911,16643,16606,15493,14921,12783,11905,16495,16836,16566,14796,13838,13841,17382,15070,17133,16576,15732,14924,18384,18253,18114,18172,16778,14747,17651,19265,18482,19202,18437,17299,18306,17164,19144,17644,18462,18840,17264,16274,16697,16033,15021,16102,17127,16114,14958,15610,12468,13617,16400,15891,15069,15188,14062,15245,16638,17110,16651,17637,14727,15720,16430,16598,17127,16520,15675,16701,17013,18286,18049,18863,17730,18767,17865,18184,18337,15244,18349,21188,18052,18676,17547,20118,18605,15071
GS16,1020,535,21747,23832,23043,21870,17438,57956,16978,16485,15794,8328,15369,13424,16197,16070,14963,14505,12422,11519,16049,16365,16065,14409,13492,13390,16930,14630,16678,16106,15253,14420,17869,17752,17618,17596,16231,14243,17126,18716,18041,18578,17898,16733,17818,16643,18604,17145,17910,18177,16653,15804,16156,15522,14577,15643,16518,15548,14560,15194,12123,13228,15867,15393,14526,14742,13622,14792,16188,16619,16075,17093,14269,15158,16029,16122,16599,15972,15218,16196,16543,17761,17544,18294,17208,18129,17303,17563,17770,14798,17736,20485,17494,18119,16992,19476,18023,14553
GS16,1020,536,21124,23160,22414,21323,17022,56324,16465,16027,15338,8061,14888,13063,15709,15615,14581,14101,12044,11235,15579,15918,15617,13977,13092,13096,16492,14201,16272,15676,14872,14066,17432,17267,17110,17103,15817,13843,16598,18205,17484,18052,17364,16173,17318,16196,18113,16616,17396,17634,16158,15384,15709,15043,14186,15157,16101,15104,14141,14745,11850,12903,15382,14885,14087,14286,13234,14350,15696,16168,15591,16606,13815,14751,15529,15706,16198,15563,14785,15770,16078,17332,16973,17813,16695,17630,16897,17064,17273,14381,17218,19824,17064,17610,16561,18865,17396,14088
GS16,1020,537,20244,22244,21573,20536,16379,54410,15912,15420,14758,7799,14330,12547,15143,15072,14032,13603,11643,10814,14954,15359,15086,13539,12609,12584,15813,13712,15573,15063,14362,13557,16669,16623,16371,16429,15188,13303,15976,17438,16768,17303,16590,15466,16631,15522,17325,15919,16633,16850,15575,14799,15150,14533,13660,14663,15402,14604,13535,14206,11368,12453,14830,14434,13639,13749,12732,13778,15158,15505,15061,16010,13345,14215,14975,15077,15566,15014,14222,15184,15415,16590,16329,17033,16026,16948,16148,16408,16608,13817,16518,18960,16291,16912,15904,18080,16661,13481
