,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS16,1020,492,17431,18702,17219,18668,17944,18630,18280,16428,17310,11234,15185,9572,18899,19411,19634,18737,17759,17648,18848,20268,18759,22353,20285,19882,22384,22975,22260,23046,23134,23124,21167,20736,19955,18907,16132,17709,21943,21122,20407,18463,14357,8506,22428,21048,19586,16750,13654,6976,18251,18812,19537,18021,18147,18083,18109,20637,18342,21869,21751,21842,15260,16162,15700,15026,13474,13788,17535,19645,19323,15029,19430,20557,19316,20308,17922,20081,18871,20068,19510,20414,18456,14726,16147,15667,21630,19144,19554,18573,16134,9497,22070,20355,19949,18992,12712,6619
GS16,1020,493,17617,18950,17483,18943,18218,18943,18433,16543,17452,11377,15365,9742,19168,19582,19844,18921,17953,17818,18999,20500,18939,22574,20490,20044,22603,23160,22512,23322,23451,23333,21445,21026,20244,19310,16377,18092,22269,21456,20745,18768,14677,8892,22690,21330,19863,17105,14052,7360,18426,19043,19767,18204,18311,18224,18347,20884,18494,22042,21957,21984,15492,16370,15972,15229,13699,13995,17782,19910,19517,15260,19577,20762,19567,20535,18166,20308,19150,20357,19831,20700,18721,14999,16487,16010,21941,19448,19923,18845,16495,9866,22368,20711,20294,19333,13024,7076
GS16,1020,494,18054,19478,17950,19463,18660,19386,18853,16949,17953,11670,15801,10020,19589,20011,20337,19375,18347,18259,19464,20898,19384,23002,20889,20379,23097,23774,23085,23848,24012,23898,22054,21556,20821,19819,16906,18662,22892,22057,21399,19324,15301,9456,23350,21980,20437,17632,14600,7926,18834,19505,20129,18610,18731,18598,18738,21374,18844,22511,22320,22336,15886,16896,16354,15731,14068,14387,18175,20392,20066,15622,20098,21224,19996,21118,18642,20811,19653,20806,20334,21313,19274,15448,17012,16570,22593,20027,20500,19432,17036,10460,22951,21295,20891,19999,13622,7670
GS16,1020,495,18527,20037,18429,19922,19189,19948,19374,17438,18425,12077,16350,10400,20082,20542,20849,19826,18833,18681,19917,21432,19859,23586,21354,20902,23714,24309,23664,24461,24607,24447,22653,22161,21452,20465,17494,19252,23493,22745,22018,20050,15990,10134,23958,22667,21172,18306,15368,8608,19369,19992,20618,19035,19162,18948,19184,21799,19287,22862,22795,22818,16349,17442,16938,16178,14523,14830,18698,20950,20634,16026,20668,21802,20500,21606,19072,21317,20177,21402,20961,21933,19916,16037,17628,17177,23202,20690,21151,20143,17734,11176,23638,21902,21652,20755,14410,8425
GS16,1020,496,19021,20459,18902,20419,19675,20386,19792,17829,18913,12438,16819,10749,20521,20989,21281,20199,19188,19086,20354,21789,20229,23937,21748,21260,24134,24841,24101,24959,25063,24868,23124,22679,22015,20995,18062,19957,24072,23320,22735,20673,16691,10836,24661,23286,21884,18903,16073,9295,19770,20390,20958,19367,19518,19289,19640,22259,19661,23292,23159,23147,16800,17949,17390,16609,14880,15186,19159,21491,21104,16484,21132,22175,20958,22105,19472,21844,20604,21880,21342,22491,20424,16483,18142,17750,23768,21220,21862,20807,18376,11877,24274,22611,22324,21447,15099,9206
GS16,1020,497,19738,21267,19663,21264,20428,21225,20604,18607,19737,13017,17664,11282,21227,21701,21945,20851,19857,19736,21083,22551,20849,24817,22459,21913,24922,25605,24889,25763,25926,25778,24007,23605,22930,21896,18909,20929,25008,24228,23688,21664,17632,11759,25499,24196,22715,19832,17038,10212,20488,21041,21689,19968,20121,19884,20271,22934,20242,24031,23793,23734,17436,18542,18119,17313,15518,15856,19900,22278,21943,17087,21934,23000,21807,22945,20261,22656,21427,22673,22276,23442,21397,17266,19076,18601,24651,22155,22791,21781,19379,12855,25161,23531,23307,22485,16090,10247
GS16,1020,498,20513,22172,20422,22047,21234,21979,21235,19256,20514,13536,18474,11844,22090,22563,22737,21656,20526,20450,21783,23341,21573,25574,23144,22559,25855,26616,25905,26740,26869,26696,24939,24521,23925,22930,19833,21972,25968,25332,24834,22855,18833,12908,26592,25318,23882,20918,18295,11377,21280,21768,22369,20600,20720,20443,20990,23761,20898,24750,24447,24362,18201,19385,18859,18093,16240,16485,20700,23127,22785,17742,22738,23822,22596,23750,21032,23546,22191,23553,23128,24379,22343,18052,20010,19610,25742,23165,23949,22970,20502,14057,26233,24659,24500,23722,17358,11509
GS16,1020,499,21494,23165,21340,23066,22175,23010,22130,20114,21500,14195,19401,12476,22950,23405,23563,22480,21323,21278,22722,24273,22343,26478,24015,23416,26843,27659,26943,27759,27935,27698,26027,25667,25051,24091,20803,23124,27237,26528,26208,24101,20171,14238,27776,26663,25085,22040,19654,12672,22098,22620,23218,21367,21445,21190,21912,24653,21662,25519,25215,25098,18987,20363,19853,19002,17052,17317,21573,24198,23761,18527,23709,24864,23537,24727,21902,24484,23171,24515,24167,25537,23411,19016,21024,20701,26916,24340,25148,24156,21767,15420,27404,25859,25742,25030,18599,12976
GS16,1020,500,22264,24005,22217,23931,23149,23959,23077,21019,22410,14932,20366,13207,23731,24153,24355,23255,22086,21995,23501,25122,23074,27327,24783,24105,27745,28619,27811,28688,28895,28653,26948,26733,26092,25171,21793,24363,28216,27734,27427,25253,21397,15592,28870,27820,26370,23188,21030,14086,22903,23400,23976,21983,22068,21883,22627,25407,22344,26297,25882,25752,19760,21178,20744,19864,17784,18125,22369,25127,24716,19232,24637,25779,24366,25766,22700,25515,24063,25417,25190,26579,24474,20029,22182,21818,27998,25420,26421,25411,23005,16796,28478,27103,26941,26285,19983,14540
GS16,1020,501,23306,25175,23230,25064,24116,24952,23949,21961,23541,15726,21609,13987,24709,25154,25363,24195,22944,22846,24445,26053,23985,28332,25656,24909,28935,29792,28923,29849,29983,29762,28139,27928,27338,26476,23009,25729,29446,29135,28789,26735,22949,17223,30211,29215,27746,24542,22664,15797,23828,24265,24891,22809,22931,22643,23536,26395,23119,27141,26752,26520,20678,22257,21791,20836,18701,19072,23326,26153,25785,20051,25669,26823,25428,26857,23714,26504,25163,26588,26358,27959,25748,20989,23468,23071,29332,26717,27815,26822,24461,18573,29795,28384,28528,27991,21542,16416
GS16,1020,502,24904,26841,24768,26794,25773,26636,25711,23586,25367,16985,23334,15278,26340,26734,26977,25614,24409,24268,25987,27734,25490,30007,27089,26339,30746,31759,30842,31845,31873,31636,30108,29899,29342,28496,24792,27890,31677,31221,31190,28961,25262,19548,32352,31372,30000,26620,25055,18102,25348,25785,26402,24200,24180,23870,25069,27933,24490,28575,28130,27903,22131,23858,23380,22362,20205,20512,24978,28057,27638,21409,27436,28663,27075,28605,25385,28336,26795,28318,28130,29976,27664,22608,25360,25080,31429,28688,29901,29051,26641,20841,31958,30524,30689,30300,23922,18989
GS16,1020,503,25944,27886,25839,27881,26877,27710,26691,24597,26528,17928,24571,16124,27236,27713,27956,26513,25299,25273,26994,28596,26272,30889,27915,27051,31916,32869,31987,32953,33006,32664,31237,31158,30704,29823,26067,29366,32964,32720,32721,30504,27003,21527,33587,32858,31435,28139,26950,20131,26313,26699,27307,24914,24889,24512,25964,28877,25170,29342,28923,28578,23097,24985,24561,23525,21204,21561,25908,29134,28750,22349,28591,29717,28065,29670,26269,29388,27836,29493,29284,31304,28965,23778,26672,26497,32719,30039,31488,30668,28204,22836,33347,31919,32323,31938,25720,21275
GS16,1020,504,27470,29582,27285,29473,28429,29403,28251,26007,28238,19055,26251,17303,28707,29216,29339,27914,26573,26507,28398,30111,27572,32432,29355,28485,33611,34648,33712,34648,34757,34483,33016,32984,32616,31700,27846,31395,34842,34669,34817,32657,29181,23884,35691,34893,33598,30111,29435,22642,27773,28137,28524,26129,26063,25663,27362,30340,26366,30677,30075,29751,24472,26520,26065,25048,22530,22954,27482,30745,30329,23577,30279,31331,29659,31434,27733,31033,29385,31107,30957,33153,30800,25408,28430,28323,34702,31947,33605,32741,30396,25279,35245,34084,34453,34243,28133,24010
GS16,1020,505,29258,31566,29097,31503,30231,31300,30109,27981,30244,20567,28475,18801,30606,30976,31179,29565,28215,28203,30143,32028,29332,34426,30979,30082,35782,36850,35721,36807,36823,36525,35216,35343,34915,34047,29872,33915,37354,37324,37529,35271,32060,26981,38082,37567,36097,32604,32327,25738,29528,29800,30295,27643,27591,27063,29111,32124,27916,32361,31656,31263,26130,28482,27981,26956,24368,24808,29255,32924,32463,25257,32293,33306,31520,33324,29540,33109,31302,33136,33104,35517,33015,27308,30706,30562,37126,34348,36265,35401,33075,28364,37743,36554,37152,37017,31146,27558
GS16,1020,506,30481,32961,30419,32853,31681,32747,31581,29395,32040,21772,30231,19929,31814,32258,32472,30742,29393,29322,31351,33251,30402,35625,32094,31137,37228,38294,37196,38197,38316,38025,36762,36975,36614,35821,31559,35795,39072,39074,39470,37210,34269,29523,39808,39301,38086,34326,34739,28231,30783,31041,31262,28705,28538,27947,30319,33414,28960,33499,32651,32236,27414,29780,29453,28343,25591,26104,30538,34335,33904,26318,33601,34736,32863,34705,30755,34467,32634,34467,34626,37214,34733,28698,32380,32256,38865,36055,38138,37335,35085,30869,39512,38404,39141,39101,33435,30430
GS16,1020,507,32349,34930,32268,34732,33511,34680,33287,31042,33955,23123,32200,21421,33456,34038,34110,32256,30873,30908,33068,34932,31931,37362,33690,32617,39131,40429,39104,40306,40282,39957,38851,39097,38842,38027,33571,38274,41312,41613,42038,39631,37106,32527,42206,41858,40519,36662,37713,31507,32482,32644,32857,30028,29904,29267,31893,35099,30333,35003,34108,33671,28995,31575,31290,30203,27345,27824,32215,36359,35864,27804,35521,36769,34709,36828,32487,36424,34512,36501,36671,39471,36814,30528,34510,34479,41259,38334,40744,39906,37697,33900,41854,40884,41780,41869,36374,34019
GS16,1020,508,33996,36561,33865,36461,35162,36369,35222,32885,35996,24669,34430,22841,35146,35521,35699,33761,32298,32332,34662,36575,33408,39069,35152,34052,40956,42321,40984,42180,42222,41854,40751,41142,40915,40111,35470,40554,43386,43832,44441,42027,39723,35549,44290,44108,42829,38893,40567,34702,34002,34132,34349,31278,31121,30370,33404,36609,31633,36455,35455,34803,30537,33390,33139,31944,28949,29584,33919,38179,37607,29201,37281,38595,36283,38553,34050,38228,36166,38110,38500,41465,39002,32297,36536,36596,43313,40327,42992,42200,40040,37018,44086,43019,44060,44494,39113,37667
GS16,1020,509,35580,38289,35370,38205,36829,38073,37092,34676,38021,26110,36468,24297,36751,37125,37241,35262,33702,33809,36097,38157,34812,40638,36584,35357,42843,44220,42910,43946,43981,43648,42653,43111,43016,42183,37355,42797,45593,46047,46862,44422,42343,38726,46507,46470,45268,41137,43548,37932,35576,35667,35801,32632,32285,31542,34811,38229,32975,37806,36719,36153,32060,35099,34816,33707,30624,31223,35525,39874,39418,30608,39101,40260,38043,40288,35644,39926,37810,39886,40338,43750,40946,33977,38617,38617,45534,42501,45151,44672,42635,40132,46257,45332,46528,47012,42019,41270
GS16,1020,510,36927,39904,36900,39671,38338,39550,38793,36326,39873,27443,38378,25693,37987,38542,38565,36544,34895,35109,37414,39555,35980,42075,37767,36640,44351,45761,44441,45544,45521,45182,44309,44829,44804,44075,39057,44772,47267,48006,48916,46492,44917,41697,48387,48520,47326,43104,46114,41001,36841,36805,36977,33661,33342,32501,36088,39503,33916,39049,37793,37079,33237,36406,36335,35237,32089,32819,36794,41543,40981,31869,40565,41799,39496,41909,36879,41466,39252,41368,41950,45394,42664,35515,40248,40428,47180,44311,47261,46689,44682,43091,48168,47311,48645,49285,44618,44841
GS16,1020,511,38473,41520,38321,41379,39849,41231,40340,37851,41695,28751,40187,26927,39605,40119,40073,37968,36346,36412,39037,41038,37456,43680,39199,37944,46250,47708,46319,47483,47512,47067,46240,46870,46868,46113,40936,47055,49477,50310,51303,49010,47561,44916,50648,50748,49596,45420,49237,44419,38320,38304,38342,34879,34529,33604,37569,41120,35367,40342,39068,38379,34768,38237,38067,37082,33822,34543,38314,43305,42766,33142,42127,43549,41162,43639,38443,43155,40944,43116,43708,47512,44736,37059,42202,42438,49399,46508,49625,49180,47171,46356,50446,49586,51121,51829,47527,48494
GS16,1020,512,39692,42707,39588,42630,41097,42533,41949,39476,43418,30003,42122,28188,40776,41324,41354,39166,37510,37543,40185,42305,38568,44957,40260,38860,47690,49246,47612,48877,48805,48359,47859,48475,48444,47714,42438,48941,51313,52220,53251,50797,49783,47546,52200,52632,51453,47020,51519,47317,39505,39329,39417,35838,35482,34487,38797,42200,36281,41538,40054,39405,35795,39472,39478,38393,35081,36004,39454,44606,44105,34248,43665,44962,42346,44969,39672,44567,42033,44497,45259,49230,46288,38546,43821,44039,51223,48205,51557,51099,49095,49032,51947,51467,53001,53961,50031,51820
GS16,1020,513,40413,43454,40343,43305,41917,43376,43164,40659,44957,30975,43542,29186,41443,42021,42028,39721,38035,38219,40886,43165,39088,45647,41014,39584,48514,49980,48353,49658,49725,49116,48748,49522,49388,48849,43311,50098,52374,53233,54442,52062,51338,49792,53377,53771,52704,48213,53255,49694,40198,39969,39983,36278,35959,34910,39348,42937,36887,42047,40584,39923,36493,40397,40353,39171,35986,37005,40373,45523,45008,34994,44439,45900,43199,45802,40378,45293,42930,45206,46166,50316,47317,39373,44808,45052,52331,49033,52888,52320,50552,50935,53048,52627,54421,55359,51695,54289
GS16,1020,514,41253,44457,41103,44213,42679,44219,44087,41579,45959,31656,44600,29930,42292,42830,42681,40614,38701,38986,41777,43917,39845,46404,41678,40211,49363,50990,49255,50543,50487,49957,49582,50389,50404,49632,44253,51158,53234,54466,55624,53187,52936,51671,54408,55018,53717,49299,55000,51679,41007,40754,40691,36855,36595,35523,40098,43607,37407,42765,41273,40474,37315,41180,41361,40313,36961,38012,41175,46427,45847,35712,45356,46721,43968,46680,41226,46082,43476,46111,46947,51161,48138,40098,45747,46137,53228,50126,53810,53470,51741,53112,54161,53831,55596,56614,53336,56716
GS16,1020,515,41327,44729,41373,44539,43076,44577,44818,42320,46785,32288,45725,30532,42610,43189,43088,40827,38934,39101,41962,44168,40057,46773,41950,40456,49717,51445,49624,50869,50960,50455,50141,50903,50971,50327,44800,51883,54022,55107,56418,54016,53875,53295,55002,55582,54545,49977,56291,53489,41173,40946,40876,37076,36716,35712,40318,43978,37662,42958,41467,40615,37559,41624,41715,40804,37386,38518,41388,46728,46232,36026,45680,46862,44334,47089,41405,46403,43921,46516,47446,51723,48861,40736,46415,46623,53891,50828,54651,54250,52520,54420,54835,54415,56449,57638,54758,58713
GS16,1020,516,41498,44687,41417,44595,43139,44553,45154,42649,47200,32540,46067,30883,42628,43124,43197,40789,39052,39285,42103,44284,40190,46826,41985,40433,49671,51431,49673,50935,51015,50435,50249,51125,51143,50512,44941,52031,54216,55339,56677,54343,54513,54207,55404,55886,54849,50282,56830,54583,41295,40880,40840,37047,36681,35605,40456,43923,37621,42964,41374,40560,37710,41792,41957,41045,37733,38904,41509,46899,46408,36103,45872,47070,44567,47160,41485,46557,43962,46638,47589,52031,49113,40866,46579,47034,54016,51006,54942,54620,52990,55383,55113,54631,56723,57936,55352,60006
GS16,1020,517,41091,44357,41115,44308,42779,43992,44799,42415,46969,32404,45851,30680,42353,42838,42906,40463,38838,38927,41664,43829,39659,46352,41470,40084,49392,51110,49344,50596,50658,50165,50006,50897,50915,50275,44683,51814,53892,55187,56449,54119,54453,54580,55084,55636,54432,50071,56846,55145,40786,40607,40448,36676,36362,35379,40019,43534,37402,42587,41088,40274,37493,41495,41785,40889,37602,38845,41154,46643,46156,35848,45489,46769,44061,46832,41252,46162,43771,46154,47384,51857,48871,40712,46314,46799,53748,50717,54685,54294,52795,55857,54719,54527,56490,57675,55409,60574
GS16,1020,518,40751,44038,40754,43961,42445,43874,45075,42537,47195,32483,46000,30860,42060,42582,42589,40192,38588,38691,41471,43629,39567,46185,41281,39872,49086,50782,49069,50199,50231,49624,49673,50634,50645,49996,44477,51570,53587,54785,55974,53817,54378,54823,54786,55403,54355,49888,56873,55424,40544,40200,40066,36377,35965,35014,39673,43306,37055,42229,40686,40018,37242,41214,41587,40686,37562,38821,40816,46289,45708,35642,45214,46485,43658,46327,40756,45785,43241,45730,47032,51503,48511,40332,45998,46459,53392,50407,54384,54062,52612,55902,54586,54145,56237,57453,55458,61133
GS16,1020,519,39822,42948,39853,42944,41603,42952,43925,41523,46013,31738,45064,30092,41233,41701,41720,39474,37710,37900,40616,42635,38684,45072,40367,38995,48035,49722,47883,49222,49190,48691,48751,49624,49552,48947,43557,50612,52541,53791,55138,52808,53476,54255,53761,54521,53273,48792,56126,54678,39744,39314,39257,35612,35234,34213,38771,42240,36212,41396,39877,38983,36463,40525,40789,39940,36786,38156,40061,45409,44831,34961,44281,45544,42850,45360,40013,44795,42363,44843,46177,50501,47629,39475,45154,45519,52473,49546,53414,53006,51711,55244,53329,53144,55156,56388,54704,60507
GS16,1020,520,38823,41875,38798,41857,40386,41727,43302,40914,45454,31299,44483,29709,40190,40577,40541,38226,36739,36927,39538,41709,37696,43984,39335,37929,46709,48490,46738,47934,47986,47504,47550,48334,48397,47734,42516,49413,51249,52627,53742,51530,52260,53237,52463,53139,52030,47625,54903,53817,38582,38361,38253,34585,34266,33276,37792,41223,35211,40310,38796,38117,35436,39407,39627,39024,36057,37400,39041,44234,43708,34019,43211,44428,41785,44357,39012,43770,41349,43724,45050,49160,46463,38668,44027,44575,51232,48297,52084,51776,50444,54254,52231,51946,53887,55270,53578,59520
GS16,1020,521,37524,40327,37500,40388,38989,40374,41857,39578,43838,30197,42829,28681,38670,39112,39168,36986,35407,35641,38167,40224,36415,42417,37961,36632,45141,46763,45095,46279,46281,45667,45953,46688,46697,46084,40933,47560,49517,50617,51895,49687,50540,51596,50760,51364,50137,46074,53154,52351,37155,36912,36809,33417,33079,32154,36506,39670,33980,38802,37358,36810,34185,38151,38305,37751,34824,36143,37609,42756,42126,32805,41761,43009,40354,42740,37604,42090,39815,42155,43424,47560,44803,37290,42517,42916,49560,46644,50301,49994,48852,52753,50452,50040,52070,53505,51850,57952
GS16,1020,522,35819,38607,35911,38674,37355,38642,40263,37963,42232,29069,41371,27556,37086,37494,37556,35395,33963,34143,36698,38693,34999,40865,36460,35165,43293,44878,43296,44398,44473,43877,44023,44908,44855,44244,39226,45620,47560,48619,49882,47768,48563,49854,48793,49277,48207,44032,51014,50279,35564,35488,35285,31957,31587,30867,34908,38063,32556,37234,35898,35225,32828,36498,36859,36182,33489,34819,36012,40979,40429,31527,39937,41123,38656,41029,36067,40499,38232,40421,41697,45630,42946,35745,40813,41187,47435,44780,48224,48002,46904,50671,48391,48032,50036,51186,49949,55711
GS16,1020,523,34559,37232,34486,37254,36001,37062,39047,36790,40896,28090,39921,26680,35762,36203,36132,34078,32761,32817,35380,37291,33600,39366,35093,33865,41727,43311,41673,42821,42792,42305,42534,43198,43294,42740,37873,43956,45816,47002,48047,46128,46849,48071,47057,47516,46538,42535,49227,48639,34398,34080,34068,30900,30489,29759,33642,36595,31419,35742,34653,34010,31646,35142,35450,34885,32275,33526,34774,39521,38909,30407,38523,39662,37346,39494,34679,38956,36962,39081,40180,43858,41329,34383,39313,39738,45811,43189,46516,46245,45108,48902,46737,46341,48128,49307,48117,53766
GS16,1020,524,32867,35366,32808,35467,34186,35303,36870,34835,38611,26519,37625,25241,34060,34358,34374,32518,31153,31351,33759,35506,32052,37427,33422,32309,39769,41172,39740,40856,40829,40183,40549,41077,41121,40540,36084,41809,43634,44790,45670,43769,44475,45743,44804,45270,44326,40502,46766,46327,32696,32440,32402,29352,29057,28408,31997,34880,29890,34033,32975,32485,30049,33411,33749,33213,30739,31881,33221,37520,37103,28925,36669,37709,35490,37686,33052,37127,35143,37114,38175,41795,39430,32673,37379,37659,43664,41042,44328,43987,42928,46639,44475,44274,45980,47044,45778,51402
GS16,1020,525,31128,33401,31066,33482,32375,33361,35309,33267,36910,25387,35980,23997,32243,32628,32641,30853,29571,29774,31916,33725,30364,35558,31790,30667,37709,39176,37653,38770,38637,38183,38374,38926,39089,38521,34188,39650,41438,42423,43436,41511,42385,43293,42434,42985,42055,38457,44465,43875,30931,30783,30713,27778,27577,26769,30379,33022,28325,32368,31239,30753,28501,31718,32065,31527,29120,30288,31451,35561,35181,27440,34819,35820,33648,35621,31246,35191,33364,35285,36306,39711,37322,30896,35459,35849,41349,38920,41993,41705,40690,44134,42249,41917,43444,44586,43381,48547
GS16,1020,526,29531,31768,29522,31935,30813,31832,33495,31598,35011,24041,34195,22867,30772,31102,31165,29358,28154,28344,30589,32112,29038,33844,30254,29152,35950,37308,35933,36861,36893,36513,36580,37240,37181,36678,32439,37704,39470,40244,41390,39566,40209,41263,40347,40977,40065,36682,42352,41719,29466,29339,29214,26522,26267,25577,28922,31473,26927,30834,29826,29262,27195,30270,30550,30008,27774,28853,29966,33941,33423,26143,33094,34168,32111,34010,29910,33634,31787,33646,34486,37717,35600,29474,33758,34133,39454,37076,39938,39750,38722,42035,40241,39932,41422,42372,41275,46253
GS16,1020,527,27971,30102,27916,30143,29044,30083,31762,29966,33189,22855,32565,21662,29075,29482,29476,27840,26610,26781,28807,30325,27467,32059,28745,27614,34025,35218,34039,34874,34889,34428,34583,35152,35135,34706,30741,35633,37289,38049,39033,37367,37861,38779,38178,38641,37883,34649,39947,39380,27824,27666,27607,25110,24904,24256,27317,29758,25511,29233,28193,27741,25697,28511,28785,28292,26208,27252,28360,32150,31672,24747,31294,32267,30377,32215,28252,31769,30036,31797,32646,35697,33578,27839,31832,32170,37291,35091,37912,37571,36643,39675,37958,37698,39086,39999,38909,43597
GS16,1020,528,27357,29384,27304,29369,28380,29436,30689,28891,31997,21979,31252,20928,28493,28796,28898,27209,26008,26223,28169,29676,26835,31297,28085,27025,33288,34484,33153,34154,34008,33631,33866,34335,34316,33920,30043,34770,36440,37255,38105,36500,36925,37866,37392,37794,36882,33726,38876,38265,27238,27063,27065,24565,24304,23752,26788,29166,24965,28538,27617,27087,25146,27870,28090,27708,25612,26611,27612,31319,30916,24163,30623,31523,29667,31466,27610,31038,29326,31073,31892,34903,32902,27190,31173,31370,36375,34279,36953,36710,35606,38501,37121,36862,38259,39103,37935,42359
GS16,1020,529,26063,27908,26012,28046,27136,28017,29478,27731,30723,21041,29951,19973,27225,27543,27553,26014,24847,25033,26989,28396,25709,30040,26805,26014,31750,32932,31780,32704,32522,32181,32287,32795,32719,32236,28536,33129,34834,35538,36287,34889,35118,35881,35623,36059,35282,32268,37228,36505,25959,25804,25878,23457,23172,22691,25627,27816,23817,27273,26350,25940,24025,26600,26765,26402,24489,25391,26622,30050,29671,23137,29234,30223,28284,30006,26290,29689,28061,29666,30478,33456,31384,26001,29748,29911,34771,32760,35266,34988,33943,36668,35503,35262,36437,37230,36083,40259
GS16,1020,530,25184,27008,25173,27123,26284,27106,28504,26802,29713,20357,28941,19357,26319,26580,26641,25024,24003,24183,26110,27476,24850,29009,26003,25031,30764,31918,30760,31477,31448,31150,31255,31707,31675,31260,27648,32047,33770,34333,35118,33601,34001,34676,34524,34839,34073,31117,35694,35081,25145,25115,25020,22675,22524,21951,24712,26979,23010,26436,25592,25235,23163,25730,25999,25564,23598,24533,25503,28971,28553,22335,28187,29178,27409,29088,25540,28673,27092,28771,29520,32234,30216,25116,28630,28835,33576,31616,33995,33734,32855,35333,34272,33976,35193,36030,34754,38807
GS16,1020,531,24231,26015,24160,26127,25253,26097,27483,25857,28586,19630,27866,18542,25345,25556,25582,24223,23184,23340,25079,26377,23882,27974,25034,24129,29597,30559,29430,30269,30305,29965,30020,30486,30511,29962,26535,30753,32387,33091,33843,32272,32575,33113,33188,33457,32697,29899,34229,33553,24258,24115,24117,21872,21681,21113,23782,26028,22226,25457,24641,24205,22253,24687,24912,24518,22726,23620,24591,27893,27435,21456,27179,28068,26437,27965,24618,27627,26163,27660,28375,30954,29087,24115,27500,27744,32305,30327,32706,32487,31579,33872,33028,32650,33866,34565,33312,37065
GS16,1020,532,23354,25015,23290,25111,24187,25074,26455,24874,27634,18897,26813,17928,24420,24618,24604,23282,22298,22367,24156,25424,23036,26936,24118,23313,28519,29567,28498,29148,29126,28876,29036,29308,29292,28912,25578,29635,31228,31817,32439,30972,31234,31707,31926,32181,31475,28711,32840,32156,23249,23297,23268,21043,20918,20374,22908,25024,21392,24540,23710,23392,21435,23835,24012,23573,21695,22620,23700,26860,26428,20719,26182,27019,25409,26897,23670,26540,25093,26543,27329,29802,27939,23170,26414,26680,31109,29190,31481,31175,30241,32385,31797,31514,32534,33107,31899,35477
GS16,1020,533,22491,24178,22453,24257,23410,24245,25552,24025,26629,18238,25837,17314,23548,23723,23825,22447,21512,21584,23283,24539,22248,26008,23259,22467,27470,28525,27518,28235,28232,27888,27914,28259,28225,27840,24593,28559,30067,30637,31417,29858,30178,30430,30776,30951,30302,27673,31540,30924,22502,22485,22469,20330,20195,19707,22154,24151,20751,23745,22963,22671,20645,22884,23131,22717,20957,21831,22843,25893,25498,19986,25207,26116,24563,26026,22877,25622,24288,25580,26294,28706,26921,22297,25465,25659,30035,28122,30319,29986,29207,31116,30551,30297,31382,31938,30658,33882
GS16,1020,534,21560,23123,21538,23316,22528,23272,24503,23055,25505,17414,24708,16495,22610,22917,22849,21607,20653,20751,22418,23642,21363,25036,22409,21601,26409,27314,26387,27156,27113,26863,26809,27134,27111,26705,23588,27295,28877,29357,29997,28671,28742,29092,29573,29735,28989,26564,30187,29434,21588,21569,21546,19513,19403,18909,21278,23162,19795,22796,22089,21679,19859,21986,22142,21797,20101,20846,21889,24890,24461,19197,24208,24991,23477,24944,21888,24672,23260,24629,25318,27598,25907,21372,24441,24574,28751,26992,29082,28768,27900,29705,29398,29054,30031,30694,29400,32425
GS16,1020,535,20952,22399,20850,22548,21769,22587,23800,22253,24614,16847,24027,16020,21965,22109,22185,20941,20105,20158,21740,22896,20707,24251,21747,20941,25564,26470,25623,26312,26263,26073,25989,26310,26326,25882,22861,26506,27976,28507,29017,27756,27805,28058,28783,28879,28135,25663,29184,28334,20933,20889,20962,18967,18770,18384,20589,22544,19303,22236,21459,21170,19215,21363,21452,21146,19495,20196,21313,24042,23742,18680,23521,24216,22859,24242,21253,23858,22584,23917,24537,26712,25128,20775,23651,23843,27981,26171,28135,27927,27028,28689,28504,28192,29174,29696,28295,31262
GS16,1020,536,20499,21929,20432,22083,21330,22053,23189,21770,24025,16389,23389,15566,21403,21707,21665,20399,19598,19693,21273,22376,20263,23633,21229,20481,24976,25955,25043,25721,25743,25447,25427,25688,25597,25210,22303,25849,27327,27877,28359,27037,27119,27275,27985,28175,27483,25021,28373,27513,20502,20424,20464,18545,18429,17998,20113,22014,18913,21699,20980,20688,18766,20806,20888,20561,19025,19694,20835,23562,23183,18244,22984,23743,22317,23641,20868,23314,22058,23338,23921,26115,24528,20287,23063,23331,27269,25584,27483,27245,26342,27856,27789,27466,28407,28913,27635,30301
GS16,1020,537,19567,20957,19576,21155,20416,21117,22143,20802,23013,15731,22267,14876,20542,20696,20753,19617,18785,18850,20361,21421,19458,22710,20382,19631,23916,24819,23971,24639,24600,24415,24346,24591,24519,24194,21340,24672,26167,26625,27165,25897,25858,25871,26818,26862,26249,23886,27069,26266,19608,19602,19616,17763,17677,17216,19265,21139,18132,20829,20189,19802,17967,19894,20088,19681,18186,18859,19894,22532,22236,17463,21932,22700,21403,22684,19924,22291,21121,22350,22940,24971,23461,19423,22103,22299,26065,24460,26311,25960,25135,26458,26698,26327,27189,27687,26279,28742
