,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
p53 NTAD,1020,491,16248,17656,14042,17167,15541,15115,15803,14768,13381,13498,12095,13325,15256,17626,15828,14663,15651,14077,17660,17414,19890,16347,16745,16514,21072,22433,21971,22403,22154,22109,19041,17558,16514,16381,14451,13747,18231,17000,10779,13050,12493,12175,19177,16303,15333,16479,14040,12659,17389,15685,16244,15976,17156,16560,18068,18778,16339,18297,17405,15974,16723,17254,14114,14487,13371,10566,16086,18241,17836,16848,15491,16402,18852,18949,18227,18801,18400,13370,18163,17367,16660,14403,14366,13709,18124,17558,13570,14818,11943,10182,18996,17313,14300,13620,13919,11598
p53 NTAD,1020,492,16508,17920,14280,17437,15764,15332,15994,15017,13605,13812,12312,13598,15486,17859,16062,14860,15937,14255,17944,17678,20168,16603,16980,16732,21369,22713,22346,22691,22513,22517,19401,17851,16813,16700,14673,14094,18535,17364,11030,13292,12788,12480,19508,16595,15636,16737,14378,12996,17631,15891,16481,16256,17430,16774,18365,18991,16656,18524,17661,16240,17010,17612,14401,14805,13714,10765,16284,18490,18083,17074,15651,16687,19146,19187,18496,19146,18627,13626,18479,17656,16964,14700,14719,14009,18414,17858,13867,15123,12178,10380,19328,17661,14537,13950,14239,11843
p53 NTAD,1020,493,16628,18069,14375,17607,15879,15417,16123,15151,13719,13938,12439,13777,15613,17953,16127,14952,16015,14334,17984,17773,20225,16645,17060,16817,21475,22832,22389,22764,22485,22550,19462,17937,16933,16794,14836,14189,18657,17471,11066,13431,12854,12657,19547,16751,15790,16916,14535,13169,17740,15963,16549,16363,17484,16875,18465,19073,16738,18597,17730,16331,17187,17683,14461,14942,13849,10910,16355,18566,18136,17138,15746,16689,19274,19287,18632,19194,18754,13671,18597,17764,17079,14859,14847,14141,18541,17991,13991,15261,12344,10564,19438,17862,14770,14093,14378,12015
p53 NTAD,1020,494,16954,18392,14596,17903,16164,15719,16407,15473,14045,14204,12741,14078,15933,18284,16385,15221,16309,14635,18243,18041,20614,16888,17242,17062,21774,23140,22697,23032,22723,22870,19808,18398,17272,17164,15183,14552,18998,17832,11365,13761,13222,12968,20047,17135,16200,17460,14921,13570,18014,16247,16803,16563,17789,17130,18755,19397,17013,18955,18029,16582,17468,18041,14813,15301,14161,11161,16666,18892,18439,17511,16023,16936,19613,19660,18924,19485,19036,13928,18880,18113,17461,15185,15165,14529,18962,18449,14354,15615,12726,10845,19827,18271,15076,14454,14828,12353
p53 NTAD,1020,495,17362,18815,15000,18332,16526,16095,16894,15860,14373,14614,13083,14454,16281,18696,16847,15566,16647,15060,18681,18397,20987,17270,17636,17453,22286,23696,23229,23564,23325,23379,20303,18782,17752,17585,15591,14996,19465,18308,11734,14204,13611,13410,20446,17605,16625,17889,15395,14041,18497,16598,17210,16937,18165,17484,19207,19806,17435,19303,18396,16964,17877,18570,15257,15712,14616,11516,17101,19347,18921,17857,16394,17317,20070,20110,19356,19929,19439,14218,19353,18631,17904,15629,15639,14987,19452,18877,14755,16130,13100,11224,20337,18707,15546,14913,15320,12796
p53 NTAD,1020,496,17635,19117,15220,18585,16810,16303,17111,16161,14649,14893,13351,14804,16498,18887,17055,15781,16942,15309,19000,18637,21306,17450,17896,17681,22571,24026,23475,23764,23601,23634,20575,19137,18008,17990,15933,15325,19774,18612,11963,14540,13974,13791,20774,17946,16966,18295,15756,14458,18732,16794,17414,17118,18351,17546,19517,20091,17553,19497,18586,17080,18166,18885,15566,16139,14964,11790,17364,19612,19148,18109,16565,17498,20323,20292,19584,20264,19709,14413,19620,18889,18305,15997,15995,15318,19754,19256,15106,16539,13465,11566,20664,19032,15907,15293,15706,13241
p53 NTAD,1020,497,18182,19723,15780,19177,17338,16886,17613,16613,15138,15458,13905,15412,16979,19467,17633,16257,17511,15799,19484,19215,21830,18061,18398,18202,23204,24677,24143,24469,24271,24327,21213,19763,18745,18650,16541,15942,20447,19300,12432,15168,14607,14438,21436,18502,17687,19121,16490,15162,19330,17305,17858,17562,18828,18076,20115,20688,18054,20079,19152,17584,18781,19530,16143,16782,15567,12300,17879,20157,19782,18667,17148,18018,20961,21000,20243,20827,20287,14924,20353,19585,18989,16602,16677,15994,20422,19931,15644,17249,14035,12096,21325,19824,16552,15935,16402,13905
p53 NTAD,1020,498,18712,20271,16251,19788,17850,17338,18170,17223,15675,16032,14413,15976,17560,20030,18074,16782,18020,16300,20020,19730,22458,18489,18852,18607,23829,25223,24681,25066,24809,24887,21789,20380,19300,19273,17174,16538,20990,19927,12932,15816,15189,15109,22085,19235,18329,19928,17250,15898,19909,17794,18372,18006,19293,18558,20677,21253,18497,20663,19642,18044,19425,20221,16750,17458,16219,12807,18398,20808,20370,19210,17588,18543,21485,21532,20720,21371,20863,15318,20900,20236,19556,17176,17315,16689,21063,20654,16232,17868,14621,12682,21998,20461,17168,16610,17142,14549
p53 NTAD,1020,499,19340,20968,16768,20420,18466,17977,18886,17866,16323,16621,14991,16700,18106,20680,18672,17321,18620,16858,20692,20341,23097,19021,19444,19119,24552,26001,25476,25742,25640,25595,22525,21113,19981,20078,17894,17272,21698,20663,13480,16454,15884,15870,22838,19961,19079,20816,18065,16683,20422,18313,18889,18495,19878,19020,21319,21926,19134,21277,20264,18513,20091,20955,17445,18146,16913,13378,19011,21517,20979,19887,18150,19069,22174,22169,21378,22050,21571,15863,21635,20979,20380,17940,18085,17505,21759,21481,16931,18651,15315,13304,22795,21328,17947,17399,18018,15384
p53 NTAD,1020,500,19901,21650,17315,20988,19008,18492,19410,18467,16845,17274,15615,17435,18572,21323,19222,17856,19145,17484,21258,20784,23637,19549,19897,19654,25187,26651,26129,26432,26153,26230,23173,21766,20667,20804,18600,18044,22422,21407,14024,17202,16683,16619,23666,20720,19881,21754,18976,17489,21076,18813,19328,19010,20388,19535,21925,22466,19615,21782,20798,18968,20767,21775,18073,18884,17664,14054,19533,22156,21674,20526,18651,19650,22812,22822,21985,22699,22128,16297,22291,21659,21093,18585,18810,18244,22485,22264,17605,19509,15982,14042,23444,22020,18683,18165,18885,16204
p53 NTAD,1020,501,20616,22285,17875,21686,19665,19110,20110,19119,17554,17972,16268,18159,19211,21941,19817,18394,19761,18063,21823,21353,24210,20136,20464,20141,25888,27387,26794,27136,26842,26956,23923,22433,21415,21601,19317,18754,23125,22267,14619,17950,17478,17458,24417,21469,20701,22745,19821,18512,21709,19399,19956,19520,20902,20021,22539,23132,20169,22365,21361,19466,21479,22518,18792,19676,18484,14701,20112,22786,22288,21066,19226,20247,23444,23461,22607,23269,22779,16795,22985,22368,21950,19365,19625,19123,23221,23060,18346,20333,16794,14690,24285,22876,19468,19081,19829,17103
p53 NTAD,1020,502,21797,23663,18906,22922,20767,20234,21263,20284,18647,19230,17378,19498,20291,23221,20930,19432,20977,19173,22981,22604,25530,21234,21572,21147,27219,28796,28111,28490,28178,28337,25267,23798,22718,22963,20648,20085,24505,23742,15526,19278,18764,18835,25894,22866,22185,24382,21432,20023,22901,20386,20910,20475,21946,21075,23799,24409,21190,23539,22456,20492,22722,23945,20021,21072,19830,15795,21348,24216,23575,22254,20336,21313,24685,24709,23828,24562,24011,17726,24278,23766,23324,20719,21124,20535,24597,24626,19618,21893,18062,15917,25770,24367,20782,20411,21433,18473
p53 NTAD,1020,503,22443,24290,19467,23575,21353,20871,21941,20966,19267,19919,18107,20248,20809,23839,21569,20011,21572,19810,23590,23046,26148,21703,22087,21653,27808,29430,28749,29112,28846,28899,25945,24601,23466,23797,21467,20948,25314,24508,16174,20032,19575,19725,26661,23620,23059,25435,22346,21015,23523,20924,21351,20934,22401,21499,24482,24946,21682,24108,23005,20903,23335,24700,20823,21890,20721,16519,21935,24761,24206,22923,20894,21857,25328,25336,24392,25168,24597,18168,25030,24556,24171,21450,21916,21411,25286,25428,20362,22735,18822,16671,26606,25295,21675,21355,22426,19540
p53 NTAD,1020,504,23445,25400,20379,24510,22334,21716,22898,21903,20278,20871,19039,21396,21643,24860,22495,20829,22555,20665,24493,23984,27125,22547,22881,22495,28958,30648,29816,30144,29960,29927,27158,25660,24603,25007,22582,22153,26475,25700,17060,21253,20784,20903,27885,24894,24299,26956,23725,22466,24460,21758,22231,21711,23225,22287,25470,25998,22521,25012,23915,21816,24398,25883,21848,23146,21851,17488,22854,25854,25253,23913,21761,22770,26375,26374,25334,26221,25612,18903,26167,25771,25279,22656,23135,22699,26602,26738,21524,24125,20054,17793,27807,26604,22923,22597,23799,20798
p53 NTAD,1020,505,24702,26711,21471,25924,23588,22958,24241,23245,21520,22353,20363,22949,22906,26205,23750,21977,23846,21888,25768,25186,28423,23769,23954,23682,30399,32066,31244,31653,31419,31372,28648,27173,26079,26625,24117,23710,27966,27293,18128,22742,22261,22551,29494,26453,26004,28957,25552,24232,25723,22793,23314,22710,24298,23334,26792,27350,23617,26351,25202,22874,25832,27489,23293,24715,23465,18782,24012,27192,26646,25217,22957,23957,27632,27718,26702,27536,26944,19960,27685,27246,26951,24148,24839,24386,28106,28453,22991,25945,21502,19141,29477,28368,24446,24257,25597,22520
p53 NTAD,1020,506,25591,27713,22221,26689,24397,23726,25079,24062,22414,23240,21241,23980,23651,27018,24471,22714,24625,22753,26520,25935,29236,24410,24685,24280,31284,32941,32153,32521,32244,32190,29463,28048,27068,27634,25077,24648,28923,28411,18962,23700,23332,23597,30594,27571,27150,30223,26816,25479,26440,23528,23874,23257,24969,23921,27807,28211,24227,27126,25814,23476,26705,28495,24195,25831,24612,19718,24772,28190,27533,26086,23660,24770,28525,28547,27477,28301,27699,20560,28568,28383,27912,25123,25867,25505,29123,29655,23994,27113,22522,20196,30517,29440,25533,25427,26892,23777
p53 NTAD,1020,507,26635,28857,23180,27837,25437,24698,26071,25279,23466,24470,22409,25297,24690,28076,25462,23632,25717,23842,27534,26909,30286,25379,25713,25229,32524,34247,33297,33637,33255,33341,30717,29226,28245,28994,26264,25948,30150,29653,19905,25103,24590,25035,31879,28848,28469,31926,28347,27073,27509,24426,24751,24100,25814,24753,28797,29256,25195,28157,26850,24354,27811,29893,25421,27280,26016,20843,25805,29292,28618,27155,24659,25734,29575,29586,28483,29499,28741,21313,29846,29623,29340,26332,27214,26984,30324,31037,25144,28579,23825,21410,31888,30859,26896,26781,28505,25288
p53 NTAD,1020,508,27864,30157,24138,29005,26437,25729,27305,26486,24591,25720,23623,26735,25653,29300,26627,24721,26807,25068,28668,28014,31435,26514,26649,26199,33773,35573,34596,34932,34494,34645,32117,30660,29708,30410,27703,27420,31605,31179,21013,26453,26007,26535,33429,30356,30066,33900,30123,28851,28679,25307,25731,25036,26718,25701,30084,30403,26177,29265,28003,25265,29115,31271,26661,28799,27454,22085,26877,30559,29823,28272,25665,26796,30849,30837,29691,30678,29912,22133,31202,30931,30800,27873,28820,28492,31814,32641,26595,30300,25191,22729,33390,32599,28384,28431,30254,26975
p53 NTAD,1020,509,28879,31288,25010,29979,27415,26664,28277,27525,25612,26747,24635,27944,26525,30305,27530,25594,27867,25976,29559,28915,32368,27208,27414,26882,34710,36621,35688,35988,35558,35583,33215,31680,30796,31735,28818,28582,32712,32471,21859,27684,27226,27817,34625,31597,31450,35444,31679,30410,29572,26017,26408,25616,27597,26401,31090,31346,26990,30121,28879,26028,30004,32484,27903,30091,28816,23091,27798,31484,30947,29215,26578,27656,31815,31725,30628,31642,30909,22869,32409,32283,32083,28959,30054,29785,33069,34003,27777,31604,26305,23813,34708,33943,29622,29744,31716,28385
p53 NTAD,1020,510,29791,32279,25932,31029,28291,27587,29207,28440,26674,27877,25683,29161,27330,31303,28389,26356,28768,26872,30532,29622,33464,28012,28270,27759,35839,37614,36576,37056,36526,36537,34350,32839,31922,32920,30022,29714,33917,33665,22729,28898,28488,29159,35910,32752,32700,36954,33063,31899,30454,26929,27136,26432,28283,27175,32007,32379,27743,31061,29785,26816,31115,33782,29049,31309,30020,24185,28628,32622,31894,30190,27406,28546,32796,32762,31454,32573,31832,23573,33408,33419,33361,30164,31300,31096,34131,35320,28939,33049,27697,24975,35929,35235,30870,30983,33163,29853
p53 NTAD,1020,511,30695,33187,26586,31892,29149,28359,30077,29402,27565,28968,26647,30350,28201,32296,29269,27237,29775,27788,31286,30468,34200,28831,29009,28499,36741,38597,37552,37876,37374,37381,35391,33808,32872,34019,31110,30874,34898,34806,23573,29972,29567,30266,37032,33884,34001,38425,34355,33284,31296,27651,27846,27014,29066,27817,32979,33309,28483,31846,30570,27529,32165,34904,29996,32575,31266,25242,29513,33539,32715,31113,28230,29393,33674,33603,32308,33461,32586,24221,34393,34447,34461,31170,32427,32321,35163,36563,30043,34358,28736,26071,37070,36474,32032,32254,34581,31140
p53 NTAD,1020,512,31431,34054,27344,32599,29870,29133,30938,30163,28399,29862,27563,31409,28891,33036,30125,27944,30564,28626,32058,31141,35081,29533,29754,29266,37533,39500,38497,38817,38272,38216,36289,34904,33894,35102,32118,31870,35844,35867,24393,30919,30710,31428,38095,34965,35122,39777,35713,34623,32041,28298,28402,27627,29622,28418,33801,33951,29115,32570,31350,28268,33036,36026,30884,33685,32419,26190,30254,34410,33644,31921,28868,30104,34436,34418,33032,34222,33387,24801,35391,35414,35597,32208,33545,33482,36240,37702,31075,35585,29708,27118,38095,37587,33235,33334,35890,32465
p53 NTAD,1020,513,32050,34663,27832,33264,30517,29691,31592,31001,29023,30471,28271,32228,29499,33680,30719,28480,31151,29333,32668,31645,35642,30145,30229,29687,38244,40106,38968,39296,38686,38751,37025,35630,34588,35833,32842,32632,36702,36708,24947,31732,31442,32285,38933,35760,35976,40905,36786,35635,32640,28712,28908,28002,29997,28874,34433,34555,29589,33201,31958,28818,33730,36866,31692,34605,33342,26969,30765,35238,34320,32573,29475,30586,35071,35075,33534,34829,33981,25140,36124,36245,36250,32970,34380,34369,37016,38600,31852,36612,30516,27819,38935,38607,34011,34287,36920,33491
p53 NTAD,1020,514,32398,34998,28093,33480,30727,29973,31902,31297,29390,30903,28664,32749,29824,34078,30864,28872,31406,29673,32920,31881,35913,30343,30416,29864,38512,40524,39286,39467,38911,39034,37284,35904,34985,36218,33205,33070,37151,37219,25192,32167,31875,32823,39334,36272,36389,41583,37293,36256,32868,28872,29011,28183,30278,28985,34767,34891,29795,33490,32220,28961,34018,37382,32200,35185,33902,27410,31106,35488,34533,32943,29727,30941,35307,35104,33841,35006,34138,25312,36502,36660,36803,33497,34868,35027,37352,39048,32289,37192,30998,28342,39425,39020,34542,34869,37588,34076
p53 NTAD,1020,515,32656,35322,28385,33734,31060,30254,32277,31753,29802,31405,29170,33281,30101,34393,31349,29073,31916,30062,33193,32288,36218,30621,30746,30238,38943,40910,39547,39737,39287,39302,37744,36249,35302,36811,33650,33444,37631,37687,25582,32787,32451,33423,39947,36805,37020,42254,38084,37054,33218,29140,29309,28414,30506,29250,35108,35272,30100,33799,32571,29184,34439,37910,32656,35747,34530,27845,31497,35883,35038,33174,30022,31212,35647,35656,34119,35282,34568,25493,36886,37183,37307,33934,35400,35509,37929,39625,32741,37760,31528,28845,40005,39639,35057,35472,38286,34812
p53 NTAD,1020,516,32642,35384,28402,33723,31006,30220,32277,31751,29881,31486,29161,33426,30063,34442,31248,29178,31904,30195,33299,32155,36119,30628,30745,30189,38939,40706,39437,39748,39199,39133,37805,36326,35355,36853,33743,33648,37684,37787,25611,32886,32492,33612,39980,36900,37257,42514,38297,37238,33123,29116,29223,28343,30370,29194,35045,35269,30017,33768,32493,29194,34528,37908,32750,35754,34741,27968,31386,35881,34919,33174,30007,31204,35703,35558,34151,35278,34326,25431,36949,37171,37284,34086,35553,35663,38040,39847,32958,37984,31669,29024,40104,39801,35189,35727,38476,35101
p53 NTAD,1020,517,32226,34905,27860,33324,30599,29729,31871,31380,29444,31140,28853,33052,29665,33999,30852,28653,31506,29784,32739,31743,35726,30180,30200,29738,38299,40119,38816,39048,38574,38604,37334,35931,34981,36361,33325,33203,37208,37413,25365,32471,32259,33321,39507,36516,36884,42169,37973,36979,32509,28672,28760,27888,29914,28724,34654,34656,29571,33315,31958,28686,34030,37295,32351,35540,34404,27733,30821,35400,34476,32724,29549,30684,35072,34963,33438,34664,33840,25095,36542,36744,36997,33592,35175,35278,37630,39508,32466,37496,31383,28747,39566,39390,34815,35339,38153,34807
p53 NTAD,1020,518,32078,34856,27790,33162,30459,29688,31872,31310,29424,31041,28831,33082,29634,33870,30880,28629,31401,29740,32771,31652,35592,30077,30138,29624,38238,39994,38581,38963,38317,38299,37227,35731,34888,36334,33164,33185,37169,37301,25315,32461,32171,33310,39479,36513,36882,42109,37966,37068,32398,28579,28544,27732,29823,28659,34534,34590,29483,33173,32066,28579,33962,37444,32356,35560,34395,27871,30902,35381,34347,32666,29630,30636,34962,34858,33410,34488,33638,24935,36370,36626,36831,33544,35214,35294,37496,39466,32496,37618,31339,28708,39520,39335,34838,35334,38159,34816
p53 NTAD,1020,519,31098,33748,26913,32199,29533,28725,31003,30364,28549,30170,27989,32126,28694,32919,29900,27705,30457,28813,31732,30690,34481,29331,29226,28772,37024,38807,37424,37654,37091,37045,36213,34785,33919,35195,32298,32205,36137,36269,24622,31604,31346,32325,38464,35451,35731,40982,36901,36137,31441,27649,27649,26894,28813,27741,33454,33490,28464,32022,31019,27715,32885,36161,31447,34553,33441,27036,29872,34285,33322,31555,28499,29665,34034,33871,32419,33546,32703,24202,35308,35568,35749,32652,34196,34297,36499,38245,31570,36440,30513,27942,38490,38376,33957,34387,37126,33967
p53 NTAD,1020,520,30559,33125,26481,31592,29038,28212,30387,29898,28045,29636,27531,31632,28201,32393,29354,27246,30046,28363,31178,30219,33899,28750,28729,28211,36444,38096,36785,36989,36420,36531,35626,34178,33300,34779,31798,31791,35502,35708,24218,31094,30832,31959,37684,34864,35263,40501,36415,35545,30906,27227,27243,26408,28395,27263,32952,32891,28052,31532,30449,27140,32438,35815,30885,34031,32982,26736,29449,33716,32758,31035,28098,29132,33438,33299,31846,32904,32187,23750,34660,35049,35295,32068,33697,33764,35943,37800,31078,36001,29983,27650,37837,37729,33358,33864,36537,33509
p53 NTAD,1020,521,29394,31843,25491,30281,27938,27149,29307,28722,27089,28569,26530,30426,27181,31117,28287,26360,28764,27287,30061,29109,32664,27639,27622,27183,35106,36628,35373,35515,35118,35108,34275,33093,32207,33474,30611,30466,34251,34480,23383,30036,29733,30755,36382,33641,33976,39027,35120,34283,29712,26161,26144,25375,27235,26249,31639,31694,26889,30446,29309,26167,31251,34458,29723,32764,31701,25732,28352,32525,31689,29965,26972,28114,32185,32094,30650,31641,30849,22922,33505,33767,33912,31019,32476,32594,34632,36339,30010,34605,28862,26554,36527,36373,32180,32665,35411,32315
p53 NTAD,1020,522,28234,30697,24470,29115,26872,26094,28225,27718,26030,27470,25527,29303,26107,29944,27166,25279,27748,26277,28956,27872,31424,26612,26547,26126,33790,35144,34008,34153,33750,33703,33084,31742,30896,32241,29423,29376,32910,33187,22450,28889,28629,29625,35080,32449,32646,37447,33812,32952,28611,25067,25148,24387,26211,25195,30473,30470,25917,29176,28172,25153,29982,33131,28625,31596,30579,24698,27207,31262,30434,28758,25896,26924,30947,30738,29408,30414,29730,21950,32228,32473,32705,29735,31183,31335,33236,35000,28763,33319,27793,25504,35146,34976,31088,31415,34050,31142
p53 NTAD,1020,523,27296,29577,23671,28109,25854,25181,27194,26755,25127,26543,24620,28373,25285,29000,26351,24396,26847,25462,27995,27031,30382,25799,25725,25241,32641,34060,32883,33047,32478,32591,32006,30744,29936,31064,28476,28319,31896,31998,21731,27881,27650,28578,33928,31381,31604,36258,32592,31883,27534,24272,24234,23622,25332,24367,29421,29419,25032,28167,27203,24309,29036,32015,27710,30449,29542,23972,26321,30218,29313,27826,25127,26104,29930,29789,28448,29450,28702,21249,31128,31320,31491,28738,30129,30258,32213,33821,27873,32134,26862,24663,34037,33935,29985,30391,32916,30034
p53 NTAD,1020,524,25848,27978,22355,26534,24493,23853,25720,25207,23719,25073,23264,26713,23854,27462,24857,23026,25393,23956,26406,25519,28711,24337,24298,23899,30772,32152,31047,31289,30698,30781,30205,29012,28238,29444,26835,26806,29990,30256,20467,26363,26164,26981,32038,29562,29876,34203,30808,30107,26063,22937,22915,22290,23984,22966,27723,27796,23610,26597,25667,22929,27414,30208,26151,28766,27806,22605,24849,28527,27801,26244,23650,24655,28227,28096,26839,27805,27147,20086,29367,29701,29786,27087,28350,28486,30482,31927,26329,30394,25443,23279,32083,31973,28303,28722,31102,28470
p53 NTAD,1020,525,24701,26762,21319,25431,23403,22863,24640,24192,22646,23985,22247,25515,22769,26207,23776,22077,24284,22923,25293,24474,27516,23315,23343,22838,29575,30853,29756,29930,29462,29564,28945,27761,27041,28125,25674,25643,28818,28991,19606,25246,24917,25831,30757,28327,28560,32765,29479,28763,24969,21911,21951,21341,22933,22073,26555,26637,22519,25493,24635,21977,26276,28985,24993,27646,26739,21699,23793,27384,26600,25228,22681,23548,27098,27005,25775,26752,25956,19266,28258,28318,28529,25947,27211,27343,29109,30497,25193,29071,24226,22300,30789,30656,27136,27455,29640,27160
p53 NTAD,1020,526,23402,25410,20274,24175,22198,21727,23395,22991,21615,22807,21102,24253,21628,24925,22592,20949,23038,21762,24060,23235,26082,22214,22191,21690,28095,29292,28270,28505,28070,28060,27454,26368,25625,26762,24405,24357,27448,27577,18594,23909,23658,24470,29194,26940,27190,31087,27907,27289,23691,20846,20864,20292,21798,20929,25233,25263,21539,24191,23361,20897,24965,27453,23780,26191,25360,20553,22575,25909,25258,23894,21523,22454,25778,25625,24518,25290,24711,18201,26816,26938,27045,24661,25778,25914,27664,29106,23941,27610,22975,21076,29184,29066,25766,26022,28178,25816
p53 NTAD,1020,527,22265,24092,19275,22951,21077,20561,22276,21805,20448,21593,20114,23041,20587,23655,21454,19894,21975,20651,22917,22120,24882,21051,20962,20640,26743,27919,26942,27103,26661,26709,26170,25149,24392,25424,23121,23096,26084,26149,17673,22695,22451,23192,27743,25554,25795,29504,26460,25854,22553,19815,19856,19237,20726,19882,24013,24019,20430,23124,22211,19888,23628,26106,22529,24856,24095,19522,21514,24695,23961,22651,20492,21354,24406,24322,23326,24090,23465,17424,25484,25611,25758,23394,24446,24597,26326,27679,22636,26235,21818,20038,27777,27612,24425,24656,26744,24470
p53 NTAD,1020,528,21473,23264,18603,22119,20345,19831,21436,20993,19724,20806,19318,22238,19855,22782,20733,19158,21108,19953,22121,21364,24001,20336,20401,19948,25840,26951,25997,26110,25733,25766,25300,24203,23574,24490,22363,22310,25210,25287,17098,21927,21650,22388,26825,24691,24939,28506,25647,24894,21709,19135,19184,18638,20046,19268,23189,23254,19788,22241,21488,19155,22894,25136,21757,23927,23236,18792,20750,23851,23162,21939,19839,20564,23695,23559,22512,23293,22756,16782,24637,24819,24829,22600,23628,23711,25424,26621,21922,25263,21090,19380,26850,26635,23551,23792,25841,23594
p53 NTAD,1020,529,20786,22432,17889,21370,19646,19098,20640,20204,18976,20030,18616,21341,19112,21910,19949,18398,20277,19137,21290,20679,23225,19615,19620,19244,24927,26015,25069,25283,24879,24982,24406,23318,22739,23615,21558,21382,24317,24336,16449,21097,20911,21493,25936,23780,23998,27463,24621,23987,20932,18443,18513,17933,19390,18601,22266,22323,19017,21493,20734,18539,21926,24181,20909,22986,22272,18073,20012,22992,22319,21102,19051,19865,22792,22722,21745,22479,21913,16192,23761,23881,23936,21725,22673,22798,24499,25625,21162,24415,20366,18640,25895,25716,22664,22934,24812,22707
p53 NTAD,1020,530,20097,21745,17355,20718,18964,18491,20018,19595,18424,19373,18055,20676,18604,21267,19325,17903,19700,18564,20619,19960,22442,19017,18975,18678,24105,25238,24377,24474,24100,24121,23606,22635,21905,22837,20813,20715,23493,23569,15883,20378,20080,20707,24982,23053,23195,26543,23788,23154,20391,17927,17922,17380,18763,18021,21665,21706,18465,20842,20111,17948,21362,23495,20315,22337,21559,17543,19312,22218,21657,20462,18426,19210,22100,22026,21072,21772,21263,15683,23013,23096,23229,21004,21946,22078,23668,24829,20445,23471,19620,17909,25034,24806,21886,22156,23928,21900
p53 NTAD,1020,531,19379,20964,16760,19957,18352,17862,19337,18875,17746,18704,17359,19942,17965,20614,18639,17320,19036,17956,19982,19273,21752,18406,18365,17996,23396,24451,23559,23688,23330,23298,22794,21782,21216,21985,20055,20015,22742,22682,15285,19648,19391,19938,24105,22134,22334,25554,22863,22279,19645,17304,17351,16841,18158,17435,20921,21004,17896,20125,19415,17317,20580,22654,19564,21474,20827,16914,18773,21473,20959,19791,17799,18539,21369,21254,20337,21050,20529,15193,22266,22310,22387,20337,21193,21256,22831,23903,19663,22676,18910,17320,24214,23963,21162,21258,23011,21055
p53 NTAD,1020,532,18735,20274,16196,19340,17708,17260,18661,18213,17165,18061,16743,19224,17345,19929,18113,16746,18388,17331,19237,18679,20991,17773,17733,17449,22512,23605,22765,22898,22574,22601,22016,21069,20501,21232,19447,19287,21798,21935,14745,18898,18696,19243,23321,21375,21503,24649,22110,21496,18988,16720,16767,16285,17505,16836,20136,20276,17271,19438,18771,16799,19893,21832,18923,20774,20051,16258,18133,20687,20226,19143,17199,17927,20650,20582,19608,20372,19862,14707,21449,21488,21600,19526,20420,20523,22069,23064,18997,21911,18220,16633,23343,23142,20391,20556,22222,20299
p53 NTAD,1020,533,18106,19597,15622,18695,17079,16745,18022,17684,16540,17422,16150,18573,16781,19276,17489,16203,17794,16822,18706,18029,20293,17186,17251,16897,21809,22843,22023,22200,21838,21775,21321,20348,19651,20508,18685,18580,21174,21152,14281,18235,18007,18601,22485,20703,20781,23707,21274,20744,18405,16175,16242,15760,16918,16323,19526,19630,16756,18863,18133,16245,19279,21077,18257,20013,19364,15701,17502,20038,19537,18451,16673,17309,20014,19915,19032,19657,19233,14176,20739,20862,20833,18871,19665,19759,21365,22315,18320,21067,17566,16091,22564,22316,19660,19848,21409,19525
p53 NTAD,1020,534,17412,18762,15017,17880,16492,16040,17337,16979,15920,16747,15547,17725,16115,18464,16751,15573,17050,16028,17968,17393,19636,16466,16532,16237,21006,21938,21190,21380,20987,21025,20500,19578,19021,19725,17983,17868,20339,20349,13681,17507,17321,17795,21561,19814,19906,22709,20371,19787,17705,15521,15622,15192,16338,15694,18760,18854,16071,18065,17498,15621,18557,20339,17491,19230,18603,15041,16855,19261,18652,17744,16007,16677,19254,19110,18309,18882,18470,13664,19874,19941,20020,18119,18905,18917,20459,21395,17542,20180,16812,15352,21606,21415,18863,19031,20560,18669
p53 NTAD,1020,535,16904,18220,14581,17393,16025,15575,16837,16484,15403,16242,15039,17301,15665,17978,16255,15060,16599,15592,17438,16870,18937,16019,16057,15733,20439,21304,20625,20852,20451,20423,19952,19026,18416,19113,17401,17348,19736,19741,13247,16923,16739,17290,21031,19268,19323,22054,19764,19223,17122,15105,15185,14761,15896,15305,18284,18350,15589,17609,16913,15190,17968,19731,17009,18600,17990,14568,16386,18724,18213,17235,15543,16176,18713,18588,17841,18354,17893,13245,19396,19369,19418,17574,18360,18340,19869,20793,17057,19595,16353,14968,21048,20736,18285,18460,19953,18094
