,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,492,15583,16050,17765,15360,17950,15582,16541,18299,19687,19333,22287,18034,14622,16296,16243,15044,14101,13104,15266,15783,15495,9562,20953,16557,10988,22260,20881,21700,22164,23164,13771,11898,9267,5678,5519,4898,14381,16659,14673,9919,13703,11920,12625,13766,11525,14683,9206,15706,16595,17818,18326,17077,17001,18162,17609,16922,16690,16549,16199,15452,17339,17744,16260,10250,16423,14333,14438,16052,15673,16287,15507,16367,16311,16157,16554,17068,14331,16489,14636,16375,15734,14777,14933,15086,16405,18389,20313,19958,19770,21687,22224,23606,27259,24422,24879,25331
Ash1,1020,493,15818,16312,18057,15639,18154,15771,16672,18514,19841,19513,22389,18181,14821,16427,16457,15224,14326,13313,15438,15951,15640,9675,21194,16622,11079,22337,20943,21793,22245,23215,13983,12075,9532,5859,5718,5148,14542,16888,14854,10038,13893,12128,12844,14018,11691,14905,9374,15870,16775,17941,18451,17256,17170,18335,17791,17146,16869,16756,16335,15687,17501,17974,16405,10354,16631,14458,14654,16196,15863,16427,15666,16503,16513,16361,16743,17272,14518,16668,14797,16576,15929,14939,15103,15313,16582,18576,20492,20100,19840,21870,22285,23634,27318,24589,24933,25266
Ash1,1020,494,16123,16655,18397,15921,18580,16142,16973,18829,20166,19758,22721,18475,15084,16751,16811,15547,14590,13678,15685,16279,15955,9882,21395,16934,11244,22677,21237,22073,22485,23481,14297,12362,9838,6139,6012,5469,14864,17242,15150,10277,14214,12423,13142,14362,11974,15267,9585,16331,17130,18307,18786,17524,17464,18601,18123,17423,17152,17124,16747,15992,17880,18331,16724,10659,16922,14824,14950,16551,16177,16663,15948,16790,16817,16657,17137,17530,14746,16996,15065,16909,16242,15221,15390,15616,16920,18930,20789,20432,20090,22143,22635,23924,27567,24770,24999,25451
Ash1,1020,495,16539,17042,18811,16270,18989,16443,17364,19157,20521,20144,23112,18718,15405,17193,17071,15937,15012,13979,16129,16636,16212,10060,21835,17259,11457,22898,21473,22247,22738,23698,14630,12757,10186,6433,6410,5901,15167,17576,15454,10540,14566,12761,13514,14789,12353,15690,9863,16666,17522,18654,19102,17803,17796,18956,18599,17880,17537,17441,17051,16278,18254,18762,17114,10872,17294,15130,15278,16880,16485,17018,16261,17132,17178,17005,17427,17892,15049,17330,15385,17247,16597,15650,15708,16009,17240,19244,21125,20683,20341,22319,22865,24100,27822,24941,25161,25565
Ash1,1020,496,16926,17413,19202,16628,19404,16869,17648,19580,20902,20453,23462,19101,15769,17544,17528,16318,15383,14367,16377,16958,16528,10279,22140,17495,11687,23153,21656,22387,22923,23896,14980,13171,10604,6746,6794,6376,15478,17940,15771,10792,14919,13058,13905,15189,12639,16057,10099,17093,17841,19055,19456,18108,18098,19283,18946,18235,17945,17823,17400,16621,18653,19182,17446,11108,17608,15373,15624,17254,16803,17336,16557,17489,17556,17312,17737,18271,15353,17590,15710,17576,16980,15927,16118,16321,17595,19568,21386,20916,20605,22582,23129,24282,27901,24978,25231,25694
Ash1,1020,497,17426,17982,19856,17218,20010,17447,18176,20005,21390,20924,24055,19501,16250,18017,18054,16811,15920,14954,16900,17400,16948,10596,22701,17948,11927,23600,22007,22814,23333,24202,15515,13708,11154,7226,7386,6986,15972,18503,16343,11228,15469,13578,14397,15858,13175,16661,10543,17680,18365,19577,20032,18577,18519,19756,19499,18765,18495,18316,17893,17054,19319,19746,17983,11463,18121,15864,16095,17701,17282,17929,17081,18005,18057,17885,18262,18784,15801,18164,16214,18188,17457,16428,16672,16812,18038,20028,21962,21462,21132,23027,23518,24673,28270,25253,25537,25970
Ash1,1020,498,18125,18711,20627,17947,20724,18161,18824,20732,22036,21615,24789,20073,16848,18692,18731,17517,16663,15640,17536,17996,17531,10964,23324,18460,12301,24246,22490,23280,23725,24593,16203,14392,11846,7779,8050,7760,16613,19223,16950,11663,16076,14160,15015,16501,13749,17399,10998,18378,19092,20219,20598,19169,19162,20373,20226,19376,19133,18965,18566,17743,20013,20483,18659,11899,18773,16385,16698,18328,17917,18447,17590,18582,18687,18461,18832,19453,16348,18790,16835,18762,18068,17061,17226,17470,18684,20673,22572,21970,21588,23484,24039,25096,28651,25733,25948,26323
Ash1,1020,499,18869,19474,21446,18687,21606,18839,19441,21369,22752,22256,25589,20659,17491,19440,19507,18245,17402,16391,18170,18648,18131,11384,24085,19048,12617,24716,22980,23697,24129,25009,16899,15132,12547,8379,8806,8618,17239,19938,17588,12182,16778,14825,15704,17275,14414,18159,11457,19149,19774,20934,21431,19789,19782,20980,20982,20273,19873,19761,19352,18394,20808,21263,19415,12330,19467,16990,17335,18986,18546,19144,18310,19262,19353,19140,19520,20141,16929,19420,17499,19532,18700,17747,17980,18139,19305,21219,23178,22532,22118,24004,24614,25581,29127,26013,26246,26644
Ash1,1020,500,19491,20129,22176,19272,22321,19393,19995,21866,23248,22775,26023,21087,18002,19985,20087,18907,18042,17056,18680,19156,18606,11678,24605,19513,12918,25136,23250,23904,24311,25190,17484,15821,13334,9012,9690,9589,17763,20558,18187,12615,17432,15385,16333,17976,15047,18848,11932,19845,20325,21485,21892,20295,20208,21451,21615,20819,20421,20296,19893,18948,21437,21875,19959,12750,20047,17481,17861,19595,19059,19631,18836,19823,20072,19765,20121,20658,17453,19875,18080,20143,19284,18244,18488,18675,19729,21788,23656,22979,22449,24280,24997,25819,29311,26170,26387,26642
Ash1,1020,501,20392,21019,23205,20255,23352,20339,20751,22730,24066,23487,26857,21852,18805,20839,21044,19789,18977,18076,19446,19918,19366,12097,25466,20140,13364,25828,23702,24417,24770,25624,18363,16761,14300,9853,10719,10757,18486,21419,18938,13293,18259,16173,17168,18967,15874,19888,12562,20780,21239,22308,22708,21068,20836,22178,22546,21667,21262,21148,20643,19766,22414,22760,20781,13309,20772,18270,18638,20376,19785,20438,19544,20615,20822,20517,20900,21444,18065,20642,18810,20969,20092,18941,19321,19496,20566,22595,24400,23563,22957,24982,25695,26299,29781,26553,26635,26967
Ash1,1020,502,21652,22354,24583,21440,24731,21580,21965,23916,25297,24754,28231,22906,19894,22148,22373,21162,20327,19465,20606,20963,20387,12772,26731,21124,13995,26866,24610,25183,25552,26513,19578,18103,15650,10973,12115,12331,19560,22724,20148,14210,19517,17284,18391,20210,16913,21245,13396,22104,22392,23571,23918,22135,21936,23295,23902,22992,22573,22367,21927,20900,23765,24070,22041,14151,22064,19337,19672,21513,20938,21580,20654,21726,22091,21701,22139,22676,19093,21852,19923,22178,21318,20200,20467,20748,21595,23698,25476,24594,23910,25858,26732,27113,30544,27234,27329,27609
Ash1,1020,503,22510,23304,25619,22331,25723,22430,22744,24656,26093,25358,28880,23536,20667,22944,23314,21992,21277,20419,21354,21700,21085,13233,27478,21799,14372,27432,25016,25527,25806,26704,20488,19121,16804,11956,13350,13799,20331,23546,20996,14791,20347,18099,19213,21198,17785,22169,14054,22971,23319,24347,24631,22813,22555,23997,24852,23930,23401,23191,22698,21652,24623,24964,22909,14705,22940,19931,20504,22255,21655,22345,21335,22545,22859,22471,22842,23396,19842,22624,20628,23006,22075,20845,21231,21551,22392,24337,26133,25104,24415,26276,27102,27445,30847,27422,27389,27665
Ash1,1020,504,23758,24563,27100,23530,27016,23628,23801,25781,27176,26460,30152,24501,21800,24198,24623,23279,22560,21754,22421,22783,22014,13862,28677,22683,14993,28300,25688,26134,26482,27324,21588,20439,18111,13107,14847,15529,21323,24830,22058,15646,21510,19226,20292,22482,18808,23403,14820,24270,24404,25477,25740,23830,23561,25002,26099,25082,24611,24446,23849,22837,25918,26300,24066,15533,24046,21007,21546,23386,22672,23397,22408,23676,24037,23665,23940,24476,20736,23646,21702,24181,23209,21994,22468,22687,23416,25447,27097,25988,25220,27008,27945,28101,31446,27832,27816,28001
Ash1,1020,505,25123,25970,28631,24994,28804,25121,25154,27136,28590,27751,31482,25606,23038,25664,26115,24853,24148,23424,23760,24094,23275,14658,30018,23781,15744,29482,26581,26947,27217,28032,23176,22076,19923,14624,16787,17645,22554,26197,23376,16758,22975,20538,21678,24043,20086,25013,15846,25743,25780,26850,27239,25043,24817,26262,27618,26556,26047,25783,25253,24113,27481,27793,25469,16454,25483,22244,22809,24671,23975,24686,23686,24995,25484,24988,25185,25920,21874,24888,23097,25513,24588,23314,23794,24015,24727,26546,28296,27061,26019,28013,28952,28797,32177,28498,28333,28527
Ash1,1020,506,26295,27222,30054,26221,30069,26328,26240,28177,29603,28815,32566,26602,24149,26821,27426,26088,25471,24677,24763,25143,24258,15286,31272,24730,16284,30304,27211,27475,27745,28469,24354,23482,21365,15911,18388,19494,23616,27446,24473,17581,24159,21619,22835,25369,21211,26296,16634,27039,26959,27966,28257,25994,25714,27149,28886,27744,27222,26983,26393,25250,28735,29065,26595,17199,26603,23176,23788,25744,25021,25680,24675,26026,26555,26080,26326,26930,22780,25914,24100,26718,25583,24361,24918,25053,25691,27585,29301,27901,26796,28697,29767,29493,32694,28810,28599,28723
Ash1,1020,507,27679,28702,31561,27576,31557,27559,27407,29476,30774,29916,33852,27533,25307,28135,28752,27456,26907,26206,25897,26216,25261,15985,32507,25656,16918,31261,27871,28076,28328,28969,25658,24978,23060,17338,20302,21743,24700,28716,25631,18582,25391,22844,24029,26656,22340,27695,17512,28288,28221,29258,29467,27097,26726,28363,30292,29055,28444,28230,27654,26423,30104,30396,27937,18121,27862,24272,24988,26835,26158,26887,25755,27196,27823,27246,27501,28157,23784,27046,25261,28029,26769,25519,26173,26371,26774,28611,30333,28781,27609,29389,30597,29998,33196,29169,29018,28885
Ash1,1020,508,29111,30126,33174,28942,33211,28958,28562,30681,32061,31121,35122,28642,26601,29687,30202,29013,28534,27795,27149,27495,26400,16735,33733,26678,17542,32294,28600,28752,28958,29568,27077,26713,24846,18899,22296,24071,25882,30140,26957,19600,26802,24160,25364,28157,23574,29196,18444,29742,29618,30624,30832,28254,27935,29475,31792,30544,29891,29620,28967,27627,31594,31951,29264,19033,29286,25461,26095,28100,27375,28088,26981,28542,29083,28506,28733,29452,24940,28282,26526,29347,28143,26727,27622,27674,27908,29800,31392,29672,28378,30193,31499,30736,33717,29618,29332,29201
Ash1,1020,509,30583,31680,34878,30471,34619,30437,29920,32011,33313,32358,36518,29772,27835,31001,31799,30578,30064,29522,28459,28690,27510,17434,35224,27718,18277,33416,29436,29480,29627,30249,28594,28328,26640,20460,24312,26538,27122,31604,28316,20713,28279,25478,26688,29693,24856,30751,19465,31211,30949,31941,32126,29445,29097,30645,33262,31925,31301,30936,30323,28988,33136,33387,30684,19936,30649,26572,27362,29409,28578,29392,28227,29886,30538,29854,30062,30745,26055,29590,27878,30808,29506,28002,29004,29020,29158,31015,32612,30767,29249,31052,32549,31472,34512,30245,29735,29626
Ash1,1020,510,31681,32928,36201,31580,36055,31598,30959,33118,34302,33396,37519,30559,28858,32202,32997,31826,31511,30876,29588,29836,28563,18117,36317,28670,18877,34241,30069,29937,30122,30560,29904,29963,28366,21942,26299,28932,28162,32871,29486,21618,29498,26650,27843,30948,25956,32098,20231,32576,32119,33020,33111,30471,29997,31675,34555,33022,32458,32087,31451,30012,34327,34681,31743,20797,31704,27621,28416,30465,29620,30461,29155,30975,31683,31017,31132,31937,27007,30697,28957,31931,30651,29178,30152,30252,30147,31905,33506,31598,29942,31729,33218,31869,34796,30409,29853,29714
Ash1,1020,511,32992,34215,37677,32917,37576,32940,32092,34237,35560,34465,38698,31602,30075,33595,34515,33313,32935,32456,30712,30867,29573,18781,37636,29644,19435,35168,30698,30520,30583,31095,31277,31553,30074,23442,28287,31181,29214,34067,30578,22573,30745,27751,29082,32417,27057,33443,21141,33786,33328,34270,34403,31509,30994,32767,35845,34476,33735,33438,32597,31142,35776,35925,33022,21604,33017,28679,29567,31548,30692,31596,30280,32174,32878,32094,32302,33046,27997,31772,29980,33046,31697,30316,31327,31410,31266,32919,34445,32404,30677,32379,34052,32456,35372,30803,30132,29989
Ash1,1020,512,33948,35335,38932,33937,38797,33825,32898,35208,36284,35329,39664,32314,31014,34572,35546,34390,34202,33665,31622,31759,30377,19315,38575,30381,19978,35830,31163,30920,30953,31430,32385,32849,31494,24726,30007,33295,30062,35177,31474,23368,31836,28794,30092,33541,28003,34545,21897,34892,34418,35253,35344,32269,31868,33610,36925,35470,34616,34430,33635,32207,36911,37045,34032,22259,34120,29562,30381,32529,31547,32472,31140,33080,33831,33084,33173,33953,28794,32634,30946,34127,32755,31222,32310,32478,32039,33763,35184,32964,31223,32882,34667,32808,35651,31052,30192,30000
Ash1,1020,513,34715,36108,39765,34891,39580,34674,33628,35825,37006,35900,40386,32843,31739,35346,36395,35232,35118,34675,32450,32506,31019,19792,39366,30969,20292,36425,31571,31265,31215,31492,33269,33921,32858,25884,31460,35115,30674,36007,32356,24015,32633,29541,30921,34430,28767,35463,22432,35797,35130,35947,36054,32973,32482,34326,37756,36239,35437,35190,34312,32905,37630,37945,34880,22874,34809,30168,31081,33229,32228,33194,31764,33930,34686,33766,33847,34666,29341,33331,31694,35003,33501,32001,33153,33323,32751,34482,35808,33484,31614,33223,35163,33072,35836,31060,30252,29937
Ash1,1020,514,35401,36701,40355,35334,40266,35263,34186,36228,37547,36321,40645,33135,32314,35949,37123,35981,35805,35489,32919,32962,31578,20071,39774,31365,20570,36863,31714,31280,31265,31557,34091,34904,33859,26894,32718,36521,31322,36556,32895,24507,33169,30228,31530,35105,29218,36091,22859,36440,35522,36508,36594,33386,32903,34855,38422,36861,36033,35690,34966,33385,38315,38477,35443,23277,35443,30629,31587,33675,32605,33596,32226,34398,35228,34229,34452,35223,29804,33922,32171,35529,34075,32625,33727,33942,33289,34859,36167,33789,31906,33330,35416,33133,35811,31036,30190,29797
Ash1,1020,515,35866,37213,41021,35893,40830,35714,34639,36784,37990,36760,41191,33524,32808,36562,37894,36573,36558,36240,33471,33510,32009,20359,40428,31702,20854,37269,32002,31386,31458,31770,34697,35720,34731,27692,33916,38077,31873,37179,33387,24979,33850,30668,32147,35697,29843,36778,23312,37047,36087,37059,37015,33738,33325,35246,38939,37390,36562,36199,35323,33870,38944,39004,36023,23528,35998,31143,32054,34166,33118,34121,32842,34952,35648,34744,35006,35743,30251,34410,32742,36019,34716,33156,34374,34475,33692,35254,36561,34105,31984,33573,35671,33362,35822,31081,30038,29535
Ash1,1020,516,35750,37087,40891,35836,40647,35601,34581,36540,37752,36546,40820,33248,32664,36369,37709,36515,36509,36149,33326,33380,31836,20329,40253,31568,20766,36925,31652,31128,31051,31193,34793,35982,35104,27963,34441,38756,31611,36925,33284,24981,33788,30713,32037,35704,29779,36720,23222,36966,35981,36874,36764,33663,33231,35000,38804,37307,36408,36037,35303,33754,38836,38911,35806,23502,35888,30965,32036,34002,33028,34043,32621,34936,35465,34762,34794,35551,30134,34262,32568,35897,34475,33077,34288,34369,33479,34996,36316,33723,31615,33108,35401,32934,35365,30526,29534,29028
Ash1,1020,517,35655,36971,40833,35636,40557,35494,34436,36443,37407,36379,40639,33005,32593,36335,37589,36500,36456,36247,33325,33246,31701,20231,40100,31433,20663,36790,31447,30814,30717,30921,34774,35979,35245,28112,34736,39252,31613,36934,33163,24872,33689,30644,32032,35716,29767,36703,23157,36962,35719,36717,36610,33590,33098,34940,38629,37169,36303,36032,35136,33661,38574,38721,35644,23466,35672,30959,31953,33874,32835,33953,32440,34714,35513,34505,34794,35505,30077,34153,32456,35886,34368,32957,34187,34387,33361,34896,36139,33586,31398,32838,35152,32577,34998,30107,29092,28666
Ash1,1020,518,35528,36854,40786,35566,40492,35474,34372,36397,37498,36245,40482,32956,32570,36298,37613,36488,36525,36237,33374,33340,31739,20244,40158,31394,20639,36798,31268,30618,30623,30760,34971,36305,35531,28463,35187,39761,31669,36995,33174,24986,33797,30754,32161,35753,29913,36760,23247,36964,35725,36683,36561,33502,32925,34887,38582,36976,36209,35887,35103,33677,38616,38808,35637,23430,35802,30920,31829,33916,32861,33884,32468,34762,35456,34530,34750,35511,30121,34287,32544,35861,34407,32937,34389,34452,33462,34846,36067,33478,31276,32794,35029,32350,34791,29869,28963,28426
Ash1,1020,519,34487,35724,39528,34469,39277,34395,33391,35240,36222,35148,39275,31899,31610,35220,36502,35381,35481,35222,32351,32421,30877,19621,38835,30458,20019,35551,30301,29682,29579,29705,33885,35318,34529,27807,34358,38984,30736,35773,32219,24210,32786,29898,31315,34739,29015,35714,22603,35948,34680,35472,35374,32372,31935,33730,37359,35977,35149,34800,34003,32597,37564,37686,34693,22737,34700,30014,30952,32938,31870,32906,31556,33802,34351,33612,33669,34379,29218,33313,31556,34723,33385,32032,33336,33416,32270,33822,34873,32368,30245,31724,33941,31300,33604,28893,27868,27410
Ash1,1020,520,33960,35300,38990,34123,38774,33841,32896,34799,35786,34544,38691,31402,31125,34747,36142,34984,34978,34784,32008,31899,30391,19437,38420,30052,19799,35069,29862,29220,29126,29256,33550,34981,34367,27556,34099,38719,30346,35362,31791,24000,32439,29508,30928,34360,28742,35408,22324,35603,34276,35079,34984,31994,31588,33375,36907,35543,34689,34302,33614,32163,37135,37130,34173,22476,34301,29637,30653,32378,31481,32442,31196,33377,33910,33117,33241,33959,28883,32855,31163,34381,32987,31649,32952,33069,31850,33362,34430,31990,29892,31221,33478,30869,33222,28419,27468,26980
Ash1,1020,521,32927,34129,37711,32979,37556,32707,31814,33591,34534,33430,37404,30398,30177,33578,34997,33861,33862,33646,30966,30981,29441,18726,37184,29097,19175,33993,28869,28268,28111,28350,32635,33925,33346,26722,33170,37831,29454,34247,30834,23249,31454,28622,29937,33348,27848,34302,21653,34485,33074,33864,33777,30912,30576,32339,35729,34318,33529,33128,32509,31086,35845,35912,33006,21686,33114,28662,29569,31354,30461,31360,30232,32309,32793,32101,32160,32912,27885,31766,30217,33285,31902,30655,31958,32068,30926,32323,33364,30945,28935,30267,32440,29922,32067,27522,26555,26049
Ash1,1020,522,31435,32599,35979,31390,35799,31278,30413,32138,33006,32002,35711,29069,28864,32108,33329,32333,32352,32262,29673,29582,28268,17972,35542,27783,18349,32488,27611,27134,26910,27035,31211,32641,31953,25679,31850,36326,28175,32800,29515,22266,30102,27370,28670,31987,26681,32893,20776,33125,31594,32391,32305,29521,29151,30934,34091,32746,32063,31783,31043,29723,34304,34398,31557,20744,31701,27410,28268,29998,29092,30092,28878,30934,31470,30755,30853,31470,26767,30480,28974,31753,30624,29296,30547,30717,29632,30905,31904,29640,27674,28883,31064,28669,30741,26332,25406,24990
Ash1,1020,523,30424,31554,34888,30465,34717,30285,29590,31201,31961,31040,34627,28062,28018,31072,32379,31426,31387,31159,28739,28733,27432,17401,34586,26972,17832,31627,26866,26308,26177,26235,30330,31595,31042,24892,30803,35350,27303,31794,28586,21562,29062,26572,27923,31004,25920,31936,20195,32098,30572,31417,31284,28621,28239,29960,33087,31783,31083,30707,30050,28869,33210,33329,30689,20096,30798,26614,27445,29165,28264,29094,28009,30025,30506,29889,29914,30536,25958,29584,28087,30897,29692,28416,29649,29843,28793,29994,31007,28739,26921,28156,30208,27837,29882,25606,24713,24300
Ash1,1020,524,28705,29741,33006,28729,32662,28553,27920,29427,30298,29310,32777,26566,26505,29354,30613,29620,29619,29456,27170,27197,25853,16501,32591,25533,16854,29944,25399,24913,24783,24943,28631,29912,29277,23542,29253,33196,25792,30113,27014,20365,27572,25093,26297,29300,24480,30273,19069,30432,28942,29673,29605,27150,26750,28388,31269,30073,29316,29069,28348,27155,31383,31505,28891,19032,29090,25214,25939,27568,26722,27594,26373,28395,28849,28079,28241,28949,24556,28086,26557,29291,27967,26893,28055,28215,27198,28334,29345,27230,25399,26621,28536,26410,28263,24236,23370,22966
Ash1,1020,525,27419,28447,31479,27508,31253,27337,26726,28147,28923,28096,31285,25418,25335,28145,29274,28361,28348,28129,26054,25982,24738,15770,31252,24382,16144,28723,24384,23883,23728,23903,27370,28443,27991,22418,27860,31739,24702,28797,25833,19558,26313,24035,25249,28079,23432,29025,18313,29061,27646,28335,28311,25898,25696,27168,29912,28685,27989,27842,27119,25954,29957,30123,27677,18201,27806,24090,24788,26332,25605,26304,25271,27197,27647,26958,26996,27665,23479,26853,25421,27912,26846,25730,26860,26967,26006,27128,28036,26109,24355,25481,27412,25318,27130,23260,22422,22103
Ash1,1020,526,26145,27138,30052,26249,29870,26057,25443,26929,27622,26767,29856,24190,24107,26865,27919,27029,27009,26759,24837,24778,23649,15096,29796,23297,15424,27473,23338,22824,22790,22914,26036,27176,26624,21287,26449,30174,23542,27435,24654,18608,25120,22881,24034,26833,22434,27640,17451,27835,26382,27053,27008,24709,24471,26005,28494,27392,26805,26461,25847,24829,28702,28750,26458,17325,26542,22942,23675,25141,24377,25126,24191,25936,26325,25725,25723,26391,22442,25528,24220,26705,25593,24555,25531,25693,24876,25964,26889,24880,23328,24381,26216,24274,26027,22321,21500,21228
Ash1,1020,527,24752,25636,28362,24720,28170,24621,24046,25429,26156,25282,28281,22941,22815,25310,26410,25528,25494,25169,23502,23444,22318,14238,28250,22039,14627,26019,22179,21705,21645,21773,24733,25671,25072,20057,24927,28543,22324,26013,23339,17556,23713,21598,22750,25344,21188,26085,16513,26334,24940,25479,25560,23467,23126,24619,27005,25893,25259,25017,24395,23469,27092,27079,24973,16385,25094,21736,22351,23808,23094,23778,22815,24553,24899,24338,24458,25069,21201,24248,22925,25216,24208,23220,24220,24281,23575,24532,25437,23596,22111,23254,24845,23073,24768,21207,20480,20170
Ash1,1020,528,23824,24698,27292,23923,27198,23752,23190,24492,25215,24372,27374,22055,21985,24430,25420,24515,24556,24247,22658,22579,21525,13757,27281,21219,14112,25169,21411,21037,20979,21077,23824,24688,24097,19294,23917,27418,21542,25108,22520,16939,22873,20807,21953,24455,20370,25169,15910,25427,24047,24679,24635,22587,22351,23754,26021,24997,24389,24142,23561,22603,26119,26173,24059,15795,24199,20983,21535,22902,22294,22929,22068,23754,24116,23489,23571,24092,20417,23354,22165,24334,23398,22429,23327,23478,22709,23737,24565,22821,21362,22421,24089,22280,24025,20590,19871,19508
Ash1,1020,529,23077,23940,26432,23060,26312,22938,22545,23788,24425,23615,26462,21419,21276,23704,24587,23729,23661,23410,21893,21923,20827,13296,26260,20549,13668,24324,20805,20354,20327,20527,23018,23905,23214,18636,22968,26319,20836,24250,21783,16410,22086,20081,21223,23658,19722,24333,15450,24584,23203,23775,23799,21810,21571,22965,25126,24179,23569,23306,22801,21842,25270,25410,23302,15311,23367,20329,20841,22125,21491,22200,21284,22893,23369,22743,22892,23329,19822,22635,21449,23606,22609,21721,22636,22696,21985,23014,23817,22126,20646,21772,23447,21688,23319,20035,19362,19021
Ash1,1020,530,22291,23121,25587,22347,25480,22217,21819,23054,23678,22981,25671,20799,20666,22971,23839,23027,22942,22711,21291,21227,20254,12899,25600,19981,13266,23689,20228,19871,19821,19928,22307,23047,22518,17905,22141,25355,20201,23573,21125,15834,21419,19443,20600,22902,19098,23665,14955,23907,22566,23114,23096,21139,20992,22285,24334,23378,22869,22584,22060,21233,24427,24546,22546,14827,22724,19689,20240,21540,20850,21588,20636,22195,22614,22051,22142,22631,19197,21938,20721,22815,21887,20960,21922,21993,21409,22341,23162,21516,20120,21152,22782,21101,22735,19562,18862,18628
Ash1,1020,531,21447,22280,24621,21531,24494,21420,21027,22283,22849,22095,24730,20067,19890,22029,22933,22131,22075,21783,20470,20514,19473,12454,24645,19318,12818,22815,19459,19185,19187,19314,21448,22169,21568,17204,21219,24242,19492,22618,20294,15265,20587,18729,19786,22008,18359,22762,14406,22936,21699,22226,22288,20343,20218,21473,23496,22546,21995,21829,21273,20389,23549,23628,21771,14256,21762,18927,19448,20643,20097,20736,19943,21328,21760,21178,21299,21821,18542,21125,19940,22086,21115,20215,21037,21163,20536,21525,22396,20737,19438,20403,21918,20403,22009,18960,18340,18034
Ash1,1020,532,20433,21173,23453,20513,23327,20321,20016,21116,21739,21034,23579,19112,18847,20924,21814,20987,20892,20624,19593,19502,18513,11827,23522,18251,12225,21834,18729,18438,18364,18517,20412,20994,20381,16258,20035,22879,18513,21625,19363,14514,19607,17776,18783,20912,17528,21644,13660,21845,20600,21162,21207,19513,19233,20487,22330,21371,20891,20716,20205,19405,22315,22431,20633,13547,20773,18037,18519,19609,19113,19714,18919,20323,20739,20168,20361,20786,17634,20126,18944,20937,20097,19313,20084,20172,19536,20479,21244,19803,18583,19548,20889,19503,21134,18127,17486,17211
Ash1,1020,533,19895,20544,22769,19851,22603,19824,19495,20577,21191,20505,22991,18655,18385,20390,21192,20429,20321,20041,18973,18940,18059,11505,22919,17899,11870,21306,18204,17890,17874,18083,19773,20444,19791,15742,19440,22049,17980,21050,18807,14140,19027,17286,18262,20337,17000,21025,13298,21224,20077,20560,20681,18983,18741,19923,21730,20854,20334,20105,19718,18938,21744,21875,20043,13195,20224,17535,18031,19209,18594,19213,18481,19779,20119,19597,19779,20206,17135,19604,18498,20438,19566,18751,19497,19590,19095,20001,20805,19410,18112,19076,20488,19115,20623,17714,17195,16899
Ash1,1020,534,19253,19848,21981,19167,21910,19073,18832,19870,20467,19814,22223,18038,17771,19674,20430,19657,19641,19360,18325,18306,17460,11132,22159,17353,11490,20582,17699,17382,17414,17543,19103,19648,19045,15139,18595,21237,17440,20237,18188,13661,18382,16662,17640,19626,16434,20242,12874,20503,19359,19901,19972,18319,18065,19280,20981,20190,19682,19478,19076,18232,21056,21133,19448,12723,19515,16923,17438,18529,17976,18519,17822,19104,19508,19040,19117,19477,16597,18927,17845,19726,18939,18109,18832,18895,18466,19342,20050,18685,17583,18482,19755,18484,20017,17219,16707,16445
Ash1,1020,535,18602,19244,21328,18546,21145,18537,18208,19350,19855,19289,21539,17521,17181,19063,19809,19090,18996,18720,17725,17744,16896,10763,21508,16746,11183,19940,17122,16858,16912,17058,18462,18939,18363,14563,17907,20406,16867,19643,17508,13173,17729,16081,17064,19047,15872,19603,12420,19847,18745,19259,19329,17713,17613,18680,20315,19485,19019,18877,18462,17687,20360,20519,18843,12311,18949,16450,16837,17991,17468,17961,17253,18564,18835,18379,18502,18919,15980,18349,17318,19072,18330,17534,18201,18295,17902,18731,19501,18197,17107,17986,19200,17982,19433,16790,16244,16063
Ash1,1020,536,18020,18649,20685,18030,20594,17933,17750,18751,19288,18745,21003,16960,16703,18518,19203,18563,18447,18104,17237,17184,16417,10468,20825,16287,10865,19393,16741,16522,16485,16584,17902,18392,17783,14081,17249,19662,16399,19066,17097,12813,17263,15641,16629,18464,15422,19095,12034,19270,18241,18798,18792,17206,17040,18167,19755,18954,18459,18293,17897,17160,19768,19879,18276,11976,18361,15926,16384,17413,16898,17468,16738,17995,18323,17891,17908,18337,15584,17767,16820,18514,17789,17004,17687,17811,17385,18201,18973,17686,16629,17531,18778,17522,19072,16391,15884,15683
