,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,491,14576,15386,12945,14772,14053,11564,13537,15024,14261,15235,14050,13261,12764,11840,12581,11954,10751,10727,11971,11712,13991,12654,12420,13034,12283,12366,12758,14966,14073,13622,12097,11373,10911,9448,8472,8330,14094,14843,13454,13890,14533,14099,13532,14437,14163,13426,7854,13738,13365,15593,15567,14693,14724,14789,13766,14410,14758,14416,15558,12609,12645,14242,13831,13733,12133,11355,13122,13564,14560,13355,13585,12842,11752,13106,13810,12856,12877,12804,12812,14484,13011,12462,13134,12714,13258,12159,15181,16178,16352,15757,12203,14780,15633,16761,17116,14386
fGS16del (GS0),1020,492,14870,15785,13266,15131,14442,11838,13839,15366,14520,15575,14396,13559,13137,12162,12834,12281,11011,11046,12280,11945,14316,12940,12670,13350,12584,12635,12943,15260,14395,13845,12422,11635,11186,9742,8693,8604,14448,15180,13787,14250,14942,14438,13862,14772,14528,13708,8056,14039,13659,15886,15928,15031,15063,15122,14112,14730,15122,14755,15924,12890,13020,14594,14192,14051,12418,11585,13429,13908,14935,13664,13874,13068,12015,13433,14121,13173,13178,13007,13156,14853,13356,12733,13436,12989,13570,12449,15580,16548,16669,16061,12471,15046,15867,17015,17362,14617
fGS16del (GS0),1020,493,15104,15966,13487,15376,14636,12004,14057,15556,14738,15811,14534,13723,13328,12370,13119,12511,11249,11234,12431,12130,14547,13140,12874,13551,12728,12774,13109,15358,14505,13964,12606,11851,11361,9962,8905,8809,14674,15394,13994,14446,15111,14588,14071,14967,14680,13913,8178,14231,13878,16121,16186,15213,15138,15318,14339,14933,15342,14889,16097,13020,13198,14797,14420,14277,12627,11750,13698,14117,15066,13870,14080,13250,12225,13636,14312,13396,13338,13195,13368,15106,13580,12950,13662,13198,13830,12620,15700,16706,16886,16279,12644,15208,15970,17121,17433,14653
fGS16del (GS0),1020,494,15575,16445,13881,15890,15041,12380,14514,16006,15220,16210,14978,14119,13756,12779,13584,12939,11658,11699,12859,12565,14933,13516,13263,13946,13060,13080,13360,15683,14789,14263,12968,12243,11781,10330,9262,9199,15138,15834,14404,14867,15547,15023,14477,15408,15118,14327,8408,14535,14202,16573,16563,15530,15522,15681,14740,15357,15746,15335,16517,13393,13621,15289,14816,14672,12988,12171,14081,14528,15542,14232,14469,13651,12606,14064,14768,13711,13711,13572,13849,15541,14009,13382,14061,13610,14196,12963,16127,17173,17250,16595,12938,15606,16294,17429,17768,14865
fGS16del (GS0),1020,495,16158,16981,14383,16440,15652,12872,14987,16587,15670,16746,15428,14582,14265,13235,14027,13394,12163,12243,13312,12971,15491,14018,13730,14372,13472,13490,13765,16072,15205,14560,13460,12711,12269,10778,9705,9691,15671,16379,14903,15407,16087,15601,15025,15985,15640,14742,8678,15052,14751,17101,17036,16040,15996,16154,15224,15871,16268,15830,17076,13835,14071,15836,15335,15157,13434,12548,14558,15034,16034,14728,14936,14087,13086,14532,15232,14176,14138,14036,14315,16109,14449,13843,14581,14061,14685,13429,16686,17739,17783,17126,13412,15989,16749,17790,18182,15248
fGS16del (GS0),1020,496,16591,17544,14823,16878,16082,13251,15393,17009,16088,17191,15832,14994,14670,13656,14534,13854,12604,12680,13681,13379,15877,14447,14097,14847,13808,13789,14073,16421,15468,14773,13890,13120,12713,11242,10172,10134,16115,16946,15385,15835,16566,16027,15481,16397,16055,15138,8951,15437,15131,17510,17488,16427,16373,16494,15701,16283,16704,16191,17544,14151,14534,16266,15726,15646,13854,12862,15035,15431,16507,15081,15282,14446,13407,14939,15638,14526,14525,14387,14740,16553,14896,14237,14969,14471,15113,13814,17076,18118,18259,17491,13727,16397,17104,18166,18441,15447
fGS16del (GS0),1020,497,17412,18393,15594,17724,16859,13952,16164,17786,16813,17937,16560,15654,15351,14304,15268,14627,13273,13430,14301,13981,16661,15032,14714,15505,14404,14301,14574,16974,15932,15231,14577,13780,13376,11861,10775,10779,16866,17638,16050,16538,17339,16785,16162,17158,16804,15899,9335,16141,15837,18347,18203,17010,17031,17152,16401,17051,17443,17028,18229,14835,15209,16991,16526,16356,14472,13459,15674,16123,17173,15783,15944,15023,14043,15607,16303,15234,15141,15013,15442,17314,15486,14884,15665,15163,15843,14439,17808,18884,18973,18160,14382,17069,17748,18810,18992,15932
fGS16del (GS0),1020,498,18284,19300,16299,18540,17723,14606,16946,18598,17574,18744,17296,16329,16209,15031,16043,15470,14020,14282,14978,14624,17405,15808,15394,16200,14964,14827,15132,17586,16502,15856,15298,14492,14149,12642,11514,11559,17696,18500,16796,17315,18204,17579,16964,17889,17532,16543,9737,16832,16568,19075,19009,17733,17754,17838,17179,17862,18250,17732,19011,15452,15990,17863,17334,17144,15156,14083,16488,16950,18004,16449,16628,15684,14739,16295,17131,15927,15856,15628,16161,18189,16328,15631,16395,15892,16592,15085,18523,19635,19684,18834,15007,17712,18378,19473,19599,16242
fGS16del (GS0),1020,499,19272,20321,17212,19618,18676,15397,17799,19545,18490,19708,18182,17142,17066,15928,16987,16434,14962,15276,15762,15415,18344,16587,16237,17076,15718,15586,15734,18371,17121,16414,16124,15324,15046,13487,12314,12495,18562,19408,17699,18214,19066,18513,17806,18853,18509,17366,10253,17660,17397,20052,19886,18552,18538,18662,18085,18769,19134,18652,19985,16158,16840,18782,18188,18029,15882,14855,17337,17772,18874,17270,17452,16523,15527,17192,17952,16750,16663,16434,17100,19128,17170,16481,17289,16722,17439,15791,19405,20560,20582,19578,15731,18554,19105,20215,20377,16799
fGS16del (GS0),1020,500,20257,21421,18135,20599,19594,16271,18776,20568,19480,20665,19071,18003,17960,16809,18008,17389,15856,16338,16628,16245,19275,17464,17022,17854,16485,16259,16398,19002,17760,17007,17033,16257,15924,14373,13217,13469,19559,20522,18630,19200,20071,19399,18713,19780,19322,18176,10746,18465,18254,20925,20822,19361,19359,19437,19115,19676,20105,19515,20946,16912,17697,19769,19154,18923,16751,15546,18225,18629,19793,18090,18252,17213,16361,18089,18832,17573,17431,17167,17926,20035,18113,17327,18158,17621,18378,16563,20384,21413,21432,20408,16507,19325,19914,20971,21028,17314
fGS16del (GS0),1020,501,21398,22563,19215,21785,20674,17178,19815,21696,20463,21773,20014,18992,19043,17774,19089,18567,16995,17536,17596,17109,20320,18431,17944,18838,17265,17024,17151,19789,18478,17571,17963,17220,16976,15361,14246,14550,20544,21504,19611,20182,21149,20508,19770,20890,20344,19242,11285,19412,19268,22021,21721,20347,20189,20339,20071,20763,21177,20501,22075,17816,18778,20884,20247,19975,17597,16433,19250,19698,20862,19031,19177,18133,17197,19055,19888,18483,18346,18075,18944,21135,19050,18264,19192,18535,19243,17391,21311,22395,22387,21304,17375,20216,20856,21819,21817,17925
fGS16del (GS0),1020,502,23323,24533,20851,23676,22459,18684,21500,23448,22131,23564,21737,20499,20721,19380,20820,20330,18649,19294,19019,18567,22041,19926,19440,20341,18709,18314,18368,21200,19750,18764,19559,18859,18632,16917,15723,16166,22383,23366,21298,21896,22835,22205,21428,22603,22024,20660,12188,20969,20795,23756,23483,21817,21705,21782,21759,22444,22832,22152,23745,19208,20372,22591,21906,21532,19107,17739,20882,21299,22461,20561,20744,19526,18660,20623,21424,19953,19771,19496,20510,22957,20624,19817,20777,20086,20872,18751,22963,24070,23956,22813,18786,21754,22315,23321,23160,19007
fGS16del (GS0),1020,503,24586,25926,22005,24997,23826,19753,22589,24672,23271,24774,22782,21588,21884,20490,22104,21573,19849,20677,20051,19563,23201,20983,20467,21451,19658,19148,19134,21976,20421,19396,20697,19941,19802,18106,16965,17534,23579,24626,22389,23006,24019,23338,22476,23761,23141,21638,12739,21844,21859,24908,24502,22862,22717,22806,22940,23663,24006,23267,24895,20164,21538,23869,23074,22770,20185,18714,21980,22381,23606,21614,21705,20409,19593,21681,22564,20905,20764,20426,21650,24123,21781,20834,21845,21149,21991,19712,24065,25089,24931,23658,19729,22684,23240,24215,23949,19580
fGS16del (GS0),1020,504,26291,27730,23573,26730,25518,21097,24138,26390,24819,26378,24319,22968,23471,21976,23751,23223,21479,22390,21497,20992,24824,22505,21799,22945,20889,20368,20287,23228,21486,20321,22217,21466,21321,19646,18408,19229,25229,26247,23889,24549,25634,24818,24106,25348,24697,23158,13603,23315,23382,26527,26066,24212,24042,24140,24595,25265,25654,24804,26497,21433,22943,25510,24663,24360,21484,19951,23508,23990,25177,23057,23090,21713,21008,23181,24022,22311,22094,21787,23124,25772,23235,22286,23430,22644,23441,20980,25541,26617,26360,25014,21070,24113,24613,25548,25230,20488
fGS16del (GS0),1020,505,28492,30109,25610,29056,27704,22991,26147,28491,26849,28477,26245,24832,25460,23934,25966,25435,23516,24698,23308,22751,26867,24343,23622,24776,22543,21965,21729,24835,22961,21712,24192,23356,23440,21549,20436,21342,27354,28460,25866,26505,27700,26829,26045,27408,26652,24925,14703,25170,25257,28589,28022,25994,25816,25842,26675,27364,27674,26781,28594,23157,24900,27558,26682,26345,23236,21588,25351,25920,27193,24786,24910,23473,22776,25060,25985,24119,23842,23452,25084,27975,25194,24126,25291,24516,25359,22658,27479,28643,28320,26744,22797,25919,26421,27324,26952,21700
fGS16del (GS0),1020,506,30203,31889,27081,30803,29364,24328,27677,30001,28335,30060,27694,26101,26972,25432,27529,27111,25072,26338,24654,24080,28447,25650,24933,26122,23734,23013,22741,25899,23989,22581,25631,24843,24977,23128,21950,23036,28809,30013,27307,28028,29226,28350,27582,28962,28122,26207,15465,26320,26663,30105,29529,27347,27072,27082,28100,28739,29180,28180,30003,24258,26271,29201,28267,27799,24495,22751,26799,27309,28671,26125,26172,24690,24026,26536,27430,25430,25228,24671,26571,29497,26679,25476,26707,25949,26811,23856,28929,30015,29667,27914,24051,27353,27756,28607,28022,22570
fGS16del (GS0),1020,507,32312,34023,28992,32835,31321,25970,29497,32106,30241,32006,29462,27781,28879,27208,29566,29113,27004,28526,26316,25711,30397,27457,26603,27842,25269,24434,24179,27373,25234,23719,27366,26550,26818,24976,23686,24942,30679,31840,29070,29716,30971,30082,29335,30860,29920,27884,16408,27945,28321,32021,31290,28962,28623,28674,29986,30692,31060,29926,31925,25811,28136,31096,30128,29584,26037,24206,28626,29027,30470,27764,27851,26214,25572,28129,29195,27004,26621,26083,28205,31317,28292,27173,28347,27555,28418,25278,30529,31676,31171,29423,25566,28894,29273,30220,29480,23605
fGS16del (GS0),1020,508,34382,36375,30978,35086,33501,27759,31488,34239,32218,34087,31350,29611,30877,29194,31704,31295,29165,30810,28141,27440,32513,29353,28452,29723,26962,26022,25559,28998,26701,25018,29299,28522,28867,26923,25769,27150,32686,34040,31037,31683,33030,32007,31433,32901,31784,29702,17511,29777,30222,34010,33167,30732,30318,30394,32073,32722,33110,31951,33919,27413,30101,33237,32189,31584,27887,25844,30566,30962,32629,29563,29589,27817,27465,30049,31036,28690,28334,27910,30141,33548,30305,29035,30424,29498,30307,26833,32360,33583,33041,31050,27344,30839,31031,31952,31127,24823
fGS16del (GS0),1020,509,36497,38529,32787,37109,35365,29500,33300,36223,33985,36043,33219,31314,32694,30957,33766,33396,31016,32988,29831,29109,34291,31045,30028,31522,28415,27418,26903,30439,27925,26167,31170,30332,30787,28912,27618,29239,34638,36023,32703,33443,34796,33733,33095,34769,33682,31281,18462,31403,31810,35875,35028,32285,31923,31840,33796,34596,34945,33603,35731,28851,31870,35171,33988,33361,29444,27271,32326,32774,34304,31215,31179,29372,28904,31804,32784,30398,30000,29335,31925,35458,32085,30683,32242,31203,32018,28272,34118,35341,34734,32545,28786,32426,32742,33634,32656,25953
fGS16del (GS0),1020,510,38416,40579,34579,39177,37259,30947,34984,38096,35699,37797,34810,32801,34384,32499,35553,35241,32824,34981,31313,30546,36088,32702,31564,33160,29838,28756,28187,31817,29168,27250,32816,31984,32481,30565,29306,31146,36416,37746,34373,35080,36477,35250,34913,36593,35323,33028,19396,33005,33506,37763,36644,33947,33509,33453,35705,36496,36739,35312,37512,30377,33482,36906,35785,35082,30938,28605,33889,34249,35984,32686,32682,30738,30273,33363,34335,31799,31354,30818,33506,37238,33612,32190,33748,32750,33640,29600,35737,36879,36288,33880,30273,34022,34286,35139,33985,26867
fGS16del (GS0),1020,511,40244,42526,36232,41147,39120,32474,36703,39832,37314,39648,36383,34320,36134,34303,37413,37101,34706,36962,32917,32106,37877,34262,33015,34666,31248,30106,29378,33235,30450,28352,34436,33728,34329,32357,31127,33138,38142,39532,35962,36711,38121,36866,36549,38326,37038,34445,20223,34449,35212,39438,38279,35249,34852,34841,37372,38140,38414,36883,39134,31587,35128,38751,37440,36817,32399,30050,35586,35980,37640,34137,34185,32212,31820,34945,35988,33310,32893,32196,35148,39076,35259,33808,35433,34416,35231,31011,37327,38443,37781,35176,31675,35590,35882,36677,35493,27934
fGS16del (GS0),1020,512,41986,44194,37680,42695,40713,33760,38179,41473,38784,41254,37841,35755,37708,35837,39206,38875,36402,38757,34310,33488,39629,35658,34541,36278,32700,31289,30565,34481,31478,29430,35944,35280,35937,33840,32678,34927,39768,41092,37322,38100,39790,38252,38029,39887,38619,35793,21066,35881,36591,40886,39754,36666,36186,36111,38852,39664,40028,38489,40694,32885,36556,40170,39023,38342,33669,31325,37004,37381,39216,35594,35531,33617,33102,36261,37443,34643,34139,33400,36651,40685,36674,35135,36901,35822,36698,32228,38683,39900,38970,36441,33006,37014,37310,37986,36785,28903
fGS16del (GS0),1020,513,43489,45707,38901,44168,42074,34849,39337,42719,40207,42475,38930,36733,38915,36922,40522,40210,37651,40335,35411,34517,40862,36829,35678,37315,33765,32334,31475,35525,32280,30229,37129,36518,37235,35209,34055,36357,41020,42478,38460,39315,40823,39511,39346,41339,39850,37017,21764,36945,37666,42137,41030,37779,37092,37131,40138,40850,41152,39597,41819,33669,37667,41516,40276,39497,34807,32184,38171,38601,40308,36603,36580,34434,34160,37505,38692,35634,35230,34661,37828,42082,37916,36389,38126,36897,37826,33232,39869,41115,40130,37445,34118,38239,38525,39203,37850,29534
fGS16del (GS0),1020,514,44289,46726,39735,45043,42894,35570,40202,43603,40793,43216,39760,37468,39802,37792,41365,41182,38613,41433,36257,35342,41763,37696,36386,38111,34421,33082,32132,36261,33032,30763,37986,37385,38288,36161,34992,37455,41932,43316,39197,39917,41583,40077,40125,42067,40662,37755,22094,37707,38400,42920,41553,38310,37864,37827,40936,41713,41978,40316,42688,34338,38568,42421,41127,40320,35451,32904,39092,39419,41201,37334,37383,35294,34917,38345,39490,36452,35867,35231,38691,42932,38865,37080,38970,37779,38516,33844,40597,41736,40772,38049,34777,38953,39204,39771,38428,30068
fGS16del (GS0),1020,515,45193,47662,40597,45979,43745,36346,41044,44485,41728,44056,40588,38277,40774,38512,42248,42233,39522,42384,36939,36050,42615,38504,37167,38897,35173,33672,32740,36759,33577,31291,38818,38245,39170,37045,35845,38357,42776,44169,40006,40887,42304,40793,41000,43043,41545,38566,22657,38504,39030,43727,42474,39212,38456,38502,41800,42527,42746,41066,43621,35048,39238,43325,41904,41215,36131,33462,39690,40042,42008,38049,38048,35879,35595,39010,40243,37162,36606,35943,39414,43683,39577,37807,39746,38586,39203,34337,41249,42505,41555,38742,35563,39795,39955,40800,39218,30533
fGS16del (GS0),1020,516,45527,47939,40757,46237,43894,36546,41231,44727,41884,44292,40757,38466,40921,38872,42756,42594,39929,42778,37391,36339,42858,38810,37490,39179,35425,33861,32974,36995,33827,31389,39084,38537,39568,37515,36252,38878,43034,44574,40256,41037,42499,41125,41360,43394,41909,38990,22783,38770,39258,43859,42554,39203,38696,38573,42060,42647,42947,41267,43829,35172,39650,43682,42277,41399,36492,33749,39953,40339,42224,38345,38368,36141,35743,39211,40552,37369,36862,36255,39659,44089,39850,38104,40085,38957,39658,34577,41507,42745,41717,38809,35829,40084,40314,40952,39450,30733
fGS16del (GS0),1020,517,44977,47578,40441,45919,43544,36159,40951,44458,41580,43936,40349,38059,40623,38609,42516,42292,39551,42537,36951,36085,42663,38559,37266,38970,35214,33744,32728,36896,33513,31252,39025,38410,39442,37306,36162,38803,42708,44131,40005,40769,42177,40673,41006,43137,41733,38710,22639,38563,38867,43571,42223,38850,38326,38384,41675,42400,42605,40923,43479,34899,39273,43200,41861,41067,36093,33443,39725,40076,41866,37964,38004,35797,35594,39045,40254,37178,36642,35948,39444,43829,39502,37782,39660,38662,39264,34285,41311,42242,41341,38425,35659,39891,40029,40718,39166,30431
fGS16del (GS0),1020,518,45090,47527,40352,45841,43636,36260,41123,44461,41483,43939,40354,38010,40714,38630,42537,42387,39684,42733,37028,36118,42667,38591,37244,38981,35243,33702,32729,36829,33569,31265,39060,38534,39617,37404,36347,38940,42791,44277,39930,40771,42239,40717,41116,43291,41710,38730,22749,38646,38930,43568,42276,38849,38242,38376,41608,42358,42694,40969,43454,34864,39245,43181,41923,41171,36073,33530,39758,40179,41965,38038,37988,35928,35583,39090,40360,37160,36748,35950,39452,43880,39637,37998,40042,38745,39304,34406,41277,42423,41368,38402,35707,39889,40241,40855,39067,30444
fGS16del (GS0),1020,519,43854,46188,39330,44573,42424,35147,39924,43183,40419,42766,39339,36920,39715,37714,41497,41327,38698,41609,35989,35100,41654,37578,36301,37965,34327,32853,31893,35852,32658,30371,37924,37531,38565,36536,35342,37999,41706,43048,38820,39647,40996,39478,40042,42093,40687,37785,22188,37678,37909,42418,41045,37720,37244,37224,40566,41169,41516,39854,42294,33899,38213,42119,40799,40032,35172,32639,38655,39117,40829,37015,37023,34868,34632,38056,39204,36219,35658,35048,38411,42688,38616,36886,38783,37728,38269,33365,40099,41238,40170,37239,34802,38855,39133,39746,38141,29499
fGS16del (GS0),1020,520,43036,45474,38660,43854,41749,34632,39346,42632,39827,42078,38638,36244,39104,37058,40786,40697,38203,40997,35507,34686,40955,37065,35924,37387,33848,32400,31489,35393,32241,29933,37479,37006,38155,36038,34922,37364,41036,42313,38156,38858,40358,38809,39432,41515,40144,37281,21798,37155,37293,41669,40432,37130,36613,36728,39803,40624,40797,39193,41570,33465,37645,41490,40230,39396,34580,32122,38166,38405,40238,36433,36442,34434,34129,37481,38668,35683,35189,34555,37846,41993,38049,36436,38218,37182,37730,32877,39500,40648,39561,36680,34309,38354,38578,39284,37582,29046
fGS16del (GS0),1020,521,41479,43767,37106,42218,40213,33308,37933,40968,38247,40624,37173,35004,37641,35649,39297,39195,36669,39372,34206,33264,39505,35604,34540,36162,32607,31303,30289,34193,31085,28810,36060,35748,36715,34742,33604,36062,39457,40844,36852,37623,38913,37281,38031,40078,38693,36008,21079,35858,35770,40132,38974,35724,35187,35369,38408,39051,39301,37687,40094,32084,36267,40016,38616,37930,33332,30958,36686,37072,38738,35110,35045,33155,32863,36095,37225,34404,33854,33290,36564,40608,36679,35060,36901,35876,36351,31657,38145,39292,38130,35478,33057,36923,37249,37799,36281,28042
fGS16del (GS0),1020,522,39720,41904,35653,40452,38442,32008,36296,39322,36669,38851,35691,33518,36149,34284,37775,37599,35186,37865,32867,31933,38083,34229,33071,34696,31392,30104,29157,32792,29883,27681,34735,34214,35244,33275,32405,34639,38015,39201,35329,36029,37223,35934,36601,38485,37264,34539,20286,34557,34471,38571,37336,34298,33845,33887,36870,37511,37691,36219,38431,30839,34784,38357,37148,36461,32024,29722,35269,35583,37304,33642,33758,31861,31504,34682,35786,32945,32546,31966,35022,39019,35058,33594,35481,34427,34961,30463,36625,37680,36567,33966,31737,35538,35750,36392,34900,27005
fGS16del (GS0),1020,523,38369,40433,34324,39052,37164,30749,35085,37988,35412,37432,34407,32324,34850,33094,36356,36345,33986,36541,31746,30898,36696,33114,31949,33509,30312,29096,28157,31758,28834,26758,33597,32992,34063,32155,31266,33460,36759,37809,34124,34639,36070,34601,35398,37295,35997,33369,19598,33409,33161,37147,35889,33067,32726,32781,35483,36154,36405,34882,37070,29707,33519,36983,35841,35179,30885,28687,34059,34305,35906,32531,32513,30702,30402,33466,34544,31920,31494,30930,33855,37662,34021,32516,34262,33298,33780,29315,35402,36317,35371,32774,30742,34406,34531,35256,33738,26136
fGS16del (GS0),1020,524,36197,38020,32332,36801,35049,29049,33066,35781,33351,35292,32355,30439,32907,31115,34298,34205,31989,34388,29950,29133,34541,31185,30098,31474,28579,27381,26576,29956,27200,25249,31520,31251,32115,30389,29413,31500,34574,35719,32185,32835,33993,32630,33350,35067,33985,31531,18497,31573,31297,34994,33973,31211,30788,30928,33470,34236,34281,32815,34948,27939,31589,34937,33804,33192,29058,27072,32041,32366,33784,30655,30706,28932,28644,31500,32473,29985,29641,29117,31943,35494,31976,30627,32296,31410,31892,27773,33364,34241,33369,30937,28974,32462,32531,33258,31901,24614
fGS16del (GS0),1020,525,34414,36245,30863,35127,33425,27722,31568,34065,31916,33706,30851,29008,31395,29732,32780,32664,30487,32802,28641,27783,32976,29768,28650,30148,27283,26204,25455,28618,25980,24126,30141,29764,30587,28836,28026,30018,33074,34109,30799,31349,32424,31171,31921,33578,32389,30212,17716,30141,29869,33403,32387,29730,29443,29475,31929,32515,32726,31354,33369,26670,30254,33332,32305,31676,27799,25846,30682,30926,32333,29285,29300,27643,27403,30192,31092,28709,28351,27876,30496,33936,30649,29277,30842,30052,30393,26537,31908,32773,31897,29570,27769,31023,31206,31789,30401,23573
fGS16del (GS0),1020,526,32654,34378,29205,33194,31557,26261,29918,32348,30130,31831,29286,27507,29747,28117,31047,30844,28886,31100,27142,26409,31274,28191,27234,28540,26000,24887,24129,27179,24730,22955,28618,28243,28985,27398,26516,28378,31327,32411,29224,29755,30751,29524,30299,31877,30789,28649,16746,28654,28259,31610,30737,28169,27832,28017,30338,30744,31036,29782,31681,25251,28650,31601,30606,30095,26342,24486,29058,29275,30672,27776,27740,26245,26000,28606,29538,27219,26928,26397,28924,32234,29026,27749,29300,28464,28918,25145,30276,31054,30221,28021,26249,29401,29548,30143,28920,22306
fGS16del (GS0),1020,527,30843,32453,27721,31450,29947,24834,28312,30636,28597,30277,27615,26008,28105,26666,29375,29189,27379,29339,25751,24962,29596,26664,25780,27054,24618,23537,22896,25804,23472,21721,27047,26715,27420,25935,25076,26783,29706,30669,27614,28186,29056,27975,28707,30202,29204,27199,15943,27195,26787,30028,29093,26728,26441,26566,28711,29156,29339,28117,29908,23967,27096,29980,29023,28424,24832,23239,27527,27746,29065,26347,26326,24805,24573,27125,28022,25832,25482,25047,27434,30458,27545,26307,27811,26960,27413,23847,28727,29474,28688,26657,24948,27918,28122,28622,27449,21209
fGS16del (GS0),1020,528,29635,31229,26598,30171,28818,23859,27267,29581,27493,29172,26666,25017,27038,25650,28238,28135,26326,28259,24738,24121,28541,25718,24853,26071,23626,22760,22007,24849,22579,20934,26117,25776,26402,24859,24084,25811,28627,29591,26658,27116,28033,27034,27790,29092,28121,26187,15304,26221,25763,28877,28087,25778,25458,25619,27613,28102,28298,27189,28832,23032,26153,28837,27879,27431,23997,22323,26542,26751,27958,25354,25385,23955,23667,26091,26907,24893,24576,24159,26378,29393,26522,25349,26720,26007,26399,22973,27684,28478,27659,25678,24021,26906,27129,27599,26512,20558
fGS16del (GS0),1020,529,28504,30081,25561,29107,27713,22911,26152,28266,26391,28013,25633,24060,25920,24572,27050,26958,25180,26995,23764,23104,27405,24699,23827,24947,22815,21749,21077,23899,21683,20067,25044,24676,25304,23818,23106,24647,27549,28354,25580,25985,26981,25919,26682,27940,26980,25118,14765,25167,24715,27737,26966,24635,24487,24545,26591,26972,27226,26117,27717,22185,25089,27670,26780,26318,23011,21425,25375,25627,26946,24332,24403,23016,22732,25069,25782,23853,23548,23206,25381,28265,25472,24374,25624,24927,25364,22076,26612,27360,26623,24755,23031,25844,26035,26539,25410,19762
fGS16del (GS0),1020,530,27528,28986,24699,28003,26727,22149,25224,27310,25432,27063,24788,23249,25028,23723,26196,26024,24223,26073,22917,22268,26431,23838,22982,24101,21948,21097,20455,23083,20981,19423,24188,23838,24363,22983,22298,23754,26569,27447,24660,25066,25999,25048,25724,26975,26159,24236,14283,24331,23892,26724,26013,23888,23690,23750,25638,26065,26243,25126,26745,21362,24246,26692,25899,25419,22164,20678,24466,24794,25875,23541,23537,22240,21976,24122,24958,23038,22743,22367,24505,27306,24562,23521,24690,24131,24418,21370,25688,26419,25621,23868,22215,24987,25118,25607,24544,19099
fGS16del (GS0),1020,531,26529,27937,23769,27054,25609,21282,24371,26287,24535,26067,23791,22316,24118,22865,25149,24980,23338,25107,22103,21508,25516,23011,22173,23224,21211,20308,19713,22310,20250,18814,23351,22951,23539,22168,21361,22912,25619,26408,23824,24268,25074,24230,24792,25963,25184,23403,13727,23447,22946,25833,25054,23062,22745,22864,24692,25021,25304,24230,25720,20605,23319,25703,24945,24445,21417,19986,23568,23889,25125,22668,22718,21445,21183,23327,24112,22240,22020,21631,23603,26337,23678,22716,23918,23249,23573,20622,24758,25524,24824,23069,21431,24113,24251,24704,23728,18402
fGS16del (GS0),1020,532,25557,26820,22864,26006,24704,20450,23446,25296,23601,25016,22935,21579,23259,21958,24167,24070,22467,24137,21290,20716,24485,22061,21368,22333,20366,19516,18981,21394,19481,18034,22456,22024,22616,21266,20569,21928,24703,25501,22927,23318,24157,23246,23793,25052,24243,22485,13237,22552,22159,24842,24111,22226,21958,22073,23717,24145,24361,23361,24842,19802,22418,24773,23957,23553,20603,19195,22717,23023,24084,21740,21896,20651,20406,22462,23182,21372,21097,20725,22662,25292,22796,21839,22995,22376,22656,19790,23907,24552,23987,22247,20645,23136,23369,23813,22901,17758
fGS16del (GS0),1020,533,24529,25869,22020,25000,23821,19721,22575,24384,22818,24166,22125,20805,22354,21149,23242,23144,21544,23191,20477,19915,23570,21196,20538,21527,19619,18810,18303,20702,18814,17529,21659,21285,21705,20433,19761,21077,23778,24529,22151,22474,23375,22416,23023,24137,23449,21772,12845,21817,21325,23963,23239,21346,21138,21214,22823,23284,23428,22464,23897,19085,21613,23813,23082,22683,19822,18519,21831,22115,23200,21011,21054,19922,19646,21628,22283,20634,20321,20068,21920,24345,21961,21077,22132,21494,21883,19050,23026,23681,23089,21464,19890,22381,22527,22994,22101,17169
fGS16del (GS0),1020,534,23505,24798,21112,23890,22761,18851,21619,23273,21866,23082,21242,19888,21365,20190,22172,22146,20688,22130,19582,19029,22594,20396,19628,20561,18801,18025,17535,19771,18019,16716,20669,20356,20735,19485,18878,20108,22696,23464,21178,21580,22348,21530,22059,23201,22407,20881,12319,20898,20461,22980,22297,20510,20338,20385,21863,22269,22436,21546,22984,18277,20730,22769,22105,21683,18985,17723,20942,21162,22207,20068,20186,19018,18776,20738,21338,19728,19472,19147,20945,23311,21008,20092,21205,20557,20954,18258,22083,22697,22193,20583,19032,21462,21620,22074,21229,16452
fGS16del (GS0),1020,535,22745,23996,20344,23164,22043,18220,20945,22622,21100,22432,20524,19298,20713,19584,21579,21500,20028,21429,18986,18450,21938,19769,19085,19984,18159,17419,16976,19213,17477,16204,20049,19716,20131,18931,18251,19505,22026,22771,20439,20892,21618,20771,21290,22398,21726,20186,11895,20237,19843,22321,21617,19894,19698,19739,21234,21603,21799,20858,22302,17772,20083,22107,21430,21027,18404,17129,20347,20529,21574,19506,19518,18457,18155,20073,20771,19122,18912,18616,20309,22587,20374,19468,20553,19942,20231,17747,21330,22013,21479,19996,18408,20646,20913,21376,20550,15981
