,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mNGctrl (NGfree),1020,506,2500,2175,2509,2272,2128,2356,2300,2503,2377,2648,2512,2678,2177,2262,2299,2478,2231,2460,2303,2393,2534,2411,2382,2406,3415,3410,3664,3759,3726,3720,3225,3217,3155,3105,3254,3189,3046,3107,3418,3152,3140,3032,3139,2879,2741,2912,3104,3366,2367,2391,2244,2329,2048,1966,2550,2893,2767,2677,2701,2410,2812,2615,2400,2267,2402,2157,2723,2512,2562,2596,2366,2545,2701,2875,3055,3035,2721,2771,3073,3200,3120,3103,3086,3398,3174,3253,3299,3158,3142,3316,3148,3197,3231,2776,3115,3233
mNGctrl (NGfree),1020,507,2837,2443,2839,2554,2405,2653,2579,2794,2642,2950,2808,2960,2443,2544,2583,2790,2525,2757,2580,2697,2855,2692,2692,2726,3831,3852,4154,4236,4198,4176,3635,3608,3538,3492,3662,3570,3450,3472,3841,3524,3508,3410,3531,3246,3054,3282,3472,3768,2656,2685,2508,2619,2282,2197,2875,3266,3117,2986,3007,2701,3165,2916,2679,2531,2698,2384,3063,2823,2901,2934,2675,2887,3030,3235,3453,3396,3049,3112,3448,3572,3523,3462,3472,3823,3559,3634,3726,3546,3519,3696,3533,3565,3592,3088,3486,3587
mNGctrl (NGfree),1020,508,3159,2744,3165,2853,2659,2950,2881,3110,2946,3260,3102,3273,2732,2816,2884,3148,2811,3098,2888,3010,3194,3034,3000,3039,4278,4310,4638,4743,4648,4648,4035,4015,3924,3869,4079,3953,3827,3876,4300,3919,3889,3769,3919,3612,3418,3660,3862,4156,2980,2994,2795,2927,2544,2455,3201,3638,3467,3343,3366,2999,3544,3251,2992,2805,2993,2653,3421,3166,3233,3281,2990,3199,3412,3617,3864,3786,3407,3436,3869,4008,3911,3870,3863,4247,3980,4055,4116,3939,3900,4090,3966,3994,4036,3462,3895,3987
mNGctrl (NGfree),1020,509,3474,3024,3495,3153,2944,3253,3136,3415,3198,3589,3395,3593,2989,3113,3157,3434,3096,3412,3157,3295,3501,3350,3279,3360,4713,4753,5087,5201,5147,5113,4436,4438,4311,4241,4483,4356,4213,4265,4701,4310,4271,4149,4334,3977,3742,4003,4227,4586,3297,3316,3082,3187,2809,2676,3538,3983,3813,3685,3713,3334,3891,3565,3286,3065,3290,2882,3765,3464,3540,3586,3282,3516,3745,3976,4250,4151,3725,3751,4260,4378,4303,4248,4219,4662,4379,4460,4527,4328,4281,4506,4358,4375,4437,3792,4277,4403
mNGctrl (NGfree),1020,510,3776,3327,3824,3446,3196,3533,3425,3695,3448,3877,3667,3893,3257,3383,3453,3759,3374,3687,3463,3601,3796,3616,3585,3639,5130,5149,5514,5642,5567,5540,4837,4790,4686,4626,4843,4696,4600,4603,5100,4646,4647,4492,4713,4298,4081,4334,4567,4953,3571,3609,3333,3515,3042,2941,3839,4346,4150,4026,4019,3602,4234,3900,3572,3360,3580,3142,4072,3764,3872,3924,3581,3841,4067,4321,4608,4489,4034,4103,4601,4753,4663,4619,4584,5050,4752,4838,4929,4704,4645,4840,4729,4764,4813,4114,4618,4742
mNGctrl (NGfree),1020,511,4094,3553,4106,3675,3462,3829,3694,3988,3748,4177,3935,4199,3515,3643,3742,4042,3651,3990,3708,3896,4101,3930,3895,3942,5561,5564,5959,6097,6013,5995,5217,5198,5069,4983,5233,5061,4935,4972,5490,5021,4978,4818,5098,4656,4386,4700,4939,5345,3839,3912,3607,3764,3285,3156,4136,4725,4481,4334,4360,3889,4584,4181,3850,3588,3870,3392,4417,4094,4189,4236,3868,4157,4423,4688,4976,4864,4332,4417,4978,5154,5053,4971,4940,5404,5144,5200,5291,5048,5012,5235,5094,5152,5192,4413,4956,5110
mNGctrl (NGfree),1020,512,4371,3787,4402,3932,3675,4085,3947,4246,3964,4430,4193,4466,3753,3892,3946,4301,3897,4265,3960,4134,4388,4180,4140,4185,5926,5967,6336,6518,6423,6376,5567,5538,5386,5302,5567,5403,5247,5316,5848,5327,5298,5116,5422,4960,4654,4978,5217,5664,4098,4142,3841,4011,3497,3349,4417,5012,4787,4663,4648,4119,4870,4485,4097,3862,4111,3604,4701,4333,4468,4523,4130,4423,4695,4969,5304,5181,4618,4699,5318,5460,5344,5301,5248,5752,5491,5550,5639,5393,5299,5579,5425,5477,5531,4687,5266,5454
mNGctrl (NGfree),1020,513,4610,3990,4605,4114,3876,4294,4136,4459,4163,4671,4372,4692,3962,4103,4187,4532,4050,4494,4189,4334,4592,4392,4333,4434,6236,6240,6660,6811,6734,6693,5843,5797,5650,5553,5840,5683,5534,5556,6137,5608,5556,5376,5748,5198,4900,5233,5498,5941,4345,4366,4035,4188,3665,3511,4645,5278,5019,4916,4892,4356,5119,4704,4355,4047,4331,3790,4961,4573,4666,4744,4322,4626,4936,5208,5568,5443,4815,4904,5553,5721,5616,5553,5506,6055,5760,5826,5943,5647,5562,5828,5698,5766,5824,4946,5537,5704
mNGctrl (NGfree),1020,514,4790,4134,4792,4298,4015,4451,4301,4616,4308,4826,4561,4871,4116,4271,4330,4699,4233,4665,4320,4528,4783,4580,4527,4583,6474,6459,6919,7098,6976,6957,6066,6019,5846,5777,6046,5854,5761,5759,6363,5812,5729,5548,5906,5406,5082,5423,5686,6190,4488,4516,4180,4382,3815,3643,4836,5521,5240,5104,5055,4542,5318,4918,4490,4193,4542,3962,5145,4760,4866,4928,4516,4854,5158,5419,5786,5664,5052,5106,5801,5954,5846,5746,5697,6289,5985,6065,6172,5900,5758,6037,5936,5963,6015,5135,5770,5900
mNGctrl (NGfree),1020,515,4920,4262,4948,4428,4136,4588,4432,4765,4460,4978,4676,5028,4243,4396,4455,4849,4369,4822,4487,4678,4956,4735,4651,4752,6685,6729,7170,7343,7242,7171,6280,6218,6057,5953,6240,6037,5950,5989,6580,5991,5932,5727,6133,5569,5244,5587,5881,6370,4627,4652,4307,4492,3908,3756,5013,5666,5398,5274,5256,4692,5525,5061,4655,4348,4694,4090,5324,4920,5037,5092,4657,4981,5313,5614,5984,5829,5227,5241,5991,6164,6016,5944,5889,6475,6183,6256,6359,6059,5973,6250,6149,6159,6225,5266,5900,6104
mNGctrl (NGfree),1020,516,5019,4324,5010,4497,4218,4681,4521,4860,4511,5057,4758,5111,4296,4464,4555,4910,4437,4866,4542,4749,5049,4791,4748,4800,6792,6823,7308,7453,7312,7280,6371,6291,6168,6019,6333,6129,6059,6056,6692,6082,6010,5806,6237,5679,5333,5680,5984,6474,4694,4726,4374,4552,3951,3802,5102,5785,5497,5385,5343,4789,5583,5142,4776,4438,4773,4187,5408,4995,5114,5152,4719,5079,5431,5700,6079,5906,5272,5320,6092,6271,6114,6034,5990,6593,6271,6394,6453,6152,6050,6344,6241,6272,6336,5379,6035,6167
mNGctrl (NGfree),1020,517,5004,4330,5025,4501,4203,4663,4508,4849,4533,5045,4740,5110,4315,4435,4532,4939,4436,4893,4548,4757,5051,4819,4766,4829,6799,6827,7306,7512,7368,7302,6391,6313,6159,6039,6338,6126,6041,6081,6682,6084,6018,5826,6251,5680,5337,5690,5965,6412,4682,4713,4359,4582,3978,3832,5113,5786,5480,5415,5353,4773,5621,5170,4777,4471,4841,4210,5421,4987,5125,5151,4730,5081,5412,5705,6079,5926,5251,5315,6109,6243,6124,6030,5987,6558,6302,6399,6441,6147,6076,6341,6253,6282,6332,5368,6040,6189
mNGctrl (NGfree),1020,518,5032,4348,5058,4544,4250,4687,4532,4886,4572,5081,4798,5175,4354,4474,4575,4984,4480,4912,4601,4783,5072,4840,4800,4844,6868,6878,7355,7515,7432,7352,6431,6336,6189,6077,6322,6194,6113,6127,6738,6122,6057,5836,6321,5719,5364,5753,6018,6517,4726,4755,4400,4621,3997,3835,5153,5849,5544,5480,5382,4822,5670,5228,4833,4539,4890,4253,5489,5028,5169,5229,4771,5134,5461,5775,6114,5972,5307,5361,6170,6345,6158,6063,6035,6612,6357,6437,6555,6219,6107,6385,6305,6351,6381,5391,6091,6241
mNGctrl (NGfree),1020,519,4905,4233,4932,4417,4120,4563,4426,4743,4458,4960,4666,5029,4226,4380,4477,4872,4366,4812,4472,4692,4967,4725,4697,4759,6713,6708,7187,7360,7223,7176,6323,6211,6067,5931,6211,6037,5974,5993,6580,5974,5899,5708,6152,5601,5257,5625,5882,6361,4605,4654,4299,4470,3890,3765,4994,5721,5407,5335,5262,4729,5518,5119,4739,4417,4782,4152,5349,4913,5047,5117,4648,5005,5368,5640,5974,5834,5203,5238,6037,6189,6079,5944,5874,6458,6216,6295,6369,6070,5974,6233,6163,6171,6241,5283,5904,6094
mNGctrl (NGfree),1020,520,4849,4175,4839,4358,4068,4533,4385,4703,4385,4888,4612,4981,4188,4298,4389,4813,4285,4741,4404,4624,4881,4672,4617,4674,6636,6627,7072,7241,7147,7104,6228,6177,5956,5843,6143,5941,5901,5925,6538,5905,5859,5648,6080,5541,5196,5531,5786,6264,4559,4588,4227,4420,3845,3712,4948,5632,5326,5292,5206,4669,5486,5037,4687,4368,4731,4114,5275,4863,4969,5039,4583,4924,5307,5553,5917,5769,5109,5140,5944,6101,5952,5841,5818,6351,6109,6216,6309,5969,5878,6167,6114,6112,6172,5208,5837,6026
mNGctrl (NGfree),1020,521,4673,4030,4661,4190,3905,4354,4209,4531,4264,4724,4467,4822,4031,4129,4254,4612,4152,4573,4279,4450,4711,4514,4438,4547,6379,6399,6843,6994,6860,6863,6013,5919,5778,5633,5889,5729,5664,5698,6255,5684,5621,5438,5899,5346,5017,5361,5613,6048,4412,4433,4061,4265,3711,3572,4760,5420,5145,5125,5015,4492,5289,4863,4521,4243,4564,4002,5069,4694,4817,4868,4450,4770,5118,5356,5689,5529,4913,4958,5719,5882,5748,5646,5600,6133,5933,6011,6119,5767,5662,5908,5880,5906,5961,5023,5623,5821
mNGctrl (NGfree),1020,522,4460,3863,4475,4031,3761,4160,4065,4359,4070,4552,4289,4664,3880,3994,4088,4454,3972,4383,4089,4278,4544,4318,4300,4344,6155,6156,6574,6738,6639,6600,5781,5699,5541,5432,5693,5499,5465,5494,6014,5484,5387,5227,5630,5156,4791,5116,5370,5792,4221,4225,3896,4109,3547,3442,4561,5216,4951,4924,4834,4340,5065,4684,4351,4069,4391,3865,4869,4505,4631,4684,4270,4571,4913,5171,5461,5326,4724,4778,5533,5664,5504,5415,5370,5894,5704,5797,5839,5534,5441,5735,5647,5660,5708,4848,5432,5560
mNGctrl (NGfree),1020,523,4327,3711,4323,3867,3614,3997,3903,4178,3899,4382,4139,4506,3722,3841,3916,4272,3820,4226,3952,4141,4348,4156,4116,4209,5945,5914,6354,6505,6376,6311,5598,5483,5313,5250,5466,5296,5280,5284,5824,5252,5203,5027,5463,4964,4655,4931,5192,5598,4033,4086,3756,3940,3412,3290,4414,5038,4764,4760,4655,4154,4887,4493,4181,3944,4265,3720,4723,4340,4441,4513,4094,4412,4770,4962,5270,5135,4559,4618,5299,5473,5319,5220,5192,5691,5483,5558,5678,5333,5265,5512,5459,5480,5522,4681,5217,5361
mNGctrl (NGfree),1020,524,4065,3481,4055,3650,3391,3776,3675,3951,3699,4149,3898,4232,3498,3595,3695,4036,3620,3985,3724,3883,4115,3925,3870,3945,5594,5585,5972,6123,6013,5941,5251,5179,5036,4926,5162,4979,4956,4995,5496,4984,4897,4781,5135,4665,4369,4636,4876,5259,3817,3840,3526,3696,3200,3116,4144,4757,4510,4473,4401,3943,4598,4251,3968,3718,4012,3537,4414,4087,4172,4225,3880,4155,4471,4661,4974,4845,4294,4339,4973,5130,5009,4923,4885,5379,5189,5237,5315,5039,4952,5172,5133,5139,5202,4409,4915,5063
mNGctrl (NGfree),1020,525,3847,3329,3864,3478,3238,3587,3501,3766,3531,3940,3728,4057,3345,3433,3508,3822,3455,3813,3544,3713,3933,3730,3703,3733,5324,5291,5701,5816,5714,5679,5025,4909,4777,4719,4896,4755,4726,4760,5217,4723,4663,4523,4909,4446,4154,4429,4688,5070,3622,3668,3379,3537,3069,2978,3955,4508,4278,4250,4200,3768,4369,4062,3779,3545,3830,3362,4234,3882,3970,4028,3675,3974,4268,4451,4736,4612,4089,4124,4767,4938,4768,4712,4671,5109,4908,4981,5079,4804,4708,4915,4903,4921,4964,4193,4693,4849
mNGctrl (NGfree),1020,526,3622,3137,3647,3248,3046,3383,3306,3565,3335,3734,3512,3867,3140,3247,3315,3627,3256,3584,3352,3500,3700,3537,3507,3520,5052,5016,5367,5499,5398,5366,4774,4664,4562,4429,4628,4494,4459,4496,4950,4476,4418,4248,4627,4217,3933,4194,4402,4733,3412,3436,3178,3328,2898,2828,3715,4280,4049,4018,3978,3572,4142,3825,3565,3345,3649,3183,3989,3668,3741,3809,3475,3736,4030,4197,4489,4346,3841,3890,4493,4614,4524,4406,4407,4836,4682,4736,4772,4539,4448,4649,4642,4648,4686,3953,4436,4550
mNGctrl (NGfree),1020,527,3434,2928,3435,3101,2868,3190,3138,3358,3142,3526,3343,3635,2973,3069,3118,3405,3068,3397,3134,3298,3495,3327,3310,3347,4742,4740,5045,5183,5114,5068,4486,4399,4288,4181,4376,4263,4213,4225,4652,4228,4187,4055,4383,3968,3719,3969,4164,4509,3223,3244,2971,3145,2724,2659,3530,3998,3823,3818,3737,3360,3864,3625,3382,3172,3456,3040,3751,3450,3565,3586,3282,3519,3802,3963,4215,4121,3628,3691,4235,4388,4254,4187,4154,4579,4407,4450,4520,4266,4208,4405,4385,4390,4424,3759,4188,4276
mNGctrl (NGfree),1020,528,3282,2839,3313,2946,2770,3062,3003,3211,3033,3388,3219,3498,2845,2935,3003,3267,2944,3250,3029,3140,3353,3182,3174,3193,4549,4545,4856,4952,4905,4860,4275,4218,4084,4039,4188,4082,4040,4066,4497,4066,3995,3885,4216,3829,3561,3792,4018,4330,3084,3109,2846,3026,2638,2530,3370,3854,3651,3683,3593,3223,3734,3469,3241,3046,3302,2907,3612,3318,3390,3431,3154,3366,3636,3789,4035,3929,3490,3544,4079,4193,4081,4028,3989,4391,4223,4290,4331,4109,4039,4231,4202,4225,4246,3580,4053,4142
mNGctrl (NGfree),1020,529,3138,2695,3144,2803,2626,2919,2865,3100,2898,3238,3078,3360,2717,2796,2864,3128,2807,3110,2906,3001,3216,3037,3045,3045,4349,4348,4618,4749,4676,4663,4120,4060,3938,3851,4003,3888,3869,3889,4287,3894,3833,3721,4038,3660,3430,3653,3823,4136,2957,2975,2752,2901,2505,2437,3207,3709,3528,3509,3441,3101,3598,3325,3084,2922,3148,2782,3431,3154,3259,3294,3011,3231,3506,3645,3861,3794,3360,3380,3907,3993,3925,3825,3817,4171,4059,4109,4147,3930,3884,4060,4055,4042,4063,3448,3875,3962
mNGctrl (NGfree),1020,530,3024,2610,3019,2709,2527,2801,2759,2973,2783,3122,2957,3240,2618,2687,2746,3016,2697,2969,2793,2904,3088,2933,2911,2943,4179,4175,4480,4560,4490,4432,3926,3882,3778,3684,3856,3762,3723,3728,4103,3718,3685,3585,3862,3508,3271,3503,3672,3971,2839,2866,2637,2773,2416,2337,3078,3550,3362,3367,3299,2960,3435,3192,2982,2819,3086,2684,3328,3056,3120,3164,2878,3116,3348,3486,3713,3619,3210,3249,3757,3860,3754,3694,3659,4036,3859,3947,3987,3761,3704,3880,3870,3876,3896,3285,3706,3810
mNGctrl (NGfree),1020,531,2891,2486,2902,2581,2432,2693,2648,2848,2684,2996,2842,3126,2516,2578,2639,2867,2583,2855,2660,2778,2936,2813,2780,2834,4030,3996,4306,4398,4316,4284,3780,3729,3608,3545,3706,3577,3578,3570,3949,3586,3536,3433,3715,3378,3160,3378,3517,3820,2742,2742,2525,2669,2312,2252,2963,3405,3230,3220,3170,2863,3301,3070,2868,2698,2938,2600,3162,2910,2983,3024,2779,2988,3200,3350,3565,3475,3052,3127,3596,3693,3602,3546,3514,3893,3727,3749,3839,3633,3575,3718,3716,3717,3769,3172,3547,3655
mNGctrl (NGfree),1020,532,2766,2366,2767,2488,2323,2577,2532,2714,2558,2884,2744,3001,2416,2493,2531,2749,2487,2743,2566,2672,2826,2693,2665,2705,3834,3823,4105,4204,4153,4088,3602,3564,3482,3383,3550,3464,3441,3439,3798,3431,3394,3288,3550,3222,3007,3200,3392,3653,2613,2616,2397,2555,2220,2156,2827,3263,3121,3069,3021,2743,3155,2938,2749,2593,2822,2496,3040,2802,2854,2899,2624,2860,3063,3201,3407,3335,2956,2983,3438,3522,3467,3368,3359,3710,3557,3636,3664,3477,3404,3576,3568,3551,3592,3030,3407,3484
mNGctrl (NGfree),1020,533,2659,2271,2655,2388,2228,2455,2434,2631,2460,2789,2634,2878,2326,2383,2436,2649,2363,2637,2467,2566,2700,2593,2551,2607,3703,3671,3942,4007,3985,3947,3467,3401,3333,3251,3382,3296,3279,3289,3619,3284,3247,3153,3394,3091,2896,3095,3224,3493,2498,2523,2317,2425,2124,2070,2727,3129,2980,2986,2923,2636,3020,2806,2637,2488,2707,2406,2913,2680,2736,2778,2539,2735,2961,3075,3268,3193,2836,2870,3298,3404,3293,3251,3240,3580,3411,3466,3522,3341,3265,3434,3386,3407,3437,2896,3266,3340
mNGctrl (NGfree),1020,534,2533,2171,2533,2270,2123,2357,2314,2512,2354,2645,2520,2744,2192,2252,2320,2520,2263,2512,2355,2448,2598,2474,2421,2469,3520,3517,3742,3836,3776,3732,3312,3249,3159,3087,3260,3164,3134,3131,3450,3125,3115,3014,3235,2950,2760,2950,3092,3314,2377,2388,2227,2328,2030,1977,2601,2979,2847,2842,2778,2514,2877,2687,2524,2390,2582,2290,2786,2560,2637,2642,2430,2616,2822,2954,3135,3046,2706,2730,3146,3227,3148,3093,3078,3396,3267,3304,3344,3178,3129,3282,3236,3252,3295,2779,3127,3209
mNGctrl (NGfree),1020,535,2454,2108,2434,2178,2042,2254,2224,2411,2281,2575,2435,2657,2108,2163,2231,2429,2179,2414,2266,2352,2483,2378,2375,2386,3378,3375,3627,3702,3629,3602,3170,3133,3051,2987,3124,3028,3009,3023,3320,3030,2989,2896,3119,2831,2665,2813,2981,3226,2296,2317,2126,2263,1953,1911,2508,2869,2707,2742,2670,2418,2784,2599,2431,2293,2494,2203,2668,2463,2535,2543,2343,2527,2726,2832,3003,2931,2606,2647,3050,3104,3049,2979,2972,3262,3136,3170,3229,3040,3010,3185,3129,3127,3180,2692,3016,3075
mNGctrl (NGfree),1020,536,2354,2019,2366,2109,1977,2193,2179,2334,2215,2489,2363,2584,2056,2089,2154,2359,2122,2361,2187,2287,2411,2308,2288,2322,3282,3279,3508,3584,3518,3499,3115,3046,2965,2912,3040,2944,2933,2937,3229,2942,2923,2802,3017,2749,2561,2742,2884,3121,2232,2238,2067,2185,1898,1853,2429,2794,2642,2652,2604,2341,2707,2519,2370,2241,2442,2155,2595,2394,2461,2471,2267,2441,2646,2753,2903,2856,2519,2567,2917,3030,2934,2904,2875,3175,3041,3102,3139,2960,2935,3057,3046,3044,3065,2592,2924,2991
mNGctrl (NGfree),1020,537,2264,1937,2234,2011,1889,2097,2079,2254,2109,2375,2256,2485,1936,2004,2080,2252,2032,2251,2095,2156,2295,2195,2167,2191,3123,3115,3319,3411,3377,3329,2945,2906,2822,2758,2918,2811,2787,2793,3084,2791,2764,2683,2878,2622,2467,2613,2746,2997,2118,2116,1974,2075,1820,1754,2307,2640,2515,2530,2485,2241,2567,2397,2254,2133,2315,2057,2467,2271,2333,2346,2154,2300,2513,2624,2784,2726,2410,2426,2801,2885,2802,2766,2740,3023,2902,2934,2979,2819,2780,2923,2875,2895,2930,2464,2771,2862
mNGctrl (NGfree),1020,538,2166,1870,2158,1952,1815,2009,2007,2159,2044,2302,2171,2394,1882,1952,1988,2152,1956,2146,2014,2079,2231,2115,2091,2102,2993,2991,3217,3288,3241,3194,2852,2790,2742,2654,2772,2697,2689,2706,2987,2720,2673,2594,2781,2540,2371,2529,2662,2871,2042,2074,1908,2002,1752,1703,2222,2537,2456,2444,2393,2165,2491,2311,2163,2070,2219,1976,2379,2168,2248,2264,2091,2244,2442,2530,2680,2630,2327,2337,2700,2770,2692,2651,2646,2919,2795,2838,2870,2747,2685,2817,2779,2807,2833,2379,2676,2755
mNGctrl (NGfree),1020,539,2076,1798,2098,1873,1762,1939,1923,2081,1969,2210,2105,2304,1813,1860,1904,2091,1890,2071,1922,2033,2126,2032,2002,2036,2894,2894,3075,3173,3115,3102,2731,2679,2650,2565,2668,2607,2576,2586,2857,2609,2588,2495,2676,2434,2304,2419,2556,2764,1968,1973,1818,1937,1689,1628,2152,2469,2350,2342,2314,2088,2382,2215,2087,1990,2149,1915,2286,2096,2159,2196,1988,2161,2313,2409,2567,2509,2215,2261,2579,2672,2618,2545,2554,2803,2697,2712,2768,2635,2576,2720,2683,2708,2717,2320,2590,2654
mNGctrl (NGfree),1020,540,2041,1750,2020,1818,1695,1884,1872,2021,1894,2137,2041,2222,1754,1799,1843,2012,1818,2023,1885,1956,2069,1980,1928,1979,2800,2808,3011,3056,3017,2997,2639,2626,2547,2483,2615,2513,2507,2523,2765,2546,2492,2422,2604,2367,2204,2374,2492,2689,1915,1921,1761,1880,1612,1596,2091,2402,2290,2284,2247,2011,2324,2171,2033,1924,2086,1853,2220,2053,2097,2114,1947,2074,2255,2355,2500,2437,2156,2184,2515,2568,2550,2480,2482,2699,2611,2642,2680,2534,2515,2647,2598,2613,2630,2218,2509,2588
mNGctrl (NGfree),1020,541,1980,1721,1991,1782,1675,1850,1829,1988,1882,2118,2002,2212,1729,1773,1816,1984,1782,1979,1849,1915,2040,1938,1926,1923,2764,2770,2956,3013,2978,2946,2593,2552,2478,2436,2572,2482,2485,2496,2731,2479,2449,2378,2569,2331,2187,2319,2438,2639,1875,1883,1743,1852,1592,1566,2032,2347,2231,2233,2216,2003,2280,2124,2000,1885,2080,1826,2172,2015,2065,2089,1909,2059,2209,2307,2468,2405,2130,2154,2471,2557,2476,2438,2422,2670,2550,2595,2646,2520,2485,2593,2560,2558,2577,2191,2474,2539
mNGctrl (NGfree),1020,542,1910,1636,1901,1716,1605,1764,1757,1910,1812,2045,1934,2115,1665,1709,1749,1899,1715,1895,1769,1840,1957,1860,1837,1860,2653,2652,2827,2891,2866,2824,2488,2465,2412,2340,2458,2378,2347,2376,2622,2388,2347,2295,2445,2205,2087,2225,2329,2528,1791,1809,1683,1759,1547,1493,1949,2246,2134,2150,2132,1922,2175,2049,1908,1817,1974,1765,2102,1925,1955,2008,1838,1956,2130,2216,2371,2306,2041,2069,2380,2440,2382,2353,2339,2561,2467,2486,2534,2397,2381,2494,2441,2457,2471,2104,2358,2438
mNGctrl (NGfree),1020,543,1861,1597,1854,1685,1565,1732,1718,1855,1777,1992,1897,2073,1630,1644,1695,1837,1681,1841,1713,1783,1887,1809,1809,1814,2575,2562,2746,2821,2772,2742,2437,2396,2333,2292,2403,2319,2289,2309,2537,2335,2296,2240,2369,2162,2041,2155,2288,2469,1751,1765,1618,1735,1491,1459,1901,2192,2102,2083,2070,1868,2119,1979,1869,1773,1921,1697,2034,1887,1921,1945,1778,1914,2074,2172,2297,2241,1989,2019,2307,2386,2329,2278,2267,2489,2399,2419,2452,2334,2300,2432,2396,2382,2397,2053,2300,2382
mNGctrl (NGfree),1020,544,1815,1547,1802,1623,1515,1656,1653,1805,1721,1921,1825,1997,1559,1606,1647,1792,1601,1789,1651,1743,1840,1749,1730,1761,2512,2503,2661,2731,2703,2675,2363,2327,2254,2210,2316,2269,2232,2247,2466,2256,2234,2169,2316,2118,1981,2106,2230,2408,1694,1708,1575,1651,1457,1405,1831,2120,2035,2032,2001,1817,2063,1921,1817,1729,1867,1660,1978,1825,1873,1889,1724,1846,2007,2106,2228,2162,1919,1952,2239,2304,2265,2207,2216,2421,2326,2362,2391,2264,2238,2339,2305,2331,2350,2000,2230,2301
mNGctrl (NGfree),1020,545,1756,1494,1768,1569,1494,1619,1617,1757,1669,1883,1779,1972,1512,1570,1604,1753,1577,1738,1616,1676,1792,1696,1682,1696,2444,2418,2603,2660,2613,2589,2306,2243,2200,2165,2256,2178,2160,2181,2405,2181,2148,2110,2241,2044,1914,2041,2139,2332,1655,1657,1538,1613,1418,1383,1784,2074,1994,1973,1959,1764,1997,1863,1757,1677,1818,1611,1906,1782,1814,1837,1669,1803,1955,2049,2163,2107,1877,1906,2181,2239,2189,2164,2135,2354,2263,2272,2313,2192,2172,2287,2243,2242,2280,1918,2171,2231
mNGctrl (NGfree),1020,546,1708,1459,1701,1552,1434,1584,1567,1705,1616,1836,1759,1920,1489,1526,1556,1704,1534,1703,1582,1647,1752,1661,1641,1673,2377,2376,2540,2590,2567,2537,2238,2206,2146,2109,2204,2145,2105,2123,2336,2125,2099,2053,2180,2010,1871,1985,2098,2259,1617,1624,1503,1595,1390,1345,1751,2007,1932,1908,1909,1714,1948,1832,1714,1633,1771,1578,1865,1728,1773,1793,1631,1750,1908,1996,2105,2054,1829,1852,2119,2190,2145,2101,2090,2324,2197,2225,2260,2148,2143,2207,2185,2194,2204,1876,2124,2189
mNGctrl (NGfree),1020,547,1650,1417,1642,1489,1381,1537,1507,1652,1566,1766,1681,1843,1437,1455,1500,1635,1486,1637,1514,1578,1691,1602,1580,1601,2284,2281,2447,2494,2476,2434,2164,2126,2070,2037,2138,2068,2043,2046,2261,2074,2034,1971,2110,1910,1798,1923,2015,2204,1564,1559,1443,1517,1327,1303,1688,1950,1860,1855,1836,1656,1908,1765,1659,1581,1703,1525,1800,1654,1705,1725,1562,1692,1830,1922,2048,1968,1753,1787,2035,2110,2057,2018,2016,2212,2132,2144,2176,2063,2042,2155,2128,2133,2151,1806,2039,2097
mNGctrl (NGfree),1020,548,1601,1380,1608,1434,1354,1484,1481,1594,1527,1725,1641,1795,1382,1419,1461,1590,1437,1588,1481,1540,1634,1567,1537,1558,2212,2214,2375,2440,2382,2365,2090,2066,1993,1964,2064,2000,1983,2002,2190,1990,1979,1930,2052,1855,1735,1871,1953,2133,1520,1504,1399,1469,1307,1256,1635,1896,1811,1792,1776,1597,1818,1714,1611,1520,1672,1477,1764,1613,1642,1675,1541,1643,1781,1863,1957,1937,1704,1723,1969,2036,1993,1955,1951,2150,2058,2079,2125,2010,1976,2083,2036,2044,2067,1755,1970,2019
mNGctrl (NGfree),1020,549,1572,1359,1579,1400,1314,1459,1440,1564,1483,1687,1615,1773,1364,1381,1426,1574,1404,1547,1435,1514,1590,1522,1521,1530,2157,2174,2322,2383,2332,2301,2038,2005,1959,1909,2012,1959,1917,1936,2136,1953,1935,1870,2001,1827,1695,1803,1919,2077,1478,1491,1380,1433,1261,1235,1620,1836,1763,1770,1756,1576,1784,1677,1583,1492,1610,1456,1706,1594,1623,1631,1498,1609,1736,1829,1927,1873,1660,1692,1938,2012,1951,1923,1908,2104,2023,2046,2069,1951,1941,2024,1994,2011,2027,1725,1926,1978
