,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mNGctrl (NGfree),1020,507,2580,2686,2366,2787,2273,2113,2597,2668,2650,2365,2320,1980,2510,3113,2513,2817,3142,2562,2659,2433,2716,2816,2576,2744,3168,3700,3717,4059,3782,3836,3396,3375,3546,3538,3280,3109,3092,2960,3256,3370,3084,2610,3222,3103,3274,3355,3635,2942,2347,2191,2165,2071,2002,2039,2034,2264,2445,1971,2067,1944,2684,2636,2365,2818,1775,1686,2613,2409,2473,2381,2579,2214,3177,3010,3267,2932,3007,3096,3231,3192,3314,3090,2901,2793,3140,3228,3107,3289,2969,2670,3218,3058,3543,2971,2939,2903
mNGctrl (NGfree),1020,508,2914,3044,2658,3153,2577,2396,2928,2959,2965,2647,2595,2208,2852,3500,2827,3186,3568,2901,2992,2765,3090,3179,2908,3101,3581,4179,4212,4589,4249,4318,3832,3781,4017,3986,3680,3490,3489,3358,3647,3842,3484,2974,3653,3494,3720,3802,4099,3312,2657,2488,2447,2341,2255,2282,2317,2561,2768,2233,2336,2206,3022,2964,2663,3177,1957,1864,2960,2744,2783,2713,2889,2508,3575,3418,3693,3305,3395,3484,3650,3629,3742,3478,3267,3148,3543,3657,3496,3697,3377,3012,3625,3477,4009,3353,3327,3269
mNGctrl (NGfree),1020,509,3233,3373,2943,3519,2848,2641,3240,3295,3279,2892,2844,2424,3179,3890,3148,3547,3962,3216,3323,3043,3386,3534,3214,3431,3972,4617,4638,5074,4711,4776,4226,4185,4465,4443,4056,3844,3841,3704,4056,4247,3868,3286,4027,3881,4084,4192,4520,3656,2946,2756,2705,2593,2466,2512,2552,2841,3055,2467,2581,2442,3343,3258,2934,3527,2160,2034,3289,3040,3089,2984,3199,2773,3968,3779,4065,3661,3733,3829,4039,3995,4139,3838,3608,3493,3944,4049,3896,4099,3702,3318,4012,3838,4423,3722,3658,3604
mNGctrl (NGfree),1020,510,3538,3699,3223,3836,3113,2888,3524,3578,3569,3162,3086,2624,3433,4248,3425,3864,4347,3506,3613,3325,3733,3856,3526,3752,4333,5043,5041,5501,5132,5191,4603,4557,4825,4819,4440,4185,4186,4035,4421,4611,4183,3580,4379,4188,4444,4567,4921,3975,3215,2990,2935,2795,2704,2732,2799,3117,3339,2700,2816,2659,3666,3565,3187,3866,2352,2191,3622,3311,3360,3237,3514,3037,4337,4129,4445,3999,4095,4139,4389,4339,4491,4185,3909,3754,4279,4399,4236,4456,4018,3601,4370,4186,4780,4017,3958,3886
mNGctrl (NGfree),1020,511,3809,3970,3469,4128,3337,3083,3799,3852,3806,3382,3292,2770,3725,4597,3713,4165,4661,3783,3886,3582,3988,4177,3797,4055,4658,5455,5441,5952,5536,5596,4951,4927,5164,5132,4746,4481,4493,4339,4742,4963,4463,3844,4714,4509,4795,4897,5231,4249,3458,3221,3147,3031,2887,2927,3002,3326,3621,2895,3042,2838,3927,3843,3463,4142,2527,2362,3854,3555,3655,3501,3760,3265,4655,4433,4771,4296,4377,4454,4719,4696,4825,4488,4199,4026,4602,4709,4552,4793,4295,3847,4688,4497,5145,4340,4246,4177
mNGctrl (NGfree),1020,512,4139,4304,3755,4465,3630,3364,4128,4144,4130,3652,3556,2978,4015,4956,4005,4504,5051,4103,4217,3848,4354,4496,4132,4401,5041,5863,5870,6413,5947,6026,5366,5335,5640,5552,5143,4828,4901,4696,5116,5349,4865,4185,5109,4891,5152,5277,5664,4555,3738,3491,3431,3264,3157,3182,3251,3617,3920,3136,3250,3066,4231,4181,3727,4502,2727,2541,4189,3876,3928,3801,4101,3522,5037,4800,5157,4629,4727,4801,5107,5061,5215,4850,4536,4354,4977,5127,4910,5151,4639,4141,5071,4864,5608,4671,4574,4504
mNGctrl (NGfree),1020,513,4370,4563,3981,4749,3823,3550,4354,4376,4363,3872,3749,3137,4241,5257,4222,4766,5333,4339,4451,4116,4581,4746,4363,4651,5325,6210,6212,6799,6277,6362,5674,5610,5938,5913,5413,5093,5150,4984,5413,5629,5122,4419,5397,5154,5438,5530,5991,4840,3949,3698,3636,3440,3301,3358,3472,3830,4133,3332,3496,3258,4494,4415,3945,4759,2871,2649,4423,4065,4158,4009,4308,3729,5356,5037,5443,4892,4979,5047,5420,5357,5495,5080,4786,4579,5269,5396,5171,5450,4879,4328,5372,5124,5910,4918,4850,4734
mNGctrl (NGfree),1020,514,4553,4744,4128,4926,3997,3710,4514,4592,4520,4022,3895,3249,4422,5485,4384,4961,5568,4507,4631,4257,4781,4972,4549,4837,5537,6480,6437,7063,6536,6605,5902,5873,6134,6105,5580,5257,5384,5141,5624,5853,5317,4602,5621,5390,5662,5798,6217,5017,4128,3858,3768,3591,3438,3492,3602,3981,4330,3444,3626,3419,4687,4584,4107,4963,2997,2754,4590,4254,4335,4171,4484,3874,5569,5233,5670,5080,5188,5243,5608,5546,5705,5294,4966,4733,5519,5631,5387,5668,5090,4544,5608,5332,6173,5123,5032,4907
mNGctrl (NGfree),1020,515,4699,4929,4289,5094,4135,3850,4680,4753,4667,4142,4015,3380,4609,5677,4573,5144,5766,4660,4821,4411,4964,5158,4709,5025,5765,6703,6670,7337,6787,6855,6124,6072,6380,6345,5802,5454,5577,5351,5825,6099,5503,4820,5845,5590,5885,5992,6457,5178,4265,3987,3897,3716,3577,3599,3757,4118,4497,3570,3779,3538,4846,4781,4270,5159,3104,2851,4781,4414,4509,4309,4662,4002,5784,5436,5868,5274,5356,5431,5871,5764,5939,5513,5149,4932,5685,5830,5599,5879,5275,4701,5809,5531,6394,5336,5212,5104
mNGctrl (NGfree),1020,516,4816,5007,4374,5218,4236,3915,4824,4840,4799,4254,4132,3450,4696,5815,4697,5248,5912,4790,4938,4510,5090,5268,4857,5147,5896,6858,6839,7481,6960,7020,6293,6204,6514,6501,5937,5575,5681,5488,5979,6239,5676,4928,5970,5686,6008,6135,6590,5291,4371,4074,3988,3795,3648,3690,3834,4219,4586,3662,3843,3621,4972,4864,4358,5314,3187,2932,4884,4552,4615,4431,4782,4116,5945,5589,5994,5360,5487,5541,5978,5884,6094,5619,5232,5040,5839,5966,5730,6014,5377,4787,5968,5640,6500,5441,5360,5203
mNGctrl (NGfree),1020,517,4825,5061,4410,5236,4243,3938,4847,4854,4817,4273,4113,3457,4719,5867,4689,5299,5947,4829,4954,4541,5089,5294,4844,5214,5931,6911,6910,7528,6950,7058,6304,6245,6591,6503,5982,5613,5733,5488,6011,6258,5702,4961,6000,5732,6050,6209,6625,5326,4409,4098,4000,3822,3656,3743,3824,4241,4630,3697,3864,3636,5000,4908,4416,5372,3206,2958,4908,4563,4629,4469,4805,4136,5959,5604,6070,5376,5524,5576,6028,5921,6109,5668,5249,5044,5856,6015,5762,6049,5420,4819,6007,5714,6575,5461,5372,5219
mNGctrl (NGfree),1020,518,4834,5071,4434,5265,4266,3956,4846,4861,4818,4308,4152,3466,4770,5893,4733,5341,5995,4856,4973,4572,5156,5362,4893,5213,5922,6914,6893,7562,6987,7068,6376,6266,6609,6516,6011,5635,5756,5551,6053,6302,5730,5024,6053,5755,6074,6234,6659,5364,4419,4125,4007,3843,3672,3724,3873,4275,4664,3707,3907,3681,5032,4946,4442,5400,3239,2980,4957,4578,4664,4514,4821,4153,5963,5657,6106,5419,5527,5614,6093,5978,6127,5687,5312,5084,5907,6042,5796,6071,5414,4827,6011,5723,6611,5487,5377,5237
mNGctrl (NGfree),1020,519,4781,4988,4357,5186,4176,3899,4783,4807,4752,4219,4082,3426,4663,5789,4648,5240,5894,4756,4903,4508,5045,5248,4822,5142,5843,6814,6806,7448,6896,6969,6235,6170,6492,6426,5879,5519,5661,5455,5942,6201,5635,4958,5975,5656,5993,6116,6551,5230,4334,4051,3943,3773,3620,3690,3802,4217,4585,3659,3848,3598,4948,4863,4387,5378,3199,2926,4866,4501,4576,4412,4776,4091,5886,5545,5973,5340,5437,5510,5943,5848,6033,5595,5203,4986,5766,5941,5696,5979,5329,4755,5907,5660,6497,5384,5265,5177
mNGctrl (NGfree),1020,520,4703,4922,4280,5091,4128,3842,4708,4748,4686,4205,4032,3385,4602,5725,4584,5161,5816,4713,4858,4477,5020,5206,4732,5073,5768,6762,6706,7351,6779,6889,6169,6090,6398,6367,5809,5441,5602,5396,5873,6113,5549,4896,5903,5615,5917,6038,6482,5194,4280,3975,3890,3713,3552,3625,3762,4153,4515,3607,3765,3560,4868,4810,4359,5300,3174,2900,4791,4441,4537,4351,4718,4042,5820,5451,5913,5274,5342,5459,5876,5799,5950,5541,5160,4898,5731,5845,5601,5894,5252,4670,5874,5555,6420,5315,5221,5107
mNGctrl (NGfree),1020,521,4565,4780,4150,4959,4015,3716,4581,4635,4576,4071,3900,3275,4490,5578,4454,5031,5678,4580,4703,4331,4843,5072,4638,4929,5627,6583,6519,7134,6586,6639,6015,5937,6220,6147,5620,5290,5456,5253,5707,5954,5390,4751,5748,5442,5738,5839,6292,5038,4153,3859,3771,3596,3447,3527,3633,4011,4371,3508,3660,3458,4762,4677,4209,5147,3061,2824,4672,4352,4392,4230,4559,3931,5645,5307,5719,5113,5194,5286,5707,5637,5813,5353,4986,4759,5544,5697,5434,5754,5110,4532,5692,5398,6230,5170,5057,4972
mNGctrl (NGfree),1020,522,4377,4586,4014,4777,3872,3598,4407,4434,4402,3932,3765,3178,4293,5350,4303,4816,5429,4412,4558,4162,4696,4861,4446,4755,5386,6283,6292,6883,6340,6409,5791,5735,5984,5942,5406,5082,5253,5047,5482,5746,5211,4574,5531,5266,5552,5659,6061,4826,4005,3722,3621,3475,3323,3386,3486,3882,4230,3364,3530,3318,4572,4504,4047,4985,2986,2745,4490,4164,4220,4080,4401,3803,5466,5126,5509,4948,5018,5053,5539,5391,5556,5157,4789,4586,5375,5509,5246,5551,4954,4377,5491,5208,6010,4992,4890,4792
mNGctrl (NGfree),1020,523,4232,4435,3868,4608,3738,3461,4266,4303,4239,3781,3640,3050,4168,5156,4127,4662,5283,4287,4381,4053,4534,4705,4293,4607,5212,6068,6064,6670,6141,6179,5594,5503,5787,5747,5227,4912,5082,4870,5329,5533,5026,4436,5336,5083,5343,5456,5854,4664,3858,3575,3504,3347,3216,3269,3375,3753,4084,3258,3415,3211,4415,4369,3948,4826,2885,2663,4343,4003,4087,3929,4242,3645,5277,4918,5317,4776,4844,4912,5310,5214,5403,4995,4659,4431,5180,5307,5088,5355,4764,4233,5311,5039,5787,4832,4717,4631
mNGctrl (NGfree),1020,524,3979,4177,3624,4334,3517,3268,4023,4043,4004,3585,3439,2878,3931,4877,3893,4406,4973,3983,4159,3830,4277,4439,4055,4338,4919,5779,5738,6277,5793,5840,5277,5212,5458,5433,4949,4643,4811,4584,5029,5246,4759,4203,5044,4799,5056,5160,5512,4424,3664,3384,3326,3141,3041,3074,3182,3522,3850,3075,3228,3054,4165,4095,3718,4591,2716,2507,4115,3806,3871,3703,3993,3425,4972,4665,5039,4505,4565,4639,5030,4938,5112,4724,4362,4179,4874,5004,4825,5066,4516,3996,5014,4743,5487,4578,4444,4379
mNGctrl (NGfree),1020,525,3789,3948,3473,4121,3352,3093,3836,3892,3832,3406,3289,2750,3739,4658,3715,4198,4746,3820,3957,3624,4055,4252,3868,4136,4698,5487,5449,6022,5522,5576,5033,4982,5223,5175,4730,4418,4596,4386,4806,5007,4519,4012,4815,4588,4837,4908,5275,4221,3467,3228,3138,3016,2897,2962,3037,3365,3670,2929,3068,2927,3985,3936,3567,4372,2613,2420,3897,3626,3664,3559,3832,3296,4757,4432,4800,4293,4369,4419,4809,4734,4851,4486,4156,3999,4699,4765,4575,4839,4287,3817,4787,4540,5268,4353,4257,4157
mNGctrl (NGfree),1020,526,3579,3733,3250,3903,3135,2908,3615,3659,3629,3223,3089,2602,3531,4383,3520,3981,4472,3610,3728,3429,3860,4008,3644,3910,4464,5195,5182,5657,5221,5263,4759,4680,4944,4871,4466,4167,4312,4151,4533,4739,4280,3792,4565,4300,4569,4668,4988,3983,3249,3042,2965,2831,2720,2781,2868,3174,3457,2762,2886,2735,3740,3739,3358,4142,2483,2278,3695,3424,3461,3350,3620,3094,4485,4196,4548,4058,4152,4181,4519,4439,4596,4230,3941,3747,4419,4527,4322,4553,4039,3600,4529,4299,4951,4112,4000,3943
mNGctrl (NGfree),1020,527,3378,3552,3084,3688,2965,2767,3429,3458,3431,3054,2940,2477,3341,4136,3321,3722,4232,3413,3539,3242,3650,3807,3467,3699,4192,4873,4877,5356,4921,4977,4504,4422,4655,4614,4194,3939,4095,3938,4278,4461,4064,3574,4329,4077,4311,4400,4708,3778,3094,2879,2792,2678,2594,2644,2708,3004,3272,2617,2759,2593,3557,3526,3197,3920,2352,2187,3491,3228,3275,3162,3402,2949,4238,3961,4262,3843,3897,3948,4278,4195,4359,3985,3722,3583,4199,4263,4097,4313,3829,3406,4271,4061,4683,3905,3797,3716
mNGctrl (NGfree),1020,528,3204,3356,2915,3493,2804,2617,3264,3308,3263,2900,2819,2366,3185,3938,3139,3582,4005,3247,3347,3075,3460,3578,3296,3503,4021,4655,4641,5064,4689,4750,4285,4240,4439,4377,4013,3764,3893,3741,4072,4264,3857,3410,4102,3901,4097,4198,4497,3596,2925,2745,2674,2538,2451,2513,2565,2859,3118,2478,2615,2484,3383,3331,3038,3724,2222,2077,3308,3064,3133,3003,3239,2783,4025,3778,4090,3652,3718,3748,4048,4017,4133,3821,3549,3394,3961,4077,3887,4111,3627,3240,4058,3871,4443,3689,3610,3529
mNGctrl (NGfree),1020,529,3069,3201,2786,3338,2701,2508,3112,3143,3126,2781,2703,2261,3041,3757,3032,3423,3821,3101,3219,2944,3316,3427,3138,3350,3810,4452,4433,4858,4483,4505,4093,4043,4245,4176,3824,3604,3719,3580,3902,4077,3675,3270,3882,3707,3920,4005,4280,3439,2805,2616,2555,2470,2360,2398,2478,2736,2974,2370,2500,2354,3244,3193,2914,3567,2150,1993,3177,2949,2970,2868,3103,2670,3866,3610,3903,3503,3545,3597,3894,3842,3950,3648,3400,3248,3808,3898,3736,3957,3486,3090,3888,3689,4270,3539,3449,3403
mNGctrl (NGfree),1020,530,2966,3119,2687,3235,2606,2428,3006,3054,3024,2702,2616,2207,2933,3647,2922,3280,3715,2999,3111,2834,3190,3313,3024,3253,3686,4315,4307,4710,4325,4394,3952,3933,4111,4046,3711,3480,3626,3451,3763,3938,3582,3143,3786,3628,3801,3884,4150,3332,2715,2550,2470,2377,2275,2319,2396,2619,2883,2305,2420,2286,3119,3092,2835,3463,2082,1942,3070,2842,2887,2785,3004,2592,3734,3487,3766,3359,3442,3500,3753,3715,3801,3516,3280,3134,3691,3766,3602,3785,3381,2996,3765,3541,4128,3419,3350,3278
mNGctrl (NGfree),1020,531,2826,2961,2544,3061,2492,2313,2890,2918,2894,2585,2503,2100,2815,3484,2795,3146,3534,2856,2956,2723,3068,3175,2898,3095,3532,4120,4103,4530,4134,4177,3820,3741,3924,3888,3546,3309,3448,3292,3595,3753,3409,3016,3634,3450,3634,3698,3978,3201,2595,2420,2360,2264,2167,2222,2280,2530,2762,2193,2323,2180,3007,2985,2708,3309,1990,1860,2930,2709,2776,2664,2855,2468,3559,3320,3611,3202,3277,3320,3596,3524,3652,3376,3142,2993,3529,3597,3440,3638,3235,2849,3614,3412,3939,3276,3199,3129
mNGctrl (NGfree),1020,532,2716,2831,2457,2963,2397,2216,2762,2816,2803,2486,2396,2023,2682,3326,2689,3001,3410,2759,2848,2598,2939,3043,2778,2977,3406,3959,3969,4318,3975,4023,3635,3594,3780,3721,3405,3197,3324,3172,3442,3622,3259,2908,3493,3285,3490,3555,3804,3049,2486,2324,2283,2168,2100,2160,2188,2426,2659,2104,2230,2111,2872,2858,2601,3182,1926,1795,2815,2591,2645,2540,2735,2370,3417,3192,3466,3095,3156,3179,3458,3385,3498,3222,3015,2896,3370,3441,3321,3492,3095,2745,3453,3279,3780,3146,3075,3005
mNGctrl (NGfree),1020,533,2607,2719,2325,2823,2272,2137,2644,2694,2657,2367,2294,1947,2588,3183,2554,2891,3260,2628,2726,2492,2804,2909,2650,2840,3240,3788,3779,4152,3773,3812,3482,3450,3601,3567,3254,3063,3165,3013,3300,3465,3142,2768,3333,3145,3328,3407,3649,2911,2368,2227,2178,2054,1997,2032,2087,2315,2526,2003,2125,2014,2749,2718,2479,3028,1854,1726,2691,2504,2540,2432,2631,2249,3258,3057,3308,2950,3003,3041,3289,3243,3327,3095,2866,2750,3229,3312,3147,3322,2964,2630,3311,3118,3624,2993,2933,2875
mNGctrl (NGfree),1020,534,2478,2595,2204,2688,2201,2021,2531,2563,2549,2280,2195,1856,2458,3063,2440,2756,3108,2518,2606,2384,2682,2772,2540,2692,3119,3598,3585,3933,3638,3666,3332,3262,3425,3392,3110,2922,3017,2907,3149,3298,2996,2648,3179,3005,3176,3231,3466,2779,2264,2099,2087,1980,1909,1957,1990,2212,2411,1924,2036,1923,2630,2604,2362,2913,1777,1649,2563,2376,2411,2311,2505,2165,3117,2910,3140,2838,2889,2912,3164,3106,3201,2938,2760,2646,3083,3139,3013,3192,2837,2514,3128,3002,3445,2863,2808,2737
mNGctrl (NGfree),1020,535,2391,2502,2119,2589,2092,1952,2437,2460,2463,2195,2118,1806,2369,2922,2355,2639,2986,2409,2506,2291,2589,2690,2450,2607,2988,3487,3462,3786,3482,3549,3211,3156,3304,3275,2984,2803,2906,2778,3048,3185,2889,2551,3065,2904,3046,3097,3366,2690,2169,2048,2000,1920,1854,1900,1924,2123,2294,1849,1944,1864,2541,2510,2276,2823,1704,1596,2481,2285,2335,2242,2392,2077,2992,2817,3042,2713,2768,2812,3027,3010,3082,2862,2656,2530,2973,3039,2913,3080,2732,2419,3025,2884,3333,2777,2706,2670
mNGctrl (NGfree),1020,536,2301,2413,2067,2503,2025,1864,2364,2404,2391,2114,2084,1746,2301,2841,2284,2566,2896,2342,2426,2219,2501,2596,2359,2524,2867,3372,3354,3649,3372,3430,3097,3064,3234,3194,2900,2716,2809,2710,2966,3079,2789,2480,2959,2804,2963,3015,3269,2620,2105,1980,1928,1842,1786,1826,1862,2056,2261,1796,1891,1800,2455,2436,2220,2721,1656,1554,2387,2234,2254,2172,2349,2013,2907,2739,2952,2624,2689,2719,2941,2888,2965,2773,2568,2455,2891,2954,2828,2973,2645,2352,2952,2792,3227,2699,2635,2573
mNGctrl (NGfree),1020,537,2205,2313,1965,2386,1933,1793,2237,2283,2256,2038,1977,1666,2182,2711,2177,2446,2766,2250,2310,2113,2402,2468,2259,2397,2756,3217,3221,3516,3226,3262,2966,2914,3055,3009,2750,2595,2666,2590,2810,2950,2672,2348,2807,2672,2815,2884,3106,2470,2008,1884,1855,1764,1712,1751,1774,1954,2135,1711,1807,1719,2349,2313,2126,2586,1586,1492,2278,2104,2152,2062,2223,1919,2783,2605,2798,2515,2565,2602,2822,2762,2839,2634,2469,2345,2737,2801,2705,2831,2522,2244,2824,2667,3075,2553,2512,2451
mNGctrl (NGfree),1020,538,2114,2214,1868,2287,1876,1734,2166,2208,2193,1952,1910,1611,2121,2615,2088,2359,2668,2139,2235,2043,2304,2373,2168,2345,2663,3101,3074,3376,3130,3130,2860,2794,2953,2934,2659,2530,2591,2473,2699,2836,2554,2286,2716,2583,2718,2778,2974,2409,1944,1826,1787,1700,1649,1690,1714,1893,2067,1655,1761,1664,2257,2218,2045,2507,1535,1439,2209,2032,2065,2000,2132,1840,2672,2504,2711,2418,2462,2496,2695,2653,2742,2532,2366,2249,2655,2697,2569,2755,2425,2158,2688,2565,2992,2476,2419,2368
mNGctrl (NGfree),1020,539,2043,2125,1813,2206,1781,1662,2092,2128,2119,1894,1830,1560,2020,2515,2018,2267,2551,2060,2129,1943,2193,2271,2081,2214,2564,2976,2963,3251,2993,3033,2739,2693,2845,2812,2565,2402,2473,2375,2581,2710,2480,2177,2618,2486,2607,2664,2866,2288,1865,1738,1700,1630,1573,1606,1618,1827,1975,1576,1678,1590,2142,2149,1960,2391,1471,1397,2106,1968,1987,1928,2072,1775,2569,2404,2598,2325,2368,2395,2594,2559,2627,2447,2265,2163,2540,2591,2489,2623,2334,2067,2601,2469,2856,2353,2304,2280
mNGctrl (NGfree),1020,540,1982,2071,1743,2143,1737,1615,2023,2073,2040,1837,1774,1513,1963,2445,1956,2190,2483,2007,2081,1911,2146,2237,2026,2154,2476,2874,2852,3142,2908,2931,2655,2619,2753,2718,2484,2336,2413,2310,2530,2654,2384,2129,2532,2419,2542,2598,2786,2230,1807,1706,1651,1579,1541,1562,1594,1758,1930,1541,1635,1545,2110,2074,1906,2341,1430,1352,2042,1898,1924,1845,2006,1726,2495,2324,2533,2249,2306,2351,2523,2459,2536,2374,2210,2101,2452,2529,2399,2542,2261,2024,2504,2401,2773,2279,2250,2205
mNGctrl (NGfree),1020,541,1937,2011,1707,2100,1693,1579,1973,2029,2000,1798,1740,1493,1920,2382,1900,2151,2417,1972,2019,1845,2083,2169,1981,2104,2418,2807,2807,3072,2833,2863,2585,2556,2682,2659,2424,2275,2366,2265,2463,2595,2357,2058,2479,2357,2482,2541,2728,2202,1766,1638,1607,1550,1494,1524,1552,1727,1893,1509,1573,1514,2044,2036,1862,2263,1396,1313,1996,1852,1882,1810,1959,1675,2422,2261,2465,2198,2232,2282,2458,2418,2484,2297,2145,2059,2405,2478,2384,2497,2225,1967,2466,2352,2696,2234,2193,2158
mNGctrl (NGfree),1020,542,1855,1937,1638,2025,1626,1518,1908,1935,1926,1741,1688,1450,1855,2287,1840,2076,2324,1895,1945,1779,2002,2071,1908,2032,2331,2699,2703,2968,2741,2762,2502,2478,2603,2580,2340,2209,2263,2193,2384,2478,2256,2004,2388,2277,2393,2445,2644,2113,1693,1592,1563,1495,1443,1476,1486,1655,1808,1456,1537,1459,1963,1956,1801,2189,1353,1274,1924,1787,1832,1753,1865,1624,2339,2183,2366,2124,2171,2218,2371,2332,2405,2212,2082,1993,2306,2360,2258,2398,2147,1903,2362,2260,2603,2165,2116,2065
mNGctrl (NGfree),1020,543,1816,1901,1614,1972,1597,1478,1853,1887,1883,1703,1650,1404,1798,2215,1792,2007,2274,1860,1905,1765,1951,2040,1857,1987,2269,2652,2638,2892,2663,2707,2434,2399,2527,2512,2288,2148,2220,2138,2323,2422,2214,1932,2339,2218,2336,2382,2555,2062,1652,1562,1543,1467,1417,1434,1460,1617,1762,1410,1499,1415,1928,1909,1741,2147,1328,1234,1868,1743,1764,1711,1844,1585,2281,2154,2316,2077,2111,2143,2319,2275,2344,2183,2035,1932,2246,2298,2211,2346,2073,1846,2306,2190,2526,2122,2068,2040
mNGctrl (NGfree),1020,544,1732,1838,1550,1927,1542,1436,1794,1808,1834,1642,1597,1366,1744,2149,1745,1941,2191,1778,1842,1660,1904,1969,1789,1919,2184,2554,2556,2803,2585,2612,2341,2325,2444,2413,2191,2076,2165,2054,2245,2334,2134,1883,2252,2133,2260,2288,2479,1996,1590,1503,1474,1418,1367,1392,1414,1565,1689,1385,1452,1382,1853,1856,1700,2062,1277,1211,1809,1680,1715,1648,1763,1529,2222,2065,2234,2016,2048,2070,2236,2201,2254,2098,1972,1873,2182,2220,2142,2261,2007,1787,2231,2105,2447,2058,2001,1967
mNGctrl (NGfree),1020,545,1697,1798,1503,1842,1494,1405,1756,1798,1779,1603,1561,1340,1691,2108,1685,1905,2139,1736,1803,1632,1857,1918,1732,1873,2115,2474,2483,2723,2525,2547,2286,2260,2374,2350,2153,2035,2099,2009,2201,2265,2067,1821,2187,2079,2202,2256,2443,1933,1560,1458,1426,1375,1337,1359,1378,1542,1656,1331,1403,1333,1817,1800,1640,2021,1253,1184,1771,1633,1659,1610,1716,1498,2167,2024,2169,1942,1983,2018,2171,2160,2206,2040,1913,1825,2124,2180,2110,2201,1947,1726,2167,2055,2390,1985,1951,1929
mNGctrl (NGfree),1020,546,1665,1729,1456,1799,1451,1363,1696,1732,1721,1542,1525,1287,1625,2038,1638,1841,2066,1682,1733,1602,1789,1852,1681,1815,2091,2405,2399,2647,2428,2441,2226,2181,2293,2291,2099,1974,2017,1946,2123,2201,2009,1787,2118,2011,2133,2175,2349,1893,1527,1405,1390,1330,1290,1307,1336,1477,1617,1296,1370,1293,1770,1752,1596,1960,1203,1145,1718,1601,1620,1556,1670,1451,2099,1962,2123,1894,1922,1954,2103,2074,2139,1998,1855,1766,2050,2099,2034,2141,1900,1702,2089,1999,2331,1939,1879,1863
mNGctrl (NGfree),1020,547,1612,1675,1417,1748,1415,1320,1641,1672,1662,1499,1471,1250,1582,1970,1571,1794,2012,1616,1690,1540,1734,1782,1638,1757,2008,2329,2324,2564,2355,2360,2148,2118,2221,2198,2034,1908,1967,1883,2049,2140,1944,1719,2057,1957,2057,2102,2280,1833,1476,1380,1356,1292,1262,1281,1299,1435,1561,1242,1325,1264,1712,1693,1548,1884,1174,1107,1669,1559,1560,1497,1612,1400,2039,1884,2047,1841,1871,1905,2053,2002,2067,1923,1785,1716,2005,2035,1951,2070,1844,1641,2048,1939,2235,1854,1844,1792
mNGctrl (NGfree),1020,548,1549,1632,1383,1691,1360,1268,1582,1625,1610,1454,1415,1218,1543,1893,1528,1709,1945,1580,1617,1493,1676,1736,1595,1699,1939,2251,2270,2493,2275,2288,2081,2056,2173,2141,1964,1852,1891,1809,1978,2072,1891,1667,1996,1897,1998,2043,2185,1763,1413,1336,1308,1255,1220,1239,1251,1392,1515,1219,1275,1223,1655,1652,1496,1835,1138,1077,1609,1495,1523,1455,1574,1361,1945,1837,1972,1772,1797,1837,1987,1939,2003,1843,1735,1651,1938,1977,1886,2000,1784,1593,1972,1878,2177,1812,1770,1744
mNGctrl (NGfree),1020,549,1502,1575,1333,1639,1335,1244,1540,1575,1560,1414,1379,1176,1490,1849,1492,1671,1882,1528,1588,1437,1623,1684,1549,1645,1875,2182,2184,2400,2223,2226,2015,1986,2083,2071,1884,1766,1842,1765,1928,2025,1836,1614,1948,1860,1930,1967,2129,1712,1373,1301,1263,1216,1181,1198,1220,1339,1470,1185,1246,1184,1602,1590,1455,1778,1103,1048,1555,1438,1475,1417,1522,1308,1891,1786,1906,1717,1731,1785,1922,1886,1946,1791,1698,1602,1864,1906,1838,1916,1727,1557,1908,1831,2098,1759,1727,1681
mNGctrl (NGfree),1020,550,1468,1545,1309,1589,1293,1216,1513,1532,1541,1376,1346,1151,1473,1805,1452,1636,1831,1499,1547,1403,1600,1652,1505,1598,1836,2151,2132,2326,2167,2169,1971,1951,2039,2024,1853,1737,1798,1721,1881,1960,1792,1589,1891,1788,1887,1923,2080,1670,1344,1249,1236,1191,1145,1158,1184,1305,1441,1166,1222,1153,1576,1560,1423,1729,1071,1028,1522,1407,1432,1376,1479,1273,1845,1721,1872,1677,1712,1730,1861,1830,1900,1759,1646,1575,1821,1874,1801,1907,1685,1500,1855,1788,2053,1692,1672,1643
