,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
PUMA WT,1020,492,9906,10474,9782,9466,10237,9901,11541,11672,11409,11716,12165,12135,9227,8901,8477,8061,7574,7437,9706,9773,10159,10075,9897,10375,10726,12088,11386,12140,12304,12727,9555,8708,8184,7963,6555,6758,10413,11805,10867,11811,10860,11273,8573,9043,9115,9966,8911,9791,10276,12421,12922,12712,13533,12669,9516,9321,10081,10362,10466,10958,9289,9750,9767,10333,9324,10279,9406,9892,11010,10351,11379,11156,9354,10190,10433,10754,10827,11177,8909,9577,10267,10507,9843,10851,10371,11637,14341,13335,17437,17759,13148,16257,18404,18525,21871,22866
PUMA WT,1020,493,10186,10693,10005,9670,10498,10128,11780,11888,11580,11866,12343,12355,9399,9140,8653,8302,7805,7679,9927,9888,10346,10281,10011,10546,10868,12210,11512,12248,12395,12805,9775,8894,8391,8185,6726,6948,10616,11985,11102,11974,11051,11516,8821,9373,9473,10302,9187,10145,10482,12641,13092,12881,13695,12812,9757,9488,10241,10589,10631,11174,9520,9947,9940,10591,9471,10507,9556,10121,11204,10485,11572,11340,9575,10366,10598,10910,11033,11355,9092,9737,10498,10739,10114,11062,10542,11750,14486,13465,17574,17844,13262,16275,18377,18460,21798,22782
PUMA WT,1020,494,10475,11120,10367,10045,10845,10509,12169,12210,11966,12252,12738,12750,9713,9443,9023,8620,8157,8037,10221,10236,10649,10517,10406,10886,11203,12515,11763,12523,12644,13029,10115,9228,8763,8573,7044,7307,10965,12420,11490,12426,11462,11939,9216,9803,9926,10832,9654,10607,10827,13044,13451,13223,14065,13180,10124,9842,10575,10921,11012,11456,9896,10341,10340,10941,9824,10839,9906,10406,11551,10867,11919,11684,9934,10722,10934,11272,11372,11721,9440,10101,10882,11134,10431,11444,10843,12129,14845,13749,17873,18150,13553,16576,18652,18693,22054,23014
PUMA WT,1020,495,11006,11564,10816,10543,11352,11019,12724,12762,12509,12763,13253,13184,10189,9948,9500,9104,8594,8483,10711,10677,11124,11029,10833,11276,11614,12953,12098,12863,12978,13406,10547,9686,9167,8999,7453,7732,11473,12935,11966,12971,11999,12498,9735,10458,10532,11482,10247,11256,11257,13531,14016,13650,14521,13610,10508,10305,11087,11406,11490,11965,10269,10778,10775,11392,10215,11322,10333,10891,12038,11311,12406,12136,10375,11129,11408,11736,11841,12200,9817,10528,11336,11625,10903,11953,11297,12551,15291,14141,18404,18630,13894,16922,18998,18981,22337,23286
PUMA WT,1020,496,11453,12061,11232,10932,11830,11487,13159,13219,12877,13184,13646,13591,10629,10309,9950,9519,9032,8967,11042,11077,11444,11359,11148,11664,11930,13229,12372,13139,13248,13618,10991,10051,9590,9460,7805,8090,11835,13372,12415,13462,12442,12963,10240,11007,11132,12092,10796,11809,11727,13982,14420,14067,14967,13937,10952,10655,11462,11840,11886,12415,10659,11201,11218,11862,10619,11677,10708,11233,12399,11681,12769,12512,10730,11567,11768,12132,12232,12560,10223,10925,11724,12054,11305,12394,11634,12857,15703,14398,18686,18936,14160,17120,19055,19040,22439,23314
PUMA WT,1020,497,12094,12764,11900,11572,12599,12164,13873,13882,13548,13874,14348,14311,11167,10994,10596,10144,9622,9545,11608,11631,12037,11939,11730,12216,12463,13733,12829,13559,13654,14077,11579,10705,10230,10075,8359,8655,12482,14123,13078,14138,13143,13649,10956,11848,11991,13081,11635,12691,12334,14673,15079,14701,15574,14506,11536,11228,12073,12471,12540,13070,11294,11806,11740,12466,11152,12303,11319,11854,13078,12242,13420,13118,11265,12140,12374,12777,12854,13163,10765,11541,12430,12728,11954,13099,12250,13428,16294,14940,19288,19538,14763,17622,19605,19503,22913,23855
PUMA WT,1020,498,12856,13565,12672,12329,13359,12947,14662,14687,14311,14633,15101,15097,11908,11698,11304,10910,10383,10361,12290,12273,12731,12604,12341,12898,13063,14327,13322,14086,14198,14595,12299,11392,10949,10815,9008,9357,13202,14895,13850,14976,13880,14516,11730,12738,12923,14005,12456,13601,13014,15466,15817,15389,16295,15167,12250,11976,12826,13188,13270,13805,11973,12539,12462,13177,11861,12985,12009,12517,13787,12908,14194,13869,11934,12875,13037,13457,13554,13920,11405,12226,13093,13399,12651,13890,12855,14032,16947,15472,19923,20084,15238,18033,19987,19790,23245,24120
PUMA WT,1020,499,13696,14467,13510,13127,14237,13781,15579,15586,15202,15500,16006,15968,12708,12564,12133,11712,11238,11235,13019,13029,13512,13319,13072,13658,13721,15062,13884,14653,14777,15126,13099,12150,11742,11639,9742,10140,13955,15790,14641,15822,14716,15387,12639,13849,13987,15215,13472,14712,13842,16324,16648,16168,17048,15956,13045,12693,13649,13976,14037,14615,12757,13331,13301,14036,12589,13853,12756,13306,14610,13735,15075,14682,12658,13636,13880,14230,14293,14704,12164,13002,13920,14347,13447,14812,13548,14688,17720,16159,20639,20819,15947,18623,20511,20285,23672,24529
PUMA WT,1020,500,14580,15396,14392,14036,15178,14724,16507,16500,16104,16314,16886,16832,13544,13354,13058,12626,12157,12173,13831,13835,14288,14080,13825,14386,14491,15712,14536,15248,15343,15756,13947,13069,12578,12575,10572,10968,14850,16805,15573,16773,15701,16301,13551,14835,15128,16461,14613,15856,14635,17231,17470,16940,17848,16703,13873,13493,14517,14880,14862,15553,13544,14151,14085,14872,13383,14696,13566,14102,15541,14556,15902,15520,13456,14504,14653,15089,15136,15522,12913,13817,14814,15256,14315,15757,14325,15536,18518,16797,21386,21501,16502,19170,20974,20654,24054,24845
PUMA WT,1020,501,15622,16548,15442,15015,16273,15767,17588,17614,17120,17432,17926,17864,14550,14323,14105,13596,13195,13246,14682,14687,15124,15007,14648,15246,15283,16466,15161,15897,15889,16364,14917,13909,13579,13585,11467,11972,15786,17837,16544,17803,16655,17423,14681,16144,16431,17853,15886,17168,15590,18255,18518,17878,18822,17604,14770,14363,15454,15863,15864,16513,14422,15070,14982,15886,14154,15643,14420,15006,16424,15415,16871,16418,14320,15416,15519,15983,15988,16434,13696,14697,15800,16235,15251,16758,15147,16331,19385,17492,22089,22232,17284,19775,21463,21042,24379,25143
PUMA WT,1020,502,17108,18184,16918,16517,17943,17398,19194,19181,18620,18907,19499,19436,15962,15758,15587,15214,14688,14812,16133,16025,16639,16385,16082,16710,16584,17785,16280,17020,17053,17483,16383,15450,15072,15146,12831,13506,17276,19501,18091,19535,18227,19054,16201,17926,18243,19891,17633,19063,17051,19820,20077,19393,20385,18942,16160,15786,16997,17362,17350,18057,15827,16548,16495,17384,15544,17098,15794,16442,17966,16818,18442,17921,15699,16855,16949,17429,17442,17911,15047,16163,17334,17778,16787,18409,16522,17603,20839,18712,23522,23608,18473,20896,22535,21969,25384,26128
PUMA WT,1020,503,18255,19366,18043,17665,19077,18517,20399,20319,19727,20011,20643,20555,16998,16905,16708,16342,15917,16083,17163,17052,17586,17400,17052,17688,17498,18629,17047,17676,17758,18201,17518,16567,16270,16424,14067,14727,18381,20667,19220,20745,19406,20307,17521,19340,19701,21448,19028,20512,18123,20997,21073,20398,21365,19998,17195,16782,17985,18457,18464,19207,16807,17656,17515,18509,16564,18161,16817,17507,19046,17907,19450,18967,16692,17893,17947,18484,18443,19005,16034,17195,18378,19036,17881,19663,17438,18477,21794,19460,24289,24303,19191,21561,22962,22328,25689,26375
PUMA WT,1020,504,19786,20922,19562,19115,20705,20087,21938,21954,21277,21510,22134,22117,18403,18362,18281,17906,17485,17690,18502,18367,18936,18765,18405,18993,18689,19841,18087,18716,18732,19244,18917,17990,17816,18018,15397,16243,19738,22180,20638,22280,20890,21853,19037,21177,21567,23447,20711,22339,19500,22462,22701,21726,22806,21268,18586,18170,19468,19942,19925,20645,18121,19059,18903,19953,17834,19684,18047,18767,20498,19190,20939,20365,17927,19226,19335,19926,19852,20394,17281,18498,19900,20452,19349,21299,18653,19715,23049,20485,25565,25517,20333,22489,23787,23010,26351,27056
PUMA WT,1020,505,21692,22932,21338,20891,22636,22030,23963,23860,23146,23456,24194,24079,20231,20199,20151,19815,19457,19791,20112,20039,20723,20478,20086,20739,20287,21452,19393,20070,20057,20589,20824,19809,19675,20043,17259,18310,21508,24230,22520,24181,22790,23910,20936,23386,23720,25812,22870,24642,21300,24476,24551,23457,24555,22928,20340,19873,21263,21795,21762,22538,19907,20828,20632,21833,19578,21444,19819,20575,22390,20865,22885,22278,19649,21061,21006,21726,21636,22223,18919,20304,21760,22422,21182,23275,20320,21342,24730,21889,27031,26904,21720,23668,24847,23917,27176,27829
PUMA WT,1020,506,23155,24529,22840,22339,24167,23509,25484,25370,24564,24911,25630,25546,21599,21634,21775,21335,21055,21443,21393,21227,21983,21679,21296,21992,21480,22574,20348,21016,20954,21532,22216,21260,21258,21670,18754,19960,22958,25772,23988,25777,24308,25542,22507,25188,25627,27791,24611,26490,22635,25960,26009,24792,25949,24209,21680,21150,22608,23244,23133,23942,21185,22081,21956,23225,20784,22797,21076,21797,23704,22203,24357,23589,20864,22321,22293,23133,22890,23564,20161,21590,23194,23854,22525,24872,21516,22488,25979,22885,28222,27912,22858,24558,25572,24530,27864,28380
PUMA WT,1020,507,24892,26436,24576,24068,26097,25328,27330,27237,26255,26593,27449,27308,23311,23377,23615,23235,22878,23440,23032,22906,23661,23337,22862,23675,23016,24067,21722,22345,22199,22925,23882,22985,23030,23700,20600,21872,24554,27521,25697,27588,26042,27278,24276,27286,27767,30138,26650,28582,24298,27776,27656,26516,27599,25727,23277,22818,24358,24923,24827,25708,22737,23822,23677,24989,22370,24594,22689,23413,25415,23780,26056,25274,22391,24098,23997,24732,24593,25278,21665,23296,24933,25768,24339,26840,23000,23919,27484,24167,29515,29297,24220,25632,26536,25282,28514,29000
PUMA WT,1020,508,26808,28444,26390,25883,28039,27270,29352,29108,28187,28520,29398,29213,25081,25220,25571,25174,25009,25617,24749,24608,25416,25110,24575,25464,24631,25675,23075,23651,23556,24234,25717,24902,25080,25848,22522,23939,26367,29559,27498,29558,27914,29393,26214,29528,29999,32621,28708,30864,26060,29784,29597,28295,29399,27522,25018,24468,26259,26799,26736,27661,24488,25649,25427,26770,24043,26375,24322,25214,27278,25616,27948,27100,24039,25809,25643,26592,26350,26991,23205,24955,26691,27564,26144,28875,24649,25433,29232,25499,31008,30696,25626,26954,27593,26102,29366,29787
PUMA WT,1020,509,28483,30234,28160,27558,29850,29024,31197,30958,29921,30222,31122,30903,26746,27054,27402,27034,26868,27641,26334,26079,27074,26672,26124,27011,26078,27111,24335,24926,24793,25534,27527,26627,26959,27925,24356,25952,27973,31352,29263,31401,29644,31175,28061,31453,32082,34741,30667,32898,27681,31590,31350,29913,31174,29045,26571,26011,27881,28510,28335,29405,26060,27261,27053,28526,25609,28072,25912,26733,28994,27194,29692,28771,25547,27399,27236,28163,27950,28719,24792,26544,28350,29361,27870,30718,25999,26837,30656,26683,32264,31924,26878,27949,28449,26954,30012,30367
PUMA WT,1020,510,30183,32010,29796,29259,31725,30728,32947,32738,31647,31843,32774,32673,28469,28656,29252,28773,28760,29560,27762,27630,28537,28278,27628,28487,27585,28594,25519,26112,26027,26746,29153,28260,28768,29795,26223,28060,29550,33048,30866,33087,31234,32950,29671,33507,34111,36988,32698,34868,29289,33376,33102,31434,32656,30478,28059,27505,29442,30179,29934,31013,27480,28792,28680,30219,27106,29743,27397,28246,30505,28758,31405,30472,27039,29066,28843,29871,29539,30296,26177,28114,30180,31131,29578,32634,27451,28236,32094,27787,33496,33103,28127,29046,29341,27560,30732,31026
PUMA WT,1020,511,31702,33736,31378,30847,33341,32427,34507,34318,33251,33436,34496,34285,29956,30188,31035,30508,30576,31462,29272,28993,30078,29671,29128,30003,28978,30083,26845,27393,27233,28053,30871,30027,30667,31862,28059,30075,31209,34888,32482,34817,32926,34805,31506,35402,36058,39129,34540,36900,30711,34942,34575,32911,34312,32012,29545,29066,31049,31840,31575,32684,28963,30419,30084,31773,28467,31375,28778,29759,32180,30297,33036,32070,28491,30568,30371,31384,30985,31934,27582,29684,31803,32855,31213,34493,28857,29567,33559,28896,34645,34193,29481,30103,30251,28256,31361,31512
PUMA WT,1020,512,33270,35267,32820,32180,34883,33923,36149,35880,34653,34821,35963,35794,31376,31840,32569,32250,32218,33351,30735,30440,31606,31028,30454,31374,30365,31413,27930,28525,28379,29278,32329,31577,32333,33750,29730,31987,32514,36333,33934,36245,34463,36264,33061,37290,37812,41035,36217,38686,32123,36495,36120,34394,35714,33244,30888,30378,32489,33283,32978,34123,30337,31683,31489,33240,29914,32879,30117,31027,33647,31604,34622,33538,29800,32015,31714,32923,32445,33455,28923,31139,33326,34402,32651,36170,30190,30744,34777,29938,35877,35229,30576,31002,31139,29027,31961,32080
PUMA WT,1020,513,34460,36540,33938,33384,36171,35279,37520,37212,35848,36062,37165,36964,32642,32987,33987,33547,33726,34749,31779,31449,32633,32270,31610,32525,31444,32455,28959,29464,29319,30173,33594,32894,33659,35337,31195,33559,33702,37598,35073,37491,35636,37586,34353,38714,39357,42731,37636,40215,33284,37819,37288,35531,36900,34388,32015,31520,33717,34483,34273,35415,31422,32979,32674,34493,30880,34011,31279,32253,34824,32642,35821,34823,30806,33200,32862,34073,33742,34597,29995,32189,34620,35801,34033,37650,31115,31830,35870,30719,36798,36138,31598,31880,31775,29535,32455,32502
PUMA WT,1020,514,35270,37339,34687,34142,37020,36180,38358,38034,36614,36775,37915,37793,33431,33851,34898,34617,34749,35885,32609,32308,33477,33171,32443,33376,32239,33300,29646,30156,30042,30920,34422,33826,34669,36480,32293,34890,34373,38469,35898,38292,36365,38420,35239,39654,40369,43717,38499,41243,34026,38583,38121,36300,37735,35228,32759,32318,34571,35290,34947,36185,32105,33823,33528,35418,31834,34853,32106,33065,35682,33539,36700,35600,31719,34093,33707,35018,34672,35625,30725,32986,35514,36769,34934,38637,31942,32387,36520,31216,37166,36505,32218,32329,32120,29706,32556,32716
PUMA WT,1020,515,36084,38273,35444,34997,37928,36892,39323,38961,37521,37610,38782,38554,34336,34770,35810,35476,35680,36983,33412,33023,34394,33933,33282,34130,33090,33956,30247,30749,30704,31533,35436,34719,35780,37694,33350,36199,35331,39441,36687,39276,37287,39291,36198,40822,41410,44989,39637,42355,34820,39577,38998,37016,38588,35950,33577,33092,35320,36155,35864,37084,32915,34496,34205,36214,32504,35698,32783,33779,36522,34348,37585,36455,32448,34756,34469,35810,35389,36355,31495,33881,36262,37711,35782,39607,32560,33083,37291,31809,37834,37131,32791,32883,32559,30040,32810,32785
PUMA WT,1020,516,36384,38681,35701,35278,38265,37266,39638,39261,37731,37908,39115,38878,34688,35183,36223,35960,36237,37619,33714,33292,34735,34198,33631,34508,33321,34332,30473,31144,30917,31882,35781,35196,36279,38400,33968,36915,35717,39729,37030,39710,37681,39723,36686,41316,41987,45415,40222,42890,35161,39845,39380,37376,38815,36243,33835,33406,35690,36488,36075,37391,33212,34846,34522,36524,32845,36110,33116,34172,36752,34630,37985,36805,32737,35145,34676,36130,35738,36775,31800,34280,36756,38023,36189,39983,32909,33363,37522,32033,37954,37147,33173,33022,32653,29991,32828,32841
PUMA WT,1020,517,36115,38428,35495,35002,37954,37100,39464,39085,37473,37588,38738,38502,34503,34979,36155,35835,36242,37439,33534,33245,34464,34105,33567,34437,33136,34253,30422,31004,30799,31792,35681,35117,36267,38449,34056,37073,35497,39496,36896,39369,37460,39538,36518,41113,41841,45298,40022,42656,34976,39583,39179,37102,38649,35989,33562,33189,35548,36307,35954,37192,32982,34569,34368,36382,32667,35888,32916,34056,36565,34547,37779,36747,32532,35014,34575,36055,35556,36676,31683,34067,36497,37923,36074,40010,32723,33161,37214,31626,37556,36752,32924,32833,32312,29689,32421,32353
PUMA WT,1020,518,36273,38460,35613,35150,38129,37262,39665,39113,37598,37576,38822,38595,34683,35183,36393,36139,36372,37735,33693,33316,34606,34225,33569,34489,33517,34488,30625,31111,30897,31981,35721,35265,36494,38738,34424,37491,35500,39633,36963,39516,37600,39609,36765,41488,42120,45701,40291,42900,35134,39809,39356,37221,38785,36085,33703,33388,35709,36548,36074,37388,33150,34772,34460,36470,32689,35996,33051,34084,36737,34521,38004,36723,32638,35097,34691,36087,35720,36862,31805,34212,36654,38069,36263,40130,32742,33236,37233,31668,37596,36747,33068,32915,32279,29749,32306,32223
PUMA WT,1020,519,35269,37449,34593,34257,37137,36306,38516,38060,36584,36640,37767,37504,33850,34194,35544,35224,35472,36867,32804,32475,33728,33391,32756,33654,32630,33592,29825,30365,30210,31049,35055,34467,35709,38048,33608,36809,34674,38617,35973,38454,36507,38625,35904,40491,41136,44529,39276,41837,34195,38673,38232,36276,37672,35178,32832,32427,34714,35533,35151,36482,32165,33829,33580,35578,31927,35120,32183,33268,35837,33710,37010,35883,31798,34301,33821,35248,34990,36007,30902,33352,35772,37246,35448,39202,32022,32299,36270,30838,36533,35837,32235,32031,31485,28801,31411,31248
PUMA WT,1020,520,34738,36858,34132,33642,36678,35654,38068,37576,36031,35998,37190,36861,33323,33798,35029,34748,35055,36375,32411,32071,33315,32877,32293,33164,32291,33324,29565,29991,29905,30782,34602,33994,35284,37563,33410,36371,34364,38166,35572,37870,36010,38059,35448,40071,40731,44095,38997,41387,33660,38219,37738,35719,37181,34675,32348,31987,34254,35107,34660,35865,31771,33308,33102,35048,31447,34706,31776,32705,35320,33312,36636,35431,31468,33746,33426,34922,34530,35548,30526,32927,35376,36696,35037,38865,31537,31891,35742,30428,35944,35284,31879,31643,30905,28439,30948,30797
PUMA WT,1020,521,33423,35501,32774,32455,35178,34361,36667,36141,34754,34666,35794,35471,32112,32509,33719,33495,33716,35113,31332,30933,32120,31705,31200,31942,31207,32068,28403,28942,28782,29724,33337,32877,34103,36262,32224,35202,33040,36857,34205,36544,34772,36616,34153,38693,39326,42636,37686,39950,32277,36770,36349,34436,35839,33478,31087,30813,33034,33811,33391,34573,30702,32147,31873,33754,30429,33437,30498,31625,34173,32180,35329,34220,30272,32605,32306,33580,33278,34325,29433,31705,34122,35453,33860,37396,30430,30731,34464,29344,34695,34055,30844,30478,29951,27344,29905,29735
PUMA WT,1020,522,32040,34031,31510,31149,33790,32984,35247,34714,33340,33254,34319,34074,30821,31283,32451,32224,32459,33689,30134,29756,30888,30561,30002,30836,30026,30898,27473,27912,27663,28559,32139,31706,32766,34965,31081,33823,31797,35488,32947,35160,33411,35300,32930,37251,37811,41032,36218,38559,31121,35337,34921,33061,34533,32190,29879,29577,31683,32451,32075,33241,29508,30911,30723,32536,29147,32088,29531,30454,32853,30890,33952,32991,29134,31336,31068,32404,32079,33044,28436,30556,32790,34071,32511,36014,29303,29550,33189,28200,33396,32763,29594,29331,28868,26428,28699,28615
PUMA WT,1020,523,30933,32842,30328,30077,32630,31774,34042,33445,32031,31960,33076,32789,29831,30216,31277,31122,31302,32530,29137,28789,29796,29510,28971,29651,29043,29920,26468,26908,26796,27734,31078,30599,31784,33805,30014,32763,30795,34244,31883,34048,32231,33954,31840,36031,36653,39747,35043,37346,30013,34036,33597,31995,33370,31011,28756,28499,30591,31370,30947,32120,28469,29799,29659,31393,28187,31022,28409,29450,31757,29887,32805,31847,28143,30214,29945,31360,30898,31941,27363,29575,31769,32946,31448,34775,28320,28550,32155,27278,32410,31625,28662,28417,27900,25540,27755,27771
PUMA WT,1020,524,29106,30920,28579,28254,30728,29962,32140,31646,30343,30149,31133,30848,28110,28490,29465,29209,29519,30593,27515,27207,28195,27882,27398,27999,27425,28208,24990,25363,25332,26129,29355,28870,29915,31891,28300,30957,29034,32298,30034,32033,30402,32027,30045,34053,34537,37464,33117,35306,28327,32197,31719,30200,31395,29344,27141,26896,28776,29581,29182,30190,26812,28192,27977,29620,26629,29305,26861,27739,29922,28183,31021,30009,26573,28656,28226,29570,29234,30132,25794,27876,29927,31150,29645,32942,26743,27029,30279,25692,30523,29960,27037,26850,26368,24189,26396,26220
PUMA WT,1020,525,27860,29493,27268,26973,29319,28629,30620,30266,28914,28844,29767,29437,26871,27164,28179,27955,28135,29213,26256,25938,26877,26642,26124,26743,26240,27046,24018,24300,24258,25002,28073,27578,28658,30411,27079,29547,27821,30830,28726,30570,29061,30662,28773,32506,33102,35845,31648,33704,26971,30749,30347,28792,30121,28060,25947,25726,27422,28223,27840,28935,25583,26903,26762,28308,25399,28087,25674,26510,28606,26906,29561,28777,25423,27336,27086,28289,27887,28811,24701,26662,28563,29751,28311,31543,25509,25825,29038,24675,29252,28621,25913,25738,25329,23191,25311,25161
PUMA WT,1020,526,26303,27921,25831,25481,27701,27083,29050,28652,27412,27415,28205,27890,25500,25683,26529,26305,26657,27535,24886,24548,25557,25234,24718,25284,24830,25603,22709,23146,22984,23811,26536,26074,27066,28819,25616,27982,26266,29179,27160,29016,27432,28997,27305,30762,31358,34016,30057,32050,25561,29183,28787,27371,28504,26563,24603,24426,26074,26666,26445,27355,24282,25522,25339,26740,24063,26557,24290,25143,27107,25512,28037,27283,24014,25936,25592,26796,26557,27294,23453,25157,26949,28190,26879,29821,24282,24463,27496,23413,27806,27216,24602,24459,24035,22066,24099,23990
PUMA WT,1020,527,24915,26355,24373,24142,26265,25603,27509,27040,25914,25864,26713,26475,24116,24310,25180,25000,25125,26093,23609,23228,24167,23887,23427,24032,23480,24295,21428,21925,21829,22528,25097,24656,25605,27285,24190,26444,24879,27725,25708,27457,25995,27483,25911,29229,29826,32255,28512,30349,24201,27578,27177,25938,27038,25170,23273,23003,24639,25259,25030,25888,22988,24105,23903,25392,22826,25080,22970,23815,25637,24152,26489,25748,22795,24516,24277,25448,25202,25897,22105,23918,25618,26645,25394,28266,22935,23256,26177,22222,26403,25826,23313,23252,22915,20984,22901,22818
PUMA WT,1020,528,24021,25392,23516,23255,25355,24708,26486,26118,24962,24915,25681,25377,23231,23340,24203,23996,24204,25040,22754,22480,23215,23051,22544,23111,22725,23345,20793,21135,21058,21729,24183,23788,24641,26202,23218,25328,24035,26682,24787,26461,25050,26421,24900,28147,28665,30989,27351,29151,23256,26579,26199,24956,26101,24315,22401,22129,23653,24315,24026,25001,22112,23196,23058,24312,21925,24269,22136,22897,24728,23259,25515,24878,21985,23695,23371,24540,24313,24927,21395,23048,24709,25743,24563,27181,22180,22424,25275,21424,25537,25005,22575,22538,22125,20313,22239,22172
PUMA WT,1020,529,22817,24250,22403,22198,24110,23544,25346,25087,23933,23917,24634,24318,22252,22450,23185,23011,23174,23990,21858,21552,22405,22130,21751,22237,21785,22478,19979,20373,20278,20913,23251,22771,23555,25182,22273,24255,23071,25682,23816,25406,24098,25310,23869,26976,27417,29756,26258,27985,22229,25367,25089,23901,24977,23258,21393,21221,22690,23230,22990,23874,21192,22295,22071,23475,21044,23275,21330,21894,23766,22379,24560,23903,21072,22731,22498,23468,23304,23986,20579,22144,23709,24722,23562,26125,21295,21532,24192,20700,24442,24028,21642,21521,21296,19526,21418,21340
PUMA WT,1020,530,22125,23400,21644,21487,23320,22784,24514,24080,23069,22953,23717,23474,21414,21560,22314,22091,22276,23063,20940,20658,21480,21291,20919,21371,20977,21607,19225,19625,19510,20114,22314,21978,22705,24173,21347,23288,22191,24633,22931,24480,23167,24441,23081,26134,26487,28673,25379,27000,21506,24545,24297,23131,24120,22512,20610,20376,21924,22460,22181,23054,20461,21429,21325,22578,20286,22399,20473,21133,22847,21454,23696,23023,20289,21913,21619,22625,22361,23083,19753,21333,22814,23771,22693,25079,20505,20808,23402,19887,23698,23218,20899,20859,20684,19013,20792,20783
PUMA WT,1020,531,21345,22586,20841,20666,22435,21865,23521,23191,22259,22133,22837,22614,20633,20761,21462,21245,21414,22106,20164,19931,20657,20493,20070,20589,20150,20792,18560,18884,18822,19433,21522,21069,21871,23233,20553,22249,21439,23836,22161,23499,22324,23521,22180,25083,25525,27671,24463,26053,20733,23668,23423,22283,23240,21653,19886,19641,21012,21567,21421,22215,19600,20602,20429,21700,19564,21592,19702,20395,21928,20741,22747,22089,19519,21048,20863,21755,21475,22148,19026,20517,22031,22942,21797,24136,19746,20066,22603,19319,22902,22438,20290,20202,20002,18390,20199,20123
PUMA WT,1020,532,20498,21664,20077,19834,21594,21008,22740,22327,21413,21366,21999,21804,19824,19936,20691,20436,20551,21253,19488,19211,19876,19698,19329,19806,19507,20030,17824,18189,18125,18676,20775,20329,20951,22262,19717,21451,20615,22861,21246,22720,21460,22575,21303,24119,24432,26516,23411,25018,19934,22798,22504,21413,22333,20888,19085,18914,20251,20759,20596,21350,18860,19979,19698,20887,18826,20730,18935,19594,21169,19873,21954,21207,18830,20256,20033,20946,20749,21360,18298,19704,21125,21941,21023,23316,19053,19291,21704,18516,22101,21617,19425,19457,19299,17728,19461,19457
PUMA WT,1020,533,19750,20933,19308,19104,20796,20245,21854,21443,20557,20580,21209,20967,19100,19258,19861,19611,19732,20423,18675,18436,19192,19019,18618,19094,18709,19348,17197,17607,17497,18019,19912,19564,20186,21369,18904,20576,19867,22037,20522,21903,20701,21835,20537,23153,23577,25577,22529,24127,19198,21916,21719,20623,21499,20091,18419,18242,19491,19998,19772,20504,18224,19129,18994,20104,18105,19931,18288,18881,20406,19198,21121,20556,18091,19539,19267,20152,19957,20584,17651,18997,20296,21169,20217,22365,18326,18580,20933,17893,21296,20896,18773,18826,18705,17216,18841,18864
PUMA WT,1020,534,18844,19974,18490,18253,19832,19319,20925,20561,19713,19739,20295,20085,18261,18347,18911,18732,18904,19537,17897,17654,18348,18134,17819,18195,17933,18542,16514,16813,16687,17215,19084,18681,19293,20438,18024,19630,18970,21108,19554,20942,19812,20941,19609,22140,22531,24430,21560,23051,18329,20981,20823,19783,20634,19347,17676,17475,18675,19094,18927,19608,17364,18225,18110,19228,17268,19125,17502,18073,19497,18342,20217,19587,17315,18703,18481,19293,19161,19693,16879,18137,19434,20266,19260,21350,17566,17883,20073,17204,20462,20097,17974,18071,17940,16567,18253,18201
PUMA WT,1020,535,18246,19306,17947,17642,19172,18725,20239,19919,19047,19034,19618,19455,17592,17745,18313,18132,18176,18789,17374,17100,17718,17533,17220,17643,17364,17930,15942,16266,16236,16686,18467,18017,18605,19701,17452,18970,18340,20432,18941,20237,19195,20200,18981,21370,21808,23589,20795,22280,17742,20276,20145,19146,19953,18658,17112,16887,18057,18516,18321,19000,16909,17653,17578,18597,16802,18458,16901,17397,18896,17747,19539,18971,16734,18084,17842,18641,18494,19028,16330,17576,18850,19623,18605,20632,16953,17291,19470,16673,19921,19515,17440,17519,17436,16066,17710,17737
PUMA WT,1020,536,17795,18833,17371,17218,18704,18243,19716,19351,18549,18512,19110,18910,17158,17244,17783,17649,17672,18274,16845,16689,17289,17078,16753,17192,16849,17372,15557,15873,15739,16323,17910,17544,18057,19109,16871,18320,17822,19843,18476,19699,18659,19650,18431,20825,21195,22906,20282,21586,17303,19731,19594,18622,19493,18195,16579,16409,17613,17998,17780,18513,16379,17178,17139,18073,16295,17932,16449,16967,18340,17223,18989,18485,16296,17600,17378,18183,18020,18523,15827,17033,18344,19070,18112,20078,16492,16802,18985,16223,19349,19040,16964,17111,17048,15733,17320,17298
